ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
165.0	1991.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			5.714286	14.957162	8.311626	-19.663427	3.0		28.93043078		0.0	1.0								7.0	49.0	343.0
165.0	1992.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			5.714286	14.964391	8.380725	-20.853996	3.0		29.10354262		0.0	1.0								8.0	64.0	512.0
165.0	1993.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			5.714286	14.971721	8.399623	-18.8114	3.0		26.46288321		0.0	1.0								9.0	81.0	729.0
165.0	1994.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			8.571429	14.979047	8.462582	-18.54382	3.0		26.89049123	0.0624743855019442	0.0	1.0								10.0	100.0	1000.0
165.0	1995.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			8.571429	14.986252	8.440794	-18.629555	3.0		25.76995968	0.310128582411554	0.0	1.0								11.0	121.0	1331.0
165.0	1996.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175			11.428572	14.9934225	8.487904	-18.825924	3.0	0.434938116462983	27.88140443	1.84747208854564	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
165.0	1997.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175	0.0		11.428572	15.000468	8.562877	-19.060606	3.0	0.4966014623641968	26.92143576	3.36323966812774	0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
165.0	1998.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175	0.0	0.0	11.428572	15.006907	8.600636	-18.856985	3.0	0.49660146584947057	25.92775001	6.98706936489058	0.0	1.0	2.0794415	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
165.0	1999.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5640000104904175	0.0	0.0	14.285715	15.012121	8.575839	-18.439941	3.0	0.529132604598999	23.32393589	9.97276528462272	0.0	1.0	3.295837	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
165.0	2000.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5559999942779541	5.714286	0.0	17.142859	15.015729	8.552744	-18.239777	3.0	0.529132631298247	25.24179744	10.5390577480141	0.0	1.0	4.158883	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
165.0	2001.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5559999942779541	8.571429	2.857143	20.0	15.01751	8.511763	-18.06992	2.9583333333333335	0.5936123132705688	24.50381284	11.1214376832783	0.0	1.0	4.761254	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
165.0	2002.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5559999942779541	20.0	2.857143	20.0	15.017732	8.431068	-18.06725	2.5	0.5936123156790452	28.11157548	11.4194701966853	0.0	1.0	4.4793987	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
165.0	2003.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5559999942779541	25.714287	2.857143	22.857143	15.017104	8.439716	-17.180304	2.5	0.5948912544314665	36.4945706	15.9371367159756	0.0	1.0	4.864775	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
165.0	2004.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.5559999942779541	28.57143	2.857143	22.857143	15.016626	8.489024	-17.533417	2.5	0.4182022708545774	44.1681467	17.0630983403661	0.0	1.0	5.1986036	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
165.0	2005.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.46799999475479126	28.57143	2.857143	25.714287	15.017027	8.560574	-16.835426	2.5	0.4282985687162575	42.04887706	20.0881895579305	0.0	1.0	5.4930615	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
165.0	2006.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.46799999475479126	28.57143	8.571429	28.57143	15.018548	8.59922	-16.388876	2.5	0.46967076036741134	44.92141458	29.4	0.0	1.0	5.7564626	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
165.0	2007.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.46799999475479126	34.285717	11.428572	28.57143	15.020997	8.660135	-16.68392	2.5	0.5178434389860791	43.33610553	34.0	0.0	1.0	5.994738	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
165.0	2008.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.466804563999176	37.142857	11.428572	28.57143	15.024142	8.7262945	-16.484198	2.5	0.5456620319400213	49.43418532	39.3	0.0	1.0	6.2122664	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
165.0	2009.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.466804563999176	42.857143	11.428572	34.285717	15.02758	8.745063	-16.799978	2.5	0.6827802420318883	40.72687265	41.8	0.0	1.0	6.4123735	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
165.0	2010.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.49935632944107056	42.857143	11.428572	34.285717	15.031012	8.827324	-16.64696	2.5	0.696078792187229	39.50435318	46.4	0.0	1.0	6.5976434	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
165.0	2011.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.49935632944107056	45.714287	14.285715	34.285717	15.034417	8.887181	-16.73536	2.5	0.6530028929173731	40.1383664	51.4046610563616	0.0	1.0	6.7701254	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
165.0	2012.0	"URU"	858	"UY"	"URY"	"URUGUAY"	"Eastern Republic of Uruguay"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	10	0.49935632944107056	54.285717	14.285715	37.142857	15.037889	8.922308	-16.72895	2.5	0.5426517349769256	41.49551637	54.453768680746	0.0	1.0	6.931472	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
200.0	1985.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.34668397903442383				17.850641	10.012213	-18.221083	4.75		45.27746527		1.0	1.0								1.0	1.0	1.0
200.0	1986.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.34668397903442383			0.0	17.852957	10.049236	-18.048698	4.0		40.92035971		1.0	1.0								2.0	4.0	8.0
200.0	1987.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.34668397903442383			0.0	17.855083	10.091721	-17.680561	4.0		40.77725067		1.0	1.0								3.0	9.0	27.0
200.0	1988.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			0.0	17.857304	10.138596	-17.53841	4.0		39.30089465		1.0	1.0								4.0	16.0	64.0
200.0	1989.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			0.0	17.859907	10.15855	-17.222628	4.333333333333333		40.73425511		1.0	1.0								5.0	25.0	125.0
200.0	1990.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			0.0	17.862896	10.163323	-17.325941	5.0		40.04179196	0.0873553192811587	1.0	1.0								6.0	36.0	216.0
200.0	1991.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			0.0	17.865988	10.1472225	-18.089869	5.0		37.10868327	0.17423092249367	1.0	1.0								7.0	49.0	343.0
200.0	1992.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369			0.0	17.868692	10.157382	-18.08514	6.0		37.35523574	0.260615159497346	1.0	1.0								8.0	64.0	512.0
200.0	1993.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3733519911766052			0.0	17.87109	10.189295	-18.025137	6.0		39.42286113	0.519762000979751	1.0	1.0								9.0	81.0	729.0
200.0	1994.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3733519911766052			0.0	17.873636	10.235095	-18.575333	6.0		40.95868887	1.03660916572589	1.0	1.0								10.0	100.0	1000.0
200.0	1995.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3733519911766052			0.0	17.876282	10.267174	-17.895153	6.0		43.15547177	1.89516828396595	1.0	1.0								11.0	121.0	1331.0
200.0	1996.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3733519911766052			0.0	17.878828	10.298944	-17.743824	6.0	1.5926532407505474	44.38125728	4.12365033568833	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
200.0	1997.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3733519911766052	0.0		4.5454545	17.881403	10.338954	-17.54498	6.0	1.7382848262786865	42.97378391	7.38539895659563	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
200.0	1998.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.353350967168808	0.0	0.0	4.5454545	17.884317	10.371089	-16.805395	6.0	1.7382848277006517	40.71172039	13.6699830956989	1.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
200.0	1999.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.353350967168808	0.0	0.0	9.090909	17.887651	10.396714	-16.663673	6.0	1.6498087644577026	39.70508651	21.2936382666372	1.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
200.0	2000.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.353350967168808	0.0	0.0	9.090909	17.891224	10.43584	-16.321293	6.0	1.6498088028464408	42.92744515	26.8217543508578	1.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
200.0	2001.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.353350967168808	9.090909	0.0	9.090909	17.894876	10.453801	-17.134163	6.0	1.6383978128433228	41.99520243	33.4810948744147	1.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
200.0	2002.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369	9.090909	0.0	9.090909	17.898556	10.4728155	-17.98131	6.0	1.6383978252046507	40.22621008	56.48	1.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
200.0	2003.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369	9.090909	0.0	9.090909	17.9026	10.5075	-18.041748	6.0	1.6645936435842712	37.99326618	64.82	1.0	1.0	11.675461	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
200.0	2004.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369	9.090909	0.0	13.636364	17.90765	10.533688	-17.47566	5.791666666666667	1.623387108205228	37.24069806	65.61	1.0	1.0	12.043432	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
200.0	2005.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3600180149078369	9.090909	0.0	18.181818	17.913586	10.5595875	-16.384193	5.5	1.5468485712034872	39.64262998	70.0	1.0	1.0	12.084735	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
200.0	2006.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0	1.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3933529853820801	9.090909	0.0	22.727274	17.919733	10.580618	-16.581644	5.5	1.7545619978687177	43.35879668	68.82	1.0	1.0	12.664218	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
200.0	2007.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3933529853820801	9.090909	0.0	27.272728	17.926165	10.607884	-16.474552	5.5	1.6820481335073239	38.22627112	75.09	1.0	1.0	13.188424	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
200.0	2008.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3933529853820801	9.090909	0.0	27.272728	17.932816	10.59351	-17.223063	5.5	1.663607803598365	42.65676686	78.39	1.0	1.0	13.666986	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
200.0	2009.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3933529853820801	9.090909	0.0	27.272728	17.939592	10.533644	-17.180668	5.5	1.7258258789373357	40.01951196	83.56	1.0	1.0	14.107222	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
200.0	2010.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3933529853820801	9.090909	0.0	27.272728	17.94701	10.542688	-17.625841	5.5	1.7613611459321343	44.63376062	85.0	1.0	1.0	14.514815	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
200.0	2011.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4133540093898773	9.090909	0.0	31.818182	17.954708	10.546101	-17.696575	5.291666666666667	1.6448637453517545	48.10991892	85.3799985496322	1.0	1.0	14.330099	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
200.0	2012.0	"UKG"	826	"GB"	"GBR"	"UNITED KINGDOM"	"United Kingdom of Great Britain and Nort"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4133540093898773	9.090909	0.0	31.818182	17.96225	10.539806	-17.495428	5.0	1.6899478480249583	47.17438911	87.4799984242111	1.0	1.0	13.862944	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
205.0	1985.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40668702125549316				15.079095		-18.664648	4.0		97.53735967		0.0	1.0								1.0	1.0	1.0
205.0	1986.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40668702125549316			0.0	15.07955		-18.539913	4.0		86.0806725		0.0	1.0								2.0	4.0	8.0
205.0	1987.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40668702125549316			0.0	15.079654		-18.45313	4.0		88.96261961		0.0	1.0								3.0	9.0	27.0
205.0	1988.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4400220215320587			0.0	15.0753765		-18.785952	4.0		92.41966429		0.0	1.0								4.0	16.0	64.0
205.0	1989.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4400220215320587			0.0	15.071414		-19.113354	4.333333333333333		98.81952298		0.0	1.0								5.0	25.0	125.0
205.0	1990.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4400220215320587			0.0	15.072258		-18.170382	5.0		91.70246181	0.0	0.0	1.0								6.0	36.0	216.0
205.0	1991.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4400220215320587			0.0	15.078008		-17.39644	5.0		92.0070512	0.0567960442691087	0.0	1.0								7.0	49.0	343.0
205.0	1992.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4400220215320587			0.0	15.08483		-17.444096	5.0		92.50250403	0.169686377153426	0.0	1.0								8.0	64.0	512.0
205.0	1993.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084			0.0	15.0898285		-17.68162	5.0		97.40875584	0.281141005146567	0.0	1.0								9.0	81.0	729.0
205.0	1994.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084			0.0	15.09377		-17.99649	5.75		106.2829169	0.558377221782965	0.0	1.0								10.0	100.0	1000.0
205.0	1995.0	"IRE"	372	"IE"	"IRL"	"IRELAND"				0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084			0.0	15.098897		-17.666845	6.0		113.4470974	1.10838632805464	0.0	1.0								11.0	121.0	1331.0
205.0	1996.0	"IRE"	372	"IE"	"IRL"	"IRELAND"		0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084			0.0	15.10681		-17.162283	6.0	1.4666485649275176	111.3841008	2.19930183163355	0.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
205.0	1997.0	"IRE"	372	"IE"	"IRL"	"IRELAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4800240099430084	0.0		4.5454545	15.116838		-17.454405	5.833333333333333	1.5891132354736328	111.9550031	4.08825507004952	0.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
205.0	1998.0	"IRE"	372	"IE"	"IRL"	"IRELAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	0.0	0.0	4.5454545	15.127269		-16.112719	6.0	1.5891132511790387	121.8488385	8.09601004337033	0.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
205.0	1999.0	"IRE"	372	"IE"	"IRL"	"IRELAND"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	0.0	0.0	9.090909	15.138542		-15.483926	6.0	1.5099667310714722	122.1433749	10.9338085895467	0.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
205.0	2000.0	"IRE"	372	"IE"	"IRL"	"IRELAND"		1.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	0.0	0.0	9.090909	15.151873	10.638152	-15.144056	6.0	1.5099666901769742	131.8127854	17.8504672405807	0.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
205.0	2001.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	0.0	9.090909	15.167794	10.673838	-16.204006	6.0	1.5904330015182495	126.7098409	23.1388121904053	0.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
205.0	2002.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	0.0	9.090909	15.184646	10.711831	-15.249426	6.0	1.5904329895338842	114.205997	25.85	0.0	1.0	10.750557	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
205.0	2003.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4666900038719177	4.5454545	0.0	9.090909	15.200934	10.733653	-15.756776	6.0	1.4841700924674828	92.25781149	34.31	0.0	1.0	11.675461	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
205.0	2004.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4666900038719177	4.5454545	0.0	13.636364	15.219218	10.758072		6.0	1.5303829273928173	89.33464408	36.99	0.0	1.0	12.476649	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
205.0	2005.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4666900038719177	4.5454545	0.0	18.181818	15.241005	10.793385		6.0	1.5801555536923515	87.90163097	41.61	0.0	1.0	13.183348	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
205.0	2006.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4666900038719177	4.5454545	0.0	22.727274	15.26486	10.822164		6.0	1.695041844358478	81.55938137	54.82	0.0	1.0	13.815511	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
205.0	2007.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4333549737930298	4.5454545	4.5454545	27.272728	15.287278	10.852765	-16.16746	6.0	1.7095720567006971	79.50427476	61.158324551	0.0	1.0	14.387372	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
205.0	2008.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	4.5454545	27.272728	15.302936	10.815797		6.0	1.6911563226154385	80.02287221	65.34	0.0	1.0	14.90944	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
205.0	2009.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	4.5454545	27.272728	15.310422	10.752201	-15.98649	6.0	1.741917558721789	79.73130735	67.38	0.0	1.0	15.389696	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
205.0	2010.0	"IRE"	372	"IE"	"IRL"	"IRELAND"			0.0	1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.44668900966644287	4.5454545	4.5454545	27.272728	15.313873	10.741058	-15.396522	6.0	1.768380255173138	85.85245464	69.85	0.0	1.0	15.834344	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
