None,Age,34.0,30.0,42.0,42.0,40.0,27.0,23.0,38.0,31.0,36.0
None,Female,Female,Female,Male,Male,Female,Male,Male,Female,Female,Female
None,White,White,Hispanic,White,Asian,White,white,hispanic,Euro-American,Hispanic,white
None,Two,Two,Two,Two,Two,Two,Two
None,N,91,89,88,76,82,246
None,Self (2:1),Self (2:1),Self (1:1),Self (1:2),Passed to US (1:2),Passed to India (1:2),All 1:2
None,prop.mean,0.31255734,0.29902604,0.28187959,0.27210752,0.26505884,0.27325366
None,prop.se,0.013875001000000001,0.012085433999999999,0.012249405,0.012090853,0.011321712,0.006871230999999999
None,two:one,two:one,one:one,one:two,one:two,one:two,one:two
None,1980-01-01,1980-01-01,1980-02-01,1980-03-01,1980-04-01,1980-05-01,1980-06-01,1980-07-01,1980-08-01,1980-09-01,1980-10-01
None,year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
None,month,1,2,3,4,5,6,7,8,9,10
None,hp_cblagus,1.1350548,1.2982577,2.2614517000000003,2.8246182999999996,2.387721,1.7507019,0.5134847,-0.124020725,-0.76190823,-1.1002707
None,hp_cbcoinus,1.889358,1.7223911,1.3554097,0.8883859000000001,0.32128128,0.054050688,-0.11335351,0.019020588999999997,0.3511258,0.78291476
None,hp_cbleadus,5.058568,4.783695,3.5087832999999997,1.7337565,1.0585117,1.1829326,1.5068945,1.8302636000000003,2.152895,2.4746287000000002
None,hp_cb_Lead,1.2462010000000001,1.1144395,-0.117060065,-1.6487522000000001,-2.2810931,-1.914521,-1.4494559999999999,-1.0863108999999997,-0.5254793000000001,-0.06735275
None,hp_cb_Leadrevised,1.4086077,1.2550998,-0.09720075,-1.9487668000000002,-2.5000565,-2.0515273,-1.403601,-0.75670165,-0.11122930000000002,0.33242065
None,unemB,6.3,6.3,6.3,6.9,7.5,7.6,7.8,7.7,7.5,7.5
None,count,31.0,23.0,30.0,32.0,31.0,118.0,104.0,124.0,87.0,116.0
None,tone1,0.7004869,-0.034366112000000004,0.1457091,0.15379198,0.15540652,0.3802818,0.31589353,0.48288792,0.8439013000000001,0.29341212
None,tone3,0.004834773,-0.00035773559999999996,0.0019921663,0.0012563192,0.00084790605,0.002711341,0.0023763268,0.0038218743,0.0064966325,0.0022615048
None,recession,50.0,9.0,40.0,58.0,86.0,301.0,233.0,256.0,138.0,122.0
None,generalnegative,96.0,25.0,78.0,113.0,137.0,487.0,398.0,436.0,231.0,229.0
None,socretro,-41.0,-46.0,-54.0,-69.0,-84.0,-86.0,-75.0,-62.0,-52.0,-41.0
None,socprosp,-18.0,-6.0,-28.0,-32.0,-18.0,-6.0,3.0,5.0,15.0,15.0
None,Unnamed: 0,1,2,3,4,5,6,7,8,9,10
None,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,2,-1,0,1,1,-1,-1,-1,1,2,-1
None,3,-1,1,0,1,-1,-1,-1,2,1,-1
None,4,-1,1,1,0,-1,-1,-1,1,1,-1
None,5,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
None,6,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
None,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
None,8,-1,1,2,1,-1,-1,-1,0,2,-1
None,9,-1,2,1,1,-1,-1,-1,2,0,-1
None,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
None,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,13,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
None,14,-1,-1,1,-1,-1,-1,-1,2,1,-1
None,15,-1,-1,1,-1,-1,-1,-1,1,1,-1
None,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,18,-1,-1,1,-1,-1,-1,-1,1,-1,-1
None,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
None,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Race/Ethnicity,Race/Ethnicity,Race/Ethnicity,Race/Ethnicity,Race/Ethnicity,Region
None,Independents,Independents,Republicans,Democrats,Partisanship,Other,Hispanic,Black,White,Race/Ethnicity,Nonsouth
None,Estimate,-0.03222728,-0.02016026,0.009518899999999999,-0.0037757,-0.014031299999999998,-0.0106805,-0.0126,-0.013677000000000002,-0.0099,0.00327467
None,Std. Err,0.010843,0.010191,0.008947799999999999,0.022945,0.015743,0.015286000000000001,0.0069995000000000005,0.0071899,0.0094467,0.011087999999999999
None,respondents,1495.0,1495.0,1495.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1554.0
None,order,1,2,3,4,5,6,7,8,9,10
None,    Independents,    Independents,    Republicans,    Democrats, Partisanship,    Other,    Hispanic,    Black,    White, Race/Ethnicity,    Nonsouth
None,kota,1,1,1,1,1,1,1,1,1,1
None,kec,1,1,1,1,1,1,1,1,1,1
None,kel,1,1,1,1,1,1,1,1,1,1
None,no_resp,11,12,13,14,15,16,17,18,19,20
None,enum,4,4,4,4,4,4,4,4,4,4
None,editor,1,1,1,1,1,1,1,1,1,1
None,grup,5,5,3,4,1,1,2,2,4,3
None,d1,2,2,2,2,2,1,1,1,1,1
None,d2,6,3,3,5,4,4,2,3,2,1
None,d3,2,4,3,3,3,3,3,3,3,4
None,d4,97,97,2,3,5,2,1,4,2,1
None,m1,4,3,2,4,4,3,1,3,3,3
None,m2,4,2,2,97,4,3,1,2,2,3
None,m3,1,2,3,2,4,3,3,3,1,3
None,m4,2,2,4,2,2,2,3,2,2,3
None,p1,4,2,2,4,4,2,4,2,2,2
None,p2,2,2,2,3,2,2,98,2,98,1
None,p3,1,3,1,3,3,2,2,2,97,3
None,c1,5,5,4,4,5,3,2,3,98,5
None,c2,1,3,1,1,5,2,3,2,4,3
None,c3,1,2,2,5,5,4,2,3,2,2
None,c4,3,3,2,5,4,3,3,4,3,5
None,c5,2,2,2,2,2,2,2,2,2,3
None,p4,2,2,4,2,1,3,2,2,3,3
None,p5,2,2,1,1,1,2,1,2,2,3
None,p6,2,2,5,2,1,2,1,2,4,2
None,p7,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
None,a1,4,4,4,2,1,2,3,2,4,3
None,a2,4,2,3,2,4,2,2,2,4,3
None,a3,4,2,4,97,1,2,2,3,4,2
None,a4,98,2,4,98,98,3,1,2,4,2
None,a5,4,2,3,4,4,2,1,2,1,2
None,a6,4,2,3,2,4,2,3,2,2,2
None,a7,4,4,5,4,4,3,1,3,3,2
None,a8,1,1,2,2,1,3,3,2,5,2
None,a9,4,2,3,4,4,2,3,2,5,2
None,a10,2,2,5,2,2,2,3,1,4,2
None,p8,3,1,3,97,3,2,3,2,1,1
None,p9,3,1,1,97,1,2,3,2,1,2
None,CountryIDno,12,32,51,36,31,48,112,76,170,196
"Country(alpha_2='CY', alpha_3='CYP', name='Cyprus', numeric='196', official_name='Republic of Cyprus')",Cyprus,Algeria,Argentina,Armenia,Australia,Azerbaijan,Bahrain,Belarus,Brazil,Colombia,Cyprus
None,GDPpcPPP,13433.4,21698.589,7398.5,42596.3,16173.4,40973.7,17210.4,15239.3,12052.9,31920.4
None,Unnamed: 0,1,2,3,4,5,6,7,8,9,10
None,ctyest.diff,-0.24517699322405398,-0.241871543271952,-0.23256828367148702,-0.218984796643137,-0.218984796643137,-0.209121660087994,-0.204381250762535,-0.204381250762535,-0.204381250762535,-0.204381250762535
None,ctyci.lo,-0.36603999503637896,-0.36628000333486205,-0.366110138414075,-0.35900741541787,-0.35900741541787,-0.35424370424019297,-0.34823347703664603,-0.34823347703664603,-0.34823347703664603,-0.34823347703664603
None,ctyci.high,-0.118095104356911,-0.111447178674614,-0.10224505305277001,-0.0894083518539047,-0.0894083518539047,-0.079017477400361,-0.0747261075263642,-0.0747261075263642,-0.0747261075263642,-0.0747261075263642
None,Unified,Unified,Secondary,Elementary,Unified,Elementary,Unified,Unified,Elementary,Unified,Elementary
None,abc unified,abc unified,acalanes union high,ackerman elementary,acton-agua dulce unified,adelanto elementary,alameda city unified,albany city unified,alexander valley union elementary,alhambra unified,alisal union elementary
None,abc unified,abc unified,acalanes union high,ackerman charter,acton-agua dulce unified,adelanto elementary,alameda unified,albany city unified,alexander valley union elementary,alhambra unified,alisal union
None,CDS,1964212,761630,3166761,1975309,3667587,161119,161127,4970599,1975713,2765961
None,District_FIPS,1620,1650,1680,1,1710,1770,1860,1890,153,1950
None,freedom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,diveristy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,opportunity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
None,generosity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
None,amer_bar2,3.5,3.3333333,3.8333333,3.3333333,3.8333333,3.5,3.8333333,3.6666667,2.5,3.6666667
None,text_prime,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,opp_party_ft,60.0,70.0,49.0,20.0,42.0,22.0,12.0,45.0,15.0,10.0
None,same_ft,90.0,70.0,49.0,81.0,72.0,83.0,12.0,86.0,81.0,40.0
None,study_numb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,"2016 presidential candidates are not set in stone, however it would seem that the democrats have more solid choices. Republican candidate Donald Trump is mired in controversy and while he is presently doing well in the polls, his style of off the cuff remarks may end up leading to trouble. Clinton has lost whatever edge she seemingly had with the emergence of Sanders, but both have a chance at grabbing the nomination.","2016 presidential candidates are not set in stone, however it would seem that the democrats have more solid choices. Republican candidate Donald Trump is mired in controversy and while he is presently doing well in the polls, his style of off the cuff remarks may end up leading to trouble. Clinton has lost whatever edge she seemingly had with the emergence of Sanders, but both have a chance at grabbing the nomination.",American citizen will should vote next elections 2016,"At the starting gate we have a ton of presidential candidates, 16 from the rpublican side and 5 from the democratic side. It seems like Hilary Clinton is a lock for the dem's but Bernie sanders will be putting up a good fight. The top three Republicans are Donald Trump, Jeb Bush, and probably Rand Paul. Three distinct candidates all with their own flavor.","Bernie Sanders has a great chance of being the Democratic representative, many people believing that he will beat Hilary Clinton. The Republican party is being made a joke with the likes of Ted Cruz, Jeb Bush, and Donald Trump.",Bernie sanders is a candidate who is running for president and some people like him.,"Bernie Sanders is going to kick some ass, and Ted Cruz is an idiot.",Bernie Sanders is the president the country needs right now. He is the only truly authentic candidate who does not switch positions when it favors him and who does not take money from super PACs. Hillary Clinton has experience but is not authentic. She takes money from super PACs. I could go on for way too long.,Bill clinton will really be running the nation if Hilary wins and look at our economy then,Don't just vote for someone because you don't know who else to vote for. Vote for the person you think will bring the best change.,"Donal Trump has at the very least provided pure entertainment. From calling Mexican rapists to getting in Twitter wars, it's interesting just to see what he'll do next. /  / Jeb Bush is well a Bush. He wants to favor the rich. /  / Hilary Clinton is just about as bought out and sold. /  / Bernie 2016"
None,position,3,3,3,3,3,3,3,3,3,3
None,DRR,RDD,DRR,RDD,DRD,DDD,DRD,DDD,RDD,RRR,RRD
None,words3,73,8,66,40,16,15,58,17,28,54
None,dem,1,0,1,1,1,1,1,1,0,1
None,female,0,0,0,0,1,1,0,0,1,0
None,interest,2,3,3,3,1,3,3,2,3,4
None,vote12,0,0,1,0,1,0,1,1,1,0
None,year,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0
None,WLTimeeffects,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0
None,C,-0.013999999999999999,-0.0142,0.0407,0.1349,0.1754,0.0972,0.2009,0.2643,0.3367,0.3965
None,D
"Country(alpha_2='MV', alpha_3='MDV', name='Maldives', numeric='462', official_name='Republic of Maldives')",CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL,CENTRAL
None,KIAMBU,KIAMBU,KIAMBU,MARAGUA,MARAGUA,MURANGA,MURANGA,NYANDARUA,NYANDARUA,NYERI,NYERI
None,rvdummy,0,0,0,0,0,0,0,0,0,0
None,alignedprovince,0,0,0,0,0,0,0,0,0,0
None,unalignedprovince,0,0,0,0,0,0,0,0,0,0
None,misalignedprovince,1,1,1,1,1,1,1,1,1,1
None,pop,14331,14331,8896,8896,8609,8609,8317,8317,15110,15110
None,lpop,4.1562767,4.1562767,3.9491947,3.9491947,3.9349527,3.9349527,3.9199667000000002,3.9199667000000002,4.1792644999999995,4.1792644999999995
None,dist_herf,0.1832539,0.1832539,0.041726898,0.041726898,0.0198665,0.0198665,0.06743790200000001,0.06743790200000001,0.057968002000000005,0.057968002000000005
None,cabinet,0,0,0,0,0,0,0,0,0,0
None,laggedvoteshare,0.020673564,0.020673564,0.013145658999999999,0.013145658999999999,0.021877848999999998,0.021877848999999998,0.019613201,0.019613201,0.006413899999999999,0.006413899999999999
None,area,1324,1324,868,868,930,930,3304,3304,3356,3356
None,larea,3.1218879,3.1218879,2.9385197,2.9385197,2.968483,2.968483,3.5190401,3.5190401,3.5258219,3.5258219
None,deo,0,1,0,1,1,0,1,0,1,0
None,ddo,1,0,1,0,0,1,0,1,0,1
None,kal_ddodeo,0,1,0,0,0,0,0,0,0,0
None,kik_ddodeo,1,0,1,0,0,0,1,1,0,0
None,waiver,1,1,1,1,1,1,1,1,1,1
None,treat0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treat1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treat2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treat3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treat4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treatdem,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,treatrev,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,yob,17,11,18,59,20,41,56,24,42,55
None,state,39,31,34,2,9,4,31,31,42,8
None,educ,2,2,2,1,1,2,3,1,4,3
None,inc,7.0,6.0,7.0,3.0,6.0,11.0,10.0,4.0,6.0,2.0
None,gender,1,1,1,2,1,1,2,1,2,1
None,race,1,4,1,1,1,1,1,1,3,5
None,marital,1,6,1,1,1,1,1,6,4,6
None,pid1,2,3,2,4,1,2,4,3,3,4
None,pid2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
None,pid3,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0
None,pid4,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
None,ideo1,2,3,2,4,3,2,2,3,3,3
None,ideo2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
None,ideo3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
None,ideo4,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0
None,group,3,6,1,1,3,3,4,0,5,6
None,approval,4,5,1,3,1,5,4,0,0,3
None,approve,0,1,0,0,0,1,0,0,0,0
None,disapprove,0,0,1,0,1,0,0,1,1,0
None,neither,1,0,0,1,0,0,1,0,0,1
None,dscore,0,3,0,3,6,1,2,3,3,3
None,Ciudad De Buenos Aires,Buenos Aires,Ciudad De Buenos Aires,Catamarca,Chaco,Chubut,Cordoba,Corrientes,Entre Rios,Formosa,Jujuy
None,Deputies,1.2303879999999998,1.474204,1.0161209999999998,1.089008,1.338583,1.1426370000000001,1.386232,1.247213,1.048691,1.0
None,Senators,1.198287,1.0849600000000001,1.249127,1.138249,1.434768,1.003736,1.0,1.2294049999999999
None,Deputies_top3,1.0,1.413965,1.0268680000000001,1.2076850000000001,1.902889,1.194808,1.643721,1.021069,1.064921,1.0
None,Senators_top3,1.5362129999999998,1.198241,1.021002,1.4147459999999998,1.5312059999999998,1.008716,1.0,1.0
None,HOUSE/AL01 BONNER STOOD UP TO OBAMA,HOUSE/AL01 BONNER STOOD UP TO OBAMA,HOUSE/AL01 RIEHM COMMON SENSE,HOUSE/AL06 STANDRIDGE RIGHT PATH,HOUSE/AR04 COTTON CONSERVATIVE FOR CONGRESS,HOUSE/MS01 ESTES JOBS,HOUSE/MS02 MCTEER OVER A GENERATION,HOUSE/NC13 AFC HOLDING CUT SPENDING,HOUSE/NV03 USCOC GETTING NEVADA BACK ON TRACK,HOUSE/OH03 BEATTY MIKE COLEMAN,HOUSE/OH09 CPA KAPTUR'S PROPERTY TAX RECORD
None,ISSUE10A,1,1,0,0,1,0,0,0,1,0
None,ISSUE11A,0,1,1,0,0,0,0,0,0,0
None,ISSUE12A,1,1,0,0,0,0,1,1,0,0
None,ISSUE13A,1,0,0,0,0,0,0,0,0,0
None,ISSUE14A,0,0,0,0,0,0,0,0,0,0
None,ISSUE15A,0,0,0,0,0,0,0,0,0,0
None,ISSUE16A,0,0,0,0,0,0,0,0,1,0
None,ISSUE17A,0,0,0,0,0,0,0,0,0,0
None,ISSUE18A,1,1,0,0,1,0,0,1,1,0
None,ISSUE19A,0,0,0,0,0,0,0,0,0,0
None,ISSUE20A,0,0,0,0,0,0,0,0,0,0
None,ISSUE21A,0,0,0,0,0,0,0,0,0,0
None,ISSUE23A,0,0,0,0,0,0,0,0,0,0
None,ISSUE30A,0,0,0,0,0,0,0,0,0,0
None,ISSUE31A,0,0,0,0,0,0,0,0,0,0
None,ISSUE32A,0,0,0,0,0,0,0,0,0,0
None,ISSUE33A,0,0,0,0,0,0,0,0,0,0
None,ISSUE34A,0,0,0,0,0,0,0,0,0,0
None,ISSUE35A,0,0,0,0,0,0,0,0,0,0
None,ISSUE36A,0,0,0,0,0,0,0,0,0,0
None,ISSUE37A,0,0,0,0,0,0,0,0,0,0
None,ISSUE38A,0,0,0,0,0,0,0,0,0,0
None,ISSUE39A,0,0,0,0,0,0,0,0,0,0
None,ISSUE40A,0,0,0,0,0,0,1,0,0,0
None,ISSUE41A,0,0,0,0,0,0,0,0,0,0
None,ISSUE42A,0,0,0,0,0,0,0,0,0,0
None,ISSUE43A,0,0,0,0,0,0,0,0,0,0
None,ISSUE50A,0,0,0,0,0,1,0,0,0,0
None,ISSUE51A,0,0,0,0,0,0,0,0,0,0
None,ISSUE52A,0,0,0,0,0,0,0,0,0,0
None,ISSUE53A,0,0,0,1,0,1,0,0,0,0
None,ISSUE54A,0,0,0,0,0,0,0,0,0,0
None,ISSUE55A,0,0,0,0,0,0,0,0,0,0
None,ISSUE56A,0,1,0,0,0,0,0,0,0,0
None,ISSUE57A,0,0,0,0,0,0,0,0,0,0
None,ISSUE58A,0,0,0,0,0,0,0,0,0,0
None,ISSUE60A,0,0,0,0,0,0,0,0,0,0
None,ISSUE61A,0,0,0,0,0,0,0,0,0,0
None,ISSUE62A,0,0,0,0,0,0,0,0,0,0
None,ISSUE63A,0,0,0,0,0,0,0,0,0,0
None,ISSUE64A,0,0,0,0,0,0,0,0,0,0
None,ISSUE65A,0,0,0,0,0,0,0,0,0,0
None,ISSUE66A,0,0,0,0,0,0,0,0,0,0
None,ISSUE67A,0,0,0,0,0,0,0,0,0,0
None,ISSUE68A,0,0,0,0,0,0,0,0,0,0
None,ISSUE69A,0,0,0,0,0,0,0,0,0,0
None,ISSUE70A,0,0,0,0,0,0,0,0,0,0
None,ISSUE71A,0,0,0,0,0,0,0,0,0,0
None,ISSUE72A,0,0,0,0,0,0,0,0,0,0
None,ISSUE80A,0,0,0,0,0,0,0,0,0,0
None,ISSUE82A,0,0,0,0,0,0,0,0,0,0
None,ISSUE83A,0,0,1,0,0,0,0,0,0,0
None,ISSUE84A,0,0,0,0,0,0,0,0,0,0
None,ISSUE95A,0,0,1,0,0,0,0,0,0,0
None,ISSUE90A,0,0,0,0,0,0,0,0,0,0
None,ISSUE91A,0,0,0,0,0,0,0,0,0,0
None,ISSUE92A,0,0,0,0,0,0,0,0,0,0
None,ISSUE93A,0,0,0,0,0,0,0,0,0,0
None,ISSUE94A,0,0,0,0,0,0,0,0,0,0
None,ISSUE96A,0,0,0,0,0,1,0,0,0,0
None,ISSUE10B,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
None,ISSUE11B,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE12B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
None,ISSUE13B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE14B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE15B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE16B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE17B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE18B,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
None,ISSUE19B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE20B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE21B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE23B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE30B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE31B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE32B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE33B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE34B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE35B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE36B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE37B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE38B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE39B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE40B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE41B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,ISSUE42B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE43B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE50B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE51B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE52B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE53B,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
None,ISSUE54B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE55B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE56B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE57B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE58B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE60B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE61B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE62B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE63B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE64B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE65B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE66B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE67B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE68B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE69B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
None,ISSUE70B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE71B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE72B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE80B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE82B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE83B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE84B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE95B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE90B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE91B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE92B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE93B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE94B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE96B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE10C,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
None,ISSUE11C,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE12C,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
None,ISSUE13C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE14C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE15C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE16C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE17C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE18C,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
None,ISSUE19C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE20C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE21C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE23C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,ISSUE30C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
