"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"946","Bosnia-Herz",346,1993,0,0,0,2,1,0,4.5,0,0,0,FALSE,941.333333333332,0,35.5999984741211,0,0,0,44,3,44,0,0,22,0,0,1,0,0,0,NA,NA,0.000875000027008355,0,NA,0,0,1,0,0,NA,NA,0,0
"947","Bosnia-Herz",346,1994,0,0,0,3,1,0,4.5,0,0,0,FALSE,811.333333333343,0,35.5,0,0,0,45,4,45,0,0,18,0,0,1,0,0,0,NA,NA,0.000928700028453022,0,NA,0,0,1,0,0,NA,3644994759,0,0
"948","Bosnia-Herz",346,1995,0,0,0,4,0,0,4.5,0,0,0,FALSE,799,0,35.5999984741211,0,0,0,46,5,46,0,0,18,0,0,1,0,0,0,0,0.190816327929497,0.00106959999538958,0,NA,0,0,1,0,0,6.78333330154419,4494989238,0,0
"949","Bosnia-Herz",346,1996,0,0,0,5,0,0,2,0,0,0,FALSE,152.6,0,35.0999984741211,0,0,0,47,6,47,1,1,8,0,0,1,0,0,0,NA,NA,0.000941200007218868,0,NA,0,0,0,0,0,9.07500076293945,8648682390,0,0
"950","Bosnia-Herz",346,1997,0,0,0,6,0,0,2,0,0,0,FALSE,152,0,34.5,0,0,0,48,7,48,1,1,7,0,0,1,0,0,0,NA,NA,0.000588099996093661,0,NA,0,0,0,0,0,9.07500076293945,11821854299,0,0
"951","Bosnia-Herz",346,1998,0,0,0,7,0,0,28.6000003814697,0,0,0,FALSE,371.75,0,34.0999984741211,0,0,0,49,8,49,1,1,7,0,0,1,0,0,0,NA,NA,0.000541099987458438,0,NA,0,0,0,0,0,0,13814374937,0,0
"952","Bosnia-Herz",346,1999,0,0,0,8,0,0,28.6000003814697,0,0,0,FALSE,406,0,33.7999992370605,0,0,0,50,9,50,1,1,6,0,0,1,0,0,0,NA,NA,0.000535500003024936,0,NA,0,0,0,0,0,0,15372254128,0,0
"953","Bosnia-Herz",346,2000,0,0,0,9,0,0,7.09999990463257,0,0,0,TRUE,196.75116156283,0,33.4000015258789,0,0,0,51,10,51,1,1,7,0,0,1,0,0,0,NA,NA,0.000503599992953241,0,NA,0,0,0,0,0,4.40000009536743,16586765788,0,0
"954","Bosnia-Herz",346,2001,0,0,0,10,0,0,7.09999990463257,0,0,0,TRUE,102.9,0,33.0999984741211,0,0,1,52,11,52,1,1,7,0,0,1,0,0,0,NA,NA,0.000447900005383417,0,NA,1,0,0,1,0,4.40000009536743,17711211174,0,0
"955","Bosnia-Herz",346,2002,0,0,0,11,0,0,16.7000007629395,0,0,0,TRUE,177.5,0,32.7999992370605,0,0,1,53,12,53,1,1,8,0,0,1,0,0,0,NA,NA,0.000420900003518909,0,NA,1,0,0,0,1,7.40000009536743,18936204698,0,0
"956","Bosnia-Herz",346,2003,0,0,0,12,0,0,16.7000007629395,0,0,0,TRUE,156,0,32.4000015258789,0,0,1,54,13,54,1,1,8,0,0,1,0,0,0,0,0.236607149243355,0.000395699986256659,0,0,1,0,0,0,1,7.40000009536743,20086355417,0,0
"957","Bosnia-Herz",346,2004,0,0,0,13,0,0,16.7000007629395,0,0,0,TRUE,272.333333333333,0,32,0,0,1,55,14,55,1,1,9,0,0,1,0,0,0,0,0.236607149243355,0.000424600002588704,0,0,1,0,0,0,1,11.1000003814697,21897633260,0,0
"958","Bosnia-Herz",346,2005,0,0,0,14,0,0,16.7000007629395,0,0,0,TRUE,176,0,31.7000007629395,0,0,1,56,15,56,1,1,10,0,0,1,0,0,0,0,0.236607149243355,0.000476799992611632,1,0,1,0,0,0,1,11.1000003814697,24581774371,0,0
"959","Bosnia-Herz",346,2006,1,0,0,15,0,0,14.3000001907349,0,0,0,TRUE,178.5,0,31.2999992370605,0,0,1,57,16,57,0,0,10,0,0,1,0,0,0,0,0.236607149243355,0.000399899989133701,1,0,1,0,0,0,1,11.1000003814697,28137679715,0,0
"960","Bosnia-Herz",346,2007,0,1,0,16,0,0,11.8999996185303,0,0,0,TRUE,174.62,0,31.3999996185303,0,0,1,58,17,58,0,0,10,0,0,1,0,0,0,0,0.344999998807907,0.000400099990656599,1,0,1,0,0,0,1,0,30819376213,1,1
"961","Bosnia-Herz",346,2008,0,1,0,17,0,0,11.8999996185303,0,0,0,TRUE,233,0,32.4000015258789,0,0,1,59,18,59,0,0,10,0,0,1,0,0,0,0,0.344999998807907,0.000400099990656599,1,0,1,0,0,0,1,0,33775546555,0,1
"962","Bosnia-Herz",346,2009,0,1,0,18,0,0,19,0,0,0,TRUE,242,0,32.7999992370605,0,0,1,60,19,60,0,0,10,0,0,1,0,0,0,0,0.344999998807907,0.000400099990656599,1,0,1,0,0,0,1,0,33336796443,0,1
"963","Bosnia-Herz",346,2010,0,1,0,19,0,0,16.7000007629395,0,0,0,TRUE,220,0,34,0,0,1,61,20,61,0,0,10,0,0,1,0,0,0,0,0.344999998807907,0.000400099990656599,1,0,1,0,0,0,1,0,34293072242,0,1
"964","Bosnia-Herz",346,2011,0,1,0,20,0,0,21.3999996185303,0,0,0,TRUE,212,0,34,0,0,1,62,21,62,0,0,10,0,0,1,0,0,0,NA,NA,0.000400099990656599,1,0,1,0,0,0,1,0,36108936441,0,1
"965","Slovenia",349,1992,0,0,0,1,0,0,14.3999996185303,0,1,0,FALSE,281.4,0,47.4000015258789,0,0,0,47,0,47,0,0,27,1,0,0,0,1,0,1,1,0.000434599991422147,0,0,0,0,0,0,0,10.5,NA,0,0
"966","Slovenia",349,1993,0,0,0,2,0,0,14.3999996185303,0,1,0,FALSE,230,0,47.2000007629395,0,0,0,48,1,48,0,0,18,1,0,0,0,1,0,0,0.224977046251297,0.000390500004868954,0,0,0,0,0,0,0,8.69999980926514,NA,0,0
"967","Slovenia",349,1994,0,0,0,3,0,0,14.3999996185303,0,1,0,FALSE,259.366666666667,0,51.7999992370605,0,0,0,49,2,49,0,0,19,1,0,0,0,1,0,0,0.224977046251297,0.000435399997513741,0,0,0,0,0,0,0,12.5,NA,0,0
"968","Slovenia",349,1995,0,0,0,4,0,0,14.3999996185303,0,1,0,FALSE,303,0,52.4000015258789,0,0,0,50,3,50,0,0,21,1,0,0,0,1,0,0,0.3794886469841,0.000369399989722297,0,0,0,0,0,0,0,12.5,26320311992,0,0
"969","Slovenia",349,1996,0,0,0,5,0,0,7.80000019073486,0,1,0,FALSE,330,0,51.4000015258789,0,0,0,51,4,51,0,0,17,1,0,0,0,1,0,0,0.3794886469841,0.000335399992763996,0,0,0,0,0,0,0,12.5,27906985303,0,0
"970","Slovenia",349,1997,0,0,0,6,0,0,7.80000019073486,0,1,0,TRUE,291,0,52.5999984741211,0,0,0,52,5,52,0,0,18,1,0,0,0,1,0,0,0.421074539422989,0.000366499996744096,0,0,0,0,0,0,0,5.30000019073486,29915341878,0,0
"971","Slovenia",349,1998,0,0,0,7,0,0,7.80000019073486,0,1,0,TRUE,301,0,53.0999984741211,0,0,0,53,6,53,0,0,21,1,0,0,0,1,0,0,0.421074539422989,0.000372799986507744,0,0,0,0,0,0,0,22.6000003814697,31604699899,0,0
"972","Slovenia",349,1999,0,0,0,8,0,0,7.80000019073486,0,1,0,TRUE,243,0,51.7999992370605,0,0,0,54,7,54,0,0,21,1,0,0,0,1,0,0,0.421074539422989,0.000361000013072044,0,0,0,0,0,0,0,23.1000003814697,33707007816,0,0
"973","Slovenia",349,2000,0,0,0,9,0,0,12.1999998092651,0,1,0,TRUE,260.25,0,51.2000007629395,0,0,0,55,8,55,0,0,15,1,0,0,0,1,0,0,0.421074539422989,0.000350499991327524,0,0,0,0,0,0,0,23.1000003814697,35557221408,0,0
"974","Slovenia",349,2001,0,0,0,10,0,0,12.1999998092651,0,1,0,TRUE,303,0,50.9000015258789,0,0,0,56,9,56,0,0,15,1,0,0,0,1,0,0,0.408442318439484,0.000330300012137741,0,0,0,0,0,0,0,15.3999996185303,37444214649,0,0
"975","Slovenia",349,2002,0,0,0,11,0,0,12.1999998092651,0,1,0,TRUE,321.666666666667,0,51,0,0,0,57,10,57,0,0,16,1,0,0,1,0,0,0,0.408442318439484,0.000336700002662838,0,0,0,0,0,0,0,23.1000003814697,40145831953,0,0
"976","Slovenia",349,2003,0,0,0,12,0,0,12.1999998092651,0,1,0,TRUE,449.333333333333,0,50.0999984741211,0,0,0,58,11,58,0,0,16,1,0,0,1,0,0,0,0.465706437826157,0.000321900006383657,0,0,0,0,0,0,0,15.3999996185303,41801907734,0,0
"977","Slovenia",349,2004,0,0,0,13,0,0,12.1999998092651,0,0,0,TRUE,614.5,0,52.5,0,0,0,59,12,59,0,0,17,1,0,0,1,0,0,0,0.465706437826157,0.000329000002238899,1,0,0,1,0,0,0,15.3999996185303,45311080073,0,0
"978","Slovenia",349,2005,0,0,0,14,0,0,12.1999998092651,0,0,0,TRUE,542.5,0,52.7999992370605,0,0,0,60,13,60,0,0,17,1,0,0,1,0,0,0,0.411078721284866,0.000329300004523247,1,0,0,1,0,0,0,7.09999990463257,47786881359,0,0
"979","Slovenia",349,2006,0,0,0,15,0,0,12.1999998092651,0,0,0,TRUE,652,0,53.2000007629395,0,0,0,61,14,61,0,0,17,1,0,0,1,0,0,0,0.411078721284866,0.000345000007655472,1,0,1,1,0,0,0,6.69999980926514,51916092890,0,0
"980","Slovenia",349,2007,1,0,0,16,0,0,12.1999998092651,0,0,0,TRUE,693,0,53.4000015258789,0,0,0,62,15,62,0,0,16,1,0,0,1,0,0,0,0.411078721284866,0.000346099986927584,1,0,1,1,0,0,0,6.69999980926514,55857165557,0,0
"981","Slovenia",349,2008,0,1,0,17,0,0,13.3000001907349,0,1,0,TRUE,829,0,53.5999984741211,0,0,0,63,16,63,0,0,16,1,0,0,1,0,0,0,0.411078721284866,0.000346099986927584,1,0,1,1,0,0,0,27,59827176608,1,1
"982","Slovenia",349,2009,0,1,0,18,0,0,14.3999996185303,0,1,0,TRUE,799,0,53.5,0,0,0,64,17,64,0,0,16,1,0,0,1,0,0,0,0.512168765068054,0.000346099986927584,1,0,1,1,0,0,0,12.5,56103811489,0,1
"983","Slovenia",349,2010,0,1,0,19,0,0,14.3999996185303,0,1,0,TRUE,772,1,53.0999984741211,0,0,0,65,18,65,0,0,16,1,0,0,1,0,0,0,0.512168765068054,0.000346099986927584,1,0,1,1,0,0,0,6.30000019073486,56556758899,0,1
"984","Slovenia",349,2011,0,1,0,20,0,0,32.2000007629395,0,0,0,TRUE,666,1,52.2999992370605,0,0,0,66,19,66,0,0,16,1,0,0,1,0,0,0,0.512168765068054,0.000346099986927584,1,0,1,1,0,0,0,6.30000019073486,58533687215,0,1
"985","Greece",350,1991,0,0,0,1,0,0,5.30000019073486,0,0,1,TRUE,3147,1,33.9000015258789,0,0,0,39,39,39,0,0,25,1,0,0,1,0,0,0,0.986842691898346,0.00362839992158115,0,0,0,1,0,0,0,0,1.43942e+11,0,0
"986","Greece",350,1992,0,0,0,2,0,0,4.69999980926514,0,0,1,TRUE,4647,1,35.2000007629395,0,0,0,40,40,40,0,0,22,1,0,0,1,0,0,0,0.986842691898346,0.00388319999910891,0,0,0,1,0,0,0,0,1.48253e+11,0,0
"987","Greece",350,1993,0,0,0,3,0,0,6,0,1,1,TRUE,3364,1,35.4000015258789,0,0,0,41,41,41,0,0,30,1,0,0,1,0,0,0,0.986842691898346,0.00378819997422397,0,0,0,1,0,0,0,5.55999994277954,1.49352e+11,0,0
"988","Greece",350,1994,0,0,0,4,0,0,6,0,1,1,TRUE,3242.33333333333,1,35.9000015258789,0,0,0,42,42,42,0,0,30,1,0,0,1,0,0,1,1,0.00358120002783835,0,0,0,1,0,0,0,5.55999994277954,1.55582e+11,0,0
"989","Greece",350,1995,0,0,0,5,0,0,6,0,1,1,TRUE,4180,1,36.5999984741211,0,0,0,43,43,43,0,0,30,1,0,0,1,0,0,1,1,0.00400569988414645,0,0,0,1,0,0,0,5.55999994277954,1.62161e+11,0,0
"990","Greece",350,1996,0,0,0,6,0,0,6.30000019073486,0,1,1,TRUE,4613,1,37.9000015258789,0,0,0,44,44,44,0,0,19,1,0,0,1,0,0,1,1,0.00415319995954633,0,0,0,1,0,0,0,0,1.70118e+11,0,0
"991","Greece",350,1997,0,0,0,7,0,0,6.30000019073486,0,1,1,TRUE,4574,1,37.9000015258789,0,0,0,45,45,45,0,0,20,1,0,0,1,0,0,1,1,0.00410370016470551,0,0,0,1,0,0,0,0,1.81874e+11,0,0
"992","Greece",350,1998,0,0,0,8,0,0,6.30000019073486,0,1,1,TRUE,4824,1,39.5999984741211,0,0,0,46,46,46,0,0,21,1,0,0,1,0,0,1,1,0.00429630000144243,0,0,0,1,0,0,0,0,1.89018e+11,0,0
"993","Greece",350,1999,0,0,0,9,0,0,6.30000019073486,0,1,1,TRUE,5012,1,40.4000015258789,0,0,0,47,47,47,0,0,22,1,0,0,1,0,0,1,1,0.00406179996207356,0,0,0,1,0,0,0,0,1.96567e+11,0,0
"994","Greece",350,2000,0,0,0,10,0,0,8.69999980926514,0,1,1,TRUE,4565,1,40.2999992370605,0,0,0,48,48,48,0,0,23,1,0,0,1,0,0,1,1,0.00385420001111925,0,0,0,1,0,0,0,10,2.08973e+11,0,0
"995","Greece",350,2001,0,0,0,11,0,0,8.69999980926514,0,1,1,TRUE,4428,1,39.5,0,0,0,49,49,49,0,0,21,1,0,0,1,0,0,1,1,0.0039173997938633,0,0,0,1,0,0,0,10,2.27022e+11,0,0
"996","Greece",350,2002,0,0,0,12,0,0,8.69999980926514,0,1,1,TRUE,4734,1,40.2000007629395,0,0,0,50,50,50,0,0,21,1,0,0,1,0,0,1,1,0.00391789991408587,0,0,0,1,0,0,0,10,2.47678e+11,0,0
"997","Greece",350,2003,0,0,0,13,0,0,8.69999980926514,0,1,1,TRUE,5036,1,40.7999992370605,0,0,0,51,51,51,0,0,21,1,0,0,1,0,0,1,1,0.00378139992244542,0,0,0,1,0,0,0,10,2.60159e+11,0,0
"998","Greece",350,2004,0,0,0,14,0,0,14,0,0,1,TRUE,6267,1,42,0,0,0,52,52,52,0,0,21,1,0,0,1,0,0,1,1,0.00381599995307624,0,0,0,1,0,0,0,10.5299997329712,2.78541e+11,0,0
"999","Greece",350,2005,0,0,0,15,0,0,13,0,0,1,TRUE,7028,1,42.0999984741211,0,0,0,53,53,53,0,0,21,1,0,0,1,0,0,1,1,0.0039035000372678,0,0,0,1,0,0,0,10.5299997329712,2.79036e+11,0,0
"1000","Greece",350,2006,0,0,0,16,0,0,13,0,0,1,TRUE,7607,1,42.5,0,0,1,54,54,54,0,0,20,1,0,0,1,0,0,1,1,0.00389209995046258,0,0,0,1,0,1,0,10.5299997329712,3.11575e+11,0,0
"1001","Greece",350,2007,0,0,0,17,0,0,14.6999998092651,0,0,1,TRUE,8533,1,42.4000015258789,0,0,1,55,55,55,0,0,17,1,0,0,1,0,0,1,1,0.00381259992718697,0,0,0,1,0,0,1,5.88000011444092,3.23785e+11,0,0
"1002","Greece",350,2008,0,0,0,18,0,0,14.6999998092651,0,0,1,TRUE,10574,1,42.5,0,0,1,56,56,56,0,0,17,1,0,0,1,0,0,1,1,0.00381259992718697,0,0,0,1,0,0,1,5.88000011444092,3.45202e+11,0,0
"1003","Greece",350,2009,0,0,0,19,0,0,17.2999992370605,0,1,1,TRUE,10641,1,43.5,0,0,1,57,57,57,0,0,15,1,0,0,1,0,0,1,1,0.00381259992718697,0,0,0,1,0,0,1,29.4099998474121,3.40455e+11,0,0
"1004","Greece",350,2010,0,0,0,20,0,0,17.2999992370605,0,1,1,TRUE,8164,1,44.0999984741211,0,0,1,58,58,58,0,0,16,1,0,0,1,0,0,1,1,0.00381259992718697,0,0,1,1,0,0,1,17.6000003814697,3.22312e+11,0,0
"1005","Greece",350,2011,0,0,0,21,0,0,18.7000007629395,0,1,1,TRUE,7129,1,43.9000015258789,0,0,1,59,59,59,0,0,16,1,0,0,1,0,0,1,1,0.00381259992718697,0,NA,1,1,0,0,1,31.2999992370605,2.95684e+11,0,0
"1006","Cyprus",352,1991,0,0,0,1,0,0,5.40000009536743,0,0,0,FALSE,418,0,41.9000015258789,0,0,0,31,28,31,0,0,11,1,1,0,0,0,0,0,0.279974490404129,0.000194399995962158,0,0,0,0,0,0,0,12.8333339691162,7961560233,0,0
"1007","Cyprus",352,1992,0,0,0,2,0,0,5.40000009536743,0,0,0,FALSE,630,0,41.5999984741211,0,0,0,32,29,32,0,0,11,1,1,0,0,0,0,0,0.280521243810654,0.000244800001382828,0,0,0,0,0,0,0,12.8333339691162,8908494489,0,0
"1008","Cyprus",352,1993,0,0,0,3,1,0,3.59999990463257,0,0,0,FALSE,268,0,42.2999992370605,0,0,0,33,30,33,0,0,11,1,1,0,0,0,0,0,0.280521243810654,0.000253600010182709,0,0,0,0,1,0,0,6,9184294013,0,0
"1009","Cyprus",352,1994,0,0,0,4,0,0,3.59999990463257,0,0,0,FALSE,298,0,42.5,0,0,0,34,31,34,0,0,11,1,1,0,0,0,0,0,0.542143583297729,0.000249000004259869,0,0,0,0,0,0,0,6,9933153107,0,0
"1010","Cyprus",352,1995,0,0,0,5,0,0,3.59999990463257,0,0,0,FALSE,299,0,41.7000007629395,0,0,0,35,32,35,0,0,11,1,1,0,0,0,0,0,0.542143583297729,0.000216700005694292,0,0,0,0,0,0,0,6,10758886538,0,0
"1011","Cyprus",352,1996,0,0,0,6,1,0,5.40000009536743,0,0,0,FALSE,448,0,43,0,0,0,36,33,36,0,0,12,1,1,0,0,0,0,0,0.542143583297729,0.000238399996305816,0,0,0,0,1,0,0,12.8333339691162,11161423631,0,0
"1012","Cyprus",352,1997,0,0,0,7,1,0,5.40000009536743,0,0,0,FALSE,534,0,43.5999984741211,0,0,0,37,34,37,0,0,12,1,1,0,0,0,0,0,0.555555582046509,0.000248199998168275,0,0,0,0,1,0,0,3.29999995231628,11634621752,0,0
"1013","Cyprus",352,1998,0,0,0,8,1,0,5.40000009536743,0,0,0,FALSE,572,0,43.5,0,0,0,38,35,38,0,0,12,1,1,0,0,0,0,0,0.555555582046509,0.0002665999927558,0,0,0,0,1,0,0,25.7000007629395,12453644056,0,0
"1014","Cyprus",352,1999,0,0,0,9,1,0,5.40000009536743,0,0,0,FALSE,295.333333333333,0,43.7000007629395,0,0,0,39,36,39,0,0,11,1,1,0,0,0,0,0,0.555555582046509,0.00024890000349842,0,0,0,0,1,0,0,9.5,13192362816,0,0
"1015","Cyprus",352,2000,0,0,0,10,1,0,7.09999990463257,0,0,0,FALSE,281,0,49.7000007629395,0,0,0,40,37,40,0,0,11,1,1,0,0,0,0,0,0.555555582046509,0.000217399996472523,0,0,0,0,1,0,0,9.5,14384758402,0,0
"1016","Cyprus",352,2001,0,0,0,11,1,0,10.6999998092651,0,0,0,FALSE,328,0,52.2000007629395,0,0,0,41,38,41,0,0,11,1,1,0,0,0,0,0,0.555555582046509,0.000207799996132962,0,0,0,0,1,0,0,27.2999992370605,15681795672,0,0
"1017","Cyprus",352,2002,0,0,0,12,0,0,10.6999998092651,0,0,0,FALSE,242,0,52.9000015258789,0,0,0,42,39,42,0,0,11,1,1,0,0,0,0,0,0.904999971389771,0.000190899998415262,0,0,0,0,0,0,0,27.2999992370605,16317696784,0,0
"1018","Cyprus",352,2003,0,0,0,13,0,0,10.6999998092651,0,0,0,FALSE,288,0,54.0999984741211,0,0,0,43,40,43,0,0,11,1,1,0,0,0,0,0,0.904999971389771,0.000190399994608015,0,0,0,0,0,0,0,27.2999992370605,17117056510,0,0
"1019","Cyprus",352,2004,0,0,0,14,0,0,16.1000003814697,0,0,0,FALSE,227.5,0,54.2000007629395,0,0,0,44,41,44,0,0,11,1,1,0,0,0,0,0,0.456382006406784,0.000172000000020489,0,0,0,1,0,0,0,0,18633341734,0,0
"1020","Cyprus",352,2005,0,0,0,15,0,0,16.1000003814697,0,0,0,FALSE,381,0,53.5999984741211,0,0,0,45,42,45,0,0,11,1,1,0,0,0,0,0,0.456382006406784,0.000178200003574602,0,0,0,1,0,0,0,0,20185007380,0,0
"1021","Cyprus",352,2006,0,0,0,16,0,0,14.3000001907349,0,0,0,FALSE,289.333333333333,0,54.4000015258789,0,0,0,46,43,46,0,0,11,1,1,0,0,0,0,0,0.456382006406784,0.000170100000104867,0,0,0,1,0,0,0,0,22308270170,0,0
"1022","Cyprus",352,2007,0,0,0,17,0,0,14.3000001907349,0,0,0,TRUE,405,0,55.2999992370605,0,0,1,47,44,47,0,0,12,1,1,0,0,0,0,0,0.40657439827919,0.000201899994863197,0,0,0,1,0,1,0,18.2000007629395,24369198708,0,0
"1023","Cyprus",352,2008,0,0,0,18,0,0,14.3000001907349,0,1,0,TRUE,454,0,55.5999984741211,0,0,1,48,45,48,0,0,12,1,1,0,0,0,0,0,0.40657439827919,0.000201899994863197,0,0,0,1,0,0,1,18.2000007629395,27394928701,0,0
"1024","Cyprus",352,2009,0,0,0,19,0,0,12.5,0,1,0,TRUE,471,0,56.2000007629395,0,0,1,49,46,49,0,0,12,1,1,0,0,0,0,0,0.40657439827919,0.000201899994863197,0,0,0,1,0,0,1,9.10000038146973,27544081528,0,0
"1025","Cyprus",352,2010,0,0,0,20,0,0,12.5,0,1,0,TRUE,478,0,57.0999984741211,0,0,1,50,47,50,0,0,12,1,1,0,0,0,0,0,0.40657439827919,0.000201899994863197,0,0,0,1,0,0,1,9.10000038146973,28166285049,0,0
"1026","Cyprus",352,2011,0,0,0,21,0,0,10.6999998092651,0,1,0,TRUE,480,0,56.4000015258789,0,0,1,51,48,51,0,0,12,1,1,0,0,0,0,0,0.40657439827919,0.000201899994863197,0,0,0,1,0,0,1,27.2999992370605,28064626089,0,0
"1027","Bulgaria",355,1991,0,0,0,1,0,0,12.8999996185303,0,0,0,FALSE,232,0,54.5,0,0,0,47,46,47,0,0,17,1,1,0,0,1,0,0,0.411767482757568,0.00260300002992153,0,1,0,0,0,0,0,6.89999961853027,44559268720,0,0
"1028","Bulgaria",355,1992,0,0,0,2,0,0,12.8999996185303,0,0,0,TRUE,520.5,0,54.2000007629395,0,0,0,48,47,48,0,0,19,1,1,0,0,1,0,0,0.705947875976562,0.00233589997515082,0,0,0,0,0,0,0,7.09999990463257,42260627580,0,0
"1029","Bulgaria",355,1993,0,0,0,3,0,0,12.8999996185303,1,0,0,TRUE,283,0,53,0,0,0,49,48,49,0,0,18,1,1,0,0,1,0,0,0.705947875976562,0.00199309992603958,0,0,0,0,0,0,0,6.69999980926514,42625686933,0,0
"1030","Bulgaria",355,1994,0,0,0,4,0,0,13.3000001907349,1,0,0,FALSE,242,0,51.7999992370605,0,0,1,50,49,50,0,0,19,1,1,0,0,1,0,0,0.705947875976562,0.00225170003250241,0,0,0,0,0,1,0,6.69999980926514,44324249637,0,0
"1031","Bulgaria",355,1995,0,0,0,5,0,0,13.3000001907349,0,0,0,TRUE,311,0,50.5999984741211,0,0,1,51,50,51,0,0,20,1,1,0,0,1,0,1,1,0.00189680000767112,0,0,0,0,0,0,1,6.69999980926514,46542909002,0,0
"1032","Bulgaria",355,1996,0,0,0,6,0,0,13.3000001907349,0,0,0,TRUE,214,0,49.4000015258789,0,0,1,52,51,52,0,0,20,1,1,0,0,1,0,1,1,0.00218369998037815,0,0,0,0,0,0,1,6.69999980926514,44118991039,0,0
"1033","Bulgaria",355,1997,0,0,0,7,0,0,10.8000001907349,0,0,0,TRUE,348.5,0,48.2000007629395,0,0,1,53,52,53,0,0,18,1,1,0,0,1,0,1,1,0.00206329999491572,0,0,0,0,0,0,1,13.3000001907349,44925001661,0,0
"1034","Bulgaria",355,1998,0,0,0,8,0,0,10.8000001907349,0,0,0,TRUE,358.5,0,46.9000015258789,0,0,1,54,53,54,0,0,18,1,1,0,0,1,0,1,1,0.00195079995319247,0,0,0,0,0,0,1,11.8000001907349,50532078470,0,0
"1035","Bulgaria",355,1999,0,0,0,9,0,0,10.8000001907349,0,0,0,TRUE,357,0,45.5999984741211,0,0,1,55,54,55,0,0,18,1,1,0,0,1,0,1,1,0.00177740002982318,0,0,0,0,0,0,1,20,47449129910,0,0
"1036","Bulgaria",355,2000,0,0,0,10,0,0,10.8000001907349,0,0,0,TRUE,351,0,44.2000007629395,0,0,1,56,55,56,0,0,18,1,1,0,0,1,0,1,1,0.00181879999581724,0,0,0,0,0,0,1,18.7000007629395,51834320842,0,0
"1037","Bulgaria",355,2001,0,0,0,11,0,0,26.2000007629395,0,0,0,TRUE,406,0,46.7000007629395,0,0,1,57,56,57,0,0,20,1,1,0,0,1,0,1,1,0.00179170002229512,0,0,0,0,0,0,1,13.3000001907349,55302754341,0,0
"1038","Bulgaria",355,2002,0,0,0,12,0,0,26.2000007629395,0,0,0,TRUE,456,0,46.2999992370605,0,0,1,58,57,58,0,0,21,1,1,0,0,1,0,0,0.746491611003876,0.00165590003598481,0,0,0,0,0,0,1,13.3000001907349,61062276249,0,0
"1039","Bulgaria",355,2003,0,0,0,13,0,0,26.2000007629395,0,0,0,TRUE,421.666666666667,0,44.7999992370605,0,0,1,59,58,59,0,0,23,1,1,0,0,1,0,0,0.746491611003876,0.00154980004299432,0,0,0,0,0,0,1,26.2999992370605,65613670710,0,0
"1040","Bulgaria",355,2004,0,0,0,14,0,0,26.2999992370605,0,0,0,TRUE,709.5,0,45.5999984741211,0,0,1,60,59,60,0,0,23,1,1,0,0,1,0,0,0.746491611003876,0.00149229995440692,0,0,0,0,0,0,1,10.5,71241016143,0,0
"1041","Bulgaria",355,2005,0,0,0,15,0,0,22.1000003814697,0,0,0,TRUE,699,0,44.5999984741211,0,0,1,61,60,61,0,0,20,1,1,0,0,1,0,0,0.746491611003876,0.00146289996337146,1,0,0,0,0,0,1,22.2000007629395,78358660738,0,0
"1042","Bulgaria",355,2006,0,0,0,16,0,0,22.1000003814697,0,0,0,TRUE,751,0,46.7000007629395,0,0,1,62,61,62,0,0,20,1,1,0,0,1,0,0,0.3742516040802,0.00144739996176213,1,0,0,0,0,0,1,11.8000001907349,88083335504,0,0
"1043","Bulgaria",355,2007,0,0,0,17,0,0,21.7000007629395,0,0,0,TRUE,1032,0,47.9000015258789,0,0,1,63,62,63,0,0,18,1,1,0,0,1,0,0,0.3742516040802,0.00142179999966174,1,0,0,1,0,0,1,17.7000007629395,1.00498e+11,0,0
"1044","Bulgaria",355,2008,0,0,0,18,0,0,21.7000007629395,0,0,0,TRUE,1038,0,48.7000007629395,0,0,1,64,63,64,0,0,18,1,1,0,0,1,0,0,0.3742516040802,0.00142179999966174,1,0,0,1,0,0,1,17.6000003814697,1.119e+11,0,0
"1045","Bulgaria",355,2009,0,0,0,19,0,0,20.7999992370605,0,0,0,TRUE,963,0,48,0,0,1,65,64,65,0,0,17,1,1,0,0,1,0,0,0.3742516040802,0.00142179999966174,1,0,0,1,0,0,1,44,1.10705e+11,0,0
"1046","Bulgaria",355,2010,0,0,0,20,0,0,20.7999992370605,0,0,0,TRUE,893,0,47.5,0,0,1,66,65,66,0,0,17,1,1,0,0,1,0,0,0.541914343833923,0.00142179999966174,1,0,0,1,0,0,1,25,1.11558e+11,0,0
"1047","Bulgaria",355,2011,0,0,0,21,0,0,20.7999992370605,0,0,0,TRUE,829,0,47.2000007629395,0,0,1,67,66,67,0,0,17,1,1,0,0,1,0,0,0.536903917789459,0.00142179999966174,1,0,0,1,0,0,1,19,1.14656e+11,0,0
