cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
1397	8	49	0	5	3	2	2	8	8	8	8	8	8	1	1	79	3	2	1.0
1398	8	49	0	6	3	2	2	1	1	1	2	8	8	3	1	31	3	4	1.0
1399	8	49	0	4	3	2	2	1	1	1	1	8	8	3	1	36	3	5	1.0
1400	8	49	0	98	3	2	2	1	1	1	8	8	8	2	1	21	3	3	1.0
1401	8	49	0	98	3	2	2	1	8	8	8	8	8	1	2	76	3	2	1.0
1402	8	49	0	3	3	2	2	8	8	8	8	8	8	3	2	22	3	10	1.0
1403	8	49	0	5	3	2	2	1	1	1	8	8	8	3	2	42	3	3	1.0
1404	8	49	0	98	3	8	8	8	8	8	8	8	8	1	1	74	3	2	1.0
1405	8	49	0	98	3	2	2	8	8	8	8	8	8	3	2	67	3	2	1.0
1406	8	49	0	5	3	2	2	1	1	1	2	8	8	1	1	48	3	5	1.0
1407	8	49	0	5	2	2	2	1	1	1	1	8	8	3	1	60	3	2	1.0
1408	8	49	0	98	2	2	2	8	8	8	8	8	8	3	2	80	3	2	1.0
1409	8	49	0	98	3	2	2	1	1	1	8	8	8	1	1	80	3	2	1.0
1410	8	49	0	98	3	2	2	1	1	1	8	8	8	1	2	46	3	3	1.0
1411	8	49	0	4	3	2	2	8	8	8	8	8	8	3	2	87	3	2	1.0
1412	8	49	0	5	3	2	2	1	1	1	1	8	8	3	1	40	3	3	1.0
1413	8	49	0	4	3	2	2	2	1	1	8	8	8	2	2	38	3	3	1.0
1414	8	49	0	4	3	2	2	1	1	1	8	8	8	3	2	59	3	2	1.0
1415	8	49	275	3	3	2	2	8	2	8	8	8	8	2	2	52	3	2	1.0
1416	8	49	275	5	4	2	2	1	1	1	8	1	1	1	1	84	3	5	1.0
1417	8	49	275	2	3	2	2	1	1	1	1	8	8	2	2	64	3	2	1.0
1418	8	49	275	6	2	2	2	1	8	8	8	8	8	4	1	38	3	6	1.0
1419	8	49	275	98	3	2	2	8	1	1	1	1	1	1	2	69	3	2	1.0
1420	8	49	275	4	3	2	2	1	1	1	1	1	1	2	1	31	3	3	1.0
1421	8	49	275	5	3	2	2	8	8	8	8	8	8	2	1	20	3	3	1.0
1422	8	49	275	3	3	2	2	1	1	1	1	1	1	2	1	46	3	5	1.0
1423	8	49	275	98	3	2	2	8	1	1	8	1	1	3	2	22	3	5	1.0
1424	8	49	275	98	3	3	8	8	8	8	8	8	8	2	2	41	3	3	1.0
1425	8	49	0	98	2	8	8	1	1	1	8	8	8	1	1	78	3	2	1.0
1426	8	49	0	5	2	2	2	1	1	1	8	8	8	1	2	71	3	2	1.0
1427	8	49	0	5	3	2	2	8	8	8	8	8	8	1	2	79	3	2	1.0
1428	8	49	0	5	2	2	2	1	1	1	1	1	1	3	2	25	3	6	1.0
1429	8	49	0	5	2	2	2	1	8	8	8	8	8	3	1	94	3	2	1.0
1430	8	49	0	4	3	2	2	1	1	1	1	1	1	3	1	47	3	6	1.0
1431	8	49	0	4	3	2	2	8	1	1	8	8	8	3	2	36	3	4	1.0
1432	8	49	0	3	3	2	2	1	1	1	8	8	8	3	1	33	3	3	1.0
1433	8	49	0	4	2	2	2	1	1	1	8	8	8	2	1	46	3	2	1.0
1434	8	49	0	4	3	2	2	8	8	8	8	8	8	3	2	75	3	2	1.0
1435	8	49	0	5	3	2	2	1	2	8	8	8	8	2	2	62	3	2	1.0
1436	8	49	0	5	3	2	2	8	2	8	8	8	8	3	2	18	3	5	1.0
1437	8	49	0	5	4	2	2	8	8	8	8	8	8	4	1	28	3	3	1.0
1438	8	49	275	3	3	2	2	1	8	8	2	2	2	3	2	75	3	2	1.0
1439	8	49	275	2	3	3	2	1	1	8	1	1	1	3	2	25	3	5	1.0
1440	8	49	0	4	2	2	2	8	2	8	8	8	8	2	1	39	3	4	1.0
1441	8	49	0	98	3	2	2	1	1	1	8	8	8	2	1	22	3	3	1.0
1442	8	49	0	4	4	2	2	8	8	8	8	8	8	4	2	48	3	2	1.0
1443	8	49	0	4	3	2	2	8	1	1	8	8	8	1	2	44	3	3	1.0
1444	8	49	275	3	3	2	3	1	1	1	1	1	1	3	1	24	3	5	1.0
1445	8	49	275	7	3	2	2	1	1	1	1	1	1	3	2	38	3	5	1.0
1446	8	49	275	3	3	8	9	1	1	1	1	1	1	3	2	32	3	8	1.0
1447	8	49	275	6	2	1	3	1	1	1	1	1	1	3	1	73	3	10	1.0
1448	8	49	275	5	3	3	3	1	1	1	1	1	1	3	2	49	3	3	1.0
1449	8	49	275	3	3	3	3	1	1	2	2	2	2	3	2	78	3	2	1.0
1450	8	49	275	2	3	3	3	1	1	1	1	1	1	3	1	64	3	2	1.0
1451	8	49	275	3	3	2	2	1	1	1	1	1	1	3	1	40	3	6	1.0
1452	8	49	275	5	3	3	3	1	1	1	1	1	1	3	1	26	3	3	1.0
1453	8	49	275	7	2	2	2	1	1	2	2	2	2	3	1	70	3	2	1.0
1454	8	49	275	7	2	2	2	1	1	1	2	1	1	3	1	42	3	8	1.0
1455	8	49	275	2	3	2	2	1	1	1	1	1	1	3	2	36	3	5	1.0
1456	8	49	275	3	3	2	2	1	1	1	1	1	1	1	2	48	3	3	1.0
1457	8	49	275	1	3	2	1	1	1	1	1	1	1	3	1	52	3	10	1.0
1458	8	49	275	2	2	2	2	1	1	1	2	1	1	3	2	80	3	2	1.0
1459	8	49	275	7	3	2	2	1	1	1	2	1	1	3	2	67	3	2	1.0
1460	8	49	275	5	3	2	2	1	1	1	1	1	1	3	2	24	3	5	1.0
1461	8	49	275	3	3	2	3	1	1	1	1	1	1	1	1	30	3	10	1.0
1462	8	49	0	4	2	1	1	1	1	1	1	1	1	2	1	36	3	8	1.0
1463	8	49	0	98	2	3	4	1	1	1	8	8	8	2	2	61	3	2	1.0
1464	8	49	0	1	3	2	3	1	1	1	1	1	1	3	2	31	3	10	1.0
1465	8	49	0	8	4	1	3	1	1	1	1	1	1	1	1	78	3	2	1.0
1466	8	49	0	6	3	2	2	1	1	1	1	1	1	4	1	76	3	2	1.0
1467	8	49	0	3	3	2	3	8	1	1	8	1	1	1	1	25	3	3	1.0
1468	8	49	0	99	4	2	2	1	1	1	1	9	9	3	2	48	3	5	1.0
1469	8	49	0	3	4	2	2	1	1	1	1	1	1	1	1	50	3	5	1.0
1470	8	49	0	2	2	1	2	1	2	1	1	1	1	3	1	34	3	6	1.0
1471	8	49	0	98	2	8	8	1	8	8	8	8	8	1	2	64	3	2	1.0
1472	8	49	0	6	3	8	8	1	1	1	1	1	1	1	2	66	3	2	1.0
1473	8	49	0	98	8	2	3	8	8	8	8	8	8	3	1	25	3	3	1.0
1474	8	49	0	5	2	2	3	1	1	1	1	1	1	3	1	75	3	3	1.0
1475	8	49	0	99	2	2	2	1	1	1	1	9	9	1	1	49	3	5	1.0
1476	8	49	0	1	3	2	2	1	1	1	1	1	1	2	2	47	3	2	1.0
1477	8	49	0	98	3	2	2	1	1	1	1	8	8	3	1	60	3	2	1.0
1478	8	49	0	98	8	8	8	1	1	1	8	8	8	1	2	73	1		1.0
1479	8	49	0	1	2	2	2	1	1	1	1	1	1	1	1	33	3	5	1.0
1480	8	49	0	99	2	8	8	1	9	1	8	8	8	1	2	61	1		1.0
1481	8	49	0	5	5	2	2	1	1	8	1	1	1	3	2	52	3	2	1.0
1482	8	49	0	1	2	2	2	2	1	1	2	8	8	3	1	18	3	3	1.0
1483	8	49	0	2	2	8	8	1	1	1	1	1	1	1	2	36	3	5	1.0
1484	8	49	0	8	3	8	8	1	8	8	1	8	8	1	1	75	3	2	1.0
1485	8	49	0	98	2	2	3	1	1	1	1	1	1	9	1	46	3	5	1.0
1486	8	49	0	98	2	2	3	1	1	1	1	1	1	1	1	64	3	2	1.0
1487	8	49	0	98	2	8	8	8	8	1	8	8	8	1	2	66	3	3	1.0
1488	8	49	0	3	2	2	2	8	1	1	1	1	1	1	2	34	3	8	1.0
1489	8	49	0	9	2	2	2	1	1	1	2	1	1	3	1	41	3	5	1.0
1490	8	49	0	98	8	2	3	1	8	8	1	8	8	3	1	82	3	1	1.0
1491	8	49	0	5	3	1	2	1	2	1	1	1	1	3	2	65	3	2	1.0
1492	8	49	0	99	8	2	3	1	1	1	1	8	8	3	1	55	3	2	1.0
1493	8	49	0	98	2	2	2	1	1	1	1	9	1	3	1	46	3	10	1.0
1494	8	49	0	0	3	1	1	1	1	1	1	1	1	3	2	67	3	2	1.0
1495	8	49	0	9	3	1	1	1	1	1	1	8	8	3	1	84	3	2	1.0
1496	8	49	0	98	8	8	8	8	8	8	8	9	9	1	2	20	3	4	1.0
1497	8	49	275	4	3	2	2	1	1	1	1	1	1	3	1	57	3	5	1.0
1498	8	49	275	3	3	2	2	8	8	8	8	8	8	3	2	35	3	8	1.0
1499	8	49	275	5	3	2	2	8	8	8	8	8	8	3	2	18	3	4	1.0
1500	8	49	275	4	3	2	2	8	8	8	8	8	8	3	2	61	3	2	1.0
909	8	40	0	4	2	3	2	1	1	2	2	1	1	1	2	42	3	11	1.0
910	8	40	0	5	2	2	2	8	2	8	2	2	8	1	1	65	3	3	1.0
911	8	40	0	3	2	3	2	8	1	8	2	2	1	1	1	40	3	3	1.0
912	8	40	0	98	2	3	3	8	2	8	8	2	8	3	2	60	3	2	1.0
913	8	40	0	6	8	8	8	8	8	8	8	8	8	1	2	65	3	3	1.0
914	8	40	0	1	2	8	8	8	2	8	8	2	2	1	1	30	3	3	1.0
915	8	40	0	7	3	3	2	8	1	8	2	1	1	3	1	24	3	7	1.0
916	8	40	0	5	3	3	2	8	8	1	2	1	1	1	2	53	3	3	1.0
917	8	40	0	98	8	8	8	1	2	8	8	8	8	1	1	77	3	1	1.0
918	8	40	0	5	2	3	3	1	8	1	1	8	8	3	2	71	3	2	1.0
919	8	40	0	4	4	4	2	1	2	1	1	1	1	3	1	24	3	6	1.0
920	8	40	0	4	2	3	2	1	1	2	1	8	1	3	1	39	3	4	1.0
921	8	40	0	4	2	3	3	8	2	8	1	2	1	3	1	87	2		1.0
922	8	40	0	9	2	2	3	2	2	8	1	1	1	1	1	40	3	2	1.0
923	8	40	0	2	3	3	2	1	2	1	1	2	1	3	2	52	3	8	1.0
924	8	40	0	10	2	8	8	8	2	8	8	8	8	1	2	75	2		1.0
925	8	40	0	5	2	4	8	1	2	1	1	1	1	2	1	45	3	4	1.0
926	8	40	0	10	4	3	8	8	1	1	2	8	8	3	2	44	3	3	1.0
927	8	40	0	8	3	2	3	8	8	8	2	8	8	3	2	73	2		1.0
928	8	40	0	5	2	2	1	8	2	2	2	2	1	3	2	25	3	10	1.0
929	8	40	0	98	5	1	1	2	2	8	8	8	8	3	1	25	3	1	1.0
930	8	40	0	8	5	2	2	2	8	8	2	8	8	1	2	68	3	3	1.0
931	8	40	0	8	3	8	8	8	8	8	2	8	8	1	1	85	3	2	1.0
932	8	40	0	6	2	3	2	1	8	8	2	8	8	3	1	78	3	2	1.0
933	8	40	0	0	5	4	4	8	1	2	2	1	1	1	2	38	3	6	1.0
934	8	40	0	4	3	1	1	1	1	1	1	1	1	2	2	30	3	6	1.0
935	8	40	0	4	3	3	3	1	1	8	2	1	1	1	1	31	3	6	1.0
936	8	40	0	3	4	3	2	1	1	1	1	1	1	3	2	28	3	10	1.0
937	8	40	0	3	3	2	2	1	2	1	2	1	1	3	1	49	3	4	1.0
938	8	40	0	4	3	4	4	8	2	8	1	2	1	1	1	39	3	2	1.0
939	8	40	0	7	4	2	2	1	2	1	8	8	8	3	1	55	3	9	1.0
940	8	40	0	7	2	2	2	8	1	1	8	1	1	3	2	33	3	6	1.0
941	8	40	0	5	3	8	8	8	8	8	8	8	1	3	1	25	3	3	1.0
942	8	40	0	5	3	8	3	1	1	1	2	1	1	3	2	43	3	5	1.0
943	8	40	0	98	3	8	8	8	8	8	8	8	8	1	2	58	3	2	1.0
944	8	40	0	98	3	8	8	1	9	1	8	1	1	1	1	50	3	2	1.0
945	8	40	0	5	4	3	2	8	8	1	9	1	1	3	2	56	3	3	1.0
946	8	40	0	4	3	8	8	8	8	8	8	8	8	1	1	59	3	2	1.0
947	8	40	0	5	4	1	3	1	1	1	2	1	1	1	1	36	3	8	1.0
948	8	40	194	5	2	3	3	2	1	1	8	2	8	2	1	59	3	2	1.0
949	8	40	194	2	3	3	3	1	2	1	2	9	9	3	1	61	3	2	1.0
950	8	40	194	6	3	1	1	8	1	2	2	1	1	3	2	28	3	10	1.0
951	8	40	194	6	1	3	2	1	2	1	1	1	1	3	2	21	3	8	1.0
952	8	40	194	99	8	8	8	2	8	1	8	8	8	3	2	64	3	2	1.0
953	8	40	194	99	4	3	3	8	8	8	8	8	8	1	2	81	3	1	1.0
954	8	40	194	3	2	3	3	2	2	8	1	1	1	3	2	49	3	10	1.0
955	8	40	194	4	3	3	1	1	1	1	2	1	1	1	1	54	3	5	1.0
956	8	40	194	98	8	8	8	8	2	8	8	8	8	1	1	25	3	3	1.0
957	8	40	194	4	4	2	2	1	1	1	1	1	1	3	1	74	3	5	1.0
958	8	40	194	4	4	2	8	1	2	2	2	1	1	1	1	39	3	6	1.0
959	8	40	194	4	4	2	3	1	1	1	1	1	1	3	1	26	3	10	1.0
960	8	40	194	5	2	1	1	2	1	1	2	1	9	3	2	72	3	8	1.0
961	8	40	194	4	3	8	8	1	2	1	9	2	9	2	1	62	3	2	1.0
962	8	40	194	1	3	1	1	9	8	1	8	1	1	1	2	26	3	10	1.0
963	8	40	194	0	4	1	3	8	8	8	8	8	8	1	1	20	3	99	1.0
964	8	40	194	5	2	2	8	8	8	8	8	8	8	1	2	50	3	2	1.0
965	8	40	194	5	2	2	2	1	1	1	2	1	1	3	2	44	3	5	1.0
966	8	40	194	1	5	2	2	1	1	1	2	9	9	1	2	63	3	11	1.0
967	8	40	194	5	2	1	3	1	1	1	1	1	1	2	2	43	3	8	1.0
968	8	40	194	5	4	2	2	8	2	2	8	8	8	2	2	63	3	2	1.0
969	8	40	194	5	4	2	2	8	2	1	8	2	9	1	2	18	3	5	1.0
970	8	40	194	3	3	2	2	1	1	1	1	1	1	1	2	55	3	10	1.0
971	8	40	194	4	3	2	2	1	1	1	1	1	1	3	2	37	3	6	1.0
972	8	40	194	2	2	8	8	1	2	8	2	8	8	3	1	87	3	4	1.0
973	8	40	194	4	3	3	3	1	1	1	1	1	1	3	1	43	3	2	1.0
974	8	40	194	7	3	1	2	1	1	1	1	1	1	3	1	47	3	7	1.0
975	8	40	194	6	2	3	2	1	1	1	1	1	1	3	2	30	3	10	1.0
976	8	40	194	0	5	8	8	8	8	8	8	8	9	9	1	56	3	5	1.0
977	8	40	0	5	3	3	3	1	1	1	1	1	1	3	1	59	3	2	1.0
978	8	40	0	0	4	4	1	9	1	1	2	1	1	3	1	71	2		1.0
979	8	40	0	9	2	4	1	1	1	1	2	1	1	3	2	68	3	8	1.0
980	8	40	0	98	8	3	1	1	2	1	2	1	1	3	2	23	3	10	1.0
981	8	40	0	3	2	3	3	1	1	1	2	1	1	9	1	39	3	6	1.0
982	8	40	0	5	2	2	1	8	1	8	1	8	8	3	1	18	3	2	1.0
983	8	40	0	4	2	2	1	1	2	1	1	1	1	2	2	43	3	10	1.0
984	8	40	0	5	2	2	2	1	1	2	2	1	1	3	2	30	3	8	1.0
985	8	40	0	4	4	2	3	1	2	1	2	1	1	1	2	59	3	3	1.0
986	8	40	0	3	4	3	2	2	1	1	8	8	8	3	2	84	3	1	1.0
987	8	40	0	5	4	2	3	8	1	1	2	8	8	2	1	92	3	2	1.0
988	8	40	0	98	4	1	3	1	2	1	2	2	8	3	2	65	3	2	1.0
989	8	40	0	8	4	2	3	1	1	1	2	2	2	2	1	74	3	2	1.0
990	8	40	0	3	4	3	2	1	1	1	1	1	1	3	2	45	3	10	1.0
991	8	40	0	9	2	4	2	8	2	1	1	8	8	3	1	34	3	3	1.0
992	8	40	0	8	2	4	2	1	2	1	1	1	1	3	1	41	3	6	1.0
993	8	40	0	7	2	3	1	8	1	8	2	1	2	3	1	32	3	6	1.0
994	8	40	0	3	3	1	3	1	1	1	2	2	1	3	1	51	3	10	1.0
995	8	40	0	99	9	9	9	1	9	8	2	9	9	3	1	74	1		1.0
996	8	40	0	98	4	8	8	8	8	8	2	8	8	3	2	73	3	2	1.0
997	8	40	0	5	8	8	8	2	8	8	2	8	8	1	2	35	3	4	1.0
998	8	40	0	0	8	9	9	8	1	8	2	8	8	3	2	31	3	3	1.0
999	8	40	0	5	4	4	4	8	1	8	8	9	9	1	2	56	3	3	1.0
1000	8	40	0	4	2	3	3	2	1	2	2	1	1	3	1	45	3	10	1.0
1271	8	47	186	98	8	2	2	8	1	2	1	1	1	3	2	18	3	3	1.0
1272	8	47	186	4	2	1	3	1	1	1	1	1	1	3	2	38	3	6	1.0
1273	8	47	186	7	2	1	2	2	1	1	2	1	1	3	2	33	3	9	1.0
1274	8	47	186	3	3	2	2	1	1	2	2	1	1	2	1	56	3	3	1.0
1275	8	47	186	4	3	2	1	1	1	1	2	8	8	3	2	41	3	10	1.0
1276	8	47	186	4	3	8	8	1	1	1	2	8	8	3	1	61	3	2	1.0
1277	8	47	186	98	2	8	8	8	1	8	8	8	8	2	2	86	3	2	1.0
1278	8	47	186	4	3	2	2	1	1	1	8	8	8	3	1	77	3	2	1.0
1279	8	47	186	5	2	3	2	1	1	1	8	1	1	2	2	56	3	3	1.0
1280	8	47	186	6	2	1	1	1	1	1	8	8	8	3	2	71	3	8	1.0
1281	8	47	186	5	2	4	4	1	1	1	1	1	1	3	2	30	3	10	1.0
1282	8	47	186	98	3	3	2	8	1	1	2	1	1	3	1	19	3	5	1.0
1283	8	47	186	4	3	2	2	1	1	1	1	1	2	3	1	31	3	8	1.0
1284	8	47	186	7	2	3	2	1	1	1	1	1	1	3	1	37	3	8	1.0
1285	8	47	0	4	2	3	2	1	2	1	2	1	1	4	1	41	3	6	1.0
1286	8	47	0	0	4	3	3	1	2	1	2	1	1	5	2	24	3	1	1.0
1287	8	47	0	5	2	3	2	1	1	1	1	1	1	2	2	66	3	1	1.0
1288	8	47	0	5	2	3	2	9	1	1	1	2	2	1	2	50	3	5	1.0
1289	8	47	0	6	2	3	3	1	1	1	1	1	1	1	1	73	3	1	1.0
1290	8	47	0	5	2	3	2	1	1	1	1	1	1	1	1	46	3	6	1.0
1291	8	47	0	5	3	4	3	8	1	1	2	1	1	2	2	36	3	5	1.0
1292	8	47	0	4	3	4	4	1	1	8	8	8	8	1	1	25	3	6	1.0
1293	8	47	186	5	2	3	3	1	1	1	1	1	1	1	2	63	3	6	1.0
1294	8	47	186	5	2	3	2	1	1	1	1	1	1	1	1	53	3	11	1.0
1295	8	47	186	98	2	3	3	1	1	2	8	8	8	1	2	77	3	1	1.0
1296	8	47	186	99	3	3	3	1	1	1	1	1	1	3	1	26	3	10	1.0
1297	8	47	186	5	2	3	3	1	2	1	1	1	1	1	1	65	3	6	1.0
1298	8	47	186	5	2	3	3	1	1	1	2	2	8	1	1	55	3	8	1.0
1299	8	47	186	98	8	3	3	8	1	8	8	2	2	1	2	26	3	7	1.0
1300	8	47	186	5	2	3	3	1	1	2	2	1	1	1	2	66	3	8	1.0
1301	8	47	186	98	2	3	2	1	1	1	1	1	1	3	1	24	3	6	1.0
1302	8	47	186	6	2	3	3	1	1	1	2	1	1	1	2	45	3	7	1.0
1303	8	47	186	4	3	2	2	1	1	1	1	1	1	1	2	79	3	1	1.0
1304	8	47	186	5	3	3	2	1	1	1	1	1	1	1	2	54	3	1	1.0
1305	8	47	186	7	3	3	3	8	2	1	1	8	8	1	1	57	3	1	1.0
1306	8	47	186	5	3	2	2	1	2	1	1	8	8	1	1	46	3	3	1.0
1307	8	47	186	5	3	9	9	1	1	1	1	8	8	4	2	56	3	3	1.0
1308	8	47	186	6	4	3	2	8	2	1	1	1	1	1	2	42	3	4	1.0
1309	8	47	186	98	3	2	3	8	8	8	1	1	1	1	2	31	3	5	1.0
1310	8	47	186	5	3	3	2	1	2	1	1	8	8	1	1	35	3	4	1.0
1311	8	47	186	3	3	3	3	8	1	1	1	1	1	1	1	32	3	6	1.0
1312	8	47	186	0	8	2	2	8	1	1	1	1	1	9	1	18	3	5	1.0
1313	8	47	186	7	2	2	2	1	1	1	1	1	1	1	1	84	3	10	1.0
1314	8	47	186	8	3	3	2	1	1	1	1	1	1	1	2	77	3	1	1.0
1315	8	47	186	6	3	3	2	1	1	1	1	1	1	3	2	38	3	6	1.0
1316	8	47	186	8	2	2	3	1	2	1	8	8	1	1	2	76	3	4	1.0
1317	8	47	186	5	3	2	2	1	1	1	2	1	1	1	1	22	3	5	1.0
1318	8	47	186	3	2	2	2	1	1	1	1	8	1	3	2	55	3	5	1.0
1319	8	47	186	98	9	9	9	1	1	1	1	1	1	3	1	36	3	11	1.0
1320	8	47	186	6	2	2	2	1	1	1	1	1	1	3	1	33	3	10	1.0
1321	8	47	186	6	2	2	3	1	1	1	2	1	1	3	1	56	3	8	1.0
1322	8	47	186	4	9	2	3	1	1	1	2	8	8	3	2	53	3	5	1.0
1323	8	47	186	98	3	2	1	8	2	1	8	1	1	3	1	23	3	4	1.0
1324	8	47	186	6	3	2	3	8	2	8	8	1	1	1	2	21	3	7	1.0
1325	8	47	186	99	3	3	2	8	8	8	8	1	1	1	1	32	3	8	1.0
1326	8	47	186	7	3	2	2	2	1	1	1	1	1	3	2	43	3	8	1.0
1327	8	47	186	0	3	2	2	8	1	1	2	8	1	1	2	47	3	3	1.0
1328	8	47	186	6	2	3	3	1	1	1	1	1	1	1	1	64	3	7	1.0
1329	8	47	186	0	3	2	3	1	1	1	2	1	1	8	1	35	3	4	1.0
1330	8	47	186	8	2	3	2	8	8	1	1	1	1	3	1	81	2		1.0
1331	8	47	186	10	3	2	3	8	1	8	2	1	1	1	2	77	3	1	1.0
1332	8	47	186	7	2	3	2	1	1	2	2	1	1	1	2	33	3	8	1.0
1333	8	47	0	0	3	4	1	1	1	1	1	1	1	1	1	38	3	5	1.0
1334	8	47	0	5	4	2	2	2	2	2	2	1	1	3	2	27	3	10	1.0
1335	8	47	0	7	2	3	2	1	1	1	1	2	2	3	1	47	3	5	1.0
1336	8	47	0	98	8	8	8	2	2	1	1	1	1	1	2	58	3	8	1.0
1337	8	47	0	7	2	8	4	2	1	1	2	1	1	1	1	28	3	5	1.0
1338	8	47	0	7	3	2	2	2	2	8	2	1	1	1	2	41	3	10	1.0
1339	8	47	0	0	4	8	8	2	2	2	2	8	8	3	1	79	3	8	1.0
1340	8	47	0	98	8	8	8	2	2	2	2	8	8	1	2	88	3	2	1.0
1341	8	47	0	0	4	4	1	2	2	2	2	1	1	1	2	41	3	4	1.0
1342	8	47	0	7	2	4	1	2	2	2	2	8	8	3	2	69	3	2	1.0
1343	8	47	0	6	2	2	2	2	2	1	2	8	1	3	2	22	3	5	1.0
1344	8	47	0	5	3	2	2	1	2	1	1	1	1	3	1	21	3	5	1.0
1345	8	47	0	10	2	3	2	1	1	1	1	8	8	1	1	73	3	2	1.0
1346	8	47	0	0	3	4	4	2	1	2	8	8	8	9	1	34	3	3	1.0
1347	8	47	0	6	3	3	2	1	1	1	1	2	1	1	2	45	3	2	1.0
1348	8	47	0	4	4	4	1	1	1	1	1	1	1	1	1	74	3	5	1.0
1349	8	47	0	5	3	3	2	1	2	1	1	1	1	3	2	30	3	8	1.0
1350	8	47	0	4	4	4	1	1	1	1	1	1	1	3	1	73	3	2	1.0
1351	8	47	0	98	4	8	8	1	2	8	8	8	8	3	2	74	3	2	1.0
1352	8	47	0	98	3	8	1	2	1	1	1	8	8	4	1	37	3	2	1.0
1353	8	47	0	9	4	1	4	2	2	2	2	8	8	3	2	52	3	2	1.0
1354	8	47	0	8	4	2	3	1	2	1	2	1	1	3	1	28	3	2	1.0
1355	8	47	0	98	3	8	8	2	2	2	2	8	8	3	2	19	3	3	1.0
1356	8	47	0	6	4	8	2	1	8	1	2	8	8	1	1	47	3	3	1.0
1357	8	47	0	99	2	8	8	2	1	1	2	8	8	3	1	73	3	2	1.0
1358	8	47	0	6	4	1	4	2	8	8	2	1	2	1	2	68	3	2	1.0
1359	8	47	0	7	2	3	2	1	1	1	1	1	1	3	2	29	3	10	1.0
1360	8	47	0	0	8	8	8	1	1	8	2	8	8	1	2	22	3	4	1.0
1361	8	47	0	8	3	2	2	2	1	2	1	8	8	3	1	30	3	3	1.0
1362	8	47	0	5	4	2	3	2	1	1	1	8	8	3	2	46	3	3	1.0
1363	8	47	0	6	4	1	2	1	1	1	1	1	1	1	1	57	3	2	1.0
1364	8	47	0	99	4	1	2	1	1	1	1	1	1	1	1	48	3	6	1.0
323	8	24	89	3	3	2	3	1	2	1	1	8	8	2	2	55	3	5	1.0
324	8	24	89	6	4	2	2	8	2	1	8	8	8	3	2	65	3	8	1.0
325	8	24	89	98	2	2	3	1	1	1	2	8	8	3	1	30	3	8	1.0
326	8	24	89	98	3	1	3	1	1	1	8	8	8	3	1	36	3	8	1.0
327	8	24	89	6	4	1	2	8	2	1	8	8	8	3	1	81	3	2	1.0
328	8	24	89	5	4	2	3	1	2	1	2	8	8	3	2	30	3	3	1.0
329	8	24	89	6	3	2	3	1	1	1	2	1	1	3	2	36	3	4	1.0
330	8	24	89	5	5	2	2	8	8	8	8	8	8	3	2	47	3	2	1.0
331	8	24	89	98	5	1	3	8	8	8	8	8	8	1	2	53	3	2	1.0
332	8	24	89	5	4	2	3	1	8	1	8	1	1	3	1	54	3	3	1.0
333	8	24	0	5	4	2	3	1	1	1	1	1	1	3	1	36	3	8	1.0
334	8	24	0	5	4	8	8	2	1	1	8	8	8	3	1	78	3	2	1.0
335	8	24	0	98	3	8	8	8	8	8	8	8	8	3	2	80	3	2	1.0
336	8	24	0	5	4	1	3	1	1	1	1	1	1	3	1	31	3	5	1.0
337	8	24	0	98	4	8	8	8	2	2	8	8	8	3	2	50	3	3	1.0
338	8	24	0	5	4	1	3	1	1	1	8	1	1	3	2	24	3	3	1.0
339	8	24	0	5	3	2	3	8	8	8	8	8	8	3	2	30	3	5	1.0
340	8	24	0	2	2	3	3	1	8	2	8	1	1	3	2	37	3	3	1.0
341	8	24	0	5	2	2	3	1	1	1	8	1	1	2	2	34	3	8	1.0
342	8	24	0	5	4	2	8	1	1	1	1	1	1	1	1	72	3	2	1.0
343	8	24	0	5	2	2	3	2	2	2	2	1	1	3	2	36	3	8	1.0
344	8	24	0	5	2	1	2	1	1	1	1	1	1	3	1	22	3	6	1.0
345	8	24	0	6	4	1	3	1	2	2	8	1	1	3	2	21	3	4	1.0
346	8	24	0	98	4	2	2	8	8	8	8	8	8	3	2	64	3	2	1.0
347	8	24	0	4	3	2	3	1	1	1	1	1	1	2	1	56	3	5	1.0
348	8	24	0	5	3	8	8	1	1	1	1	1	1	1	1	35	3	3	1.0
349	8	24	0	5	4	2	2	1	1	1	1	1	1	8	1	68	3	2	1.0
350	8	24	0	5	3	2	2	1	1	1	8	1	1	3	1	28	3	5	1.0
351	8	24	0	6	3	2	3	8	8	8	8	8	8	3	2	61	3	2	1.0
352	8	24	0	5	3	8	8	8	8	8	8	8	8	3	2	79	3	2	1.0
353	8	24	0	4	2	1	3	8	1	1	2	1	1	4	1	22	3	3	1.0
354	8	24	0	5	2	3	3	1	1	1	1	1	1	3	2	45	3	6	1.0
355	8	24	0	98	2	2	2	8	8	8	2	8	8	3	2	76	3	2	1.0
356	8	24	0	4	2	2	3	1	1	1	2	8	8	3	1	36	3	3	1.0
357	8	24	89	3	3	2	2	1	1	1	1	1	1	1	1	36	3	5	1.0
358	8	24	89	7	8	8	8	8	1	1	8	1	1	1	1	18	3	5	1.0
359	8	24	89	6	3	1	2	1	1	1	1	8	8	2	1	33	3	8	1.0
