"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Nicaragua"	93	2001	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.21274244361757	0.205850898571973
"Nicaragua"	93	2002	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.23320413336139	0.205293049627273
"Nicaragua"	93	2003	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.27970852405687	0.207010005876843
"Nicaragua"	93	2004	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1						1.37433653616293	0.208121020316253
"Nicaragua"	93	2005	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0					1.52691908642569	0.208287823052361
"Nicaragua"	93	2006	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0		1.61434666563813	0.211822982628407
"Nicaragua"	93	2007	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0		1.69748060213496	0.21447325871145
"Nicaragua"	93	2008	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1.77039140273982	0.213104683516146
"Nicaragua"	93	2009	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	1.8835119192083	0.227187057416718
"Nicaragua"	93	2010	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1.94020209944418	0.249562147191826
"Costa Rica"	94	1948	0																							0.643415373355567	0.515096653280268
"Costa Rica"	94	1949	0																							0.714823397018618	0.495316124473454
"Costa Rica"	94	1950	1																							0.832035410333966	0.482628243421595
"Costa Rica"	94	1951	1																							0.925803313233589	0.470589909875748
"Costa Rica"	94	1952	1																							1.00708826665105	0.461304476163852
"Costa Rica"	94	1953	1																							1.06254107204543	0.452234739897947
"Costa Rica"	94	1954	1																							1.09964698058136	0.443931451848675
"Costa Rica"	94	1955	1																							1.12468879179215	0.434752135917345
"Costa Rica"	94	1956	1																							1.13184844664688	0.423327280901145
"Costa Rica"	94	1957	1																							1.12845531724326	0.416088518356374
"Costa Rica"	94	1958	1																							1.10818645743661	0.405314046131481
"Costa Rica"	94	1959	1																							1.07528209102936	0.399569614968857
"Costa Rica"	94	1960	1																							1.02292941212861	0.387215283098904
"Costa Rica"	94	1961	1																							0.967073661470112	0.373290555554505
"Costa Rica"	94	1962	1																							0.894856887223488	0.353258302585939
"Costa Rica"	94	1963	1																							0.796887993848272	0.323642468257273
"Costa Rica"	94	1964	1																							0.6875499516069	0.287846164644188
"Costa Rica"	94	1965	1	0																						0.558501017147263	0.24423015694169
"Costa Rica"	94	1966	1	0	0	0	0																			0.459316617980099	0.164113461960908
"Costa Rica"	94	1967	1	1	0	0	0																			0.560460005105619	0.140044641439073
"Costa Rica"	94	1968	1	1	1	0	1																			0.963460221942081	0.178911216182555
"Costa Rica"	94	1969	1	1	1	1	1																			1.28148403241112	0.229238861995657
"Costa Rica"	94	1970	1	1	1	1	1																			1.49750577005958	0.259902335398678
"Costa Rica"	94	1971	1	1	1	1	1																			1.63973836471446	0.27611092136211
"Costa Rica"	94	1972	1	1	1	1	1																			1.73355441005911	0.288291227745342
"Costa Rica"	94	1973	1	1	1	1	1	0																		1.78119266476768	0.296037456707436
"Costa Rica"	94	1974	1	1	1	1	1	0																		1.79986720170391	0.298040727354468
"Costa Rica"	94	1975	1	1	1	1	1	0																		1.79020467269607	0.293658759872006
"Costa Rica"	94	1976	1	1	1	1	1	0																		1.75633383002257	0.287115283426559
"Costa Rica"	94	1977	1	1	1	1	1	0	0																	1.68923655077455	0.27545169255681
"Costa Rica"	94	1978	1	1	1	1	1	0	0																	1.61491918694055	0.267982222660483
"Costa Rica"	94	1979	1	1	1	1	1	0	0	0																1.53191759905859	0.262008659532535
"Costa Rica"	94	1980	1	1	1	1	1	0	0	0																1.47523526340762	0.258735731085825
"Costa Rica"	94	1981	1	1	1	1	1	0	0	0																1.42839196634856	0.253098441465948
"Costa Rica"	94	1982	1	1	1	1	1	0	0	0																1.38200429941216	0.241650717648215
"Costa Rica"	94	1983	1	1	1	1	1	0	0	0																1.33131585213612	0.23342320461824
"Costa Rica"	94	1984	1	1	1	1	1	0	0	0	0	0	0													1.26027825154001	0.220200003342767
"Costa Rica"	94	1985	1	1	1	1	1	0	0	0	0	0	0													1.24964167360066	0.212328736448595
"Costa Rica"	94	1986	1	1	1	1	1	1	0	1	0	0	0													1.28085480473027	0.21372963561804
"Costa Rica"	94	1987	1	1	1	1	1	1	0	1	0	0	0													1.29481400088316	0.216201592310079
"Costa Rica"	94	1988	1	1	1	1	1	1	0	1	0	0	0													1.2960892756375	0.213586203101429
"Costa Rica"	94	1989	1	1	1	1	1	1	0	1	0	0	0	0	0											1.29269930005979	0.212330361943022
"Costa Rica"	94	1990	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.32213386233215	0.21391352827039
"Costa Rica"	94	1991	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.35600505235143	0.215703069807212
"Costa Rica"	94	1992	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.41091282072179	0.211599640089165
"Costa Rica"	94	1993	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.50734530928536	0.217303107342514
"Costa Rica"	94	1994	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.56641708113326	0.215557894176176
"Costa Rica"	94	1995	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.61329681129797	0.216146799461021
"Costa Rica"	94	1996	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.65694688159163	0.21757081527175
"Costa Rica"	94	1997	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.72940599159643	0.219348347057673
"Costa Rica"	94	1998	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0									1.85027790348657	0.219289441426496
"Costa Rica"	94	1999	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0								1.98761570779444	0.22298043601856
"Costa Rica"	94	2000	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0						2.14174241125282	0.231783509325862
"Costa Rica"	94	2001	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0						2.41752835064412	0.247292968167975
"Costa Rica"	94	2002	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1						2.81730425823229	0.276934786757154
"Costa Rica"	94	2003	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1						3.12509429269092	0.310293382649839
"Costa Rica"	94	2004	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1						3.34651526254814	0.330252515492188
"Costa Rica"	94	2005	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0					3.51378475421724	0.344234089073981
"Costa Rica"	94	2006	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0		3.66181597204201	0.362691956292168
"Costa Rica"	94	2007	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0		3.81708634453161	0.383741931088716
"Costa Rica"	94	2008	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	3.99754017356994	0.407327691116881
"Costa Rica"	94	2009	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	4.10965599296792	0.433257982587961
"Costa Rica"	94	2010	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	4.1701727237346	0.467848672883538
"Panama"	95	1948	0																							0.568849507371119	0.497350489045098
"Panama"	95	1949	0																							0.635506408356837	0.478417350414738
"Panama"	95	1950	1																							0.748453770964341	0.464277824860614
"Panama"	95	1951	1																							0.840615941230351	0.454551213713185
"Panama"	95	1952	1																							0.917141214313865	0.447385906556616
"Panama"	95	1953	1																							0.971249323282436	0.439816617216179
"Panama"	95	1954	1																							1.01073768912327	0.433630469883135
"Panama"	95	1955	1																							1.04005629488937	0.426802580116352
"Panama"	95	1956	1																							1.05502752288107	0.42200140187335
"Panama"	95	1957	1																							1.05461609313139	0.419424542989309
"Panama"	95	1958	1																							1.04005138872686	0.411871150163323
"Panama"	95	1959	1																							1.00955803369872	0.405085284718125
"Panama"	95	1960	1																							0.963908012901022	0.398943189941028
"Panama"	95	1961	1																							0.905171033740397	0.384272111047044
"Panama"	95	1962	1																							0.824132422609606	0.368775428520463
"Panama"	95	1963	1																							0.721177587718825	0.345931347131625
"Panama"	95	1964	1																							0.599483631284272	0.309364186194881
"Panama"	95	1965	1	0																						0.452374133185665	0.268642341570698
"Panama"	95	1966	1	0	0	0	0																			0.330507963353725	0.206490206994644
"Panama"	95	1967	1	1	0	0	0																			0.318759316490963	0.191910005888639
"Panama"	95	1968	1	1	0	0	0																			0.313979653934712	0.190262350399511
"Panama"	95	1969	1	1	0	0	0																			0.311428516790299	0.192188043384908
"Panama"	95	1970	1	1	0	0	0																			0.305435062553491	0.192629523869379
"Panama"	95	1971	1	1	0	0	0																			0.311459628962119	0.187184922058379
"Panama"	95	1972	1	1	0	0	0																			0.317225948293034	0.188992065182828
"Panama"	95	1973	1	1	0	0	0	0																		0.328692593756167	0.184444502769561
"Panama"	95	1974	1	1	0	0	0	0																		0.355616704700466	0.174386460882862
"Panama"	95	1975	1	1	0	0	0	0																		0.419464618792239	0.159796540490288
"Panama"	95	1976	1	1	0	0	0	0																		0.561707905650266	0.13923096364459
"Panama"	95	1977	1	1	1	1	1	1	0																	0.996915474336686	0.185373145666281
"Panama"	95	1978	1	1	1	1	1	1	0																	1.23621947172159	0.218229969320555
"Panama"	95	1979	1	1	1	1	1	1	0	0																1.36489100274433	0.234861928416573
"Panama"	95	1980	1	1	1	1	1	1	0	0																1.46872731993166	0.246243120435336
"Panama"	95	1981	1	1	1	1	1	1	0	1																1.54726760325526	0.248556400576279
"Panama"	95	1982	1	1	1	1	1	1	0	1																1.57824032953622	0.251801746455641
"Panama"	95	1983	1	1	1	1	1	1	0	1																1.55727113012035	0.240635648045841
"Panama"	95	1984	1	1	1	1	1	1	0	1	0	0	0													1.47892691669617	0.224392349745681
"Panama"	95	1985	1	1	1	1	1	1	0	1	0	0	0													1.45303850821083	0.217117837045038
"Panama"	95	1986	1	1	1	1	1	1	0	1	0	0	0													1.47199247420864	0.219007876597203
"Panama"	95	1987	1	1	1	1	1	1	0	1	1	0	0													1.54320347350876	0.220973003755613
"Panama"	95	1988	1	1	1	1	1	1	0	1	1	0	0													1.57958774837376	0.21969500831467
"Panama"	95	1989	1	1	1	1	1	1	0	1	1	0	0	0	0											1.58104389492383	0.219540780220435
"Panama"	95	1990	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.60714297625884	0.216507891102276
"Panama"	95	1991	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.63854642129129	0.217085849097162
"Panama"	95	1992	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.68257192552274	0.220124946955833
"Panama"	95	1993	1	1	1	1	1	1	0	1	1	0	0	1	1	0										1.76621286035892	0.221344382109514
"Panama"	95	1994	1	1	1	1	1	1	0	1	1	0	0	1	1	0										1.80664686523192	0.219844869458504
"Panama"	95	1995	1	1	1	1	1	1	0	1	1	0	0	1	1	0										1.83144652087858	0.221074881983265
"Panama"	95	1996	1	1	1	1	1	1	0	1	1	0	0	1	1	0										1.84809760004208	0.214534105258673
"Panama"	95	1997	1	1	1	1	1	1	0	1	1	0	0	1	1	0										1.8627137796553	0.21924688678521
"Panama"	95	1998	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0									1.89184573889768	0.21605255926156
"Panama"	95	1999	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0								1.95417755716312	0.218668749678027
"Panama"	95	2000	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0						2.01178550069229	0.222200996875279
"Panama"	95	2001	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1						2.12409841487966	0.226219120109588
"Panama"	95	2002	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1						2.20392889767097	0.227129138287643
"Panama"	95	2003	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1						2.24560042385649	0.22855257299624
"Panama"	95	2004	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1						2.26861725236572	0.230417834179624
"Panama"	95	2005	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0					2.27611948210069	0.230282957074983
"Panama"	95	2006	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0		2.29469001205241	0.22999270003257
"Panama"	95	2007	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0		2.32849563862235	0.233164573080275
"Panama"	95	2008	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	2.35186792238455	0.237700950275242
"Panama"	95	2009	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	2.36211475359368	0.24662075228629
"Panama"	95	2010	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	2.36614115663663	0.271609461074211
"Colombia"	100	1948	0																							-0.773466266528717	0.498654575240533
"Colombia"	100	1949	0																							-0.791959465311361	0.480789641420583
"Colombia"	100	1950	0																							-0.794231121883689	0.472384665358006
"Colombia"	100	1951	0																							-0.78488629173765	0.460161140625832
"Colombia"	100	1952	0																							-0.753086946123738	0.445911665881081
"Colombia"	100	1953	0																							-0.708821725441488	0.447341001056391
"Colombia"	100	1954	0																							-0.64204135414951	0.439358998825806
"Colombia"	100	1955	0																							-0.562653780257017	0.427751360954877
"Colombia"	100	1956	0																							-0.460311172532271	0.419734838260205
"Colombia"	100	1957	0																							-0.33905962758139	0.415731985249435
"Colombia"	100	1958	0																							-0.19403003867234	0.407748863218854
"Colombia"	100	1959	1																							-0.0209265684651664	0.401195900814166
"Colombia"	100	1960	1																							0.11194224062034	0.392637618400489
"Colombia"	100	1961	1																							0.205228337559661	0.38359802617887
"Colombia"	100	1962	1																							0.273846324884183	0.367053462363386
"Colombia"	100	1963	1																							0.309314268501434	0.343859027248472
"Colombia"	100	1964	1																							0.310771678573417	0.311459523005004
"Colombia"	100	1965	1	0																						0.284299025014946	0.270250046027435
"Colombia"	100	1966	1	0	0	0	0																			0.273657189970046	0.20992413567248
"Colombia"	100	1967	1	0	0	0	0																			0.337440715576144	0.181639231575416
"Colombia"	100	1968	1	0	0	0	0																			0.49147058823365	0.150534233833915
"Colombia"	100	1969	1	0	1	1	1																			0.890452881172709	0.167079840111139
"Colombia"	100	1970	1	0	1	1	1																			1.07310744119819	0.200003766110201
"Colombia"	100	1971	1	0	1	1	1																			1.17979866378854	0.219071767009274
"Colombia"	100	1972	1	0	1	1	1																			1.24118040589439	0.2335563974593
"Colombia"	100	1973	1	0	1	1	1	0																		1.27259550108458	0.241155154432587
"Colombia"	100	1974	1	0	1	1	1	0																		1.29188484501	0.241071530697544
"Colombia"	100	1975	1	0	1	1	1	0																		1.30033137891905	0.24413195223322
"Colombia"	100	1976	1	0	1	1	1	0																		1.29577334123754	0.243113586607723
"Colombia"	100	1977	1	0	1	1	1	0	0																	1.2760674660436	0.239649362295347
"Colombia"	100	1978	1	0	1	1	1	0	0																	1.26337382140141	0.23576162370542
"Colombia"	100	1979	1	0	1	1	1	0	0	0																1.24892956174333	0.230300650538462
"Colombia"	100	1980	1	0	1	1	1	0	0	0																1.27638487678245	0.231708552183671
"Colombia"	100	1981	1	1	1	1	1	0	0	0																1.35602797465311	0.236847065374144
"Colombia"	100	1982	1	1	1	1	1	0	0	1																1.42178989307259	0.240356951307788
"Colombia"	100	1983	1	1	1	1	1	0	0	1																1.43027643540637	0.236030967065947
"Colombia"	100	1984	1	1	1	1	1	0	0	1	0	0	0													1.38297210126783	0.224353470203953
"Colombia"	100	1985	1	1	1	1	1	0	0	1	0	0	0													1.37953563375976	0.224946113861225
"Colombia"	100	1986	1	1	1	1	1	0	0	1	0	0	0													1.4099243734361	0.220057959714758
"Colombia"	100	1987	1	1	1	1	1	0	0	1	1	0	0													1.49662815750206	0.223639658498509
"Colombia"	100	1988	1	1	1	1	1	1	0	1	1	0	0													1.54159432264231	0.221104694398546
"Colombia"	100	1989	1	1	1	1	1	1	0	1	1	0	0	0	0											1.54121294237329	0.221912005691041
"Colombia"	100	1990	1	1	1	1	1	1	0	1	1	0	0	0	0	0										1.56135756535805	0.220094770407653
"Colombia"	100	1991	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.59431319136368	0.218788106612593
"Colombia"	100	1992	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.61600149469165	0.219240376241001
"Colombia"	100	1993	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.64670652419236	0.217855277354077
"Colombia"	100	1994	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.69589762356535	0.216675111942794
"Colombia"	100	1995	1	1	1	1	1	1	0	1	1	0	0	1	0	1										1.774322789229	0.214936750930056
"Colombia"	100	1996	1	1	1	1	1	1	1	1	1	0	0	1	0	1										1.89819441200989	0.221320095185924
"Colombia"	100	1997	1	1	1	1	1	1	1	1	1	0	0	1	1	1										1.99826699457057	0.222216977632233
"Colombia"	100	1998	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0									2.02501485111443	0.219952850228506
"Colombia"	100	1999	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0								2.01401390461905	0.214657649141141
"Colombia"	100	2000	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0						2.00296229671491	0.214222454069047
"Colombia"	100	2001	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0						2.01123389839254	0.214356406759712
"Colombia"	100	2002	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0						2.05014673490651	0.21687378921203
"Colombia"	100	2003	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1						2.0937737006422	0.215874346422447
"Colombia"	100	2004	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1						2.12623483916047	0.219116975975535
"Colombia"	100	2005	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0					2.16350343336839	0.220798623178509
"Colombia"	100	2006	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0		2.19612922058586	0.22605193944458
"Colombia"	100	2007	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0		2.25232733314511	0.229059647422721
"Colombia"	100	2008	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	2.28239958320135	0.233010054615878
"Colombia"	100	2009	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	2.29675204724705	0.240868550065795
"Colombia"	100	2010	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	2.300030106584	0.267101435453233
"Venezuela"	101	1948	0																							-0.819712954707493	0.51248899189628
"Venezuela"	101	1949	0																							-0.843169263307626	0.498161652366481
"Venezuela"	101	1950	0																							-0.849521857606298	0.48307456271656
"Venezuela"	101	1951	0																							-0.851193171567318	0.474237374342648
"Venezuela"	101	1952	0																							-0.826994082172169	0.465436697710838
"Venezuela"	101	1953	0																							-0.795941253515307	0.458476758637311
"Venezuela"	101	1954	0																							-0.744851350595132	0.451468782551518
"Venezuela"	101	1955	0																							-0.67322360362678	0.447155962958541
"Venezuela"	101	1956	0																							-0.598110420405203	0.433643650247058
"Venezuela"	101	1957	0																							-0.500970920421405	0.424042088575873
"Venezuela"	101	1958	0																							-0.389552059984675	0.410520696359387
"Venezuela"	101	1959	0																							-0.252995967132128	0.400324847081931
"Venezuela"	101	1960	1																							-0.0868705973034005	0.392598605812728
"Venezuela"	101	1961	1																							0.033289623698347	0.379995661330957
"Venezuela"	101	1962	1																							0.117850693013089	0.364225088110322
"Venezuela"	101	1963	1																							0.176178563471395	0.343712757230813
"Venezuela"	101	1964	1																							0.199730065207257	0.316058631828451
"Venezuela"	101	1965	1	0																						0.187027186183537	0.281829088619718
"Venezuela"	101	1966	1	0	0	0	0																			0.182577103860031	0.23957514309613
"Venezuela"	101	1967	1	1	0	0	0																			0.238168579726761	0.214831505987784
"Venezuela"	101	1968	1	1	0	0	0																			0.270444146178349	0.203501671509893
"Venezuela"	101	1969	1	1	0	0	0																			0.288941866967998	0.198655150899914
"Venezuela"	101	1970	1	1	0	0	0																			0.299646193137579	0.191901303386636
"Venezuela"	101	1971	1	1	0	0	0																			0.311042036080992	0.187762942888063
"Venezuela"	101	1972	1	1	0	0	0																			0.311052746817328	0.188050722094674
"Venezuela"	101	1973	1	1	0	0	0	0																		0.312441691266622	0.186855902055083
"Venezuela"	101	1974	1	1	0	0	0	0																		0.322384727047464	0.183927648729805
"Venezuela"	101	1975	1	1	0	0	0	0																		0.350500314471988	0.178031170042037
"Venezuela"	101	1976	1	1	0	0	0	0																		0.406384988878278	0.162486686031261
"Venezuela"	101	1977	1	1	0	0	0	0	0																	0.528907734202761	0.141705761373736
"Venezuela"	101	1978	1	1	1	1	1	0	0																	0.879086120084683	0.157093880017424
"Venezuela"	101	1979	1	1	1	0	1	0	0	0																0.940307148183176	0.172477746070549
"Venezuela"	101	1980	1	1	1	0	1	0	0	0																0.970902866139346	0.17958687614081
"Venezuela"	101	1981	1	1	1	0	1	0	0	0																0.989724234130927	0.182252359523955
"Venezuela"	101	1982	1	1	1	0	1	0	0	0																1.01177730923343	0.187728344293636
"Venezuela"	101	1983	1	1	1	0	1	1	0	1																1.0455629495237	0.189863093558927
"Venezuela"	101	1984	1	1	1	0	1	1	0	1	0	0	0													1.02821332195739	0.184292831271839
"Venezuela"	101	1985	1	1	1	0	1	1	0	1	0	0	0													1.02101699482152	0.18252589531424
"Venezuela"	101	1986	1	1	1	0	1	1	0	1	0	0	0													1.02097101275553	0.181271815540884
"Venezuela"	101	1987	1	1	1	0	1	1	0	1	0	0	0													1.02293874888944	0.184354791956077
"Venezuela"	101	1988	1	1	1	0	1	1	0	1	0	0	0													1.03264979756882	0.18819056735411
"Venezuela"	101	1989	1	1	1	0	1	1	0	1	0	0	0	0	0											1.05006381606063	0.190763765238213
"Venezuela"	101	1990	1	1	1	0	1	1	0	1	0	0	0	1	0	0										1.12204042078321	0.198476164827567
"Venezuela"	101	1991	1	1	1	0	1	1	0	1	1	0	0	1	0	0										1.2657237540191	0.20842560144498
"Venezuela"	101	1992	1	1	1	0	1	1	0	1	1	0	0	1	0	0										1.42006731942513	0.210977575789395
"Venezuela"	101	1993	1	1	1	0	1	1	0	1	1	0	0	1	1	0										1.6378498239224	0.217376247253881
"Venezuela"	101	1994	1	1	1	0	1	1	0	1	1	1	1	1	1	0										1.9192592280794	0.225906256118134
"Venezuela"	101	1995	1	1	1	0	1	1	0	1	1	1	1	1	1	0										2.05955794660726	0.225181593109969
"Venezuela"	101	1996	1	1	1	0	1	1	0	1	1	1	1	1	1	0										2.12925653302295	0.228750960792721
"Venezuela"	101	1997	1	1	1	0	1	1	0	1	1	1	1	1	1	0										2.160119378645	0.227612440760461
"Venezuela"	101	1998	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0									2.15691045513184	0.22520036325799
"Venezuela"	101	1999	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0								2.14437040641092	0.226091402426759
"Venezuela"	101	2000	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0						2.1620788991753	0.22546743321946
"Venezuela"	101	2001	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0						2.20387161310513	0.226777281696082
"Venezuela"	101	2002	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1						2.28487607811468	0.229806288902118
"Venezuela"	101	2003	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1						2.35089783603247	0.23645949772159
"Venezuela"	101	2004	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1						2.37623147112876	0.235563529439894
"Venezuela"	101	2005	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0					2.38166698025706	0.234077182955275
"Venezuela"	101	2006	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0		2.37553889409668	0.23507463935664
"Venezuela"	101	2007	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0		2.37674217407923	0.235480824617323
"Venezuela"	101	2008	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	2.3742573486219	0.233534842000053
"Venezuela"	101	2009	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	2.37646094068337	0.241593715701018
"Venezuela"	101	2010	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	2.37720362643439	0.266925190781706
"Guyana"	110	1966	0	0	0	0	0																			-0.914875738906345	0.42393487970342
"Guyana"	110	1967	0	0	0	0	0																			-0.93173584163167	0.400254716784779
"Guyana"	110	1968	0	0	0	0	0																			-0.92013176171934	0.380183491934044
"Guyana"	110	1969	0	0	0	0	0																			-0.890861366749504	0.367579337619157
"Guyana"	110	1970	0	0	0	0	0																			-0.838233779360761	0.349624411785705
"Guyana"	110	1971	0	0	0	0	0																			-0.752374737976116	0.335302977052941
"Guyana"	110	1972	0	0	0	0	0																			-0.635303123466926	0.316563090282874
"Guyana"	110	1973	0	0	0	0	0	0																		-0.491141862354566	0.297455830079045
"Guyana"	110	1974	0	0	0	0	0	0																		-0.300647310630415	0.271889480102504
"Guyana"	110	1975	0	0	0	0	0	0																		-0.043611191560561	0.243075730853328
"Guyana"	110	1976	0	0	0	0	0	0																		0.277090567574165	0.192097490259808
"Guyana"	110	1977	0	1	1	0	1	1	0																	0.749176222864229	0.139378417177337
"Guyana"	110	1978	0	1	1	0	1	1	0																	0.883189268562358	0.157969208204672
"Guyana"	110	1979	0	1	1	0	1	1	0	0																0.923153853509866	0.167918439519935
"Guyana"	110	1980	0	1	1	0	1	1	0	1																0.97034270374966	0.179168632198704
"Guyana"	110	1981	0	1	1	0	1	1	0	1																0.989322803032316	0.183962662795155
"Guyana"	110	1982	0	1	1	0	1	1	0	1																0.994268940003703	0.181518577465802
"Guyana"	110	1983	0	1	1	0	1	1	0	1																0.987658844731361	0.179707981551013
"Guyana"	110	1984	0	1	1	0	1	1	0	1	0	0	0													0.957471311035828	0.177577901787104
"Guyana"	110	1985	0	1	1	0	1	1	0	1	0	0	0													0.949400204738207	0.171609809515826
"Guyana"	110	1986	0	1	1	0	1	1	0	1	0	0	0													0.955982681701972	0.173933989158807
"Guyana"	110	1987	0	1	1	0	1	1	0	1	0	0	0													0.975094585082797	0.17731407372875
"Guyana"	110	1988	0	1	1	0	1	1	0	1	1	0	0													1.03024971025931	0.182903442644112
"Guyana"	110	1989	0	1	1	0	1	1	0	1	1	0	0	0	0											1.03930929466121	0.186963342989818
"Guyana"	110	1990	0	1	1	0	1	1	0	1	1	0	0	0	0	0										1.04911196259939	0.191918825410775
"Guyana"	110	1991	0	1	1	0	1	1	0	1	1	0	0	1	0	0										1.06974556503899	0.190627509711556
