sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Albania"	339.0	1993.0	0.0	0.0	0.0	3.0	1.0	0.0	5.69999980926514	0.0	0.0	1.0	0	70.0	0.0	54.0	0.0	0.0	0.0	73.0	48.0	73.0	0.0	0.0	21	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.868584811687469	6.37800025288016E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.999625877E9	0.0	0.0
"Albania"	339.0	1994.0	0.0	0.0	0.0	4.0	1.0	0.0	5.69999980926514	0.0	0.0	1.0	1	49.6	0.0	53.7000007629395	0.0	0.0	0.0	74.0	49.0	74.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.868584811687469	6.42700004391372E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.741919955E9	0.0	0.0
"Albania"	339.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	5.69999980926514	0.0	0.0	1.0	1	63.725	0.0	53.2000007629395	0.0	0.0	0.0	75.0	50.0	75.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.868584811687469	5.54499973077327E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.954542422E9	0.0	0.0
"Albania"	339.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	12.1000003814697	0.0	0.0	1.0	1	66.8	0.0	52.7000007629395	0.0	0.0	0.0	76.0	51.0	76.0	0.0	0.0	18	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.868584811687469	5.67900016903877E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.947751505E9	0.0	0.0
"Albania"	339.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	5.19999980926514	0.0	1.0	1.0	1	88.7285714285714	0.0	52.9000015258789	0.0	0.0	0.0	77.0	52.0	77.0	0.0	0.0	18	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.953152000904083	5.67400013096631E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	7.69999980926514	9.021432564E9	0.0	0.0
"Albania"	339.0	1998.0	0.0	0.0	0.0	8.0	1.0	0.0	5.19999980926514	0.0	1.0	1.0	1	55.4	0.0	52.4000015258789	0.0	0.0	0.0	78.0	53.0	78.0	0.0	0.0	17	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.764380216598511	3.14600009005517E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	6.69999980926514	9.940885953E9	0.0	0.0
"Albania"	339.0	1999.0	0.0	0.0	0.0	9.0	1.0	0.0	5.19999980926514	0.0	1.0	1.0	1	87.7	0.0	51.7999992370605	0.0	0.0	0.0	79.0	54.0	79.0	0.0	0.0	17	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.764380216598511	3.04399989545345E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	13.3000001907349	1.1455688759E10	0.0	0.0
"Albania"	339.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	5.19999980926514	0.0	1.0	1.0	1	105.133333333333	0.0	51.4000015258789	0.0	0.0	0.0	80.0	55.0	80.0	0.0	0.0	17	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.764380216598511	5.68800023756921E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	13.3000001907349	1.2497450833E10	0.0	0.0
"Albania"	339.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	5.69999980926514	0.0	1.0	1.0	1	122.928571428571	0.0	51.0	0.0	0.0	1.0	81.0	56.0	81.0	0.0	0.0	21	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.764179527759552	3.8380001205951E-4	0	0.0	0.0	0.0	0.0	1.0	0.0	17.6000003814697	1.3797208789E10	0.0	0.0
"Albania"	339.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	5.69999980926514	0.0	1.0	1.0	1	71.4	0.0	50.7999992370605	0.0	0.0	1.0	82.0	57.0	82.0	0.0	0.0	20	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.77848744392395	3.85999999707565E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	11.1000003814697	1.4601786455E10	0.0	0.0
"Albania"	339.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	5.69999980926514	0.0	1.0	1.0	1	89.3833333333333	0.0	49.9000015258789	0.0	0.0	1.0	83.0	58.0	83.0	0.0	0.0	20	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.77848744392395	3.42999992426485E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	11.1000003814697	1.5752797604E10	0.0	0.0
"Albania"	339.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	6.40000009536743	0.0	1.0	1.0	1	70.0	0.0	49.0999984741211	0.0	0.0	1.0	84.0	59.0	84.0	0.0	0.0	20	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.77848744392395	3.40700004016981E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.59999990463257	1.7110101906E10	0.0	0.0
"Albania"	339.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	7.09999990463257	0.0	0.0	1.0	1	117.75	0.0	48.2999992370605	0.0	0.0	1.0	85.0	60.0	85.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.77848744392395	3.42999992426485E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	1.8670976684E10	0.0	0.0
"Albania"	339.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	7.09999990463257	0.0	0.0	1.0	1	102.9	0.0	47.5	0.0	0.0	1.0	86.0	61.0	86.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.55506831407547	3.57699987944216E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	7.09999990463257	2.1147381101E10	0.0	0.0
"Albania"	339.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	7.09999990463257	0.0	0.0	1.0	1	195.0	0.0	46.7000007629395	0.0	0.0	1.0	87.0	62.0	87.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.55506831407547	2.75900005362928E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	7.09999990463257	2.274556014E10	0.0	0.0
"Albania"	339.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	7.09999990463257	0.0	0.0	1.0	1	256.0	0.0	45.9000015258789	0.0	0.0	1.0	88.0	63.0	88.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.55506831407547	2.75900005362928E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	7.09999990463257	2.5845332595E10	0.0	0.0
"Albania"	339.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	16.3999996185303	0.0	0.0	1.0	1	249.0	0.0	45.2999992370605	0.0	0.0	1.0	89.0	64.0	89.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.55506831407547	2.75900005362928E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	6.19999980926514	2.7349075074E10	0.0	0.0
"Albania"	339.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	16.3999996185303	0.0	0.0	1.0	1	190.0	0.0	45.2000007629395	0.0	0.0	1.0	90.0	65.0	90.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.765614688396454	2.75900005362928E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	6.19999980926514	2.7102554702E10	0.0	0.0
"Albania"	339.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	15.6999998092651	0.0	0.0	1.0	1	197.0	0.0	45.0999984741211	0.0	0.0	1.0	91.0	66.0	91.0	0.0	0.0	16	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.765614688396454	2.75900005362928E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	6.19999980926514	2.8002370389E10	0.0	0.0
"Montenegro"	341.0	2006.0	0.0	0.0	0.0	1.0	0.0	0.0	8.60000038146973	0.0	1.0	0.0	1	48.6285714285714	0.0	43.4000015258789	0.0	0.0	0.0	60.0	14.0	60.0	0.0	0.0	17	0.0	0.0	1.0	0.0	0.0	0.0			4.84000011056196E-5	1		1.0	0.0	0.0	0.0	0.0	7.00416707992554	6.471615308E9	0.0	0.0
"Montenegro"	341.0	2007.0	0.0	0.0	0.0	2.0	0.0	0.0	11.1000003814697	0.0	1.0	0.0	1	71.4	0.0	44.2000007629395	0.0	0.0	0.0	61.0	15.0	61.0	0.0	0.0	14	0.0	0.0	1.0	0.0	0.0	0.0			1.33199995616451E-4	1		1.0	0.0	0.0	0.0	0.0	6.30000019073486	7.688066685E9	0.0	0.0
"Montenegro"	341.0	2008.0	0.0	0.0	0.0	3.0	0.0	0.0	11.1000003814697	0.0	1.0	0.0	1	85.1	0.0	44.2000007629395	0.0	0.0	0.0	62.0	16.0	62.0	0.0	0.0	14	0.0	0.0	1.0	0.0	0.0	0.0			1.33199995616451E-4	1		1.0	0.0	0.0	0.0	0.0	6.30000019073486	8.588168525E9	0.0	0.0
"Montenegro"	341.0	2009.0	0.0	0.0	0.0	4.0	0.0	0.0	11.1000003814697	0.0	1.0	0.0	1	76.7	0.0	43.7999992370605	0.0	0.0	0.0	63.0	17.0	63.0	0.0	0.0	18	0.0	0.0	1.0	0.0	0.0	0.0			1.33199995616451E-4	1		1.0	0.0	0.0	0.0	0.0	5.0	8.116765602E9	0.0	0.0
"Montenegro"	341.0	2010.0	0.0	0.0	0.0	5.0	0.0	0.0	11.1000003814697	0.0	1.0	0.0	1	75.1	0.0	43.0	0.0	0.0	0.0	64.0	18.0	64.0	0.0	0.0	18	0.0	0.0	1.0	0.0	0.0	0.0			1.33199995616451E-4	1		1.0	0.0	0.0	0.0	0.0	5.0	8.324862857E9	0.0	0.0
"Montenegro"	341.0	2011.0	1.0	0.0	0.0	6.0	0.0	0.0	12.3000001907349	0.0	1.0	0.0	1	79.4	0.0	42.2000007629395	0.0	0.0	0.0	65.0	19.0	65.0	0.0	0.0	16	0.0	0.0	1.0	0.0	0.0	0.0			1.33199995616451E-4	1		1.0	0.0	0.0	0.0	0.0	5.0	8.814736853E9	0.0	0.0
"Macedonia"	343.0	1993.0	0.0	0.0	0.0	1.0	0.0	0.0	4.19999980926514	0.0	1.0	0.0	0	28.0857142857143	0.0	43.0	0.0	0.0	0.0	47.0	3.0	47.0	0.0	0.0	21	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.314532935619354	2.6520001119934E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.314338221E9	0.0	0.0
"Macedonia"	343.0	1994.0	0.0	0.0	0.0	2.0	0.0	0.0	3.29999995231628	0.0	1.0	0.0	0	38.9454545454545	0.0	42.9000015258789	0.0	0.0	0.0	48.0	4.0	48.0	0.0	0.0	21	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.314532935619354	2.42699999944307E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.345313108E9	0.0	0.0
"Macedonia"	343.0	1995.0	0.0	0.0	0.0	3.0	0.0	0.0	3.29999995231628	0.0	1.0	0.0	0	42.9826484018265	0.0	42.7999992370605	0.0	0.0	0.0	49.0	5.0	49.0	0.0	0.0	20	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.396281182765961	2.72100005531684E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.433878576E9	0.0	0.0
"Macedonia"	343.0	1996.0	0.0	0.0	0.0	4.0	0.0	0.0	3.29999995231628	0.0	1.0	0.0	0	131.0	0.0	42.5999984741211	0.0	0.0	0.0	50.0	6.0	50.0	0.0	0.0	19	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.396281182765961	2.6959998649545E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.719941326E9	0.0	0.0
"Macedonia"	343.0	1997.0	0.0	0.0	0.0	5.0	0.0	0.0	3.29999995231628	0.0	1.0	0.0	0	83.3	0.0	42.0	0.0	0.0	0.0	51.0	7.0	51.0	0.0	0.0	20	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.396281182765961	2.6959998649545E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	7.90000009536743	1.002865933E10	0.0	0.0
"Macedonia"	343.0	1998.0	0.0	0.0	0.0	6.0	0.0	0.0	3.29999995231628	0.0	0.0	0.0	0	63.06	0.0	41.5	0.0	0.0	0.0	52.0	8.0	52.0	0.0	0.0	27	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.396281182765961	2.83800007309765E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.1000003814697	1.0543589728E10	0.0	0.0
"Macedonia"	343.0	1999.0	0.0	0.0	0.0	7.0	0.0	0.0	7.5	0.0	0.0	0.0	0	56.6833333333333	0.0	41.0	0.0	0.0	0.0	53.0	9.0	53.0	0.0	0.0	25	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.511363625526428	2.83700006548315E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	33.2999992370605	1.1118814149E10	0.0	0.0
"Macedonia"	343.0	2000.0	0.0	0.0	0.0	8.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	0	67.0	0.0	41.2999992370605	0.0	0.0	0.0	54.0	10.0	54.0	0.0	0.0	19	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.511363625526428	3.05800000205636E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	33.2999992370605	1.2561005776E10	0.0	0.0
"Macedonia"	343.0	2001.0	0.0	0.0	0.0	9.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	0	165.0	0.0	41.5999984741211	0.0	0.0	1.0	55.0	11.0	55.0	0.0	0.0	23	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.511363625526428	3.29500006046146E-4	0	0.0	0.0	0.0	1.0	1.0	0.0	33.2999992370605	1.2708837506E10	0.0	0.0
"Macedonia"	343.0	2002.0	0.0	0.0	0.0	10.0	0.0	0.0	17.5	0.0	1.0	0.0	0	97.8683333333333	0.0	41.9000015258789	0.0	0.0	1.0	56.0	12.0	56.0	1.0	1.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.511363625526428	2.96499987598509E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	19.111967086792	1.2940286732E10	0.0	0.0
"Macedonia"	343.0	2003.0	0.0	0.0	0.0	11.0	0.0	0.0	18.2999992370605	1.0	1.0	0.0	0	89.3	0.0	42.5999984741211	0.0	0.0	1.0	57.0	13.0	57.0	1.0	1.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.667590022087097	3.07999987853691E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	17.9769248962402	1.3595403115E10	0.0	0.0
"Macedonia"	343.0	2004.0	0.0	0.0	0.0	12.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	0	135.333333333333	0.0	40.2999992370605	0.0	0.0	1.0	58.0	14.0	58.0	1.0	1.0	19	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.667590022087097	2.87100003333762E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	16.7000007629395	1.4709515813E10	0.0	0.0
"Macedonia"	343.0	2005.0	0.0	0.0	0.0	13.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	0	111.685714285714	0.0	42.2000007629395	0.0	0.0	1.0	59.0	15.0	59.0	1.0	1.0	20	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.667590022087097	2.76100006885827E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	16.7000007629395	1.6773413951E10	0.0	0.0
"Macedonia"	343.0	2006.0	0.0	0.0	0.0	14.0	0.0	0.0	28.2999992370605	0.0	1.0	0.0	1	145.785714285714	0.0	41.9000015258789	0.0	0.0	1.0	60.0	16.0	60.0	1.0	1.0	22	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.667590022087097	2.84300011117011E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	16.7000007629395	1.8743520829E10	0.0	0.0
"Macedonia"	343.0	2007.0	0.0	0.0	0.0	15.0	0.0	0.0	29.2000007629395	0.0	1.0	0.0	1	136.5	0.0	42.9000015258789	0.0	0.0	1.0	61.0	17.0	61.0	1.0	1.0	15	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.356675893068314	2.89899995550513E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	13.6000003814697	1.984053036E10	0.0	0.0
"Macedonia"	343.0	2008.0	0.0	0.0	0.0	16.0	0.0	0.0	31.7000007629395	0.0	1.0	0.0	1	173.0	0.0	42.5999984741211	0.0	0.0	1.0	62.0	18.0	62.0	1.0	1.0	16	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.356675893068314	2.89899995550513E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	13.6000003814697	2.2178850711E10	0.0	0.0
"Macedonia"	343.0	2009.0	0.0	0.0	0.0	17.0	0.0	0.0	32.5	0.0	0.0	0.0	1	159.0	0.0	42.4000015258789	0.0	0.0	1.0	63.0	19.0	63.0	1.0	1.0	16	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.638607978820801	2.89899995550513E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	9.5	2.3276839931E10	0.0	0.0
"Macedonia"	343.0	2010.0	0.0	0.0	0.0	18.0	0.0	0.0	32.5	0.0	0.0	0.0	1	130.0	0.0	42.7999992370605	0.0	0.0	1.0	64.0	20.0	64.0	1.0	1.0	16	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.638607978820801	2.89899995550513E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	9.5	2.408604735E10	0.0	0.0
"Macedonia"	343.0	2011.0	0.0	0.0	0.0	19.0	0.0	0.0	30.8999996185303	0.0	0.0	0.0	1	132.0	0.0	43.4000015258789	0.0	0.0	1.0	65.0	21.0	65.0	1.0	1.0	16	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.638607978820801	2.89899995550513E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	13.6000003814697	2.4049418653E10	0.0	0.0
"Croatia"	344.0	1992.0	0.0	0.0	0.0	1.0	1.0	0.0	5.80000019073486	0.0	0.0	0.0	0	782.0	0.0	46.4000015258789	0.0	0.0	0.0	47.0	0.0	47.0	0.0	0.0	18	1.0	0.0	0.0	0.0	1.0	0.0			0.00123819999862462	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"Croatia"	344.0	1993.0	0.0	0.0	0.0	2.0	1.0	0.0	5.80000019073486	0.0	0.0	0.0	0	1169.0	0.0	46.2000007629395	0.0	0.0	0.0	48.0	1.0	48.0	0.0	0.0	24	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.934142589569092	0.00128189998213202	0	0.0	0.0	0.0	1.0	0.0	0.0	7.09999990463257		0.0	0.0
"Croatia"	344.0	1994.0	0.0	0.0	0.0	3.0	1.0	0.0	5.80000019073486	0.0	0.0	0.0	0	1034.0	0.0	46.0	0.0	0.0	0.0	49.0	2.0	49.0	1.0	1.0	24	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.934142589569092	0.00110800005495548	0	0.0	0.0	0.0	1.0	0.0	0.0	6.69999980926514		0.0	0.0
"Croatia"	344.0	1995.0	0.0	0.0	0.0	4.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	2060.0	0.0	45.7999992370605	0.0	0.0	0.0	50.0	3.0	50.0	0.0	0.0	26	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.934142589569092	0.00118060002569109	0	0.0	0.0	0.0	1.0	0.0	0.0	6.69999980926514	3.7860778199E10	0.0	0.0
"Croatia"	344.0	1996.0	0.0	0.0	0.0	5.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	1939.0	0.0	45.5999984741211	0.0	0.0	0.0	51.0	4.0	51.0	1.0	1.0	25	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.00105930003337562	0	0.0	0.0	0.0	0.0	0.0	0.0	11.1000003814697	4.1018696438E10	0.0	0.0
"Croatia"	344.0	1997.0	0.0	0.0	0.0	6.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	1797.0	0.0	45.5	0.0	0.0	0.0	52.0	5.0	52.0	1.0	1.0	24	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0010543999960646	0	0.0	0.0	0.0	0.0	0.0	0.0	11.1000003814697	4.4407120176E10	0.0	0.0
"Croatia"	344.0	1998.0	0.0	0.0	0.0	7.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	1427.0	0.0	45.4000015258789	0.0	0.0	0.0	53.0	6.0	53.0	1.0	1.0	24	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.00103759998455644	0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.5945355014E10	0.0	0.0
"Croatia"	344.0	1999.0	0.0	0.0	0.0	8.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	1	1036.0	0.0	45.2999992370605	0.0	0.0	0.0	54.0	7.0	54.0	1.0	1.0	26	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	9.50300018303096E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	4.30000019073486	4.6005469603E10	0.0	0.0
"Croatia"	344.0	2000.0	0.0	0.0	0.0	9.0	0.0	0.0	20.5	0.0	1.0	0.0	1	572.0	0.0	45.2000007629395	0.0	0.0	0.0	55.0	8.0	55.0	1.0	1.0	23	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.329552620649338	9.07999987248331E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	8.69999980926514	4.8926876314E10	0.0	0.0
"Croatia"	344.0	2001.0	1.0	0.0	0.0	10.0	0.0	0.0	20.5	0.0	1.0	0.0	1	629.0	0.0	44.9000015258789	0.0	0.0	0.0	56.0	9.0	56.0	1.0	1.0	23	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.329552620649338	8.99599981494248E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	5.2361729513E10	0.0	0.0
"Croatia"	344.0	2002.0	0.0	1.0	0.0	11.0	0.0	0.0	20.5	0.0	1.0	0.0	1	734.0	0.0	44.7000007629395	0.0	0.0	0.0	57.0	10.0	57.0	1.0	1.0	24	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.329552620649338	8.34600010421127E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.8000001907349	5.656637622E10	1.0	1.0
"Croatia"	344.0	2003.0	0.0	1.0	0.0	12.0	0.0	0.0	20.5	0.0	0.0	0.0	1	499.5	0.0	44.7000007629395	0.0	0.0	0.0	58.0	11.0	58.0	1.0	1.0	25	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.329552620649338	5.72799996007234E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	16.7000007629395	6.0582072329E10	0.0	1.0
"Croatia"	344.0	2004.0	0.0	1.0	0.0	13.0	0.0	0.0	21.7000007629395	0.0	0.0	0.0	1	731.0	0.0	46.0	0.0	0.0	0.0	59.0	12.0	59.0	1.0	1.0	25	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.916824221611023	5.69200026802719E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	6.500130055E10	0.0	0.0
"Croatia"	344.0	2005.0	0.0	1.0	0.0	14.0	0.0	0.0	21.7000007629395	0.0	0.0	0.0	1	799.0	0.0	46.2999992370605	0.0	0.0	1.0	60.0	13.0	60.0	1.0	1.0	25	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.916824221611023	5.60900021810085E-4	1	0.0	0.0	0.0	0.0	1.0	0.0	33.2999992370605	6.9008532719E10	0.0	0.0
"Croatia"	344.0	2006.0	0.0	1.0	0.0	15.0	0.0	0.0	21.7000007629395	0.0	0.0	0.0	1	849.0	0.0	46.2999992370605	0.0	0.0	1.0	61.0	14.0	61.0	0.0	0.0	22	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.916824221611023	5.68100018426776E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	31.0	7.5520600195E10	0.0	0.0
"Croatia"	344.0	2007.0	0.0	1.0	0.0	16.0	0.0	0.0	20.8999996185303	0.0	0.0	0.0	1	979.0	0.0	45.7000007629395	0.0	0.0	1.0	62.0	15.0	62.0	0.0	0.0	14	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.916824221611023	5.79899991862476E-4	1	0.0	0.0	0.0	0.0	0.0	1.0	31.0	8.393617384E10	0.0	0.0
"Croatia"	344.0	2008.0	0.0	1.0	0.0	17.0	0.0	0.0	20.8999996185303	1.0	0.0	0.0	1	1296.0	0.0	45.9000015258789	0.0	0.0	1.0	63.0	16.0	63.0	0.0	0.0	16	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.785955548286438	5.79899991862476E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	20.0	9.0749805586E10	0.0	0.0
"Croatia"	344.0	2009.0	0.0	1.0	0.0	18.0	0.0	0.0	23.5	1.0	0.0	0.0	1	1129.0	0.0	46.2000007629395	0.0	0.0	1.0	64.0	17.0	64.0	0.0	0.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.785955548286438	5.79899991862476E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	5.0	8.5893647985E10	0.0	0.0
"Croatia"	344.0	2010.0	0.0	1.0	0.0	19.0	0.0	0.0	23.5	1.0	0.0	0.0	1	1016.0	0.0	45.7000007629395	0.0	0.0	1.0	65.0	18.0	65.0	0.0	0.0	18	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.785955548286438	5.79899991862476E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	5.0	8.3858330901E10	0.0	0.0
"Croatia"	344.0	2011.0	0.0	1.0	0.0	20.0	0.0	0.0	23.7999992370605	0.0	0.0	0.0	1	1106.0	0.0	44.7000007629395	0.0	0.0	1.0	66.0	19.0	66.0	0.0	0.0	17	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.785955548286438	5.79899991862476E-4	1	0.0	1.0	0.0	0.0	0.0	1.0	9.0	8.805751509E10	0.0	0.0
"Serbia"	345.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	3591.5	0.0	44.5	0.0	0.0	0.0	45.0	0.0	45.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00415859976783395	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"Serbia"	345.0	1992.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1	2481.0	0.0	44.5	0.0	0.0	0.0	46.0	0.0	46.0	1.0	1.0	17	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00222890009172261	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"Serbia"	345.0	1993.0	0.0	0.0	0.0	3.0	1.0	0.0	2.90000009536743	0.0	1.0	0.0	1	2789.125	0.0	44.5	0.0	0.0	0.0	47.0	1.0	47.0	1.0	1.0	23	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.322691917419434	0.00192629999946803	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
