caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert_deceit	success	dict
637	"Africa"	1	5	0	1	0	1	1	0
638	"Africa"	2	1	0	0	1	0	0	0
639	"Asia"	3	3	0	0	0	0	0	0
640	"Asia"	6	6	1	1	1	0	0	0
641	"Middle East"	3	5	0	1	0	1	1	0
642	"Middle East"	2	1	0	0	1	0	1	0
643	"Middle East"	6	4	1	0	0	0	0	0
645	"Asia"	6	1	1	0	0	0	0	0
646	"Africa"	4	4	0	0	1	0	1	0
647	"Africa"	3	2	0	0	0	1	0	0
648	"Latin America"	7	7	1	1	1	0	1	0
649	"Asia"	3	5	0	1	1	0	1	0
650	"Latin America"	5	5	1	1	0	0	0	0
651	"Middle East"	4	2	0	0	1	1	0	0
652	"Latin America"	4	4	0	0	0	1	1	0
654	"Africa"	2	2	0	0	1	0	0	0
655	"Middle East"	2	2	0	0	0	0	0	0
656	"Africa"	4	3	0	0	0	0	0	0
657	"Africa"	6	6	1	1	0	1	1	0
658	"Africa"	1	1	0	0	0	0	1	0
659	"Africa"	4	2	0	0	1	1	1	0
660	"Latin America"	3	7	0	1	1	1	1	0
661	"Latin America"	6	7	1	1	0	1	1	0
662	"Middle East"	6	7	1	1	1	0	1	0
663	"Africa"	6	5	1	1	0	0	0	0
664	"Africa"	4	4	0	0	1	0	0	0
665	"Middle East"	7	7	1	1	0	1	1	0
666	"Latin America"	4	4	0	0	1	0	1	0
667	"Middle East"	5	6	1	1	0	0	1	0
668	"Latin America"	3	2	0	0	0	1	0	0
669	"Latin America"	5	5	1	1	0	0	0	0
670	"Asia"	5	2	1	0	0	0	0	0
671	"Latin America"	6	7	1	1	1	1	1	0
672	"Latin America"	4	3	0	0	1	1	0	0
673	"Asia"	6	6	1	1	1	0	0	0
674	"Asia"	4	1	0	0	0	0	0	0
675	"Latin America"	4	4	0	0	0	1	0	0
676	"Latin America"	1	1	0	0	1	1	1	0
677	"Asia"	2	5	0	1	0	1	0	0
678	"Asia"	3	2	0	0	1	0	0	0
679	"Latin America"	1	3	0	0	0	1	1	0
680	"Africa"	2	2	0	0	0	1	1	0
681	"Asia"	5	5	1	1	0	0	0	0
682	"Asia"	2	7	0	1	0	1	1	0
683	"Africa"	4	6	0	1	1	0	1	0
685	"Middle East"	4	6	0	1	0	1	1	0
686	"Latin America"	5	6	1	1	0	1	1	0
687	"Middle East"	2	5	0	1	1	1	1	0
688	"Asia"	1	4	0	0	0	1	0	0
689	"Middle East"	1	2	0	0	1	1	0	0
690	"Latin America"	7	2	1	0	0	1	0	0
691	"Latin America"	6	2	1	0	1	1	0	0
692	"Africa"	3	2	0	0	1	1	0	0
693	"Asia"	1	1	0	0	1	1	1	0
694	"Africa"	4	4	0	0	1	1	1	0
695	"Africa"	7	3	1	0	1	0	0	0
696	"Latin America"	2	4	0	0	0	1	1	0
697	"Asia"	4	4	0	0	1	1	0	0
698	"Middle East"	6	6	1	1	0	0	1	0
699	"Asia"	4	1	0	0	1	0	1	0
700	"Asia"	4	4	0	0	1	1	0	0
701	"Latin America"	2	2	0	0	0	0	1	0
702	"Asia"	4	5	0	1	1	0	1	0
703	"Asia"	4	4	0	0	0	1	1	0
704	"Middle East"	2	2	0	0	1	1	0	0
705	"Asia"	4	4	0	0	0	0	0	0
706	"Latin America"	3	3	0	0	0	1	0	0
707	"Latin America"	2	2	0	0	0	0	1	0
708	"Africa"	6	5	1	1	1	1	0	0
709	"Latin America"	1	4	0	0	0	1	1	0
710	"Latin America"	3	2	0	0	0	0	1	0
711	"Latin America"	4	5	0	1	0	0	1	0
713	"Latin America"	1	1	0	0	1	0	0	0
714	"Latin America"	3	2	0	0	1	0	0	0
715	"Africa"	6	2	1	0	0	1	0	0
716	"Africa"	2	2	0	0	0	0	0	0
717	"Middle East"	4	6	0	1	0	0	1	0
719	"Latin America"	4	4	0	0	1	0	0	0
721	"Africa"	4	4	0	0	1	0	1	0
722	"Africa"	3	5	0	1	1	0	1	0
724	"Middle East"	3	2	0	0	0	1	0	0
725	"Middle East"	6	5	1	1	1	0	1	0
726	"Latin America"	4	4	0	0	0	1	1	0
727	"Africa"	3	4	0	0	0	0	1	0
728	"Asia"	4	5	0	1	0	1	0	0
729	"Middle East"	4	4	0	0	0	0	0	0
730	"Latin America"	1	2	0	0	1	1	1	0
731	"Middle East"	2	4	0	0	0	1	1	0
732	"Asia"	3	3	0	0	1	1	1	0
733	"Middle East"	5	3	1	0	1	0	0	0
734	"Latin America"	1	4	0	0	0	1	0	0
735	"Africa"	1	1	0	0	0	1	1	0
736	"Middle East"	5	4	1	0	0	1	1	0
737	"Latin America"	1	2	0	0	0	1	1	0
738	"Asia"	5	5	1	1	1	0	0	0
739	"Africa"	1	1	0	0	0	0	1	0
740	"Latin America"	7	6	1	1	1	0	1	0
741	"Africa"	5	3	1	0	0	0	1	0
742	"Africa"	4	4	0	0	0	1	1	0
743	"Middle East"	3	4	0	0	1	1	1	0
744	"Middle East"	1	1	0	0	0	0	1	0
745	"Africa"	2	6	0	1	0	1	1	0
746	"Asia"	1	2	0	0	0	1	1	0
747	"Asia"	4	4	0	0	0	1	1	0
748	"Africa"	1	1	0	0	1	1	0	0
749	"Latin America"	1	2	0	0	0	1	0	0
750	"Asia"	1	1	0	0	1	0	1	0
751	"Latin America"	5	1	1	0	1	1	0	0
752	"Africa"	2	2	0	0	1	0	0	0
753	"Asia"	2	3	0	0	1	1	1	0
754	"Middle East"	4	4	0	0	0	0	1	0
755	"Latin America"	1	1	0	0	1	1	1	0
756	"Middle East"	4	4	0	0	1	0	1	0
757	"Middle East"	4	5	0	1	0	1	1	0
758	"Asia"	1	1	0	0	1	0	0	0
760	"Asia"	2	4	0	0	0	1	1	0
761	"Latin America"	1	3	0	0	0	1	1	0
762	"Latin America"	3	5	0	1	1	1	1	0
763	"Latin America"	4	5	0	1	1	1	1	0
764	"Middle East"	1	1	0	0	1	1	0	0
765	"Asia"	5	5	1	1	1	1	1	0
766	"Asia"	3	4	0	0	0	0	0	0
767	"Africa"	1	2	0	0	1	1	1	0
768	"Middle East"	7	4	1	0	1	1	1	0
769	"Africa"	5	5	1	1	1	1	0	0
770	"Latin America"	4	3	0	0	0	1	0	0
771	"Africa"	5	6	1	1	1	0	0	0
772	"Latin America"	4	4	0	0	1	0	1	0
773	"Latin America"	4	5	0	1	0	1	1	0
775	"Middle East"	1	1	0	0	1	0	0	0
776	"Asia"	1	1	0	0	1	0	0	0
777	"Africa"	5	5	1	1	1	1	0	0
778	"Latin America"	4	4	0	0	0	1	0	0
779	"Asia"	4	3	0	0	1	0	0	0
780	"Latin America"	7	7	1	1	0	1	1	0
782	"Latin America"	7	7	1	1	1	1	0	0
783	"Latin America"	7	5	1	1	1	1	0	0
784	"Middle East"	5	5	1	1	1	1	1	0
785	"Asia"	2	1	0	0	0	0	0	0
786	"Africa"	4	5	0	1	1	0	1	0
787	"Asia"	3	6	0	1	1	1	0	0
788	"Africa"	4	1	0	0	0	0	0	0
789	"Asia"	2	2	0	0	0	1	0	0
790	"Asia"	5	5	1	1	0	1	1	0
791	"Asia"	3	5	0	1	1	1	1	0
792	"Latin America"	2	3	0	0	1	0	1	0
793	"Asia"	4	4	0	0	1	0	1	0
794	"Middle East"	7	7	1	1	1	0	1	0
795	"Latin America"	6	6	1	1	1	0	1	0
796	"Latin America"	7	7	1	1	1	0	1	0
797	"Middle East"	4	4	0	0	1	1	1	0
798	"Latin America"	4	5	0	1	0	0	0	0
799	"Asia"	4	4	0	0	1	0	1	0
800	"Africa"	2	4	0	0	1	0	1	0
801	"Africa"	1	1	0	0	0	1	0	0
802	"Middle East"	3	3	0	0	1	0	1	0
803	"Middle East"	1	1	0	0	0	0	0	0
805	"Asia"	3	3	0	0	0	0	0	0
806	"Latin America"	4	5	0	1	1	0	1	0
807	"Africa"	5	4	1	0	1	0	1	0
808	"Africa"	4	5	0	1	0	0	0	0
809	"Africa"	1	4	0	0	0	1	0	0
810	"Africa"	1	1	0	0	1	0	0	0
811	"Asia"	1	1	0	0	1	1	0	0
812	"Asia"	4	4	0	0	0	1	0	0
813	"Africa"	2	7	0	1	0	1	1	0
814	"Middle East"	4	4	0	0	1	0	1	0
815	"Africa"	5	5	1	1	0	0	0	0
816	"Latin America"	4	4	0	0	1	1	1	0
817	"Africa"	3	5	0	1	0	1	1	0
819	"Middle East"	1	5	0	1	0	0	0	0
821	"Middle East"	6	6	1	1	1	0	1	0
822	"Africa"	2	3	0	0	1	0	1	0
823	"Asia"	2	1	0	0	1	1	0	0
824	"Asia"	1	1	0	0	0	0	0	0
825	"Africa"	3	2	0	0	0	1	0	0
828	"Asia"	4	4	0	0	1	0	0	0
829	"Middle East"	4	1	0	0	1	1	0	0
830	"Asia"	2	2	0	0	1	1	0	0
831	"Latin America"	1	3	0	0	0	1	1	0
832	"Middle East"	2	5	0	1	1	1	0	0
833	"Asia"	4	3	0	0	0	1	0	0
834	"Asia"	6	6	1	1	0	0	0	0
835	"Africa"	5	4	1	0	1	0	0	0
836	"Africa"	2	3	0	0	1	0	1	0
837	"Middle East"	2	3	0	0	1	0	1	0
838	"Latin America"	6	6	1	1	1	0	0	0
839	"Latin America"	1	1	0	0	0	1	0	0
840	"Africa"	7	7	1	1	1	0	0	0
841	"Middle East"	5	4	1	0	1	1	0	0
843	"Middle East"	5	4	1	0	1	1	1	0
844	"Latin America"	2	2	0	0	0	0	0	0
846	"Africa"	6	4	1	0	0	1	0	0
847	"Africa"	6	6	1	1	0	0	0	0
848	"Latin America"	5	4	1	0	0	1	1	0
849	"Asia"	1	1	0	0	1	1	0	0
850	"Latin America"	2	1	0	0	1	0	0	0
851	"Africa"	2	1	0	0	1	1	0	0
852	"Latin America"	7	5	1	1	1	1	0	0
853	"Latin America"	1	2	0	0	1	1	1	0
854	"Latin America"	6	4	1	0	1	0	0	0
856	"Latin America"	4	1	0	0	1	1	0	0
857	"Latin America"	2	2	0	0	0	1	1	0
858	"Asia"	6	6	1	1	0	0	1	0
859	"Africa"	7	7	1	1	0	0	1	0
860	"Latin America"	5	6	1	1	1	1	1	0
862	"Asia"	7	7	1	1	1	0	0	0
863	"Middle East"	2	2	0	0	1	1	1	0
865	"Asia"	1	1	0	0	0	1	0	0
866	"Latin America"	1	1	0	0	0	0	1	0
867	"Asia"	4	4	0	0	0	1	0	0
868	"Latin America"	4	4	0	0	1	0	1	0
869	"Asia"	4	4	0	0	0	1	0	0
870	"Africa"	1	1	0	0	0	1	0	0
871	"Asia"	7	1	1	0	0	0	1	0
872	"Middle East"	7	7	1	1	0	1	0	0
873	"Asia"	2	1	0	0	0	0	0	0
874	"Africa"	4	4	0	0	1	1	1	0
875	"Middle East"	4	5	0	1	0	0	1	0
876	"Latin America"	4	4	0	0	1	0	1	0
877	"Africa"	7	7	1	1	1	1	1	0
878	"Asia"	1	2	0	0	1	1	1	0
879	"Asia"	4	5	0	1	1	0	1	0
880	"Africa"	3	3	0	0	0	1	1	0
881	"Africa"	1	1	0	0	0	1	0	0
882	"Latin America"	2	2	0	0	1	0	1	0
883	"Asia"	1	1	0	0	1	1	0	0
884	"Latin America"	5	5	1	1	1	1	1	0
886	"Africa"	4	4	0	0	0	0	1	0
887	"Africa"	5	5	1	1	1	0	0	0
888	"Africa"	2	1	0	0	0	1	0	0
889	"Africa"	2	2	0	0	0	1	0	0
891	"Middle East"	4	4	0	0	1	0	1	0
892	"Middle East"	1	1	0	0	0	0	1	0
893	"Middle East"	6	7	1	1	0	0	1	0
894	"Africa"	4	3	0	0	0	0	1	0
895	"Middle East"	6	7	1	1	0	0	1	0
896	"Latin America"	2	1	0	0	1	0	0	0
897	"Latin America"	1	3	0	0	1	1	1	0
898	"Latin America"	6	6	1	1	1	0	1	0
900	"Asia"	5	5	1	1	0	0	1	0
901	"Asia"	1	1	0	0	0	1	1	0
902	"Asia"	1	1	0	0	1	1	1	0
903	"Asia"	6	6	1	1	1	0	0	0
904	"Asia"	6	7	1	1	0	0	1	0
906	"Asia"	1	4	0	0	0	1	1	0
907	"Middle East"	3	2	0	0	0	0	0	0
908	"Asia"	3	4	0	0	1	1	0	0
909	"Africa"	1	1	0	0	0	0	0	0
910	"Latin America"	4	4	0	0	0	1	1	0
911	"Africa"	5	7	1	1	0	0	1	0
912	"Latin America"	1	2	0	0	1	1	1	0
913	"Africa"	1	1	0	0	1	0	1	0
915	"Middle East"	4	4	0	0	0	0	1	0
916	"Middle East"	5	5	1	1	0	0	1	0
917	"Africa"	5	1	1	0	0	0	0	0
918	"Latin America"	4	3	0	0	0	0	0	0
919	"Latin America"	7	7	1	1	0	0	1	0
920	"Latin America"	4	4	0	0	1	0	1	0
921	"Middle East"	5	5	1	1	0	0	1	0
922	"Latin America"	4	6	0	1	1	0	1	0
923	"Latin America"	4	4	0	0	1	0	1	0
924	"Latin America"	6	6	1	1	0	0	1	0
925	"Latin America"	4	5	0	1	0	0	1	0
926	"Latin America"	4	4	0	0	1	0	0	0
927	"Africa"	2	1	0	0	1	1	0	0
928	"Asia"	5	5	1	1	1	0	1	0
930	"Latin America"	1	7	0	1	1	1	1	0
931	"Africa"	2	2	0	0	1	0	1	0
933	"Latin America"	5	6	1	1	0	0	1	0
935	"Latin America"	3	3	0	0	1	0	0	0
936	"Asia"	4	4	0	0	1	0	0	0
937	"Africa"	4	5	0	1	1	0	0	0
938	"Africa"	5	3	1	0	1	0	0	0
939	"Africa"	1	1	0	0	0	0	1	0
940	"Africa"	2	1	0	0	0	0	0	0
941	"Asia"	2	3	0	0	0	1	0	0
942	"Africa"	4	4	0	0	1	0	1	0
943	"Latin America"	2	1	0	0	1	0	1	0
944	"Asia"	2	5	0	1	1	0	1	0
945	"Latin America"	6	6	1	1	0	0	1	0
946	"Middle East"	6	4	1	0	0	1	0	0
948	"Latin America"	1	1	0	0	1	1	1	0
949	"Asia"	4	4	0	0	1	0	1	0
950	"Africa"	3	5	0	1	1	1	1	0
951	"Africa"	7	7	1	1	1	0	1	0
952	"Latin America"	1	1	0	0	0	1	0	0
953	"Africa"	3	1	0	0	1	1	0	0
954	"Asia"	4	3	0	0	1	1	0	0
955	"Middle East"	7	7	1	1	0	0	0	0
956	"Asia"	3	4	0	0	1	0	1	0
957	"Latin America"	1	1	0	0	1	0	1	0
958	"Latin America"	3	2	0	0	1	1	0	0
959	"Asia"	6	7	1	1	0	1	1	0
960	"Latin America"	2	3	0	0	0	1	1	0
961	"Middle East"	4	4	0	0	1	0	1	0
962	"Africa"	5	5	1	1	0	0	0	0
963	"Middle East"	4	4	0	0	1	0	1	0
964	"Asia"	5	5	1	1	1	1	0	0
965	"Latin America"	4	7	0	1	1	0	1	0
966	"Middle East"	4	4	0	0	1	0	1	0
967	"Latin America"	1	1	0	0	0	1	0	0
969	"Asia"	5	7	1	1	0	0	1	0
970	"Africa"	5	6	1	1	1	0	1	0
971	"Africa"	5	5	1	1	1	0	1	0
972	"Latin America"	1	2	0	0	0	1	1	0
973	"Latin America"	3	2	0	0	0	0	0	0
974	"Asia"	4	4	0	0	1	0	1	0
975	"Middle East"	4	4	0	0	0	1	0	0
976	"Asia"	4	4	0	0	1	0	1	0
977	"Asia"	2	1	0	0	1	0	0	0
978	"Asia"	1	2	0	0	1	1	1	0
979	"Asia"	4	4	0	0	0	1	0	0
980	"Middle East"	1	1	0	0	0	1	0	0
981	"Africa"	3	3	0	0	0	1	1	0
982	"Middle East"	1	5	0	1	1	1	0	0
983	"Middle East"	4	4	0	0	1	1	0	0
984	"Middle East"	5	4	1	0	0	1	1	0
985	"Middle East"	4	4	0	0	1	1	0	0
986	"Latin America"	7	7	1	1	0	1	1	0
987	"Latin America"	1	1	0	0	0	0	0	0
988	"Africa"	1	1	0	0	0	1	1	0
989	"Middle East"	4	7	0	1	0	1	1	0
990	"Asia"	5	5	1	1	0	0	0	0
991	"Middle East"	1	4	0	0	1	1	1	0
992	"Africa"	6	6	1	1	0	1	0	0
993	"Africa"	6	6	1	1	0	1	0	0
994	"Asia"	7	4	1	0	1	0	0	0
995	"Asia"	4	4	0	0	0	0	0	0
996	"Asia"	1	1	0	0	0	1	0	0
997	"Asia"	1	1	0	0	1	1	1	0
998	"Asia"	1	1	0	0	0	1	1	0
999	"Latin America"	3	4	0	0	0	0	1	0
1000	"Asia"	5	6	1	1	1	1	0	0
1002	"Middle East"	6	6	1	1	0	0	1	0
1003	"Asia"	1	1	0	0	0	0	0	0
1004	"Middle East"	1	1	0	0	1	1	0	0
1005	"Middle East"	3	2	0	0	0	0	0	0
1006	"Asia"	3	4	0	0	1	1	0	0
1008	"Asia"	1	1	0	0	0	1	0	0
1010	"Asia"	5	4	1	0	1	0	0	0
1011	"Asia"	4	4	0	0	0	0	1	0
1012	"Latin America"	6	6	1	1	1	0	1	0
1013	"Africa"	3	3	0	0	1	0	1	0
1014	"Africa"	4	4	0	0	1	0	1	0
1015	"Asia"	3	2	0	0	1	1	0	0
1017	"Middle East"	3	1	0	0	0	0	0	0
1018	"Latin America"	6	4	1	0	1	1	1	0
1019	"Latin America"	1	2	0	0	1	1	0	0
1020	"Latin America"	5	1	1	0	0	0	0	0
1021	"Middle East"	1	1	0	0	1	0	1	0
1022	"Latin America"	4	4	0	0	0	0	1	0
1023	"Asia"	5	4	1	0	0	1	0	0
1024	"Africa"	3	3	0	0	0	1	1	0
1025	"Latin America"	6	5	1	1	1	0	1	0
1026	"Africa"	2	5	0	1	0	1	0	0
1027	"Middle East"	4	4	0	0	1	0	1	0
1028	"Africa"	5	3	1	0	0	1	1	0
1029	"Asia"	4	4	0	0	0	1	1	0
1030	"Latin America"	1	5	0	1	1	1	1	0
1032	"Latin America"	2	3	0	0	0	0	1	0
1034	"Africa"	5	4	1	0	0	0	0	0
1035	"Middle East"	4	5	0	1	0	1	0	0
1037	"Middle East"	2	1	0	0	0	1	0	0
1038	"Asia"	3	3	0	0	1	1	1	0
1039	"Africa"	5	5	1	1	1	0	0	0
1040	"Middle East"	5	5	1	1	1	0	1	0
1041	"Middle East"	5	4	1	0	1	1	0	0
1042	"Latin America"	7	7	1	1	0	1	0	0
1043	"Asia"	7	7	1	1	0	0	1	0
1044	"Middle East"	2	1	0	0	0	0	0	0
1045	"Latin America"	5	4	1	0	0	0	0	0
1046	"Africa"	5	4	1	0	1	0	0	0
1048	"Middle East"	4	4	0	0	1	1	1	0
1049	"Africa"	6	2	1	0	0	0	0	0
1050	"Asia"	2	3	0	0	0	1	1	0
1051	"Africa"	7	4	1	0	0	0	1	0
1052	"Middle East"	6	4	1	0	1	0	0	0
1053	"Latin America"	1	1	0	0	1	0	0	0
1054	"Middle East"	2	2	0	0	1	0	0	0
1055	"Latin America"	2	3	0	0	0	0	0	0
1056	"Asia"	7	7	1	1	0	1	1	0
1057	"Africa"	6	6	1	1	0	0	0	0
1058	"Asia"	4	4	0	0	0	1	1	0
1059	"Latin America"	4	5	0	1	0	0	0	0
1060	"Asia"	1	1	0	0	1	0	1	0
1061	"Latin America"	5	6	1	1	0	0	1	0
1062	"Latin America"	4	4	0	0	1	0	0	0
1063	"Latin America"	4	1	0	0	1	0	0	0
1064	"Asia"	7	7	1	1	0	0	1	0
1065	"Asia"	3	1	0	0	1	0	0	0
1066	"Middle East"	1	1	0	0	0	0	0	0
1067	"Latin America"	1	2	0	0	1	0	1	0
1068	"Middle East"	7	7	1	1	0	1	1	0
1069	"Asia"	4	5	0	1	0	0	1	0
1070	"Asia"	3	3	0	0	0	1	0	0
1071	"Asia"	1	1	0	0	0	0	0	0
1072	"Middle East"	2	2	0	0	0	1	0	0
1073	"Africa"	5	4	1	0	0	0	0	0
1074	"Latin America"	1	1	0	0	1	1	1	0
1075	"Africa"	1	4	0	0	1	1	0	0
1076	"Latin America"	2	2	0	0	1	0	0	0
1078	"Africa"	1	1	0	0	1	1	0	0
1079	"Africa"	6	5	1	1	0	0	1	0
1080	"Middle East"	3	4	0	0	1	1	1	0
1081	"Africa"	6	7	1	1	1	0	0	0
1082	"Latin America"	3	4	0	0	0	1	1	0
1083	"Asia"	1	2	0	0	0	0	1	0
1084	"Middle East"	4	4	0	0	1	0	0	0
1085	"Middle East"	6	5	1	1	1	1	0	0
1086	"Asia"	2	4	0	0	1	1	1	0
1087	"Africa"	1	1	0	0	1	0	0	0
1088	"Asia"	4	4	0	0	0	1	0	0
1089	"Africa"	4	4	0	0	0	1	0	0
1090	"Africa"	4	4	0	0	0	0	1	0
1091	"Middle East"	4	7	0	1	1	1	1	0
1092	"Middle East"	1	1	0	0	0	0	0	0
1094	"Middle East"	7	7	1	1	0	0	1	0
1095	"Middle East"	5	5	1	1	0	0	1	0
1097	"Asia"	5	3	1	0	1	0	0	0
1098	"Latin America"	1	1	0	0	1	1	1	0
1099	"Africa"	2	1	0	0	0	1	0	0
1100	"Middle East"	5	6	1	1	1	0	1	0
1101	"Africa"	2	2	0	0	1	1	0	0
1102	"Africa"	3	4	0	0	0	1	1	0
1103	"Latin America"	1	5	0	1	0	0	1	0
1104	"Latin America"	4	7	0	1	1	1	1	0
1105	"Africa"	4	4	0	0	0	0	0	0
1106	"Latin America"	5	3	1	0	1	1	0	0
1107	"Africa"	1	1	0	0	1	0	1	0
1108	"Latin America"	2	2	0	0	0	0	1	0
1109	"Latin America"	5	3	1	0	1	1	0	0
1110	"Middle East"	6	6	1	1	1	0	0	0
1111	"Latin America"	3	2	0	0	1	0	0	0
1112	"Africa"	6	7	1	1	0	0	1	0
1113	"Latin America"	2	2	0	0	1	1	1	0
1114	"Middle East"	5	5	1	1	1	0	1	0
1115	"Middle East"	5	4	1	0	1	1	1	0
1116	"Latin America"	6	4	1	0	0	0	0	0
1117	"Africa"	5	4	1	0	0	1	0	0
1118	"Asia"	4	5	0	1	0	0	1	0
1119	"Middle East"	2	3	0	0	1	0	1	0
1120	"Africa"	4	4	0	0	0	1	1	0
1121	"Middle East"	1	7	0	1	1	1	1	0
1122	"Asia"	5	4	1	0	1	0	0	0
1123	"Africa"	7	6	1	1	1	0	1	0
1124	"Latin America"	2	3	0	0	0	0	0	0
1125	"Latin America"	4	2	0	0	1	1	0	0
1126	"Asia"	5	3	1	0	0	0	1	0
1127	"Asia"	6	4	1	0	1	0	0	0
1128	"Africa"	1	3	0	0	0	0	1	0
1129	"Africa"	7	3	1	0	1	0	0	0
1130	"Asia"	6	5	1	1	0	0	0	0
1131	"Africa"	6	3	1	0	0	1	0	0
1132	"Africa"	3	2	0	0	1	1	0	0
1133	"Africa"	4	7	0	1	1	0	0	0
1134	"Middle East"	4	4	0	0	0	0	1	0
1135	"Latin America"	7	2	1	0	0	0	0	0
1136	"Middle East"	2	3	0	0	1	0	1	0
1137	"Latin America"	2	1	0	0	0	0	0	0
1138	"Middle East"	4	4	0	0	0	0	1	0
1139	"Africa"	5	2	1	0	0	0	0	0
1140	"Africa"	4	4	0	0	0	0	1	0
1141	"Middle East"	7	6	1	1	1	1	0	0
1142	"Asia"	6	6	1	1	1	0	1	0
1143	"Asia"	1	1	0	0	1	0	0	0
1144	"Asia"	7	3	1	0	0	0	0	0
1145	"Asia"	7	7	1	1	1	0	0	0
1146	"Asia"	4	6	0	1	1	1	1	0
1147	"Asia"	1	1	0	0	1	1	1	0
1148	"Africa"	2	2	0	0	1	0	0	0
1149	"Middle East"	7	7	1	1	1	0	0	0
1150	"Middle East"	4	3	0	0	1	1	0	0
1151	"Africa"	5	5	1	1	0	0	1	0
1152	"Asia"	7	7	1	1	0	1	0	0
1153	"Asia"	4	3	0	0	0	1	0	0
1154	"Africa"	5	5	1	1	0	0	0	0
1155	"Middle East"	1	1	0	0	1	1	1	0
1156	"Africa"	1	4	0	0	1	1	0	0
1157	"Asia"	5	2	1	0	1	0	1	0
1158	"Asia"	6	6	1	1	1	0	1	0
1159	"Africa"	7	6	1	1	0	0	0	0
1160	"Middle East"	6	6	1	1	0	1	1	0
1161	"Asia"	2	1	0	0	1	0	0	0
1162	"Middle East"	6	6	1	1	0	0	0	0
1163	"Middle East"	1	1	0	0	0	1	1	0
1164	"Middle East"	7	6	1	1	1	0	0	0
1165	"Asia"	4	4	0	0	1	1	1	0
1167	"Middle East"	4	4	0	0	0	0	1	0
1168	"Latin America"	4	4	0	0	1	1	0	0
1169	"Middle East"	4	4	0	0	0	0	0	0
1170	"Middle East"	7	1	1	0	0	0	0	0
1172	"Latin America"	2	2	0	0	0	1	0	0
1173	"Latin America"	1	3	0	0	0	0	0	0
1174	"Latin America"	6	6	1	1	1	0	1	0
1175	"Latin America"	5	6	1	1	1	0	0	0
1176	"Latin America"	4	4	0	0	0	0	0	0
1177	"Asia"	4	6	0	1	0	0	1	0
6	"Middle East"	4	4	0	0	1	0	1	1
8	"Asia"	4	4	0	0	0	0	0	1
9	"Asia"	1	1	0	0	1	1	1	1
11	"Asia"	4	1	0	0	0	0	0	1
12	"Asia"	4	4	0	0	0	0	1	1
13	"Africa"	3	5	0	1	0	1	1	1
14	"Latin America"	2	6	0	1	1	1	0	1
15	"Asia"	2	3	0	0	1	1	1	1
16	"Asia"	5	3	1	0	0	0	0	1
17	"Latin America"	4	2	0	0	1	1	0	1
18	"Asia"	2	1	0	0	1	1	1	1
19	"Middle East"	1	1	0	0	0	0	0	1
20	"Middle East"	6	6	1	1	1	0	0	1
21	"Latin America"	5	6	1	1	0	1	0	1
22	"Middle East"	5	5	1	1	1	1	0	1
23	"Africa"	2	3	0	0	0	1	1	1
24	"Latin America"	6	5	1	1	0	0	0	1
25	"Africa"	2	1	0	0	1	1	0	1
29	"Middle East"	1	1	0	0	1	0	1	1
30	"Asia"	4	5	0	1	1	0	1	1
31	"Africa"	7	7	1	1	0	0	1	1
32	"Asia"	1	1	0	0	1	0	1	1
33	"Asia"	4	4	0	0	0	0	0	1
35	"Latin America"	4	4	0	0	0	0	1	1
36	"Latin America"	4	4	0	0	1	1	0	1
37	"Latin America"	1	7	0	1	0	0	1	1
38	"Africa"	3	3	0	0	1	1	0	1
40	"Asia"	7	7	1	1	0	0	1	1
41	"Asia"	5	4	1	0	0	1	1	1
43	"Middle East"	2	2	0	0	1	1	1	1
44	"Africa"	3	1	0	0	1	1	0	1
45	"Africa"	4	4	0	0	1	0	1	1
46	"Middle East"	1	1	0	0	1	1	1	1
47	"Asia"	7	7	1	1	1	1	0	1
48	"Latin America"	7	1	1	0	1	0	0	1
49	"Latin America"	4	4	0	0	1	1	1	1
50	"Asia"	4	4	0	0	0	0	0	1
52	"Middle East"	5	7	1	1	1	1	0	1
53	"Middle East"	7	7	1	1	0	1	0	1
55	"Middle East"	4	5	0	1	0	0	1	1
56	"Africa"	7	7	1	1	1	1	1	1
57	"Middle East"	3	5	0	1	1	0	1	1
58	"Latin America"	5	7	1	1	1	0	1	1
60	"Asia"	1	1	0	0	1	0	0	1
61	"Middle East"	3	1	0	0	1	1	0	1
62	"Asia"	5	6	1	1	1	0	1	1
63	"Africa"	5	5	1	1	1	0	0	1
64	"Middle East"	4	4	0	0	1	0	0	1
65	"Latin America"	2	3	0	0	0	1	1	1
66	"Asia"	1	1	0	0	0	1	1	1
67	"Asia"	7	7	1	1	1	0	1	1
68	"Latin America"	5	5	1	1	1	1	1	1
70	"Middle East"	3	2	0	0	0	1	1	1
71	"Latin America"	7	6	1	1	1	1	0	1
72	"Asia"	5	3	1	0	1	1	0	1
73	"Asia"	7	6	1	1	1	1	0	1
74	"Africa"	5	6	1	1	1	0	1	1
75	"Middle East"	2	4	0	0	0	1	1	1
76	"Middle East"	6	6	1	1	0	1	0	1
77	"Africa"	1	2	0	0	1	1	0	1
78	"Asia"	3	5	0	1	1	0	1	1
79	"Latin America"	4	3	0	0	0	0	1	1
80	"Latin America"	1	3	0	0	1	1	1	1
81	"Asia"	4	5	0	1	0	0	1	1
82	"Latin America"	3	1	0	0	0	1	0	1
