sorszam	hsize	wave
1053	4	"e"
1054	5	"e"
1057	2	"e"
1060	3	"e"
1061	4	"e"
1062	5	"e"
1063	5	"e"
1066	3	"e"
1067	4	"e"
1068	4	"e"
1069	4	"e"
1072	2	"e"
1073		"e"
1074	5	"e"
1076	3	"e"
1077	4	"e"
1078	4	"e"
1079	1	"e"
1080	3	"e"
1084	3	"e"
1085	4	"e"
1086	4	"e"
1087	4	"e"
1089	4	"e"
1090	2	"e"
1092	3	"e"
1095		"e"
1097		"e"
1098	4	"e"
1103		"e"
1104	3	"e"
1105	3	"e"
1109		"e"
1110		"e"
1112	4	"e"
1113		"e"
1115	4	"e"
1116	5	"e"
1117	3	"e"
1118	3	"e"
1119	3	"e"
1121	3	"e"
1123		"e"
1124	2	"e"
1125		"e"
1127	3	"e"
1130	5	"e"
1131	3	"e"
1133	3	"e"
1135	3	"e"
1136	3	"e"
1137	2	"e"
1139	2	"e"
1140		"e"
1148	4	"e"
1149		"e"
1150	5	"e"
1151	4	"e"
1152	3	"e"
1154	4	"e"
1155	3	"e"
1161	2	"e"
1162	5	"e"
1163	6	"e"
1165	3	"e"
1168		"e"
1169		"e"
1170	4	"e"
1171	4	"e"
1174	3	"e"
1175	3	"e"
1176	4	"e"
1177	3	"e"
1179	5	"e"
1180	7	"e"
1181	3	"e"
1182	3	"e"
1184	6	"e"
1185	5	"e"
1189	13	"e"
1190	4	"e"
1193	2	"e"
1194	2	"e"
1195	4	"e"
1196	5	"e"
1197	4	"e"
1198		"e"
1199	4	"e"
1201	2	"e"
1202	5	"e"
1205		"e"
1207	4	"e"
1209	4	"e"
1210	4	"e"
1211	5	"e"
1212	3	"e"
1214	4	"e"
1216	4	"e"
1217	5	"e"
1218	2	"e"
1219		"e"
1223	4	"e"
1225	3	"e"
1226	5	"e"
1228	4	"e"
1229	3	"e"
1230	3	"e"
1231	3	"e"
1232	3	"e"
1233	5	"e"
1234	2	"e"
1238	3	"e"
1239		"e"
1240	2	"e"
1241	2	"e"
1243	4	"e"
1244	2	"e"
1246	2	"e"
1248	5	"e"
1249		"e"
1254	4	"e"
1255	4	"e"
1257	3	"e"
1258	4	"e"
1259	2	"e"
1261	3	"e"
1263	5	"e"
1264	5	"e"
1265	4	"e"
1268	4	"e"
1271	5	"e"
1272	3	"e"
1274	2	"e"
1275	3	"e"
1276	4	"e"
1278	4	"e"
1279		"e"
1280	3	"e"
1281		"e"
1282	4	"e"
1285	5	"e"
1286	3	"e"
1287		"e"
1288	5	"e"
1289	4	"e"
1290	4	"e"
1292	2	"e"
1297	3	"e"
1298	4	"e"
1301	2	"e"
1305	3	"e"
1307	4	"e"
1308		"e"
1309	3	"e"
1311	3	"e"
1312	5	"e"
1313	4	"e"
1315	2	"e"
1317	4	"e"
1318	6	"e"
1320	3	"e"
1321	2	"e"
1322	3	"e"
1323	4	"e"
1325	3	"e"
1331	2	"e"
1340	4	"e"
1341		"e"
1343	5	"e"
1344	3	"e"
1346	4	"e"
1349	3	"e"
1351	3	"e"
1352	5	"e"
1353	4	"e"
1356	5	"e"
1357	3	"e"
1360	7	"e"
1362	3	"e"
1365	4	"e"
1366	3	"e"
1369	4	"e"
1372	4	"e"
1379	2	"e"
1380	2	"e"
1381	4	"e"
1382	4	"e"
1383	2	"e"
1384	4	"e"
1385		"e"
1386		"e"
1387		"e"
1388	3	"e"
1390		"e"
1396	4	"e"
1398		"e"
1400	4	"e"
1405	3	"e"
1406		"e"
1407		"e"
1410	4	"e"
1411	4	"e"
1412	2	"e"
1413	4	"e"
1415	2	"e"
1417		"e"
1418	4	"e"
1419		"e"
1420	4	"e"
1421	5	"e"
1422	4	"e"
1423	3	"e"
1424	2	"e"
1425	3	"e"
1426	3	"e"
1427	4	"e"
1428	2	"e"
1429	3	"e"
1430	3	"e"
1432	4	"e"
1433	5	"e"
1434	5	"e"
1436	4	"e"
1437		"e"
1438	5	"e"
1441	6	"e"
1442	6	"e"
1443	2	"e"
1445		"e"
1446	2	"e"
1447	4	"e"
1448	4	"e"
1449	4	"e"
1450	4	"e"
1452		"e"
1453	6	"e"
1455	7	"e"
1456	3	"e"
1461		"e"
1463	2	"e"
1466	3	"e"
1467	4	"e"
1468	5	"e"
1473	4	"e"
1474	4	"e"
1475	5	"e"
1478	4	"e"
1482		"e"
1483	3	"e"
1486	4	"e"
1488		"e"
1489		"e"
1491	5	"e"
1494	5	"e"
1496		"e"
1499	4	"e"
1500	2	"e"
1501	5	"e"
1503		"e"
1505		"e"
1506		"e"
1513		"e"
1517		"e"
1518	5	"e"
1520	5	"e"
1523		"e"
1524		"e"
1525	2	"e"
1526	4	"e"
1527	2	"e"
1528	6	"e"
1530	4	"e"
1531		"e"
1533		"e"
1534	9	"e"
1535	4	"e"
1537	4	"e"
1539	3	"e"
1540	5	"e"
1541	16	"e"
1542	6	"e"
1543	3	"e"
1544	5	"e"
1546	7	"e"
1547	3	"e"
1548	5	"e"
1549	5	"e"
1550	4	"e"
1551	2	"e"
1553	4	"e"
1555		"e"
1556		"e"
1557	2	"e"
1558		"e"
1559	3	"e"
1564	5	"e"
1566		"e"
1567	4	"e"
1568	3	"e"
1569	4	"e"
1571	2	"e"
1572	3	"e"
1573	4	"e"
1574	4	"e"
1575	3	"e"
1578	4	"e"
1580	3	"e"
1581		"e"
1582		"e"
1583	2	"e"
1585		"e"
1587	4	"e"
1588	4	"e"
1590	3	"e"
1594	3	"e"
1595	4	"e"
1596		"e"
1598	3	"e"
1599		"e"
1600		"e"
1603	2	"e"
1604	3	"e"
1605		"e"
1606	4	"e"
1607	5	"e"
1608	3	"e"
1609	4	"e"
1610	7	"e"
1612	4	"e"
1615	3	"e"
1616	5	"e"
1618	5	"e"
1619	2	"e"
1621	4	"e"
1623	3	"e"
1627		"e"
1629	4	"e"
1632	3	"e"
1634	4	"e"
1635	3	"e"
1636	4	"e"
1639	4	"e"
1642	3	"e"
1643	2	"e"
1644	4	"e"
1646	3	"e"
1648	4	"e"
1650	3	"e"
1651	5	"e"
1654		"e"
1655	3	"e"
1656	6	"e"
1657	3	"e"
1659	2	"e"
1660		"e"
1663	2	"e"
1665	4	"e"
1667	3	"e"
1668	2	"e"
1669	5	"e"
1670	3	"e"
1671	4	"e"
1675	5	"e"
1676	3	"e"
1677	3	"e"
1679	3	"e"
1684	4	"e"
1685	7	"e"
1686	6	"e"
1689	5	"e"
1690	5	"e"
1692	12	"e"
1693	2	"e"
1694	4	"e"
1695		"e"
1696		"e"
1697	2	"e"
1700	4	"e"
1701	5	"e"
1702	4	"e"
1703	4	"e"
1707	3	"e"
1708	3	"e"
1709	4	"e"
1710		"e"
1711		"e"
1712	4	"e"
1714	9	"e"
1715	5	"e"
1716	4	"e"
1717	6	"e"
1719	4	"e"
1720		"e"
1721	4	"e"
1722	2	"e"
1723	5	"e"
1724	3	"e"
1725	2	"e"
1726	3	"e"
1728	4	"e"
1729	2	"e"
1730	5	"e"
1731	3	"e"
1732	4	"e"
1733	3	"e"
1735	3	"e"
1737	3	"e"
1738	3	"e"
1739	5	"e"
1741		"e"
1742	4	"e"
1751	3	"e"
1752	3	"e"
1754	2	"e"
1756	3	"e"
1757		"e"
1758	5	"e"
1759	4	"e"
1760	3	"e"
1761	5	"e"
1762	4	"e"
1764	3	"e"
1765	3	"e"
1766		"e"
1767	4	"e"
1768		"e"
1769	5	"e"
1771	4	"e"
1772	4	"e"
1774		"e"
1775	2	"e"
1776	3	"e"
1778	4	"e"
1779	4	"e"
1780	3	"e"
1781	3	"e"
1784	5	"e"
1785	6	"e"
1786	4	"e"
1787	4	"e"
1789	3	"e"
1790	3	"e"
1791	1	"e"
1792	2	"e"
1793	2	"e"
1794	4	"e"
1795	3	"e"
1796	5	"e"
1798	2	"e"
1800	4	"e"
1801	4	"e"
1802	4	"e"
1803	6	"e"
1804	4	"e"
1805	3	"e"
1806	4	"e"
1807	4	"e"
1810	4	"e"
1811	3	"e"
1814	3	"e"
1815	4	"e"
1816	5	"e"
1817	5	"e"
1818	3	"e"
1819	3	"e"
1821	5	"e"
1822	5	"e"
1825	6	"e"
1826	3	"e"
1829	6	"e"
1830	4	"e"
1831		"e"
1833	3	"e"
1835	4	"e"
1838	4	"e"
1839	4	"e"
1841	4	"e"
1843	3	"e"
1844	4	"e"
1845		"e"
1846	4	"e"
1847	6	"e"
1848	3	"e"
1850		"e"
1851		"e"
1852	3	"e"
1853	4	"e"
1855		"e"
1856	5	"e"
1859		"e"
1860	4	"e"
1861	3	"e"
1862	3	"e"
1863		"e"
1864	4	"e"
1865		"e"
1866	6	"e"
1867	5	"e"
1868	4	"e"
1869	4	"e"
1870	3	"e"
1871	4	"e"
1872	4	"e"
1873	4	"e"
1874	4	"e"
1875	3	"e"
1876		"e"
1878	6	"e"
1879	4	"e"
1880	4	"e"
1881	5	"e"
1882	4	"e"
1883	5	"e"
1885	3	"e"
1886	5	"e"
1887	5	"e"
1889	3	"e"
1891	3	"e"
1893	4	"e"
1894	2	"e"
1895		"e"
1896	5	"e"
1897	4	"e"
1898	5	"e"
1899	4	"e"
1900	3	"e"
1902	4	"e"
1903	5	"e"
1904	5	"e"
1905	3	"e"
1907	2	"e"
1908	3	"e"
1909	4	"e"
1913	2	"e"
1914	6	"e"
1915	3	"e"
1916	2	"e"
1917	5	"e"
1918		"e"
1921	4	"e"
1922	4	"e"
1924		"e"
1925	5	"e"
1927	4	"e"
1928	3	"e"
1929	3	"e"
1931	4	"e"
1932	2	"e"
1933	4	"e"
1934	5	"e"
1936	3	"e"
1937	4	"e"
1939	4	"e"
1944	5	"e"
1945	6	"e"
1947	3	"e"
1949	4	"e"
1950	4	"e"
1952	4	"e"
1954	3	"e"
1955	3	"e"
1956	4	"e"
1957	3	"e"
1958	3	"e"
1959	4	"e"
1960		"e"
1961	6	"e"
1962	5	"e"
1965	3	"e"
1966	4	"e"
1967	5	"e"
1970	4	"e"
1971	5	"e"
1973	1	"e"
1979	4	"e"
1980	4	"e"
1981	5	"e"
1982	4	"e"
1983	3	"e"
1984	2	"e"
1985	3	"e"
1986		"e"
1988	4	"e"
1989	2	"e"
1990	1	"e"
1991	9	"e"
1992	2	"e"
1993	2	"e"
1995		"e"
1996	4	"e"
1997	3	"e"
1998	7	"e"
2000	4	"e"
2002		"e"
2003	2	"e"
2004	1	"e"
2005	2	"e"
2007	5	"e"
2008	6	"e"
2011	3	"e"
2012	5	"e"
2013	8	"e"
2014	3	"e"
2015		"e"
2017	2	"e"
2018		"e"
2019	5	"e"
2020	2	"e"
2021	4	"e"
2022	4	"e"
2023	5	"e"
2025	4	"e"
2026	4	"e"
2027	3	"e"
2030	5	"e"
2032	4	"e"
2033	2	"e"
2035	5	"e"
2038	4	"e"
2039	4	"e"
2040	2	"e"
2041	3	"e"
2042		"e"
2043	4	"e"
2044	3	"e"
2045	3	"e"
2046		"e"
2048	3	"e"
2049	4	"e"
2050	7	"e"
2051	4	"e"
2052	4	"e"
2053	3	"e"
2054	5	"e"
2055	3	"e"
2058	5	"e"
2059	4	"e"
2061		"e"
2064	3	"e"
2066	3	"e"
2067	4	"e"
2069	5	"e"
2070	3	"e"
2071		"e"
2072	5	"e"
2073	4	"e"
2074	5	"e"
2075	6	"e"
2076	4	"e"
2077	5	"e"
2078	3	"e"
2079	5	"e"
2081	3	"e"
2082	8	"e"
2085	2	"e"
2086	4	"e"
2087	2	"e"
2088	5	"e"
2090	8	"e"
2091	6	"e"
2092	4	"e"
2094	5	"e"
2095	6	"e"
2096	4	"e"
2097	3	"e"
2098	3	"e"
2099	4	"e"
2100	4	"e"
2101	4	"e"
2102	5	"e"
2105	3	"e"
2106	4	"e"
2107	3	"e"
2108	3	"e"
2109	5	"e"
2110	4	"e"
2111	4	"e"
2112	4	"e"
2113	3	"e"
2114	4	"e"
2116	4	"e"
2117	4	"e"
2118	2	"e"
2120	5	"e"
2122	6	"e"
2123	6	"e"
2124	4	"e"
2125	6	"e"
2127	5	"e"
2128	5	"e"
2129	6	"e"
2130	3	"e"
2131	5	"e"
2133	6	"e"
2134	4	"e"
2135	5	"e"
2136	7	"e"
2137	4	"e"
2138	4	"e"
2139	6	"e"
2140	4	"e"
2141	4	"e"
2142	5	"e"
2144	3	"e"
2145	4	"e"
2146	5	"e"
2147	4	"e"
2148	4	"e"
2149	4	"e"
2150	4	"e"
2151	4	"e"
2152	4	"e"
2153	3	"e"
2154	2	"e"
2155	4	"e"
2156	4	"e"
2157	4	"e"
2158	4	"e"
2159	1	"e"
2160	6	"e"
2161	3	"e"
2162	3	"e"
2163	5	"e"
2164	3	"e"
2165	4	"e"
2166	4	"e"
2167	5	"e"
2168	3	"e"
2169	2	"e"
2170	3	"e"
2171	4	"e"
2172	4	"e"
2173	6	"e"
2174	3	"e"
2175	6	"e"
2176	4	"e"
2177	5	"e"
2178	6	"e"
2179	4	"e"
2180	5	"e"
2182	3	"e"
2183	3	"e"
2184	6	"e"
2186	4	"e"
2187	5	"e"
2188	4	"e"
2189	4	"e"
2192	2	"e"
2193	3	"e"
2194	5	"e"
2195	3	"e"
2196	3	"e"
2197	3	"e"
2199	2	"e"
2201	2	"e"
2202	4	"e"
2204	4	"e"
2205	4	"e"
2206	3	"e"
2207	6	"e"
2208	4	"e"
2209	4	"e"
2211	3	"e"
2212	4	"e"
2213	4	"e"
2214	4	"e"
2215	7	"e"
2216	2	"e"
2217	5	"e"
2219		"e"
2220	10	"e"
2221	3	"e"
2222	3	"e"
2223	4	"e"
2224	4	"e"
2226	3	"e"
2227	5	"e"
2228	3	"e"
2229	3	"e"
2230	4	"e"
2231	4	"e"
2232		"e"
2233	2	"e"
2234	4	"e"
2235	3	"e"
2237	5	"e"
2238	6	"e"
2239	4	"e"
2240	4	"e"
2242	3	"e"
2243	5	"e"
2244	6	"e"
2245	4	"e"
2246	3	"e"
2247	3	"e"
2250	3	"e"
2251	2	"e"
2253		"e"
2254	4	"e"
2255	4	"e"
2256	8	"e"
2257	4	"e"
2258	6	"e"
2259	2	"e"
2260	5	"e"
2261	4	"e"
2262		"e"
2263	4	"e"
2265	5	"e"
2266	5	"e"
2267	7	"e"
2271	2	"e"
2272	6	"e"
2273	5	"e"
2276	4	"e"
2277	5	"e"
2279	7	"e"
2280	3	"e"
2281	3	"e"
2283	6	"e"
2284	3	"e"
2285	4	"e"
2286		"e"
2287	4	"e"
2288	6	"e"
2289	5	"e"
2290	6	"e"
2292	10	"e"
2294	4	"e"
2295	5	"e"
2297	3	"e"
2298	5	"e"
2299	3	"e"
2300	4	"e"
2301	5	"e"
2302	2	"e"
2303	4	"e"
2304	4	"e"
2305	4	"e"
2306	4	"e"
2309	6	"e"
2310	4	"e"
2311	3	"e"
2313	9	"e"
2314	3	"e"
2315	5	"e"
2316	3	"e"
2317	5	"e"
2318	4	"e"
2319	5	"e"
2320	3	"e"
2321	2	"e"
2322	4	"e"
2323	5	"e"
2324	2	"e"
2325	3	"e"
2326	5	"e"
2327	4	"e"
2328	4	"e"
2330	4	"e"
2331	4	"e"
2332	4	"e"
2333	2	"e"
2334	5	"e"
2335	5	"e"
2336	7	"e"
2337	3	"e"
2339	5	"e"
2340	3	"e"
2341	4	"e"
2342	3	"e"
2343	5	"e"
2344	4	"e"
2345	2	"e"
2346	3	"e"
2347	3	"e"
2348	13	"e"
2349	7	"e"
2350	4	"e"
2351	7	"e"
2352	7	"e"
2353	5	"e"
2356	3	"e"
2357	5	"e"
2358		"e"
2360	5	"e"
2361	5	"e"
2362	5	"e"
2363	3	"e"
2364	4	"e"
2365	7	"e"
2366		"e"
2367	4	"e"
2368	3	"e"
2370	3	"e"
2371	4	"e"
2372	3	"e"
2373	5	"e"
2374	5	"e"
2375	5	"e"
2376	6	"e"
2377	4	"e"
2378	8	"e"
2379	4	"e"
2380	4	"e"
2381	6	"e"
2382	4	"e"
2383	4	"e"
2384	3	"e"
2385	3	"e"
2386	3	"e"
2387	4	"e"
2388	4	"e"
2389	3	"e"
2390	5	"e"
2391	5	"e"
2392	4	"e"
2393	7	"e"
2394	5	"e"
2395		"e"
2396	10	"e"
2397	5	"e"
2398	3	"e"
2399	3	"e"
2400	4	"e"
2401	5	"e"
2403	5	"e"
2404	4	"e"
2405	3	"e"
2407	4	"e"
2408	5	"e"
2409	4	"e"
2410	3	"e"
2411	5	"e"
2412	3	"e"
2413	3	"e"
2415	2	"e"
2416		"e"
2417	4	"e"
2418	4	"e"
2419	1	"e"
2420	4	"e"
2421	4	"e"
2422	3	"e"
2423	4	"e"
2424	5	"e"
2426	5	"e"
2427	4	"e"
2428	4	"e"
2429	4	"e"
2430	4	"e"
2431	3	"e"
2432	4	"e"
2433	5	"e"
2434	3	"e"
2435	7	"e"
2436	3	"e"
2437	4	"e"
2438	3	"e"
2439	5	"e"
2440	6	"e"
2441	5	"e"
2442	3	"e"
2443	3	"e"
2444	4	"e"
2445	4	"e"
2446		"e"
2447	5	"e"
2448	3	"e"
2449	5	"e"
2452		"e"
2453		"e"
2455	3	"e"
2456		"e"
2458	4	"e"
2459	4	"e"
2460	4	"e"
2462		"e"
2463		"e"
2464		"e"
2465	4	"e"
2466		"e"
2467	4	"e"
2469	10	"e"
2472	3	"e"
2473		"e"
2474	4	"e"
2476	3	"e"
2478	2	"e"
2479	3	"e"
2480		"e"
2481		"e"
2482	2	"e"
2483	3	"e"
2484		"e"
2485	3	"e"
2486	4	"e"
2487	5	"e"
2488	4	"e"
2489	3	"e"
2491	6	"e"
2494	5	"e"
2495	2	"e"
2497	4	"e"
2498	5	"e"
2499		"e"
2500		"e"
2505		"e"
2506	4	"e"
2507	4	"e"
2508	4	"e"
2509		"e"
2510	5	"e"
2511	6	"e"
2513	1	"e"
2515	4	"e"
2516	4	"e"
2517	4	"e"
2518	3	"e"
2519	4	"e"
2522	2	"e"
2524		"e"
2525	4	"e"
2527	4	"e"
2528		"e"
2529	2	"e"
2530	4	"e"
2532	4	"e"
2533		"e"
2535	4	"e"
2536	4	"e"
2537		"e"
2538	4	"e"
2539	4	"e"
2540		"e"
2541	5	"e"
2542	2	"e"
2543		"e"
2544		"e"
2546		"e"
2550		"e"
2552		"e"
2553		"e"
2554	7	"e"
2555	5	"e"
2557		"e"
2558	4	"e"
2559	2	"e"
2560	3	"e"
2562	3	"e"
2564	5	"e"
2565		"e"
2566		"e"
2567	4	"e"
2568	5	"e"
2569	5	"e"
2570	4	"e"
2571	3	"e"
2572		"e"
2574	4	"e"
2576	10	"e"
2577	2	"e"
2578	4	"e"
2579		"e"
2580	5	"e"
2581	6	"e"
2583	2	"e"
2585	4	"e"
2586	3	"e"
2587	4	"e"
2588	2	"e"
2589	4	"e"
2590	3	"e"
2591	4	"e"
2592	5	"e"
2593	3	"e"
2594	4	"e"
2595	5	"e"
2596		"e"
2598	7	"e"
2600	4	"e"
2601	5	"e"
2602	9	"e"
2603	3	"e"
2605	5	"e"
2606	3	"e"
2608	3	"e"
2609	4	"e"
2610	3	"e"
2611	6	"e"
2612	4	"e"
2614	5	"e"
2615	5	"e"
2617	7	"e"
2619	4	"e"
2620	4	"e"
2622	3	"e"
2625	5	"e"
2628	4	"e"
2629	3	"e"
2630	3	"e"
2631		"e"
2632	5	"e"
2633	5	"e"
2634	4	"e"
2635	4	"e"
2637	4	"e"
2638	3	"e"
2639	5	"e"
2640		"e"
2641	3	"e"
2642	7	"e"
2644	6	"e"
2646	3	"e"
2647	5	"e"
2648		"e"
2649	3	"e"
2650		"e"
2651	4	"e"
2652	3	"e"
2653	4	"e"
2654	6	"e"
2655	4	"e"
2656		"e"
2657	4	"e"
2658	5	"e"
2659	3	"e"
2660	5	"e"
2662		"e"
2663	3	"e"
2664	5	"e"
2665	4	"e"
2667		"e"
2668	6	"e"
2669	4	"e"
2670	5	"e"
2672		"e"
2673		"e"
2674	4	"e"
2676		"e"
2677		"e"
2678	4	"e"
2679	5	"e"
2680	4	"e"
2681	8	"e"
2684	2	"e"
2685	4	"e"
2686	6	"e"
2689	5	"e"
2690	3	"e"
2691	4	"e"
2692	4	"e"
2693	4	"e"
2697	5	"e"
2698	4	"e"
2701	3	"e"
2702	3	"e"
2705		"e"
2706	4	"e"
2707	5	"e"
2710	3	"e"
2711	3	"e"
2712	4	"e"
2713	4	"e"
2717	2	"e"
2718	8	"e"
2719	3	"e"
2720	4	"e"
2721	5	"e"
2723	4	"e"
2724	5	"e"
2725	4	"e"
2726	4	"e"
2727	3	"e"
2728	5	"e"
2729	2	"e"
2730		"e"
2733	4	"e"
2734	4	"e"
2736		"e"
2738	5	"e"
2739	5	"e"
2740	2	"e"
2741	5	"e"
2742	4	"e"
2743	6	"e"
2744		"e"
2746	4	"e"
2748	4	"e"
2749	5	"e"
2750	4	"e"
2752		"e"
2753	4	"e"
2754	9	"e"
2755	1	"e"
2756	4	"e"
2757	6	"e"
2758	5	"e"
2759	5	"e"
2760	3	"e"
2761	7	"e"
2762	4	"e"
2763	4	"e"
2764	5	"e"
2766	2	"e"
2767	5	"e"
2768	7	"e"
2769	6	"e"
2770	3	"e"
2771		"e"
2772	4	"e"
2773	4	"e"
2774	3	"e"
2775	3	"e"
2776	2	"e"
2777	5	"e"
2778	5	"e"
2779	2	"e"
2780	4	"e"
2781	4	"e"
2782		"e"
2783	4	"e"
2784	2	"e"
2785	4	"e"
2786	4	"e"
2787	4	"e"
2788	4	"e"
2789	5	"e"
2790	3	"e"
2792	4	"e"
2793	5	"e"
2794		"e"
2795	4	"e"
2796	6	"e"
2797	4	"e"
2798	5	"e"
2799	3	"e"
2800	3	"e"
2804	7	"e"
2805	3	"e"
2806	3	"e"
2807	4	"e"
2808	4	"e"
2809	5	"e"
2811	4	"e"
2812	4	"e"
2815	4	"e"
2816	3	"e"
2817	5	"e"
2818		"e"
2820	3	"e"
2821	3	"e"
2822	5	"e"
2823		"e"
2825	3	"e"
2826	5	"e"
2827	4	"e"
2828	3	"e"
2829	5	"e"
2830	2	"e"
2831	7	"e"
2832	5	"e"
2833	3	"e"
2834	3	"e"
2835	5	"e"
2837	5	"e"
2838	2	"e"
2839	8	"e"
2840	3	"e"
2841	4	"e"
2843	4	"e"
2845	4	"e"
2847	5	"e"
2848	2	"e"
2849	5	"e"
2850	10	"e"
2851	3	"e"
2852	5	"e"
2853	3	"e"
2854		"e"
2855	4	"e"
2856	2	"e"
2857	3	"e"
2858	3	"e"
2859	6	"e"
2861	2	"e"
2863	4	"e"
2864	4	"e"
2865	5	"e"
2866		"e"
2867	3	"e"
2868		"e"
2869		"e"
2872	3	"e"
2873	4	"e"
2874	4	"e"
2875	7	"e"
2877	4	"e"
2878	6	"e"
2879		"e"
2883	4	"e"
2884	2	"e"
2885		"e"
2886	3	"e"
2887	3	"e"
2888	2	"e"
2889		"e"
2890		"e"
2891	4	"e"
2892	3	"e"
2893	3	"e"
2897		"e"
2898	5	"e"
2899		"e"
2900	3	"e"
2901	4	"e"
2903	4	"e"
2904	6	"e"
2905	4	"e"
2906	3	"e"
2907	6	"e"
2908	3	"e"
2909	5	"e"
2910	3	"e"
2913	5	"e"
2915	4	"e"
2917		"e"
2918	4	"e"
2919	4	"e"
2920	4	"e"
2921	2	"e"
2922	3	"e"
2923	4	"e"
2926	4	"e"
2927	5	"e"
2928	3	"e"
2929	6	"e"
2931	4	"e"
2933	5	"e"
2934	5	"e"
2935	4	"e"
2936	6	"e"
2937	4	"e"
2938	4	"e"
2939	2	"e"
2940	4	"e"
2941	4	"e"
2942	5	"e"
2943	3	"e"
2944	3	"e"
2945		"e"
2947	3	"e"
2948	6	"e"
2949	7	"e"
2950	12	"e"
2953	4	"e"
2954	4	"e"
2955	6	"e"
2956	3	"e"
2957	3	"e"
2958	4	"e"
2959	4	"e"
2961	3	"e"
2962	5	"e"
2963	5	"e"
2964	6	"e"
2966	6	"e"
2968	3	"e"
2969	4	"e"
2970	3	"e"
2971	5	"e"
2972	2	"e"
2973	4	"e"
2974	4	"e"
2975	6	"e"
2976	9	"e"
2978	4	"e"
2979	6	"e"
2980	2	"e"
2981	11	"e"
2982	3	"e"
2983	5	"e"
2984		"e"
2985	5	"e"
2986		"e"
2987		"e"
2988	4	"e"
2989	6	"e"
2990		"e"
2991	5	"e"
2992		"e"
2993	5	"e"
2994	5	"e"
2995	4	"e"
2997	4	"e"
2998	4	"e"
2999	5	"e"
3000	4	"e"
3001	5	"e"
3002	4	"e"
3003	5	"e"
3004	4	"e"
3005	2	"e"
3006	5	"e"
3007	4	"e"
3008	6	"e"
3010	7	"e"
3011		"e"
3012	2	"e"
3013	3	"e"
3014	5	"e"
3015	4	"e"
3016	4	"e"
3017	4	"e"
3018	1	"e"
3019	3	"e"
3020	4	"e"
3021	4	"e"
3022	6	"e"
3023	6	"e"
3025		"e"
3026	4	"e"
3028	3	"e"
3029	2	"e"
3030	5	"e"
3031	6	"e"
3032	5	"e"
3033	3	"e"
3034	3	"e"
3035	3	"e"
3037	4	"e"
3040	3	"e"
3041		"e"
3042	4	"e"
3043		"e"
3044	5	"e"
3045	5	"e"
3046	4	"e"
3047	4	"e"
3048	4	"e"
3049	6	"e"
3050	5	"e"
3051	7	"e"
3052	2	"e"
3053	2	"e"
3055	7	"e"
3056	4	"e"
3057	5	"e"
3058		"e"
3061		"e"
3063	4	"e"
3064	3	"e"
3068	6	"e"
3070	5	"e"
3071	3	"e"
3072	5	"e"
3073	2	"e"
3074	6	"e"
3075	4	"e"
3076	5	"e"
3077	5	"e"
3078	3	"e"
3079	4	"e"
3080	4	"e"
3081	3	"e"
3082	4	"e"
3083	3	"e"
3084	11	"e"
3086	3	"e"
3087	4	"e"
3088	5	"e"
3089	6	"e"
3090	4	"e"
3091	5	"e"
3093	3	"e"
3094	2	"e"
3095	6	"e"
3096	4	"e"
3098	2	"e"
3099	4	"e"
3100	10	"e"
3101	4	"e"
3103	5	"e"
3104	6	"e"
3105		"e"
3106	3	"e"
3107	4	"e"
3108	3	"e"
3109	4	"e"
3110	6	"e"
3111	5	"e"
3112	2	"e"
3113	8	"e"
3114	5	"e"
3115	7	"e"
3116	2	"e"
3117	6	"e"
3118	4	"e"
3119	3	"e"
3120		"e"
3121	2	"e"
3122	4	"e"
3123	4	"e"
3124	3	"e"
3125	2	"e"
3126	5	"e"
3127	6	"e"
3128	3	"e"
3129	5	"e"
3130		"e"
3131	4	"e"
3133		"e"
3134	6	"e"
3135	8	"e"
3136	4	"e"
3137	4	"e"
3139	9	"e"
3140	3	"e"
3141	7	"e"
3142		"e"
3144		"e"
3145	3	"e"
3146	1	"e"
3147	5	"e"
3148	4	"e"
3149	4	"e"
3150	4	"e"
3151	4	"e"
3152	5	"e"
3153	4	"e"
3154	4	"e"
3155	5	"e"
3156	6	"e"
3157		"e"
3158	6	"e"
3159	6	"e"
3160	4	"e"
3161	4	"e"
3162	8	"e"
3164	3	"e"
3166	3	"e"
3167	7	"e"
3168	7	"e"
3169	3	"e"
3170		"e"
3171	4	"e"
3172	5	"e"
3174	4	"e"
3175	4	"e"
3176	1	"e"
3179	1	"e"
3180	4	"e"
3181	4	"e"
3182	4	"e"
3184	5	"e"
3185	4	"e"
3186	4	"e"
3187	5	"e"
3189	1	"e"
3190	5	"e"
3191	5	"e"
3192	5	"e"
3193	3	"e"
3194	3	"e"
3195	5	"e"
3198	5	"e"
3199	5	"e"
3200	6	"e"
3201	3	"e"
3202	5	"e"
3204		"e"
3205	4	"e"
3206	5	"e"
3207	9	"e"
3208	3	"e"
3209		"e"
3210	6	"e"
3211	9	"e"
3212	7	"e"
3213	1	"e"
3214	3	"e"
3215	4	"e"
3216	8	"e"
3217		"e"
3218	7	"e"
3220	8	"e"
3221	2	"e"
3222	3	"e"
3223	7	"e"
3225	4	"e"
3226	5	"e"
3227	4	"e"
3228	5	"e"
3230		"e"
3231	5	"e"
3232	4	"e"
3233	5	"e"
