.	StateCDFP.114	n	cellpred.n	pred.prop	CD114_name	StateFP
323	4104	528876	387041.2626	0.731818541	"Congressional District 4 (114th Congress), Oregon"	41
324	4105	522683	404450.9692	0.773797826	"Congressional District 5 (114th Congress), Oregon"	41
325	4201	461977	432893.4731	0.937045509	"Congressional District 1 (114th Congress), Pennsylvania"	42
326	4202	458953	435070.935	0.947964029	"Congressional District 2 (114th Congress), Pennsylvania"	42
327	4203	484494	433816.0635	0.895400281	"Congressional District 3 (114th Congress), Pennsylvania"	42
328	4204	489255	447562.089	0.914782862	"Congressional District 4 (114th Congress), Pennsylvania"	42
329	4205	472764	424447.6791	0.897800338	"Congressional District 5 (114th Congress), Pennsylvania"	42
330	4206	487728	448091.9057	0.918733199	"Congressional District 6 (114th Congress), Pennsylvania"	42
331	4207	487666	448881.7589	0.920469664	"Congressional District 7 (114th Congress), Pennsylvania"	42
332	4208	495929	456346.8827	0.920185919	"Congressional District 8 (114th Congress), Pennsylvania"	42
333	4209	488104	432938.9256	0.886980901	"Congressional District 9 (114th Congress), Pennsylvania"	42
334	4210	492963	444456.6117	0.901602375	"Congressional District 10 (114th Congress), Pennsylvania"	42
335	4211	494153	449230.2203	0.909091355	"Congressional District 11 (114th Congress), Pennsylvania"	42
336	4212	510753	458032.5624	0.896778996	"Congressional District 12 (114th Congress), Pennsylvania"	42
337	4213	493196	457216.1383	0.927047539	"Congressional District 13 (114th Congress), Pennsylvania"	42
338	4214	493038	455046.9286	0.922944943	"Congressional District 14 (114th Congress), Pennsylvania"	42
339	4215	486459	443220.5262	0.911115893	"Congressional District 15 (114th Congress), Pennsylvania"	42
340	4216	464891	425072.1225	0.914347928	"Congressional District 16 (114th Congress), Pennsylvania"	42
341	4217	490480	444014.4605	0.90526517	"Congressional District 17 (114th Congress), Pennsylvania"	42
342	4218	511937	457403.6602	0.893476463	"Congressional District 18 (114th Congress), Pennsylvania"	42
343	4401	357309	323891.0799	0.906473332	"Congressional District 1 (114th Congress), Rhode Island"	44
344	4402	358852	325353.9316	0.906652134	"Congressional District 2 (114th Congress), Rhode Island"	44
345	4501	476308	406976.1059	0.854438947	"Congressional District 1 (114th Congress), South Carolina"	45
346	4502	448095	381770.88	0.851986476	"Congressional District 2 (114th Congress), South Carolina"	45
347	4503	446219	380062.7377	0.851740373	"Congressional District 3 (114th Congress), South Carolina"	45
348	4504	451650	389017.4739	0.861325083	"Congressional District 4 (114th Congress), South Carolina"	45
349	4505	450151	389283.9014	0.864785153	"Congressional District 5 (114th Congress), South Carolina"	45
350	4506	424752	379464.3035	0.893378497	"Congressional District 6 (114th Congress), South Carolina"	45
351	4507	465920	404221.9738	0.867578069	"Congressional District 7 (114th Congress), South Carolina"	45
352	4600	544604	433769.5046	0.796486079	"Congressional District (at Large) (114th Congress), South Dakota"	46
353	4701	500686	414184.1357	0.827233307	"Congressional District 1 (114th Congress), Tennessee"	47
354	4702	486947	415148.0185	0.85255278	"Congressional District 2 (114th Congress), Tennessee"	47
355	4703	496476	424627.4228	0.855282879	"Congressional District 3 (114th Congress), Tennessee"	47
356	4704	474979	402854.1758	0.848151552	"Congressional District 4 (114th Congress), Tennessee"	47
357	4705	490070	435110.4437	0.887853661	"Congressional District 5 (114th Congress), Tennessee"	47
358	4706	490929	410829.4548	0.836840877	"Congressional District 6 (114th Congress), Tennessee"	47
359	4707	475426	395428.5766	0.831735279	"Congressional District 7 (114th Congress), Tennessee"	47
360	4708	474868	394805.0766	0.831399624	"Congressional District 8 (114th Congress), Tennessee"	47
361	4709	445862	399762.8759	0.896606744	"Congressional District 9 (114th Congress), Tennessee"	47
362	4801	455055	372873.1246	0.819402324	"Congressional District 1 (114th Congress), Texas"	48
363	4802	481434	419959.9644	0.872310565	"Congressional District 2 (114th Congress), Texas"	48
364	4803	483376	411407.6173	0.851113041	"Congressional District 3 (114th Congress), Texas"	48
365	4804	472667	376789.1236	0.797155553	"Congressional District 4 (114th Congress), Texas"	48
366	4805	461229	384363.0667	0.833345403	"Congressional District 5 (114th Congress), Texas"	48
367	4806	454089	385296.2281	0.848503769	"Congressional District 6 (114th Congress), Texas"	48
368	4807	480027	413892.9947	0.862228572	"Congressional District 7 (114th Congress), Texas"	48
369	4808	480572	397575.8905	0.827297243	"Congressional District 8 (114th Congress), Texas"	48
370	4809	447750	398925.8514	0.890956675	"Congressional District 9 (114th Congress), Texas"	48
371	4810	479556	405628.2003	0.845841154	"Congressional District 10 (114th Congress), Texas"	48
372	4811	465223	370601.5803	0.796610615	"Congressional District 11 (114th Congress), Texas"	48
373	4812	473569	390972.4624	0.825587111	"Congressional District 12 (114th Congress), Texas"	48
374	4813	454073	372048.978	0.819359394	"Congressional District 13 (114th Congress), Texas"	48
375	4814	468934	386710.7913	0.824659315	"Congressional District 14 (114th Congress), Texas"	48
376	4815	415141	355354.666	0.855985475	"Congressional District 15 (114th Congress), Texas"	48
377	4816	432472	360140.0805	0.83274774	"Congressional District 16 (114th Congress), Texas"	48
378	4817	433522	365228.0574	0.842467181	"Congressional District 17 (114th Congress), Texas"	48
379	4818	447168	399364.7972	0.89309789	"Congressional District 18 (114th Congress), Texas"	48
380	4819	434563	369084.7661	0.849323956	"Congressional District 19 (114th Congress), Texas"	48
381	4820	448062	379996.8696	0.848089929	"Congressional District 20 (114th Congress), Texas"	48
382	4821	497318	411322.628	0.827081722	"Congressional District 21 (114th Congress), Texas"	48
383	4822	477527	407555.1456	0.85347037	"Congressional District 22 (114th Congress), Texas"	48
384	4823	439821	359061.8802	0.816381847	"Congressional District 23 (114th Congress), Texas"	48
385	4824	496678	423256.832	0.852175518	"Congressional District 24 (114th Congress), Texas"	48
386	4825	468519	384425.2831	0.820511619	"Congressional District 25 (114th Congress), Texas"	48
387	4826	465214	386865.16	0.831585378	"Congressional District 26 (114th Congress), Texas"	48
388	4827	462837	381590.673	0.824460173	"Congressional District 27 (114th Congress), Texas"	48
389	4828	417932	353997.2453	0.847021155	"Congressional District 28 (114th Congress), Texas"	48
390	4829	410043	357281.1352	0.87132602	"Congressional District 29 (114th Congress), Texas"	48
391	4830	444131	387545.2774	0.87259227	"Congressional District 30 (114th Congress), Texas"	48
392	4831	466702	377928.7912	0.809786097	"Congressional District 31 (114th Congress), Texas"	48
393	4832	474447	410784.6846	0.865817857	"Congressional District 32 (114th Congress), Texas"	48
394	4833	408854	357483.7181	0.874355438	"Congressional District 33 (114th Congress), Texas"	48
395	4834	419241	353678.2391	0.843615579	"Congressional District 34 (114th Congress), Texas"	48
396	4835	442633	380432.9755	0.859477209	"Congressional District 35 (114th Congress), Texas"	48
397	4836	466394	380765.0212	0.816402057	"Congressional District 36 (114th Congress), Texas"	48
398	4901	405598	295843.2491	0.729400167	"Congressional District 1 (114th Congress), Utah"	49
399	4902	426150	311294.1093	0.730480134	"Congressional District 2 (114th Congress), Utah"	49
400	4903	383420	279011.8927	0.72769259	"Congressional District 3 (114th Congress), Utah"	49
401	4904	427560	326587.6954	0.76384062	"Congressional District 4 (114th Congress), Utah"	49
402	5000	434995	389162.3364	0.894636344	"Congressional District (at Large) (114th Congress), Vermont"	50
403	5101	494273	421586.523	0.852942651	"Congressional District 1 (114th Congress), Virginia"	51
404	5102	480409	405827.3344	0.844753813	"Congressional District 2 (114th Congress), Virginia"	51
405	5103	475484	424872.2668	0.893557442	"Congressional District 3 (114th Congress), Virginia"	51
406	5104	495088	422865.3649	0.854121621	"Congressional District 4 (114th Congress), Virginia"	51
407	5105	504581	436022.0303	0.86412693	"Congressional District 5 (114th Congress), Virginia"	51
408	5106	491855	426031.6459	0.866173254	"Congressional District 6 (114th Congress), Virginia"	51
409	5107	507700	440613.295	0.867861523	"Congressional District 7 (114th Congress), Virginia"	51
410	5108	544139	492465.2364	0.905035729	"Congressional District 8 (114th Congress), Virginia"	51
411	5109	498568	421579.2452	0.845580232	"Congressional District 9 (114th Congress), Virginia"	51
412	5110	498583	434443.2736	0.87135597	"Congressional District 10 (114th Congress), Virginia"	51
413	5111	510445	443465.0702	0.868781299	"Congressional District 11 (114th Congress), Virginia"	51
414	5301	474891	391976.0068	0.825402054	"Congressional District 1 (114th Congress), Washington"	53
415	5302	463758	377063.9351	0.813061845	"Congressional District 2 (114th Congress), Washington"	53
416	5303	460581	369821.2188	0.802945017	"Congressional District 3 (114th Congress), Washington"	53
417	5304	422262	339057.5406	0.80295537	"Congressional District 4 (114th Congress), Washington"	53
418	5305	446894	346858.1574	0.776153086	"Congressional District 5 (114th Congress), Washington"	53
419	5306	477285	372334.7521	0.780109897	"Congressional District 6 (114th Congress), Washington"	53
420	5307	512556	449991.5324	0.877936328	"Congressional District 7 (114th Congress), Washington"	53
421	5308	455194	374794.3027	0.823372678	"Congressional District 8 (114th Congress), Washington"	53
422	5309	477736	410334.2329	0.858914197	"Congressional District 9 (114th Congress), Washington"	53
423	5310	454647	350954.7916	0.771928093	"Congressional District 10 (114th Congress), Washington"	53
424	5401	427104	356922.4449	0.835680408	"Congressional District 1 (114th Congress), West Virginia"	54
425	5402	438312	366594.0295	0.836376895	"Congressional District 2 (114th Congress), West Virginia"	54
426	5403	433198	349692.007	0.80723366	"Congressional District 3 (114th Congress), West Virginia"	54
427	5501	483504	411315.5899	0.850697388	"Congressional District 1 (114th Congress), Wisconsin"	55
428	5502	480656	418918.1882	0.8715551	"Congressional District 2 (114th Congress), Wisconsin"	55
429	5503	468588	388689.8054	0.82949159	"Congressional District 3 (114th Congress), Wisconsin"	55
430	5504	442966	395934.9659	0.893826989	"Congressional District 4 (114th Congress), Wisconsin"	55
431	5505	496903	422400.7971	0.850066909	"Congressional District 5 (114th Congress), Wisconsin"	55
432	5506	491259	405256.9074	0.824935334	"Congressional District 6 (114th Congress), Wisconsin"	55
433	5507	498795	413180.4427	0.828357226	"Congressional District 7 (114th Congress), Wisconsin"	55
434	5508	488324	406785.9233	0.833024638	"Congressional District 8 (114th Congress), Wisconsin"	55
435	5600	381098	283387.5032	0.743607952	"Congressional District (at Large) (114th Congress), Wyoming"	56
