casenum	formno	pweight
843	"CH_085"	608.298660995425
844	"CH_086"	7127.73286986125
845	"CH_087"	268.846787993391
846	"CH_088"	268.846787993391
847	"CH_089"	1011.70246289368
848	"CH_090"	268.846787993391
849	"CH_091"	78.8130464071006
850	"CH_092"	78.8130464071006
851	"CH_093"	78.8130464071006
852	"CJ_001"	1766.45718976469
853	"CJ_002"	1766.45718976469
854	"CJ_003"	1766.45718976469
855	"CJ_004"	4593.91508622261
856	"CJ_005"	467.129677959619
857	"CJ_006"	467.129677959619
858	"CJ_007"	467.129677959619
859	"CJ_008"	1766.45718976469
860	"CJ_009"	9984.66994688306
861	"CJ_010"	297.060815269389
862	"CJ_011"	376.605926934227
863	"CJ_012"	3653.94800731566
864	"CJ_013"	46832.7520989315
865	"CJ_014"	3653.94800731566
866	"CJ_015"	3653.94800731566
867	"CJ_016"	268.846787993391
868	"CJ_017"	168.293612829204
869	"CJ_018"	268.846787993391
870	"CJ_019"	268.846787993391
871	"CJ_020"	1766.45718976469
872	"CJ_021"	4593.91508622261
873	"CJ_022"	168.293612829204
874	"CJ_023"	168.293612829204
875	"CJ_024"	168.293612829204
876	"CJ_025"	268.846787993391
877	"CJ_026"	9984.66994688306
878	"CJ_027"	376.605926934227
879	"CJ_028"	376.605926934227
880	"CJ_029"	7875.75017409344
881	"CJ_030"	7875.75017409344
882	"CJ_031"	376.605926934227
883	"CJ_032"	9984.66994688306
884	"CJ_033"	9984.66994688306
885	"CJ_034"	297.060815269389
886	"CJ_035"	467.129677959619
887	"CJ_036"	12384.6581353329
888	"CJ_037"	374.048471570599
889	"CJ_038"	9916.86605458221
890	"CJ_039"	467.129677959619
891	"CJ_040"	467.129677959619
892	"CJ_041"	9916.86605458221
893	"CJ_042"	374.048471570599
894	"CJ_043"	268.846787993391
895	"CJ_044"	4461.84209565454
896	"CY_001"	1290.57070606819
897	"CY_002"	660.945368121685
898	"CY_003"	862.337498663688
899	"CY_004"	187.332148313088
900	"CY_005"	7069.07814397168
901	"CY_006"	8279.94181548422
902	"CY_007"	605.721873842217
903	"CY_008"	806.238283808366
904	"CY_009"	895.086361585594
905	"CY_010"	895.086361585594
906	"CY_011"	269.690960927196
907	"CY_012"	605.721873842217
908	"CY_013"	6774.05766073826
909	"CY_014"	12044.5959394295
910	"CY_015"	345.458660447909
911	"CY_016"	5601.99085577085
912	"CY_017"	11558.0777271226
913	"CY_018"	211.298217180754
914	"CY_019"	345.458660447909
915	"CY_020"	454.303070852442
916	"CY_021"	660.945368121685
917	"CY_022"	7195.66372059938
918	"CY_023"	641.779865047711
919	"CY_024"	611.47253180795
920	"CY_025"	611.47253180795
921	"CY_026"	626.530068839713
922	"CY_027"	211.298217180754
923	"CY_028"	454.303070852442
924	"CY_029"	7150.11379251627
925	"CY_030"	7525.48659084964
926	"CY_031"	862.337498663688
927	"CY_032"	626.530068839713
928	"CY_033"	16211.5117555057
929	"CY_034"	16211.5117555057
930	"CY_035"	626.530068839713
931	"CY_036"	611.47253180795
932	"CY_037"	1290.57070606819
933	"CY_038"	187.332148313088
934	"CY_039"	611.47253180795
935	"CY_040"	605.721873842217
936	"CY_041"	806.238283808366
937	"CY_042"	16059.0488820914
938	"CY_043"	7069.07814397168
939	"CY_044"	862.337498663688
940	"CY_045"	6774.05766073826
941	"CY_046"	17523.1478891959
942	"CY_047"	8250.88938806147
943	"CY_048"	435.952374906461
944	"CY_049"	1290.57070606819
945	"CY_050"	12044.5959394295
946	"CY_052"	1290.57070606819
947	"CY_053"	9158.88587559889
948	"CY_054"	890.479563107703
949	"CY_055"	269.690960927196
950	"CY_056"	4966.59648076489
951	"CY_057"	435.952374906461
952	"CY_058"	626.530068839713
953	"CY_059"	862.337498663688
954	"CY_060"	23730.7521077581
955	"CY_061"	6774.05766073826
956	"CY_062"	626.530068839713
957	"CY_063"	605.721873842217
958	"CY_064"	7069.07814397168
959	"CY_065"	605.721873842217
960	"CY_066"	605.721873842217
961	"CY_067"	435.952374906461
962	"CY_068"	611.47253180795
963	"CY_069"	611.47253180795
964	"CY_070"	862.337498663688
965	"CY_071"	641.779865047711
966	"CY_072"	21375.1897849815
967	"CY_073"	611.47253180795
968	"CY_074"	1290.57070606819
969	"CY_075"	9082.51512303774
970	"CY_076"	626.530068839713
971	"CY_077"	7195.66372059938
972	"CY_078"	611.47253180795
973	"CY_079"	7150.11379251627
974	"CY_080"	5601.99085577085
975	"CY_COURT_001"	25460.8365845823
976	"CY_COURT_002"	5198.60012259993
977	"CY_COURT_003"	38948.6784499058
978	"CY_COURT_004"	960.342406255585
979	"CY_COURT_005"	743.589859728363
980	"CY_COURT_006"	16610.7209201065
981	"CY_COURT_007"	960.342406255585
982	"CY_COURT_008"	1469.08242621169
983	"CY_COURT_009"	196.082958009374
984	"CY_COURT_010"	960.342406255585
985	"CY_COURT_011"	1469.08242621169
986	"CY_COURT_012"	960.342406255585
987	"CY_COURT_013"	743.589859728363
988	"CY_COURT_014"	1469.08242621169
989	"CY_COURT_015"	6784.64969156947
990	"CY_COURT_016"	960.342406255585
991	"CY_COURT_017"	1469.08242621169
992	"CY_COURT_018"	16610.7209201065
993	"CY_COURT_019"	1469.08242621169
994	"CY_COURT_020"	960.342406255585
995	"CY_COURT_021"	743.589859728363
996	"CY_COURT_022"	1469.08242621169
997	"CZ_001"	23730.7521077581
998	"CZ_002"	17015.027307777
999	"CZ_003"	626.530068839713
1000	"CZ_004"	895.086361585594
1001	"CZ_005"	1290.57070606819
1002	"CZ_006"	1290.57070606819
1003	"CZ_007"	890.479563107703
1004	"CZ_008"	7069.07814397168
1005	"CZ_009"	895.086361585594
1006	"CZ_010"	626.530068839713
1007	"CZ_011"	605.721873842217
1008	"CZ_012"	7069.07814397168
1009	"CZ_013"	605.721873842217
1010	"CZ_014"	605.721873842217
1011	"CZ_015"	1290.57070606819
1012	"CZ_016"	605.721873842217
1013	"CZ_017"	660.945368121685
1014	"CZ_018"	7069.07814397168
1015	"CZ_019"	211.298217180754
1016	"CZ_020"	1290.57070606819
1017	"CZ_021"	9158.88587559889
1018	"CZ_022"	1290.57070606819
1019	"CZ_023"	211.298217180754
1020	"CZ_024"	269.690960927196
1021	"CZ_025"	8250.88938806147
1022	"CZ_026"	611.47253180795
1023	"CZ_027"	626.530068839713
1024	"CZ_028"	641.779865047711
1025	"CZ_029"	862.337498663688
1026	"CZ_030"	611.47253180795
1027	"CZ_031"	862.337498663688
1028	"CZ_032"	862.337498663688
1029	"CZ_033"	16059.0488820914
1030	"CZ_034"	7195.66372059938
1031	"CZ_035"	7150.11379251627
1032	"CZ_036"	605.721873842217
1033	"CZ_037"	23608.6155214117
1034	"CZ_038"	660.945368121685
1035	"CZ_039"	626.530068839713
1036	"CZ_046"	611.47253180795
1037	"CZ_047"	626.530068839713
1038	"CZ_048"	22862.5061136687
1039	"CZ_049"	17523.1478891959
1040	"CZ_050"	895.086361585594
1041	"CZ_051"	626.530068839713
1042	"CZ_052"	806.238283808366
1043	"CZ_053"	626.530068839713
1044	"CZ_054"	269.690960927196
1045	"CZ_055"	269.690960927196
1046	"CZ_056"	9158.88587559889
1047	"CZ_057"	11118.0008193443
1048	"CZ_058"	5601.99085577085
1049	"CZ_059"	16610.7209201065
1050	"CZ_060"	9158.88587559889
1051	"CZ_061"	1290.57070606819
1052	"CZ_062"	1290.57070606819
1053	"CZ_063"	269.690960927196
1054	"CZ_064"	4966.59648076489
1055	"CZ_065"	890.479563107703
1056	"CZ_066"	7069.07814397168
1057	"CZ_067"	6774.05766073826
1058	"CZ_068"	1290.57070606819
1059	"CZ_069"	895.086361585594
1060	"CZ_070"	626.530068839713
1061	"CZ_071"	7525.48659084964
1062	"CZ_072"	6774.05766073826
1063	"CZ_073"	862.337498663688
1064	"CZ_074"	862.337498663688
1065	"CZ_075"	39988.8505707037
1066	"CZ_076"	626.530068839713
1067	"CZ_077"	626.530068839713
1068	"CZ_078"	611.47253180795
1069	"CZ_079"	626.530068839713
1070	"CZ_080"	7195.66372059938
1071	"CZ_081"	6774.05766073826
1072	"CZ_082"	6774.05766073826
1073	"CZ_083"	626.530068839713
1074	"CZ_084"	187.332148313088
1075	"CZ_085"	605.721873842217
1076	"CZ_086"	890.479563107703
1077	"CZ_087"	1290.57070606819
1078	"CZ_088"	269.690960927196
1079	"CZ_COURT_001"	1469.08242621169
1080	"CZ_COURT_002"	5198.60012259993
1081	"CZ_COURT_003"	1469.08242621169
1082	"CZ_COURT_004"	196.082958009374
1083	"CZ_COURT_005"	117.712357765206
1084	"CZ_COURT_006"	5970.27383537547
1085	"CZ_COURT_007"	726.89193169653
1086	"CZ_COURT_008"	1083.46212631146
1087	"CZ_COURT_009"	7158.15496162323
1088	"CZ_COURT_010"	1029.94870490832
1089	"CZ_COURT_011"	27306.256076329
1090	"CZ_COURT_012"	7158.15496162323
1091	"CZ_COURT_013"	12073.0993708672
1092	"CZ_COURT_014"	1083.46212631146
1093	"CZ_COURT_015"	726.89193169653
1094	"CZ_COURT_016"	1029.94870490832
1095	"CZ_COURT_017"	1469.08242621169
1096	"CZ_COURT_018"	960.342406255585
1097	"CZ_COURT_019"	7158.15496162323
1098	"CZ_COURT_020"	1083.46212631146
1099	"CZ_COURT_021"	19271.5395748662
1100	"CZ_COURT_022"	19271.5395748662
1101	"CZ_COURT_023"	726.89193169653
1102	"CZ_COURT_024"	19714.2391934088
1103	"CZ_COURT_025"	19714.2391934088
1104	"CZ_COURT_026"	6784.64969156947
1105	"CZ_COURT_027"	5970.27383537547
1106	"CZ_COURT_028"	1083.46212631146
1107	"CZ_COURT_029"	1469.08242621169
1108	"CZ_COURT_030"	726.89193169653
1109	"CZ_COURT_031"	743.589859728363
1110	"CZ_COURT_032"	19271.5395748662
1111	"CZ_COURT_033"	3120.81928854048
1112	"CZ_COURT_034"	726.89193169653
1113	"CZ_COURT_035"	1083.46212631146
1114	"CZ_COURT_036"	7195.66372059938
1115	"CZ_COURT_037"	626.530068839713
1116	"CZ_COURT_038"	726.89193169653
1117	"CZ_COURT_039"	726.89193169653
1118	"CZ_COURT_040"	743.589859728363
1119	"CZ_COURT_041"	743.589859728363
1120	"CZ_COURT_042"	5970.27383537547
1121	"CZ_COURT_043"	1083.46212631146
1122	"CZ_COURT_044"	1083.46212631146
1123	"CZ_COURT_045"	726.89193169653
1124	"CZ_COURT_046"	1083.46212631146
1125	"CZ_COURT_047"	3120.81928854048
1126	"CZ_COURT_048"	1469.08242621169
1127	"CZ_COURT_049"	8995.35784076948
1128	"CZ_COURT_050"	1469.08242621169
1129	"CZ_COURT_051"	1469.08242621169
1130	"CZ_COURT_052"	467.129677959619
1131	"CZ_COURT_053"	20966.7737156571
1132	"CZ_COURT_054"	1083.46212631146
1133	"CZ_COURT_055"	726.89193169653
1134	"CZ_COURT_056"	7158.15496162323
1135	"CZ_COURT_057"	960.342406255585
1136	"CZ_COURT_058"	28725.0172062677
1137	"CZ_COURT_059"	626.530068839713
1138	"CZ_COURT_060"	196.082958009374
1139	"CZ_COURT_062"	726.89193169653
1140	"CZ_COURT_063"	28725.0172062677
1141	"CZ_COURT_064"	726.89193169653
1142	"CZ_COURT_065"	13413.1425857417
1143	"CZ_COURT_066"	960.342406255585
1144	"CZ_COURT_067"	1029.94870490832
1145	"CZ_COURT_068"	3120.81928854048
1146	"CZ_COURT_069"	6480.50709198754
1147	"CZ_COURT_070"	7158.15496162323
1148	"CZ_COURT_071"	726.89193169653
1149	"CZ_COURT_072"	1083.46212631146
1150	"CZ_COURT_073"	1083.46212631146
1151	"XA_001"	31.2584492435334
1152	"XA_002"	31.2584492435334
1153	"XA_003"	31.2584492435334
1154	"XA_004"	30.2267002518892
1155	"XA_005"	30.2267002518892
1156	"XA_006"	37.151822027005
1157	"XA_007"	37.151822027005
1158	"XA_008"	34.6247437774524
1159	"XA_009"	34.4827586206897
1160	"XA_010"	28.4498361570104
1161	"XA_011"	30.2267002518892
1162	"XA_012"	53.2692307692308
1163	"XA_013"	67.1641791044776
1164	"XA_014"	34.4827586206897
1165	"XA_015"	33.1537579306979
1166	"XA_016"	67.1641791044776
1167	"XA_017"	34.4827586206897
1168	"XA_018"	28.9482471124126
1169	"XA_019"	67.1641791044776
1170	"XA_020"	31.2584492435334
1171	"XA_021"	31.2584492435334
1172	"XA_022"	67.1641791044776
1173	"XA_023"	53.2692307692308
1174	"XA_024"	30.2267002518892
1175	"XA_025"	38.2456320156174
1176	"XA_026"	38.2456320156174
1177	"XA_027"	32.38997681796
1178	"XA_028"	32.38997681796
1179	"XA_029"	32.38997681796
1180	"XA_030"	28.6209915884363
1181	"XA_031"	28.6209915884363
1182	"XA_032"	32.38997681796
1183	"XA_033"	32.38997681796
1184	"XA_034"	32.38997681796
1185	"XA_035"	30.2267002518892
1186	"XA_036"	36.2088823816496
1187	"XA_037"	37.2696894826745
1188	"XA_038"	30.2267002518892
1189	"XA_039"	37.2696894826745
1190	"XA_040"	34.4827586206897
1191	"XB_001"	28.6209915884363
1192	"XB_002"	30.2267002518892
1193	"XB_003"	37.2696894826745
1194	"XB_004"	38.2456320156174
1195	"XB_005"	30.2267002518892
1196	"XB_006"	38.0947616723605
1197	"XB_007"	30.2267002518892
1198	"XB_008"	38.0947616723605
1199	"XB_009"	30.2267002518892
1200	"XB_010"	32.38997681796
1201	"XB_011"	38.2456320156174
1202	"XB_012"	30.2267002518892
1203	"XB_013"	16.7466081015129
1204	"XB_014"	31.2584492435334
1205	"XB_015"	37.2696894826745
1206	"XB_016"	31.2584492435334
1207	"XB_017"	37.2696894826745
1208	"XB_018"	28.9482471124126
1209	"XB_019"	37.151822027005
1210	"XB_020"	34.4827586206897
1211	"XB_021"	30.2267002518892
1212	"XB_022"	67.1641791044776
1213	"XB_023"	53.2692307692308
1214	"XB_024"	18.3558917629196
1215	"XB_025"	37.151822027005
1216	"XB_026"	35.3859532366121
1217	"XB_027"	35.3859532366121
1218	"XB_028"	30.2267002518892
1219	"XB_029"	34.4827586206897
1220	"XB_030"	33.1537579306979
1221	"XB_031"	53.2692307692308
1222	"XB_032"	53.2692307692308
1223	"XB_033"	33.1537579306979
1224	"XB_034"	34.4827586206897
1225	"XB_035"	34.4827586206897
1226	"XB_036"	53.2692307692308
1227	"XB_037"	30.2267002518892
1228	"XB_038"	30.2267002518892
1229	"XB_039"	30.2267002518892
1230	"XB_040"	53.2692307692308
1231	"XB_041"	34.4827586206897
1232	"XB_042"	30.2267002518892
1233	"XB_043"	30.2267002518892
1234	"XB_044"	17.9787159047774
1235	"XB_045"	30.2267002518892
1236	"XB_046"	30.2267002518892
1237	"XB_047"	28.9482471124126
1238	"XB_048"	28.6209915884363
1239	"XB_049"	32.38997681796
1240	"XB_050"	28.6209915884363
1241	"XB_051"	34.4827586206897
1242	"XB_052"	36.2088823816496
1243	"XB_053"	34.4827586206897
1244	"XB_054"	30.2267002518892
1245	"XB_055"	28.1853232175341
1246	"XB_056"	38.2456320156174
1247	"XB_057"	38.2456320156174
1248	"XC_001"	25.2169002300774
1249	"XC_002"	35.3859532366121
1250	"XC_003"	53.2692307692308
1251	"XC_004"	17.9787159047774
1252	"XC_005"	28.9482471124126
1253	"XC_006"	28.9482471124126
1254	"XC_007"	35.3859532366121
1255	"XC_008"	53.2692307692308
1256	"XC_009"	18.3558917629196
1257	"XC_010"	34.4827586206897
1258	"XC_011"	30.2267002518892
1259	"XC_012"	53.2692307692308
1260	"XC_013"	37.151822027005
1261	"XC_014"	28.9482471124126
1262	"XC_015"	30.2267002518892
1263	"XC_016"	18.3558917629196
1264	"XC_017"	28.9482471124126
1265	"XC_018"	34.8510492923377
1266	"XC_019"	33.1537579306979
1267	"XC_020"	33.1537579306979
1268	"XC_021"	28.4498361570104
1269	"XC_022"	30.2267002518892
1270	"XC_023"	53.2692307692308
1271	"XC_024"	53.2692307692308
1272	"XC_025"	34.4827586206897
1273	"XC_026"	34.4827586206897
1274	"XC_027"	30.2267002518892
1275	"XC_028"	38.0947616723605
1276	"XC_029"	53.2692307692308
1277	"XC_030"	53.2692307692308
1278	"XC_031"	30.2267002518892
1279	"XC_032"	34.4827586206897
1280	"XC_033"	32.38997681796
1281	"XC_034"	28.6209915884363
1282	"XC_035"	30.2267002518892
1283	"XC_036"	30.2267002518892
1284	"XC_037"	33.1537579306979
1285	"XC_038"	25.2169002300774
1286	"XC_039"	30.2267002518892
1287	"XC_040"	30.2267002518892
1288	"XC_041"	30.2267002518892
1289	"XC_042"	28.9482471124126
1290	"XC_043"	34.4827586206897
1291	"XC_044"	30.2267002518892
1292	"XC_045"	30.2267002518892
1293	"XC_046"	53.2692307692308
1294	"XC_047"	31.2584492435334
1295	"XC_048"	30.2267002518892
1296	"XC_049"	30.2267002518892
1297	"XC_050"	34.4827586206897
1298	"XC_051"	34.4827586206897
1299	"XC_052"	32.38997681796
1300	"XC_053"	37.2696894826745
1301	"XC_054"	30.2267002518892
1302	"XC_055"	30.2267002518892
1303	"XC_056"	37.2696894826745
1304	"XD_001"	30.2267002518892
1305	"XD_002"	30.2267002518892
1306	"XD_003"	30.2267002518892
1307	"XD_004"	53.2692307692308
1308	"XD_005"	33.1537579306979
1309	"XD_006"	34.4827586206897
1310	"XD_007"	34.4827586206897
1311	"XD_008"	67.1641791044776
1312	"XD_009"	30.2267002518892
1313	"XD_010"	34.4827586206897
1314	"XD_011"	53.2692307692308
1315	"XD_012"	34.6247437774524
1316	"XD_013"	34.4827586206897
1317	"XD_014"	34.6247437774524
1318	"XD_015"	33.1537579306979
1319	"XD_016"	30.2267002518892
1320	"XD_017"	34.8510492923377
1321	"XD_018"	34.6247437774524
1322	"XD_019"	30.2267002518892
1323	"XD_020"	38.0947616723605
1324	"XD_021"	53.2692307692308
1325	"XD_022"	33.1537579306979
1326	"XD_023"	53.2692307692308
1327	"XD_024"	35.3859532366121
1328	"XD_025"	53.2692307692308
1329	"XD_026"	34.4827586206897
1330	"XD_027"	18.3558917629196
1331	"XD_028"	31.2584492435334
1332	"XD_029"	37.2696894826745
1333	"XD_030"	31.2584492435334
1334	"XD_031"	34.4827586206897
1335	"XD_032"	31.2584492435334
1336	"XD_033"	37.2696894826745
1337	"XD_034"	53.2692307692308
1338	"XD_035"	18.3558917629196
1339	"XD_036"	16.7466081015129
1340	"XD_037"	30.2267002518892
1341	"XD_038"	37.151822027005
1342	"XD_039"	18.3558917629196
1343	"XD_040"	28.9482471124126
1344	"XD_041"	17.9787159047774
1345	"XD_042"	30.2267002518892
1346	"XD_043"	30.2267002518892
1347	"XD_044"	38.2456320156174
1348	"XD_045"	32.38997681796
1349	"XD_046"	34.4827586206897
1350	"XD_047"	36.2088823816496
1351	"XD_048"	32.38997681796
1352	"XD_049"	28.6209915884363
1353	"XD_050"	34.4827586206897
1354	"XD_051"	28.6209915884363
1355	"XD_052"	34.4827586206897
1356	"XD_053"	31.2584492435334
1357	"XD_054"	31.2584492435334
1358	"XD_055"	31.2584492435334
1359	"XD_056"	34.4827586206897
1360	"XD_057"	37.2696894826745
1361	"XD_058"	30.2267002518892
1362	"XD_059"	31.2584492435334
1363	"XD_060"	30.2267002518892
1364	"XE_001"	14.1440946803319
1365	"XE_002"	53.2692307692308
1366	"XE_003"	53.2692307692308
1367	"XE_004"	53.2692307692308
1368	"XE_005"	53.2692307692308
1369	"XE_006"	53.2692307692308
1370	"XE_007"	53.2692307692308
1371	"XE_008"	34.4827586206897
1372	"XE_009"	11.6385693369588
1373	"XE_010"	67.1641791044776
1374	"XE_011"	53.2692307692308
1375	"XE_012"	53.2692307692308
1376	"XE_013"	53.2692307692308
1377	"XE_014"	53.2692307692308
1378	"XE_015"	67.1641791044776
1379	"XE_016"	24.5583392079244
1380	"XE_017"	24.5583392079244
1381	"XE_018"	14.1440946803319
1382	"XE_019"	53.2692307692308
1383	"XE_020"	67.1641791044776
1384	"XE_021"	53.2692307692308
1385	"XE_022"	34.4827586206897
1386	"XE_023"	11.6385693369588
1387	"XE_024"	24.5583392079244
1388	"XE_025"	53.2692307692308
1389	"XE_026"	53.2692307692308
1390	"XE_027"	11.6385693369588
1391	"XE_028"	30.2267002518892
1392	"XE_029"	34.4827586206897
1393	"XE_030"	30.2267002518892
1394	"XE_031"	30.2267002518892
1395	"XE_032"	12.2851565223454
1396	"XE_033"	67.1641791044776
1397	"XE_034"	53.2692307692308
1398	"XE_035"	53.2692307692308
1399	"XE_036"	30.2267002518892
1400	"XE_037"	53.2692307692308
1401	"XE_038"	30.2267002518892
1402	"XE_039"	34.4827586206897
1403	"XE_040"	34.4827586206897
1404	"XE_041"	67.1641791044776
1405	"XE_042"	53.2692307692308
1406	"XE_043"	30.2267002518892
1407	"XE_044"	53.2692307692308
1408	"XE_045"	67.1641791044776
1409	"XE_046"	67.1641791044776
1410	"XE_047"	53.2692307692308
1411	"XE_048"	67.1641791044776
1412	"XE_049"	14.332682609403
1413	"XE_050"	35.8855887889563
1414	"XE_051"	21.3373771177578
1415	"XE_052"	67.1641791044776
1416	"XE_053"	16.2528506144904
1417	"XE_054"	53.2692307692308
1418	"XE_055"	30.2267002518892
1419	"XE_056"	30.2267002518892
1420	"XE_057"	30.2267002518892
1421	"XE_058"	53.2692307692308
1422	"XE_059"	34.4827586206897
1423	"XE_060"	27.4919292156969
1424	"XE_061"	34.4827586206897
1425	"XE_062"	18.1044411908248
1426	"XE_063"	35.8855887889563
1427	"XE_064"	27.4919292156969
1428	"XE_065"	16.2528506144904
1429	"XE_066"	18.1044411908248
1430	"XE_067"	53.2692307692308
1431	"XE_068"	28.1853232175341
1432	"XE_069"	30.2267002518892
1433	"XE_070"	28.1853232175341
1434	"XE_071"	27.4919292156969
1435	"XE_072"	30.2267002518892
1436	"XE_073"	53.2692307692308
1437	"XE_074"	30.2267002518892
1438	"XE_075"	53.2692307692308
1439	"XE_076"	11.5981576378721
1440	"XE_077"	30.2267002518892
1441	"XE_078"	13.3897429640475
1442	"XE_079"	53.2692307692308
1443	"XE_080"	69.4003578981617
1444	"XE_081"	24.5703130446908
1445	"XE_082"	34.4827586206897
1446	"XE_083"	15.4792972181552
1447	"XE_084"	53.2692307692308
1448	"XE_085"	30.3249389946315
1449	"XE_086"	53.2692307692308
1450	"XE_087"	23.0077273466732
1451	"XE_088"	39.9806409630714
1452	"XE_089"	34.4827586206897
1453	"XE_090"	30.2267002518892
1454	"XE_091"	34.4827586206897
1455	"XE_092"	53.2692307692308
1456	"XE_093"	53.2692307692308
1457	"XE_094"	53.2692307692308
1458	"XE_095"	34.4827586206897
1459	"XE_096"	67.1641791044776
1460	"XE_097"	67.1641791044776
1461	"XE_098"	30.2267002518892
1462	"XE_099"	30.2267002518892
1463	"XE_100"	34.3230030909387
1464	"XE_101"	20.1012545574599
1465	"XE_102"	22.8687678199892
1466	"XE_103"	15.4792972181552
1467	"XE_104"	30.2267002518892
1468	"XE_105"	30.2267002518892
1469	"XE_106"	22.8687678199892
1470	"XE_107"	30.2267002518892
1471	"XE_108"	30.2267002518892
1472	"XE_109"	30.2267002518892
1473	"XE_110"	53.2692307692308
1474	"XE_111"	34.3230030909387
1475	"XE_112"	31.6827720839434
1476	"XE_113"	53.2692307692308
1477	"XE_114"	27.6092728160078
1478	"XE_115"	48.4293801854563
1479	"XE_116"	19.3616940512987
1480	"XE_117"	53.2692307692308
1481	"XE_118"	34.4827586206897
1482	"XE_119"	53.2692307692308
1483	"XE_120"	53.2692307692308
1484	"XE_121"	11.6385693369588
1485	"XE_122"	53.2692307692308
1486	"XE_123"	30.2267002518892
1487	"XE_124"	38.698243045388
1488	"XE_125"	37.2146846700287
1489	"XE_126"	38.698243045388
1490	"XE_127"	30.2267002518892
1491	"XE_128"	38.4719375305027
1492	"XE_129"	14.7098584675451
1493	"XE_130"	22.8687678199892
1494	"XE_131"	15.4792972181552
1495	"XE_132"	67.1641791044776
1496	"XE_133"	30.2267002518892
1497	"XE_134"	67.1641791044776
1498	"XE_135"	30.5512445095168
1499	"XE_136"	67.1641791044776
1500	"XE_137"	30.2267002518892
1501	"XE_138"	21.3373771177578
1502	"XE_139"	28.1853232175341
1503	"XE_140"	27.4919292156969
1504	"XE_141"	67.1641791044776
1505	"XE_142"	30.2267002518892
1506	"XE_143"	53.2692307692308
1507	"XE_144"	67.1641791044776
1508	"XE_145"	21.3373771177578
1509	"XE_146"	30.2267002518892
1510	"XE_147"	30.2267002518892
1511	"XE_148"	30.2267002518892
1512	"XE_149"	45.9076901624486
1513	"XE_150"	34.4827586206897
1514	"XE_151"	15.4792972181552
1515	"XE_152"	20.1012545574599
1516	"XE_153"	34.3230030909387
1517	"XE_154"	38.6605254595738
1518	"XE_155"	87.4509168235376
1519	"XE_156"	45.9076901624486
1520	"XE_157"	20.1012545574599
1521	"XE_158"	53.2692307692308
1522	"XE_159"	18.1044411908248
1523	"XE_160"	21.3373771177578
1524	"XE_161"	30.2267002518892
1525	"XE_162"	53.2692307692308
1526	"XE_163"	53.2692307692308
1527	"XE_164"	19.3616940512987
1528	"XE_165"	53.2692307692308
1529	"XE_166"	34.4827586206897
1530	"XE_167"	27.6092728160078
1531	"XE_168"	30.2267002518892
1532	"XE_169"	67.1641791044776
1533	"XE_170"	38.6605254595738
1534	"XE_171"	45.9076901624486
1535	"XE_172"	53.2692307692308
1536	"XE_173"	34.4827586206897
1537	"XE_174"	53.2692307692308
1538	"XE_175"	11.5981576378721
1539	"XE_176"	30.2267002518892
1540	"XE_177"	53.2692307692308
1541	"XE_178"	30.2267002518892
1542	"XE_179"	67.1641791044776
1543	"XE_180"	30.2267002518892
1544	"XE_181"	37.2696894826745
1545	"XE_182"	37.2696894826745
1546	"XF_001"	24.5583392079244
1547	"XF_002"	53.2692307692308
1548	"XF_003"	53.2692307692308
1549	"XF_004"	53.2692307692308
1550	"XF_005"	11.6385693369588
1551	"XF_006"	11.6385693369588
1552	"XF_007"	34.4827586206897
1553	"XF_008"	53.2692307692308
1554	"XF_009"	53.2692307692308
1555	"XF_010"	53.2692307692308
1556	"XF_011"	14.1440946803319
1557	"XF_012"	53.2692307692308
1558	"XF_013"	53.2692307692308
1559	"XF_014"	53.2692307692308
1560	"XF_015"	11.6385693369588
1561	"XF_016"	53.2692307692308
1562	"XF_017"	53.2692307692308
1563	"XF_018"	24.5583392079244
1564	"XF_019"	53.2692307692308
1565	"XF_020"	53.2692307692308
1566	"XF_021"	53.2692307692308
1567	"XF_022"	14.332682609403
1568	"XF_023"	30.2267002518892
1569	"XF_024"	34.4827586206897
1570	"XF_025"	30.2267002518892
1571	"XF_026"	30.2267002518892
1572	"XF_027"	30.2267002518892
1573	"XF_028"	34.4827586206897
1574	"XF_029"	12.2851565223454
1575	"XF_030"	30.2267002518892
1576	"XF_031"	67.1641791044776
1577	"XF_032"	67.1641791044776
1578	"XF_033"	34.4827586206897
1579	"XF_034"	53.2692307692308
1580	"XF_035"	53.2692307692308
1581	"XF_036"	30.2267002518892
1582	"XF_037"	30.2267002518892
1583	"XF_038"	34.4827586206897
1584	"XF_039"	491.082967301123
1585	"XF_040"	53.2692307692308
1586	"XF_041"	53.2692307692308
1587	"XF_042"	53.2692307692308
1588	"XF_043"	53.2692307692308
1589	"XF_044"	53.2692307692308
1590	"XF_045"	14.1440946803319
1591	"XF_046"	30.2267002518892
1592	"XF_047"	30.2267002518892
1593	"XF_048"	24.5703130446908
1594	"XF_049"	19.3616940512987
1595	"XF_050"	34.4827586206897
1596	"XF_051"	25.0552534337307
1597	"XF_052"	25.0552534337307
1598	"XF_053"	34.4827586206897
1599	"XF_054"	30.2267002518892
1600	"XF_055"	67.1641791044776
1601	"XF_056"	53.2692307692308
1602	"XF_057"	34.4827586206897
1603	"XF_058"	34.4827586206897
1604	"XF_059"	30.2267002518892
1605	"XF_060"	11.5981576378721
