cycle	fips	duplicate	dwdime_dem	dwdime_rep	dwdime_ind
2008	"2206"	0	-0.21224976787059355	1.0422557231005192	
2008	"2207"	0	-0.6463240181987835	0.8694823834417726	
2008	"2301"	0	-1.1691322172549186	0.5472170436010086	
2008	"2302"	0	-0.77933591380051	0.7130419060366092	
2008	"2401"	0	-0.3206508582262975	1.2945765911061002	
2008	"2402"	0	-0.7434042287617052		
2008	"2403"	0	-1.0730313517152648		
2008	"2404"	0	-1.3952824121043275		
2008	"2405"	0	-0.9518818967577543	1.4455758297840477	
2008	"2406"	0	-0.9833493984705817	0.9907444433077652	
2008	"2407"	0	-1.1286913432076968		
2008	"2408"	0	-1.0244400311543553	1.0012719183509462	
2008	"2501"	0	-1.3657898742110677	1.0473261322887384	
2008	"2502"	0	-1.0300836383340937		
2008	"2503"	0	-1.3165395038974375		
2008	"2504"	0	-1.2406297130909536		
2008	"2505"	0	-1.0748302807300754		
2008	"2506"	0	-1.1678310176347135	0.6180710453498672	
2008	"2507"	0	-1.2037693931902682		
2008	"2508"	0	-1.3299082820921315		
2008	"2509"	0	-0.9409740083712762		
2008	"2510"	0	-1.2032679926689696		
2008	"2601"	0	-0.9096002369151603	0.9440410877739841	
2008	"2602"	0	-0.8578873451743957	1.2258663286093034	
2008	"2603"	0	-1.0895749274157027	0.7258086883842484	
2008	"2604"	0	-0.9442396923999448	0.761289176594798	
2008	"2605"	0	-0.9649838980579077		
2008	"2606"	0	-1.0499487692802882	0.7397014888213201	
2008	"2607"	0	-0.6059059726121732	1.3039138019244292	
2008	"2608"	0	-1.0022126427330835	0.9210017223647198	
2008	"2609"	0	-0.6752650765604828	0.743746748505047	
2008	"2610"	0	-1.0128817755405415	0.6884242591606811	
2008	"2611"	0	-1.0807722960766164	0.7251616668495835	
2008	"2612"	0	-0.9671684161280311		
2008	"2613"	0	-1.2231887943446051		
2008	"2614"	0	-1.5104268035138948		
2008	"2615"	0	-0.9443314455761554		
2008	"2701"	0	-0.7578196045430694	1.2863804922637019	
2008	"2702"	0	-1.045023385183094	1.0922203595580176	
2008	"2703"	0	-0.8171395481257312	0.9584371324439117	0.13727639156634078
2008	"2704"	0	-1.081100670925258	1.186207299569696	
2008	"2705"	0	-1.4014012417649098	1.0237039646286683	
2008	"2706"	0	-0.8133462933122132	1.3535221784278741	
2008	"2707"	0	-0.4843677313575239	1.252111419070046	
2008	"2708"	0	-1.1603558944693397		
2008	"2801"	0		1.0670498837319147	
2008	"2802"	0	-1.1382567876479852		
2008	"2803"	0		0.9086336351588475	
2008	"2804"	0	-0.0319273713963677		
2008	"2901"	0	-1.3727841358581117		
2008	"2902"	0	-0.9990871059198836	1.3676291130820395	
2008	"2903"	0	-0.892165244159961	1.5647295936145709	
2008	"2904"	0	-0.4921207081116543		
2008	"2905"	0	-0.9947503085134698	1.2628368522762712	
2008	"2906"	0	-0.5567499601257394	0.9695948614896384	
2008	"2907"	0	-0.5021227378340201	0.9786461591482751	
2008	"2908"	0	-0.7835704471350126	0.6134142406545896	
2008	"2909"	0	-0.6638932244675775	1.1210494049556978	
2008	"3001"	0		0.8498395934561532	
2008	"3101"	0	-0.8760169881609149	0.8029525698540387	
2008	"3102"	0	-0.4250111131859331	0.9465072679371359	
2008	"3103"	0		1.1881760381286037	
2008	"3201"	0	-0.8037336577514638		
2008	"3202"	0	-0.746419452171883	1.0208829072863423	
2008	"3203"	0	-0.7643202294000941	0.534519044545771	
2008	"3301"	0	-0.8057336176879039	0.8021066539048581	
2008	"3302"	0	-0.7124152979208398	1.2820380627050243	
2008	"3401"	0	-0.8198393100129574	0.5599708825389557	
2008	"3402"	0	-1.0846493951451457	0.3656264699057165	
2008	"3403"	0		0.5137877845819909	
2008	"3404"	0	-1.0607784377326948	0.30900766733663704	
2008	"3405"	0	-0.9301038622432588	1.3867632353149921	
2008	"3406"	0	-0.9843842864264067		
2008	"3407"	0	-0.760079607952083	0.660075439082215	
2008	"3408"	0	-0.93595793545773	0.642488283309674	
2008	"3409"	0	-0.9289828435495866	0.6052359450000722	
2008	"3410"	0	-1.3958435822632658		
2008	"3411"	0	-1.0249671382469667	0.6089674269167639	
2008	"3412"	0	-1.1221500730172007	1.169571342367211	
2008	"3413"	0	-1.0327123500904412		
2008	"3501"	0	-0.7683415980324205	0.6201835983707028	
2008	"3502"	0	-0.46610478677040634	0.839243499376637	
2008	"3503"	0	-0.9510142400667457	0.6470901612776764	-1.011344113171981
2008	"3601"	0	-0.8142854780241995	0.4712947682456242	
2008	"3602"	0	-0.8116266475465884		
2008	"3603"	0	-0.49495302048817974	0.39846561575350603	
2008	"3604"	0	-0.8303381743781137	-0.27367770326617785	
2008	"3605"	0	-1.0766748572665272	0.6498386250742479	
2008	"3606"	0	-1.0959689024109502		
2008	"3607"	0	-1.0214646842069777		
2008	"3608"	0	-1.2551872087068703		
2008	"3609"	0	-0.9474999068391723		
2008	"3610"	0	-1.2511477341966515		
2008	"3611"	0	-1.373311100380319		
2008	"3612"	0	-1.3409496269957875		
2008	"3613"	0	-0.5006792655394161	0.07368660247452775	
2008	"3614"	0	-1.0991849699899763		
2008	"3615"	0	-1.2440198781942666		
2008	"3616"	0	-1.2436108673175545		
2008	"3617"	0	-1.0222695066564904		
2008	"3618"	0	-0.9902575311246091		
2008	"3619"	0	-0.7916531780130827	0.9063966171171632	
2008	"3620"	0	-0.752126675647091	0.4785220056091973	
2008	"3621"	0	-0.709187506792717	0.3137991461728134	
2008	"3622"	0	-1.2172520927817931	0.7737677351664964	
2008	"3623"	0	-1.012369733005638	0.32068826505251646	
2008	"3624"	0	-0.5374274629402463	0.5829764646056821	
2008	"3625"	0	-0.5735826709126716	0.5851564207795665	
2008	"3626"	0	-0.8820185096423288	0.7098419545921992	
2008	"3627"	0	-0.8510986629850507	0.5195717027877063	
2008	"3628"	0	-1.0436754766948801		
2008	"3629"	0	-0.6190559055433151	0.5869037707414162	
2008	"3701"	0	-1.0034768511879855		
2008	"3702"	0	-0.6989255765747725	1.503053323333508	
2008	"3703"	0		0.5529734156960301	
2008	"3704"	0	-0.881241072165802	1.2768370951711978	
2008	"3705"	0	-0.7970689965608807	1.435868098431679	
2008	"3706"	0	-0.88372340377682	1.1188727952892181	
2008	"3707"	0	-0.42322359257264436	1.6172488323553773	
2008	"3708"	0	-0.5147787333860975	0.8754649027531457	
2008	"3709"	0	-0.7822823389942658	1.2892660608887028	
2008	"3710"	0	-0.5670159986481992	1.3900199328426017	
2008	"3711"	0	-0.28205563471290884	1.4311056880294877	
2008	"3712"	0	-1.2630114116108107		
2008	"3713"	0	-0.9210408600058748	1.502846984154865	
2008	"3801"	0	-0.6805375531253783	1.383437129373664	
2008	"3901"	0	-0.5448939162600109	1.2913559415016616	
2008	"3902"	0	-0.7796426748683628	1.076087459476635	-0.43692954904126957
2008	"3903"	0	-0.7674774254748279	0.6173444484867006	
2008	"3904"	0	-0.9177777656426667	1.4074033272651192	
2008	"3905"	0		1.0846060100494306	
2008	"3907"	0	-0.6949259842220015	0.8091062484119854	
2008	"3908"	0		1.0928985496301529	
2008	"3909"	0	-0.9293401224298938		
2008	"3910"	0	-1.3582931373499336	0.3449082945307926	
2008	"3911"	0	-1.2986568438726402		
2008	"3912"	0	-0.8401676413634263	0.8354700160682397	
2008	"3913"	0	-0.9855345325620359	0.655531549159756	
2008	"3914"	0	-0.8865368434708876	0.4361072035943089	
2008	"3915"	0	-0.812504504456638	0.7361856442966674	
2008	"3916"	0	-0.5104647535207938	0.6782578908712227	
2008	"3917"	0	-0.9646337544345223		
2008	"3918"	0	-0.4970847466358249	1.2782868101760354	
2008	"4001"	0	-0.3618989823658975	1.1458627514920305	
2008	"4002"	0	-0.23361755367710832		
2008	"4003"	0		0.8434908180816433	
2008	"4004"	0		0.793731151885647	
2008	"4005"	0		1.05882975176769	
2008	"401"	0	-0.43258362485993057	1.5753912683523006	
2008	"402"	0	-1.0436660408950125	1.6333283063250097	
2008	"403"	0	-0.578973691979984	1.6174916892483961	
2008	"404"	0	-1.0113436643510463		
2008	"405"	0	-0.28825269246569285	1.6171804850522098	
2008	"406"	0	-0.8793255804736493	1.9691851879967393	
2008	"407"	0	-1.3565809609704915		
2008	"408"	0	-0.4058470310906036	1.1894783057525131	
2008	"4101"	0	-0.9760857844784026	-0.3604870127591432	
2008	"4102"	0		0.7788480237427254	
2008	"4103"	0	-1.107190248703921		
2008	"4104"	0	-1.0576016268927608		
2008	"4105"	0	-0.5821349917128721	0.595000039350675	
2008	"4201"	0	-1.103531809866477		
2008	"4202"	0	-1.1666272056365445		
2008	"4203"	0	-0.5305978477432718	0.6014069447249443	
2008	"4204"	0	-0.4303344188591144	0.8810975621829044	
2008	"4205"	0	-0.9442672334632173	0.7122629497066072	
2008	"4206"	0	-1.026187682876122	0.5494234839313897	
2008	"4207"	0	-0.7342560276006196	0.544130459959938	
2008	"4208"	0	-0.5976891812784574	0.579246049213162	
2008	"4209"	0	-0.9202439607065963	0.8234164660963879	
2008	"4210"	0	-0.4250684844681126	1.0640530835870532	
2008	"4211"	0	-0.758586072172969	0.6139507778919588	
2008	"4212"	0	-0.6499988876000552	1.5339065224694108	
2008	"4213"	0	-0.867673136272072	-0.09640871351269814	
2008	"4214"	0	-0.8443009906825429		
2008	"4215"	0	-0.9692980189653326	0.6389569123802431	
2008	"4216"	0	-0.8039284405233024	1.1961528854387125	
2008	"4217"	0	-0.6343567346617299	0.6271704100508768	
2008	"4218"	0	-0.6750147517605314	0.5408007202566731	
2008	"4219"	0	-0.6127768290615566	0.5733597172316256	
2008	"4401"	0	-1.0544184203702414		
2008	"4402"	0	-0.9721974298351578	0.5740814534946391	
2008	"4501"	0	-0.7006297097389342	0.9927924879398005	
2008	"4502"	0	-0.9308275747761504	1.2727964161512593	
2008	"4503"	0	-0.897584722555412	1.5069532513848765	
2008	"4504"	0	-0.7472799657022284	1.3291184984433646	
2008	"4505"	0	-0.6529401352676646		
2008	"4506"	0	-1.0782698843682041		
2008	"4601"	0	-0.5234628241252508	1.1446126859969845	
2008	"4701"	0		1.2600416846477773	
2008	"4702"	0		1.1536589245206952	
2008	"4703"	0		0.9747049844512805	
2008	"4704"	0	-0.5035520471780472	1.179502154897323	
2008	"4705"	0	-0.4823782805882532		
2008	"4706"	0	-0.5548715879992091		
2008	"4707"	0		1.328585470393424	
2008	"4708"	0	-0.4738008603508051		
2008	"4709"	0	-1.0367793686853526		
2008	"4801"	0		1.3421558346459768	
2008	"4802"	0		1.290671466545342	
2008	"4803"	0		1.311593264327156	
2008	"4805"	0		1.5813934040642994	
2008	"4806"	0		1.156865293672906	
2008	"4807"	0	-0.5582733154959132	1.185543986126088	
2008	"4808"	0		1.121400463189678	
2008	"4810"	0	-0.7262308195657113	1.0817412751471995	1.1632656282764657
2008	"4811"	0		1.3424627547960593	
2008	"4812"	0	-0.9160991994634227	0.9195657193932326	
2008	"4813"	0	-0.8381439547373722	1.2252629982439922	
2008	"4814"	0		1.927121107583835	
2008	"4815"	0	-0.8060078234208847	1.155419531150004	
2008	"4816"	0	-0.7877368047231494		
2008	"4817"	0	-0.5719435063092733	1.6463324662974625	
2008	"4818"	0	-1.0788189184550152	1.4065735586137376	
2008	"4819"	0	-0.8641659647828122	1.3946985103685887	
2008	"4820"	0	-0.8111894629566734		
2008	"4821"	0		0.9656798869410828	
2008	"4822"	0	-0.5945039997195729	1.2519219744276397	
2008	"4823"	0	-0.7905980299753844	1.1219904245071333	
2008	"4824"	0		1.3164446863242514	
2008	"4825"	0	-1.049403561723407	1.4707598467578737	
2008	"4826"	0		1.2393916419881554	
2008	"4827"	0	-0.5803457907828731		
2008	"4828"	0	-0.5295023905907101		
2008	"4829"	0	-1.027394532654929		
2008	"4830"	0	-1.1182711482012697		
2008	"4831"	0		1.059523472322675	
2008	"4832"	0	-0.9544450184163464	1.3035568021126047	
2008	"4901"	0	-0.8897825954238828	1.1313871421252757	
2008	"4902"	0	-0.3616848826049448	1.415179752109182	
2008	"4903"	0	-0.8696636549230305	1.4382791979750333	
2008	"501"	0	-0.7011769173283738		
2008	"502"	0	-0.7306829566577533		
2008	"503"	0		0.8999863653830157	
2008	"504"	0	-0.4883308015094143		
2008	"5101"	0	-0.8130118285423071	0.8599555830048311	
2008	"5102"	0	-0.26861642911149247	0.8980483400051845	
2008	"5103"	0	-1.1209710711173635		
2008	"5104"	0	-1.0827101563520434	0.8982084287786675	
2008	"5105"	0	-0.5306908288370205		
2008	"5106"	0	-0.9921083560217226	1.0078737455043905	
2008	"5107"	0	-0.7526446630040399	1.0586988830248885	
2008	"5108"	0	-0.7817775865150923	0.8534115873673197	
2008	"5109"	0	-0.6322540682270399		
2008	"5110"	0	-0.9490608445966335	0.607500213463866	
2008	"5111"	0	-0.7159702521064186	0.8790892419928088	
2008	"5301"	0	-0.8978289511296389	0.5469393349881756	
2008	"5302"	0	-0.8883499307865104	0.69051748938679	
2008	"5303"	0	-0.8791502758017034	1.567135984592095	
2008	"5304"	0	-1.000312669379412	0.9016547492002346	
2008	"5305"	0	-0.9315862839149306	0.9401785908582921	
2008	"5306"	0	-0.8062735032879055	1.4789064858293257	
2008	"5307"	0	-1.512609837868629	1.0607008173528776	
2008	"5308"	0	-0.8319406606481162	0.5239390868472482	
2008	"5309"	0	-0.7712539359775447		
2008	"5401"	0	-0.711293357611601		
2008	"5402"	0	-0.8458823272704372	0.5746224183575479	
2008	"5403"	0	-0.7428816864481574		
2008	"5501"	0	-1.1015817728527078	1.2535104683781684	
2008	"5502"	0	-1.291952920722932	1.2976712275618518	
2008	"5503"	0	-0.7408569475502098	1.631161128671697	
2008	"5504"	0	-1.2933279212567779		
2008	"5505"	0		1.3083045961550324	
2008	"5506"	0		0.7025602351251733	
2008	"5507"	0	-1.0822290029392019	1.6256363542959156	
2008	"5508"	0	-0.7600771720107858	1.3758845527579366	
2008	"5601"	0	-0.6943580913790591		
2008	"601"	0	-0.9782570808486645		
2008	"602"	0	-1.008756183055015	1.1767340723022628	
2008	"603"	0	-1.040374944577208	1.0958529143616826	
2008	"604"	0	-0.8827298965696688	1.7424500443056221	
2008	"605"	0	-1.0797456099585734		
2008	"606"	0	-1.3927294765723548		
2008	"607"	0	-1.3635137464568723		
2008	"608"	0	-1.2136493592347994	1.5129998072786188	-0.8764264658133606
2008	"609"	0	-1.5772615872914624		
2008	"610"	0	-0.8121304705403213		
2008	"611"	0	-0.6980454337776673	0.9648499588129256	
2008	"612"	0	-1.0767317727252101		
2008	"613"	0	-1.4074696927890158		
2008	"614"	0	-1.0120702707529552		
2008	"615"	0	-1.2822109618956834		
2008	"616"	0	-1.0875358796323955		
2008	"617"	0	-1.1512501499326315	1.5699612964499254	
2008	"618"	0	-0.6252515871262626		
2008	"619"	0		1.0360431521360374	
2008	"620"	0	-0.5047301452984987	1.3339198707798166	
2008	"621"	0		1.002454243985124	
2008	"622"	0		0.9348630586602017	
2008	"623"	0	-0.9220237165223236	1.5260916149660493	
2008	"624"	0	-0.9938767018832676	0.9133301540850138	
2008	"625"	0	-1.0333348727878793	0.8520540930986927	
2008	"626"	0	-1.0507036771183142	0.9724971809172533	
2008	"627"	0	-0.9365944556275001		
2008	"628"	0	-1.0683661562751767		
2008	"629"	0	-0.9260210203696582	0.8638404505935702	
2008	"630"	0	-1.1778429430053687		
2008	"631"	0	-1.226391474803917		
2008	"632"	0	-1.2660462666550039		
2008	"633"	0	-1.3042225552009077		
2008	"634"	0	-1.191278489394738		
2008	"635"	0	-1.519130871501278		
2008	"636"	0	-0.7506503470320472		
2008	"637"	0	-1.0074764572641417		
2008	"638"	0	-1.1418782334880002		
2008	"639"	0	-1.172695063237077		
2008	"640"	0		1.4468018393497641	
2008	"641"	0		0.6320242726218807	
2008	"642"	0	-1.0318372307153694	0.964250260741353	
2008	"643"	0	-0.8502737549298527	0.5484576738330141	
2008	"644"	0	-1.2373424291460327	0.8301818672819727	
2008	"645"	0	-1.067835248294494	0.8147822773252241	
2008	"646"	0	-1.043153385148193	1.3646781333069549	
2008	"647"	0	-0.9446619500696442	1.6052677029689055	
2008	"648"	0	-0.9987215943469878	1.5873614286483535	
2008	"649"	0	-0.7768992313590275	1.1455590234669095	
2008	"650"	0	-1.0370850639104106	0.9220784757799072	
2008	"651"	0	-1.3849847045620698		
2008	"652"	0	-0.8305785996165187	1.1207082415331628	
2008	"653"	0	-0.9089328242504428	1.431785127186704	
2008	"801"	0	-1.1055947651257148		
2008	"802"	0	-0.8784702478873995	1.4599062891258743	
2008	"803"	0	-0.6653952761997737		
2008	"804"	0	-0.5625850052434568	1.4214883443249446	
2008	"805"	0	-0.9945074466467233	1.5211820342446918	
2008	"806"	0	-1.0276862364085537		
2008	"807"	0	-0.7238352438733812	1.645856941946305	
2008	"901"	0	-1.0003543641073385	0.40099968401621705	
2008	"902"	0	-0.8906254448412785	0.5350148140802928	
2008	"903"	0	-1.0758476709407574		
2008	"904"	0	-0.6782407297189921	0.30076166313352176	
2008	"905"	0	-0.7995691276002886	0.3616956605578035	
2010	"1001"	0	-0.7150793134547693	0.9659311230255101	
2010	"101"	0		0.9412482007878552	
2010	"102"	0	-0.020136601463143097	0.9181770335834976	
2010	"103"	0		0.8185593988432304	
2010	"104"	0		0.8460393284029496	
2010	"105"	0	-0.4356330752049041	1.202551103987312	
2010	"106"	0		0.8685981543153454	
2010	"107"	0	-0.9029745151702011		
2010	"1101"	0	-1.1169346527442128	1.551406190435136	
2010	"1202"	0	-0.40830439268180296	1.2142420345229308	
2010	"1203"	0	-1.060412015603472	1.1778932795363168	
2010	"1204"	0		0.7200194417485509	
2010	"1205"	0	-0.7618023027490415	1.0995888262167466	
2010	"1206"	0		1.1322013555736832	
2010	"1207"	0	-0.9464812872773345	0.9767834643795381	
2010	"1208"	0	-0.9827643153325257	1.0439167985428517	
2010	"1209"	0		0.7516581334289748	
2010	"1210"	0	-0.6841463771551216	0.6247249142801538	
2010	"1211"	0	-0.9910288843009668	0.7762661874136539	
2010	"1212"	0	-0.6695041292756648	1.2160799092889583	
2010	"1213"	0	-0.864150592044945	0.8318030797934297	
2010	"1214"	0	-1.031550092288263	1.295132467779838	
2010	"1215"	0	-1.0593841195802256	1.0576117841899744	
2010	"1216"	0		1.0248853998055043	
2010	"1217"	0	-1.153622446082029		
2010	"1218"	0	-1.061338269959675	0.47391266707099455	
2010	"1219"	0	-1.0223124136965547	1.2072527950451315	
2010	"1220"	0	-1.0244391146730853	1.3262376416346335	
2010	"1221"	0		0.6122210833361991	
2010	"1222"	0	-0.6410731523151674	1.1352896426704377	
2010	"1223"	0	-1.2721439543554027		
2010	"1224"	0	-0.45989738348650466	1.312962025276639	
2010	"1225"	0	-0.5088350351029135	0.5244732080132956	
2010	"1301"	0		1.153236052608508	
2010	"1302"	0	-0.6756142952956148	1.0896456725794212	
2010	"1303"	0		1.5162152747132434	
2010	"1304"	0	-1.0935603802659632	0.7426479365962528	
2010	"1305"	0	-1.3281289685618796	1.1477516133402	
2010	"1306"	0		1.3982271351477316	
2010	"1307"	0	-0.3068032312891004	1.5554166091758392	
2010	"1308"	0	-0.35592804641875014	1.2617946706604082	
2010	"1309"	0		1.804105329427644	
2010	"1310"	0	-0.8574084702651129	1.9782796624615642	
2010	"1311"	0		1.2984632805897836	
2010	"1312"	0	-0.3763201313937982	1.4943416903123095	
2010	"1313"	0	-0.773124998607065	1.564933043749407	
2010	"1501"	0		0.42300748669317345	
2010	"1502"	0	-1.2580338154361603		
2010	"1601"	0	-0.05257372467434067	1.766630226778282	
2010	"1602"	0		0.7441621601412424	
2010	"1701"	0	-1.2423744931877305		
2010	"1702"	0	-1.3315794016870255	0.9794607152103056	
2010	"1703"	0	-0.6338993162723615		
2010	"1704"	0	-1.2231215345772648		
2010	"1705"	0	-0.9323034534149754	1.4791925635585639	
2010	"1707"	0	-1.230257009293909		
2010	"1708"	0	-0.4913539386800284	1.4963408840668913	
2010	"1709"	0	-1.3825702592036029	0.5669736698456216	
2010	"1710"	0	-0.8249972201316308	0.531359269734288	
2010	"1711"	0	-0.6122550483944709	0.7439751498755672	
2010	"1712"	0	-0.8041369107254259		
2010	"1713"	0	-0.978159086474777	0.6985384414260882	
2010	"1714"	0	-0.6287080914618098	1.1432795384014498	
2010	"1715"	0	-0.9931362568939867	0.5533094016016312	
2010	"1716"	0	-0.23530860104668264	1.065335724327755	
2010	"1717"	0	-0.9190919020781493	0.8921758798852303	
2010	"1718"	0	-0.8772197266618266	0.7117390376980275	
2010	"1719"	0	-0.7687280972447027	0.8024447703827101	
2010	"1801"	0	-0.9577321541312206		
2010	"1802"	0	-0.4229414731227323	1.1192340473116504	
2010	"1803"	0	-0.5719919019108309		
2010	"1804"	0	-0.8269157561566071	1.4053492212980059	
2010	"1805"	0		1.162571587569282	
2010	"1806"	0	-0.9759999697112246	1.4418174355085958	
2010	"1807"	0	-1.0462903374527766	1.5647967022630909	
2010	"1808"	0	-0.6898167791624924	1.0053071191729335	
2010	"1809"	0	-0.4312373864828975	1.1885542139401024	
2010	"1901"	0	-0.8089413281358832	1.1513158548257685	
2010	"1902"	0	-0.7819032980423228	0.8354832638600554	
2010	"1903"	0	-0.6210899369303913	0.9057109477023185	
2010	"1904"	0	-1.0448266310842111	0.7570091319028477	
2010	"1905"	0	-0.6927478470771016	1.3662850189348874	
2010	"2001"	0	-0.4156831930479911	1.7254414375591438	
2010	"2002"	0	-0.9811758198695846	1.1706934473836026	
2010	"2003"	0	-0.8210855785460834	1.2947232853406567	
2010	"2004"	0	-0.553856173387514	1.5525745415212586	
2010	"201"	0	-0.5612580986552729	0.5588471182391906	
2010	"2101"	0		0.7380690303220767	
2010	"2102"	0		0.9324031054333802	
2010	"2103"	0	-0.9075487006301595	1.2576874730018237	
2010	"2104"	0	-1.0038528668682944	0.9577730667552607	
2010	"2105"	0	-1.0088184224194798	0.7640539179244535	
2010	"2106"	0	-0.5509107990520178	1.0683886653061745	
2010	"2201"	0		1.202853608481911	
2010	"2202"	0	-1.040684165374541	0.41625212238266013	
2010	"2203"	0	-0.43313370835451764	1.2964275840000679	
2010	"2204"	0	-0.23195952731670472	1.24684199010485	
2010	"2206"	0		1.0422557231005192	
2010	"2207"	0		0.8694823834417726	
2010	"2301"	0	-1.1691322172549186	0.5352634565096176	
2010	"2302"	0	-0.77933591380051	0.6041452042640824	
2010	"2401"	0	-0.3206508582262975	1.2945765911061002	
2010	"2402"	0	-0.7434042287617052	1.3311965098275342	
2010	"2403"	0	-1.0730313517152648		
2010	"2404"	0	-1.3952824121043275		
2010	"2405"	0	-0.9518818967577543	1.3059059745015411	
2010	"2406"	0	-0.9616418212200649	0.9907444433077652	
2010	"2407"	0	-1.1286913432076968		
2010	"2408"	0	-1.0244400311543553		
2010	"2501"	0	-1.3657898742110677	0.7409431946117263	
2010	"2502"	0	-1.0300836383340937	0.3449933577388399	
2010	"2503"	0	-1.3165395038974375	1.0224469071885744	
2010	"2504"	0	-1.2406297130909536	0.7081160659333848	
2010	"2505"	0	-1.0748302807300754	0.45041026965225034	
2010	"2506"	0	-1.1678310176347135	0.5449821458201868	
2010	"2507"	0	-1.2037693931902682		
2010	"2508"	0	-1.3299082820921315		
2010	"2509"	0	-0.9409740083712762		
2010	"2510"	0	-0.89781373676598	0.5501173708256931	-0.935100915483481
2010	"2601"	0	-0.6465373593610576	1.2589713178316262	
2010	"2602"	0	-0.8578873451743957	1.5101592929512213	
2010	"2603"	0	-0.6704043564168829	1.8835685663265853	
2010	"2604"	0	-1.0292068546066895	0.761289176594798	
2010	"2605"	0	-0.9649838980579077	0.7663688514682034	
2010	"2606"	0	-1.0499487692802882	0.7397014888213201	
2010	"2607"	0	-0.6059059726121732	1.3039138019244292	
2010	"2608"	0	-1.0557769696226758	0.9210017223647198	
2010	"2609"	0	-0.6752650765604828	1.4207460661894558	
2010	"2610"	0		0.6884242591606811	
2010	"2611"	0	-1.0119071365698789	0.7251616668495835	
2010	"2612"	0	-0.9671684161280311	1.5892300710853997	
2010	"2613"	0	-1.2074395210231699		
2010	"2614"	0	-1.5104268035138948		
2010	"2615"	0	-0.9443314455761554	1.0977548731549425	
2010	"2701"	0	-0.7578196045430694	1.1108839616619133	
2010	"2702"	0	-1.088540031388765	1.0922203595580176	
2010	"2703"	0	-0.962517547614548	0.9584371324439117	
2010	"2704"	0	-1.081100670925258	1.4141535313312694	
2010	"2705"	0	-1.4014012417649098	1.4464909778023496	1.533080096045982
2010	"2706"	0	-1.0639450642713362	1.3535221784278741	
2010	"2707"	0	-0.4843677313575239	1.1690282567820065	
2010	"2708"	0	-1.1603558944693397	0.9207053096552567	
2010	"2801"	0		1.0161062084571786	
2010	"2802"	0	-1.1382567876479852	1.3383995546304863	
2010	"2803"	0		0.9086336351588475	
2010	"2804"	0	-0.0319273713963677	1.006705082194617	
2010	"2901"	0	-1.3727841358581117	1.2463725409686133	
2010	"2902"	0		1.3676291130820395	
2010	"2903"	0	-0.892165244159961	1.2902437458585054	
2010	"2904"	0	-0.4921207081116543	1.1874716841424469	
2010	"2905"	0	-0.9947503085134698	1.2628368522762712	
2010	"2906"	0	-0.9870645867754502	0.9695948614896384	
2010	"2907"	0	-0.46860750201630247	1.3417874385302322	
2010	"2908"	0	-0.8069463975654083	0.6134142406545896	
2010	"2909"	0		1.1210494049556978	
2010	"3001"	0	-0.805641552607756	0.8498395934561532	
2010	"3101"	0	-0.6420136958174226	0.8029525698540387	
2010	"3102"	0	-0.5982948128303983	0.9465072679371359	
2010	"3103"	0	-1.0007165218949083	1.1881760381286037	
2010	"3201"	0	-0.8037336577514638		
2010	"3202"	0		1.0208829072863423	
2010	"3203"	0	-0.7643202294000941	0.8261113653693697	
2010	"3301"	0	-0.8057336176879039	0.930431144798297	
2010	"3302"	0	-0.7336147970975114	0.7794121144816587	
2010	"3401"	0	-0.8198393100129574	0.5599708825389557	
2010	"3402"	0		0.3656264699057165	
2010	"3403"	0		0.5028841583099302	
2010	"3404"	0	-1.0327729217285533	0.30900766733663704	
2010	"3405"	0	-0.9613084171434937	1.3867632353149921	
2010	"3406"	0	-0.9843842864264067	1.3045107373803695	
2010	"3407"	0	-1.0323620615089881	0.660075439082215	
2010	"3408"	0	-0.93595793545773	0.642488283309674	
2010	"3409"	0	-0.9289828435495866	0.6454481126818625	
2010	"3410"	0	-1.3958435822632658		
2010	"3411"	0	-1.0268655904898818	0.6089674269167639	
2010	"3412"	0	-1.1221500730172007	0.5134373410162196	
2010	"3413"	0	-1.0327123500904412		
2010	"3501"	0	-0.7683415980324205	0.6090873306971001	
2010	"3502"	0	-0.46610478677040634	0.9818792695457363	
2010	"3503"	0	-0.9510142400667457	0.7757313133563304	
2010	"3601"	0	-0.8142854780241995	0.5502097375199296	
2010	"3602"	0	-0.8116266475465884	0.5955321705013505	
2010	"3603"	0		0.39846561575350603	
2010	"3604"	0	-0.8303381743781137	0.5331038852558511	
2010	"3605"	0	-1.0766748572665272	0.6498386250742479	
2010	"3606"	0	-1.0959689024109502	-0.37091663178117684	
2010	"3607"	0	-1.0214646842069777		
2010	"3608"	0	-1.2551872087068703	0.7698897220327	
2010	"3609"	0	-0.9474999068391723	0.6572000810528323	
2010	"3610"	0	-1.2511477341966515		
2010	"3611"	0	-1.373311100380319		
2010	"3612"	0	-1.3409496269957875		
2010	"3613"	0	-0.5006792655394161	0.45080971225069866	
2010	"3614"	0	-1.0991849699899763	0.5806085642107599	
2010	"3615"	0	-1.2440198781942666	0.6629850585001212	
2010	"3616"	0	-1.2436108673175545		
2010	"3617"	0	-1.0222695066564904	-0.20073625503833006	
2010	"3618"	0	-0.9902575311246091		
2010	"3619"	0	-0.7916531780130827	0.6653138474503169	
2010	"3620"	0	-0.40148542915990637	0.47015380552124597	
