irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Netherlands"	"Flemings"	"Belgium"	1995	70.0	7001995	0	49.0	2401.0	117649.0	210	211	"L-NTH-1998-5-6"	21001000	21101000	210	211	210	211	210	2101995	211	2111995	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2101995.0	2111995.0
"Netherlands"	"Flemings"	"Belgium"	1996	70.0	7001996	0	50.0	2500.0	125000.0	210	211	"L-NTH-1998-5-6"	21001000	21101000	210	211	210	211	210	2101996	211	2111996	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2101996.0	2111996.0
"France"	"Walloon"	"Belgium"	1996	35.0	3501996	0	50.0	2500.0	125000.0	220	211	"L-FRN-1997-5-25"	22001000	21102000	220	211	220	211	220	2201996	211	2111996	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2201996.0	2111996.0
"Germany"	"Germans"	"Belgium"	1996	36.0	3601996	0	26.0	676.0	17576.0	255	211	"L-GMY-1998-9-27"		21103000	260	211	260	211	255	2551996	211	2111996	"GERMAN"		0.0	0.0	255.0	2551996.0	2111996.0
"Germany"	"Germans"	"Belgium"	1997	36.0	3601997	0	27.0	729.0	19683.0	255	211	"L-GMY-1998-9-27"		21103000	260	211	260	211	255	2551997	211	2111997	"GERMAN"		0.0	0.0	255.0	2551997.0	2111997.0
"Netherlands"	"Flemings"	"Belgium"	1997	70.0	7001997	0	51.0	2601.0	132651.0	210	211	"L-NTH-1998-5-6"	21001000	21101000	210	211	210	211	210	2101997	211	2111997	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2101997.0	2111997.0
"France"	"Walloon"	"Belgium"	1997	35.0	3501997	0	51.0	2601.0	132651.0	220	211	"L-FRN-1997-5-25"	22001000	21102000	220	211	220	211	220	2201997	211	2111997	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2201997.0	2111997.0
"Netherlands"	"Flemings"	"Belgium"	1998	70.0	7001998	0	52.0	2704.0	140608.0	210	211	"L-NTH-1998-5-6"	21001000	21101000	210	211	210	211	210	2101998	211	2111998	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2101998.0	2111998.0
"Germany"	"Germans"	"Belgium"	1998	36.0	3601998	0	28.0	784.0	21952.0	255	211	"L-GMY-1998-9-27"		21103000	260	211	260	211	255	2551998	211	2111998	"GERMAN"		0.0	0.0	255.0	2551998.0	2111998.0
"France"	"Walloon"	"Belgium"	1998	35.0	3501998	0	52.0	2704.0	140608.0	220	211	"L-FRN-2002-6-9"	22001000	21102000	220	211	220	211	220	2201998	211	2111998	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2201998.0	2111998.0
"Germany"	"Germans"	"Belgium"	1999	36.0	3601999	0	29.0	841.0	24389.0	255	211	"L-GMY-2002-9-22"		21103000	260	211	260	211	255	2551999	211	2111999	"GERMAN"		0.0	0.0	255.0	2551999.0	2111999.0
"Netherlands"	"Flemings"	"Belgium"	1999	70.0	7001999	0	53.0	2809.0	148877.0	210	211	"L-NTH-2002-5-15"	21001000	21101000	210	211	210	211	210	2101999	211	2111999	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2101999.0	2111999.0
"France"	"Walloon"	"Belgium"	1999	35.0	3501999	0	53.0	2809.0	148877.0	220	211	"L-FRN-2002-6-9"	22001000	21102000	220	211	220	211	220	2201999	211	2111999	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2201999.0	2111999.0
"France"	"Walloon"	"Belgium"	2000	35.0	3502000	0	54.0	2916.0	157464.0	220	211	"L-FRN-2002-6-9"	22001000	21102000	220	211	220	211	220	2202000	211	2112000	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202000.0	2112000.0
"Germany"	"Germans"	"Belgium"	2000	36.0	3602000	0	30.0	900.0	27000.0	255	211	"L-GMY-2002-9-22"		21103000	260	211	260	211	255	2552000	211	2112000	"GERMAN"		0.0	0.0	255.0	2552000.0	2112000.0
"Netherlands"	"Flemings"	"Belgium"	2000	70.0	7002000	0	54.0	2916.0	157464.0	210	211	"L-NTH-2002-5-15"	21001000	21101000	210	211	210	211	210	2102000	211	2112000	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102000.0	2112000.0
"Germany"	"Germans"	"Belgium"	2001	36.0	3602001	0	31.0	961.0	29791.0	255	211	"L-GMY-2002-9-22"		21103000	260	211	260	211	255	2552001	211	2112001	"GERMAN"		0.0	0.0	255.0	2552001.0	2112001.0
"France"	"Walloon"	"Belgium"	2001	35.0	3502001	0	55.0	3025.0	166375.0	220	211	"L-FRN-2002-6-9"	22001000	21102000	220	211	220	211	220	2202001	211	2112001	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202001.0	2112001.0
"Netherlands"	"Flemings"	"Belgium"	2001	70.0	7002001	0	55.0	3025.0	166375.0	210	211	"L-NTH-2002-5-15"	21001000	21101000	210	211	210	211	210	2102001	211	2112001	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102001.0	2112001.0
"Germany"	"Germans"	"Belgium"	2002	36.0	3602002	0	32.0	1024.0	32768.0	255	211	"L-GMY-2002-9-22"		21103000	260	211	260	211	255	2552002	211	2112002	"GERMAN"		0.0	0.0	255.0	2552002.0	2112002.0
"France"	"Walloon"	"Belgium"	2002	35.0	3502002	0	56.0	3136.0	175616.0	220	211	"L-FRN-2002-6-9"	22001000	21102000	220	211	220	211	220	2202002	211	2112002	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202002.0	2112002.0
"Netherlands"	"Flemings"	"Belgium"	2002	70.0	7002002	0	56.0	3136.0	175616.0	210	211	"L-NTH-2002-5-15"	21001000	21101000	210	211	210	211	210	2102002	211	2112002	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102002.0	2112002.0
"Germany"	"Germans"	"Belgium"	2003	36.0	3602003	0	33.0	1089.0	35937.0			"L-GMY-2005-9-18"		21103000	260	211	260	211	255	2552003	211	2112003	"GERMAN"		0.0	0.0	255.0	2552003.0	2112003.0
"France"	"Walloon"	"Belgium"	2003	35.0	3502003	0	57.0	3249.0	185193.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202003	211	2112003	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202003.0	2112003.0
"Netherlands"	"Flemings"	"Belgium"	2003	70.0	7002003	0	57.0	3249.0	185193.0			"L-NTH-2003-1-22"	21001000	21101000	210	211	210	211	210	2102003	211	2112003	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102003.0	2112003.0
"Netherlands"	"Flemings"	"Belgium"	2004	70.0	7002004	0	58.0	3364.0	195112.0			"L-NTH-2006-11-22"	21001000	21101000	210	211	210	211	210	2102004	211	2112004	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102004.0	2112004.0
"Germany"	"Germans"	"Belgium"	2004	36.0	3602004	0	34.0	1156.0	39304.0			"L-GMY-2005-9-18"		21103000	260	211	260	211	255	2552004	211	2112004	"GERMAN"		0.0	0.0	255.0	2552004.0	2112004.0
"France"	"Walloon"	"Belgium"	2004	35.0	3502004	0	58.0	3364.0	195112.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202004	211	2112004	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202004.0	2112004.0
"France"	"Walloon"	"Belgium"	2005	35.0	3502005	0	59.0	3481.0	205379.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202005	211	2112005	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202005.0	2112005.0
"Netherlands"	"Flemings"	"Belgium"	2005	70.0	7002005	0	59.0	3481.0	205379.0			"L-NTH-2006-11-22"	21001000	21101000	210	211	210	211	210	2102005	211	2112005	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102005.0	2112005.0
"Germany"	"Germans"	"Belgium"	2005	36.0	3602005	0	35.0	1225.0	42875.0			"L-GMY-2005-9-18"		21103000	260	211	260	211	255	2552005	211	2112005	"GERMAN"		0.0	0.0	255.0	2552005.0	2112005.0
"Germany"	"Germans"	"Belgium"	2006	36.0	3602006	0	36.0	1296.0	46656.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552006	211	2112006	"GERMAN"		0.0	0.0	255.0	2552006.0	2112006.0
"France"	"Walloon"	"Belgium"	2006	35.0	3502006	0	60.0	3600.0	216000.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202006	211	2112006	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202006.0	2112006.0
"Netherlands"	"Flemings"	"Belgium"	2006	70.0	7002006	0	60.0	3600.0	216000.0			"L-NTH-2006-11-22"	21001000	21101000	210	211	210	211	210	2102006	211	2112006	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102006.0	2112006.0
"Netherlands"	"Flemings"	"Belgium"	2007	70.0	7002007	0	61.0	3721.0	226981.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102007	211	2112007	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102007.0	2112007.0
"France"	"Walloon"	"Belgium"	2007	35.0	3502007	0	61.0	3721.0	226981.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202007	211	2112007	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202007.0	2112007.0
"Germany"	"Germans"	"Belgium"	2007	36.0	3602007	0	37.0	1369.0	50653.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552007	211	2112007	"GERMAN"		0.0	0.0	255.0	2552007.0	2112007.0
"Germany"	"Germans"	"Belgium"	2008	36.0	3602008	0	38.0	1444.0	54872.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552008	211	2112008	"GERMAN"		0.0	0.0	255.0	2552008.0	2112008.0
"Netherlands"	"Flemings"	"Belgium"	2008	70.0	7002008	0	62.0	3844.0	238328.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102008	211	2112008	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102008.0	2112008.0
"France"	"Walloon"	"Belgium"	2008	35.0	3502008	0	62.0	3844.0	238328.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202008	211	2112008	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202008.0	2112008.0
"Germany"	"Germans"	"Belgium"	2009	36.0	3602009	0	39.0	1521.0	59319.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552009	211	2112009	"GERMAN"		0.0	0.0	255.0	2552009.0	2112009.0
"Netherlands"	"Flemings"	"Belgium"	2009	70.0	7002009	0	63.0	3969.0	250047.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102009	211	2112009	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102009.0	2112009.0
"France"	"Walloon"	"Belgium"	2009	35.0	3502009	0	63.0	3969.0	250047.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202009	211	2112009	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202009.0	2112009.0
"France"	"Walloon"	"Belgium"	2010	35.0	3502010	0	64.0	4096.0	262144.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202010	211	2112010	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202010.0	2112010.0
"Netherlands"	"Flemings"	"Belgium"	2010	70.0	7002010	0	64.0	4096.0	262144.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102010	211	2112010	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102010.0	2112010.0
"Germany"	"Germans"	"Belgium"	2010	36.0	3602010	0	40.0	1600.0	64000.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552010	211	2112010	"GERMAN"		0.0	0.0	255.0	2552010.0	2112010.0
"Netherlands"	"Flemings"	"Belgium"	2011	70.0	7002011	0	65.0	4225.0	274625.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102011	211	2112011	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102011.0	2112011.0
"France"	"Walloon"	"Belgium"	2011	35.0	3502011	0	65.0	4225.0	274625.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202011	211	2112011	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202011.0	2112011.0
"Germany"	"Germans"	"Belgium"	2011	36.0	3602011	0	41.0	1681.0	68921.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552011	211	2112011	"GERMAN"		0.0	0.0	255.0	2552011.0	2112011.0
"Germany"	"Germans"	"Belgium"	2012	36.0	3602012	0	42.0	1764.0	74088.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552012	211	2112012	"GERMAN"		0.0	0.0	255.0	2552012.0	2112012.0
"Netherlands"	"Flemings"	"Belgium"	2012	70.0	7002012	0	66.0	4356.0	287496.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102012	211	2112012	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102012.0	2112012.0
"France"	"Walloon"	"Belgium"	2012	35.0	3502012	0	66.0	4356.0	287496.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202012	211	2112012	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202012.0	2112012.0
"France"	"Walloon"	"Belgium"	2013	35.0	3502013	0	67.0	4489.0	300763.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202013	211	2112013	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202013.0	2112013.0
"Netherlands"	"Flemings"	"Belgium"	2013	70.0	7002013	0	67.0	4489.0	300763.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102013	211	2112013	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102013.0	2112013.0
"Germany"	"Germans"	"Belgium"	2013	36.0	3602013	0	43.0	1849.0	79507.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552013	211	2112013	"GERMAN"		0.0	0.0	255.0	2552013.0	2112013.0
"Netherlands"	"Flemings"	"Belgium"	2014	70.0	7002014	0	68.0	4624.0	314432.0			"L-NTH-2010-6-9"	21001000	21101000	210	211	210	211	210	2102014	211	2112014	"DUTCH"	"FLEMMING"	0.0	0.0	210.0	2102014.0	2112014.0
"France"	"Walloon"	"Belgium"	2014	35.0	3502014	0	68.0	4624.0	314432.0			"L-FRN-2007-6-10"	22001000	21102000	220	211	220	211	220	2202014	211	2112014	"FRENCH"	"WALLOON"	0.0	0.0	220.0	2202014.0	2112014.0
"Germany"	"Germans"	"Belgium"	2014	36.0	3602014	0	44.0	1936.0	85184.0			"L-GMY-2009-9-27"		21103000	260	211	260	211	255	2552014	211	2112014	"GERMAN"		0.0	0.0	255.0	2552014.0	2112014.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1967	73.0	7301967	0	7.0	49.0	343.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751967	434	4341967	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751967.0	4341967.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1968	73.0	7301968	0	8.0	64.0	512.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751968	434	4341968	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751968.0	4341968.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1969	73.0	7301969	0	9.0	81.0	729.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751969	434	4341969	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751969.0	4341969.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1970	73.0	7301970	0	10.0	100.0	1000.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751970	434	4341970	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751970.0	4341970.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1971	73.0	7301971	0	11.0	121.0	1331.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751971	434	4341971	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751971.0	4341971.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1972	73.0	7301972	0	12.0	144.0	1728.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751972	434	4341972	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751972.0	4341972.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1973	73.0	7301973	0	13.0	169.0	2197.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751973	434	4341973	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751973.0	4341973.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1974	73.0	7301974	0	14.0	196.0	2744.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751974	434	4341974	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751974.0	4341974.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1975	73.0	7301975	0	15.0	225.0	3375.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751975	434	4341975	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751975.0	4341975.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1976	73.0	7301976	0	16.0	256.0	4096.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751976	434	4341976	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751976.0	4341976.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1977	73.0	7301977	0	17.0	289.0	4913.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751977	434	4341977	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751977.0	4341977.0
"Nigeria"	"Yoruba/Nagot and Goun (Southeastern)"	"Benin"	1978	73.0	7301978	0	18.0	324.0	5832.0	436	434	"L-NIG-1979-7-7"	47506000	43402000	475	434	475	434	475	4751978	434	4341978	"Yoruba"	"Yoruba-Nagot"	0.0	0.0	475.0	4751978.0	4341978.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1992	97.0	9701992	1	0.0	0.0	0.0	345	346		34501000	34602000	345	346	345	346	345	3451992	346	3461992	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451992.0	3461992.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1992	26.0	2601992	1	0.0	0.0	0.0	344	346	"L-CRO-1992-8-2"	34401000	34603000	344	346	344	346	344	3441992	346	3461992	"CROAT"	"croats"	0.0	0.0	344.0	3441992.0	3461992.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1993	97.0	9701993	1	0.0	0.0	0.0	345	346		34501000	34602000	345	346	345	346	345	3451993	346	3461993	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451993.0	3461993.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1993	26.0	2601993	1	0.0	0.0	0.0	344	346	"L-CRO-1995-10-29"	34401000	34603000	344	346	344	346	344	3441993	346	3461993	"CROAT"	"croats"	0.0	0.0	344.0	3441993.0	3461993.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1994	26.0	2601994	1	0.0	0.0	0.0	344	346	"L-CRO-1995-10-29"	34401000	34603000	344	346	344	346	344	3441994	346	3461994	"CROAT"	"croats"	0.0	0.0	344.0	3441994.0	3461994.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1994	97.0	9701994	1	0.0	0.0	0.0	345	346		34501000	34602000	345	346	345	346	345	3451994	346	3461994	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451994.0	3461994.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1995	97.0	9701995	1	0.0	0.0	0.0	345	346		34501000	34602000	345	346	345	346	345	3451995	346	3461995	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451995.0	3461995.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1995	26.0	2601995	0	0.0	0.0	0.0	344	346	"L-CRO-1995-10-29"	34401000	34603000	344	346	344	346	344	3441995	346	3461995	"CROAT"	"croats"	0.0	0.0	344.0	3441995.0	3461995.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1996	26.0	2601996	0	1.0	1.0	1.0	344	346	"L-CRO-2000-1-3"	34401000	34603000	344	346	344	346	344	3441996	346	3461996	"CROAT"	"croats"	0.0	0.0	344.0	3441996.0	3461996.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1996	97.0	9701996	0	0.0	0.0	0.0	345	346		34501000	34602000	345	346	345	346	345	3451996	346	3461996	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451996.0	3461996.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1997	97.0	9701997	0	1.0	1.0	1.0	345	346		34501000	34602000	345	346	345	346	345	3451997	346	3461997	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451997.0	3461997.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1997	26.0	2601997	0	2.0	4.0	8.0	344	346	"L-CRO-2000-1-3"	34401000	34603000	344	346	344	346	344	3441997	346	3461997	"CROAT"	"croats"	0.0	0.0	344.0	3441997.0	3461997.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1998	26.0	2601998	0	3.0	9.0	27.0	344	346	"L-CRO-2000-1-3"	34401000	34603000	344	346	344	346	344	3441998	346	3461998	"CROAT"	"croats"	0.0	0.0	344.0	3441998.0	3461998.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1998	97.0	9701998	0	2.0	4.0	8.0	345	346		34501000	34602000	345	346	345	346	345	3451998	346	3461998	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451998.0	3461998.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	1999	26.0	2601999	0	4.0	16.0	64.0	344	346	"L-CRO-2000-1-3"	34401000	34603000	344	346	344	346	344	3441999	346	3461999	"CROAT"	"croats"	0.0	0.0	344.0	3441999.0	3461999.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	1999	97.0	9701999	0	3.0	9.0	27.0	345	346		34501000	34602000	345	346	345	346	345	3451999	346	3461999	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3451999.0	3461999.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2000	26.0	2602000	0	5.0	25.0	125.0	344	346	"L-CRO-2000-1-3"	34401000	34603000	344	346	344	346	344	3442000	346	3462000	"CROAT"	"croats"	0.0	0.0	344.0	3442000.0	3462000.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2000	97.0	9702000	0	4.0	16.0	64.0	345	346	"L-YUG-2000-9-24"	34501000	34602000	345	346	345	346	345	3452000	346	3462000	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452000.0	3462000.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2001	26.0	2602001	0	6.0	36.0	216.0	344	346	"L-CRO-2003-11-23"	34401000	34603000	344	346	344	346	344	3442001	346	3462001	"CROAT"	"croats"	0.0	0.0	344.0	3442001.0	3462001.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2001	97.0	9702001	0	5.0	25.0	125.0	345	346	"L-YUG-2003-12-28"	34501000	34602000	345	346	345	346	345	3452001	346	3462001	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452001.0	3462001.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2002	26.0	2602002	0	7.0	49.0	343.0	344	346	"L-CRO-2003-11-23"	34401000	34603000	344	346	344	346	344	3442002	346	3462002	"CROAT"	"croats"	0.0	0.0	344.0	3442002.0	3462002.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2002	97.0	9702002	0	6.0	36.0	216.0	345	346	"L-YUG-2003-12-28"	34501000	34602000	345	346	345	346	345	3452002	346	3462002	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452002.0	3462002.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2003	26.0	2602003	0	8.0	64.0	512.0			"L-CRO-2003-11-23"	34401000	34603000	344	346	344	346	344	3442003	346	3462003	"CROAT"	"croats"	0.0	0.0	344.0	3442003.0	3462003.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2003	97.0	9702003	0	7.0	49.0	343.0			"L-YUG-2003-12-28"	34501000	34602000	345	346	345	346	345	3452003	346	3462003	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452003.0	3462003.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2004	26.0	2602004	0	9.0	81.0	729.0			"L-CRO-2007-11-25"	34401000	34603000	344	346	344	346	344	3442004	346	3462004	"CROAT"	"croats"	0.0	0.0	344.0	3442004.0	3462004.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2004	97.0	9702004	0	8.0	64.0	512.0			"L-YUG-2007-1-21"	34501000	34602000	345	346	345	346	345	3452004	346	3462004	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452004.0	3462004.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2005	97.0	9702005	0	9.0	81.0	729.0			"L-YUG-2007-1-21"	34501000	34602000	345	346	345	346	345	3452005	346	3462005	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3452005.0	3462005.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2005	26.0	2602005	0	10.0	100.0	1000.0			"L-CRO-2007-11-25"	34401000	34603000	344	346	344	346	344	3442005	346	3462005	"CROAT"	"croats"	0.0	0.0	344.0	3442005.0	3462005.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2006	97.0	9702006	0	10.0	100.0	1000.0			"L-YUG-2007-1-21"	34501000	34602000	345	346	345	346	345	3452006	346	3462006	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422006.0	3462006.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2006	26.0	2602006	0	11.0	121.0	1331.0			"L-CRO-2007-11-25"	34401000	34603000	344	346	344	346	344	3442006	346	3462006	"CROAT"	"croats"	0.0	0.0	344.0	3442006.0	3462006.0
"Croatia"	"Croats"	"Bosnia and Herzegovina"	2007	26.0	2602007	0	12.0	144.0	1728.0			"L-CRO-2007-11-25"	34401000	34603000	344	346	344	346	344	3442007	346	3462007	"CROAT"	"croats"	0.0	0.0	344.0	3442007.0	3462007.0
"Serbia"	"Serbs"	"Bosnia and Herzegovina"	2007	97.0	9702007	0	11.0	121.0	1331.0			"L-YUG-2007-1-21"	34501000	34602000	345	346	345	346	345	3452007	346	3462007	"SERBS"	"BOSNIAKS (SERBS)"	0.0	0.0	345.0	3422007.0	3462007.0
