country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
7.0	"Cape Verde"	1993.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.746361695035386	8	8	0.4174	0.0	0.0	-45.8
7.0	"Cape Verde"	1994.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.746361695035386	8	8	0.4174	0.0	0.0	-45.8
7.0	"Cape Verde"	1995.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.792161220529183	8	8	0.4174	0.0	1.0	-45.8
7.0	"Cape Verde"	1996.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.816448806836888	8	8	0.4174	1.0	0.0	-45.8
7.0	"Cape Verde"	1997.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.816140048099964	8	8	0.4174	0.0	0.0	-91.1
7.0	"Cape Verde"	1998.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.815479422758342	8	8	0.4174	0.0	0.0	-91.1
7.0	"Cape Verde"	1999.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.817839175113488	8	8	0.4174	0.0	0.0	-91.1
7.0	"Cape Verde"	2000.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.817291948298506	8	8	0.4174	0.0	1.0	-91.1
7.0	"Cape Verde"	2001.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.811888200675794	10	10	0.4174	1.0	0.0	-91.1
7.0	"Cape Verde"	2002.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.822053026840737	10	10	0.4174	0.0	0.0	0.31
7.0	"Cape Verde"	2003.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.822053026840737	10	10	0.4174	0.0	0.0	0.31
7.0	"Cape Verde"	2004.0	"county"	"05jul1975"	17	17.0	0.0	46.666668	"parish"	31	31.0	0.0	3.2258065	0.822053026840737	10	10	0.4174	0.0	0.0	0.31
7.0	"Cape Verde"	2005.0	"county"	"05jul1975"	22	17.0	5.0	46.666668	"parish"	32	31.0	1.0	3.2258065	0.822053026840737	10	10	0.4174	0.0	1.0	0.31
7.0	"Cape Verde"	2006.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.825472202634197	10	10	0.4174	1.0	0.0	0.31
7.0	"Cape Verde"	2007.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.829298935290915	10	10	0.4174	0.0	0.0	-0.96
7.0	"Cape Verde"	2008.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.834941716906793	10	10	0.4174	0.0	0.0	-0.96
7.0	"Cape Verde"	2009.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.838056949685429	10	10	0.4174	0.0	0.0	-0.96
7.0	"Cape Verde"	2010.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.835109739512003	10	10	0.4174	0.0	1.0	-0.96
7.0	"Cape Verde"	2011.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.85109027548229	10	10	0.4174	1.0	0.0	-0.96
7.0	"Cape Verde"	2012.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.852636722388548	10	10	0.4174	0.0	0.0	-4.13
7.0	"Cape Verde"	2013.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.84180385182389	10	10	0.4174	0.0	0.0	-4.13
7.0	"Cape Verde"	2014.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.84180385182389	10	10	0.4174	0.0	0.0	-4.13
7.0	"Cape Verde"	2015.0	"county"	"05jul1975"	22	22.0	0.0	46.666668	"parish"	32	32.0	0.0	3.2258065	0.83899896301048	10	10	0.4174	0.0	0.0	-4.13
8.0	"Central African Republic"	1990.0	"prefecture"	"13aug1960"	17			0.0	"sub-prefecture"	51			41.17647	0.230447955569616	0	-7	0.8295	0.0	0.0	
8.0	"Central African Republic"	1991.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.262815230867784	0	-6	0.8295	0.0	0.0	
8.0	"Central African Republic"	1992.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.335309571838885	0	-6	0.8295	0.0	1.0	
8.0	"Central African Republic"	1993.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.363952847293036	5	5	0.8295	1.0	0.0	
8.0	"Central African Republic"	1994.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.382168849338599	5	5	0.8295	0.0	0.0	-14.6
8.0	"Central African Republic"	1995.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.382168849338599	5	5	0.8295	0.0	0.0	-14.6
8.0	"Central African Republic"	1996.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.382168849338599	5	5	0.8295	0.0	0.0	-14.6
8.0	"Central African Republic"	1997.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.382168849338599	5	5	0.8295	0.0	0.0	-14.6
8.0	"Central African Republic"	1998.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.367353662635153	5	5	0.8295	0.0	1.0	-14.6
8.0	"Central African Republic"	1999.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.356367225172404	5	5	0.8295	1.0	0.0	-14.6
8.0	"Central African Republic"	2000.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.358655338999719	5	5	0.8295	0.0	0.0	-31.22
8.0	"Central African Republic"	2001.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.358655338999719	5	5	0.8295	0.0	0.0	-31.22
8.0	"Central African Republic"	2002.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.358655338999719	5	5	0.8295	0.0	0.0	-31.22
8.0	"Central African Republic"	2003.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	51	51.0	0.0	41.17647	0.339443590286321	1	-1	0.8295	0.0	0.0	-31.22
8.0	"Central African Republic"	2004.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	51.0	21.0	41.17647	0.207948311124869	1	-1	0.8295	0.0	1.0	-31.22
8.0	"Central African Republic"	2005.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.239970802787128	1	-1	0.8295	1.0	0.0	-31.22
8.0	"Central African Republic"	2006.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.341870314172445	1	-1	0.8295	0.0	0.0	-28.2
8.0	"Central African Republic"	2007.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.341870314172445	1	-1	0.8295	0.0	0.0	-28.2
8.0	"Central African Republic"	2008.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.341870314172445	1	-1	0.8295	0.0	0.0	-28.2
8.0	"Central African Republic"	2009.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.341870314172445	1	-1	0.8295	0.0	0.0	-28.2
8.0	"Central African Republic"	2010.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.340083808027704	1	-1	0.8295	0.0	1.0	-28.2
8.0	"Central African Republic"	2011.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.339800150217612	1	-1	0.8295	1.0	0.0	-28.2
8.0	"Central African Republic"	2012.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.331816461578938	1	-1	0.8295	0.0	0.0	-44.98
8.0	"Central African Republic"	2013.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.341596646531268	-77	0	0.8295	0.0	0.0	-44.98
8.0	"Central African Republic"	2014.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.251985117150806	-77	0	0.8295	0.0	1.0	-44.98
8.0	"Central African Republic"	2015.0	"prefecture"	"13aug1960"	17	17.0	0.0	0.0	"sub-prefecture"	72	72.0	0.0	41.17647	0.391038456669751	-77	0	0.8295	1.0	0.0	-44.98
9.0	"Chad"	1990.0	"region"	"11aug1960"	14			64.28571	"department"	53			26.415094	0.135486477391032	0	-7	0.862	0.0	0.0	
9.0	"Chad"	1991.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.181132361921066	-88	-5	0.862	0.0	0.0	
9.0	"Chad"	1992.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.184773738188066	0	-4	0.862	0.0	0.0	
9.0	"Chad"	1993.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.187395498539777	0	-4	0.862	0.0	0.0	
9.0	"Chad"	1994.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.187395498539777	0	-4	0.862	0.0	0.0	
9.0	"Chad"	1995.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.186607215760814	0	-4	0.862	0.0	1.0	
9.0	"Chad"	1996.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.216244752389869	1	-2	0.862	1.0	0.0	
9.0	"Chad"	1997.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.305803197498258	1	-2	0.862	0.0	0.0	-30.43
9.0	"Chad"	1998.0	"region"	"11aug1960"	14	14.0	0.0	64.28571	"department"	53	53.0	0.0	26.415094	0.308854007914763	1	-2	0.862	0.0	0.0	-30.43
9.0	"Chad"	1999.0	"region"	"11aug1960"	29	14.0	15.0	64.28571	"department"	108	53.0	55.0	26.415094	0.308554767794992	1	-2	0.862	0.0	0.0	-30.43
9.0	"Chad"	2000.0	"region"	"11aug1960"	29	29.0	0.0	64.28571	"department"	108	108.0	0.0	26.415094	0.310574904131527	1	-2	0.862	0.0	1.0	-30.43
9.0	"Chad"	2001.0	"region"	"11aug1960"	29	29.0	0.0	64.28571	"department"	108	108.0	0.0	26.415094	0.308906102239535	1	-2	0.862	1.0	0.0	-30.43
9.0	"Chad"	2002.0	"region"	"11aug1960"	18	29.0	-11.0	64.28571	"department"	47	108.0	-61.0	26.415094	0.308906993412172	1	-2	0.862	0.0	0.0	-45.82
9.0	"Chad"	2003.0	"region"	"11aug1960"	18	18.0	0.0	64.28571	"department"	47	47.0	0.0	26.415094	0.308267024859089	1	-2	0.862	0.0	0.0	-45.82
9.0	"Chad"	2004.0	"region"	"11aug1960"	18	18.0	0.0	64.28571	"department"	47	47.0	0.0	26.415094	0.310721515535123	1	-2	0.862	0.0	0.0	-45.82
9.0	"Chad"	2005.0	"region"	"11aug1960"	18	18.0	0.0	64.28571	"department"	47	47.0	0.0	26.415094	0.305429769380239	1	-2	0.862	0.0	1.0	-45.82
9.0	"Chad"	2006.0	"region"	"11aug1960"	18	18.0	0.0	64.28571	"department"	47	47.0	0.0	26.415094	0.299128707158448	1	-2	0.862	1.0	0.0	-45.82
9.0	"Chad"	2007.0	"region"	"11aug1960"	18	18.0	0.0	64.28571	"department"	47	47.0	0.0	26.415094	0.293801803663342	1	-2	0.862	0.0	0.0	-48.54
9.0	"Chad"	2008.0	"region"	"11aug1960"	22	18.0	4.0	64.28571	"department"	52	47.0	5.0	26.415094	0.299680028800491	1	-2	0.862	0.0	0.0	-48.54
9.0	"Chad"	2009.0	"region"	"11aug1960"	22	22.0	0.0	64.28571	"department"	52	52.0	0.0	26.415094	0.303827457116672	1	-2	0.862	0.0	0.0	-48.54
9.0	"Chad"	2010.0	"region"	"11aug1960"	22	22.0	0.0	64.28571	"department"	52	52.0	0.0	26.415094	0.300314820735551	1	-2	0.862	0.0	1.0	-48.54
9.0	"Chad"	2011.0	"region"	"11aug1960"	22	22.0	0.0	64.28571	"department"	52	52.0	0.0	26.415094	0.298983650633973	1	-2	0.862	1.0	0.0	-48.54
9.0	"Chad"	2012.0	"region"	"11aug1960"	23	22.0	1.0	64.28571	"department"	67	52.0	15.0	26.415094	0.282477158484895	1	-2	0.862	0.0	0.0	-66.28
9.0	"Chad"	2013.0	"region"	"11aug1960"	23	23.0	0.0	64.28571	"department"	67	67.0	0.0	26.415094	0.286755933143142	1	-2	0.862	0.0	0.0	-66.28
9.0	"Chad"	2014.0	"region"	"11aug1960"	23	23.0	0.0	64.28571	"department"	67	67.0	0.0	26.415094	0.294807769176049	1	-2	0.862	0.0	0.0	-66.28
9.0	"Chad"	2015.0	"region"	"11aug1960"	23	23.0	0.0	64.28571	"department"	67	67.0	0.0	26.415094	0.300819651768617	1	-2	0.862	0.0	1.0	-66.28
10.0	"Comoros"	1990.0	"island"	"06jul1975"	3			0.0						0.388525733600841	5	4	0.0	1.0	0.0	2.3
10.0	"Comoros"	1991.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.446879668201536	5	4	0.0	0.0	0.0	2.3
10.0	"Comoros"	1992.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.438600968765376	5	4	0.0	0.0	0.0	2.3
10.0	"Comoros"	1993.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.446259137147932	5	4	0.0	0.0	0.0	2.3
10.0	"Comoros"	1994.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.445423825851623	5	4	0.0	0.0	0.0	2.3
10.0	"Comoros"	1995.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.445423825851623	-77	0	0.0	0.0	1.0	2.3
10.0	"Comoros"	1996.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.480958844195269	5	4	0.0	1.0	0.0	2.3
10.0	"Comoros"	1997.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.49083189640528	5	4	0.0	0.0	0.0	-4.6
10.0	"Comoros"	1998.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.488845456777573	5	4	0.0	0.0	0.0	-4.6
10.0	"Comoros"	1999.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.443436978891164	1	-2	0.0	0.0	0.0	-4.6
10.0	"Comoros"	2000.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.230548142463767	1	-1	0.0	0.0	0.0	-4.6
10.0	"Comoros"	2001.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.231262622770151	2	0	0.0	0.0	1.0	-4.6
10.0	"Comoros"	2002.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.398913949882402	4	4	0.0	1.0	0.0	-4.6
10.0	"Comoros"	2003.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.414738527509637	4	4	0.0	0.0	0.0	-23.11
10.0	"Comoros"	2004.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.457233964767994	6	6	0.0	0.0	0.0	-23.11
10.0	"Comoros"	2005.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.460781833778924	6	6	0.0	0.0	1.0	-23.11
10.0	"Comoros"	2006.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.511172851764775	9	9	0.0	1.0	0.0	-23.11
10.0	"Comoros"	2007.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.514083511202163	9	9	0.0	0.0	0.0	-11.05
10.0	"Comoros"	2008.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.514083511202163	9	9	0.0	0.0	0.0	-11.05
10.0	"Comoros"	2009.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.504613452388983	9	9	0.0	0.0	1.0	-11.05
10.0	"Comoros"	2010.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.50428810020647	9	9	0.0	1.0	0.0	-11.05
10.0	"Comoros"	2011.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.524637570569378	9	9	0.0	0.0	0.0	-4.25
10.0	"Comoros"	2012.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.514060831462201	9	9	0.0	0.0	0.0	-4.25
10.0	"Comoros"	2013.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.556815051984558	9	9	0.0	0.0	0.0	-4.25
10.0	"Comoros"	2014.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.570152907226076	9	9	0.0	0.0	0.0	-4.25
10.0	"Comoros"	2015.0	"island"	"06jul1975"	3	3.0	0.0	0.0						0.492278566414998	9	9	0.0	0.0	0.0	-4.25
11.0	"Congo, Dem. Rep."	1990.0	"province"	"30jun1960"	9			188.88889						0.184817375191849	0	-8	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1991.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.216663651053891	0	-8	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1992.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.221347919891178	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1993.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.181461482063557	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1994.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.18394273801345	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1995.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.18394273801345	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1996.0	"province"	"30jun1960"	9	9.0	0.0	188.88889						0.184338030368141	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1997.0	"province"	"30jun1960"	11	9.0	2.0	188.88889						0.161466475728136	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1998.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.159224208188494	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	1999.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.163232787929783	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2000.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.160847007819217	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2001.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.169317486880344	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2002.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.175129523459939	-77	0	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2003.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.195256578459295	-88	1	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2004.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.197336727272104	-88	3	0.8747	0.0	0.0	
11.0	"Congo, Dem. Rep."	2005.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.197159429704315	-88	4	0.8747	0.0	1.0	
11.0	"Congo, Dem. Rep."	2006.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.373571716404427	6	5	0.8747	1.0	0.0	
11.0	"Congo, Dem. Rep."	2007.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.389972037246891	6	5	0.8747	0.0	0.0	-15.1
11.0	"Congo, Dem. Rep."	2008.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.391340918208782	6	5	0.8747	0.0	0.0	-15.1
11.0	"Congo, Dem. Rep."	2009.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.386979346816807	6	5	0.8747	0.0	0.0	-15.1
11.0	"Congo, Dem. Rep."	2010.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.378248212653809	6	5	0.8747	0.0	1.0	-15.1
11.0	"Congo, Dem. Rep."	2011.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.345797549068997	6	5	0.8747	1.0	0.0	-15.1
11.0	"Congo, Dem. Rep."	2012.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.340605043618074	6	5	0.8747	0.0	0.0	-15.62
11.0	"Congo, Dem. Rep."	2013.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.323204047381426	6	5	0.8747	0.0	0.0	-15.62
11.0	"Congo, Dem. Rep."	2014.0	"province"	"30jun1960"	11	11.0	0.0	188.88889						0.323032036201277	6	5	0.8747	0.0	0.0	-15.62
11.0	"Congo, Dem. Rep."	2015.0	"province"	"30jun1960"	26	11.0	15.0	188.88889						0.305082132017799	6	5	0.8747	0.0	0.0	-15.62
12.0	"Congo, Rep."	1990.0	"department"	"15aug1960"	10			20.0						0.169382887637253	0	-8	0.8747	0.0	0.0	
12.0	"Congo, Rep."	1991.0	"department"	"15aug1960"	10	10.0	0.0	20.0						0.255718378583095	-88	-1	0.8747	0.0	1.0	
12.0	"Congo, Rep."	1992.0	"department"	"15aug1960"	10	10.0	0.0	20.0						0.486613626919902	6	5	0.8747	1.0	0.0	
12.0	"Congo, Rep."	1993.0	"department"	"15aug1960"	10	10.0	0.0	20.0						0.471489567348346	6	5	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1994.0	"department"	"15aug1960"	10	10.0	0.0	20.0						0.476447551423748	6	5	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1995.0	"department"	"15aug1960"	11	10.0	1.0	20.0						0.476447551423748	6	5	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1996.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.476447551423748	6	5	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1997.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.320355981337542	0	-6	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1998.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.174113243147477	0	-6	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	1999.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.174113243147477	0	-6	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	2000.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.177436966676904	0	-6	0.8747	0.0	0.0	-14.57
12.0	"Congo, Rep."	2001.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.182248058718146	0	-5	0.8747	0.0	1.0	-14.57
12.0	"Congo, Rep."	2002.0	"department"	"15aug1960"	11	11.0	0.0	20.0						0.21299718894869	0	-4	0.8747	1.0	0.0	-14.57
12.0	"Congo, Rep."	2003.0	"department"	"15aug1960"	12	11.0	1.0	20.0						0.304036992005204	0	-4	0.8747	0.0	0.0	-85.6
12.0	"Congo, Rep."	2004.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.304036992005204	0	-4	0.8747	0.0	0.0	-85.6
12.0	"Congo, Rep."	2005.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.304036992005204	0	-4	0.8747	0.0	0.0	-85.6
12.0	"Congo, Rep."	2006.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.304036992005204	0	-4	0.8747	0.0	0.0	-85.6
12.0	"Congo, Rep."	2007.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.300403601893617	0	-4	0.8747	0.0	0.0	-85.6
12.0	"Congo, Rep."	2008.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.300403601893617	0	-4	0.8747	0.0	1.0	-85.6
12.0	"Congo, Rep."	2009.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.305841452820077	0	-4	0.8747	1.0	0.0	-85.6
12.0	"Congo, Rep."	2010.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.305841452820077	0	-4	0.8747	0.0	0.0	-70.1
12.0	"Congo, Rep."	2011.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.305841452820077	0	-4	0.8747	0.0	0.0	-70.1
12.0	"Congo, Rep."	2012.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.304312362578506	0	-4	0.8747	0.0	0.0	-70.1
12.0	"Congo, Rep."	2013.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.289447964539142	0	-4	0.8747	0.0	0.0	-70.1
12.0	"Congo, Rep."	2014.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.289447964539142	0	-4	0.8747	0.0	0.0	-70.1
12.0	"Congo, Rep."	2015.0	"department"	"15aug1960"	12	12.0	0.0	20.0						0.289447964539142	0	-4	0.8747	0.0	1.0	-70.1
13.0	"Cote d'Ivoire"	1990.0	"department"	"07aug1960"	10			40.0						0.273055019002595	0	-7	0.8204	1.0	0.0	-62.4
13.0	"Cote d'Ivoire"	1991.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.322921074766237	0	-7	0.8204	0.0	0.0	-62.4
13.0	"Cote d'Ivoire"	1992.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.321557193496017	0	-7	0.8204	0.0	0.0	-62.4
13.0	"Cote d'Ivoire"	1993.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.344201917975473	0	-7	0.8204	0.0	0.0	-62.4
13.0	"Cote d'Ivoire"	1994.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.270377041588606	0	-6	0.8204	0.0	1.0	-62.4
13.0	"Cote d'Ivoire"	1995.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.283299156367011	0	-6	0.8204	1.0	0.0	-62.4
13.0	"Cote d'Ivoire"	1996.0	"department"	"07aug1960"	10	10.0	0.0	40.0						0.423596030919005	0	-6	0.8204	0.0	0.0	-91.0
13.0	"Cote d'Ivoire"	1997.0	"department"	"07aug1960"	16	10.0	6.0	40.0						0.42479544500971	0	-6	0.8204	0.0	0.0	-91.0
13.0	"Cote d'Ivoire"	1998.0	"department"	"07aug1960"	16	16.0	0.0	40.0						0.418773861239	0	-6	0.8204	0.0	0.0	-91.0
13.0	"Cote d'Ivoire"	1999.0	"department"	"07aug1960"	16	16.0	0.0	40.0						0.400444025171574	-88	-1	0.8204	0.0	1.0	-91.0
13.0	"Cote d'Ivoire"	2000.0	"department"	"07aug1960"	19	16.0	3.0	40.0						0.384937595164711	5	4	0.8204	1.0	0.0	-91.0
