country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
16	309	1816	1		0	383	981	5	"P"	55	56	0	1	0	0	388	8		16	289
16	309	256	1		0	388	984	11	"P"	55	56	0	1	0	0	399	8		16	289
16	309	2109	1		0	399	992	21	"P"	55	56	0	1	0	0	420	8		16	289
16	309	257	1	863	0	420	995	18	"P"	55	56	0	1	0	0	438	9	20	16	289
16	309	2110	1		0	438	1002	19	"P"	55	56	0	1	0	0	457	9		16	289
16	309	1047	1		0	457	1003	2	"P"	55	56	0	0	1	0	459	9		16	289
16	309	1575	1		0	459	1015	25	"P"	55	56	1	0	1	0	484	9		16	289
16	309	258	1		0	484	1016	4	"Y"	55	56	1	0	0	1	488	9		16	289
16	309	1200	1	880	0	488	1019	9	"Y"	55	56	1	0	1	1	497	9	15	16	289
16	309	2116	1		0	497	1020	2	"Y"	55	56	0	0	0	1	499	9		16	289
16	309	1200	1	880	0	499	1031	32	"P"	56	57	0	1	0	0	531	9	26	16	289
16	309	1206	1	884	0	531	1053	48	"P"	56	57	1	1	0	0	579	10	35	16	289
16	309	1048	1	893	0	579	1057	11	"Y"	56	57	1	1	0	1	590	10	39	16	289
16	309	1207	1	897	0	590	1073	38	"Y"	56	57	0	1	0	1	628	10	20	16	289
16	309	1201	1	901	0	628	1073	0	"P"	57	58	0	1	0	0	628	11	38	16	289
16	309	200	1	908	0	628	1074	2	"P"	57	58	0	0	0	0	630	11	7	16	289
16	309	1813	1		0	630	1074	0	"P"	57	58	0	0	0	0	630	11		16	289
16	309	337	1	901	0	630	1075	1	"P"	57	58	1	0	0	0	631	11	40	16	289
16	309	2111	1	909	0	632	1083	19	"Y"	57	58	0	0	0	1	651	11	8	16	289
17	306	1661	1	851	1	-323	61	41	"P"	58	59	0	1	0	0	-282	1	44	17	286
17	306	1662	1	833	1	-282	51	36	"P"	58	59	0	1	0	0	-246	2	26	17	286
17	306	1663	1		1	-246	44	24	"P"	58	59	0	1	0	0	-222	2		17	286
17	306	1664	1		1	-222	38	18	"P"	58	59	0	1	0	0	-204	2		17	286
17	306	1666	1		1	-204	32	24	"P"	58	59	1	1	0	0	-180	2		17	286
17	306	1667	1	753	1	-180	19	35	"Y"	58	59	0	1	0	1	-145	3	5	17	286
17	306	1668	1		1	-145	19	0	"P"	59	60	0	0	0	0	-145	3		17	286
17	306	1669	1	732	1	-145	5	29	"P"	59	60	1	1	0	0	-116	3	37	17	286
17	306	1665	1	411	1	-116	4	9	"Y"	59	60	0	0	1	1	-107	3	27	17	286
17	306	1670	1		1	-107	118	19	"P"	60	61	0	0	0	0	-88	3		17	286
17	306	1665	1		1	-88	115	8	"P"	60	61	0	0	0	0	-80	4		17	286
17	306	1671	1		1	-80	115	0	"P"	60	61	0	0	0	0	-80	4		17	286
17	306	1672	1	152	1	-80	104	29	"P"	60	61	0	1	0	0	-51	4	37	17	286
17	306	1673	1	907	1	-51	100	4	"P"	60	61	0	0	1	0	-47	4	11	17	286
17	306	1674	1	922	1	-47	95	3	"P"	60	61	1	0	0	0	-44	4	22	17	286
17	306	1676	1	879	1	-44	67	14	"P"	60	61	0	0	0	0	-30	4	3	17	286
18	128	759	241	695	0	1804	840	31	"P"	61	62	0	1	0	0	1835	23	36	18	125
18	128	705	220	712	0	1835	850	13	"N"	61	62	0	0	0	1	1848	23	42	18	125
19	56	818	30	978	0	909	1273	33	"P"	62	63	0	1	0	0	942	14	39	19	54
19	56	819	108	999	0	942	1289	18	"P"	62	63	0	1	0	0	960	14	37	19	54
19	56	846	108	1022	0	960	1313	27	"P"	62	63	0	1	0	0	987	14	22	19	54
19	56	820	108	1053	0	987	154	53	"P"	62	63	0	1	0	0	1040	14	17	19	54
19	56	848	108	10	0	1040	174	20	"P"	62	63	1	0	0	0	1060	15	34	19	54
19	124	849	108	39	0	1060	181	8	"Y"	62	63	0	0	1	1	1068	15	20	19	121
19	124	821	108	42	0	1068	220	41	"P"	63	64	0	1	0	0	1109	15	25	19	121
19	124	822	108	85	0	1109	237	20	"N"	63	64	0	1	0	1	1129	16	17	19	121
19	124	850	108	102	0	1129	256	22	"P"	63	64	0	1	0	0	1151	16	16	19	121
19	124	966	108	120	0	1151	293	38	"P"	63	64	0	0	0	0	1189	16	18	19	121
19	122	403	108	210	0	1246	380	39	"P"	63	64	0	1	0	0	1285	17	19	19	119
19	122	414	108	239	0	1285	385	5	"N"	63	64	0	0	0	1	1290	17	31	19	119
19	122	419	108	257	0	1290	420	35	"P"	63	64	0	0	0	0	1325	17	20	19	119
19	122	1600	108	255	0	1325	444	25	"P"	63	64	0	0	0	0	1350	18	57	19	119
19	25	1271	108	325	0	1360	477	24	"P"	64	64	0	1	0	0	1384	18	21	19	23
19	25	1277	108	363	0	1384	509	33	"P"	64	64	0	1	0	0	1417	18	7	19	23
19	25	1285	108	386	0	1417	522	17	"P"	64	64	0	0	1	0	1434	19	14	19	23
19	25	1716	108	392	0	1434	565	46	"P"	64	64	0	0	0	0	1480	19	25	19	23
20	225	1818	63	1009	0	963	1324	35	"P"	65	65	1	1	0	0	998	14	41	20	216
20	225	969	124	1005	0	998	141	28	"P"	65	65	0	0	0	0	1026	14	79	20	216
20	225	978	124	1030	0	1026	161	21	"P"	65	65	0	0	1	0	1047	15	79	20	216
20	225	875	63	11	0	1047	173	12	"P"	65	65	0	1	0	0	1059	15	40	20	216
20	225	491	63	39	0	1059	199	27	"P"	65	65	0	1	0	0	1086	15	19	20	216
20	225	984	63		0	1086	208	10	"P"	65	65	0	0	1	0	1096	15		20	216
20	225	2051	63	75	0	1096	239	35	"P"	65	65	0	1	0	0	1131	15	15	20	216
20	225	494	63		0	1131	243	5	"P"	65	65	0	0	0	0	1136	16		20	216
20	158	990	67	101	0	1136	300	60	"P"	65	65	0	1	0	0	1196	16	24	20	154
20	158	675	97	169	0	1196	347	51	"P"	65	65	0	0	0	0	1247	16	10	20	154
20	146	995	63	200	0	1247	376	34	"P"	65	65	0	0	0	0	1281	17	31	20	142
20	146	996	63	224	0	1281	383	7	"P"	65	65	0	0	0	0	1288	17	41	20	142
20	146	997	63	263	0	1288	405	22	"N"	65	65	0	0	0	1	1310	17	13	20	142
20	146	1176	256	284	0	1310	440	36	"P"	65	65	0	0	0	0	1346	18	14	20	142
20	146	392	347	303	0	1346	447	7	"N"	65	65	0	0	0	1	1353	18	30	20	142
20	30	2040	166	323	0	1353	476	30	"P"	65	65	0	0	0	0	1383	18	16	20	28
20	30	2041	168	349	0	1383	510	36	"P"	65	65	0	1	0	0	1419	18	22	20	28
20	30	1822	167	355	0	1419	525	18	"P"	65	65	0	0	0	0	1437	19	51	20	28
20	127	79	167	382	0	1437	527	2	"P"	65	65	0	0	0	0	1439	19	40	20	124
20	219	2090	165	406	0	1439	531	4	"N"	65	65	0	0	0	1	1443	19	14	20	212
21	11	1734	35	200	0	1237	350	13	"P"	66	66	0	1	0	0	1250	17	21	21	10
21	11	1739	35	233	0	1250	397	52	"P"	66	66	0	1	0	0	1302	17	0	21	10
21	11	1357	92	255	0	1302	424	27	"P"	66	66	0	1	0	0	1329	18	34	21	10
21	11	1133	92	280	0	1329	425	1	"P"	66	66	0	1	0	0	1330	18	37	21	10
21	11	1134	92	296	0	1330	441	17	"P"	66	66	0	0	0	0	1347	18	22	21	10
21	105	1614	36	332	0	1347	455	14	"P"	66	66	0	0	0	0	1361	18	1	21	102
21	105	1378	92	298	0	1361	475	21	"P"	66	66	0	0	0	0	1382	18	51	21	102
22	208	2046	56		0	878	1244	19	"P"	67	67	0	1	0	0	897	13		22	202
22	208	2047	40		0	897	1250	14	"P"	67	67	0	0	1	0	911	13		22	202
22	208	1893	40	978	0	911	1278	36	"N"	67	67	0	1	0	1	947	14	41	22	202
22	208	1444	40		0	947	1293	19	"P"	67	67	0	0	1	0	966	14		22	202
22	208	345	40		0	947	1318	45	"P"	67	67	0	1	0	0	992	14		22	202
22	208	1697	40	1055	0	992	132	25	"P"	67	67	0	1	0	0	1017	14	20	22	202
22	208	297	40	9	0	1017	150	18	"P"	67	67	0	1	0	0	1035	15	12	22	202
22	208	1689	40	28	0	1035	189	41	"P"	67	67	0	1	0	0	1076	15	12	22	202
22	208	1691	40	47	0	1076	195	6	"P"	67	67	0	0	1	0	1082	15	23	22	202
22	208	298	40	48	0	1076	209	21	"P"	67	67	0	0	0	0	1097	15	23	22	202
22	208	1693	40	76	0	1097	239	45	"P"	67	67	0	1	0	0	1131	15	15	22	202
22	208	1695	40	102	0	1131	267	31	"P"	67	67	0	1	0	0	1162	16	18	22	202
22	208	105	43	141	0	1162	300	34	"P"	67	67	0	0	0	0	1196	16	5	22	202
23	143	720	45	1001	0	931	1295	39	"P"	68	68	0	1	0	0	970	14	21	23	139
23	143	835	45	1021	0	970	1321	25	"P"	68	68	0	1	0	0	995	14	32	23	139
23	143	1783	45		0	995	132	22	"P"	68	68	0	1	0	0	1017	14		23	139
23	143	836	45		0	1017	144	12	"P"	68	68	0	0	0	0	1029	15		23	139
23	161	716	299	19	0	1029	178	36	"P"	68	68	1	0	0	0	1065	15	14	23	157
24	213	1730	86	1000	0	950	1300	25	"P"	69	69	0	1	0	0	975	14	43	24	207
24	213	1013	87		0	975	1321	20	"P"	69	69	0	1	0	0	995	14		24	207
24	213	1878	83		0	995	136	26	"P"	69	69	0	0	0	0	1021	14		24	207
24	90	686	83	1061	0	1021	151	16	"P"	69	69	0	1	0	0	1037	15	38	24	88
24	90	1879	83		0	1037	162	11	"P"	69	69	1	1	0	0	1048	15		24	88
24	90	688	83	39	0	1048	179	18	"Y"	69	69	0	0	0	1	1066	15	8	24	88
24	90	1938	83	18	0	1066	202	23	"P"	70	70	0	1	0	0	1089	15	54	24	88
24	90	689	83		0	1089	205	4	"P"	70	70	0	0	1	0	1093	15		24	88
24	90	1050	47	69	0	1093	233	32	"N"	70	70	0	0	0	1	1125	15	19	24	88
24	90	1941	47	84	0	1125	257	27	"P"	70	70	0	1	0	0	1152	16	35	24	88
24	90	976	47	115	0	1152	285	29	"P"	70	70	0	1	0	0	1181	16	25	24	88
24	90	983	47	148	0	1181	301	16	"P"	70	70	0	0	1	0	1197	16	15	24	88
24	90	1942	47	163	0	1197	306	4	"P"	70	70	0	1	0	0	1201	16	18	24	88
24	90	1943	47	186	0	1201	353	52	"P"	70	70	0	1	0	0	1253	17	0	24	88
24	90	1944	47	223	0	1253	366	17	"P"	70	70	0	0	1	0	1270	17	14	24	88
24	90	985	47	228	0	1270	369	4	"P"	70	70	0	1	0	0	1274	17	26	24	88
24	90	1132	94	261	0	1274	400	31	"P"	70	70	0	1	0	0	1305	17	1	24	88
24	122	1268	47	277	0	1305	411	11	"P"	70	70	0	0	0	0	1316	18	16	24	119
25	96	260	49	53	0	1098	211	2	"P"	71	71	0	0	0	0	1100	15	40	25	94
25	182	264	49	55	0	1100	227	18	"P"	71	71	0	0	0	0	1118	15	40	25	178
25	110	1180	49		0	1119	239	12	"P"	71	71	1	1	0	0	1131	16		25	107
25	110	1181	49		0	1131	252	15	"Y"	71	71	0	0	0	1	1146	16		25	107
26	58	262	28	958	0	864	1230	15	"P"	72	72	0	1	0	0	879	13	27	26	56
26	58	266	51	976	0	879	1255	39	"P"	72	72	0	1	0	0	918	13	14	26	56
26	58	208	51	992	0	918	1292	47	"P"	72	72	0	1	0	0	965	14	28	26	56
26	58	209	51	1041	0	965	1314	23	"P"	72	72	0	1	0	0	988	14	5	26	56
26	58	269	51	1058	0	988	150	47	"P"	72	72	0	1	0	0	1035	14	8	26	56
26	58	273	51	18	0	1035	180	32	"P"	72	72	0	1	0	0	1067	15	23	26	56
26	58	274	51	33	0	1067	183	3	"P"	72	72	0	1	0	0	1070	15	37	26	56
26	58	210	51		0	1070	184	1	"P"	72	72	0	0	0	0	1071	15		26	56
26	58	1733	51	37	0	1071	205	22	"P"	72	72	0	1	0	0	1093	15	36	26	56
26	58	1737	51	59	0	1093	222	18	"P"	72	72	0	1	0	0	1111	15	28	26	56
26	58	275	51	87	0	1111	228	8	"P"	72	72	0	0	0	0	1119	16	18	26	56
26	115	450	51	77	0	1119	235	8	"P"	72	72	0	0	0	0	1127	16	36	26	112
26	164	2053	51	94	0	1127	236	1	"P"	72	72	0	0	0	0	1128	16	25	26	160
26	149	1949	51	92	0	1128	273	40	"P"	72	72	0	1	0	0	1168	16	29	26	145
26	149	1599	51	130	0	1168	295	23	"P"	72	72	0	0	0	0	1191	16	25	26	145
26	129	276	58	136	0	1191	298	3	"P"	72	72	0	1	0	0	1194	16	41	26	126
26	129	271	51	155	0	1194	310	11	"P"	72	72	0	1	0	0	1205	16	22	26	126
26	129	1132	95	178	0	1205	344	39	"P"	72	72	0	0	1	0	1244	17	11	26	126
26	129	1379	95	187	0	1244	373	34	"N"	72	72	0	1	0	1	1278	17	42	26	126
26	113	937	51	209	0	1278	400	27	"P"	72	72	0	1	0	0	1305	17	52	26	110
26	113	1742	51	232	0	1305	417	17	"P"	72	72	0	0	0	0	1322	18	56	26	110
26	113	1272	51	260	0	1322	440	24	"P"	72	72	0	1	0	0	1346	18	50	26	110
26	113	1279	51	292	0	1346	477	38	"P"	72	72	0	1	0	0	1384	18	42	26	110
26	113	1380	95	336	0	1384	497	21	"P"	72	72	0	0	0	0	1405	18	34	26	110
27	120	261	53	33	0	1051	183	19	"P"	73	73	0	1	0	0	1070	15	21	27	117
27	120	212	51		0	1070	184	1	"P"	73	73	0	0	1	0	1071	15		27	117
27	120	263	52	51	0	1071	210	27	"P"	73	73	0	1	0	0	1098	15	15	27	117
27	120	267	51	82	0	1098	229	22	"P"	73	73	0	1	0	0	1120	15	10	27	117
27	120	268	51	98	0	1120	277	51	"P"	73	73	0	1	0	0	1171	16	12	27	117
27	120	272	51	136	0	1171	299	24	"P"	73	73	0	0	0	0	1195	16	21	27	117
27	82	1137	54	209	0	1280	399	24	"P"	73	73	0	0	0	0	1304	17	54	27	80
28	59	563	29	978	0	916	1272	23	"P"	74	74	0	1	0	0	939	14	46	28	57
28	59	564		1007	0	939	1314	49	"P"	74	74	0	1	0	0	988	14	19	28	57
28	59	207		1032	0	988	1319	5	"P"	74	74	0	1	0	0	993	14	38	28	57
28	59	565	60	1060	0	993	153	46	"P"	74	74	0	1	0	0	1039	14	12	28	57
28	59	566	60	26	0	1039	163	10	"P"	74	74	0	0	1	0	1049	15	19	28	57
28	59	732	60		0	1049	175	12	"P"	74	74	0	1	0	0	1061	15		28	57
28	59	567	60	46	0	1061	203	30	"P"	74	74	0	1	0	0	1091	15	9	28	57
28	59	733	60	79	0	1091	230	30	"P"	74	74	0	1	0	0	1121	15	6	28	57
28	59	568	60	104	0	1121	262	36	"P"	74	74	0	1	0	0	1157	16	7	28	57
28	59	734	60	128	0	1157	294	33	"P"	74	74	0	1	0	0	1190	16	16	28	57
28	59	569	60		0	1190	308	13	"P"	74	74	0	0	1	0	1203	16		28	57
28	59	2054	60	149	0	1203	326	19	"P"	74	74	0	1	0	0	1222	17	36	28	57
28	59	735	60	195	0	1222	337	12	"P"	74	74	0	1	0	0	1234	17	12	28	57
28	59	2062	60	210	0	1234	355	22	"P"	74	74	0	1	0	0	1256	17	7	28	57
28	59	736	60	239	0	1256	391	40	"P"	74	74	0	1	0	0	1296	17	2	28	57
28	59	1150	60	272	0	1296	394	3	"P"	74	74	0	0	0	0	1299	17	12	28	57
28	129	1158	59	230	0	1299	399	5	"P"	74	74	0	1	0	0	1304	17	52	28	126
28	129	2070	60	274	0	1304	432	33	"P"	74	74	0	1	0	0	1337	18	18	28	126
28	129	2072	60	295	0	1337	439	8	"P"	74	74	0	0	0	0	1345	18	30	28	126
28	129	1378	96	299	0	1345	448	9	"N"	74	74	1	0	0	1	1354	18	34	28	126
28	88	2078	60	317	0	1354	452	4	"Y"	74	74	0	0	1	1	1358	18	24	28	86
28	88	62	427	322	0	1358	496	46	"P"	75	75	0	1	0	0	1404	18	22	28	86
28	88	2082	60	352	0	1404	509	13	"P"	75	75	0	0	0	0	1417	19	39	28	86
28	88	1109	96	385	0	1417	521	16	"N"	75	75	0	0	0	1	1433	19	16	28	86
29	184	771	74		0	849	1212	3	"P"	76	76	0	0	1	0	852	13		29	180
29	184	1698	78		0	852	1217	11	"P"	76	76	1	0	0	0	863	13		29	180
29	184	1063	78		0	863	1218	1	"Y"	76	76	0	0	0	1	864	13		29	180
29	184	303	78		0	864	1223	8	"P"	77	77	0	0	0	0	872	13		29	180
29	184	308	78		0	872	1235	13	"P"	77	77	0	0	0	0	885	13		29	180
29	184	685	78		0	885	1256	34	"P"	77	77	0	1	0	0	919	13		29	180
29	184	1700	78		0	919	1259	5	"P"	77	77	0	1	0	0	924	14		29	180
29	184	1702	78		0	924	1289	36	"P"	77	77	0	1	0	0	960	14		29	180
29	184	1649	78	1067	0	1037	175	24	"P"	77	77	0	1	0	0	1061	15	46	29	180
29	184	2072	78	39	0	1061	206	33	"P"	77	77	0	0	1	0	1094	15	21	29	180
29	184	1703	78	40	0	1094	216	11	"P"	77	77	0	1	0	0	1105	15	53	29	180
29	184	311	78		0	1105	223	7	"P"	77	77	0	0	1	0	1112	16		29	180
29	184	119	78	95	0	1112	253	36	"P"	77	77	0	1	0	0	1148	16	9	29	180
29	184	1705	78	121	0	1148	298	46	"P"	77	77	0	1	0	0	1194	16	14	29	180
29	184	1706	78	140	0	1194	326	28	"P"	77	77	0	1	0	0	1222	16	38	29	180
29	184	1707	78	180	0	1222	349	27	"P"	77	77	0	0	0	0	1249	17	25	29	180
29	122	129	78	205	0	1249	367	22	"P"	77	77	0	0	0	0	1271	17	29	29	119
30	202	1699	79	40	0	1102	216	3	"P"	78	78	0	0	0	0	1105	16	61	30	196
30	202	2089	79		0	1105	220	4	"P"	78	78	0	0	0	0	1109	16		30	196
30	202	310	79		0	1109	223	3	"P"	78	78	0	1	0	0	1112	16		30	196
30	202	1649	81	91	0	1112	244	25	"P"	78	78	0	1	0	0	1137	16	14	30	196
30	202	1700	81	105	0	1137	257	15	"P"	78	78	0	1	0	0	1152	16	22	30	196
30	202	1701	81	127	0	1152	291	35	"P"	78	78	0	0	0	0	1187	16	12	30	196
31	81	2059	38	984	0	898	1255	20	"P"	79	79	0	0	0	0	918	13	23	31	79
31	180	2067	113		0	918	1261	8	"P"	79	79	0	0	1	0	926	14		31	176
31	180	4	113		0	926	1262	1	"P"	79	79	0	0	0	0	927	14		31	176
31	175	611	69	978	0	927	1268	7	"P"	79	79	0	1	0	0	934	14	57	31	171
31	175	2049	113	1003	0	934	1291	29	"P"	79	79	0	1	0	0	963	14	19	31	171
31	175	2073	113	1020	0	963	1319	30	"N"	79	79	0	1	0	1	993	14	26	31	171
31	175	2080	113	1052	0	993	145	37	"P"	79	79	0	1	0	0	1030	14	24	31	171
31	175	2083	113	8	0	1030	152	8	"P"	79	79	0	0	1	0	1038	15	26	31	171
31	175	685	113	14	0	1038	153	1	"P"	79	79	0	0	0	0	1039	15	28	31	171
31	175	2086	113	28	0	1039	172	19	"P"	79	79	0	0	1	0	1058	15	16	31	171
31	175	2087	113	30	0	1058	199	28	"P"	79	79	0	0	1	0	1086	15	33	31	171
31	175	2076	113	65	0	1086	234	40	"P"	79	79	0	1	0	0	1126	15	15	31	171
31	175	2088	113	92	0	1126	244	11	"P"	79	79	0	1	0	0	1137	16	27	31	171
31	175	647	100	112	0	1137	309	67	"P"	79	79	0	0	0	0	1204	16	15	31	171
32	283	207	123		0	907	1270	30	"P"	80	80	1	1	0	0	937	14		32	263
32	283	612	123		0	937	1271	1	"Y"	80	80	0	1	0	1	938	14		32	263
32	283	309	123	997	0	938	1278	9	"P"	81	81	0	0	0	0	947	14	38	32	263
32	190	969	123	1005	0	947	1284	8	"P"	81	81	1	1	0	0	955	14	28	32	184
32	190	982	123	1033	0	955	1301	21	"Y"	81	81	0	0	0	1	976	14	4	32	184
32	190	1542	123	1035	0	976	1308	6	"P"	82	82	0	0	0	0	982	14	22	32	184
32	283	984	123	1023	0	983	1311	2	"N"	82	82	1	0	0	1	985	14	43	32	263
32	190	982	123	1033	0	985	1321	10	"Y"	82	82	0	1	0	1	995	14	34	32	184
32	190	988	123	1055	0	995	124	9	"P"	83	83	1	0	0	0	1004	14	23	32	184
32	152	994	123		0	1004	127	5	"Y"	83	83	0	0	0	1	1009	15		32	148
32	190	988	240	1033	0	1009	132	8	"N"	83	83	1	0	0	1	1017	15	58	32	184
32	152	994	123		0	1017	141	9	"Y"	83	83	0	0	0	1	1026	15		32	148
32	308	996	240	22	0	1027	156	15	"P"	84	84	0	0	0	0	1042	15	10	32	288
32	152	997	123		0	1042	161	5	"P"	84	84	0	0	0	0	1047	15		32	148
32	308	996	240	22	0	1047	163	2	"N"	84	84	1	0	0	1	1049	15	30	32	288
32	54	493	123	25	0	1049	167	4	"Y"	84	84	0	0	0	1	1053	15	29	32	52
32	308	998	240	45	0	1053	168	1	"P"	85	85	0	0	1	0	1054	15	3	32	288
32	308	495	123	46	0	1054	169	1	"P"	85	85	0	0	0	0	1055	15	2	32	288
32	308	49	101	30	0	1055	175	6	"N"	85	85	1	0	0	1	1061	15	30	32	288
32	163	1546	123	25	0	1061	183	9	"Y"	85	85	1	0	0	1	1070	15	41	32	159
32	215	2037	123		0	1070	190	7	"Y"	85	85	0	1	0	1	1077	15		32	209
32	308	999	240	45	0	1077	208	19	"N"	85	85	1	0	1	1	1096	15	27	32	288
32	215	2037	123		0	1096	212	5	"Y"	85	85	0	1	0	1	1101	15		32	209
32	215	2038	123	66	0	1101	229	19	"P"	86	86	0	0	0	0	1120	16	29	32	209
32	215	992	123	70	0	1120	234	6	"P"	86	86	1	0	0	0	1126	16	45	32	209
32	215	1000	123	98	0	1126	245	12	"Y"	86	86	0	0	0	1	1138	16	18	32	209
32	79	1238	123	98	0	1139	248	2	"P"	87	87	0	0	0	0	1141	16	31	32	77
32	133	496	345	87	0	1141	250	2	"P"	87	87	0	0	0	0	1143	16	48	32	130
32	79	1001	123	97	0	1143	261	13	"N"	87	87	1	0	0	1	1156	16	36	32	77
32	215	1002	123	116	0	1156	284	24	"Y"	87	87	0	0	0	1	1180	16	27	32	209
33	97	1271	363	266	0	1310	436	32	"P"	88	88	0	1	0	0	1342	18	31	33	95
33	97	1579	127	299	0	1342	450	14	"P"	88	88	0	1	0	0	1356	18	31	33	95
33	97	1280	127	323	0	1356	502	54	"P"	88	88	0	1	0	0	1410	18	19	33	95
33	97	1150	127	366	0	1410	522	24	"P"	88	88	0	1	0	0	1434	19	31	33	95
33	97	403	127	385	0	1434	541	22	"P"	88	88	0	1	0	0	1456	19	33	33	95
33	97	1158	127	407	0	1456	572	32	"P"	88	88	0	0	1	0	1488	19	30	33	95
33	97	408	127	416	0	1488	572	0	"N"	88	88	0	0	1	1	1488	19	54	33	95
33	97	1583	127	420	0	1488	585	15	"P"	88	88	0	0	0	0	1503	19	50	33	95
33	267	415	66	468	0	1505	604	22	"P"	88	88	0	0	0	0	1527	20	15	33	250
34	150	900	62	55	0	1106	236	22	"Y"	0	0	0	0	0	1	1128	16	46	34	146
34	150	2035	128	79	0	1128	246	11	"P"	89	89	0	0	0	0	1139	16	43	34	146
34	150	901	128	100	0	1139	249	3	"P"	89	89	0	1	0	0	1142	16	29	34	146
34	150	903	128	129	0	1142	294	48	"P"	89	89	0	1	0	0	1190	16	0	34	146
34	150	969	12	147	0	1190	338	45	"P"	89	89	0	1	0	0	1235	16	25	34	146
34	150	978	128	191	0	1235	348	13	"P"	89	89	0	1	0	0	1248	17	28	34	146
34	150	984	128	213	0	1248	359	13	"P"	89	89	0	1	0	0	1261	17	18	34	146
34	150	988	128	235	0	1261	364	6	"N"	89	89	0	0	1	1	1267	17	10	34	146
34	150	1157	129	237	0	1267	389	27	"P"	89	89	0	1	0	0	1294	17	15	34	146
34	150	1158	128	263	0	1294	407	18	"P"	89	89	0	1	0	0	1312	17	19	34	146
34	150	1162	128	288	0	1312	449	43	"P"	89	89	0	0	0	0	1355	18	12	34	146
34	152	1132	105	308	0	1355	496	49	"N"	89	89	0	0	0	1	1404	18	33	34	148
34	105	176	143	371	0	1404	507	11	"P"	89	89	0	1	0	0	1415	19	20	34	102
34	105	1165	128	386	0	1415	515	12	"P"	89	89	0	0	1	0	1427	19	12	34	102
34	105	1615	128	387	0	1427	518	3	"P"	89	89	0	0	0	0	1430	19	23	34	102
35	159	56	131		0	937	1282	15	"P"	90	90	0	1	0	0	952	14		35	155
35	159	590	131		0	952	1286	6	"P"	90	90	0	0	1	0	958	14		35	155
35	159	1038	131		0	960	1307	21	"P"	90	90	0	0	1	0	981	14		35	155
35	159	920	131		0	981	1314	7	"P"	90	90	0	1	0	0	988	14		35	155
35	159	57	131		0	988	1316	2	"P"	90	90	0	0	0	0	990	14		35	155
35	181	483	73		0	990	1318	2	"P"	90	90	0	1	0	0	992	14		35	177
35	181	845	131	1058	0	992	126	16	"P"	90	90	0	1	0	0	1008	14	12	35	177
35	181	58	131	1071	0	1008	154	32	"P"	90	90	0	1	0	0	1040	15	11	35	177
35	181	484	131	36	0	1040	179	26	"P"	90	90	0	0	0	0	1066	15	7	35	177
35	109	1038	48	34	0	1066	197	18	"P"	90	90	0	1	0	0	1084	15	35	35	106
35	109	59	131	57	0	1084	223	28	"N"	90	90	0	1	0	1	1112	15	21	35	106
35	109	485	131	88	0	1112	253	36	"P"	90	90	1	0	0	0	1148	16	19	35	106
35	109	691	131		0	1148	261	8	"Y"	90	90	1	1	0	1	1156	16		35	106
35	109	486	131	126	0	1156	271	10	"Y"	90	90	0	0	0	1	1166	16	18	35	106
35	74	847	131	142	0	1166	290	20	"P"	91	91	0	1	0	0	1186	16	8	35	72
35	74	218	131	170	0	1187	308	16	"P"	91	91	0	0	0	0	1203	16	0	35	72
35	74	133	103	186	0	1203	325	18	"P"	91	91	0	0	0	0	1221	17	2	35	72
35	116	1580	131	173	0	1213	325	8	"P"	91	91	0	1	0	0	1221	17	23	35	113
35	116	1156	131	202	0	1221	381	65	"P"	91	91	0	1	0	0	1286	17	4	35	113
35	116	1158	131	223	0	1286	400	19	"P"	91	91	0	1	0	0	1305	17	47	35	113
35	116	219	131	249	0	1305	407	7	"P"	91	91	0	1	0	0	1312	18	44	35	113
35	116	1164	131	274	0	1312	435	29	"P"	91	91	0	0	1	0	1341	18	26	35	113
35	116	449	132	305	0	1341	458	23	"P"	91	91	0	0	0	0	1364	18	22	35	113
35	156	1167	65	325	0	1364	491	35	"P"	91	91	0	1	0	0	1399	18	25	35	152
35	156	1170	131	375	0	1399	530	43	"P"	91	91	0	1	0	0	1442	18	10	35	152
35	156	759	131	396	0	1442	538	8	"P"	91	91	0	0	1	0	1450	19	28	35	152
35	156	1582	131	400	0	1450	542	7	"P"	91	91	0	0	0	0	1457	19	32	35	152
35	156	220	131	379	0	1457	543	1	"P"	91	91	0	0	0	0	1458	19	64	35	152
35	156	761	131	415	0	1458	572	30	"P"	91	91	0	0	0	0	1488	19	25	35	152
35	156	172	103	457	0	1488	593	26	"P"	91	91	0	0	0	0	1514	19	11	35	152
36	225	779	197	1025	0	959	1303	19	"P"	92	92	0	1	0	0	978	14	17	36	216
36	225	1947	152	1047	0	978	142	49	"P"	92	92	0	0	0	0	1027	14	13	36	216
36	225	784	152	25	0	1027	148	6	"P"	92	92	0	0	0	0	1033	15	7	36	216
36	212	913	162	1050	0	1033	158	11	"P"	92	92	1	0	0	0	1044	15	66	36	206
36	212	907	152	1071	0	1044	161	3	"Y"	92	92	0	0	0	1	1047	15	47	36	206
36	108	5	152	3	0	1047	162	1	"P"	93	93	0	0	1	0	1048	15	47	36	105
36	108	868	152	33	0	1048	183	22	"P"	93	93	0	1	0	0	1070	15	18	36	105
