year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
2002.0	14	516	11.0	516.0	49.0	1	0		0.0	-0.15942775	0.12825435	2401.0	117649.0	0.0	0.0	0.0
2002.0	14	516	12.0	516.0	50.0	1	0		0.0	-0.46566516	-0.24512246	2500.0	125000.0	0.0	0.0	0.0
2003.0	14	516	1.0	516.0	51.0	1	0		0.0	-1.2452157	-1.9924301	2601.0	132651.0	0.0	0.0	0.0
2003.0	14	516	2.0	516.0	52.0	1	0		0.0	1.2919414	1.2378744	2704.0	140608.0	0.0	0.0	0.0
2003.0	14	516	3.0	516.0	53.0	1	0		0.0	-1.513556	-2.1785324	2809.0	148877.0	0.0	0.0	0.0
2003.0	14	516	4.0	516.0	54.0	1	0	1.0	1.0	0.4818381	0.35667497	2916.0	157464.0	0.0	0.0	0.0
2003.0	14	516	5.0	516.0	55.0	1	0	1.0	0.0	-1.2735536	-1.9095424	3025.0	166375.0	0.0	0.0	0.0
2003.0	14	516	6.0	516.0	56.0	1	0	1.0	0.0	-18.634254	-20.292482	3136.0	175616.0	0.0	0.0	0.0
2003.0	14	516	7.0	516.0	57.0	1	0	1.0	0.0	-0.72704864	-0.6931472	3249.0	185193.0	0.0	0.0	0.0
2003.0	14	516	8.0	516.0	58.0	1	0	1.0	0.0	-18.603003	-20.21244	3364.0	195112.0	0.0	0.0	0.0
2003.0	14	516	9.0	516.0	59.0	1	0	1.0	0.0	-0.9520088	-1.5581446	3481.0	205379.0	0.0	0.0	0.0
2003.0	14	516	10.0	516.0	60.0	1	0	1.0	0.0	-18.652483	-19.996218	3600.0	216000.0	0.0	0.0	0.0
1998.0	14	1280	11.0	516.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
1998.0	14	1280	12.0	516.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
1999.0	14	1280	1.0	516.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
1999.0	14	1280	2.0	516.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
1999.0	14	1280	3.0	516.0	5.0	0	1		0.0			25.0	125.0		0.0	0.0
1999.0	14	1280	4.0	516.0	6.0	0	1		0.0			36.0	216.0		0.0	0.0
1999.0	14	1280	5.0	516.0	7.0	0	1		0.0			49.0	343.0		0.0	0.0
1999.0	14	1280	6.0	516.0	8.0	0	1		0.0			64.0	512.0		0.0	0.0
1999.0	14	1280	7.0	516.0	9.0	0	1		0.0			81.0	729.0		0.0	0.0
1999.0	14	1280	8.0	516.0	10.0	0	1		0.0			100.0	1000.0		0.0	0.0
1999.0	14	1280	9.0	516.0	11.0	0	1		0.0			121.0	1331.0		0.0	0.0
1999.0	14	1280	10.0	516.0	12.0	0	1		0.0			144.0	1728.0		0.0	0.0
1999.0	14	1280	11.0	516.0	13.0	0	1		0.0			169.0	2197.0		0.0	0.0
1999.0	14	1280	12.0	516.0	14.0	0	1		0.0	-20.138332	-20.292482	196.0	2744.0		0.0	0.0
2000.0	14	1280	1.0	516.0	15.0	0	1		0.0	-1.8588988	-1.8588988	225.0	3375.0		0.0	0.0
2000.0	14	1280	2.0	516.0	16.0	0	1		0.0	0.83225995	2.7110307	256.0	4096.0		0.0	0.0
2000.0	14	1280	3.0	516.0	17.0	0	1		0.0	-0.57071465	1.3388278	289.0	4913.0		0.0	0.0
2000.0	14	1280	4.0	516.0	18.0	0	1		0.0	-1.7867469	-0.7289567	324.0	5832.0		0.0	0.0
2000.0	14	1280	5.0	516.0	19.0	0	1		0.0	0.16672374	1.4148678	361.0	6859.0		0.0	0.0
2000.0	14	1280	6.0	516.0	20.0	0	1		0.0	1.7427855	2.2262123	400.0	8000.0		0.0	0.0
2000.0	14	1280	7.0	516.0	21.0	0	1		0.0	-1.1673089	-0.29184014	441.0	9261.0		0.0	0.0
2000.0	14	1280	8.0	516.0	22.0	0	1		0.0	-0.9007865	-0.49532142	484.0	10648.0		0.0	0.0
2000.0	14	1280	9.0	516.0	23.0	0	1		0.0	-0.1947404	-0.08937983	529.0	12167.0		0.0	0.0
2000.0	14	1280	10.0	516.0	24.0	0	1		0.0	-1.0591463	-0.06973337	576.0	13824.0		0.0	0.0
2000.0	14	1280	11.0	516.0	25.0	0	1		0.0	-0.84818476	-1.9042375	625.0	15625.0		0.0	0.0
2000.0	14	1280	12.0	516.0	26.0	0	1		0.0	-0.68182796	-0.36597493	676.0	17576.0		0.0	0.0
2001.0	14	1280	1.0	516.0	27.0	0	1		0.0	-1.3537183	-1.839226	729.0	19683.0		0.0	0.0
2001.0	14	1280	2.0	516.0	28.0	0	1		0.0	-0.2776785	-0.24131085	784.0	21952.0		0.0	0.0
2001.0	14	1280	3.0	516.0	29.0	0	1		0.0	-0.75498503	-1.2905033	841.0	24389.0		0.0	0.0
2001.0	14	1280	4.0	516.0	30.0	0	1		0.0	0.0130720325	-1.1526794	900.0	27000.0		0.0	0.0
2001.0	14	1280	5.0	516.0	31.0	0	1		0.0	1.0628717	0.3559312	961.0	29791.0		0.0	0.0
2001.0	14	1280	6.0	516.0	32.0	0	1		0.0	-0.250911	-0.17893744	1024.0	32768.0		0.0	0.0
2001.0	14	1280	7.0	516.0	33.0	0	1		0.0	-0.3392694	-0.6875761	1089.0	35937.0		0.0	0.0
2001.0	14	1280	8.0	516.0	34.0	0	1		0.0	-0.23848574	0.28476238	1156.0	39304.0		0.0	0.0
2001.0	14	1280	9.0	516.0	35.0	0	1		0.0	0.6679497	0.046776067	1225.0	42875.0		0.0	0.0
2001.0	14	1280	10.0	516.0	36.0	0	1	1.0	0.0	-20.089838	-21.779318	1296.0	46656.0	0.0	1.0	0.0
2001.0	14	1280	11.0	516.0	37.0	0	1	1.0	0.0	-0.43420756	-0.82098055	1369.0	50653.0	0.0	1.0	0.0
2001.0	14	1280	12.0	516.0	38.0	0	1	1.0	0.0	-1.622683	-0.929536	1444.0	54872.0	0.0	1.0	0.0
2002.0	14	1280	1.0	516.0	39.0	0	1	1.0	0.0	0.2660985	-0.15771574	1521.0	59319.0	0.0	1.0	0.0
2002.0	14	1280	2.0	516.0	40.0	0	1	1.0	0.0	-1.468045	-0.48721576	1600.0	64000.0	0.0	1.0	0.0
2002.0	14	1280	3.0	516.0	41.0	0	1	1.0	0.0	-0.031844933	-0.015037925	1681.0	68921.0	0.0	1.0	0.0
2002.0	14	1280	4.0	516.0	42.0	0	1	1.0	0.0	-0.43106067	-0.43106067	1764.0	74088.0	0.0	1.0	0.0
2002.0	14	1280	5.0	516.0	43.0	0	1	1.0	0.0	0.2202617	0.6414752	1849.0	79507.0	0.0	1.0	0.0
2002.0	14	1280	6.0	516.0	44.0	0	1	1.0	0.0	-0.7273161	-0.6701577	1936.0	85184.0	0.0	1.0	0.0
2002.0	14	1280	7.0	516.0	45.0	0	1	1.0	0.0	-0.5340825	-1.1700712	2025.0	91125.0	0.0	1.0	0.0
2002.0	14	1280	8.0	516.0	46.0	0	1	1.0	0.0	1.1839874	2.2367902	2116.0	97336.0	0.0	1.0	0.0
2002.0	14	1280	9.0	516.0	47.0	0	1	1.0	0.0	-19.999939	-21.819096	2209.0	103823.0	0.0	1.0	0.0
2002.0	14	1280	10.0	516.0	48.0	0	1	1.0	0.0	0.48456934	-0.6000567	2304.0	110592.0	0.0	1.0	0.0
2002.0	14	1280	11.0	516.0	49.0	0	1	1.0	0.0	-3.6405058	-3.3528237	2401.0	117649.0	0.0	1.0	0.0
2002.0	14	1280	12.0	516.0	50.0	0	1	1.0	0.0	0.38804698	0.60858977	2500.0	125000.0	0.0	1.0	0.0
2003.0	14	1280	1.0	516.0	51.0	0	1	1.0	0.0	-20.014204	-21.86003	2601.0	132651.0	0.0	1.0	0.0
2003.0	14	1280	2.0	516.0	52.0	0	1	1.0	0.0	-0.6912657	-0.74533296	2704.0	140608.0	0.0	1.0	0.0
2003.0	14	1280	3.0	516.0	53.0	0	1	1.0	0.0	-0.6371435	-1.3021199	2809.0	148877.0	0.0	1.0	0.0
2003.0	14	1280	4.0	516.0	54.0	0	1	1.0	0.0	0.75436157	0.62919843	2916.0	157464.0	0.0	1.0	0.0
2003.0	14	1280	5.0	516.0	55.0	0	1	1.0	0.0	0.44674683	-0.18924196	3025.0	166375.0	0.0	1.0	0.0
2003.0	14	1280	6.0	516.0	56.0	0	1	1.0	0.0	-20.160868	-21.819096	3136.0	175616.0	0.0	1.0	0.0
2003.0	14	1280	7.0	516.0	57.0	0	1	1.0	0.0	-0.9162907	-0.8823891	3249.0	185193.0	0.0	1.0	0.0
2003.0	14	1280	8.0	516.0	58.0	0	1	1.0	0.0	-20.195633	-21.80507	3364.0	195112.0	0.0	1.0	0.0
2003.0	14	1280	9.0	516.0	59.0	0	1	1.0	0.0	-19.829449	-21.12873	3481.0	205379.0	0.0	1.0	0.0
2003.0	14	1280	10.0	516.0	60.0	0	1	1.0	0.0	-19.784996	-21.12873	3600.0	216000.0	0.0	1.0	0.0
1997.0	15	516	3.0	516.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
1997.0	15	516	4.0	516.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
1997.0	15	516	5.0	516.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
1997.0	15	516	6.0	516.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
1997.0	15	516	7.0	516.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
1997.0	15	516	8.0	516.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
1997.0	15	516	9.0	516.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
1997.0	15	516	10.0	516.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
1997.0	15	516	11.0	516.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
1997.0	15	516	12.0	516.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
1998.0	15	516	1.0	516.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
1998.0	15	516	2.0	516.0	12.0	1	0		0.0			144.0	1728.0	0.0	0.0	0.0
1998.0	15	516	3.0	516.0	13.0	1	0		0.0			169.0	2197.0	0.0	0.0	0.0
1998.0	15	516	4.0	516.0	14.0	1	0		0.0	-19.15828	-19.071268	196.0	2744.0	0.0	0.0	0.0
1998.0	15	516	5.0	516.0	15.0	1	0		0.0	-19.267979	-18.980297	225.0	3375.0	0.0	0.0	0.0
1998.0	15	516	6.0	516.0	16.0	1	0		0.0	-19.113829	-18.708363	256.0	4096.0	0.0	0.0	0.0
1998.0	15	516	7.0	516.0	17.0	1	0		0.0	-0.9162907	-0.22314353	289.0	4913.0	0.0	0.0	0.0
1998.0	15	516	8.0	516.0	18.0	1	0		0.0	0.0	1.5686159	324.0	5832.0	0.0	0.0	0.0
1998.0	15	516	9.0	516.0	19.0	1	0		0.0	-0.6931472	0.5389965	361.0	6859.0	0.0	0.0	0.0
1998.0	15	516	10.0	516.0	20.0	1	0		0.0	-18.302898	-18.015215	400.0	8000.0	0.0	0.0	0.0
1998.0	15	516	11.0	516.0	21.0	1	0		0.0	-18.102226	-18.015215	441.0	9261.0	0.0	0.0	0.0
1998.0	15	516	12.0	516.0	22.0	1	0		0.0	-18.102226	-18.015215	484.0	10648.0	0.0	0.0	0.0
1999.0	15	516	1.0	516.0	23.0	1	0		0.0	-0.37469345	0.4054651	529.0	12167.0	0.0	0.0	0.0
1999.0	15	516	2.0	516.0	24.0	1	0		0.0	-18.052956	-18.133	576.0	13824.0	0.0	0.0	0.0
1999.0	15	516	3.0	516.0	25.0	1	0		0.0	-17.632223	-17.545212	625.0	15625.0	0.0	0.0	0.0
1999.0	15	516	4.0	516.0	26.0	1	0		0.0	0.7884573	0.8754688	676.0	17576.0	0.0	0.0	0.0
1999.0	15	516	5.0	516.0	27.0	1	0		0.0	-17.727533	-17.727533	729.0	19683.0	0.0	0.0	0.0
1999.0	15	516	6.0	516.0	28.0	1	0		0.0	-17.727533	-17.727533	784.0	21952.0	0.0	0.0	0.0
1999.0	15	516	7.0	516.0	29.0	1	0		0.0	-17.50439	-17.727533	841.0	24389.0	0.0	0.0	0.0
1999.0	15	516	8.0	516.0	30.0	1	0		0.0	-17.391062	-17.545212	900.0	27000.0	0.0	0.0	0.0
1999.0	15	516	9.0	516.0	31.0	1	0		0.0	1.8718021	3.1780539	961.0	29791.0	0.0	0.0	0.0
1999.0	15	516	10.0	516.0	32.0	1	0		0.0	-1.3173014	0.4054651	1024.0	32768.0	0.0	0.0	0.0
1999.0	15	516	11.0	516.0	33.0	1	0		0.0	1.0656681	2.6855774	1089.0	35937.0	0.0	0.0	0.0
1999.0	15	516	12.0	516.0	34.0	1	0		0.0	1.2556161	2.0541236	1156.0	39304.0	0.0	0.0	0.0
2000.0	15	516	1.0	516.0	35.0	1	0		0.0	0.34294474	0.087011404	1225.0	42875.0	0.0	0.0	0.0
2000.0	15	516	2.0	516.0	36.0	1	0		0.0	0.7949298	0.53899646	1296.0	46656.0	0.0	0.0	0.0
2000.0	15	516	3.0	516.0	37.0	1	0		0.0	-0.1923719	-0.10536048	1369.0	50653.0	0.0	0.0	0.0
2000.0	15	516	4.0	516.0	38.0	1	0		0.0	1.2086133	0.80314815	1444.0	54872.0	0.0	0.0	0.0
2000.0	15	516	5.0	516.0	39.0	1	0		0.0	1.3083328	1.2809339	1521.0	59319.0	0.0	0.0	0.0
2000.0	15	516	6.0	516.0	40.0	1	0		0.0	1.0549371	0.94957674	1600.0	64000.0	0.0	0.0	0.0
2000.0	15	516	7.0	516.0	41.0	1	0		0.0	-0.45742485	-0.27510333	1681.0	68921.0	0.0	0.0	0.0
2000.0	15	516	8.0	516.0	42.0	1	0		0.0	0.26966357	-0.3364722	1764.0	74088.0	0.0	0.0	0.0
2000.0	15	516	9.0	516.0	43.0	1	0		0.0	0.7043205	1.5797893	1849.0	79507.0	0.0	0.0	0.0
2000.0	15	516	10.0	516.0	44.0	1	0		0.0	0.285579	1.3433692	1936.0	85184.0	0.0	0.0	0.0
2000.0	15	516	11.0	516.0	45.0	1	0		0.0	2.0709925	1.2417132	2025.0	91125.0	0.0	0.0	0.0
2000.0	15	516	12.0	516.0	46.0	1	0		0.0	0.37939727	0.07109593	2116.0	97336.0	0.0	0.0	0.0
2001.0	15	516	1.0	516.0	47.0	1	0		0.0	0.029208377	0.050261896	2209.0	103823.0	0.0	0.0	0.0
2001.0	15	516	2.0	516.0	48.0	1	0		0.0	-0.75257057	-2.1594844	2304.0	110592.0	0.0	0.0	0.0
2001.0	15	516	3.0	516.0	49.0	1	0		0.0	-0.47097972	-0.06551467	2401.0	117649.0	0.0	0.0	0.0
2001.0	15	516	4.0	516.0	50.0	1	0		0.0	-0.4875886	0.14493403	2500.0	125000.0	0.0	0.0	0.0
2001.0	15	516	5.0	516.0	51.0	1	0		0.0	-0.5520686	-1.0116009	2601.0	132651.0	0.0	0.0	0.0
2001.0	15	516	6.0	516.0	52.0	1	0		0.0	-0.26550823	-1.1305057	2704.0	140608.0	0.0	0.0	0.0
2001.0	15	516	7.0	516.0	53.0	1	0		0.0	-1.0576042	-1.499437	2809.0	148877.0	0.0	0.0	0.0
2001.0	15	516	8.0	516.0	54.0	1	0		0.0	-1.0709608	-1.494775	2916.0	157464.0	0.0	0.0	0.0
2001.0	15	516	9.0	516.0	55.0	1	0		0.0	-19.75662	-21.297066	3025.0	166375.0	0.0	0.0	0.0
2001.0	15	516	10.0	516.0	56.0	1	0		0.0	1.3518082	1.3518082	3136.0	175616.0	0.0	0.0	0.0
2001.0	15	516	11.0	516.0	57.0	1	0		0.0	-0.89608806	-0.7137665	3249.0	185193.0	0.0	0.0	0.0
2001.0	15	516	12.0	516.0	58.0	1	0		0.0	-0.6380874	-0.79223806	3364.0	195112.0	0.0	0.0	0.0
2002.0	15	516	1.0	516.0	59.0	1	0		0.0	1.9593332	2.0928645	3481.0	205379.0	0.0	0.0	0.0
2002.0	15	516	2.0	516.0	60.0	1	0		0.0	-3.3141859	-2.957511	3600.0	216000.0	0.0	0.0	0.0
2002.0	15	516	3.0	516.0	61.0	1	0		0.0	-1.609438	-1.0072625	3721.0	226981.0	0.0	0.0	0.0
2002.0	15	516	4.0	516.0	62.0	1	0		0.0	-2.2411623	-1.8146437	3844.0	238328.0	0.0	0.0	0.0
2002.0	15	516	5.0	516.0	63.0	1	0		0.0	-2.1996906	-2.135152	3969.0	250047.0	0.0	0.0	0.0
2002.0	15	516	6.0	516.0	64.0	1	0		0.0	-1.0076406	-0.40546507	4096.0	262144.0	0.0	0.0	0.0
2002.0	15	516	7.0	516.0	65.0	1	0		0.0	-0.35176098	-0.18924196	4225.0	274625.0	0.0	0.0	0.0
2002.0	15	516	8.0	516.0	66.0	1	0		0.0	-1.9018259	-1.7777733	4356.0	287496.0	0.0	0.0	0.0
2002.0	15	516	9.0	516.0	67.0	1	0		0.0	-1.4362644	-0.47378436	4489.0	300763.0	0.0	0.0	0.0
2002.0	15	516	10.0	516.0	68.0	1	0		0.0	-2.7215943	-2.2291179	4624.0	314432.0	0.0	0.0	0.0
2002.0	15	516	11.0	516.0	69.0	1	0		0.0	-0.39128044	-0.55961573	4761.0	328509.0	0.0	0.0	0.0
2002.0	15	516	12.0	516.0	70.0	1	0		0.0	-0.7137664	-0.55961573	4900.0	343000.0	0.0	0.0	0.0
2003.0	15	516	1.0	516.0	71.0	1	0		0.0	-0.55375075	-0.45366728	5041.0	357911.0	0.0	0.0	0.0
2003.0	15	516	2.0	516.0	72.0	1	0		0.0	-18.420681	-20.305222	5184.0	373248.0	0.0	0.0	0.0
2003.0	15	516	3.0	516.0	73.0	1	0		0.0	1.0106015	1.1239301	5329.0	389017.0	0.0	0.0	0.0
2003.0	15	516	4.0	516.0	74.0	1	0		1.0	1.8543215	1.4080343	5476.0	405224.0	0.0	0.0	0.0
2003.0	15	516	5.0	516.0	75.0	1	0		0.0	1.4572461	-0.34830675	5625.0	421875.0	0.0	0.0	0.0
2003.0	15	516	6.0	516.0	76.0	1	0		0.0	-18.992468	-20.756056	5776.0	438976.0	0.0	0.0	0.0
2003.0	15	516	7.0	516.0	77.0	1	0		0.0	2.4114792	0.7532511	5929.0	456533.0	0.0	0.0	0.0
2003.0	15	516	8.0	516.0	78.0	1	0		0.0	-19.122267	-20.714897	6084.0	474552.0	0.0	0.0	0.0
2003.0	15	516	9.0	516.0	79.0	1	0		0.0	-0.951382	-0.88238925	6241.0	493039.0	0.0	0.0	0.0
2003.0	15	516	10.0	516.0	80.0	1	0		0.0	0.21207339	0.19145411	6400.0	512000.0	0.0	0.0	0.0
2003.0	15	516	11.0	516.0	81.0	1	0		0.0	-0.986495	-2.285778	6561.0	531441.0	0.0	0.0	0.0
2003.0	15	516	12.0	516.0	82.0	1	0		0.0	-0.28668162	0.9942523	6724.0	551368.0	0.0	0.0	0.0
2004.0	15	516	1.0	516.0	83.0	1	0		0.0	-0.4167591	0.3409266	6889.0	571787.0	0.0	0.0	0.0
2004.0	15	516	2.0	516.0	84.0	1	0		0.0	-0.68970877	0.53150576	7056.0	592704.0	0.0	0.0	0.0
2004.0	15	516	3.0	516.0	85.0	1	0		0.0	-1.5296106	-1.1592369	7225.0	614125.0	0.0	0.0	0.0
2004.0	15	516	4.0	516.0	86.0	1	0		0.0	-1.9581501	-2.4350743	7396.0	636056.0	0.0	0.0	0.0
2004.0	15	516	5.0	516.0	87.0	1	0		0.0	0.1586798	0.20997308	7569.0	658503.0	0.0	0.0	0.0
2004.0	15	516	6.0	516.0	88.0	1	0		0.0	-1.1094818	-1.1260113	7744.0	681472.0	0.0	0.0	0.0
2004.0	15	516	7.0	516.0	89.0	1	0		0.0	-0.5465437	-2.2512918	7921.0	704969.0	0.0	0.0	0.0
2004.0	15	516	8.0	516.0	90.0	1	0		0.0	-18.784903	-20.48965	8100.0	729000.0	0.0	0.0	0.0
2004.0	15	516	9.0	516.0	91.0	1	0		0.0	-18.80017	-20.48965	8281.0	753571.0	0.0	0.0	0.0
2004.0	15	516	10.0	516.0	92.0	1	0		0.0	-0.63965845	-0.92734057	8464.0	778688.0	0.0	0.0	0.0
2004.0	15	516	11.0	516.0	93.0	1	0		0.0	-18.680637	-20.354614	8649.0	804357.0	0.0	0.0	0.0
2004.0	15	516	12.0	516.0	94.0	1	0		0.0	-18.668516	-20.342493	8836.0	830584.0	0.0	0.0	0.0
2005.0	15	516	1.0	516.0	95.0	1	0		0.0	-0.03571807	-0.86499745	9025.0	857375.0	0.0	0.0	0.0
2005.0	15	516	2.0	516.0	96.0	1	0		0.0	0.51309574	-0.2006707	9216.0	884736.0	0.0	0.0	0.0
2005.0	15	516	3.0	516.0	97.0	1	0		0.0	-18.1153	-19.267979	9409.0	912673.0	0.0	0.0	0.0
2005.0	15	516	4.0	516.0	98.0	1	0		0.0	-18.164747	-19.113829	9604.0	941192.0	0.0	0.0	0.0
2005.0	15	516	5.0	516.0	99.0	1	0		0.0	0.077650934	1.1411719	9801.0	970299.0	0.0	0.0	0.0
2005.0	15	516	6.0	516.0	100.0	1	0		0.0	0.54361546	0.6931472	10000.0	1000000.0	0.0	0.0	0.0
2005.0	15	516	7.0	516.0	101.0	1	0		0.0	0.14045185	1.2039728	10201.0	1030301.0	0.0	0.0	0.0
2005.0	15	516	8.0	516.0	102.0	1	0	1.0	1.0	1.2752358	1.5910888	10404.0	1061208.0	0.0	0.0	0.0
2005.0	15	516	9.0	516.0	103.0	1	0	1.0	0.0	0.38592052	0.84267896	10609.0	1092727.0	0.0	0.0	0.0
2005.0	15	516	10.0	516.0	104.0	1	0	1.0	0.0	-0.863647	-0.43286404	10816.0	1124864.0	0.0	0.0	0.0
2005.0	15	516	11.0	516.0	105.0	1	0	1.0	0.0	-1.2809339	-0.40546507	11025.0	1157625.0	0.0	0.0	0.0
2005.0	15	516	12.0	516.0	106.0	1	0	1.0	0.0	-18.208118	-19.57336	11236.0	1191016.0	0.0	0.0	0.0
2006.0	15	516	1.0	516.0	107.0	1	0	1.0	0.0	-0.45953238	-0.45953238	11449.0	1225043.0	0.0	0.0	0.0
2006.0	15	516	2.0	516.0	108.0	1	0	1.0	0.0	0.78526247	0.45675835	11664.0	1259712.0	0.0	0.0	0.0
2006.0	15	516	3.0	516.0	109.0	1	0	1.0	0.0	-0.6043517	-0.10536048	11881.0	1295029.0	0.0	0.0	0.0
2006.0	15	516	4.0	516.0	110.0	1	0	1.0	0.0	-18.121437	-19.696974	12100.0	1331000.0	0.0	0.0	0.0
2006.0	15	516	5.0	516.0	111.0	1	0	1.0	0.0	0.29924285	-0.17768113	12321.0	1367631.0	0.0	0.0	0.0
2006.0	15	516	6.0	516.0	112.0	1	0	1.0	0.0	0.58778673	0.1823216	12544.0	1404928.0	0.0	0.0	0.0
2006.0	15	516	7.0	516.0	113.0	1	0	1.0	0.0	-18.14527	-19.649345	12769.0	1442897.0	0.0	0.0	0.0
2006.0	15	516	8.0	516.0	114.0	1	0	1.0	0.0	-0.2025242	0.0	12996.0	1481544.0	0.0	0.0	0.0
2006.0	15	516	9.0	516.0	115.0	1	0	1.0	0.0	-17.909855	-19.336971	13225.0	1520875.0	0.0	0.0	0.0
2006.0	15	516	10.0	516.0	116.0	1	0	1.0	0.0	-17.770094	-19.113829	13456.0	1560896.0	0.0	0.0	0.0
2006.0	15	516	11.0	516.0	117.0	1	0	1.0	0.0	-17.750523	-19.026817	13689.0	1601613.0	0.0	0.0	0.0
2006.0	15	516	12.0	516.0	118.0	1	0	1.0	0.0	-17.861065	-18.931507	13924.0	1643032.0	0.0	0.0	0.0
2007.0	15	516	1.0	516.0	119.0	1	0	1.0	0.0	-17.982426	-18.931507	14161.0	1685159.0	0.0	0.0	0.0
2007.0	15	516	2.0	516.0	120.0	1	0	1.0	0.0	-18.015215	-18.826145	14400.0	1728000.0	0.0	0.0	0.0
2007.0	15	516	3.0	516.0	121.0	1	0	1.0	0.0	1.3062516	0.6131044	14641.0	1771561.0	0.0	0.0	0.0
2007.0	15	516	4.0	516.0	122.0	1	0	1.0	0.0	-18.015215	-18.420681	14884.0	1815848.0	0.0	0.0	0.0
2007.0	15	516	5.0	516.0	123.0	1	0	1.0	0.0	-18.072374	-18.420681	15129.0	1860867.0	0.0	0.0	0.0
2007.0	15	516	6.0	516.0	124.0	1	0	1.0	0.0	-17.978848	-18.133	15376.0	1906624.0	0.0	0.0	0.0
2007.0	15	516	7.0	516.0	125.0	1	0	1.0	0.0	-17.545212	-17.545212	15625.0	1953125.0	0.0	0.0	0.0
2007.0	15	516	8.0	516.0	126.0	1	0	1.0	0.0	-17.727533	-17.545212	15876.0	2000376.0	0.0	0.0	0.0
2007.0	15	516	9.0	516.0	127.0	1	0	1.0	0.0	-17.50439	-16.628922	16129.0	2048383.0	0.0	0.0	0.0
2007.0	15	516	10.0	516.0	128.0	1	0	1.0	0.0	-17.727533	-16.628922	16384.0	2097152.0	0.0	0.0	0.0
2007.0	15	516	11.0	516.0	129.0	1	0	1.0	0.0	-18.420681	-16.628922	16641.0	2146689.0	0.0	0.0	0.0
2007.0	15	516	12.0	516.0	130.0	1	0	1.0	0.0	-18.420681	-16.628922	16900.0	2197000.0	0.0	0.0	0.0
2008.0	15	516	1.0	516.0	131.0	1	0	1.0	0.0	0.0	1.7917594	17161.0	2248091.0	0.0	0.0	0.0
2008.0	15	516	2.0	516.0	132.0	1	0	1.0	0.0	-0.40546507	2.7725887	17424.0	2299968.0	0.0	0.0	0.0
2008.0	15	516	3.0	516.0	133.0	1	0	1.0	0.0	1.1676052	2.1484344	17689.0	2352637.0	0.0	0.0	0.0
2008.0	15	516	4.0	516.0	134.0	1	0	1.0	0.0	-0.6931472	0.1823216	17956.0	2406104.0	0.0	0.0	0.0
2008.0	15	516	5.0	516.0	135.0	1	0	1.0	0.0	1.7917595	3.1780539	18225.0	2460375.0	0.0	0.0	0.0
2008.0	15	516	6.0	516.0	136.0	1	0	1.0	0.0	-0.7239188	0.59783703	18496.0	2515456.0	0.0	0.0	0.0
2008.0	15	516	7.0	516.0	137.0	1	0	1.0	0.0	-19.062534	-19.57336	18769.0	2571353.0	0.0	0.0	0.0
2008.0	15	516	8.0	516.0	138.0	1	0	1.0	0.0	-19.062534	-19.57336	19044.0	2628072.0	0.0	0.0	0.0
1997.0	15	1278	3.0	516.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
1997.0	15	1278	4.0	516.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
1997.0	15	1278	5.0	516.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
1997.0	15	1278	6.0	516.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
1997.0	15	1278	7.0	516.0	5.0	0	1		0.0			25.0	125.0		0.0	0.0
1997.0	15	1278	8.0	516.0	6.0	0	1		0.0			36.0	216.0		0.0	0.0
1997.0	15	1278	9.0	516.0	7.0	0	1		0.0			49.0	343.0		0.0	0.0
1997.0	15	1278	10.0	516.0	8.0	0	1		0.0			64.0	512.0		0.0	0.0
1997.0	15	1278	11.0	516.0	9.0	0	1		0.0			81.0	729.0		0.0	0.0
1997.0	15	1278	12.0	516.0	10.0	0	1		0.0			100.0	1000.0		0.0	0.0
1998.0	15	1278	1.0	516.0	11.0	0	1		0.0			121.0	1331.0		0.0	0.0
1998.0	15	1278	2.0	516.0	12.0	0	1		0.0			144.0	1728.0		0.0	0.0
1998.0	15	1278	3.0	516.0	13.0	0	1		0.0			169.0	2197.0		0.0	0.0
1998.0	15	1278	4.0	516.0	14.0	0	1		0.0	-21.204569	-21.117558	196.0	2744.0		0.0	0.0
