Gmina_TODAY	Powiat_TODAY	LudnoscOgolem	LudnoscRoln	LudnoscPrzemysl	LudnoscHandel	GospodRolne	GospUnder5	Gosp5to10	Gosp10to20	Gosp20to100	GospOver100	Powiat_195075	GermanRegion	ID1948	Kod.gminy2001	Gmina2001	Powiat2001	Kod_Teryt2	ID
"Insko"	"Stargard"	6141	3152	1569	399	574	202	99	154	100	19	"Stargard"	"Stettin"	165	321405	"Insko"	"stargardzki"	3214053	483771
"Izbicko"	"Strzelce"	6829	2673	2473	700	793	524	142	90	33	4	"Strzelce Op"	"Oppeln"	166	161101	"Izbicko"	"strzelecki"	1611012	482634
"Janowice Wielkie"	"Jelenia Gora"	5386	1599	2121	420	460	215	118	84	40	3	"Jelenia Gora"	"Liegnitz"	167	20605	"Janowice Wielkie"	"jeleniogorski"	206052	483608
"Janowo"	"Nidzica"	3520	2207	479	194	454	112	58	118	161	5	"Nidzica"	"Allenstein"	168	281102	"Janowo"	"nidzicki"	2811022	482812
"Jasien"	"Zary"	7319	2392	2748	698	786	320	170	195	91	10	"Lubsko"	"Frankfurt"	169	81104	"Jasien"	"zarski"	811043	483673
"Jastrowie"	"Zlotow"	10973	3514	3146	1262	764	303	115	134	186	26	"Walcz"	"Potsdam"	170	303102	"Jastrowie"	"zlotowski"	3031023	482049
"Jawor"	"Jawor"	15063	887	6244	2472	77	48	3	8	12	6	"Jawor"	"Liegnitz"	171	20501	"Jawor"	"jaworski"	205011	482226
"Jaworzyna Slaska"	"Swidnica"	9582	2160	3526	2261	257	70	58	59	63	7	"Swidnica"	"Breslau"	172	21904	"Jaworzyna slaska"	"swidnicki"	219043	483588
"Jedlina-Zdroj"	"Walbrzych"	4383	223	2275	478	103	81	13	5	4	0	"Walbrzych"	"Breslau"	173	22102	"Jedlina-Zdroj"	"walbrzyski"	221021	483593
"Jedwabno"	"Szczytno"	6144	3647	1179	235	802	228	155	174	232	13	"Szczytno"	"Allenstein"	174	281703	"Jedwabno"	"szczycienski"	2817032	484494
"Jelcz-Laskowice"	"Olawa"	10598	4530	2883	1458	1177	468	381	248	71	9	"Olawa"	"Breslau"	175	21503	"Jelcz-Laskowice"	"olawski"	215033	483570
"Jelenia Gora m."	"Jelenia Gora"	52071	2631	20108	10901	716	371	161	113	68	3	"Jelenia Gora m."	"Liegnitz"	176	26101	"Jelenia Gora m."	"Jelenia Gora"	261011	483612
"Jemielnica"	"Strzelce"	8135	2862	3657	410	1057	803	157	67	28	2	"Strzelce Op"	"Oppeln"	177	161102	"Jemielnica"	"strzelecki"	1611022	482686
"Jemielno"	"Gora"	4799	2787	758	505	704	219	241	202	29	13	"Gora"	"Breslau"	178	20402	"Jemielno"	"gorowski"	204022	482266
"Jerzmanowa"	"Glogow"	3113	1718	665	158	285	84	95	47	52	7	"Glogow"	"Liegnitz"	179	20303	"Jerzmanowa"	"glogowski"	203032	483654
"Jeziorany"	"Olsztyn"	10970	6336	2001	715	1183	362	298	236	274	13	"Biskupiec"	"Allenstein"	180	281406	"Jeziorany"	"olsztynski"	2814063	483933
"Jezow Sudecki"	"Jelenia Gora"	7616	2826	2825	566	626	223	180	111	106	6	"Jelenia Gora"	"Liegnitz"	181	20606	"Jezow Sudecki"	"jeleniogorski"	206062	483618
"Jonkowo"	"Olsztyn"	6567	4132	635	371	834	199	222	231	176	6	"Olsztyn"	"Allenstein"	182	281407	"Jonkowo"	"olsztynski"	2814072	482787
"Jordanow Slaski"	"Wroclaw"	4177	2387	869	259	202	46	60	39	44	13	"Dzierzoniow"	"Breslau"	183	22303	"Jordanow Slaski"	"wroclawski"	223032	483574
"Kalinowo"	"Elk"	9956	7678	893	262	1432	399	330	301	391	11	"Elk"	"Allenstein"	184	280503	"Kalinowo"	"elcki"	2805032	483981
"Kalisz Pomorski"	"Drawsko"	10774	4990	2827	876	898	305	128	173	260	32	"Drawsko"	"Potsdam"	185	320303	"Kalisz Pomorski"	"drawski"	3203033	483759
"Kamien Pom."	"Kamien"	12865	5447	2477	1466	818	181	162	300	147	28	"Kamien Pomorski"	"Stettin"	186	320703	"Kamien Pom."	"kamienski"	3207033	483801
"Kamieniec Zabkowicki"	"Zabkowice"	9441	3746	1997	1767	715	244	235	144	77	15	"Zabkowice"	"Breslau"	187	22403	"Kamieniec Zabkowicki"	"zabkowicki"	224032	483553
"Kamienna Gora"	"Kamienna Gora"	10646	4400	3822	636	1315	526	389	250	143	7	"Kamienna Gora"	"Liegnitz"	188	20702	"Kamienna Gora"	"kamiennogorski"	207022	483600
"Kamienna Gora m."	"Kamienna Gora"	13461	451	7112	1735	118	55	14	28	19	2	"Kamienna Gora"	"Liegnitz"	189	20701	"Kamienna Gora m."	"kamiennogorski"	207011	484454
"Kamiennik"	"Nysa"	6139	3496	1266	392	535	139	148	145	91	12	"Grodkow"	"Oppeln"	190	160702	"Kamiennik"	"nyski"	1607022	483527
"Kargowa"	"Zielona Gora"	5475	2534	1425	402	721	254	160	203	99	5	"Sulechow"	"Frankfurt"	191	80904	"Kargowa"	"zielonogorski"	809043	483671
"Karlino"	"Bialogard"	7425	3703	1955	470	419	70	68	174	93	14	"Bialogard"	"Koslin"	192	320103	"Karlino"	"bialogardzki"	3201033	483816
"Karnice"	"Gryfice"	4758	3599	336	229	406	71	52	149	120	17	"Gryfice"	"Koslin"	193	320503	"Karnice"	"gryficki"	3205032	483806
"Karpacz"	"Jelenia Gora"	3331	326	880	1294	150	138	8	3	0	1	"Jelenia Gora"	"Liegnitz"	194	20601	"Karpacz"	"jeleniogorski"	206011	483607
"Katy Wroclawskie"	"Wroclaw"	13641	6660	5109	1404	754	300	216	121	84	33	"Wroclaw"	"Breslau"	195	22304	"Katy Wroclawskie"	"wroclawski"	223043	483578
"Kedzierzyn-Kozle m."	"Kedzierzyn-Kozle"	29221	2720	10169	8301	809	664	70	56	17	8	"Kozle"	"Oppeln"	196	160301	"Kedzierzyn-Kozle m."	"kedzierzynsko-kozielski"	1603011	482682
"Kepice"	"Slupsk"	10495	4719	3526	782	586	170	92	223	83	18	"Miastko"	"Koslin"	197	221205	"Kepice"	"slupski"	2212053	483835
"Ketrzyn"	"Ketrzyn"	10967	6158	1776	339	519	122	52	128	166	51	"Ketrzyn"	"Koenigsberg"	198	280803	"Ketrzyn"	"ketrzynski"	2808032	484509
"Ketrzyn m."	"Ketrzyn"	17247	752	6360	2972	111	60	23	13	10	5	"Ketrzyn"	"Koenigsberg"	199	280801	"Ketrzyn m."	"ketrzynski"	2808011	484369
"Kietrz"	"Glubczyce"	20715	6222	8200	2628	1439	729	252	199	186	3	"Glubczyce"	"Oppeln"	200	160204	"Kietrz"	"glubczycki"	1602043	483509
"Kisielice"	"Ilawa"	8390	4678	1454	686	579	144	107	195	116	17	"Ilawa"	"Marienwerder"	201	280704	"Kisielice"	"ilawski"	2807043	482356
"Kiwity"	"Lidzbark"	5683	4110	532	298	585	172	107	100	191	15	"Lidzbark"	"Koenigsberg"	202	280902	"Kiwity"	"lidzbarski"	2809022	483932
"Klodawa"	"Gorzow"	5499	3100	1256	348	701	416	94	100	82	9	"Gorzow Wlk"	"Frankfurt"	203	80104	"Klodawa"	"gorzowski"	801042	483732
"Klodzko"	"Klodzko"	20313	8046	6960	1481	1536	659	365	240	256	26	"Klodzko"	"Breslau"	204	20807	"Klodzko"	"klodzki"	208072	483548
"Klodzko m."	"Klodzko"	20575	825	5644	5189	121	62	15	18	23	3	"Klodzko"	"Breslau"	205	20802	"Klodzko m."	"klodzki"	208021	484456
"Kluczbork"	"Kluczbork"	30719	8179	8820	5348	2044	1103	439	379	108	15	"Kluczbork"	"Oppeln"	206	160402	"Kluczbork"	"kluczborski"	1604023	482321
"Kobierzyce"	"Wroclaw"	11987	6064	3105	877	546	188	226	64	39	28	"Wroclaw"	"Breslau"	207	22305	"Kobierzyce"	"wroclawski"	223052	483577
"Kobylanka"	"Stargard"	4577	1812	1064	719	456	171	75	140	66	4	"Stargard"	"Stettin"	209	321406	"Kobylanka"	"stargardzki"	3214062	483782
"Kobylnica"	"Slupsk"	10077	6576	1657	514	940	231	159	357	171	22	"Slupsk"	"Koslin"	210	221206	"Kobylnica"	"slupski"	2212062	483834
"Koczala"	"Czluchow"	4115	2387	819	190	517	118	44	148	195	12	"Miastko"	"Potsdam"	211	220305	"Koczala"	"czluchowski"	2203052	483837
"Kolbaskowo"	"Police"	4817	2664	818	476	258	89	19	66	68	16	"Szczecin"	"Stettin"	212	321102	"Kolbaskowo"	"policki"	3211022	483780
"Kolczyglowy"	"Bytow"	5006	3218	814	198	475	107	98	211	49	10	"Bytow"	"Koslin"	213	220104	"Kolczyglowy"	"bytowski"	2201042	483842
"Kolno"	"Olsztyn"	6168	3645	1475	250	538	175	72	78	198	15	"Biskupiec"	"Allenstein"	214	281408	"Kolno"	"olsztynski"	2814082	483936
"Kolobrzeg"	"Kolobrzeg"	5869	4008	732	210	866	208	226	304	120	7	"Kolobrzeg"	"Koslin"	215	320804	"Kolobrzeg"	"kolobrzeski"	3208042	483810
"Kolobrzeg m."	"Kolobrzeg"	33850	1681	9140	7027	280	158	57	52	8	5	"Kolobrzeg"	"Koslin"	216	320801	"Kolobrzeg m."	"kolobrzeski"	3208011	484337
"Kolonowskie"	"Strzelce"	6287	1354	2605	1300	594	522	45	21	5	1	"Strzelce Op"	"Oppeln"	217	161103	"Kolonowskie"	"strzelecki"	1611033	482688
"Kolsko"	"Nowa Sol"	3993	1796	1311	281	558	292	110	115	37	4	"Sulechow"	"Liegnitz"	218	80403	"Kolsko"	"nowosolski"	804032	483668
"Komprachcice"	"Opole"	9475	2654	3950	896	1129	905	168	53	1	2	"Opole"	"Oppeln"	219	160904	"Komprachcice"	"opolski"	1609042	483530
"Kondratowice"	"Strzelin"	6275	3235	1962	194	304	105	93	60	31	15	"Strzelin"	"Breslau"	220	21702	"Kondratowice"	"strzelinski"	217022	483567
"Korfantow"	"Nysa"	13545	7044	3019	752	1680	817	533	242	79	9	"Niemodlin"	"Oppeln"	221	160703	"Korfantow"	"nyski"	1607033	483518
"Korsze"	"Ketrzyn"	11165	6156	1608	1619	399	102	55	124	81	37	"Ketrzyn"	"Koenigsberg"	222	280804	"Korsze"	"ketrzynski"	2808043	483938
"Kostomloty"	"Sroda"	8482	5269	2062	411	658	243	190	102	102	21	"Sroda Slaska"	"Breslau"	223	21801	"Kostomloty"	"sredzki"	218012	483579
"Kostrzyn nad Odra"	"Gorzow"	26796	1500	8083	7128	535	341	76	59	57	2	"Gorzow Wlk"	"Frankfurt"	224	80101	"Kostrzyn nad Odra"	"gorzowski"	801011	483720
"Koszalin m."	"Koszalin m."	53958	2293	12484	6286	566	299	113	85	75	0	"Koszalin m."	"Koslin"	225	326101	"Koszalin m."	"Koszalin"	3261011	483823
"Kotla"	"Glogow"	5470	2968	1308	332	576	172	118	196	79	11	"Glogow"	"Liegnitz"	226	20304	"Kotla"	"glogowski"	203042	483660
"Kowale Oleckie"	"Olecko"	7060	4402	1441	283	880	253	212	207	191	17	"Olecko"	"Gumbinnen"	227	281303	"Kowale Oleckie"	"olecko-goldapski"	2813032	483963
"Kowary"	"Jelenia Gora"	7625	560	3899	866	182	113	38	15	12	4	"Jelenia Gora"	"Liegnitz"	228	20602	"Kowary"	"jeleniogorski"	206021	483603
"Kozielice"	"Pyrzyce"	3494	2575	393	101	297	66	39	69	114	10	"Pyrzyce"	"Stettin"	229	321202	"Kozielice"	"pyrzycki"	3212022	483765
"Kozlowo"	"Nidzica"	8825	6720	818	188	873	174	150	266	254	29	"Nidzica"	"Allenstein"	230	281103	"Kozlowo"	"nidzicki"	2811032	482809
"Kozuchow"	"Nowa Sol"	13107	4803	3425	1326	1009	359	292	189	146	23	"Nowa Sol"	"Liegnitz"	231	80404	"Kozuchow"	"nowosolski"	804043	483672
"Krajenka"	"Zlotow"	6275	3131	1211	699	704	228	101	187	169	19	"Zlotow"	"Potsdam"	232	303103	"Krajenka"	"zlotowski"	3031033	482056
"Krapkowice"	"Krapkowice"	17805	3673	9647	1797	1133	836	182	95	12	8	"Krapkowice"	"Oppeln"	233	160502	"Krapkowice"	"krapkowicki"	1605023	483521
"Krosnice"	"Milicz"	9460	4787	1616	527	1259	543	419	236	50	11	"Milicz"	"Breslau"	234	21302	"Krosnice"	"milicki"	213022	482271
"Krosno Odrzanskie"	"Krosno Odrzanskie"	18282	4442	3966	6500	1560	918	278	216	144	6	"Krosno"	"Frankfurt"	235	80206	"Krosno Odrzanskie"	"krosnienski"	802063	483688
"Krotoszyce"	"Legnica"	4207	2604	721	250	326	112	100	55	45	14	"Legnica"	"Liegnitz"	236	20903	"Krotoszyce"	"legnicki"	209032	482223
"Kruklanki"	"Gizycko"	4501	2832	812	218	580	222	123	141	81	13	"Wegorzewo"	"Gumbinnen"	237	280605	"Kruklanki"	"gizycki"	2806052	483958
"Krupski Mlyn"	"Tarnowskie Gory"	1425	380	731	70	125	78	28	14	3	2	"Tarnowskie Gory"	"Oppeln"	238	241305	"Krupski Mlyn"	"tarnogorski"	2413052	482696
"Krzanowice"	"Raciborz"	8360	2593	3633	476	783	575	86	113	6	3	"Raciborz"	"Oppeln"	239	241103	"Krzanowice"	"raciborski"	2411033	483249
"Krzecin"	"Choszczno"	3823	2844	362	175	380	119	41	82	122	16	"Choszczno"	"Potsdam"	240	320204	"Krzecin"	"choszczenski"	3202042	483745
"Krzeszyce"	"Sulecin"	9110	4574	1907	614	1347	629	298	322	93	5	"Sulecin"	"Frankfurt"	241	80701	"Krzeszyce"	"sulecinski"	807012	483718
"Krzyz Wielkopolski"	"Czarnkow-Trzcianka"	8722	2678	2216	1937	811	330	151	174	148	8	"Trzcianka"	"Potsdam"	242	300204	"Krzyz Wielkopolski"	"czarnkowsko-trzcianecki"	3002043	483729
"Krzyzanowice"	"Raciborz"	12287	4151	4379	1301	1283	1034	163	76	5	5	"Raciborz"	"Oppeln"	243	241104	"Krzyzanowice"	"raciborski"	2411042	483250
"Kudowa-Zdroj"	"Klodzko"	7703	999	3253	1326	459	357	66	26	10	0	"Klodzko"	"Breslau"	244	20803	"Kudowa-Zdroj"	"klodzki"	208031	483550
"Kunice"	"Legnica"	5469	2966	1270	364	531	181	169	129	42	10	"Legnica"	"Liegnitz"	245	20904	"Kunice"	"legnicki"	209042	482224
"Kuznia Raciborska"	"Raciborz"	9204	2204	3875	967	886	746	101	34	3	2	"Raciborz"	"Oppeln"	246	241105	"Kuznia Raciborska"	"raciborski"	2411053	482680
"Kwidzyn"	"Kwidzyn"	9667	5894	1716	549	934	371	160	195	187	21	"Kwidzyn"	"Marienwerder"	247	220703	"Kwidzyn"	"kwidzynski"	2207032	482343
"Kwidzyn m."	"Kwidzyn"	19723	963	7250	3529	194	144	19	23	4	4	"Kwidzyn"	"Marienwerder"	248	220701	"Kwidzyn m."	"kwidzynski"	2207011	484354
"Ladek-Zdroj"	"Klodzko"	9557	3003	2594	1143	668	261	133	106	122	6	"Bystrzyca Klodz"	"Breslau"	249	20808	"Ladek-Zdroj"	"klodzki"	208083	483545
"Lagiewniki"	"Dzierzoniow"	8528	4296	2116	312	530	167	182	109	57	23	"Dzierzoniow"	"Breslau"	250	20206	"Lagiewniki"	"dzierzoniowski"	202062	483566
"Lagow"	"Swiebodzin"	5332	2344	1432	439	466	209	41	69	134	13	"Swiebodzin"	"Frankfurt"	251	80802	"Lagow"	"swiebodzinski"	808022	483702
"Lambinowice"	"Nysa"	8759	4170	2076	607	898	341	296	204	46	11	"Niemodlin"	"Oppeln"	252	160704	"Lambinowice"	"nyski"	1607042	483526
"Lasowice Wielkie"	"Kluczbork"	10104	4853	3237	493	1308	788	369	126	18	7	"Olesno"	"Oppeln"	253	160403	"Lasowice Wielkie"	"kluczborski"	1604032	482631
"Leba"	"Lebork"	2846	983	878	352	208	104	65	36	2	1	"Lebork"	"Koslin"	254	220802	"Leba"	"leborski"	2208021	483870
"Lebork"	"Lebork"	19114	594	7492	3525	240	195	16	20	5	4	"Lebork"	"Koslin"	255	220801	"Lebork"	"leborski"	2208011	483877
"Leczyce"	"Wejherowo"	7046	4530	972	340	663	154	87	237	167	18	"Lebork"	"Koslin"	256	221508	"Leczyce"	"wejherowski"	2215082	483885
"Legnica m. "	"Legnica m. "	80273	1863	27435	17761	216	118	30	50	11	7	"Legnica"	"Liegnitz"	257	26201	"Legnica m. "	"Legnica"	262011	482222
"Legnickie Pole"	"Legnica"	5101	3229	831	223	377	108	98	81	78	12	"Legnica"	"Liegnitz"	258	20905	"Legnickie Pole"	"legnicki"	209052	482225
"Leknica"	"Zary"	1857	105	1298	172	63	50	10	3	0	0	"Zary"	"Frankfurt"		81101	"Leknica"	"zarski"	811011	483647
"Lelkowo"	"Braniewo"	7348	4977	880	517	849	228	158	276	165	22	"Braniewo"	"Koenigsberg"	259	280204	"Lelkowo"	"braniewski"	2802042	483928
"Lesna"	"Luban"	12217	3575	4917	923	1209	808	276	74	31	20	"Luban"	"Liegnitz"	260	21003	"Lesna"	"lubanski"	210033	483625
"Lesnica"	"Strzelce"	12046	4190	3663	1148	1136	713	211	178	28	6	"Strzelce Op"	"Oppeln"	261	161104	"Lesnica"	"strzelecki"	1611043	482683
"Lewin Brzeski"	"Brzeg"	13452	4955	4115	1479	934	260	263	283	114	14	"Niemodlin"	"Breslau"	262	160104	"Lewin Brzeski"	"brzeski"	1601043	483534
"Lewin Klodzki"	"Klodzko"	3377	1403	799	250	408	163	112	84	48	1	"Klodzko"	"Breslau"	263	20809	"Lewin Klodzki"	"klodzki"	208092	483549
"Lidzbark Warminski"	"Lidzbark"	12647	9466	1435	333	1706	487	362	379	457	21	"Lidzbark"	"Koenigsberg"	265	280903	"Lidzbark Warminski"	"lidzbarski"	2809032	483931
"Lidzbark Warminski m."	"Lidzbark"	10630	680	3543	1782	140	65	15	28	25	7	"Lidzbark"	"Koenigsberg"	266	280901	"Lidzbark Warminski m."	"lidzbarski"	2809011	484367
"Lipiany"	"Pyrzyce"	5468	2266	1646	506	293	123	28	87	43	12	"Pyrzyce"	"Stettin"	267	321203	"Lipiany"	"pyrzycki"	3212033	483766
"Lipinki Luzyckie"	"Zary"	3967	1749	1268	300	523	270	105	75	59	14	"Zary"	"Frankfurt"	268	81105	"Lipinki Luzyckie"	"zarski"	811052	483658
"Lipka"	"Zlotow"	7910	4837	1343	396	963	283	223	276	168	13	"Zlotow"	"Potsdam"	269	303104	"Lipka"	"zlotowski"	3031042	482053
"Lobez"	"Lobez"	12222	5122	2721	1498	445	126	44	116	132	27	"Lobez"	"Koslin"	270	321407	"Lobez"	"stargardzki"	3218023	483792
"Luban"	"Luban"	11506	4657	3981	1172	1382	715	337	191	129	10	"Luban"	"Liegnitz"	272	21004	"Luban"	"lubanski"	210042	483627
"Luban m."	"Luban"	18195	458	8104	4007	114	72	21	6	12	3	"Luban"	"Liegnitz"	271	21001	"Luban m."	"lubanski"	210011	484445
"Lubawka"	"Kamienna Gora"	13560	3146	6034	1231	990	440	229	207	109	5	"Kamienna Gora"	"Liegnitz"	273	20703	"Lubawka"	"kamiennogorski"	207033	483601
"Lubin"	"Lubin"	10951	6864	1833	436	1250	410	371	324	112	33	"Lubin"	"Liegnitz"	275	21102	"Lubin"	"lubinski"	211022	484503
"Lubin m."	"Lubin"	10556	834	3217	1267	108	53	12	16	20	7	"Lubin"	"Liegnitz"	274	21101	"Lubin m."	"lubinski"	211011	484426
"Lubiszyn"	"Gorzow"	4765	2886	811	258	737	354	186	126	65	6	"Gorzow Wlk"	"Frankfurt"	276	80105	"Lubiszyn"	"gorzowski"	801052	483733
"Lubniany"	"Opole"	10122	3740	4178	639	1589	1181	272	124	11	1	"Opole"	"Oppeln"	277	160905	"Lubniany"	"opolski"	1609052	483501
"Lubniewice"	"Sulecin"	2906	1278	724	193	236	101	28	44	53	10	"Sulecin"	"Frankfurt"	278	80702	"Lubniewice"	"sulecinski"	807023	483712
"Lubomierz "	"Lwowek Slaski"	9855	4875	2578	653	1248	551	390	163	139	5	"Lwowek Slaski"	"Liegnitz"	279	21202	"Lubomierz "	"lwowecki"	212023	483621
"Lubomino"	"Lidzbark"	6338	4254	780	346	682	184	148	167	166	17	"Lidzbark"	"Koenigsberg"	280	280904	"Lubomino"	"lidzbarski"	2809042	483927
"Lubrza"	"Prudnik"	6934	3623	1712	367	732	276	186	172	94	4	"Prudnik"	"Oppeln"	281	161003	"Lubrza"	"prudnicki"	1610032	483512
"Lubrza"	"Swiebodzin"	4356	1988	1173	213	389	115	51	118	94	11	"Swiebodzin"	"Frankfurt"	282	80801	"Lubrza"	"swiebodzinski"	808012	483698
"Lubsko"	"Zary"	17240	4680	6335	2304	1518	552	362	418	178	8	"Lubsko"	"Frankfurt"	283	81106	"Lubsko"	"zarski"	811063	483681
"Lubsza"	"Brzeg"	11878	4903	3862	820	1459	757	412	235	49	6	"Brzeg"	"Breslau"	284	160105	"Lubsza"	"brzeski"	1601052	483538
"Lukta"	"Ostroda"	4820	2688	1227	213	597	309	106	94	74	14	"Ostroda"	"Allenstein"	285	281504	"Lukta"	"ostrodzki"	2815042	482786
"Lwowek Slaski"	"Lwowek Slaski"	21780	8035	5869	2069	1988	883	625	270	189	17	"Lwowek Slaski"	"Liegnitz"	286	21203	"Lwowek slaski"	"lwowecki"	212033	483622
"Malbork"	"Malbork"	768	554	104	30	82	51	17	6	4	4	"Malbork"	"Marienwerder"	288	220904	"Malbork"	"malborski"	2209042	483859
"Malbork m."	"Malbork"	26159	891	8872	7009	163	113	21	8	17	4	"Malbork"	"Marienwerder"	287	220901	"Malbork m."	"malborski"	2209011	484350
"Malczyce"	"Sroda"	7658	1635	3240	1522	377	182	103	62	20	10	"Sroda Slaska"	"Breslau"	289	21802	"Malczyce"	"sredzki"	218022	482230
"Maldyty"	"Ostroda"	7920	4932	1332	422	586	144	98	246	76	22	"Morag"	"Koenigsberg"	290	281505	"Maldyty"	"ostrodzki"	2815052	482352
"Malechowo"	"Slawno"	8334	6281	785	263	1059	287	304	307	148	13	"Slawno"	"Koslin"	291	321304	"Malechowo"	"slawienski"	3213042	483829
"Malomice"	"Zagan"	5879	1360	2574	505	372	164	89	69	43	7	"Szprotawa"	"Liegnitz"	292	81005	"Malomice"	"zaganski"	810053	483648
"Manowo"	"Koszalin"	3316	2356	410	66	413	104	97	158	45	9	"Koszalin"	"Koslin"	293	320904	"Manowo"	"koszalinski"	3209042	483824
"Marcinowice"	"Swidnica"	8047	3693	2518	559	511	202	160	65	64	20	"Swidnica"	"Breslau"	294	21905	"Marcinowice"	"swidnicki"	219052	483582
"Marciszow"	"Kamienna Gora"	6082	2408	1898	849	740	321	253	124	40	2	"Kamienna Gora"	"Liegnitz"	295	20704	"Marciszow"	"kamiennogorski"	207042	483602
"Marianowo"	"Stargard"	3561	2139	607	280	354	75	56	114	103	6	"Stargard"	"Stettin"	296	321408	"Marianowo"	"stargardzki"	3214082	484333
"Markusy"	"Elblag"	6275	3857	1300	318	755	322	177	144	106	6	"Elblag"	"Marienwerder"	297	280404	"Markusy"	"elblaski"	2804042	483917
"Maszewo"	"Goleniow"	6131	4949	365	119	805	135	129	253	273	15	"Goleniow"	"Stettin"	298	320403	"Maszewo"	"goleniowski"	3204033	483790
"Maszewo"	"Krosno Odrzanskie"	6139	3263	1051	1124	1062	511	239	154	147	11	"Krosno"	"Frankfurt"	299	80207	"Maszewo"	"krosnienski"	802072	483692
"Mecinka"	"Jawor"	7759	3751	2392	365	624	212	188	115	97	12	"Jawor"	"Liegnitz"	300	20503	"Mecinka"	"jaworski"	205032	483606
"Miastko"	"Bytow"	18228	8389	4562	1726	1349	341	131	476	367	34	"Miastko"	"Koslin"	301	220106	"Miastko"	"bytowski"	2201063	483836
"Miedzyborz"	"Olesnica"	4687	2339	904	325	628	281	208	114	19	6	"Sycow"	"Breslau"	302	21405	"Miedzyborz"	"olesnicki"	214053	482246
"Miedzylesie"	"Klodzko"	13110	5650	3052	1600	1402	567	345	323	170	5	"Bystrzyca Klodz"	"Breslau"	303	20810	"Miedzylesie"	"klodzki"	208103	483542
"Miedzyrzecz"	"Miedzyrzecz"	18126	4761	4241	2396	685	167	54	136	294	34	"Miedzyrzecz"	"Frankfurt"	304	80302	"Miedzyrzecz"	"miedzyrzecki"	803023	483708
"Miedzyzdroje"	"Kamien"	2267	501	1159	169	152	98	37	14	3	0	"Wolin"	"Stettin"	305	320704	"Miedzyzdroje"	"kamienski"	3207043	483798
"Miekinia"	"Sroda"	11297	5245	2880	995	1007	362	333	240	50	28	"Sroda Slaska"	"Breslau"	306	21803	"Miekinia"	"sredzki"	218032	482232
"Mieroszow"	"Walbrzych"	8987	1440	4005	861	424	164	58	136	66	3	"Walbrzych"	"Breslau"	307	22106	"Mieroszow"	"walbrzyski"	221063	483599
"Mieszkowice"	"Gryfino"	9932	4476	2199	1114	956	476	108	195	162	15	"Chojna"	"Frankfurt"	308	320605	"Mieszkowice"	"gryfinski"	3206053	483736
"Mietkow"	"Wroclaw"	5031	3093	1175	411	327	101	105	74	36	11	"Swidnica"	"Breslau"	309	22306	"Mietkow"	"wroclawski"	223062	483581
"Mikolajki"	"Mragowo"	7965	4028	1875	636	724	304	122	133	139	26	"Mragowo"	"Allenstein"	310	281002	"Mikolajki"	"mragowski"	2810023	482793
"Mikolajki Pomorskie"	"Sztum"	3343	2235	630	206	236	77	31	53	64	11	"Sztum"	"Marienwerder"	311	220905	"Mikolajki Pomorskie"	"malborski"	2216022	482349
"Milakowo"	"Ostroda"	6604	3337	1614	471	481	174	54	126	105	22	"Morag"	"Koenigsberg"	312	281506	"Milakowo"	"ostrodzki"	2815063	483925
"Milejewo"	"Elblag"	4557	2746	1115	106	566	173	133	138	118	4	"Elblag"	"Marienwerder"	313	280405	"Milejewo"	"elblaski"	2804052	483918
"Milicz"	"Milicz"	19445	9358	3858	1713	2314	929	712	552	84	37	"Milicz"	"Breslau"	314	21303	"Milicz"	"milicki"	213033	482272
"Milki"	"Gizycko"	6164	4135	843	202	585	146	116	123	179	21	"Gizycko"	"Allenstein"	315	280606	"Milki"	"gizycki"	2806062	483945
"Milkowice"	"Legnica"	7817	2978	1760	1703	570	206	140	168	47	9	"Legnica"	"Liegnitz"	316	20906	"Milkowice"	"legnicki"	209062	482221
"Milomlyn"	"Ostroda"	6449	2724	1871	597	483	208	67	90	103	15	"Ostroda"	"Allenstein"	317	281507	"Milomlyn"	"ostrodzki"	2815073	482353
"Miroslawiec"	"Walcz"	5196	2471	1259	373	398	111	51	85	135	16	"Walcz"	"Potsdam"	319	321703	"Miroslawiec"	"walecki"	3217033	483749
"Mirsk"	"Lwowek Slaski"	11808	3646	4731	1130	1305	737	375	133	57	3	"Lwowek Slaski"	"Liegnitz"	320	21204	"Mirsk"	"lwowecki"	212043	483616
"Mlynary"	"Elblag"	6827	3191	1802	619	671	162	130	204	169	6	"Paslek"	"Koenigsberg"	321	280406	"Mlynary"	"elblaski"	2804063	483919
"Morag"	"Ostroda"	19044	7492	4788	1662	1750	695	368	432	236	19	"Morag"	"Koenigsberg"	322	281508	"Morag"	"ostrodzki"	2815083	483921
"Moryn"	"Gryfino"	3876	2456	456	259	223	93	14	28	66	22	"Chojna"	"Frankfurt"	323	320606	"Moryn"	"gryfinski"	3206063	483738
"Mragowo"	"Mragowo"	10762	7041	1730	341	1344	414	323	334	246	27	"Mragowo"	"Allenstein"	325	281003	"Mragowo"	"mragowski"	2810032	484511
"Mragowo m."	"Mragowo"	9160	670	2875	1715	186	109	25	33	14	5	"Mragowo"	"Allenstein"	324	281001	"Mragowo m."	"mragowski"	2810011	484370
"Msciwojow"	"Jawor"	5630	2569	2283	190	284	69	63	79	64	9	"Jawor"	"Liegnitz"	326	20504	"Msciwojow"	"jaworski"	205042	483585
