regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
2724	"Highlands"	"FL"	"Sebring"	12	55	520	74341.67	"Highlands"	"Florida"	12	"Sebring, FL"	"Sebring, FL"	"395080"	12055	"42700"
3165	"Hillsborough"	"FL"	"Tampa"	12	57	30	119200.0	"Hillsborough"	"Florida"	12	"Tampa, FL"	"Tampa-St. Petersburg-Clearwater, FL"	"395148"	12057	"45300"
3168	"Indian River"	"FL"	"Vero Beach"	12	61	413	125450.0	"Indian River"	"Florida"	12	"Vero Beach, FL"	"Sebastian-Vero Beach, FL"	"395079"	12061	"42680"
219	"Lake"	"FL"	"Orlando"	12	69	209	122391.67	"Lake"	"Florida"	12	"Orlando, FL"	"Orlando-Kissimmee-Sanford, FL"	"394943"	12069	"36740"
80	"Lee"	"FL"	"Fort Myers"	12	71	98	136675.0	"Lee"	"Florida"	12	"Fort Myers, FL"	"Cape Coral-Fort Myers, FL"	"394440"	12071	"15980"
232	"Leon"	"FL"	"Tallahassee"	12	73	225	144266.67	"Leon"	"Florida"	12	"Tallahassee, FL"	"Tallahassee, FL"	"395146"	12073	"45220"
234	"Levy"	"FL"		12	75	821	95341.67	"Levy"	"Florida"	12	"NULL"	"NULL"	"NULL"	12075	"NULL"
1916	"Manatee"	"FL"	"North Port-Sarasota-Bradenton, FL"	12	81	189	148325.0	"Manatee"	"Florida"	12	"North Port-Sarasota-Bradenton, FL"	"North Port-Sarasota-Bradenton, FL"	"753906"	12081	"35840"
1161	"Marion"	"FL"	"Ocala"	12	83	186	89983.33	"Marion"	"Florida"	12	"Ocala, FL"	"Ocala, FL"	"394927"	12083	"36100"
1176	"Martin"	"FL"	"Port St. Lucie"	12	85	400	162250.0	"Martin"	"Florida"	12	"Port St. Lucie, FL"	"Port St. Lucie, FL"	"394995"	12085	"38940"
2964	"Miami-Dade"	"FL"	"Miami-Fort Lauderdale"	12	86	8	161050.0	"Miami-Dade"	"Florida"	12	"Miami-Fort Lauderdale, FL"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"394856"	12086	"33100"
1214	"Monroe"	"FL"	"Key West"	12	87	625	375033.34	"Monroe"	"Florida"	12	"Key West, FL"	"Key West, FL"	"394744"	12087	"28580"
1251	"Nassau"	"FL"	"Jacksonville"	12	89	623	189091.67	"Nassau"	"Florida"	12	"Jacksonville, FL"	"Jacksonville, FL"	"394714"	12089	"27260"
2460	"Okaloosa"	"FL"	"Crestview-Fort Walton Beach-Destin, FL"	12	91	324	163191.67	"Okaloosa"	"Florida"	12	"Crestview-Fort Walton Beach-Destin, FL"	"Crestview-Fort Walton Beach-Destin, FL"	"753875"	12091	"18880"
2990	"Okeechobee"	"FL"	"Okeechobee"	12	93	826	81866.67	"Okeechobee"	"Florida"	12	"Okeechobee, FL"	"Okeechobee, FL"	"394934"	12093	"36380"
1287	"Orange"	"FL"	"Orlando"	12	95	35	124900.0	"Orange"	"Florida"	12	"Orlando, FL"	"Orlando-Kissimmee-Sanford, FL"	"394943"	12095	"36740"
1957	"Osceola"	"FL"	"Orlando"	12	97	233	105275.0	"Osceola"	"Florida"	12	"Orlando, FL"	"Orlando-Kissimmee-Sanford, FL"	"394943"	12097	"36740"
2993	"Palm Beach"	"FL"	"Miami-Fort Lauderdale"	12	99	28	148525.0	"Palm Beach"	"Florida"	12	"Miami-Fort Lauderdale, FL"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"394856"	12099	"33100"
669	"Pasco"	"FL"	"Tampa"	12	101	136	101858.33	"Pasco"	"Florida"	12	"Tampa, FL"	"Tampa-St. Petersburg-Clearwater, FL"	"395148"	12101	"45300"
2480	"Pinellas"	"FL"	"Tampa"	12	103	52	119700.0	"Pinellas"	"Florida"	12	"Tampa, FL"	"Tampa-St. Petersburg-Clearwater, FL"	"395148"	12103	"45300"
285	"Polk"	"FL"	"Lakeland"	12	105	101	96500.0	"Polk"	"Florida"	12	"Lakeland, FL"	"Lakeland-Winter Haven, FL"	"394766"	12105	"29460"
1338	"Putnam"	"FL"	"Palatka"	12	107	618	87825.0	"Putnam"	"Florida"	12	"Palatka, FL"	"Palatka, FL"	"394955"	12107	"37260"
3128	"Saint Johns"	"FL"	"Jacksonville"	12	109	311	211233.33	"Saint Johns"	"Florida"	12	"Jacksonville, FL"	"Jacksonville, FL"	"394714"	12109	"27260"
3131	"Saint Lucie"	"FL"	"Port St. Lucie"	12	111	224	102208.33	"Saint Lucie"	"Florida"	12	"Port St. Lucie, FL"	"Port St. Lucie, FL"	"394995"	12111	"38940"
3026	"Santa Rosa"	"FL"	"Pensacola"	12	113	385	149458.33	"Santa Rosa"	"Florida"	12	"Pensacola, FL"	"Pensacola-Ferry Pass-Brent, FL"	"394971"	12113	"37860"
2528	"Sarasota"	"FL"	"North Port-Sarasota-Bradenton, FL"	12	115	167	153775.0	"Sarasota"	"Florida"	12	"North Port-Sarasota-Bradenton, FL"	"North Port-Sarasota-Bradenton, FL"	"753906"	12115	"35840"
2538	"Seminole"	"FL"	"Orlando"	12	117	153	141491.67	"Seminole"	"Florida"	12	"Orlando, FL"	"Orlando-Kissimmee-Sanford, FL"	"394943"	12117	"36740"
1409	"Sumter"	"FL"	"The Villages"	12	119	540	186491.67	"Sumter"	"Florida"	12	"The Villages, FL"	"The Villages, FL"	"395153"	12119	"45540"
2570	"Suwannee"	"FL"		12	121	813	102408.33	"Suwannee"	"Florida"	12	"NULL"	"NULL"	"NULL"	12121	"NULL"
2063	"Volusia"	"FL"	"Daytona Beach"	12	127	128	107641.67	"Volusia"	"Florida"	12	"Daytona Beach, FL"	"Deltona-Daytona Beach-Ormond Beach, FL"	"394528"	12127	"19660"
2066	"Wakulla"	"FL"	"Tallahassee"	12	129	901	126966.67	"Wakulla"	"Florida"	12	"Tallahassee, FL"	"Tallahassee, FL"	"395146"	12129	"45220"
1468	"Walton"	"FL"	"Crestview-Fort Walton Beach-Destin, FL"	12	131	719	234308.33	"Walton"	"Florida"	12	"Crestview-Fort Walton Beach-Destin, FL"	"Crestview-Fort Walton Beach-Destin, FL"	"753875"	12131	"18880"
852	"Barrow"	"GA"	"Atlanta"	13	13	639	98533.33	"Barrow"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13013	"12060"
855	"Bartow"	"GA"	"Atlanta"	13	15	511	83716.67	"Bartow"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13015	"12060"
2150	"Brantley"	"GA"	"Brunswick"	13	25	1004	68191.67	"Brantley"	"Georgia"	13	"Brunswick, GA"	"Brunswick, GA"	"394423"	13025	"15260"
412	"Bryan"	"GA"	"Savannah"	13	29	904	184750.0	"Bryan"	"Georgia"	13	"Savannah, GA"	"Savannah, GA"	"395070"	13029	"42340"
1566	"Bulloch"	"GA"	"Statesboro"	13	31	634	127966.67	"Bulloch"	"Georgia"	13	"Statesboro, GA"	"Statesboro, GA"	"395126"	13031	"44340"
908	"Camden"	"GA"	"St. Marys"	13	39	748	126883.33	"Camden"	"Georgia"	13	"St. Marys, GA"	"St. Marys, GA"	"395122"	13039	"41220"
1590	"Carroll"	"GA"	"Atlanta"	13	45	481	77966.67	"Carroll"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13045	"12060"
1605	"Catoosa"	"GA"	"Chattanooga"	13	47	668	110566.67	"Catoosa"	"Georgia"	13	"Chattanooga, TN"	"Chattanooga, TN-GA"	"394460"	13047	"16860"
1608	"Chatham"	"GA"	"Savannah"	13	51	237	134008.33	"Chatham"	"Georgia"	13	"Savannah, GA"	"Savannah, GA"	"395070"	13051	"42340"
2188	"Cherokee"	"GA"	"Atlanta"	13	57	278	157150.0	"Cherokee"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13057	"12060"
940	"Clarke"	"GA"	"Athens"	13	59	463	116666.67	"Clarke"	"Georgia"	13	"Athens, GA"	"Athens-Clarke County, GA"	"394346"	13059	"12020"
1622	"Clayton"	"GA"	"Atlanta"	13	63	242	46408.33	"Clayton"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13063	"12060"
135	"Cobb"	"GA"	"Atlanta"	13	67	83	155208.33	"Cobb"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13067	"12060"
946	"Coffee"	"GA"	"Douglas"	13	69	803	81283.33	"Coffee"	"Georgia"	13	"Douglas, GA"	"Douglas, GA"	"394538"	13069	"20060"
2210	"Colquitt"	"GA"	"Moultrie"	13	71	786	83050.0	"Colquitt"	"Georgia"	13	"Moultrie, GA"	"Moultrie, GA"	"394883"	13071	"34220"
2213	"Columbia"	"GA"	"Augusta"	13	73	446	148416.67	"Columbia"	"Georgia"	13	"Augusta, GA"	"Augusta-Richmond County, GA-SC"	"394352"	13073	"12260"
960	"Coweta"	"GA"	"Atlanta"	13	77	440	132841.67	"Coweta"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13077	"12060"
2227	"Crawford"	"GA"	"Macon"	13	79	1050	77666.67	"Crawford"	"Georgia"	13	"Macon, GA"	"Macon, GA"	"394813"	13079	"31420"
984	"Dekalb"	"GA"	"Atlanta"	13	89	82	103350.0	"Dekalb"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13089	"12060"
2686	"Dougherty"	"GA"	"Albany"	13	95	536	80008.33	"Dougherty"	"Georgia"	13	"Albany, GA"	"Albany, GA"	"394306"	13095	"10500"
1671	"Douglas"	"GA"	"Atlanta"	13	97	429	95508.33	"Douglas"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13097	"12060"
2689	"Effingham"	"GA"	"Savannah"	13	103	735	127741.67	"Effingham"	"Georgia"	13	"Savannah, GA"	"Savannah, GA"	"395070"	13103	"42340"
1697	"Fayette"	"GA"	"Atlanta"	13	113	497	192166.67	"Fayette"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13113	"12060"
1711	"Forsyth"	"GA"	"Atlanta"	13	117	334	220358.33	"Forsyth"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13117	"12060"
1020	"Fulton"	"GA"	"Atlanta"	13	121	48	146858.33	"Fulton"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13121	"12060"
1039	"Gilmer"	"GA"		13	123	922	143766.67	"Gilmer"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13123	"NULL"
525	"Glynn"	"GA"	"Brunswick"	13	127	590	142900.0	"Glynn"	"Georgia"	13	"Brunswick, GA"	"Brunswick, GA"	"394423"	13127	"15260"
1044	"Gordon"	"GA"	"Calhoun"	13	129	718	90916.67	"Gordon"	"Georgia"	13	"Calhoun, GA"	"Calhoun, GA"	"394432"	13129	"15660"
2314	"Gwinnett"	"GA"	"Atlanta"	13	135	64	130933.33	"Gwinnett"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13135	"12060"
2713	"Habersham"	"GA"	"Cornelia"	13	137	798	89258.33	"Habersham"	"Georgia"	13	"Cornelia, GA"	"Cornelia, GA"	"394500"	13137	"18460"
172	"Hall"	"GA"	"Gainesville"	13	139	327	123791.67	"Hall"	"Georgia"	13	"Gainesville, GA"	"Gainesville, GA"	"394623"	13139	"23580"
2326	"Haralson"	"GA"	"Atlanta"	13	143	913	67891.67	"Haralson"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13143	"12060"
553	"Henry"	"GA"	"Atlanta"	13	151	288	105608.33	"Henry"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13151	"12060"
1782	"Houston"	"GA"	"Warner Robins"	13	153	408	106933.33	"Houston"	"Georgia"	13	"Warner Robins, GA"	"Warner Robins, GA"	"395202"	13153	"47580"
1795	"Jackson"	"GA"	"Jefferson, GA"	13	157	687	121941.67	"Jackson"	"Georgia"	13	"Jefferson, GA"	"Jefferson, GA"	"753893"	13157	"27600"
2736	"Jefferson"	"GA"		13	163	1019	65758.33	"Jefferson"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13163	"NULL"
572	"Jones"	"GA"	"Macon"	13	169	916	93225.0	"Jones"	"Georgia"	13	"Macon, GA"	"Macon, GA"	"394813"	13169	"31420"
1851	"Laurens"	"GA"	"Dublin"	13	175	767	81391.67	"Laurens"	"Georgia"	13	"Dublin, GA"	"Dublin, GA"	"394540"	13175	"20140"
81	"Lee"	"GA"	"Albany"	13	177	921	138491.67	"Lee"	"Georgia"	13	"Albany, GA"	"Albany, GA"	"394306"	13177	"10500"
1889	"Lowndes"	"GA"	"Valdosta"	13	185	484	118741.67	"Lowndes"	"Georgia"	13	"Valdosta, GA"	"Valdosta, GA"	"395182"	13185	"46660"
1892	"Lumpkin"	"GA"		13	187	906	144150.0	"Lumpkin"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13187	"NULL"
2423	"McDuffie"	"GA"	"Augusta"	13	189	981	66333.33	"McDuffie"	"Georgia"	13	"Augusta, GA"	"Augusta-Richmond County, GA-SC"	"394352"	13189	"12260"
1897	"Madison"	"GA"	"Athens"	13	195	927	80658.33	"Madison"	"Georgia"	13	"Athens, GA"	"Athens-Clarke County, GA"	"394346"	13195	"12020"
1215	"Monroe"	"GA"	"Macon"	13	207	940	154033.33	"Monroe"	"Georgia"	13	"Macon, GA"	"Macon, GA"	"394813"	13207	"31420"
1231	"Morgan"	"GA"	"Atlanta"	13	211	1010	177466.67	"Morgan"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13211	"12060"
2448	"Muscogee"	"GA"	"Columbus"	13	215	313	95825.0	"Muscogee"	"Georgia"	13	"Columbus, GA"	"Columbus, GA-AL"	"394488"	13215	"17980"
2470	"Paulding"	"GA"	"Atlanta"	13	223	404	104200.0	"Paulding"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13223	"12060"
273	"Pike"	"GA"	"Atlanta"	13	231	1009	105833.33	"Pike"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13231	"12060"
286	"Polk"	"GA"	"Cedartown"	13	233	814	69258.33	"Polk"	"Georgia"	13	"Cedartown, GA"	"Cedartown, GA"	"394448"	13233	"16340"
1339	"Putnam"	"GA"		13	237	984	183583.33	"Putnam"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13237	"NULL"
2509	"Richmond"	"GA"	"Augusta"	13	245	296	77716.67	"Richmond"	"Georgia"	13	"Augusta, GA"	"Augusta-Richmond County, GA-SC"	"394352"	13245	"12260"
2514	"Rockdale"	"GA"	"Atlanta"	13	247	570	105825.0	"Rockdale"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13247	"12060"
2554	"Spalding"	"GA"	"Atlanta"	13	255	666	71333.33	"Spalding"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13255	"12060"
318	"Tift"	"GA"	"Tifton"	13	277	824	111525.0	"Tift"	"Georgia"	13	"Tifton, GA"	"Tifton, GA"	"395158"	13277	"45700"
1437	"Toombs"	"GA"	"Vidalia"	13	279	933	91675.0	"Toombs"	"Georgia"	13	"Vidalia, GA"	"Vidalia, GA"	"395191"	13279	"47080"
752	"Towns"	"GA"		13	281	1063	170991.67	"Towns"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13281	"NULL"
756	"Troup"	"GA"	"LaGrange"	13	285	651	71725.0	"Troup"	"Georgia"	13	"LaGrange, GA"	"LaGrange, GA"	"394762"	13285	"29300"
763	"Union"	"GA"		13	291	982	152841.67	"Union"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13291	"NULL"
779	"Upson"	"GA"	"Thomaston"	13	293	934	61541.67	"Upson"	"Georgia"	13	"Thomaston, GA"	"Thomaston, GA"	"395154"	13293	"45580"
1465	"Walker"	"GA"	"Chattanooga"	13	295	643	83691.67	"Walker"	"Georgia"	13	"Chattanooga, TN"	"Chattanooga, TN-GA"	"394460"	13295	"16860"
1469	"Walton"	"GA"	"Atlanta"	13	297	572	116433.33	"Walton"	"Georgia"	13	"Atlanta, GA"	"Atlanta-Sandy Springs-Roswell, GA"	"394347"	13297	"12060"
327	"Ware"	"GA"	"Waycross"	13	299	858	67650.0	"Ware"	"Georgia"	13	"Waycross, GA"	"Waycross, GA"	"395216"	13299	"48180"
786	"Wayne"	"GA"	"Jesup"	13	305	905	91800.0	"Wayne"	"Georgia"	13	"Jesup, GA"	"Jesup, GA"	"394725"	13305	"27700"
806	"White"	"GA"		13	311	935	113000.0	"White"	"Georgia"	13	"NULL"	"NULL"	"NULL"	13311	"NULL"
2872	"Whitfield"	"GA"	"Dalton"	13	313	503	86933.33	"Whitfield"	"Georgia"	13	"Dalton, GA"	"Dalton, GA"	"394515"	13313	"19140"
1092	"Hawaii"	"HI"	"Hilo"	15	1	317	252850.0	"Hawaii"	"Hawaii"	15	"Hilo, HI"	"Hilo, HI"	"394680"	15001	"25900"
2347	"Honolulu"	"HI"	"Urban Honolulu, HI"	15	3	43	495958.34	"Honolulu"	"Hawaii"	15	"Urban Honolulu, HI"	"Urban Honolulu, HI"	"753924"	15003	"46520"
578	"Kauai"	"HI"	"Kapaa"	15	7	650	382925.0	"Kauai"	"Hawaii"	15	"Kapaa, HI"	"Kapaa, HI"	"394736"	15007	"28180"
250	"Maui"	"HI"	"Kahului"	15	9	378	401891.66	"Maui"	"Hawaii"	15	"Kahului, HI"	"Kahului-Wailuku-Lahaina, HI"	"394731"	15009	"27980"
66	"Ada"	"ID"	"Boise City"	16	1	163	158258.33	"Ada"	"Idaho"	16	"Boise City, ID"	"Boise City, ID"	"394399"	16001	"14260"
2892	"Bonneville"	"ID"	"Idaho Falls"	16	19	501	113900.0	"Bonneville"	"Idaho"	16	"Idaho Falls, ID"	"Idaho Falls, ID"	"394703"	16019	"26820"
913	"Canyon"	"ID"	"Boise City"	16	27	314	96125.0	"Canyon"	"Idaho"	16	"Boise City, ID"	"Boise City, ID"	"394399"	16027	"14260"
2275	"Franklin"	"ID"	"Logan"	16	41	1048	151408.33	"Franklin"	"Idaho"	16	"Logan, ID"	"Logan, UT-ID"	"394800"	16041	"30860"
2816	"Nez Perce"	"ID"	"Lewiston"	16	69	829	153200.0	"Nez Perce"	"Idaho"	16	"Lewiston, ID"	"Lewiston, ID-WA"	"394787"	16069	"30300"
743	"Teton"	"ID"	"Jackson"	16	81	1065	284691.66	"Teton"	"Idaho"	16	"Jackson, WY"	"Jackson, WY-ID"	"394713"	16081	"27220"
392	"Boone"	"IL"	"Rockford"	17	7	723	124066.67	"Boone"	"Illinois"	17	"Rockford, IL"	"Rockford, IL"	"395033"	17007	"40420"
2648	"Champaign"	"IL"	"Champaign-Urbana"	17	19	293	126133.33	"Champaign"	"Illinois"	17	"Champaign-Urbana, IL"	"Champaign-Urbana, IL"	"394454"	17019	"16580"
1625	"Clinton"	"IL"	"St. Louis"	17	27	846	107750.0	"Clinton"	"Illinois"	17	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	17027	"41180"
139	"Cook"	"IL"	"Chicago"	17	31	2	163300.0	"Cook"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17031	"16980"
1657	"De Kalb"	"IL"	"Chicago"	17	37	499	139050.0	"De Kalb"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17037	"16980"
1682	"Du Page"	"IL"	"Chicago"	17	43	50	225725.0	"Du Page"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17043	"16980"
2690	"Effingham"	"IL"	"Effingham"	17	49	870	112533.33	"Effingham"	"Illinois"	17	"Effingham, IL"	"Effingham, IL"	"394557"	17049	"20820"
1068	"Grundy"	"IL"	"Chicago"	17	63	751	159483.33	"Grundy"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17063	"16980"
555	"Henry"	"IL"	"Davenport"	17	73	749	98783.33	"Henry"	"Illinois"	17	"Davenport, IL"	"Davenport-Moline-Rock Island, IA-IL"	"394520"	17073	"19340"
197	"Kane"	"IL"	"Chicago"	17	89	119	170616.67	"Kane"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17089	"16980"
2363	"Kankakee"	"IL"	"Kankakee"	17	91	474	133466.67	"Kankakee"	"Illinois"	17	"Kankakee, IL"	"Kankakee, IL"	"394734"	17091	"28100"
1835	"Kendall"	"IL"	"Chicago"	17	93	469	173616.67	"Kendall"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17093	"16980"
208	"Knox"	"IL"	"Galesburg"	17	95	727	65383.33	"Knox"	"Illinois"	17	"Galesburg, IL"	"Galesburg, IL"	"394625"	17095	"23660"
220	"Lake"	"IL"	"Chicago"	17	97	81	194383.33	"Lake"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17097	"16980"
1922	"McHenry"	"IL"	"Chicago"	17	111	200	163108.33	"McHenry"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17111	"16980"
1900	"Madison"	"IL"	"St. Louis"	17	119	232	104766.67	"Madison"	"Illinois"	17	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	17119	"41180"
1217	"Monroe"	"IL"	"St. Louis"	17	133	888	160100.0	"Monroe"	"Illinois"	17	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	17133	"41180"
1314	"Peoria"	"IL"	"Peoria"	17	143	316	97733.33	"Peoria"	"Illinois"	17	"Peoria, IL"	"Peoria, IL"	"394972"	17143	"37900"
3119	"Rock Island"	"IL"	"Davenport"	17	161	395	90091.67	"Rock Island"	"Illinois"	17	"Davenport, IL"	"Davenport-Moline-Rock Island, IA-IL"	"394520"	17161	"19340"
3122	"Saint Clair"	"IL"	"St. Louis"	17	163	230	93433.33	"Saint Clair"	"Illinois"	17	"St. Louis, MO"	"St. Louis, MO-IL"	"395121"	17163	"41180"
2526	"Sangamon"	"IL"	"Springfield"	17	167	301	124741.67	"Sangamon"	"Illinois"	17	"Springfield, IL"	"Springfield, IL"	"395114"	17167	"44100"
2572	"Tazewell"	"IL"	"Peoria"	17	179	421	115708.33	"Tazewell"	"Illinois"	17	"Peoria, IL"	"Peoria, IL"	"394972"	17179	"37900"
330	"Will"	"IL"	"Chicago"	17	197	85	163133.33	"Will"	"Illinois"	17	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	17197	"16980"
2877	"Winnebago"	"IL"	"Rockford"	17	201	211	94741.67	"Winnebago"	"Illinois"	17	"Rockford, IL"	"Rockford, IL"	"395033"	17201	"40420"
2602	"Woodford"	"IL"	"Peoria"	17	203	835	128058.33	"Woodford"	"Illinois"	17	"Peoria, IL"	"Peoria, IL"	"394972"	17203	"37900"
357	"Adams"	"IN"	"Decatur"	18	1	869	87625.0	"Adams"	"Indiana"	18	"Decatur, IN"	"Decatur, IN"	"394525"	18001	"19540"
367	"Allen"	"IN"	"Fort Wayne"	18	3	176	94608.33	"Allen"	"Indiana"	18	"Fort Wayne, IN"	"Fort Wayne, IN"	"394612"	18003	"23060"
3084	"Bartholomew"	"IN"	"Columbus"	18	5	603	114591.67	"Bartholomew"	"Indiana"	18	"Columbus, IN"	"Columbus, IN"	"394489"	18005	"18020"
866	"Benton"	"IN"	"Lafayette-West Lafayette, IN"	18	7	1070	64725.0	"Benton"	"Indiana"	18	"Lafayette-West Lafayette, IN"	"Lafayette-West Lafayette, IN"	"753895"	18007	"29200"
2631	"Blackford"	"IN"		18	9	1049	56658.33	"Blackford"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18009	"NULL"
393	"Boone"	"IN"	"Indianapolis"	18	11	706	167691.67	"Boone"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18011	"26900"
109	"Cass"	"IN"	"Logansport"	18	17	833	62883.33	"Cass"	"Indiana"	18	"Logansport, IN"	"Logansport, IN"	"394801"	18017	"30900"
122	"Clay"	"IN"	"Terre Haute"	18	21	938	78725.0	"Clay"	"Indiana"	18	"Terre Haute, IN"	"Terre Haute, IN"	"395151"	18021	"45460"
1626	"Clinton"	"IN"	"Frankfort"	18	23	880	76358.33	"Clinton"	"Indiana"	18	"Frankfort, IN"	"Frankfort, IN"	"394613"	18023	"23140"
2230	"Crawford"	"IN"		18	25	1060	67966.67	"Crawford"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18025	"NULL"
1651	"Daviess"	"IN"	"Washington"	18	27	898	80125.0	"Daviess"	"Indiana"	18	"Washington, IN"	"Washington, IN"	"395207"	18027	"47780"
2244	"Dearborn"	"IN"	"Cincinnati"	18	29	752	135275.0	"Dearborn"	"Indiana"	18	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	18029	"17140"
1664	"Decatur"	"IN"	"Greensburg"	18	31	948	102641.67	"Decatur"	"Indiana"	18	"Greensburg, IN"	"Greensburg, IN"	"394649"	18031	"24700"
1658	"De Kalb"	"IN"	"Auburn"	18	33	805	99766.67	"De Kalb"	"Indiana"	18	"Auburn, IN"	"Auburn, IN"	"394349"	18033	"12140"
2247	"Delaware"	"IN"	"Muncie"	18	35	458	74791.67	"Delaware"	"Indiana"	18	"Muncie, IN"	"Muncie, IN"	"394893"	18035	"34620"
997	"Dubois"	"IN"	"Jasper"	18	37	810	120808.33	"Dubois"	"Indiana"	18	"Jasper, IN"	"Jasper, IN"	"394721"	18037	"27540"
1691	"Elkhart"	"IN"	"Elkhart"	18	39	300	105375.0	"Elkhart"	"Indiana"	18	"Elkhart, IN"	"Elkhart-Goshen, IN"	"394565"	18039	"21140"
1700	"Fayette"	"IN"	"Connersville"	18	41	958	58891.67	"Fayette"	"Indiana"	18	"Connersville, IN"	"Connersville, IN"	"394494"	18041	"18220"
514	"Floyd"	"IN"	"Louisville/Jefferson County"	18	43	617	129233.33	"Floyd"	"Indiana"	18	"Louisville-Jefferson County, KY"	"Louisville/Jefferson County, KY-IN"	"394807"	18043	"31140"
2269	"Fountain"	"IN"		18	45	1013	70800.0	"Fountain"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18045	"NULL"
2277	"Franklin"	"IN"		18	47	969	121533.33	"Franklin"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18047	"NULL"
1022	"Fulton"	"IN"		18	49	987	82741.67	"Fulton"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18049	"NULL"
1037	"Gibson"	"IN"		18	51	874	91983.33	"Gibson"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18051	"NULL"
531	"Grant"	"IN"	"Marion"	18	53	635	63758.33	"Grant"	"Indiana"	18	"Marion, IN"	"Marion, IN"	"394826"	18053	"31980"
1056	"Greene"	"IN"		18	55	881	69491.67	"Greene"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18055	"NULL"
