""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"860"	"P004809"	"Tonga"	1999	0	3	0	0	0	1	2.833333333		2	0	0	0	0	0	0	0	0	0	0	0	0	95712		6727.279785			0	1	0.66	31.59491111	0	0	0					
"861"	"P004828"	"Vietnam"	2008	0	84.2412659	1	0	0	0	3.4	2.958333333	5	0	1	0	1	0	0	0	0	0	0	0	0	83313000		2239.823242	0.081315856	-0.75		19	1	1.13369372		0	0	0.034625	0.109175673	0.7454254866	0.0518134714	0.2219085516
"862"	"P004832"	"Vietnam"	2002	0	158.5	0	1	0	0	4	1.666666667	5	0	0	0	0	0	0	0	1	1	0	0	0	77630900		1538.631592	0.122418077	-0.45161289	0	27	0.916656151	2.315555419		0	0	0	0	0.0549450576	0	0
"863"	"P004833"	"Vietnam"	2006	0	42.72	0	0	0	1	2.25	1.5	5	0	1	0	0	0	0	0	1	0	0	0	0	81437700		1912.049194	0.026178011	-0.75757581	0	26	0.640917603	0.574912962		0	0	0	0	0.3007518768	0	0
"864"	"P004833"	"Vietnam"	2006	0	42.72	0	0	0	1	2.25	1.5	5	0	1	0	0	0	0	0	1	0	0	0	0	81437700		1912.049194	0.026178011	-0.75757581	0	26	0.640917603	0.574912962		0	0	0	0	0.3007518768	0	0
"865"	"P004836"	"Vietnam"	2001	0	165	0	1	0	0	2	2	5	0	1	0	0	0	0	0	0	0	0	0	0	76596700		1465.590088	0.122418077	-0.583333313	0	23	0.830909091	2.329702292		0	0	0	0.2	0.153467226	0	0
"866"	"P004837"	"Vietnam"	2000	0	99.3600385	0	0	1	0	3	2	5	1	0	0	0	0	0	0	0	0	0	0	0	75456300		1425.802002	0.108500193	-0.584905684	0	24	0.935764446	1.42667459		0	0		0.2	0.153467226	0	0.0511508942
"867"	"P004838"	"Vietnam"	2007	0	68	1	0	0	0	3.75	2.458333333	4	0	1	0	0	0	1	0	0	0	0	0	0	82393500		2088.37207	0.063771996	-0.800000012		24	1	0.944503476		0	0	0.023879	0.0414937764	0.5531177998	0	0.0963855446
"868"	"P004839"	"Vietnam"	2007	0	21.87866424	1	0	0	0	3.75	2.458333333	5	1	1	0	0	0	1	0	1	0	0	0	0	82393500		2088.37207	0.063771996	-0.800000012		24	0.907815003	0.299065762		0	0	0.023879	0.0414937764	0.5531177998	0	0.0963855446
"869"	"P004841"	"Vietnam"	2004	0	44.9	0	1	0	0	3.625	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	79538700		1683.011841	0.065431085	-0.676470578	0	26	0.993095768	0.623650089		0	0	0.012236	0	0.0549450576	0	0
"870"	"P004842"	"Vietnam"	2004	0	195.6	0	0	0	1	1.75	1.5	5	0	1	0	0	0	1	0	1	0	0	0	0	79538700		1683.011841	0.065431085	-0.676470578	0	26	0.887576687	2.673712729		0	0	0.012236	0	0.0549450576	0	0
"871"	"P004843"	"Vietnam"	2007	0	59.8	1	0	0	0	2.333333333	2.458333333	5	0	1	0	0	0	0	0	1	0	0	0	0	82393500		2088.37207	0.063771996	-0.800000012		24	1	0.817423421		0	0	0.023879	0.0414937764	0.5531177998	0	0.0963855446
"872"	"P004844"	"Vietnam"	2007	0	67.28448935	1	0	0	0	4	2.458333333	5	1	1	0	0	0	1	0	0	0	0	0	0	82393500		2088.37207	0.063771996	-0.800000012		24	1	0.905494501		0	0	0.023879	0.0414937764	0.5531177998	0	0.0963855446
"873"	"P004845"	"Vietnam"	2008	0	99.54071546	1	0	0	0	3.625	2.958333333	5	1	1	0	0	0	0	0	0	1	0	0	0	83313000		2239.823242	0.081315856	-0.75		19	1	1.319183626		0	0	0.034625	0.109175673	0.7454254866	0.0518134714	0.2219085516
"874"	"P004850"	"Vietnam"	2003	0	250	0	0	0	1	3	1.5	5	0	1	1	0	1	0	1	0	0	1	0	0	78621000		1614.223145	0.107625177	-0.616666675	0	26	1	3.220367148		0	0	0	0	0.0549450576	0	0
"875"	"P004854"	"Samoa"	1996	0	2.698276013	0	0	0	1	1.833333333		5	0	1	0	0	0	0	0	0	0	0	0	0	165568		4405.675293		-0.028169001	0	3	1	16.86106363	0.5	0	0					
"876"	"P004861"	"Samoa"	1996	0	4.614317312	0	0	0	1	1.6		5	0	0	0	0	0	0	0	0	0	0	0	0	167206		4557.741211		0.047619	0	2	0.555389744	28.58507602	0.692307692	0	0					
"877"	"P004863"	"Samoa"	1998	0	14.5	0	1	0	0	3.5		5	0	0	0	0	0	0	0	0	0	0	0	0	171276		4872.910645		-0.026315801	0	1	1	89.50562034	0.363636364	0	0					
"878"	"P004870"	"Algeria"	2000	0	9.2	0	0	0	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	30820435	-3	4887.762695	0	-0.377049208	0	14	0.55	0.326732856	0.1	0	0		0	0	0	0
"879"	"P004871"	"Algeria"	2000	0	7.158504215	0	1	0	0	4	2	5	0	0	0	0	0	0	0	0	1	0	0	0	31276295	-3	4964.239746	0.013917884	-0.411764711	0	15	1	0.254230275	0	0	0	0	0	0	0	0
"880"	"P004900"	"Algeria"	1995	0	120	0	0	0	1	3.428571429	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28157560	-7	4641.318359		-0.390625	1	21	0.937166667	5.09783965	0.076923077	0	1					
"881"	"P004907"	"Algeria"	2003	0	130	0	1	0	0	3.090909091	1.5	2	0	1	0	0	0	0	0	1	0	0	0	0	32150198	-3	5066.098145	0.013917884	-0.552238822	1	18	0.870769231	4.521306815	-0.8	0	1	0	0	0	0	0.0447427302
"882"	"P004913"	"Algeria"	1995	0	94	0	0	0	1	2.142857143	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28157560	-7	4641.318359		-0.390625	1	21	0.502446809	3.993307726	0.076923077	0	1					
"883"	"P004914"	"Algeria"	1998	0	54	0	0	0	1	1.5	2.5	2	0	0	0	0	0	0	0	0	0	0	0	0	29845208	-3	4730.198242		-0.280000001	1	20		2.229033341	0	0	1					
"884"	"P004922"	"Algeria"	1995	0	14	0	0	0	1	1.333333333	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28157560	-7	4641.318359		-0.390625	1	21	0.344285714	0.562137675	0.076923077	0	1					
"885"	"P004923"	"Algeria"	1998	0	32	0	0	0	1	1.571428571	2.5	5	0	0	0	0	0	0	0	0	0	0	0	0	29845208	-3	4730.198242		-0.280000001	1	20	0.3125	1.251143819	0	0	1					
"886"	"P004925"	"Algeria"	1997	1	99.5	0	0	0	1	1.428571429	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28752749	-7	4487.26416		-0.235294104	0	20	0.759798995	3.890275313	0.2	0	1					
"887"	"P004929"	"Algeria"	1997	0	110	0	0	0	1	1.125	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	29845208	-3	4730.198242		-0.280000001	1	20	0.382181818	4.300806878	0	0	1					
"888"	"P004938"	"Algeria"	1998	1	57	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	30345466	-3	4699.634766	0	-0.347826093	1	17	0.519298246	2.172280271	0.090909091	0	1		0	0	0	0
"889"	"P004939"	"Algeria"	1997	1	26	0	0	0	1	2.2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28752749	-7	4487.26416		-0.235294104	0	20	0.811153846	1.016554353	0.2	0	1					
"890"	"P004944"	"Algeria"	1999	1	25	0	0	1	0	2.5	2	2	1	0	0	0	0	0	0	0	0	1	0	0	30345466	-3	4699.634766	0	-0.347826093	1	17	0.4512	0.929587018	0.090909091	0	1		0	0	0	0
"891"	"P004952"	"Algeria"	1997	1	100	0	0	0	1	2.428571429	2.5	5	0	0	0	0	0	0	0	0	0	0	0	0	29845208	-3	4730.198242		-0.280000001	1	20	0.8852	3.811018019	0	0	1					
"892"	"P004960"	"Algeria"	2005	1	36.4	0	0	0	1	3.6	1.5	5	0	1	0	0	0	0	0	0	0	1	0	0	33461345	2	5762.474121	0	-0.661971807	1	16	0.642857143	1.241665533	-0.555555556	1	1	0	0	0.3361344576	0	0.0447427302
"893"	"P004960"	"Algeria"	2005	0	38.77	0	0	0	1	3.6	1.5	5	0	1	0	0	0	0	0	0	0	1	0	0	33461345	2	5762.474121	0	-0.661971807	1	16		1.32251024	-0.555555556	1	1	0	0	0.3361344576	0	0.0447427302
"894"	"P004963"	"Algeria"	1996	0	350	0	0	0	1	2.285714286	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28752749	-7	4487.26416		-0.235294104	0	20	1	13.33856307	0.2	0	1					
"895"	"P004964"	"Algeria"	2001	0	33	0	1	0	0	3.4	2	5	0	0	0	0	0	0	0	1	0	0	0	0	31276295	-3	4964.239746	0.013917884	-0.411764711	0	15	0.845454545	1.227054864	0	0	1	0	0	0	0	0
"896"	"P004976"	"Algeria"	1999	1	200	0	0	0	1	2.444444444	2	5	0	0	0	0	0	0	0	0	0	0	0	0	30345466	-3	4699.634766	0	-0.347826093	1	17	0.99505	7.263443008	0.090909091	0	1		0	0	0	0
"897"	"P004978"	"Algeria"	2001	0	50	0	0	0	1	3	1.958333333	5	0	0	0	0	0	1	0	0	0	0	0	0	31719449	-3	4990.691895	0.013917884	-0.402985096	1	17	1	1.705584524	-0.4	0	1	0	0	0	0	0.0447427302
"898"	"P004981,EG-Pvt Sec Tourism Inf & Env"	"Egypt, Arab Republic of"	2002	0	4.788474762	0	1	0	0	3.5		5	1	1	0	0	0	0	0	0	0	0	0	0							4	0.929314703	0.083440947								
"899"	"P005044"	"Egypt, Arab Republic of"	1995	1	100	0	0	0	1	3.428571429	4	2	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.2362	2.080219461	0.307692308	0	1	0				
"900"	"P005045"	"Egypt, Arab Republic of"	1995	1	125	0	0	0	1	3.375	4	5	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.3816	2.600274327	0.307692308	0	1	0				
"901"	"P005046"	"Egypt, Arab Republic of"	1995	1	170	0	0	0	1	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.507941176	3.536373085	0.307692308	0	1	0				
"902"	"P005049"	"Egypt, Arab Republic of"	1995	1	139	0	0	0	1	2.142857143	4	5	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.575539568	2.825753527	0.307692308	0	1	0				
"903"	"P005052"	"Egypt, Arab Republic of"	1995	1	68	0	1	0	0	3.454545455	4	6	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.926470588	1.382383021	0.307692308	0	1	0				
"904"	"P005055"	"Egypt, Arab Republic of"	1995	1	19.3	0	0	0	1	3.75	4	5	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.936787565	0.392352828	0.307692308	0	1	0				
"905"	"P005060"	"Egypt, Arab Republic of"	1995	1	70	0	0	0	1	1.333333333	4	2	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.399	1.390363364	0.307692308	0	1	0				
"906"	"P005097,EG-Kureimat Power Proje"	"Egypt, Arab Republic of"	1997	1	385	0	1	0	0	0			0	1	0	0	0	0	0	0	0	0	0	0							4	0.417922078	7.128149351			1					
"907"	"P005111"	"Egypt, Arab Republic of"	1999	1	84	0	0	0	1	4	2	5	0	0	0	0	0	0	1	0	0	0	0	0	64084443	-6	3393.640381	0.051513201	-0.360655695	0	20	0.995952381	1.491037427	0	0	1	0	0	0.2527472614	0	0.0962882966
"908"	"P005138"	"Egypt, Arab Republic of"	1996	1	40	0	0	0	1	2.166666667	3.833333333	2	0	0	0	0	0	0	0	0	0	0	0	0	60231864	-6	3024.638916		-0.246153802	0	13	0.23	0.740586946	0.266666667	0	1	0				
"909"	"P005140"	"Egypt, Arab Republic of"	1999	1	30.5	0	0	0	1	3	2	5	0	0	0	1	0	0	0	0	0	0	0	0	63094069	-6	3271.432373		-0.298507512	0	20	0.970491803	0.483405183	0.181818182	0	1	0				
"910"	"P005146"	"Egypt, Arab Republic of"	2001	1	120	0	1	0	0	3	2	5	1	0	0	0	0	0	0	0	0	0	0	0	65097777	-6	3533.351807	0.121102625	-0.397058815	0	19	1	2.130053468	0	0	1	0	0	0.309727317	0	0.1639701932
"911"	"P005149"	"Egypt, Arab Republic of"	1999	0	31	0	0	0	1	2.857142857	2	5	0	0	0	0	0	0	0	0	0	0	0	0	63094069	-6	3271.432373		-0.298507512	0	20	0.990322581	0.561520412	0.181818182	0	1	0				
"912"	"P005150"	"Egypt, Arab Republic of"	1996	0	300	0	0	0	1	3.625	4	5	0	0	0	0	0	0	0	0	0	0	0	0	59307778	-6	2968.645264		-0.349999994	0	21	0.500233333	5.325133669	0.307692308	0	1	0				
"913"	"P005152"	"Egypt, Arab Republic of"	2003	0	26.8	0	1	0	0	2.666666667	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	67204189	-6	3724.998779	0.121102625	-0.522387981	0	18	0.802238806	0.466999929	-0.8	0	0	0	0	0.3824545918	0.0936549366	0.2210325
"914"	"P005153"	"Egypt, Arab Republic of"	2003	0	22.20163905	0	0	1	0	3.142857143	1.5	5	1	1	0	0	1	0	0	0	1	0	0	0	67204189	-6	3724.998779	0.121102625	-0.522387981	0	18	1	0.380355803	-0.8	0	0	0	0	0.3824545918	0.0936549366	0.2210325
"915"	"P005158"	"Egypt, Arab Republic of"	1997	0	143.6562308	0	0	0	1	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	62123592	-6	3232.739258		-0.229729697	0	17	1	2.549962105	0.090909091	1	0	0				
"916"	"P005163"	"Egypt, Arab Republic of"	2005	0	17.2	0	0	0	1	2.571428571	1.5	5	0	1	0	0	0	1	0	0	0	0	0	0	70591288	-6	3888.603271	0.025773194	-0.685714304	0	16	0.860465116	0.281190956	-0.555555556	0	0	0	0	0.2342802702	0.0936549366	0.4000412552
"917"	"P005167"	"Egypt, Arab Republic of"	1997	0	9	0	0	0	1	1.333333333	2	2	0	0	0	0	0	0	0	0	0	0	0	0	63094069	-6	3271.432373		-0.298507512	0	20	0.051111111	0.156828334	0.181818182	0	0	0				
"918"	"P005168,EG-Red Sea Coastal"	"Egypt, Arab Republic of"	2003	0	130	0	1	0	0	3.666666667		2	0	1	1	0	0	0	0	1	1	0	0	0							4	0.480769231	2.227144325			0					
"919"	"P005169"	"Egypt, Arab Republic of"	2007	0	74.76562022	1	0	0	0	1	1.75	4	0	1	0	1	0	0	0	0	0	0	0	0	71777678	-3	3968.386963	0.025773194	-0.753424585		14	0.972096545	1.222291639	-0.7	0	0	0.15583	0	0.2877359568	0.0512820542	0.4034912972
"920"	"P005173"	"Egypt, Arab Republic of"	2007	1	80	1	0	0	0	2.333333333	1.75	4	1	1	0	0	0	0	0	0	0	0	0	0	71777678	-3	3968.386963	0.025773194	-0.753424585		14	0.895	1.348895587	-0.7	0	1	0.15583	0	0.2877359568	0.0512820542	0.4034912972
"921"	"P005174"	"Iran, Islamic Republic of"	1998	0	2.09449425	0	0	0	1	2.75	4	5	0	0	0	0	0	0	0	1	0	0	0	0	61440887	-6	6604.870605		-0.371428609	0	6	1	0.03592155	-0.454545455	0	0					
"922"	"P005210"	"Iran, Islamic Republic of"	1997	1	250	0	0	0	1	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	60468352	-6	6371.044434		-0.44155851	0	7	0.98	4.435623035	-0.678571429	0	1					
"923"	"P005212"	"Iran, Islamic Republic of"	2001	1	157	0	0	0	1	2.571428571	2.958333333	5	1	0	0	0	0	0	0	0	0	0	0	0	65911052	3	7341.125	0	-0.365079403	0	5	1	2.692623004	-0.3	0	1		0	0	0	0.0338409484
"924"	"P005213"	"Iran, Islamic Republic of"	2001	1	57	0	1	0	0	3.142857143	2.958333333	5	0	0	0	0	0	0	0	0	1	0	0	0	65911052	3	7341.125	0	-0.365079403	0	5	0.941929825	0.991782249	-0.3	0	1		0	0	0	0.0338409484
"925"	"P005215"	"Iran, Islamic Republic of"	2001	1	165	0	0	0	1	3.142857143	4	6	0	0	0	0	0	0	1	0	0	0	0	0	64858754	3	7098.213379	0	-0.439393908	0	7	0.955151515	2.829826724	-0.230769231	0	1		0	0	0	0.0338409484
"926"	"P005216"	"Iran, Islamic Republic of"	2001	0	77	0	0	1	0	4	4	5	0	0	0	0	0	0	0	1	0	0	0	0	64858754	3	7098.213379	0	-0.439393908	0	7	1	1.33977602	-0.230769231	0	1		0	0	0	0.0338409484
"927"	"P005222"	"Iran, Islamic Republic of"	2002	0	141.4	0	0	0	1	2	2.958333333	2	0	0	0	0	0	1	0	0	0	0	0	0	65911052	3	7341.125	0	-0.365079403	0	5		2.42507575	-0.3	0	1		0	0	0	0.0338409484
"928"	"P005237"	"Jordan"	2002	0	2.7	0	1	0	0	3.25	3	5	0	1	0	0	0	0	0	0	1	0	0	0	4917000	-2	3476.024902	0	-0.575757623	0	14	1	0.643623361	-0.8	0	0	0	0	0	0	0.1438733934
"929"	"P005238"	"Jordan"	2000	0	1.5	0	1	0	0	4		5	0	1	0	0	0	0	0	0	0	0	0	0							4	1	0.401821591			0					
"930"	"P005278"	"Jordan"	1995	1	31	0	1	0	0	3.25	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3906000	-2	3231.071777		-0.440678	0	13	1	10.89248067	0.230769231	0	1	0				
"931"	"P005284"	"Jordan"	2001	1	35	0	0	1	0	3	3	5	0	0	0	0	0	0	0	1	0	0	0	0	4681000	-2	3349.691895	0	-0.419354796	0	17	0.915428571	9.375837128	0.076923077	0	1	0	0	0	0	0.1586544722
"932"	"P005286"	"Jordan"	1995	1	15	0	1	0	0	3.8	4	6	0	0	0	0	0	0	0	0	0	0	0	0	4061000	-2	3261.95166		-0.238095194	0	14	1	4.731861199	0.066666667	0	1	0				
"933"	"P005291"	"Jordan"	1996	1	40	0	0	0	1	2.75	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4061000	-2	3261.95166		-0.238095194	0	14	0.8615	14.57725948	0.066666667	0	1	0				
"934"	"P005293"	"Jordan"	1997	1	25	0	0	0	1	2.833333333	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4061000	-2	3261.95166		-0.238095194	0	14	1	8.180628272	0.066666667	0	1	0				
"935"	"P005294"	"Jordan"	1996	1	26.4	0	0	0	1	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4061000	-2	3261.95166		-0.238095194	0	14	0.879924242	9.620991254	0.066666667	0	1	0				
"936"	"P005295"	"Jordan"	1997	0	73	0	0	0	1	2.666666667	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4325000	-2	3325.373535		-0.232876703	0	15	1	24.76255088	-0.090909091	0	1	0				
"937"	"P005307"	"Jordan"	2003	0	60	0	1	0	0	3.526315789	3	5	0	1	0	1	0	0	0	0	0	0	0	0	4917000	-2	3476.024902	0	-0.575757623	0	14	0.949	14.77468604	-0.8	0	1	0	0	0	0	0.1438733934
"938"	"P005310"	"Jordan"	1997	0	80	0	0	0	1	2.333333333	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4325000	-2	3325.373535		-0.232876703	0	15	1	20.4813108	-0.090909091	0	1	0				
"939"	"P005321"	"Jordan"	2001	1	6.6	0	0	1	0	3.8	3	5	1	1	0	0	0	0	0	0	0	0	0	0	4681000	-2	3349.691895	0	-0.419354796	0	17	0.937878788	1.689708141	0.076923077	0	1	0	0	0	0	0.1586544722
"940"	"P005322"	"Jordan"	2000	1	20	0	1	0	0	3	3	6	0	0	1	0	0	0	0	0	0	0	0	0	4681000	-2	3349.691895	0	-0.419354796	0	17	0.77	5.120327701	0.076923077	0	1	0	0	0	0	0.1586544722
"941"	"P005323"	"Jordan"	2002	0	20	0	0	1	0	2.5	3	5	0	0	0	0	1	0	0	0	0	0	0	0	4917000	-2	3476.024902	0	-0.575757623	0	14	0.95	4.767580453	-0.8	0	1	0	0	0	0	0.1438733934
"942"	"P005336"	"Lebanon"	2002	0	225	0	0	0	1	2.285714286	1	5	0	1	0	0	0	0	0	0	1	1	0	0	3357600		8666.59082	0.039138943	-0.537313521	0	14	0.982311111	79.73441706	-0.8	0	1	0	0	0.0549450576	0.1612013846	0.2701791078
"943"	"P005340"	"Lebanon"	2006	1	25.2	0	0	1	0	3.666666667	1	5	0	1	0	0	0	0	0	0	0	0	0	0	3853582		9765.640625	0.039138943	-0.701492488	0	5	0.98015873	8.687073015	-0.555555556	0	1	0	0	0	0	0.111856827
"944"	"P005344"	"Lebanon"	2004	1	57.23	0	0	0	1	2.714285714	1	5	1	1	0	0	0	0	0	0	0	0	0	0	3515604		8748.757813	0.039138943	-0.589041114	0	13	0.995981129	19.7286186	-0.571428571	0	1	0.0332	0	0.0549450576	0.1119403004	0.2701791078
"945"	"P005345"	"Lebanon"	2004	1	10.09	0	0	1	0	3	1	2	0	1	0	0	0	0	1	0	0	0	0	0	3515604		8748.757813	0.039138943	-0.589041114	0	13	1	3.285591849	-0.571428571	0	1	0.0332	0	0.0549450576	0.1119403004	0.2701791078
"946"	"P005347"	"Morocco"	2000	0	5.869973456	0	1	0	0	4	3	5	0	0	0	0	0	0	0	0	1	0	0	0	28013585	-6	2484.459473	0.031656306	-0.360655695	0	28	0.934066107	0.225765214	-0.1	0	0	0	0	0	0.0453514724	0.3561589002
"947"	"P005420"	"Morocco"	1995	1	125	0	0	0	1	3.666666667	3	6	0	0	0	0	0	0	0	0	0	0	0	0	26000345	-7	2177.422607		-0.413793087	0	26	0.928	5.489128079	0.307692308	0	1	0				
"948"	"P005425"	"Morocco"	1997	1	23	0	1	0	0	3.25	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26833093	-7	2161.745605		-0.320512801	0	30	0.786956522	0.968829797	-0.392857143	0	1	0				
"949"	"P005428"	"Morocco"	1997	1	90	0	0	0	1	1.833333333	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26833093	-7	2161.745605		-0.320512801	0	30	0.857888889	3.869287889	-0.392857143	0	1	0				
"950"	"P005433"	"Morocco"	1998	1	132	0	1	0	0	3.7	3	5	0	0	0	0	0	0	0	1	0	0	0	0	27632321	-7	2318.92041	0.052274862	-0.287878811	0	29	0.851818182	5.34954971	0.181818182	0	1	0	0	0	0.0453514724	0.515595597
"951"	"P005434"	"Morocco"	1996	1	80.5	0	0	0	1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26421309	-7	2350.952393		-0.142857105	0	27	0.972670807	3.390904289	0.333333333	0	1	0				
"952"	"P005438"	"Morocco"	1998	1	100	0	0	0	1	2.833333333	3	6	0	0	1	0	0	0	0	0	0	0	0	0	27237150	-7	2386.299316		-0.208333299	0	26	0.612	3.910884704	0.090909091	0	1	0				
"953"	"P005441"	"Morocco"	1995	1	50	0	1	0	0	3.625	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26000345	-7	2177.422607		-0.413793087	0	26	1	2.026344587	0.307692308	0	1	0				
"954"	"P005449"	"Morocco"	1997	0	60	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	27237150	-7	2386.299316		-0.208333299	0	26	0.781	2.634781478	0.090909091	0	1	0				
"955"	"P005452"	"Morocco"	1997	1	70	0	0	0	1	1.875	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26421309	-7	2350.952393		-0.142857105	0	27	0.942857143	3.073911724	0.333333333	0	1	0				
"956"	"P005458"	"Morocco"	1997	1	170	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26833093	-7	2161.745605		-0.320512801	0	30	0.952235294	7.16091589	-0.392857143	0	1	0				
"957"	"P005462"	"Morocco"	2001	0	215	0	0	1	0	3	3	5	1	0	0	0	0	0	0	0	0	0	0	0	28374203	-6	2444.93457	0.031656306	-0.359375	0	27	0.595348837	8.408402113	0.153846154	0	1	0	0	0	0.0788523106	0.406530845
"958"	"P005468"	"Morocco"	1997	0	28	0	1	0	0	2.866666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26833093	-7	2161.745605		-0.320512801	0	30	0.785714286	1.17944497	-0.392857143	0	1	0				
"959"	"P005473"	"Morocco"	1996	1	23	0	0	0	1	2.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26421309	-7	2350.952393		-0.142857105	0	27	0.973913043	0.968829797	0.333333333	0	1	0				
"960"	"P005481"	"Morocco"	1996	0	79	0	0	0	1	2.75	3	5	0	0	0	0	0	0	0	0	0	0	0	0	26833093	-7	2161.745605		-0.320512801	0	30	0.989873418	3.262882873	-0.392857143	0	1	0				
"961"	"P005486,MA-National Agric. Cred"	"Morocco"	1998	1	290	0	0	0	1	1		1	1	0	0	0	0	0	0	0	0	0	0	0							7	0.727586207	12.21568005			1					
"962"	"P005489"	"Morocco"	2002	1	57.6	0	0	1	0	2.75	3	5	0	1	0	0	0	0	0	1	0	0	0	0	29021156	-6	2616.741455	0.019569471	-0.515625	0	28	0.999826389	2.180058528	-0.4	0	1	0	0	0	0.0335008382	0.5777177452
"963"	"P005495"	"Morocco"	1999	0	235	0	0	1	0	3.5	3	5	0	0	0	0	1	0	0	0	0	0	0	0	27632321	-7	2318.92041	0.052274862	-0.287878811	0	29	1		0.181818182	0	1	0	0	0	0.0453514724	0.515595597
"964"	"P005499"	"Morocco"	2001	0	25	0	0	1	0	2.222222222	3	5	1	0	0	0	0	0	0	0	0	0	0	0	28710123	-6	2447.763916	0.034362371	-0.327868789	0	26	0.512	0.977721176	0	0	1	0	0	0	0.0788523106	0.3763754724
"965"	"P005501"	"Morocco"	2004	0	54	0	1	0	0	4	3	5	0	1	0	1	0	1	0	0	0	0	0	0	29311443	-6	2675.975098	0.019569471	-0.597222209	0	26	0.824814815	2.012440385	-0.428571429	0	1	0.012753	0	0	0.0335008382	0.5930735588
"966"	"P005503"	"Morocco"	2005	1	40	0	0	0	1	2.166666667	2.5	5	0	0	0	0	0	0	0	0	1	0	0	0	29855820	-6	2984.743408	0.042584431	-0.633802772	0	18	0.6575	1.490696581	-0.333333333	0	1	0	0	0.0840336144	0.0611620784	0.858890945
"967"	"P005504"	"Morocco"	2000	0	6	0	1	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	1	0	28013585	-6	2484.459473	0.031656306	-0.360655695	0	28	0.336666667	0.234653082	-0.1	0	1	0	0	0	0.0453514724	0.3561589002
"968"	"P005514"	"Morocco"	2000	0	130	0	1	0	0	3.666666667	3	5	0	0	0	0	0	0	0	1	0	0	0	0	28374203	-6	2444.93457	0.031656306	-0.359375	0	27	0.535153846	5.084150115	0.153846154	0	1	0	0	0	0.0788523106	0.406530845
"969"	"P005516"	"Morocco"	2006	0	45	0	0	0	1	2.571428571	2.916666667	5	0	1	0	0	0	1	0	0	0	0	0	0	30125445	-6	2998.458984	0.02301496	-0.694444418		16	1	1.535236597	-0.4	0	1	0.006466	0	0.0840336144	0.0611620784	0.8210482958
