ccesdistrict10	newspaper10	circulation10	cookrating10	openseat10	uncontested10	storycount10	both10	dspend10	rspend10	percentblack10	percenthisp10	percentwhite10	mediainc10	percentcollege10	issues10	traits10	qcandidate10
2607.0	"Jackson Citizen Patriot"	3.3325	3	0	0	37	22	3300000	1600000	5.4	2.6	92.0	5.3227	16	120.0	3.0	1.0
2608.0	"Grand Rapids Press"	14.3315	0	0	0			27034	861237	4.5	2.9	92.6	6.4336	25			0.0
2609.0	"Oakland Press"	6.7571	2	0	0	38	25	3200000	2000000	7.3	2.6	90.1	8.0897	34	62.0	12.0	1.0
2610.0	"Detroit News"	22.7392	0	0	0	3	0	0	846113	1.4	1.7	96.9	6.193	19	1.0	0.0	0.0
2611.0	"Detroit News"	22.7392	0	0	0			319876	870508	3.6	1.7	94.7	7.0224	28			0.0
2612.0	"Detroit News"	22.7392	0	0	0			2400000	57379	11.2	1.2	87.6	5.6748	21			0.0
2613.0	"Detroit News"	22.7392	0	1	0	4	1	423621	16853	57.9	6.6	35.5	3.722	10	7.0	2.0	1.0
2614.0	"Detroit News"	22.7392	0	0	0	6	1	1200000	17646	58.9	1.7	39.4	4.1967	11	0.0	0.0	0.0
2615.0	"Detroit News"	22.7392	0	0	0	14	9	2800000	1100000	10.6	2.5	86.9	5.9541	23	45.0	4.0	0.0
2701.0	"Post-Bulletin"	4.4232	1	0	0	14	12	2200000	939063	0.8	2.4	96.8	5.0143	24	85.0	2.0	1.0
2702.0	"Star Tribune"	38.1094	0	0	0	5	2	88197	1400000	1.4	2.2	96.4	6.8944	33	6.0	2.0	1.0
2703.0	"Star Tribune"	38.1094	0	0	0	6	3	529264	2600000	3.2	1.5	95.3	7.5042	36	25.0	6.0	0.0
2704.0	"Star Tribune"	38.1094	0	0	0	4	3	862844	213460	54.0	4.3	41.7	5.8913	28	5.0	0.0	0.0
2705.0	"Star Tribune"	38.1094	0	0	0	8	4	1300000	89728	10.2	5.2	84.6	5.3149	37	3.0	1.0	0.0
2706.0	"Star Tribune"	38.1094	1	0	0	25	12	4700000	12000000	0.9	1.0	98.1	6.4348	25	72.0	6.0	1.0
2707.0	"InForum Fargo-Moorhead"	5.76	0	0	0	10	6	1300000	386221	0.3	1.9	97.8	4.4925	19	43.0	8.0	0.0
2708.0	"Duluth News Tribune"	4.646	0	0	0	39	31	2200000	623202	0.5	0.6	98.9	4.6275	18	141.0	11.0	0.0
2801.0	"Northeast Mississippi Daily Journal"	3.6292	3	0	0	29	27	1800000	1600000	23.7	1.3	75.0	3.9449	12	213.0	15.0	1.0
2802.0	"Northeast Mississippi Daily Journal"	3.6292	0	0	0	1	0	1300000	40847	58.9	1.2	39.9	3.2114	13	0.0	0.0	0.0
2803.0	"Sun Herald"	4.6598	0	0	0			0	688952	30.2	1.1	68.7	3.8626	19			1.0
2804.0	"Sun Herald"	4.6598	1	0	0	53	30	973805	1100000	20.0	1.7	78.3	3.9063	13	93.0	24.0	1.0
2901.0	"St. Louis Post Dispatch"	42.35	0	0	0	5	0	635940	24158	45.8	1.2	53.0	4.4444	19	2.0	0.0	0.0
2902.0	"St. Louis Post Dispatch"	42.35	0	0	0	5	2	49231	825661	2.1	1.2	96.7	7.0863	31	6.0	2.0	0.0
2903.0	"St. Louis Post Dispatch"	42.35	2	0	0	20	12	2300000	1500000	7.6	1.6	90.8	5.0835	28	24.0	33.0	0.0
2904.0	"Jefferson City News Tribune"	1.9582	2	0	0	13	9	3100000	1500000	3.2	1.6	95.2	4.0995	16	76.0	5.0	1.0
2905.0	"Kansas City Star"	32.48	0	0	0	13	3	607570	263822	21.8	4.9	73.3	4.7363	23	37.0	0.0	0.0
2906.0	"St. Joseph News-Press"	3.44	0	0	0	6	2	9394	1100000	2.8	2.0	95.2	4.9428	21	35.0	0.0	0.0
2907.0	"Joplin Globe"	3.068	0	1	0	8	8	231880	1300000	1.2	2.1	96.7	3.9859	19	25.0	3.0	0.0
2908.0	"St. Louis Post Dispatch"	42.35	0	0	0	5	1	1600000	2100000	3.6	0.8	95.6	3.3052	12	8.0	1.0	0.0
2909.0	"Columbia Daily Tribune"	2.17	0	0	1	5	0	0	1300000	3.8	0.9	95.3	4.5159	23	16.0	1.0	0.0
3000.0	"Billings Gazette"	4.6365	0	0	0	25	12	333290	1400000	0.3	1.6	98.1	4.0487	25	140.0	7.0	0.0
3101.0	"Lincoln Journal Star"	8.27	0	0	0	4	1	20490	513938	1.3	3.4	95.3	4.9295	24	28.0	5.0	0.0
3102.0	"Omaha World herald"	21.62	1	0	0	26	24	1000000	2000000	9.0	5.4	85.6	5.5674	30	174.0	21.0	1.0
3103.0	"Grand Island Independent"	2.2147	0	0	0	13	10	54489	972215	0.2	4.8	95.0	4.8032	20	71.0	18.0	0.0
3201.0	"Las Vegas Review Journal"	16.6182	0	0	0	17	2	2000000	72479	11.0	24.3	64.7	4.5242	9	46.0	2.0	0.0
3202.0	"Nevada Appeal"	1.665	0	0	0	3	0	8928	806675	2.3	12.7	85.0	5.0813	16	1.0	1.0	1.0
3203.0	"Las Vegas Review Journal"	16.6182	3	0	0	39	26	2600000	1400000	5.1	13.2	81.7	5.5902	20	168.0	6.0	1.0
3301.0	"New Hampshire Union Leader"	6.2453	3	0	0	43	26	1700000	1500000	0.7	1.3	98.0	5.8351	26	122.0	58.0	1.0
3302.0	"Concord Monitor"	2.0107	3	1	0	34	22	2500000	1200000	0.6	1.4	98.0	5.6966	27	245.0	17.0	1.0
3401.0	"Record"	19.19	0	0	0	1	0	1300000	65075	15.2	6.9	77.9	5.6329	21	0.0	0.0	0.0
3402.0	"Press of Atlantic City"	7.6645	0	0	0	24	12	0	1400000	12.8	8.9	78.3	5.2213	20	56.0	4.0	0.0
3403.0	"Burlington County Times"	3.6907	2	0	0	9	8	3300000	1600000	7.9	3.4	88.7	6.4418	29	55.0	3.0	0.0
3404.0	"Times"	7.2502	0	0	0	7	4	103773	676766	7.0	6.9	86.1	6.4505	26	88.0	12.0	0.0
3405.0	"Record"	19.19	0	0	0	17	14	19619	911349	1.4	4.1	94.5	8.3194	38	75.0	3.0	0.0
3406.0	"Asbury Park Press"	17.93	0	0	0	2	0	2600000	478482	14.8	10.7	74.5	6.5888	28	7.0	0.0	1.0
3407.0	"Star-Ledger"	40.8672	0	0	0	7	3	346555	1200000	4.3	6.5	89.2	8.643	36	31.0	4.0	0.0
3408.0	"Record"	19.19	0	0	0	31	14	1600000	168536	11.7	23.5	64.8	6.1172	26	84.0	4.0	0.0
3409.0	"Record"	19.19	0	0	0	7	4	1300000	196392	6.3	17.2	76.5	6.2187	32	36.0	0.0	0.0
3410.0	"Star-Ledger"	40.8672	0	0	0	5	2	539405	0	54.3	14.5	31.2	4.5403	19	32.0	1.0	0.0
3411.0	"Daily Record"	1.9509	0	0	0	22	16	42257	1100000	2.7	6.5	90.8	9.1571	39	141.0	15.0	0.0
3412.0	"Asbury Park Press"	17.93	1	0	0	1	0	3000000	2100000	10.8	5.0	84.2	8.2529	36	5.0	0.0	0.0
3413.0	"Jersey Journal"	2.6679	0	0	0	13	4	708756	4873	10.5	44.9	44.6	4.0326	29	29.0	5.0	0.0
3501.0	"Albuquerque Journal"	9.0471	2	0	0	30	21	2800000	1400000	2.3	38.8	58.9	4.5837	18	187.0	10.0	1.0
3502.0	"Las Cruces Sun News"	2.0125	3	0	0	17	8	2100000	2400000	1.6	42.5	55.9	3.3637	10	101.0	11.0	1.0
3503.0	"Santa Fe New Mexican"	2.2506	0	0	0	14	10	1200000	346075	1.1	34.6	64.3	3.9673	11	26.0	2.0	0.0
3601.0	"Newsday"	31.4848	2	0	0	25	14	3100000	5700000	3.7	6.8	89.5	6.9971	25	51.0	8.0	0.0
3602.0	"Newsday"	31.4848	0	0	0	20	7	3900000	404108	8.9	12.7	78.4	7.7224	21	70.0	7.0	0.0
3603.0	"Newsday"	31.4848	0	0	0	26	5	2618	955287	2.0	6.3	91.7	7.8874	29	47.0	7.0	0.0
3604.0	"Newsday"	31.4848	0	0	0	16	10	1700000	303146	16.4	12.7	70.9	7.5653	25	68.0	15.0	1.0
3605.0	"New York Daily News"	60.2857	0	0	0	2	1	1800000	0	5.1	22.0	72.9	5.8694	28	0.0	0.0	0.0
3606.0	"New York Daily News"	60.2857	0	0	0	1	0	977675	64241	51.1	16.2	32.7	4.9563	22	0.0	1.0	0.0
3607.0	"New York Daily News"	60.2857	0	0	0	8	0	2100000	0	15.8	37.0	47.2	4.2003	24	3.0	2.0	0.0
3608.0	"New York Times"	87.6638	0	0	0			1500000	43508	5.0	10.7	84.3	5.0615	43			0.0
3609.0	"New York Times"	87.6638	0	0	0	1	0	1500000	378493	3.7	12.3	84.0	5.395	35	0.0	0.0	0.0
3610.0	"New York Daily News"	60.2857	0	0	0			1700000	0	60.0	16.5	23.5	3.3698	25			0.0
3611.0	"New York Daily News"	60.2857	0	0	0	2	0	714580	0	56.8	11.6	31.6	3.6637	29	1.0	0.0	0.0
3612.0	"New York Times"	87.6638	0	0	1	1	0	690870	0	8.1	44.7	47.2	3.0215	33	0.0	0.0	0.0
3613.0	"New York Times"	87.6638	2	0	0	1	1	2900000	1200000	5.4	9.6	85.0	5.8749	29	3.0	0.0	0.0
3614.0	"New York Times"	87.6638	0	0	0	2	0	3500000	215657	4.2	12.5	83.3	7.2594	49	4.0	0.0	0.0
3615.0	"New York Times"	87.6638	0	0	0	3	0	4100000	220386	30.5	44.8	24.7	2.9416	29	0.0	4.0	0.0
3616.0	"New York Daily News"	60.2857	0	0	0	1	0	385791	0	30.6	61.5	7.9	2.0924	8	1.0	0.0	0.0
3617.0	"New York Daily News"	60.2857	0	0	0	2	0	1100000	47586	29.3	18.7	52.0	5.3201	23	1.0	0.0	0.0
3618.0	"New York Daily News"	60.2857	0	0	0	1	0	2000000	7265	9.1	15.0	75.9	8.5771	32	1.0	0.0	0.0
3619.0	"Times Herald-Record"	6.1182	3	0	0	19	15	2300000	2100000	5.1	7.2	87.7	7.4699	23	103.0	0.0	0.0
3620.0	"Post-Star"	3.4345	3	0	0	5	4	5600000	1700000	2.5	2.0	95.5	5.2099	19	83.0	7.0	0.0
3621.0	"Albany Times Union"	6.8992	0	0	0	9	8	813614	41620	6.5	2.6	90.9	5.1647	23	44.0	4.0	0.0
3622.0	"Times Herald-Record"	6.1182	1	0	0	20	9	1200000	606375	6.9	6.7	86.4	4.8489	17	79.0	6.0	0.0
3623.0	"Watertown Daily Times"	3.1507	3	0	0	55	35	3000000	3400000	2.9	2.1	95.0	4.1845	16	235.0	26.0	0.0
3624.0	"Post-Standard"	10.5813	3	0	0	7	7	1900000	1300000	3.2	2.0	94.8	4.428	16	28.0	5.0	0.0
3625.0	"Post-Standard"	10.5813	1	0	0	23	13	3100000	759772	6.0	1.8	92.2	5.3779	23	120.0	16.0	0.0
3626.0	"Buffalo News"	17.2841	0	0	0	2	2	0	1000000	3.2	1.7	95.1	5.5616	24	6.0	0.0	1.0
3627.0	"Buffalo News"	17.2841	0	0	0	15	3	1400000	149731	3.7	3.6	92.7	4.6529	24	68.0	2.0	0.0
3628.0	"Buffalo News"	17.2841	0	0	0	11	3	843653	2606	24.9	4.4	70.7	4.0361	20	42.0	0.0	0.0
3629.0	"Buffalo News"	17.2841	1	1	0	5	3	456752	1100000	2.6	1.2	96.2	5.0475	20	13.0	1.0	1.0
3701.0	"News & Record (Greensboro)"	6.0993	0	0	0			794379	134385	47.6	2.8	49.6	3.4523	11			0.0
3702.0	"News and Observer"	17.7361	2	0	0	18	10	1900000	908105	28.5	7.0	64.5	4.223	14	65.0	2.0	0.0
3703.0	"Jacksonville Daily News"	1.9732	0	0	0	5	1	11069	577210	15.5	3.9	80.6	4.4273	22	6.0	0.0	0.0
3704.0	"Herald-Sun"	2.508	0	0	0	5	5	1300000	474711	19.6	4.8	75.6	6.7201	22	0.0	0.0	0.0
3705.0	"Winston-Salem Journal"	6.7625	0	0	0	8	3	322138	575294	6.2	3.1	90.7	4.7339	24	74.0	9.0	0.0
3706.0	"Winston-Salem Journal"	6.7625	0	0	0			3720	925985	8.1	3.3	88.6	5.1119	16			0.0
3707.0	"Fayettville Observer"	6.6676	3	0	0	21	14	1900000	1200000	21.2	3.5	75.3	4.0612	17	75.0	9.0	0.0
3708.0	"Charlotte Observer"	15.5497	3	0	0	18	12	1100000	1100000	24.5	6.0	69.5	4.4245	37	61.0	10.0	0.0
3709.0	"Gaston Gazette"	3	0	0	0	2	1	109410	997488	9.4	3.3	87.3	6.4759	16	2.0	0.0	0.0
3710.0	"Hickory Daily Record"	2.2522	0	0	0	4	3	0	1000000	8.4	3.2	88.4	4.4138	20	25.0	1.0	0.0
3711.0	"Charlotte Observer"	15.5497	2	0	0	4	1	2200000	797641	4.2	2.2	93.6	4.1579	18	2.0	0.0	1.0
3712.0	"Charlotte Observer"	15.5497	0	0	0	9	4	591198	0	41.9	6.7	51.4	4.2127	17	25.0	5.0	0.0
3713.0	"News and Observer"	13.7804	0	0	0	10	4	899437	211050	25.1	5.6	69.3	4.9168	30	8.0	0.0	0.0
3800.0	"Bismark Tribune"	2.762	0	0	0	30	22	3700000	0	0.5	1.0	98.5	4.3654	27	140.0	2.0	1.0
3901.0	"Journal News"	2.1649	3	0	0	2	1	2000000	2000000	24.7	1.0	74.3	4.9197	20	0.0	0.0	1.0
3902.0	"Portsmouth Daily Times"	1.3881	0	0	0	1	1	253028	981051	4.6	0.9	94.5	5.6695	28	2.0	0.0	0.0
3903.0	"Dayton Daily News"	12.4702	0	0	0	15	5	6170	784261	15.6	1.0	83.4	5.1589	20	67.0	11.0	0.0
3904.0	"Lima News"	3.529	0	0	0	10	7	8227	580461	5.0	1.0	94.0	4.7106	14	31.0	0.0	0.0
3905.0	"Bowling Green Sentinel Tribune"	1.1229	0	0	0	2	0	0	440330	1.0	3.1	95.9	4.9425	15	40.0	0.0	0.0
3906.0	"Ans Messenger"	1.1272	2	0	0	7	6	1200000	668667	2.4	0.7	96.9	4.0511	15	22.0	7.0	0.0
3907.0	"Springfield News-Sun"	2.8929	0	0	0	4	3	31077	619816	7.3	1.0	91.7	5.0975	17	16.0	1.0	0.0
3908.0	"Journal News"	2.1649	0	0	0	13	4	247027	9900000	4.0	1.1	94.9	5.1726	17	42.0	7.0	0.0
3909.0	"Toledo Blade"	13.9293	0	0	0			1000000	2000000	12.1	3.1	84.8	5.0131	20			0.0
3910.0	"Plain Dealer"	36.7528	0	0	0	16	3	946081	411805	3.5	4.0	92.5	5.1808	25	21.0	2.0	0.0
3911.0	"Plain Dealer"	36.7528	0	0	0	16	2	579771	0	51.6	2.0	46.4	4.0406	21	15.0	1.0	0.0
3912.0	"Columbus Dispatch"	25.2564	1	0	0	17	8	1400000	2800000	19.9	1.5	78.6	5.8305	30	58.0	9.0	1.0
3913.0	"Akron Beacon Journal"	13.922	2	0	0	16	8	1800000	8300000	11.0	2.9	86.1	5.3761	20	66.0	5.0	0.0
3914.0	"Star Beacon"	1.8747	0	0	0	2	1	143421	1200000	2.3	1.1	96.6	6.0292	26	0.0	0.0	1.0
3915.0	"Columbus Dispatch"	25.2564	3	0	0	25	21	2700000	2700000	6.8	2.1	91.1	5.5273	30	77.0	7.0	1.0
3916.0	"Repository"	6.6401	3	0	0	73	59	2100000	2400000	4.2	0.7	95.1	5	17	178.0	11.0	1.0
3917.0	"Vindicator"	6.5591	0	0	0	4	2	1200000	71048	10.3	1.4	88.3	4.5128	19	14.0	1.0	0.0
3918.0	"Times Reporter"	2.2119	3	0	0	23	13	2900000	1100000	1.9	0.5	97.6	4.076	11	93.0	2.0	1.0
4001.0	"Tulsa World"	13.9383	0	1	1	19	0	0	808860	8.2	4.6	87.2	4.7365	19	25.0	1.0	0.0
4002.0	"Muskogee Daily Phoenix and Times-Democrat"	1.6455	0	0	0	5	5	1800000	24756	3.9	1.9	94.2	3.3907	11	28.0	0.0	0.0
4003.0	"Enid News and Eagle"	1.7804	0	0	0	5	4	2006	1000000	3.8	4.2	92.0	3.9355	19	20.0	1.0	0.0
4004.0	"Lawton Constitution"	2.1619	0	0	1	4	0	0	657757	6.0	4.0	90.0	4.2429	18	5.0	0.0	0.0
4005.0	"Oklahoman"	22.3403	0	1	0	24	19	358548	1200000	12.2	6.7	81.1	4.1585	21	78.0	7.0	0.0
4101.0	"Oregonian"	34.204	1	0	0	17	4	1800000	1000000	1.1	8.0	90.9	5.8789	27	24.0	6.0	0.0
4102.0	"Bulletin"	5.6258	0	0	0	18	6	34445	1700000	0.4	6.7	92.9	4.1606	14	41.0	4.0	0.0
4103.0	"Oregonian"	34.204	0	0	0	22	2	1200000	133516	4.6	6.3	89.1	5.0039	27	31.0	0.0	0.0
4104.0	"Register-Guard"	7.2411	0	0	0	27	12	1500000	1300000	0.5	3.4	96.1	4.2976	19	99.0	22.0	0.0
4105.0	"Oregonian"	34.204	2	0	0	11	9	1900000	1200000	0.6	8.3	91.1	5.2162	17	35.0	9.0	1.0
4201.0	"Philadelphia Inquirer"	38.7629	0	0	1	12	0	747598	0	42.2	12.7	45.1	3.2273	17	4.0	0.0	0.0
4202.0	"Philadelphia Inquirer"	38.7629	0	0	0	9	1	483666	15099	56.5	2.8	40.7	3.7817	28	7.0	4.0	0.0
4203.0	"Erie Times-News"	6.0771	3	0	0	49	31	2000000	1300000	3.0	1.0	96.0	4.3381	20	88.0	14.0	0.0
4204.0	"Beaver County Times"	4.1765	1	0	0	9	7	2500000	1300000	3.0	0.5	96.5	5.2704	31	41.0	4.0	0.0
4205.0	"Centre Daily Times"	2.4395	0	0	0	6	3	19735	974424	1.4	0.8	97.8	4.1141	19	27.0	2.0	0.0
4206.0	"Reading Eagle"	6.4927	1	0	0	2	2	1400000	2100000	6.2	2.9	90.9	6.6544	31	3.0	0.0	0.0
4207.0	"Philadelphia Inquirer"	38.7629	2	1	0	23	18	51245	3000000	5.1	1.2	93.7	6.8639	32	45.0	29.0	1.0
4208.0	"Bucks County Courier Times"	6.7722	0	0	0	81	60	4300000	2100000	3.2	2.1	94.7	6.8201	28	370.0	65.0	1.0
4209.0	"Public Opinion"	1.7539	0	0	0	13	4	0	805200	1.6	0.8	97.6	4.1051	17	46.0	5.0	0.0
4210.0	"Daily Item"	2.5735	3	0	0	40	22	1700000	704671	1.8	1.2	97.0	4.3199	18	90.0	21.0	1.0
4211.0	"Times Tribune"	5.5376	3	0	0	44	25	2100000	1300000	2.2	2.0	95.8	4.386	18	130.0	5.0	1.0
4212.0	"Tribune-Democrat"	3.9711	2	0	0	23	15	2500000	2400000	3.0	0.5	96.5	3.9033	20	58.0	5.0	0.0
4213.0	"Reporter"	1.5314	0	0	0	28	12	3500000	932473	5.5	2.6	91.9	6.1115	29	66.0	1.0	0.0
4214.0	"Pittsburgh Post-Gazette"	24.5065	0	0	0	5	1	953025	57169	19.3	1.0	79.7	3.9871	25	15.0	1.0	0.0
4215.0	"Morning Call"	11.2392	2	0	0	42	36	2000000	2600000	2.4	6.2	91.4	5.4604	22	186.0	16.0	1.0
4216.0	"Reading Eagle"	6.4927	0	0	0			373297	828979	3.8	7.5	88.7	5.3899	21			0.0
4217.0	"Patriot-News"	10.1524	1	0	0	22	17	1900000	374723	6.5	2.6	90.9	4.8864	17	30.0	4.0	1.0
4218.0	"Tribune-Review"	19.0625	0	0	0	1	1	264258	1500000	1.9	0.5	97.6	5.4981	34	1.0	0.0	0.0
4219.0	"York Daily Record"	5.604	0	0	0	14	8	28497	250792	2.6	2.1	95.3	5.3039	21	30.0	9.0	0.0
4401.0	"Providence Journal"	16.646	2	1	0	2	0	2000000	813013	3.5	5.9	90.6	5.1918	25	4.0	0.0	1.0
4402.0	"Providence Journal"	16.646	0	0	0	1	0	1100000	186275	3.6	8.0	88.4	5.3764	23	1.0	0.0	1.0
4501.0	"Post and Courier"	10.0143	0	1	0	15	6	22367	1100000	18.5	2.4	79.1	4.8001	24	30.0	2.0	1.0
4502.0	"Island Packet"	1.9512	0	0	0	20	18	3100000	4800000	23.9	3.2	72.9	5.1175	24	50.0	3.0	0.0
4503.0	"Anderson Independent-Mail"	3.6871	0	1	0	19	13	272553	903938	19.0	1.7	79.3	4.3177	15	68.0	6.0	1.0
4504.0	"Herald-Journal"	4.8798	0	1	0	5	2	17785	867199	18.1	3.1	78.8	4.7252	20	2.0	2.0	1.0
4505.0	"Herald"	3.0911	3	0	0	43	37	2500000	1500000	29.9	1.7	68.4	4.1549	15	134.0	14.0	1.0
4506.0	"State"	11.7595	0	0	0	13	3	136605	54307	53.5	1.4	45.1	3.4961	15	14.0	0.0	0.0
4600.0	"Rapid City Journal"	2.9696	3	0	0	51	40	3300000	2300000	0.5	1.2	98.3	4.3237	24	184.0	36.0	1.0
4701.0	"Greeneville Sun"	1.625	0	0	0	3	1	0	346583	2.0	1.3	96.7	3.7898	14	0.0	0.0	0.0
4702.0	"Knoxville News Sentinel"	11.9172	0	0	0	11	0	0	635482	5.7	1.1	93.2	4.581	22	9.0	1.0	0.0
4703.0	"Chattanooga Times-Free Press"	7.7832	0	1	0	6	4	0	1400000	10.0	1.4	88.6	4.2518	17	11.0	3.0	0.0
4704.0	"Daily Herald"	1.2383	2	0	0	14	10	1400000	957676	4.2	1.4	94.4	3.749	12	25.0	16.0	0.0
4705.0	"Tennessean"	17.4073	0	0	0	14	7	1200000	355276	21.3	3.9	74.8	4.9617	24	14.0	3.0	0.0
4706.0	"Herald-Citizen"	1.1511	1	1	0	4	1	204329	2400000	6.0	2.4	91.6	4.6699	16	0.0	0.0	1.0
4707.0	"Commercial Appeal"	16.5484	0	0	0	10	4	62526	1100000	10.8	2.0	87.2	5.7275	26	1.0	11.0	0.0
4708.0	"Commercial Appeal"	16.5484	2	1	0	31	25	2600000	2900000	19.9	1.4	78.7	3.9932	12	32.0	22.0	1.0
4709.0	"Commercial Appeal"	16.5484	0	0	0	34	14	843231	217426	55.0	2.9	42.1	4.0066	17	26.0	17.0	0.0
4801.0	"Tyler Morning Telegraph"	3.9947	0	0	1	2	0	0	877582	15.2	6.0	78.8	3.8838	15	0.0	1.0	0.0
4802.0	"Beaumont Enterprise"	5.3718	0	0	1	12	0	0	569841	13.4	7.7	78.9	3.9266	19	27.0	0.0	0.0
4803.0	"Dallas Morning News"	51.9014	0	0	0	6	4	154853	820486	6.1	12.9	81.0	7.4314	29	27.0	1.0	0.0
4804.0	"Dallas Morning News"	51.9014	0	0	0	7	5	7951	776138	11.0	7.7	81.3	4.6086	18	14.0	0.0	0.0
4805.0	"Dallas Morning News"	51.9014	0	0	0	4	3	0	1800000	14.6	15.3	70.1	4.5097	14	6.0	6.0	0.0
4806.0	"Houston Chronicle"	55.4783	0	0	0	4	1	24891	2300000	9.4	11.7	78.9	5.5584	19	6.0	0.0	0.0
4807.0	"Lubbock Avalanche-Journal"	5.5585	0	0	1			0	771539	10.2	23.3	66.5	5.7494	32			0.0
4808.0	"Houston Chronicle"	55.4783	0	0	0	7	0	0	947448	4.8	11.6	83.6	6.8134	16	6.0	0.0	0.0
4809.0	"Austin American-Statesman"	18.4907	0	0	0			357605	15681	19.9	12.9	67.2	4.9761	14			0.0
4810.0	"Houston Chronicle"	55.4783	0	0	0	7	0	20139	2100000	9.9	29.0	61.1	5.0548	26	8.0	0.0	0.0
4811.0	"San Angelo Standard-Times"	2.6271	0	0	0	16	5	7464	1200000	14.3	14.1	71.6	4.2179	11	37.0	11.0	0.0
4812.0	"Fort Worth Star-Telegram"	22.7474	0	0	0	8	3	7445	1400000	4.4	17.1	78.5	5.1916	21	27.0	5.0	0.0
4813.0	"Dallas Morning News"	51.9014	0	0	1	1	0	0	792828	5.5	17.9	76.6	4.0252	17	0.0	0.0	0.0
4814.0	"Fort Worth Star-Telegram"	22.7474	0	0	0			0	1600000	7.5	28.4	64.1	4.2501	17			0.0
4815.0	"Monitor"	4.0139	0	0	0	3	1	622516	99525	1.6	74.3	24.1	3.0024	11	1.0	0.0	0.0
4816.0	"Corpus Christi Caller-Times"	6.0858	0	0	0			1000000	7877	2.9	74.8	22.3	3.381	17			0.0
4817.0	"Dallas Morning News"	51.9014	3	0	0	10	10	3800000	3400000	3.8	16.6	79.6	3.9126	16	32.0	8.0	0.0
4818.0	"McKinney Courier Gazette"	2.6015	0	0	0			1100000	256473	41.4	29.1	29.5	3.4707	15			0.0
4819.0	"Dallas Morning News"	51.9014	0	0	0			42094	974048	5.3	29.6	65.1	3.9184	18			0.0
4820.0	"Austin American-Statesman"	18.4907	0	0	0			970467	162676	5.4	64.3	30.3	3.5455	15			0.0
4821.0	"Dallas Morning News"	51.9014	0	0	0	1	0	34982	1200000	1.9	15.2	82.9	6.2437	28	1.0	0.0	0.0
4822.0	"Houston Chronicle"	55.4783	0	0	0	11	4	61677	1300000	9.9	18.0	72.1	6.9714	23	4.0	0.0	0.0
4823.0	"San Antonio Express-News"	35.6401	3	0	0	25	15	1700000	1800000	1.5	63.0	35.5	4.0043	18	35.0	9.0	1.0
4824.0	"Corsicana Daily Sun"	0.7053	0	0	1			0	463725	20.8	33.6	45.6	4.1	25			0.0
4825.0	"Austin American-Statesman"	18.4907	0	0	0	19	7	1100000	765725	21.2	30.7	48.1	4.231	29	45.0	15.0	0.0
4826.0	"Houston Chronicle"	55.4783	0	0	0	1	0	106024	1000000	4.8	10.0	85.2	7.3453	27	6.0	0.0	1.0
4827.0	"Beaumont Enterprise"	5.3718	0	0	0	1	1	1200000	568294	2.2	67.5	30.3	3.3168	12	0.0	0.0	0.0
4828.0	"Laredo Morning Times"	2.5	0	0	0	19	4	1200000	144878	7.7	65.7	26.6	3.1417	15	59.0	7.0	0.0
4829.0	"Houston Chronicle"	55.4783	0	0	0	3	0	1100000	296794	14.2	58.2	27.6	3.4415	6	2.0	0.0	0.0
4830.0	"Fort Worth Star-Telegram"	22.7474	0	0	0	22	15	572962	662760	39.6	27.7	32.7	3.8499	16	6.0	33.0	0.0
4831.0	"Amarillo Globe-News"	4.919	0	0	1			0	712424	8.6	14.9	76.5	6.0407	21			0.0
4832.0	"Dallas Morning News"	51.9014	0	0	0	8	4	657350	1900000	8.6	24.1	67.3	6.0426	24	21.0	4.0	0.0
4901.0	"Salt Lake Tribune"	12.8186	0	0	0	10	3	11309	302767	1.1	10.0	88.9	5.0927	21	12.0	3.0	0.0
4902.0	"Salt Lake Tribune"	13.573	0	0	0	24	13	2500000	386463	0.5	5.4	94.1	5.1981	25	60.0	32.0	1.0
4903.0	"Salt Lake Tribune"	12.8186	0	0	0	10	4	23815	540638	0.4	9.2	90.4	5.0245	23	5.0	0.0	0.0
5000.0	"Burlington Free Press"	11.23	0	0	0	25	9	698541	30405	0.4	0.8	98.8	4.8625	25	111.0	26.0	0.0
5101.0	"Free Lance Star"	4.7065	0	0	0	14	8	1100000	0	17.5	2.6	79.9	5.7518	19	61.0	5.0	0.0
5102.0	"Virginian Pilot"	20.1473	3	0	0	32	21	2300000	971823	19.8	3.9	76.3	5.006	22	109.0	3.0	0.0
5103.0	"Virginian Pilot"	20.1473	0	0	0	8	5	451053	81739	52.7	2.4	44.9	3.8319	19	25.0	2.0	0.0
5104.0	"Richmond Times-Dispatch"	19.1732	0	0	0	8	2	179339	723498	32.1	1.8	66.1	5.1721	18	23.0	1.0	0.0
5105.0	"Daily Progress"	2.9964	3	0	0	46	38	3800000	2500000	22.6	1.4	76.0	4.29	21	328.0	16.0	1.0
5106.0	"Roanoke Times"	10.0447	0	0	1	14	0	0	867833	10.1	1.7	88.2	4.6177	22	37.0	5.0	0.0
5107.0	"Richmond Times-Dispatch"	19.1732	0	0	0	25	13	148346	5400000	15.4	1.8	82.8	6.0384	28	112.0	12.0	0.0
5108.0	"Washington Post"	73.2872	0	0	0	3	3	1400000	442919	12.4	14.7	72.9	7.5302	36	32.0	2.0	0.0
