country	ccode	year	mediascore
"Switzerland"	225	1960	1
"Switzerland"	225	1961	1
"Switzerland"	225	1962	1
"Switzerland"	225	1963	1
"Switzerland"	225	1964	1
"Switzerland"	225	1965	1
"Switzerland"	225	1966	1
"Switzerland"	225	1967	1
"Switzerland"	225	1968	1
"Switzerland"	225	1969	1
"Switzerland"	225	1970	1
"Switzerland"	225	1971	1
"Switzerland"	225	1972	1
"Switzerland"	225	1973	1
"Switzerland"	225	1974	1
"Switzerland"	225	1975	1
"Switzerland"	225	1976	1
"Switzerland"	225	1977	1
"Switzerland"	225	1978	1
"Switzerland"	225	1979	1
"Switzerland"	225	1980	1
"Switzerland"	225	1981	1
"Switzerland"	225	1982	1
"Switzerland"	225	1983	1
"Switzerland"	225	1984	1
"Switzerland"	225	1985	1
"Switzerland"	225	1986	1
"Switzerland"	225	1987	1
"Switzerland"	225	1988	1
"Switzerland"	225	1989	1
"Switzerland"	225	1990	1
"Switzerland"	225	1991	1
"Switzerland"	225	1992	1
"Switzerland"	225	1993	1
"Switzerland"	225	1994	1
"Switzerland"	225	1995	1
"Switzerland"	225	1996	1
"Switzerland"	225	1997	1
"Switzerland"	225	1998	1
"Switzerland"	225	1999	1
"Switzerland"	225	2000	1
"Switzerland"	225	2001	1
"Switzerland"	225	2002	1
"Switzerland"	225	2003	1
"Switzerland"	225	2004	1
"Switzerland"	225	2005	1
"Switzerland"	225	2006	1
"Switzerland"	225	2007	1
"Switzerland"	225	2008	1
"Switzerland"	225	2009	1
"Switzerland"	225	2010	1
"Switzerland"	225	2011	1
"Switzerland"	225	2012	1
"Spain"	230	1948	4
"Spain"	230	1949	4
"Spain"	230	1950	4
"Spain"	230	1951	4
"Spain"	230	1952	4
"Spain"	230	1953	4
"Spain"	230	1954	4
"Spain"	230	1955	4
"Spain"	230	1956	4
"Spain"	230	1957	4
"Spain"	230	1958	4
"Spain"	230	1959	4
"Spain"	230	1960	4
"Spain"	230	1961	4
"Spain"	230	1962	4
"Spain"	230	1963	4
"Spain"	230	1964	4
"Spain"	230	1965	4
"Spain"	230	1966	4
"Spain"	230	1967	4
"Spain"	230	1968	4
"Spain"	230	1969	4
"Spain"	230	1970	4
"Spain"	230	1971	4
"Spain"	230	1972	4
"Spain"	230	1973	4
"Spain"	230	1974	4
"Spain"	230	1975	4
"Spain"	230	1976	4
"Spain"	230	1977	4
"Spain"	230	1978	3
"Spain"	230	1979	2
"Spain"	230	1980	1
"Spain"	230	1981	1
"Spain"	230	1982	1
"Spain"	230	1983	1
"Spain"	230	1984	1
"Spain"	230	1985	1
"Spain"	230	1986	1
"Spain"	230	1987	1
"Spain"	230	1988	1
"Spain"	230	1989	1
"Spain"	230	1990	1
"Spain"	230	1991	1
"Spain"	230	1992	1
"Spain"	230	1993	1
"Spain"	230	1994	1
"Spain"	230	1995	1
"Spain"	230	1996	1
"Spain"	230	1997	1
"Spain"	230	1998	1
"Spain"	230	1999	1
"Spain"	230	2000	1
"Spain"	230	2001	1
"Spain"	230	2002	1
"Spain"	230	2003	1
"Spain"	230	2004	1
"Spain"	230	2005	1
"Spain"	230	2006	1
"Spain"	230	2007	1
"Spain"	230	2008	1
"Spain"	230	2009	1
"Spain"	230	2010	1
"Spain"	230	2011	1
"Spain"	230	2012	1
"Andorra"	232	1993	1
"Andorra"	232	1994	1
"Andorra"	232	1995	1
"Andorra"	232	1996	1
"Andorra"	232	1997	1
"Andorra"	232	1998	1
"Andorra"	232	1999	1
"Andorra"	232	2000	1
"Andorra"	232	2001	1
"Andorra"	232	2002	1
"Andorra"	232	2003	1
"Andorra"	232	2004	1
"Andorra"	232	2005	1
"Andorra"	232	2006	1
"Andorra"	232	2007	1
"Andorra"	232	2008	1
"Andorra"	232	2009	1
"Andorra"	232	2010	1
"Andorra"	232	2011	1
"Andorra"	232	2012	1
"Portugal"	235	1948	4
"Portugal"	235	1949	4
"Portugal"	235	1950	4
"Portugal"	235	1951	4
"Portugal"	235	1952	4
"Portugal"	235	1953	4
"Portugal"	235	1954	4
"Portugal"	235	1955	4
"Portugal"	235	1956	4
"Portugal"	235	1957	4
"Portugal"	235	1958	4
"Portugal"	235	1959	4
"Portugal"	235	1960	4
"Portugal"	235	1961	4
"Portugal"	235	1962	4
"Portugal"	235	1963	4
"Portugal"	235	1964	4
"Portugal"	235	1965	4
"Portugal"	235	1966	4
"Portugal"	235	1967	4
"Portugal"	235	1968	4
"Portugal"	235	1969	4
"Portugal"	235	1970	4
"Portugal"	235	1971	4
"Portugal"	235	1972	4
"Portugal"	235	1973	4
"Portugal"	235	1974	4
"Portugal"	235	1975	4
"Portugal"	235	1976	3
"Portugal"	235	1977	3
"Portugal"	235	1978	3
"Portugal"	235	1979	3
"Portugal"	235	1980	3
"Portugal"	235	1981	3
"Portugal"	235	1982	3
"Portugal"	235	1983	3
"Portugal"	235	1984	3
"Portugal"	235	1985	3
"Portugal"	235	1986	3
"Portugal"	235	1987	3
"Portugal"	235	1988	3
"Portugal"	235	1989	3
"Portugal"	235	1990	3
"Portugal"	235	1991	3
"Portugal"	235	1992	3
"Portugal"	235	1993	3
"Portugal"	235	1994	3
"Portugal"	235	1995	1
"Portugal"	235	1996	1
"Portugal"	235	1997	1
"Portugal"	235	1998	1
"Portugal"	235	1999	1
"Portugal"	235	2000	1
"Portugal"	235	2001	1
"Portugal"	235	2002	1
"Portugal"	235	2003	1
"Portugal"	235	2004	1
"Portugal"	235	2005	1
"Portugal"	235	2006	1
"Portugal"	235	2007	1
"Portugal"	235	2008	1
"Portugal"	235	2009	1
"Portugal"	235	2010	1
"Portugal"	235	2011	1
"Portugal"	235	2012	1
"Germany"	255	1990	1
"Germany"	255	1991	1
"Germany"	255	1992	1
"Germany"	255	1993	1
"Germany"	255	1994	1
"Germany"	255	1995	1
"Germany"	255	1996	1
"Germany"	255	1997	1
"Germany"	255	1998	1
"Germany"	255	1999	1
"Germany"	255	2000	1
"Germany"	255	2001	1
"Germany"	255	2002	1
"Germany"	255	2003	1
"Germany"	255	2004	1
"Germany"	255	2005	1
"Germany"	255	2006	1
"Germany"	255	2007	1
"Germany"	255	2008	1
"Germany"	255	2009	1
"Germany"	255	2010	1
"Germany"	255	2011	1
"Germany"	255	2012	1
"Germany, West"	260	1949	2
"Germany, West"	260	1950	2
"Germany, West"	260	1951	2
"Germany, West"	260	1952	2
"Germany, West"	260	1953	2
"Germany, West"	260	1954	2
"Germany, West"	260	1955	1
"Germany, West"	260	1956	1
"Germany, West"	260	1957	1
"Germany, West"	260	1958	1
"Germany, West"	260	1959	1
"Germany, West"	260	1960	1
"Germany, West"	260	1961	1
"Germany, West"	260	1962	1
"Germany, West"	260	1963	1
"Germany, West"	260	1964	1
"Germany, West"	260	1965	1
"Germany, West"	260	1966	1
"Germany, West"	260	1967	1
"Germany, West"	260	1968	1
"Germany, West"	260	1969	1
"Germany, West"	260	1970	1
"Germany, West"	260	1971	1
"Germany, West"	260	1972	1
"Germany, West"	260	1973	1
"Germany, West"	260	1974	1
"Germany, West"	260	1975	1
"Germany, West"	260	1976	1
"Germany, West"	260	1977	1
"Germany, West"	260	1978	1
"Germany, West"	260	1979	1
"Germany, West"	260	1980	1
"Germany, West"	260	1981	1
"Germany, West"	260	1982	1
"Germany, West"	260	1983	1
"Germany, West"	260	1984	1
"Germany, West"	260	1985	1
"Germany, West"	260	1986	1
"Germany, West"	260	1987	1
"Germany, West"	260	1988	1
"Germany, West"	260	1989	1
"Germany, East"	265	1948	4
"Germany, East"	265	1949	4
"Germany, East"	265	1950	4
"Germany, East"	265	1951	4
"Germany, East"	265	1952	4
"Germany, East"	265	1953	4
"Germany, East"	265	1954	4
"Germany, East"	265	1955	4
"Germany, East"	265	1956	4
"Germany, East"	265	1957	4
"Germany, East"	265	1958	4
"Germany, East"	265	1959	4
"Germany, East"	265	1960	4
"Germany, East"	265	1961	4
"Germany, East"	265	1962	4
"Germany, East"	265	1963	4
"Germany, East"	265	1964	4
"Germany, East"	265	1965	4
"Germany, East"	265	1966	4
"Germany, East"	265	1967	4
"Germany, East"	265	1968	4
"Germany, East"	265	1969	4
"Germany, East"	265	1970	4
"Germany, East"	265	1971	4
"Germany, East"	265	1972	4
"Germany, East"	265	1973	4
"Germany, East"	265	1974	4
"Germany, East"	265	1975	4
"Germany, East"	265	1976	4
"Germany, East"	265	1977	4
"Germany, East"	265	1978	4
"Germany, East"	265	1979	4
"Germany, East"	265	1980	4
"Germany, East"	265	1981	4
"Germany, East"	265	1982	4
"Germany, East"	265	1983	4
"Germany, East"	265	1984	4
"Germany, East"	265	1985	4
"Germany, East"	265	1986	4
"Germany, East"	265	1987	4
"Germany, East"	265	1988	4
"Germany, East"	265	1989	4
"Poland"	290	1948	4
"Poland"	290	1949	4
"Poland"	290	1950	4
"Poland"	290	1951	4
"Poland"	290	1952	4
"Poland"	290	1953	4
"Poland"	290	1954	4
"Poland"	290	1955	4
"Poland"	290	1956	4
"Poland"	290	1957	4
"Poland"	290	1958	4
"Poland"	290	1959	4
"Poland"	290	1960	4
"Poland"	290	1961	4
"Poland"	290	1962	4
"Poland"	290	1963	4
"Poland"	290	1964	4
"Poland"	290	1965	4
"Poland"	290	1966	4
"Poland"	290	1967	4
"Poland"	290	1968	4
"Poland"	290	1969	4
"Poland"	290	1970	4
"Poland"	290	1971	4
"Poland"	290	1972	4
"Poland"	290	1973	4
"Poland"	290	1974	4
"Poland"	290	1975	4
"Poland"	290	1976	4
"Poland"	290	1977	4
"Poland"	290	1978	4
"Poland"	290	1979	4
"Poland"	290	1980	4
"Poland"	290	1981	4
"Poland"	290	1982	4
"Poland"	290	1983	4
"Poland"	290	1984	4
"Poland"	290	1985	3
"Poland"	290	1986	3
"Poland"	290	1987	3
"Poland"	290	1988	3
"Poland"	290	1989	3
"Poland"	290	1990	3
"Poland"	290	1991	3
"Poland"	290	1992	3
"Poland"	290	1993	3
"Poland"	290	1994	3
"Poland"	290	1995	3
"Poland"	290	1996	3
"Poland"	290	1997	3
"Poland"	290	1998	2
"Poland"	290	1999	2
"Poland"	290	2000	2
"Poland"	290	2001	2
"Poland"	290	2002	1
"Poland"	290	2003	1
"Poland"	290	2004	1
"Poland"	290	2005	1
"Poland"	290	2006	1
"Poland"	290	2007	1
"Poland"	290	2008	1
"Poland"	290	2009	1
"Poland"	290	2010	1
"Poland"	290	2011	1
"Poland"	290	2012	1
"Austria"	305	1948	1
"Austria"	305	1949	1
"Austria"	305	1950	1
"Austria"	305	1951	1
"Austria"	305	1952	1
"Austria"	305	1953	1
"Austria"	305	1954	1
"Austria"	305	1955	1
"Austria"	305	1956	1
"Austria"	305	1957	1
"Austria"	305	1958	1
"Austria"	305	1959	1
"Austria"	305	1960	1
"Austria"	305	1961	1
"Austria"	305	1962	1
"Austria"	305	1963	1
"Austria"	305	1964	1
"Austria"	305	1965	1
"Austria"	305	1966	1
"Austria"	305	1967	1
"Austria"	305	1968	1
"Austria"	305	1969	1
"Austria"	305	1970	1
"Austria"	305	1971	1
"Austria"	305	1972	1
"Austria"	305	1973	1
"Austria"	305	1974	1
"Austria"	305	1975	1
"Austria"	305	1976	1
"Austria"	305	1977	1
"Austria"	305	1978	1
"Austria"	305	1979	1
"Austria"	305	1980	1
"Austria"	305	1981	1
"Austria"	305	1982	1
"Austria"	305	1983	1
"Austria"	305	1984	1
"Austria"	305	1985	1
"Austria"	305	1986	1
"Austria"	305	1987	1
"Austria"	305	1988	1
"Austria"	305	1989	1
"Austria"	305	1990	1
"Austria"	305	1991	1
"Austria"	305	1992	1
"Austria"	305	1993	1
"Austria"	305	1994	1
"Austria"	305	1995	1
"Austria"	305	1996	1
"Austria"	305	1997	1
"Austria"	305	1998	1
"Austria"	305	1999	1
"Austria"	305	2000	1
"Austria"	305	2001	1
"Austria"	305	2002	1
"Austria"	305	2003	1
"Austria"	305	2004	1
"Austria"	305	2005	1
"Austria"	305	2006	1
"Austria"	305	2007	1
"Austria"	305	2008	1
"Austria"	305	2009	1
"Austria"	305	2010	1
"Austria"	305	2011	1
"Austria"	305	2012	1
"Hungary"	310	1948	4
"Hungary"	310	1949	4
"Hungary"	310	1950	4
"Hungary"	310	1951	4
"Hungary"	310	1952	4
"Hungary"	310	1953	4
"Hungary"	310	1954	4
"Hungary"	310	1955	4
"Hungary"	310	1956	4
"Hungary"	310	1957	4
"Hungary"	310	1958	4
"Hungary"	310	1959	4
"Hungary"	310	1960	4
"Hungary"	310	1961	4
"Hungary"	310	1962	4
"Hungary"	310	1963	4
"Hungary"	310	1964	4
"Hungary"	310	1965	4
"Hungary"	310	1966	4
"Hungary"	310	1967	4
"Hungary"	310	1968	4
"Hungary"	310	1969	4
"Hungary"	310	1970	4
"Hungary"	310	1971	4
"Hungary"	310	1972	4
"Hungary"	310	1973	4
"Hungary"	310	1974	4
"Hungary"	310	1975	4
"Hungary"	310	1976	4
"Hungary"	310	1977	4
"Hungary"	310	1978	4
"Hungary"	310	1979	4
"Hungary"	310	1980	4
"Hungary"	310	1981	4
"Hungary"	310	1982	4
"Hungary"	310	1983	4
"Hungary"	310	1984	4
"Hungary"	310	1985	4
"Hungary"	310	1986	4
"Hungary"	310	1987	4
"Hungary"	310	1988	3
"Hungary"	310	1989	3
"Hungary"	310	1990	3
"Hungary"	310	1991	3
"Hungary"	310	1992	3
"Hungary"	310	1993	3
"Hungary"	310	1994	3
"Hungary"	310	1995	2
"Hungary"	310	1996	2
"Hungary"	310	1997	2
"Hungary"	310	1998	2
"Hungary"	310	1999	2
"Hungary"	310	2000	2
"Hungary"	310	2001	2
"Hungary"	310	2002	1
"Hungary"	310	2003	1
"Hungary"	310	2004	1
"Hungary"	310	2005	1
"Hungary"	310	2006	1
"Hungary"	310	2007	1
"Hungary"	310	2008	1
"Hungary"	310	2009	1
"Hungary"	310	2010	1
"Hungary"	310	2011	2
"Hungary"	310	2012	2
"Czechoslovakia"	315	1948	4
"Czechoslovakia"	315	1949	4
"Czechoslovakia"	315	1950	4
"Czechoslovakia"	315	1951	4
"Czechoslovakia"	315	1952	4
"Czechoslovakia"	315	1953	4
"Czechoslovakia"	315	1954	4
"Czechoslovakia"	315	1955	4
"Czechoslovakia"	315	1956	4
"Czechoslovakia"	315	1957	4
"Czechoslovakia"	315	1958	4
"Czechoslovakia"	315	1959	4
"Czechoslovakia"	315	1960	4
"Czechoslovakia"	315	1961	4
"Czechoslovakia"	315	1962	4
"Czechoslovakia"	315	1963	4
"Czechoslovakia"	315	1964	4
"Czechoslovakia"	315	1965	4
"Czechoslovakia"	315	1966	4
"Czechoslovakia"	315	1967	4
"Czechoslovakia"	315	1968	4
"Czechoslovakia"	315	1969	4
"Czechoslovakia"	315	1970	4
"Czechoslovakia"	315	1971	4
"Czechoslovakia"	315	1972	4
"Czechoslovakia"	315	1973	4
"Czechoslovakia"	315	1974	4
"Czechoslovakia"	315	1975	4
"Czechoslovakia"	315	1976	4
"Czechoslovakia"	315	1977	4
"Czechoslovakia"	315	1978	4
"Czechoslovakia"	315	1979	4
"Czechoslovakia"	315	1980	4
"Czechoslovakia"	315	1981	4
"Czechoslovakia"	315	1982	4
"Czechoslovakia"	315	1983	4
"Czechoslovakia"	315	1984	4
"Czechoslovakia"	315	1985	4
"Czechoslovakia"	315	1986	4
"Czechoslovakia"	315	1987	4
"Czechoslovakia"	315	1988	4
"Czechoslovakia"	315	1989	4
"Czechoslovakia"	315	1990	2
"Czechoslovakia"	315	1991	2
"Czechoslovakia"	315	1992	2
"Czech Republic"	316	1994	1
"Czech Republic"	316	1995	2
"Czech Republic"	316	1996	2
"Czech Republic"	316	1997	2
"Czech Republic"	316	1998	2
"Czech Republic"	316	1999	2
"Czech Republic"	316	2000	2
"Czech Republic"	316	2001	2
"Czech Republic"	316	2002	1
"Czech Republic"	316	2003	1
"Czech Republic"	316	2004	1
"Czech Republic"	316	2005	1
"Czech Republic"	316	2006	1
"Czech Republic"	316	2007	1
"Czech Republic"	316	2008	1
"Czech Republic"	316	2009	1
"Czech Republic"	316	2010	1
"Czech Republic"	316	2011	1
"Czech Republic"	316	2012	1
"Slovakia"	317	1993	3
"Slovakia"	317	1994	3
"Slovakia"	317	1995	3
"Slovakia"	317	1996	3
"Slovakia"	317	1997	3
"Slovakia"	317	1998	3
"Slovakia"	317	1999	3
"Slovakia"	317	2000	2
"Slovakia"	317	2001	2
"Slovakia"	317	2002	1
"Slovakia"	317	2003	1
"Slovakia"	317	2004	1
"Slovakia"	317	2005	1
"Slovakia"	317	2006	1
"Slovakia"	317	2007	1
"Slovakia"	317	2008	1
"Slovakia"	317	2009	1
"Slovakia"	317	2010	1
"Slovakia"	317	2011	1
"Slovakia"	317	2012	1
"Italy"	325	1948	1
"Italy"	325	1949	1
"Italy"	325	1950	1
"Italy"	325	1951	1
"Italy"	325	1952	1
"Italy"	325	1953	1
"Italy"	325	1954	1
"Italy"	325	1955	1
"Italy"	325	1956	1
"Italy"	325	1957	1
"Italy"	325	1958	1
"Italy"	325	1959	1
"Italy"	325	1960	1
"Italy"	325	1961	1
"Italy"	325	1962	1
"Italy"	325	1963	1
"Italy"	325	1964	1
"Italy"	325	1965	1
"Italy"	325	1966	1
"Italy"	325	1967	1
"Italy"	325	1968	1
"Italy"	325	1969	1
"Italy"	325	1970	1
"Italy"	325	1971	1
"Italy"	325	1972	1
"Italy"	325	1973	1
"Italy"	325	1974	1
"Italy"	325	1975	1
"Italy"	325	1976	1
"Italy"	325	1977	1
"Italy"	325	1978	1
"Italy"	325	1979	1
"Italy"	325	1980	1
"Italy"	325	1981	1
"Italy"	325	1982	1
"Italy"	325	1983	1
"Italy"	325	1984	1
"Italy"	325	1985	1
"Italy"	325	1986	1
"Italy"	325	1987	1
"Italy"	325	1988	1
"Italy"	325	1989	1
"Italy"	325	1990	1
"Italy"	325	1991	1
"Italy"	325	1992	1
"Italy"	325	1993	1
"Italy"	325	1994	1
"Italy"	325	1995	1
"Italy"	325	1996	1
"Italy"	325	1997	1
"Italy"	325	1998	1
"Italy"	325	1999	1
"Italy"	325	2000	1
"Italy"	325	2001	1
"Italy"	325	2002	1
"Italy"	325	2003	2
"Italy"	325	2004	2
"Italy"	325	2005	2
"Italy"	325	2006	1
"Italy"	325	2007	1
"Italy"	325	2008	2
"Italy"	325	2009	2
"Italy"	325	2010	2
"Italy"	325	2011	2
"Italy"	325	2012	2
"San Marino"	331	1992	1
"San Marino"	331	1993	1
"San Marino"	331	1994	1
"San Marino"	331	1995	1
"San Marino"	331	1996	1
"San Marino"	331	1997	1
"San Marino"	331	1998	1
"San Marino"	331	1999	1
"San Marino"	331	2000	1
"San Marino"	331	2001	1
"San Marino"	331	2002	1
"San Marino"	331	2003	1
"San Marino"	331	2004	1
"San Marino"	331	2005	1
"San Marino"	331	2006	1
"San Marino"	331	2007	1
"San Marino"	331	2008	1
"San Marino"	331	2009	1
"San Marino"	331	2010	1
"San Marino"	331	2011	1
"San Marino"	331	2012	1
"Malta"	338	1965	1
"Malta"	338	1966	1
"Malta"	338	1967	1
"Malta"	338	1968	1
"Malta"	338	1969	1
"Malta"	338	1970	1
"Malta"	338	1971	1
"Malta"	338	1972	1
"Malta"	338	1973	1
"Malta"	338	1974	1
"Malta"	338	1975	1
"Malta"	338	1976	1
"Malta"	338	1977	1
"Malta"	338	1978	1
"Malta"	338	1979	1
"Malta"	338	1980	1
"Malta"	338	1981	1
"Malta"	338	1982	1
"Malta"	338	1983	1
"Malta"	338	1984	1
"Malta"	338	1985	1
"Malta"	338	1986	1
"Malta"	338	1987	1
"Malta"	338	1988	1
"Malta"	338	1989	1
"Malta"	338	1990	1
"Malta"	338	1991	1
"Malta"	338	1992	1
"Malta"	338	1993	1
"Malta"	338	1994	1
"Malta"	338	1995	1
"Malta"	338	1996	1
"Malta"	338	1997	1
"Malta"	338	1998	1
"Malta"	338	1999	1
"Malta"	338	2000	1
"Malta"	338	2001	1
"Malta"	338	2002	1
"Malta"	338	2003	1
"Malta"	338	2004	1
"Malta"	338	2005	1
"Malta"	338	2006	1
"Malta"	338	2007	1
"Malta"	338	2008	1
"Malta"	338	2009	1
"Malta"	338	2010	1
"Malta"	338	2011	1
"Malta"	338	2012	1
"Albania"	339	1948	4
"Albania"	339	1949	4
"Albania"	339	1950	4
"Albania"	339	1951	4
"Albania"	339	1952	4
"Albania"	339	1953	4
"Albania"	339	1954	4
"Albania"	339	1955	4
"Albania"	339	1956	4
"Albania"	339	1957	4
"Albania"	339	1958	4
"Albania"	339	1959	4
"Albania"	339	1960	4
"Albania"	339	1961	4
"Albania"	339	1962	4
"Albania"	339	1963	4
"Albania"	339	1964	4
"Albania"	339	1965	4
"Albania"	339	1966	4
"Albania"	339	1967	4
"Albania"	339	1968	4
"Albania"	339	1969	4
"Albania"	339	1970	4
"Albania"	339	1971	4
"Albania"	339	1972	4
"Albania"	339	1973	4
"Albania"	339	1974	4
"Albania"	339	1975	4
"Albania"	339	1976	4
"Albania"	339	1977	4
"Albania"	339	1978	4
"Albania"	339	1979	4
"Albania"	339	1980	4
"Albania"	339	1981	4
"Albania"	339	1982	4
"Albania"	339	1983	4
"Albania"	339	1984	4
"Albania"	339	1985	4
"Albania"	339	1986	4
"Albania"	339	1987	4
"Albania"	339	1988	4
"Albania"	339	1989	4
"Albania"	339	1990	4
"Albania"	339	1991	4
"Albania"	339	1992	4
"Albania"	339	1993	4
"Albania"	339	1994	4
"Albania"	339	1995	3
"Albania"	339	1996	2
"Albania"	339	1997	2
"Albania"	339	1998	3
"Albania"	339	1999	3
"Albania"	339	2000	2
"Albania"	339	2001	2
"Albania"	339	2002	2
"Albania"	339	2003	2
"Albania"	339	2004	2
"Albania"	339	2005	2
"Albania"	339	2006	2
"Albania"	339	2007	2
"Albania"	339	2008	2
"Albania"	339	2009	2
"Albania"	339	2010	2
"Albania"	339	2011	2
"Albania"	339	2012	2
"Montenegro"	341	2006	2
"Montenegro"	341	2007	2
"Montenegro"	341	2008	2
"Montenegro"	341	2009	2
"Montenegro"	341	2010	2
"Montenegro"	341	2011	2
"Montenegro"	341	2012	2
"Macedonia"	343	1994	3
"Macedonia"	343	1995	3
"Macedonia"	343	1996	3
"Macedonia"	343	1997	2
"Macedonia"	343	1998	2
"Macedonia"	343	1999	2
"Macedonia"	343	2000	2
"Macedonia"	343	2001	2
"Macedonia"	343	2002	2
"Macedonia"	343	2003	2
"Macedonia"	343	2004	2
"Macedonia"	343	2005	2
"Macedonia"	343	2006	2
"Macedonia"	343	2007	2
"Macedonia"	343	2008	2
"Macedonia"	343	2009	2
"Macedonia"	343	2010	2
"Macedonia"	343	2011	2
"Macedonia"	343	2012	2
"Croatia"	344	1993	1
"Croatia"	344	1994	1
"Croatia"	344	1995	3
"Croatia"	344	1996	3
"Croatia"	344	1997	3
"Croatia"	344	1998	3
"Croatia"	344	1999	3
"Croatia"	344	2000	2
"Croatia"	344	2001	2
"Croatia"	344	2002	2
"Croatia"	344	2003	2
"Croatia"	344	2004	2
"Croatia"	344	2005	2
"Croatia"	344	2006	2
"Croatia"	344	2007	2
"Croatia"	344	2008	2
"Croatia"	344	2009	2
"Croatia"	344	2010	2
"Croatia"	344	2011	2
"Croatia"	344	2012	2
"Yugoslavia"	345	1948	4
"Yugoslavia"	345	1949	4
"Yugoslavia"	345	1950	4
"Yugoslavia"	345	1951	4
"Yugoslavia"	345	1952	4
"Yugoslavia"	345	1953	4
"Yugoslavia"	345	1954	4
"Yugoslavia"	345	1955	4
"Yugoslavia"	345	1956	4
"Yugoslavia"	345	1957	4
"Yugoslavia"	345	1958	4
"Yugoslavia"	345	1959	4
"Yugoslavia"	345	1960	4
"Yugoslavia"	345	1961	4
"Yugoslavia"	345	1962	4
"Yugoslavia"	345	1963	4
"Yugoslavia"	345	1964	4
"Yugoslavia"	345	1965	4
"Yugoslavia"	345	1966	4
"Yugoslavia"	345	1967	4
"Yugoslavia"	345	1968	4
"Yugoslavia"	345	1969	4
"Yugoslavia"	345	1970	4
"Yugoslavia"	345	1971	4
"Yugoslavia"	345	1972	4
"Yugoslavia"	345	1973	4
"Yugoslavia"	345	1974	4
"Yugoslavia"	345	1975	4
"Yugoslavia"	345	1976	4
"Yugoslavia"	345	1977	4
"Yugoslavia"	345	1978	4
"Yugoslavia"	345	1979	4
"Yugoslavia"	345	1980	4
"Yugoslavia"	345	1981	4
"Yugoslavia"	345	1982	4
"Yugoslavia"	345	1983	4
"Yugoslavia"	345	1984	4
"Yugoslavia"	345	1985	4
"Yugoslavia"	345	1986	4
"Yugoslavia"	345	1987	4
"Yugoslavia"	345	1988	4
"Yugoslavia"	345	1989	4
"Yugoslavia"	345	1990	4
"Yugoslavia"	345	1991	4
"Yugoslavia"	345	1992	4
"Yugoslavia"	345	1993	4
"Yugoslavia"	345	1994	4
"Yugoslavia"	345	1995	3
"Yugoslavia"	345	1996	4
"Yugoslavia"	345	1997	4
"Yugoslavia"	345	1998	4
"Yugoslavia"	345	1999	4
"Yugoslavia"	345	2000	2
"Yugoslavia"	345	2001	2
"Yugoslavia"	345	2002	2
"Serbia and Montenegro"	345	2003	2
"Serbia and Montenegro"	345	2004	2
"Serbia and Montenegro"	345	2005	2
"Serbia "	345	2006	2
"Serbia"	345	2007	2
"Serbia"	345	2008	2
"Serbia"	345	2009	2
"Serbia"	345	2010	2
"Serbia"	345	2011	2
"Serbia"	345	2012	2
"Bosnia and Herzegovina"	346	1992	1
"Bosnia and Herzegovina"	346	1993	1
"Bosnia and Herzegovina"	346	1994	1
"Bosnia and Herzegovina"	346	1995	3
"Bosnia and Herzegovina"	346	1996	3
"Bosnia and Herzegovina"	346	1997	3
"Bosnia and Herzegovina"	346	1998	2
"Bosnia and Herzegovina"	346	1999	2
"Bosnia and Herzegovina"	346	2000	2
"Bosnia and Herzegovina"	346	2001	2
"Bosnia and Herzegovina"	346	2002	2
"Bosnia and Herzegovina"	346	2003	2
"Bosnia and Herzegovina"	346	2004	2
"Bosnia and Herzegovina"	346	2005	2
"Bosnia and Herzegovina"	346	2006	2
"Bosnia and Herzegovina"	346	2007	2
"Bosnia and Herzegovina"	346	2008	2
"Bosnia and Herzegovina"	346	2009	2
"Bosnia and Herzegovina"	346	2010	2
"Bosnia and Herzegovina"	346	2011	2
"Bosnia and Herzegovina"	346	2012	2
"Kosovo"	347	2008	2
"Kosovo"	347	2009	2
"Kosovo"	347	2010	2
"Kosovo"	347	2011	2
"Kosovo"	347	2012	2
"Slovenia"	349	1992	4
"Slovenia"	349	1993	4
"Slovenia"	349	1994	4
"Slovenia"	349	1995	2
"Slovenia"	349	1996	2
"Slovenia"	349	1997	2
"Slovenia"	349	1998	2
"Slovenia"	349	1999	2
"Slovenia"	349	2000	2
"Slovenia"	349	2001	2
"Slovenia"	349	2002	1
"Slovenia"	349	2003	1
"Slovenia"	349	2004	1
"Slovenia"	349	2005	1
"Slovenia"	349	2006	1
"Slovenia"	349	2007	1
"Slovenia"	349	2008	1
"Slovenia"	349	2009	1
"Slovenia"	349	2010	1
"Slovenia"	349	2011	1
"Slovenia"	349	2012	1
"Greece"	350	1948	3
"Greece"	350	1949	3
"Greece"	350	1950	3
"Greece"	350	1951	3
"Greece"	350	1952	3
"Greece"	350	1953	3
"Greece"	350	1954	3
"Greece"	350	1955	3
"Greece"	350	1956	3
"Greece"	350	1957	3
"Greece"	350	1958	3
"Greece"	350	1959	3
"Greece"	350	1960	3
"Greece"	350	1961	3
"Greece"	350	1962	3
"Greece"	350	1963	3
"Greece"	350	1964	3
"Greece"	350	1965	3
"Greece"	350	1966	3
"Greece"	350	1967	4
"Greece"	350	1968	4
"Greece"	350	1969	4
"Greece"	350	1970	4
"Greece"	350	1971	4
"Greece"	350	1972	4
"Greece"	350	1973	4
"Greece"	350	1974	4
"Greece"	350	1975	3
