ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
305	1966	"Austria"	2	2.0	10552.828	10	7			0	0	99.0
305	1967	"Austria"	2	2.0	10801.913	10	7			0	0	99.1
305	1968	"Austria"	2	2.0	11238.409	10	7			0	0	99.1
305	1969	"Austria"	2	2.0	11740.049	10	7			0	0	99.1
305	1970	"Austria"	2	2.0	12406.664	10	7			0	0	99.2
305	1971	"Austria"	2	2.0	12985.535	10	7			0	0	99.2
305	1972	"Austria"	2	2.0	13770.328	10	7			0	0	99.2
305	1973	"Austria"	2	2.0	14508.14	10	7			0	0	99.3
305	1974	"Austria"	2	2.0	14796.137	10	7			0	0	99.3
305	1975	"Austria"	2	2.0	14862.127	10	7			0	0	99.3
305	1976	"Austria"	2	2.0	15276.875	10	7			0	0	99.4
305	1977	"Austria"	2	2.0	15896.216	10	7			0	0	99.4
305	1978	"Austria"	2	2.0	15906.775	10	7			0	0	99.4
305	1979	"Austria"	2	2.0	16535.707	10	7			0	0	99.4
305	1980	"Austria"	2	2.0	16625.398	10	7		0.0	0	0	99.5
305	1981	"Austria"	2	2.0	16461.955	10	7		0.0	0	0	99.5
305	1982	"Austria"	2	2.0	16594.064	10	7		0.0	0	0	
305	1983	"Austria"	2	2.0	16959.262	10	7		0.0	0	0	99.5
305	1984	"Austria"	2	2.0	16924.97	10	7		0.0	0	0	99.5
305	1985	"Austria"	2	2.0	17241.564	10	7		0.0	0	0	
305	1986	"Austria"	2	2.0	18076.809	10	7		0.0	0	0	99.5
305	1987	"Austria"	2	2.0	18824.041	10	7		0.0	0	0	99.5
305	1988	"Austria"	2	2.0	19922.434	10	7		0.0	0	0	99.5
305	1989	"Austria"	2	2.0	21136.365	10	7		0.0	0	0	99.5
305	1990	"Austria"	2	2.0	22479.432	10	7		0.0	0	0	
305	1991	"Austria"	2	2.0	23712.195	10	7		0.0	0	0	99.5
305	1992	"Austria"	2	2.0	24540.076	10	7		0.0	0	0	99.5
305	1993	"Austria"	2	2.0	24950.162	10	7		0.0	0	0	99.5
305	1994	"Austria"	2	2.0	26138.547	10	7		0.0	0	0	99.6
305	1995	"Austria"	2	2.0	27471.428	10	7		0.0	0	0	99.6
305	1996	"Austria"	2	2.0	27985.957	10	7		0.0	0	0	99.6
305	1997	"Austria"	2	2.0	28965.375	10	7		0.0	0	0	99.6
305	1998	"Austria"	2	2.0	30628.062	10	7		0.0	0	0	99.6
305	1999	"Austria"	2	2.0	31812.377	10	7		0.0	0	0	99.6
305	2000	"Austria"	2	2.0	32914.965	10	7	33.73	0.0	0	0	99.6
305	2001	"Austria"	2	2.0	32194.135	10	7	39.19	0.0	0	0	99.6
305	2002	"Austria"	2	2.0	32790.58	10	7	36.56	0.0	0	0	99.6
305	2003	"Austria"	2	2.0	32634.389	10	7	42.7	0.0	0	0	99.6
305	2004	"Austria"	2	2.0	33365.87	10	7	54.28	0.0	0	0	99.6
305	2005	"Austria"	2	2.0	33234.008	10	7	58.0	0.0	0	0	99.6
305	2006	"Austria"	2	2.0	34701.82	10	7	63.6	0.0	0	0	99.6
305	2007	"Austria"	2	2.0	35832.71	10	7	69.37	0.0	0	0	99.6
305	2008	"Austria"	2	2.0	36413.03	10	7	72.87	0.0	0	0	98.0
305	2009	"Austria"	2	2.0	35433.492	10	7	73.45	0.0	0	0	98.0
305	2010	"Austria"	2	2.0	36637.68	10	7	72.7	0.0	0	0	98.0
305	2011	"Austria"	2	2.0	37282.53	10	7		0.0	0	0	98.0
305	2012	"Austria"	2	2.0		10	7		0.0	0	0	98.0
305	2013					10	7			0	0	
310	1945					-2	-88					
310	1946					-4	-88			0	0	
310	1947					-6	-88			0	0	
310	1948	"Hungary"	0			-7	3			0	0	95.0
310	1949	"Hungary"	0	0.0		-7	3			0	0	95.3
310	1950	"Hungary"	0	0.0		-7	3			0	0	95.4
310	1951	"Hungary"	0	0.0		-7	3			0	0	95.5
310	1952	"Hungary"	0	0.0		-7	3			0	0	95.7
310	1953	"Hungary"	0	0.0		-7	3			0	0	95.8
310	1954	"Hungary"	0	0.0		-7	3			0	0	96.0
310	1955	"Hungary"	0	0.0		-7	3			0	0	96.1
310	1956	"Hungary"	0	0.0			-66			3	0	96.3
310	1957	"Hungary"	0	0.0		-7	3			0	0	96.4
310	1958	"Hungary"	0	0.0		-7	3			0	0	96.6
310	1959	"Hungary"	0	0.0		-7	3			0	0	96.7
310	1960	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1961	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1962	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1963	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1964	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1965	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1966	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1967	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1968	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1969	"Hungary"	0	0.0		-7	3			0	0	96.9
310	1970	"Hungary"	0	0.0	4940.0747	-7	3			0	0	97.0
310	1971	"Hungary"	0	0.0	5185.8193	-7	3			0	0	97.4
310	1972	"Hungary"	0	0.0	5427.9023	-7	3			0	0	97.8
310	1973	"Hungary"	0	0.0	5700.494	-7	3			0	0	98.3
310	1974	"Hungary"	0	0.0	5693.471	-7	3			0	0	98.3
310	1975	"Hungary"	0	0.0	5796.025	-7	3			0	0	98.3
310	1976	"Hungary"	0	0.0	6410.447	-7	3			0	0	98.3
310	1977	"Hungary"	0	0.0	7099.5366	-7	3			0	0	98.3
310	1978	"Hungary"	0	0.0	7797.46	-7	3			0	0	98.4
310	1979	"Hungary"	0	0.0	8508.4	-7	3			0	0	98.5
310	1980	"Hungary"	0	0.0	9239.139	-7	3		0.0	0	0	98.5
310	1981	"Hungary"	0	0.0	9418.037	-7	3		0.0	0	0	98.6
310	1982	"Hungary"	0	0.0	9544.095	-7	3		0.0	0	0	98.7
310	1983	"Hungary"	0	0.0	9468.065	-7	3		0.0	0	0	98.8
310	1984	"Hungary"	0	0.0	9581.711	-7	3		0.0	0	0	98.8
310	1985	"Hungary"	0	0.0	9488.173	-7	3		0.0	0	0	98.9
310	1986	"Hungary"	0	0.0	9779.018	-7	3		0.0	0	0	98.9
310	1987	"Hungary"	0	0.0	10493.709	-7	3		0.0	0	0	99.0
310	1988	"Hungary"	0	0.0	10850.484	-2	3		0.0	0	0	99.1
310	1989	"Hungary"	0	0.0	11298.546	4	-88		0.0	0	0	99.1
310	1990	"Hungary"	0	0.0	11313.596	10	7		0.0	0	0	99.1
310	1991	"Hungary"	0	0.0	10171.583	10	7		0.0	0	0	99.1
310	1992	"Hungary"	0	0.0	10360.119	10	7		0.0	0	0	99.2
310	1993	"Hungary"	0	0.0	10922.422	10	7		0.0	0	0	99.2
310	1994	"Hungary"	0	0.0	11639.152	10	7		0.0	0	0	99.3
310	1995	"Hungary"	1	0.0	12227.574	10	7		0.0	0	0	99.3
310	1996	"Hungary"	1	1.0	12124.4375	10	7		0.0	0	0	99.3
310	1997	"Hungary"	1	1.0	12486.224	10	7		0.0	0	0	99.3
310	1998	"Hungary"	1	1.0	12832.725	10	7		0.0	0	0	99.4
310	1999	"Hungary"	1	1.0	13160.996	10	7		0.0	0	0	99.4
310	2000	"Hungary"	1	1.0	13727.064	10	7	7.0	0.0	0	0	99.4
310	2001	"Hungary"	1	1.0	15155.104	10	7	14.53	0.0	0	0	99.4
310	2002	"Hungary"	2	1.0	16143.195	10	7	16.67	0.0	0	0	99.4
310	2003	"Hungary"	2	2.0	16105.235	10	7	21.63	0.0	0	0	99.4
310	2004	"Hungary"	2	2.0	16474.86	10	7	27.74	0.0	0	0	99.5
310	2005	"Hungary"	2	2.0	16500.572	10	7	38.97	0.0	0	0	99.5
310	2006	"Hungary"	2	2.0	17182.63	10	7	47.06	0.0	0	0	99.5
310	2007	"Hungary"	2	2.0	17715.957	10	7	53.3	0.0	0	0	99.5
310	2008	"Hungary"	2	2.0	18455.023	10	7	56.0	0.0	0	0	
310	2009	"Hungary"	2	2.0	18206.525	10	7	61.81	0.0	0	0	
310	2010	"Hungary"	2	2.0	18757.346	10	7	65.27	0.0	0	0	99.0
310	2011	"Hungary"	1	2.0	18852.006	10	7		0.0	0	0	99.0
310	2012	"Hungary"	1	1.0		10	7		0.0	0	0	
310	2013					10	7			0	0	
315	1945					10	7					
315	1946					10	7			0	0	
315	1947					2	-88			0	0	
315	1948	"Czechoslovakia"	0			-7	3			0	0	97.3
315	1949	"Czechoslovakia"	0	0.0		-7	3			0	0	97.4
315	1950	"Czechoslovakia"	0	0.0		-7	3			0	0	97.5
315	1951	"Czechoslovakia"	0	0.0		-7	3			0	0	97.5
315	1952	"Czechoslovakia"	0	0.0		-7	3			0	0	97.6
315	1953	"Czechoslovakia"	0	0.0		-7	3			0	0	97.7
315	1954	"Czechoslovakia"	0	0.0		-7	3			0	0	97.8
315	1955	"Czechoslovakia"	0	0.0		-7	3			0	0	97.8
315	1956	"Czechoslovakia"	0	0.0		-7	3			0	0	97.9
315	1957	"Czechoslovakia"	0	0.0		-7	3			0	0	98.0
315	1958	"Czechoslovakia"	0	0.0		-7	3			0	0	98.1
315	1959	"Czechoslovakia"	0	0.0		-7	3			0	0	98.1
315	1960	"Czechoslovakia"	0	0.0		-7	3			0	0	98.2
315	1961	"Czechoslovakia"	0	0.0		-7	3			0	0	98.3
315	1962	"Czechoslovakia"	0	0.0		-7	3			0	0	98.4
315	1963	"Czechoslovakia"	0	0.0		-7	3			0	0	98.5
315	1964	"Czechoslovakia"	0	0.0		-7	3			0	0	98.5
315	1965	"Czechoslovakia"	0	0.0		-7	3			0	0	98.6
315	1966	"Czechoslovakia"	0	0.0		-7	3			0	0	98.7
315	1967	"Czechoslovakia"	0	0.0		-7	3			0	0	98.8
315	1968	"Czechoslovakia"	0	0.0		0	-77			0	1	98.8
315	1969	"Czechoslovakia"	0	0.0		-7	3			0	0	98.9
315	1970	"Czechoslovakia"	0	0.0		-7	3			0	0	99.0
315	1971	"Czechoslovakia"	0	0.0		-7	3			0	0	99.0
315	1972	"Czechoslovakia"	0	0.0		-7	3			0	0	99.1
315	1973	"Czechoslovakia"	0	0.0		-7	3			0	0	99.2
315	1974	"Czechoslovakia"	0	0.0		-7	3			0	0	99.2
315	1975	"Czechoslovakia"	0	0.0		-7	3			0	0	99.3
315	1976	"Czechoslovakia"	0	0.0		-7	3			0	0	99.4
315	1977	"Czechoslovakia"	0	0.0		-7	3			0	0	99.4
315	1978	"Czechoslovakia"	0	0.0		-7	3			0	0	99.4
315	1979	"Czechoslovakia"	0	0.0		-7	3			0	0	99.4
315	1980	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1981	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1982	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1983	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1984	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1985	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1986	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.5
315	1987	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.6
315	1988	"Czechoslovakia"	0	0.0		-7	3		0.0	0	0	99.6
315	1989	"Czechoslovakia"	0	0.0		-6	3		0.0	0	0	99.6
315	1990	"Czechoslovakia"	1	0.0		8	7		0.0	0	0	99.6
315	1991	"Czechoslovakia"	1	1.0		8	7		0.0	0	0	99.6
315	1992	"Czechoslovakia"	1	1.0		8	7		0.0	0	0	99.6
316	1993				16037.047	10	7			0	0	99.6
316	1994	"Czech Republic"	2		16590.748	10	7		0.0	0	0	99.6
316	1995	"Czech Republic"	1	2.0	17407.402	10	7		0.0	0	0	99.6
316	1996	"Czech Republic"	1	1.0	18216.32	10	7		0.0	0	0	99.6
316	1997	"Czech Republic"	1	1.0	17657.086	10	7		0.0	0	0	99.6
316	1998	"Czech Republic"	1	1.0	17543.26	10	7		0.0	0	0	99.6
316	1999	"Czech Republic"	1	1.0	17466.379	10	7		0.0	0	0	99.6
316	2000	"Czech Republic"	1	1.0	17762.98	10	7	9.78	0.0	0	0	99.6
316	2001	"Czech Republic"	1	1.0	18782.191	10	7	14.7	0.0	0	0	99.6
316	2002	"Czech Republic"	2	1.0	19161.744	10	7	23.93	0.0	0	0	99.6
316	2003	"Czech Republic"	2	2.0	19579.377	10	7	34.3	0.0	0	0	99.6
316	2004	"Czech Republic"	2	2.0	20505.78	10	7	35.5	0.0	0	0	99.6
316	2005	"Czech Republic"	2	2.0	20781.068	10	7	35.27	0.0	0	0	99.6
316	2006	"Czech Republic"	2	2.0	21836.467	8	7	47.93	0.0	0	0	99.6
316	2007	"Czech Republic"	2	2.0	23706.293	8	7	51.93	0.0	0	0	99.6
316	2008	"Czech Republic"	2	2.0	23561.387	8	7	62.97	0.0	0	0	
316	2009	"Czech Republic"	2	2.0	23349.984	8	7	64.43	0.0	0	0	
316	2010	"Czech Republic"	2	2.0	23184.29	8	7	68.82	0.0	0	0	
316	2011	"Czech Republic"	2	2.0	23254.232	8	7		0.0	0	0	99.0
316	2012	"Czech Republic"	2	2.0		8	7		0.0	0	0	
316	2013					8	7			0	0	
317	1993	"Slovakia"	0		11031.239	7	6		0.0	0	0	99.6
317	1994	"Slovakia"	0	0.0	11576.653	7	6		0.0	0	0	99.6
317	1995	"Slovakia"	0	0.0	12152.065	7	6		0.0	0	0	99.6
317	1996	"Slovakia"	0	0.0	12366.908	7	6		0.0	0	0	99.6
317	1997	"Slovakia"	0	0.0	12576.828	7	6		0.0	0	0	99.6
317	1998	"Slovakia"	0	0.0	12624.033	9	7		0.0	0	0	99.6
317	1999	"Slovakia"	0	0.0	12275.714	9	7		0.0	0	0	99.6
317	2000	"Slovakia"	1	0.0	12799.792	9	7	9.43	0.0	0	0	99.6
317	2001	"Slovakia"	1	1.0	13392.815	9	7	12.53	0.0	0	0	99.6
317	2002	"Slovakia"	2	1.0	14035.407	9	7	40.14	0.0	0	0	99.6
317	2003	"Slovakia"	2	2.0	14369.135	9	7	43.04	0.0	0	0	99.6
317	2004	"Slovakia"	2	2.0	14903.285	9	7	52.89	0.0	0	0	99.6
317	2005	"Slovakia"	2	2.0	15647.2	9	7	55.19	0.0	0	0	99.6
317	2006	"Slovakia"	2	2.0	17080.447	10	7	56.08	0.0	0	0	99.6
317	2007	"Slovakia"	2	2.0	19360.81	10	7	61.8	0.0	0	0	99.6
317	2008	"Slovakia"	2	2.0	20867.455	10	7	71.31	0.0	0	0	
317	2009	"Slovakia"	2	2.0	20249.771	10	7	75.17	0.0	0	0	
317	2010	"Slovakia"	2	2.0	21022.846	10	7	79.42	0.0	0	0	
317	2011	"Slovakia"	2	2.0	21466.951	10	7		0.0	0	0	
317	2012	"Slovakia"	2	2.0		10	7		0.0	0	0	
317	2013					10	7			0	0	
325	1945					2	-88					
325	1946					5	-88			0	0	
325	1947					8	-88			0	0	
325	1948	"Italy"	2			10	7			0	0	86.3
325	1949	"Italy"	2	2.0		10	7			0	0	86.9
325	1950	"Italy"	2	2.0	3826.1133	10	7			0	0	87.5
325	1951	"Italy"	2	2.0	4098.1406	10	7			0	0	87.7
325	1952	"Italy"	2	2.0	4200.8965	10	7			0	0	88.0
325	1953	"Italy"	2	2.0	4506.184	10	7			0	0	88.3
325	1954	"Italy"	2	2.0	4695.095	10	7			0	0	88.6
325	1955	"Italy"	2	2.0	4979.6826	10	7			0	0	88.9
325	1956	"Italy"	2	2.0	5149.657	10	7			0	0	89.2
325	1957	"Italy"	2	2.0	5369.0605	10	7			0	0	89.5
325	1958	"Italy"	2	2.0	5621.3384	10	7			0	0	89.8
325	1959	"Italy"	2	2.0	5963.129	10	7			0	0	90.1
325	1960	"Italy"	2	2.0	6323.1494	10	7			0	0	90.4
325	1961	"Italy"	2	2.0	6832.1763	10	7			0	0	90.7
325	1962	"Italy"	2	2.0	7192.2046	10	7			0	0	91.0
325	1963	"Italy"	2	2.0	7517.6772	10	7			0	0	91.4
325	1964	"Italy"	2	2.0	7669.6187	10	7			0	0	91.7
325	1965	"Italy"	2	2.0	7829.4404	10	7			0	0	92.1
325	1966	"Italy"	2	2.0	8214.495	10	7			0	0	92.5
325	1967	"Italy"	2	2.0	8761.347	10	7			0	0	92.8
325	1968	"Italy"	2	2.0	9265.788	10	7			0	0	93.2
325	1969	"Italy"	2	2.0	9797.883	10	7			0	0	93.6
325	1970	"Italy"	2	2.0	11089.518	10	7			0	1	94.0
325	1971	"Italy"	2	2.0	11282.535	10	7			0	1	94.1
325	1972	"Italy"	2	2.0	11793.945	10	7			0	1	94.2
325	1973	"Italy"	2	2.0	12495.786	10	7			0	1	94.3
325	1974	"Italy"	2	2.0	12949.393	10	7			0	1	94.5
325	1975	"Italy"	2	2.0	12788.987	10	7			0	1	94.6
325	1976	"Italy"	2	2.0	13861.561	10	7			0	1	94.7
325	1977	"Italy"	2	2.0	14556.302	10	7			0	1	94.8
325	1978	"Italy"	2	2.0	15380.091	10	7			0	1	95.0
325	1979	"Italy"	2	2.0	16638.484	10	7			0	1	95.5
325	1980	"Italy"	2	2.0	17528.783	10	7		0.37845000624657	0	1	96.1
325	1981	"Italy"	2	2.0	17124.918	10	7		0.37845000624657	0	1	96.3
325	1982	"Italy"	2	2.0	16991.678	10	7		0.41629499197006	0	1	96.5
325	1983	"Italy"	2	2.0	16873.22	10	7		0.43143299221992	0	0	96.0
325	1984	"Italy"	2	2.0	17111.66	10	7		0.62065798044205	0	0	96.8
325	1985	"Italy"	2	2.0	17301.215	10	7		0.63579601049423	0	0	97.0
325	1986	"Italy"	2	2.0	18422.387	10	7		0.64336502552032	0	0	97.1
325	1987	"Italy"	2	2.0	19323.541	10	7		0.6812099814415	0	0	97.3
325	1988	"Italy"	2	2.0	20318.346	10	7		0.8023139834404	0	0	97.4
325	1989	"Italy"	2	2.0	21260.164	10	7		0.76446902751923	0	0	97.6
325	1990	"Italy"	2	2.0	22124.395	10	7		0.76446902751923	0	0	97.7
325	1991	"Italy"	2	2.0	22891.66	10	7		0.82502102851868	0	0	97.8
325	1992	"Italy"	2	2.0	23269.555	10	7		0.64336502552032	0	0	97.9
325	1993	"Italy"	2	2.0	23051.166	10	7		0.64336502552032	0	0	98.0
325	1994	"Italy"	2	2.0	23892.36	10	7		0.75690001249313	0	0	98.1
325	1995	"Italy"	2	2.0	24892.191	10	7		0.77203798294067	0	0	98.2
325	1996	"Italy"	2	2.0	25325.129	10	7		0.75690001249313	0	0	98.3
325	1997	"Italy"	2	2.0	26439.76	10	7		0.84772801399231	0	0	98.3
325	1998	"Italy"	2	2.0	28009.69	10	7		0.84772801399231	0	0	98.4
325	1999	"Italy"	2	2.0	28804.201	10	7		0.89314198493958	0	0	98.4
325	2000	"Italy"	2	2.0	29575.037	10	7	23.11	0.8552970290184	0	0	98.5
325	2001	"Italy"	2	2.0	30231.197	10	7	27.22	0.82502102851868	0	0	98.5
325	2002	"Italy"	2	2.0	29105.232	10	7	28.04	0.8023139834404	0	0	98.6
325	2003	"Italy"	1	2.0	28526.268	10	7	29.04	0.84015899896622	0	0	98.6
325	2004	"Italy"	1	1.0	28403.293	10	7	33.24	0.80097430944443	0	0	98.7
325	2005	"Italy"	1	1.0	28145.988	10	7	35.0	0.80284607410431	0	0	98.7
325	2006	"Italy"	2	1.0	29066.082	10	7	37.99	0.82549101114273	0	0	98.8
325	2007	"Italy"	2	2.0	30408.338	10	7	40.79	0.87816977500916	0	0	98.8
325	2008	"Italy"	1	2.0	30758.342	10	7	44.53	0.97827810049057	0	0	
325	2009	"Italy"	1	1.0	29507.914	10	7	48.83	0.96657186746597	0	0	
325	2010	"Italy"	1	1.0	29383.406	10	7	53.68	1.41837680339813	0	0	
325	2011	"Italy"	1	1.0	29089.055	10	7		1.37838220596313	0	0	99.0
325	2012	"Italy"	1	1.0		10	7		1.37838220596313	0	0	
325	2013					10	7		1.37838220596313	0	0	
331	1992	"San Marino"	2						0.0			
331	1993	"San Marino"	2	2.0					0.0			
331	1994	"San Marino"	2	2.0					0.0			
331	1995	"San Marino"	2	2.0					0.0			
331	1996	"San Marino"	2	2.0					0.0			
331	1997	"San Marino"	2	2.0					0.0			
331	1998	"San Marino"	2	2.0					0.0			
331	1999	"San Marino"	2	2.0					0.0			
331	2000	"San Marino"	2	2.0				48.8	0.0			
331	2001	"San Marino"	2	2.0				50.34	0.0			
331	2002	"San Marino"	2	2.0				50.83	0.0			
331	2003	"San Marino"	2	2.0				50.0	0.0			
331	2004	"San Marino"	2	2.0				50.57	0.0			96.0
331	2005	"San Marino"	2	2.0				50.26	0.0			96.0
331	2006	"San Marino"	2	2.0				50.21	0.0			96.0
331	2007	"San Marino"	2	2.0				50.36	0.0			96.0
331	2008	"San Marino"	2	2.0				54.52	0.0			96.0
331	2009	"San Marino"	2	2.0				54.21	0.0			96.0
331	2010	"San Marino"	2	2.0					0.0			96.0
331	2011	"San Marino"	2	2.0					0.0			96.0
331	2012	"San Marino"	2	2.0					0.0			96.0
338	1965	"Malta"	2		3996.9626							80.2
338	1966	"Malta"	2	2.0	4437.9585							80.4
338	1967	"Malta"	2	2.0	4743.3022							80.7
338	1968	"Malta"	2	2.0	5209.322							80.9
338	1969	"Malta"	2	2.0	5757.4575							81.1
338	1970	"Malta"	2	2.0	6220.0947							81.3
338	1971	"Malta"	2	2.0	5702.6035							81.6
338	1972	"Malta"	2	2.0	5193.416							81.8
338	1973	"Malta"	2	2.0	4699.2065							82.0
338	1974	"Malta"	2	2.0	4675.2217							82.2
338	1975	"Malta"	2	2.0	5575.4126							82.5
338	1976	"Malta"	2	2.0	6489.2544							82.7
338	1977	"Malta"	2	2.0	6927.634							82.9
338	1978	"Malta"	2	2.0	7654.07							83.1
338	1979	"Malta"	2	2.0	8143.558							83.4
338	1980	"Malta"	2	2.0	8530.146				0.0			83.6
338	1981	"Malta"	2	2.0	8873.095				0.0			84.1
338	1982	"Malta"	2	2.0	9145.48				0.0			84.6
338	1983	"Malta"	2	2.0	8723.524				0.0			85.2
338	1984	"Malta"	2	2.0	8639.373				0.0			85.7
338	1985	"Malta"	2	2.0	8739.149				0.0			86.2
338	1986	"Malta"	2	2.0	9049.917				0.0			86.7
338	1987	"Malta"	2	2.0	9370.139				0.0			87.1
338	1988	"Malta"	2	2.0	10343.304				0.0			87.6
338	1989	"Malta"	2	2.0	10994.422				0.0			88.0
338	1990	"Malta"	2	2.0	11487.742				0.0			88.5
338	1991	"Malta"	2	2.0	12175.612				0.0			88.9
338	1992	"Malta"	2	2.0	12432.477				0.0			89.3
338	1993	"Malta"	2	2.0	12637.336				0.0			89.7
338	1994	"Malta"	2	2.0	13236.412				0.0			90.1
338	1995	"Malta"	2	2.0	13969.1				0.0			90.5
338	1996	"Malta"	2	2.0	14149.868				0.0			90.0
338	1997	"Malta"	2	2.0	15976.088				0.0			91.1
338	1998	"Malta"	2	2.0	17692.557				0.0			91.5
338	1999	"Malta"	2	2.0	19030.94				0.0			91.8
338	2000	"Malta"	2	2.0	20636.45			13.11	0.0			92.1
338	2001	"Malta"	2	2.0	20016.455			17.88	0.0			92.4
338	2002	"Malta"	2	2.0	20744.18			28.92	0.0			92.7
338	2003	"Malta"	2	2.0	20208.959			31.64	0.0			93.1
338	2004	"Malta"	2	2.0	19794.246			34.62	0.0			93.4
338	2005	"Malta"	2	2.0	19918.89			41.24	0.0			93.8
338	2006	"Malta"	2	2.0	20328.365			40.41	0.0			94.1
338	2007	"Malta"	2	2.0	21498.625			46.9	0.0			94.4
338	2008	"Malta"	2	2.0	22435.371			50.08	0.0			
338	2009	"Malta"	2	2.0	22577.69			58.86	0.0			
338	2010	"Malta"	2	2.0	23370.36			63.0	0.0			
338	2011	"Malta"	2	2.0	23993.078				0.0			
338	2012	"Malta"	2	2.0					0.0			
339	1945					-5	-88					
339	1946					-9	1			0	0	
339	1947					-9	1			0	0	
339	1948	"Albania"	0			-9	1			0	0	37.5
339	1949	"Albania"	0	0.0		-9	1			0	0	41.8
339	1950	"Albania"	0	0.0		-9	1			0	0	46.2
339	1951	"Albania"	0	0.0		-9	1			0	0	51.2
339	1952	"Albania"	0	0.0		-9	1			0	0	56.3
339	1953	"Albania"	0	0.0		-9	1			0	0	61.3
339	1954	"Albania"	0	0.0		-9	1			0	0	66.4
339	1955	"Albania"	0	0.0		-9	1			0	0	71.5
339	1956	"Albania"	0	0.0		-9	1			0	0	71.9
339	1957	"Albania"	0	0.0		-9	1			0	0	72.3
339	1958	"Albania"	0	0.0		-9	1			0	0	72.8
339	1959	"Albania"	0	0.0		-9	1			0	0	73.2
339	1960	"Albania"	0	0.0		-9	1			0	0	73.6
339	1961	"Albania"	0	0.0		-9	1			0	0	74.1
339	1962	"Albania"	0	0.0		-9	1			0	0	74.5
339	1963	"Albania"	0	0.0		-9	1			0	0	75.0
339	1964	"Albania"	0	0.0		-9	1			0	0	75.0
339	1965	"Albania"	0	0.0		-9	1			0	0	75.0
339	1966	"Albania"	0	0.0		-9	1			0	0	75.0
339	1967	"Albania"	0	0.0		-9	1			0	0	75.1
339	1968	"Albania"	0	0.0		-9	1			0	0	75.1
339	1969	"Albania"	0	0.0		-9	1			0	0	75.1
339	1970	"Albania"	0	0.0	3747.6355	-9	1			0	0	75.2
339	1971	"Albania"	0	0.0	3803.273	-9	1			0	0	75.2
339	1972	"Albania"	0	0.0	3862.5173	-9	1			0	0	75.2
339	1973	"Albania"	0	0.0	3924.37	-9	1			0	0	75.3
339	1974	"Albania"	0	0.0	3989.1584	-9	1			0	0	75.3
339	1975	"Albania"	0	0.0	4058.7256	-9	1			0	0	75.3
339	1976	"Albania"	0	0.0	4127.9893	-9	1			0	0	75.4
339	1977	"Albania"	0	0.0	4199.8677	-9	1			0	0	75.4
339	1978	"Albania"	0	0.0	4283.7847	-9	1			0	0	75.4
339	1979	"Albania"	0	0.0	4351.532	-9	1			0	0	75.5
339	1980	"Albania"	0	0.0	4432.335	-9	1		0.0	0	0	75.5
339	1981	"Albania"	0	0.0	4557.068	-9	1		0.0	0	0	74.7
339	1982	"Albania"	0	0.0	4577.5034	-9	1		0.0	0	0	74.0
339	1983	"Albania"	0	0.0	4582.141	-9	1		0.0	0	0	73.2
339	1984	"Albania"	0	0.0	4376.7617	-9	1		0.0	0	0	72.4
339	1985	"Albania"	0	0.0	4325.2954	-9	1		0.0	0	0	71.7
339	1986	"Albania"	0	0.0	4467.9424	-9	1		0.0	0	0	72.6
339	1987	"Albania"	0	0.0	4320.866	-9	1		0.0	0	0	73.5
339	1988	"Albania"	0	0.0	4108.383	-9	1		0.0	0	0	74.4
339	1989	"Albania"	0	0.0	4451.416	-9	1		0.0	0	0	75.4
339	1990	"Albania"	0	0.0	4514.565	1	3		0.0	0	0	76.3
339	1991	"Albania"	0	0.0	2546.632	1	3		0.0	0	0	77.3
339	1992	"Albania"	0	0.0	1930.0902	5	5		0.0	0	0	78.2
339	1993	"Albania"	0	0.0	2490.2183	5	5		0.0	0	0	79.2
339	1994	"Albania"	0	0.0	3189.9385	5	5		0.0	0	0	80.2
339	1995	"Albania"	0	0.0	3520.6646	5	5		0.0	0	0	81.2
339	1996	"Albania"	1	0.0	4157.0015	0	5		0.0	0	0	81.9
339	1997	"Albania"	1	1.0	3755.9695	5	5		0.0	0	2	82.6
339	1998	"Albania"	0	1.0	3769.2285	5	5		0.0	0	0	83.3
339	1999	"Albania"	0	0.0	4341.4985	5	5		0.0	0	0	84.0
339	2000	"Albania"	1	0.0	4452.585	5	5	0.11	0.0	0	0	84.7
