interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
227	99	1	1	0	0	0	0	0	0	1	2	1	1	1	1	2	1	4	4	2	2	1	2	2	2	1	3	3	3	1	1	3	3	3	1	2	3	1	1	3	1	1	1	1	0	1	0.8333333134651184	1	2	2	1	4	1	3	1	2	1	1	4	1	0	1	2	3	4	0	3	3	2	1	3	3	1	1	1	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	1	2	3	1	2	1	3	1	4	3	1	2	1	1	1	1	4	1	1	2	0	1	9	8	1	1	1	0	1	1	1	0.8333333134651184	1	1	0	0	0	0		0	1	0	0	0	1	0	0	1	4	6	4	0	0	1	1	0	9	10	50		50		70	97	70	70	1	1	1	5	2	8	17	1			99	99	99	99	99	99	99	99	99				178	178
228	99	0	1	0	0	0	0	1	0	0	2	1	1	5	2	3	2	1	3	1	3	2	2	2	2	1	3	3	1	1	1	4	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	2	2	0	1	1	1	1	4	0	4	1	3	3	3	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	0	2	2	1	1	1	1	1	1	1	2	1	2	0	1	5	7	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	0	0			1	0	0				5	6	5	0	0	1	1	0	8	9									1	3	1	5				1			1	1	0	1	0	0	1	0	1	11	12	0	179	179
230	99	0	0	0	0	0	0	0	0	0	0	1	2	5	2	3	2	4	3	4	0	3	2	2	2	1	3	3	3	1	3	2	1	1	1	4	1	1	1	4	1	0	0	1	1	0	0.5	0	3	1	1	3	1	3	3	1	3	0	1	0	1	1	0	0	0	0	3	1	1	1	3	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	3	1	1	2	3	1	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	2	2	0	0	0	0	0	1	1	0.3333333432674408	0	1		0	1	1	0	0			1						4			0	0	1	1	1	8	9									1	3	1	1							1	0	0	0	0	0	0	0	0	10	10	1	180	180
231	99	0	1	0	0	0	0	0	0	1	2	1	2	5	2	3	3	1	1	5	1	1	2	1	2	1	3	4	3	1	1	3	3	3	1	2	3	3	3	1	0	0	0	1	1	0	0.3333333432674408	1	2	2	4	3	2	1	1	1	1	0	1	1	1	1	4	4	4	0	1	3	3	2	1	3	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	1	3	3	1	1	3	0	3	3	3	4	1	1	1	1	1	1	2	2	0	1	5	5	1	0	0	0	1	1	1	0.5	0	1	0	0	1	1	0	0		0	3	1	0				5	7	3	0	0	0	1	0	8	9	85	15	50	50	40	50	70	30	1	3	1	5	0	12	12	2	6	5	1	1	0	0	0	1	1	0	0	11	11	0	181	181
232	99	0	0	0	0	1	0	0	0	0	1	1	2	1	5	1	2	1	1	6	2	1	2	2	2	1	3	3	3	1	1	3	3	1	1	3	1	1	3	3	0	0	0	1	1	1	0.5	1	3	1	1	1	3	4	1	3	3	1	4	0	1	1	4	4	3	0	3	1	1	1	1	1	3	3	3	3	1	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	10	3	2	1	3	3	1	0	4	2	1	4	1	1	1	1	1	1	1	2	0	1	6	6	0	0	1	0	1	1	1	0.6666666865348816	1	1	1	0	1	1	0	0	3	0	5	0	0				3	7	1	1	0	1	1	1	5	6	0	40	50	50	50	50	85	50	1	2	1	5	1	10	10	4	4	5	1	1	1	0	0	0	1	0	1	12	12	0	182	182
233	99	0	0	0	0	0	0	0	0	0	0	1	5	2	1	2	1	1	4	6	2	2	3	2	2	1	3	3	1	3	3	1	3	3	1	2	1	1	1	4	0	0	0	0	0	0	0	0	3	3	1	1	1	1	1	3	3	0	1	0	0	1	3	0	4	1	3	1	3	1	1	1	1	3	1	7	3	1	1	0	0	0	0	1	0.3333333432674408	0.20000000298023224	10	2	2	1	2	3	3	0	2	3	3	3	1	1	1	2	1	1	1	1	0	1	5	5	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0		0	3	0	0				5	7	5	0	1	1	1	0	10	10	97	0	60	97	85	97	97	70	0	1	0	0	0	5		0	3	1	0	0	0	0	0	0	0	0	0	4	99	0	183	183
234	99	0	0	0	0	0	0	0	0	0	0	1	5	1	5	3	2	1	2	3	1	1	2	2	1	1	3	2	3	1	1	3	1	1	1	4	1	3	1	3	1	0	1	1	1	0	0.6666666865348816	1	1	3	4	1	1	1	1	1	3	1	4	1	0	1	0	0	2	1	3	3	1	2	1	1	3	3	1	2	2	1	1	1	0	0	1	0	0.5	0.4000000059604645	1	3	1	1	3	3	1	1	3	2	2	2	1	1	1	3	1	1	2	2	0	1	10	9	1	1	0	0	1	1	1	0.6666666865348816	1	1		0	0	1	1	0		1	5	0	0				7	6	2	0	0	0	1	1	10	10	70	40	60	60	70	70	50	60	0	2	0	0	1	11	11		4	3	0	0	0	0	0	0	1	0	0	17	99	1	184	184
235	99	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	4	6	2	1	2	1	1	1	3	2	1	1	1	4	2	1	1	3	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	2	2	1	1	1	1	1	3	4	0	1	1	0	1	4	4	4	1	3	3	1	1	3	1	1	1	1	5	1	1	0	1	0	0	1	1	0.5	0.6000000238418579	5	2	3	1	3	3	1	1	4	3	1	1	1	1	1	1	1	1	3	2	0	1	8	8	1	0	0	0	1	1	1	0.5	1	1	0	0	1	0		0	1	1	2	0	0	1	0	6	3	5	3	0	0	1	1	0	8	9	15	30	50	50	50	50	70	30	1	3	0	0	1	10	16	4	6	1	1	1	1	0	0	0	0	0	1	10	19	1	185	185
236	99	1	1	0	0	0	0	1	0	0	2	1	5	1	5	2	4	3	4	6	2	1	2	3	1	1	3	2	1	1	1	4	2	1	1	3	3	1	1	3	0	0	0	1	1	1	0.5	1	2	2	1	1	2	3	1	3	1	0	1	1	1	1	4	4	4	1	3	3	1	1	3	1	1	1	1	6	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	1	2	1	2	1	3	1	4	4	3	3	3	3	1	1	1	1	1	2	1	3	8	8	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	0	1	0	0			3	0	1	1			3	6	3	0	0	1	1	1	7	9									1	2	1	5				0			1	1	0	0	0	1	0	0	0	99	99	0	186	186
237	99	1	0	0	0	0	0	0	0	0	0	1	2	5	2	3	2	2	4	2	2	1	2	2	2	1	3	3	3	1	3	2	3	1	1	3	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	2	3	1	1	1	3	1	4	1	1	4	1	0	1	4	3	4	1	3	3	3	3	1	1	1	1	1	2	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	10	2	2	2	2	1	3	0	3	3	2	2	2	1	1	2	1	1	1	3	0	1	7	7	1	1	1	0	1	1	1	0.8333333134651184	0	1	0	0	0	0		0		0	1	0	0	1	0	4	5	7		1	0	1	1	0	8	10	50	15	60	60	40	97	70	40	1	2	1	5	2	8	15	2	5	3	1	1	0	0	0	0	0	0	0	10	15	1	187	187
238	99	1	1	1	0	1	1	1	0	0	5	1	3	1	3	1	2	2	4	7	3	2	2	1	3	1	1	4	1	3	3	1	1	3	1	2	1	2	1	4	1	1	1	1	1	1	1	1	2	3	1	1	3	2	1	2	1	0	1	1	1	1	2	3	3	1	3	3	1	1	1	1	3	1	3	2	2	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	2	3	1	1	2	3	1	0	1	2	2	1	1	1	1	1	1	2	1	2	0	1	1	1	0	0	0	0	1	1	1	0.5	0	1	0	0	0	0		0			0	1	0	0			7	7	1	1	0	0	0	1	7	9									1	3	0	0				3			99	99	99	99	99	99	99	99	99				188	188
239	99	1	1	0	0	0	0	1	0	0	2	1	3	2	2	1	1	1	1	7	3	3	3	3	2	1	3	3	3	1	3	2	3	1	3	3	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	1	3	2	3	1	1	3	3	2	1	1	3	1	0	1	4	4	4	0	1	3	3	1	1	3	1	1	1	7	3	1	1	0	1	0	1	0	0.5	0.4000000059604645	2	1	3	2	2	1	3	0	4	2	2	1	3	1	1	1	1	1	1	3	0	1	8	8	1	1	0	1	1	1	1	0.8333333134651184	0	1	0	0	1	0		0	3	1	7	1	0	0	0	1	2	2	5	0	0	1	1	0	5	5	70	15	50	50	60	50	60	40	0	3	1	5	0	2	13	0	4	4	1	0	0	0	0	1	1	0	0	99	99	0	189	189
240	99	0	0	0	0	0	0	0	0	0	0	1	4	1	2	3	4	4	4	1	3	1	2	2	2	1	3	3	3	1	1	3	3	1	1	3	1	1	1	4	0	0	0	1	1	1	0.5	1	3	1	1	4	1	3	4	2	1	0	1	1	1	1	4	2	4	1	1	3	3	1	1	3	1	1	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	3	2	2	2	2	1	3	1	3	3	1	2	1	2	1	1	2	1	1	2	0	1	7	7	1	0	0	0	1	1	1	0.5	1	1	1	0	0	1	0	0	3	0	2	0	0				4	3	3	0	1	0	0	0	5	8	0	40	60	50	15	97	40	30	1	2	0	0	1	8	15	1	4	5	1	1	1	0	0	0	0	0	0	99	99	0	190	190
242	99	0	1	0	0	0	0	0	0	0	1	1	2	3	1	2	2	2	2	2	2	1	3	2	1	1	3	1	3	3	1	3	3	1	1	3	1	3	1	3	0	0	0	0	0	0	0	1	3	3	1	2	3	4	2	3	1	0	1	0	1	1	0	4	4	0	3	3	1	3	1	1	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	6	6	1	0	0	0	0	1	1	0.3333333432674408	0	1		0	1	1	1	0	1	1	3	1	0				3	7	5	1	1	1	1	1	8	9	70	40	50	50	50	50	85	40	0	2	1	5	1	15	15	1	3	4	1	1	0	0	0	0	1	0	1	15	17	0	191	191
243	99	0	1	0	0	1	0	0	0	0	2	1	2	3	1	3	1	2	2	6	2	1	2	2	2	1	3	3	1	1	1	4	3	1	1	3	1	3	1	3	0	1	0	1	1	0	0.5	0	2	3	1	3	3	4	4	4	1	0	1	1	0	1	3	3	4	0	1	3	3	1	3	1	3	1	1	2	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	1	1	3	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	4	7	7	1	0	0	1	1	1	1	0.6666666865348816	1	1	0	0	0	0		0	1	0	0	1	0				3	5	5	1	0	0	0	1	8	9	85	40	70	85	85	85	85	40	1	2	1	5	0	3	13	2	5	4	1	1	0	0	0	0	1	0	0	6	12	0	192	192
244	99	1	0	1	0	0	1	0	0	1	3	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	3	2	1	1	1	4	1	1	1	4	1	1	1	4	0	1	0	1	1	1	0.6666666865348816	1	1	2	1	1	1	4	1	4	2	1	4	1	0	1	4	4	4	1	1	3	3	3	1	1	1	1	1	1	3	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	3	1	3	2	1	1	3	0	2	2	1	1	1	1	1	1	1	1	1	1	0	1	3	3	0	1	0	1	1	1	1	0.8333333134651184	0	1		0	1	1	0	0		0	4	0	0	1	0	5	2	1	3	1	0	1	1	1	7	10	85	40	70	50	50	50	40	40	1	3	0	0	1	13	15	4	4	4	1	1	0	0	1	0	1	0	1	6	13	0	193	193
245	99	0	0	0	0	0	0	0	0	0	0	1	5	2	1	2	1	1	4	1	3	1	3	2	2	1	3	3	1	1	1	4	3	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	0	2	1	1	1	1	4	1	4	1	0	1	1	0	1	0	0	4	0	3	3	3	3	3	1	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	2	3	2	3	1	3	0	2	2	3	1	1	2	1	1	1	1	1	1	0	1	4	4	0	0	0	0	1	0	1	0.3333333432674408	0	1		0	1	0		0	2	1	1	0	0				4	6	3	9	1	1	0	1	9	10	60	40	50	60	60	70	60	40	1	3	0	0	0	6	15	0	4	4	0	0	0	0	0	0	0	0	0	7	17	0	194	194
247	99	0	1	0	0	0	1	0	0	1	3	1	1	1	2	3	2	1	1	2	2	2	1	1	3	3	1	6	1	1	1	4	1	1	1	4	3	1	1	3	0	0	1	1	1	1	0.6666666865348816	1	3	3	4	1	1	1	1	3	1	0	1	1	1	1	0	3	4	0	1	1	1	1	3	3	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	2	3	3	2	1	3	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	3	2	0	0	0	0	1	1	1	0.5	0	1		0	1	1	0	0	1	1	3	1	0				7	7	5	0	0	1	1	1	8	9	70	0	40	85	40	85	85	0	1	3	1	5	0	10	11	2	5	3	1	1	0	0	0	0	0	0	0	11	11	0	195	195
248	99	1	0	1	0	0	0	0	0	0	1	1	5	5	1	2	2	2	2	2	2	1	2	3	1	1	3	2	3	1	1	3	1	3	1	2	1	1	1	4	0	0	0	1	1	1	0.5	1	3	1	1	1	3	1	1	4	1	1	4	1	1	1	3	3	3	0	1	3	3	3	3	1	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	2	4	4	1	2	2	1	1	1	1	1	1	0	1	9	6	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0			1			1			4			1	0	1	1	1	6	9									1	0	1	5							0	0	0	0	0	0	1	0	0	13	14	0	196	196
249	99	1	1	0	0	0	0	1	0	0	2	1	1	3	1	1	1	2	2	4	0	2	3	2	1	1	3	1	3	1	3	2	3	3	3	1	1	1	1	4	0	1	1	1	1	1	0.8333333134651184	1	3	1	1	1	1	1	1	3	3	1	3	1	1	1	4	4	4	1	1	3	1	1	1	3	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	3	3	1	1	3	0	1	1	4	1	1	1	1	1	1	1	1	1	0	1	7	7	0	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	0	0	1	0	5	1	0	0	1	2	4	1	7	9	0	0	1	0	5	8	40	40	50	50	60	60	60	40	1	3	0	0	1	3	14	1	6	3	1	1	0	0	0	1	1	0	0	99	99	0	197	197
250	99	1	1	0	1	1	0	0	0	0	3	1	5	1	1	1	2	4	4	6	2	2	3	2	1	1	3	1	1	1	1	4	3	3	3	1	1	1	1	4	0	0	0	1	1	1	0.5	1	2	2	1	1	1	1	1	3	1	1	4	1	0	1	4	0	4	1	3	3	3	2	1	1	1	1	1	2	2	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	2	3	1	3	3	3	1	3	5	4	1	1	4	1	4	1	1	2	2	0	1	10	9	1	1	1	1	1	1	1	1	1	1	0	0	0	0		0		0	1	1	0	1	0	4	5	7		1	1	1	1	1	7	9	50	15	50	50	40	10	85	30	1	2	1	5	1	9	9	1	4	3	1	1	1	1	1	1	0	0	1	1	18	0	198	198
251	99	1	1	0	0	0	0	0	0	0	1	1	1	1	5	1	1	2	2	3	1	1	1	1	2	3	2	6	3	1	1	3	2	1	1	3	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	2	1	1	1	1	1	4	1	0	1	1	1	1	4	0	0	1	3	3	1	2	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	3	1	3	1	3	1	5	5	4	4	4	4	1	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	0		0		0	3	1	0	1	1	7	7	7	5	0	0	0	1	1	9	10	70	40	30	50	50	50	60	0	1	3	0	0	1	3	18	0	6	5	1	1	0	0	0	0	0	0	0	22	22	0	199	199
252	99	1	1	0	0	0	0	0	0	1	2	1	2	1	2	1	4	2	2	5	1	2	2	2	2	1	3	3	1	1	3	4	1	3	1	2	1	1	2	4	1	1	0	0	1	1	0.6666666865348816	1	2	2	4	1	2	1	1	3	1	0	1	1	0	1	4	4	4	1	1	3	3	2	1	1	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	2	1	1	3	1	1	0	5	4	4	1	1	1	1	1	1	1	1	1	0	1	9	9	1	1	0	1	1	1	1	0.8333333134651184	0	1	0	1	1	0		0		1	1	1	0	1	0	4	4	5	7	0	0	1	0	0	10	10	30	30	50	50	50	50	30	50	1	3	1	5	1	11	16	2	5	4	1	1	1	1	1	1	1	0	1	1	22	1	200	200
253	99	1	1	0	0	1	0	0	0	1	3	1	5	2	2	3	4	2	4	4	0	1	3	2	1	1	3	1	3	1	3	2	2	1	1	3	1	1	3	3	1	0	0	1	1	0	0.5	1	1	2	4	1	4	1	1	2	1	0	1	1	0	1	4	0	3	1	1	3	1	2	3	1	1	1	1	6	2	1	0	1	0	0	1	0	0.3333333432674408	0.4000000059604645	3	2	2	2	1	1	3	1	4	3	4	1	1	1	1	1	1	1	1	1	0	1	9	6	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	3	0	0	0	1	1	0	4	2	4	4	0	0	1	0	0	8	10	60	40			70	70	60	70	0	2	1	5	1	5	12	1	3	1	1	1	0	0	0	0	0	0	0	12	99	1	201	201
254	99	0	1	1	0	1	0	0	0	0	3	1	1	5	1	1	2	2	2	1	3	2	2	2	1	1	3	2	1	3	1	4	2	1	1	3	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	3	3	1	1	1	1	3	1	1	1	4	1	1	1	4	4	4	1	1	3	1	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	2	2	1	2	1	1	1	1	1	1	1	1	0	1	2	2	0	0	0	0	1	1	1	0.5	0	1	0	0	1	1	0	0	1	1	2	1	0				5	7	1	0	0	1	1	0	4	8	97	15	50	50	50	50	70	70	1	3	1	5	2	11	15		3	1	1	0	0	0	1	0	1	0	0	8	10	0	202	202
255	99	0	1	0	0	0	0	0	0	0	1	1	2	5	2	1	4	4	4	1	3	2	2	3	2	1	3	3	3	1	3	2	3	3	1	2	1	1	1	4	1	0	1	1	0	0	0.5	0	3	3	1	1	1	1	1	2	1	1	3	1	0	1	3	0	0	0	3	3	1	2	1	1	3	3	1	3	1	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	3	2	2	1	3	1	4	1	4	1	1	1	1	1	4	1	1	1	1	4	9	7	1	0	0	0	1	1	1	0.5	0	1		0	1	0		0	2	1	0	0	1				7	7	4	0	1	1	1	0	9	9	60	0	70	40	50	85	50	70	1	2	1	5	2	1	7	2		1	1	1	0	0	0	0	0	0	0	2	11	0	203	203
256	99	1	1	0	1	1	0	1	1	1	6	1	1	5	1	2	1	1	4	5	1	2	3	2	2	3	3	3	3	1	1	3	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	3	4	1	3	1	1	1	4	3	4	1	3	3	3	2	3	1	1	1	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	2	1	2	3	1	1	3	2	3	1	1	1	1	1	1	3	1	1	0	1	5	5	0	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0		0	2	0	1	1	0	4	3	3	2	0	0	0	1	1	8	10	15	40	70	30	40	50	15	85	1	3	1	5	1	11	15	1	7	4	1	1	0	0	0	0	1	0	1	15	15	1	204	204
258	99	1	1	0	0	0	0	0	0	0	1	1	2	1	3	1	2	2	2	2	2	3	1	1	2	1	3	4	3	1	1	3	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	4	1	0	1	1	0	1	4	2	3	1	3	3	3	1	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	4	1	2	2	2	1	3	0	3	3	2	1	1	1	1	3	1	1	2	1	1	4	7	7	1	0	0	0	1	1	1	0.5	0	1	1	0	1	0		0	2	1	2	1	0	0	0	1	6	7	6	1	1	0	1	0	8	9	75	30	50	50	50	50	75	35	0	3	1	1	0	1	14	2	7	2	1	1	0	0	0	0	0	0	0	1	13	0	205	205
259	99	1	1	1	0	0	0	1	0	0	3	1	1	5	2	2	1	2	2	2	2	2	3	3	1	1	3	1	1	1	1	4	3	1	1	3	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	3	1	1	1	1	1	1	3	1	0	1	1	1	1	4	3	3	1	3	3	1	1	1	1	3	3	3	7	3	1	1	1	1	0	1	1	0.8333333134651184	0.800000011920929	2	2	1	1	3	3	3	0	3	3	3	1	1	1	1	1	1	1	2	3	0	1	7	7	1	0	1	0	1	1	1	0.6666666865348816	0	1		0	1	0		0	2	1	2	0	1	0	0	2	4	7	4	0	0	1	1	1	8	10	50	50	50	50	50	50	50	60	1	3	1	5	1	14	14	4	7	5	1	1	1	1	1	1	1	1	1	13	17	1	206	206
261	99	1	1	1	0	1	1	1	1	1	7	1	2	1	1	1	2	2	2	4	0	2	1	2	2	1	3	3	3	1	3	2	3	1	1	3	3	3	3	1	0	0	1	1	1	0	0.5	0	3	1	4	4	1	1	1	3	1	0	1	1	1	1	4	2	4	1	3	3	1	1	1	1	1	1	1	7	3	1	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	2	1	2	1	2	1	3	0	3	3	1	1	1	1	1	1	1	1	2	1	0	1	8	8	1	0	1	1	1	1	1	0.8333333134651184	0	1	0	0	1	1	1	0	2	0	4	0	0	0	0	2	5	3	2	0	0	0	1	1	6	9	40	50	60	40	50	60	60	60	1	2	1	5	1	15	16	2	5	5	1	1	0	0	1	1	0	0	1	14	19	1	207	207
262	99	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	7	3	1	2	2	1	1	3	2	1	1	1	4	3	1	1	3	1	3	3	2	1	0	1	1	1	1	0.8333333134651184	1	2	2	2	1	1	1	1	3	2	0	1	1	0	1	0	4	3	1	3	3	3	1	1	1	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	1	1	2	4	1	1	1	1	1	1	1	1	2	1	0	1	9	9	1	1	1	0	1	1	0	0.6666666865348816	0	1	1	0	1	0		0	3	1	2	0	0	0	0	1	2	7	5	1	0	1	1	1	9	10	70	0	40	85	85	97	97	15	0	3	1	5	0	12	12	2	4	4	1	1	0	1	0	0	0	0	0	10	19	1	208	208
263	99	1	1	0	0	0	0	0	0	0	1	1	1	3	2	1	2	1	4	3	1	2	3	2	2	1	3	3	1	1	1	4	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	2	0	1	1	0	1	1	4	0	0	3	3	3	1	3	3	1	1	1	5	1	1	0	1	0	0	0	1	0.3333333432674408	0.4000000059604645	4	2	2	1	1	1	3	1	4	5	1	2	3	1	1	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	1	0	1	0		0		0	2	0	1	1	0	4	4	2	4	0	0	1	1	0	8	9	0	30	60	30	50	50	15	60	0	1	1	1	2	5	9		7	5	1	1	0	0	1	0	0	0	0	8	15	1	209	209
264	99	1	1	0	0	0	0	0	0	0	1	1	2	1	2	1	1	2	2	1	3	2	3	2	2	1	3	3	3	1	1	3	1	1	1	4	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	3	1	1	1	1	1	4	3	4	0	1	1	0	1	4	4	3	1	1	3	3	3	3	1	1	1	1	1	3	1	1	1	0	0	1	1	0.6666666865348816	0.6000000238418579	10	1	3	3	1	1	3	1	3	4	4	1	3	1	1	3	3	1	2	2	0	1	8	8	1	1	1	1	1	1	1	1	1	1	0	0	1	0		0		1	0	0	1	1	0	5	2	4	2	0	0	1	1	0	7	9	30	40	70	30	50	50	30	70	1	2	1	1	2	4	9	3	5	5	1	1	0	0	0	0	0	0	0	1	7	1	210	210
265	99	1	1	0	0	0	1	1	0	0	3	1	1	5	5	2	1	2	4	7	3	3	1	1	3	3	3	5	1	1	3	4	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	0	1	1	1	1	4	0	2	1	1	3	3	1	1	1	1	1	1	7	3	1	0	1	1	0	1	1	0.6666666865348816	0.800000011920929	5	3	2	1	3	3	3	0	5	5	1	1	2	1	1	1	1	1	2	2	0	1	8	8	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	2	0	1	1	0	1	1	5	7	7	6	1	0	0	1	0	7	9	70	0	50	70	15	97	70	0	1	1	0	0	0	4	14	0	7	5	1	1	0	0	0	1	0	0	0	99	99	0	211	211
266	99	0	1	0	0	1	0	0	0	0	2	1	2	5	1	1	2	4	4	1	3	2	3	2	2	1	3	3	1	1	1	4	1	3	1	2	1	1	1	4	0	0	1	1	1	1	0.6666666865348816	0	2	3	1	4	1	3	1	1	1	0	1	1	0	1	3	4	4	0	3	3	1	3	1	1	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	3	2	3	1	3	0	2	1	1	1	1	1	1	1	1	1	2	2	0	1	4	4	1	0	0	1	1	1	1	0.6666666865348816	1	3	1	0	1	0		0	1	1	2	0	1				7	7	7	1	0	1	1	0	10	10	50	50	80	70	70	70	85	85	0	2	1	5	2	7	15	2	4	1	1	1	0	0	0	1	0	0	0	99	99	0	212	212
