hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"10511181912"	3.0	5									
"10511181912"	4.0	5									
"10511181912"	5.0	5									
"10511181912"	6.0	5									
"10511181912"	7.0	5									
"10511181912"	8.0	5									
"10511181913"	1.0	5									
"10511181913"	2.0	5									
"10511181913"	3.0	5	50000	60000	7	22	10	7	5	5	3
"10511181913"	4.0	5	30000	50000	6	22	5	7	5	5	3
"10511181913"	5.0	5									
"10511181913"	6.0	5									
"10511181914"	1.0	5	40000	10000	5	5	5	5	5	5	5
"10511181914"	2.0	5									
"10511181914"	3.0	5									
"10511181914"	4.0	5	8000	40000	8	2	10	4	5	6	5
"10511181914"	5.0	5									
"10511181914"	6.0	5									
"10511181914"	7.0	5									
"10511181915"	1.0	5									
"10511181915"	2.0	5	25000	50000	8	22	5	6	5	4	5
"10511181915"	3.0	5	25000	150000	8	5	10	4	5	6	5
"10511181915"	4.0	5	24000	400000	8	9	14	5	6	2	7
"10511181915"	5.0	5									
"10511181915"	6.0	5									
"10511181915"	7.0	5									
"10511181916"	1.0	5	250000	50000	7	6	10	6	5	4	5
"10511181916"	2.0	5	25000	35000	8	22	2	7	5	3	5
"10511181916"	3.0	5									
"10511181916"	4.0	5									
"10511181916"	5.0	5	25000	45000	8	8	14	7	3	4	6
"10511181916"	6.0	5									
"10511181916"	7.0	5									
"10511181916"	8.0	5									
"10511181917"	1.0	5	500000	250000	10	22	10	6	4	4	6
"10511181917"	2.0	5	25000	100000	8	22	5	3	7	3	7
"10511181917"	3.0	5									
"10511181917"	4.0	5									
"10511181917"	5.0	5									
"10511181917"	6.0	5									
"10511181917"	7.0	5									
"10511181917"	8.0	5									
"10511181917"	9.0	5									
"10511181917"	10.0	5									
"10511181918"	1.0	5	50000	50000	8	22	5	8	4	4	4
"10511181918"	2.0	5									
"10511181918"	3.0	5									
"10511181918"	4.0	5		50000	10	22	3	7	7	3	3
"10511181919"	1.0	5	100000	40000	5	22	5	10	5	3	2
"10511181919"	2.0	5	25000	50000	5	22	3	6	4	6	4
"10511181919"	3.0	5									
"10511181919"	4.0	5									
"10511181919"	5.0	5									
"10511181919"	6.0	5									
"10511181919"	7.0	5									
"10511181920"	1.0	5	500000	200000	8	22	10	4	2	4	10
"10511181920"	2.0	5	25000	200000	10	22	5	5	5	5	5
"10511181920"	3.0	5									
"10511181920"	4.0	5									
"10511181920"	5.0	5									
"10511181920"	6.0	5									
"10511181920"	7.0	5									
"10511181921"	1.0	5									
"10511181921"	2.0	5	20000	25000	8	22	5	5	5	5	5
"10511181921"	3.0	5	100000	200000	8	6	10	5	5	5	5
"10511181921"	4.0	5									
"10511181921"	5.0	5									
"10511181921"	6.0	5									
"10511181921"	7.0	5		80000	8	22	5	5	5	5	5
"10511181921"	8.0	5									
"10511181922"	1.0	5	200000	100000	8	22	5	6	4	4	6
"10511181922"	2.0	5	10000	100000	7	22	3	7	7	3	3
"10511181922"	3.0	5									
"10511181922"	4.0	5									
"10511181922"	5.0	5									
"10511181922"	6.0	5									
"10511181922"	7.0	5									
"10511181923"	1.0	5									
"10511181923"	2.0	5									
"10511181923"	3.0	5									
"10511181923"	4.0	5									
"10511181923"	5.0	5									
"10511181923"	6.0	5									
"10511181923"	7.0	5	500000	500000	10	5	10	5	5	5	5
"10511181923"	8.0	5		300000	10	5	10	5	5	5	5
"10511181923"	9.0	5									
"10511181923"	10.0	5									
"10511181923"	11.0	5									
"10511181923"	12.0	5									
"10511181923"	13.0	5									
"10511181923"	14.0	5									
"10511181923"	15.0	5		150000	9	8	12	7	5	3	5
"10511181923"	16.0	5									
"10511181924"	1.0	5	400000	2100000	9	5	14	7	6	5	2
"10511181924"	2.0	5	15000	60000	8	22	5	5	5	5	5
"10511181924"	3.0	5	75000	150000	8	12	16	5	5	5	5
"10511181924"	4.0	5									
"10511181924"	5.0	5									
"10511181924"	6.0	5									
"10511181925"	1.0	5	100000	200000	8	5	10	4	4	4	8
"10511181925"	2.0	5	15000	80000	8	22	5	5	5	5	5
"10511181925"	3.0	5									
"10511181925"	4.0	5									
"10511181925"	5.0	5									
"10511181925"	6.0	5									
"10511181925"	7.0	5									
"10511181926"	1.0	5	1000000	500000	10	8	14	8	7	3	2
"10511181926"	2.0	5	18000	500000	8	5	10	5	6	6	3
"10511181926"	3.0	5									
"10511181926"	4.0	5									
"10511181927"	1.0	5	500000	200000	10	10	13	3	3	4	10
"10511181927"	2.0	5	20000	50000	8	8	8	5	3	7	5
"10511181927"	3.0	5									
"10511181927"	4.0	5									
"10511181928"	1.0	5	1000000	400000	10	6	16	8	6	2	4
"10511181928"	2.0	5	30000	80000	10	22	5	7	7	4	2
"10511181928"	3.0	5									
"10511181928"	4.0	5									
"10511181928"	5.0	5									
"10511181928"	6.0	5									
"10511181928"	7.0	5									
"10511181928"	8.0	5									
"10511181928"	9.0	5									
"10511181928"	10.0	5	25000	100000	10	8	16	7	5	4	4
"10511181928"	11.0	5									
"10511181928"	12.0	5									
"10511181928"	13.0	5									
"10512192001"	1.0	5	500000	200000	10	10	14	6	4	3	7
"10512192001"	2.0	5		50000	10	22	2	2	7	4	7
"10512192001"	3.0	5	200000	300000	10	10	14	6	4	4	6
"10512192001"	4.0	5									
"10512192001"	5.0	5									
"10512192001"	6.0	5									
"10512192001"	7.0	5									
"10512192002"	1.0	5	500000	400000	10	6	12	5	5	5	5
"10512192002"	2.0	5		150000	10	3	8	5	5	5	5
"10512192002"	3.0	5									
"10512192002"	4.0	5									
"10512192002"	5.0	5									
"10512192002"	6.0	5									
"10512192002"	7.0	5		150000	10	8	10	7	3	5	5
"10512192002"	8.0	5									
"10512192002"	9.0	5									
"10512192002"	10.0	5									
"10512192002"	11.0	5									
"10512192002"	12.0	5									
"10512192003"	1.0	5	200000	300000	7	22	12	5	5	5	5
"10512192003"	2.0	5	10000	65000	10	22	3	5	5	6	4
"10512192003"	3.0	5									
"10512192004"	1.0	5	500000	500000	10	22	5	6	4	3	7
"10512192004"	2.0	5									
"10512192004"	3.0	5	0	100000	10	22	5	5	5	5	5
"10512192004"	4.0	5									
"10512192004"	5.0	5									
"10512192004"	6.0	5									
"10512192004"	7.0	5									
"10512192004"	8.0	5									
"10512192004"	9.0	5		100000	9	22	6	6	5	4	5
"10512192004"	10.0	5									
"10512192004"	11.0	5									
"10512192005"	1.0	5	400000	500000	10	12	16	10	5	3	2
"10512192005"	2.0	5	30000	80000	7	22	5	5	4	6	5
"10512192005"	3.0	5									
"10512192005"	4.0	5									
"10512192006"	1.0	5	100000	200000	10	6	10	6	6	4	4
"10512192006"	2.0	5	35000	80000	10	22	5	5	6	4	5
"10512192006"	3.0	5									
"10512192006"	4.0	5		80000	10	8	12	5	5	5	5
"10512192006"	5.0	5									
"10512192007"	1.0	5	70000	250000	10	22	10	6	6	5	3
"10512192007"	2.0	5			7	22	5	5	5	5	5
"10512192007"	3.0	5									
"10512192007"	4.0	5									
"10512192007"	5.0	5									
"10512192007"	6.0	5									
"10512192007"	7.0	5		500000	8	8	12	5	5	5	5
"10512192007"	8.0	5									
"10512192007"	9.0	5									
"10512192007"	10.0	5									
"10512192007"	11.0	5									
"10512192007"	12.0	5									
"10512192007"	13.0	5									
"10512192008"	1.0	5	500000	600000	10	5	10	5	4	3	8
"10512192008"	2.0	5		60000	7	22	5	5	5	5	5
"10512192008"	3.0	5	100000	600000	10	11	14	6	2	2	10
"10512192008"	4.0	5									
"10512192008"	5.0	5									
"10512192008"	6.0	5									
"10512192009"	1.0	5	200000	300000	10	7	13	5	5	3	7
"10512192009"	2.0	5	36000	80000	8	22	5	5	5	5	5
"10512192009"	3.0	5	50000	100000	8	5	10	7	3	5	5
"10512192009"	4.0	5									
"10512192009"	5.0	5									
"10512192009"	6.0	5									
"10512192009"	7.0	5									
"10512192009"	8.0	5									
"10512192009"	9.0	5									
"10512192009"	10.0	5									
"10512192010"	1.0	5									
"10512192010"	2.0	5									
"10512192010"	3.0	5									
"10512192010"	4.0	5	0	100000	10	11	16	5	5	5	5
"10512192010"	5.0	5									
"10512192010"	6.0	5									
"10512192010"	7.0	5	1000000	1000000	10	8	12	4	4	3	9
"10512192010"	8.0	5	60000	150000	10	22	8	5	3	5	7
"10512192010"	9.0	5									
"10512192010"	10.0	5									
"10512192010"	11.0	5									
"10512192010"	12.0	5									
"10512192010"	13.0	5									
"10512192010"	14.0	5									
"10512192010"	15.0	5									
"10512192011"	1.0	5	300000	300000	8	5	10	5	4	3	8
"10512192011"	2.0	5		320000	10	22	5	5	5	5	5
"10512192011"	3.0	5									
"10512192011"	4.0	5									
"10512192012"	1.0	5									
"10512192012"	2.0	5									
"10512192012"	3.0	5	1000000	1000000	10	22	10	4	4	2	10
"10512192012"	4.0	5		80000	8	12	16	3	3	7	7
"10512192012"	5.0	5									
"10512192012"	6.0	5									
"10512192012"	7.0	5									
"10512192012"	8.0	5									
"10512192013"	1.0	5	500000	200000	10	8	13	5	4	4	7
"10512192013"	2.0	5									
"10512192013"	3.0	5	100000	100000	10	16	16	5	5	5	5
"10512192013"	4.0	5									
"10512192013"	5.0	5									
"10512192014"	1.0	5	100000	60000	5	22	10	7	3	5	5
"10512192014"	2.0	5	30000	45000	5	22	3	3	5	7	5
"10512192014"	3.0	5									
"10512192014"	4.0	5									
"10512192014"	5.0	5									
"10512192015"	1.0	5	450000	400000	10	12	16	8	5	3	4
"10512192015"	2.0	5		90000	10	11	16	5	5	5	5
"10512192015"	3.0	5									
"10512192015"	4.0	5									
"10512192015"	5.0	5									
"10512192016"	1.0	5	100000	100000	8	22	10	5	4	3	8
"10512192016"	2.0	5	30000	50000	9	22	5	7	7	3	3
"10512192016"	3.0	5									
"10512192016"	4.0	5									
"10512192016"	5.0	5									
"10512192016"	6.0	5									
"10512192017"	1.0	5	150000	300000	10	8	14	8	7	3	2
"10512192017"	2.0	5									
"10512192017"	3.0	5	25000	100000	10	10		6	4	6	4
"10512192017"	4.0	5	30000	150000	10	8	14	5	5	5	5
"10512192017"	5.0	5									
"10512192017"	6.0	5									
"10512192017"	7.0	5									
"10512192017"	8.0	5									
"10512192017"	9.0	5									
"10512192018"	1.0	5	200000	100000	10	5	10	8	6	3	3
"10512192018"	2.0	5		80000	10	22	8	4	5	4	7
"10512192018"	3.0	5	100000	200000	10	8	12	5	4	6	5
"10512192018"	4.0	5									
"10512192018"	5.0	5									
"10512192018"	6.0	5									
"10512192018"	7.0	5									
"10512192018"	8.0	5									
"10512192018"	9.0	5									
"10512192018"	10.0	5									
"10512192019"	1.0	5	200000	400000	10	5	12	6	5	5	4
"10512192019"	2.0	5									
"10512192019"	3.0	5									
"10512192019"	4.0	5	0	150000	10	5	10	5	5	6	4
"10512192019"	5.0	5									
"10512192019"	6.0	5									
"10512192019"	7.0	5									
"10512192019"	8.0	5									
"10512192019"	9.0	5		150000	10	8	16	5	5	5	5
"10512192019"	10.0	5									
"10512192020"	1.0	5	150000	100000	8	5	10	5	5	5	5
"10512192020"	2.0	5	15000	45000	7	22	5	4	5	6	5
"10512192020"	3.0	5	10000	48000	8	22	5	5	5	5	5
"10512192020"	4.0	5									
"10512192020"	5.0	5									
"10512192020"	6.0	5									
"10512192020"	7.0	5									
"10512192021"	1.0	5	100000	30000	6	22	10	6	6	5	3
"10512192021"	2.0	5	25000	45000	6	22	3	4	4	6	6
"10512192021"	3.0	5	35000	75000	7	5	10	4	4	6	6
"10512192021"	4.0	5									
"10512192021"	5.0	5									
"10512192022"	1.0	5	200000	500000	10	5	10	7	3	5	5
"10512192022"	2.0	5	25000	165000	9	22	5	5	5	5	5
"10512192022"	3.0	5									
"10512192022"	4.0	5									
"10512192022"	5.0	5									
"10512192022"	6.0	5		900000	10	11	16	5	5	5	5
"10512192022"	7.0	5									
"10512192022"	8.0	5									
"10512192023"	1.0	5	200000	100000	10	22	10	6	4	4	6
"10512192023"	2.0	5	15000	50000	7	22	5	4	5	6	5
"10512192023"	3.0	5									
"10512192023"	4.0	5									
"10512192023"	5.0	5									
"10512192023"	6.0	5									
"10512192024"	1.0	5	500000	400000	10	8	13	6	4	4	6
"10512192024"	2.0	5	25000	50000	7	4	10	4	5	5	6
"10512192024"	3.0	5									
"10512192024"	4.0	5									
"10512192024"	5.0	5									
"10512192025"	1.0	5									
"10512192025"	2.0	5		50000	8	8	10	6	6	4	4
"10512192025"	3.0	5	100000	400000	10	8	16	8	7	3	2
"10512192025"	4.0	5									
"10512192025"	5.0	5									
"10512192026"	1.0	5	200000	200000	10	5	10	6	4	4	6
"10512192026"	2.0	5	30000	50000	5	22	2	4	5	6	5
"10512192026"	3.0	5									
"10512192026"	4.0	5									
"10512192026"	5.0	5									
"10512192026"	6.0	5									
"10512192026"	7.0	5									
"10512192027"	1.0	5	100000	50000	6	9	14	6	6	2	6
"10512192027"	2.0	5	25000	40000	5	22	22	4	4	7	5
"10512192027"	3.0	5									
"10512192027"	4.0	5									
"10512192027"	5.0	5									
"10512192027"	6.0	5									
"10512192028"	1.0	5	150000	50000	7	12	16	5	5	5	5
"10512192028"	2.0	5		80000	8	22	0	4	5	4	7
"10512192028"	3.0	5									
"10512192028"	4.0	5									
"10512192028"	5.0	5									
"10512192028"	6.0	5									
"10512192028"	7.0	5									
"10512192028"	8.0	5									
"10512192028"	9.0	5		85000	8	5	10	4	5	6	5
"10512192028"	10.0	5									
"10512192028"	11.0	5									
"10613202101"	1.0	6	500000	400000	10	10	14	5	5	5	5
"10613202101"	2.0	6	50000	1300000	9	22	5	7	6	5	2
"10613202101"	3.0	6									
"10613202101"	4.0	6	50000	500000	10	5	14	6	2	7	5
"10613202101"	5.0	6									
"10613202101"	6.0	6									
"10613202101"	7.0	6									
"10613202102"	1.0	6									
"10613202102"	2.0	6	20000	80000	7	22	5	5	5	5	5
"10613202102"	3.0	6	120000	60000	8	1	10	5	5	4	6
"10613202102"	4.0	6	20000	80000	7	22	5	5	5	5	5
"10613202102"	5.0	6									
"10613202102"	6.0	6									
"10613202102"	7.0	6									
"10613202102"	8.0	6									
"10613202102"	9.0	6									
"10613202102"	10.0	6									
"10613202102"	11.0	6									
"10613202102"	12.0	6									
"10613202102"	13.0	6									
"10613202103"	1.0	6	150000	50000	8	0	13	5	4	5	6
"10613202103"	2.0	6	50000	1000000	5	22	8	8	7	0	5
"10613202103"	3.0	6									
"10613202103"	4.0	6									
"10613202103"	5.0	6									
"10613202103"	6.0	6									
"10613202104"	1.0	6	300000	150000	10	22	10	5	5	5	5
"10613202104"	2.0	6	17000	25000	7	22	3	10	10	0	0
"10613202105"	1.0	6	100000	40000	8	22	8	6	4	4	6
"10613202105"	2.0	6									
"10613202105"	3.0	6	15000	500000	6	22	8	8	6	2	4
"10613202105"	4.0	6									
"10613202105"	5.0	6									
"10613202106"	1.0	6	300000	180000	10	22	10	5	5	5	5
"10613202106"	2.0	6	19000	80000	6	22	5	6	7	3	4
"10613202106"	3.0	6									
"10613202106"	4.0	6									
"10613202106"	5.0	6									
"10613202107"	1.0	6	120000	25000	9	4	10	4	4	6	6
"10613202107"	2.0	6	30000	80000	7	2	5	7	7	4	2
"10613202108"	1.0	6									
"10613202108"	2.0	6	25000	300000	9	2	5	5	4	5	6
"10613202108"	3.0	6									
"10613202108"	4.0	6									
"10613202108"	5.0	6									
"10613202108"	6.0	6									
"10613202108"	7.0	6									
"10613202108"	8.0	6	250000	300000	10	5	10	5	5	5	5
"10613202108"	9.0	6									
"10613202108"	10.0	6									
"10613202108"	11.0	6									
"10613202108"	12.0	6									
"10613202109"	1.0	6	100000	30000	6	3	12	6	3	5	6
"10613202109"	2.0	6	50000	80000	5	22	5	5	5	5	5
"10613202109"	3.0	6									
"10613202109"	4.0	6									
"10613202109"	5.0	6									
"10613202110"	1.0	6	200000	200000	8	5	12	6	5	6	3
"10613202110"	2.0	6	22000	40000	6	22	5	9	9	2	0
"10613202110"	3.0	6									
"10613202111"	1.0	6	200000	200000	10	22	10	5	5	5	5
"10613202111"	2.0	6	20000	60000	5	22	3	5	4	5	6
"10613202111"	3.0	6									
"10613202112"	1.0	6	100000	60000	8	22	10	6	5	3	6
"10613202112"	2.0	6	60000	800000	7	22	5	6	7	4	3
"10613202112"	3.0	6	100000	60000	9	3	10	6	4	4	6
"10613202112"	4.0	6									
"10613202112"	5.0	6									
"10613202112"	6.0	6									
"10613202113"	1.0	6	200000	300000	10	5	12	5	5	5	5
"10613202113"	2.0	6	30000	50000	9	22	5	9	4	4	3
"10613202113"	3.0	6									
"10613202113"	4.0	6									
"10613202113"	5.0	6									
"10613202113"	6.0	6									
"10613202113"	7.0	6									
"10613202113"	8.0	6	200000	300000	10	2	14	5	5	5	5
"10613202113"	9.0	6									
"10613202113"	10.0	6									
"10613202113"	11.0	6									
"10613202113"	12.0	6									
"10613202114"	1.0	6	125000	50000	8	3	10	6	4	4	6
"10613202114"	2.0	6	30000	20000	5	22	5	5	6	5	4
"10613202114"	3.0	6									
"10613202114"	4.0	6									
"10613202114"	5.0	6									
"10613202114"	6.0	6									
"10613202115"	1.0	6	350000	250000	9	22	10	5	5	5	5
"10613202115"	2.0	6	19000	500000	9	22	12	7	5	4	4
"10613202115"	3.0	6									
"10613202115"	4.0	6									
"10613202115"	5.0	6									
"10613202115"	6.0	6									
"10613202115"	7.0	6									
"10613202116"	1.0	6	125000	50000	8	8	12	5	4	5	6
"10613202116"	2.0	6	80000	400000	6	22	8	9	7	1	3
"10613202116"	3.0	6									
"10613202116"	4.0	6									
"10613202116"	5.0	6									
"10613202116"	6.0	6	125000	50000	8	5	12	4	6	4	6
"10613202116"	7.0	6									
"10613202116"	8.0	6									
"10613202117"	1.0	6	100000	230000	8	22	12	6	4	5	5
"10613202117"	2.0	6	15000	70000	8	22	5	10	6	4	0
"10613202117"	3.0	6									
"10613202117"	4.0	6									
"10613202117"	5.0	6									
"10613202117"	6.0	6									
"10613202117"	7.0	6									
"10613202117"	8.0	6									
"10613202117"	9.0	6									
"10613202117"	10.0	6									
"10613202117"	11.0	6									
"10613202117"	12.0	6									
"10613202117"	13.0	6									
"10613202117"	14.0	6									
"10613202117"	15.0	6									
"10613202117"	16.0	6									
"10613202117"	17.0	6									
"10613202117"	18.0	6									
"10613202117"	19.0	6									
"10613202117"	20.0	6									
"10613202117"	21.0	6									
"10613202118"	1.0	6									
"10613202118"	2.0	6	12000	80000	5	22	3	6	6	3	5
"10613202118"	3.0	6									
"10613202118"	4.0	6									
"10613202118"	5.0	6									
"10613202118"	6.0	6	150000	50000	7	5	10	6	5	4	5
"10613202118"	7.0	6									
"10613202118"	8.0	6									
"10613202118"	9.0	6									
"10613202119"	1.0	6	1000000	300000	10	8	12	5	5	5	5
"10613202119"	2.0	6	25000	1500000	9	22	5	4	6	3	7
"10613202119"	3.0	6									
"10613202119"	4.0	6	40000	120000	9	5	12	5	7	4	4
"10613202119"	5.0	6									
"10613202120"	1.0	6									
"10613202120"	2.0	6	60000	1000000	6	22	5	8	8	2	2
"10613202120"	3.0	6	1200000	500000	9	10	13	5	5	4	6
"10613202120"	4.0	6	60000	1000000	6	5	8	8	8	2	2
"10613202120"	5.0	6									
"10613202120"	6.0	6									
"10613202120"	7.0	6									
"10613202121"	1.0	6	2000000	400000	10	10	10	5	5	5	5
"10613202121"	2.0	6	30000	150000	10	22	5	5	6	2	7
"10613202121"	3.0	6									
"10613202121"	4.0	6									
"10613202121"	5.0	6									
"10613202122"	1.0	6	150000	70000	8	4	10	5	5	5	5
"10613202122"	2.0	6	20000	80000	6	22	5	5	6	3	6
"10613202122"	3.0	6									
"10613202122"	4.0	6									
"10613202122"	5.0	6									
"10613202122"	6.0	6									
"10613202122"	7.0	6									
"10613202122"	8.0	6									
"10613202122"	9.0	6									
"10613202123"	1.0	6	1000000	300000	10	5	10	5	5	5	5
"10613202123"	2.0	6	40000	100000	9	22	5	7	4	6	3
"10613202123"	3.0	6									
"10613202123"	4.0	6									
"10613202123"	5.0	6									
"10613202123"	6.0	6									
"10613202123"	7.0	6									
"10613202124"	1.0	6									
"10613202124"	2.0	6	60000	80000	6	22	3	6	8	2	4
"10613202124"	3.0	6	150000	200000	8	22	10	5	5	5	5
"10613202124"	4.0	6	40000	80000	6	22	8	9	6	2	3
"10613202124"	5.0	6									
"10613202124"	6.0	6									
"10613202124"	7.0	6									
"10613202124"	8.0	6									
"10613202125"	1.0	6									
"10613202125"	2.0	6	150000	150000	7	3	10	6	3	4	7
"10613202125"	3.0	6	700000	300000	10	4	12	5	5	5	5
"10613202125"	4.0	6									
"10613202125"	5.0	6									
"10613202127"	1.0	6	350000	200000	10	5	12	5	5	5	5
"10613202127"	2.0	6	15000	50000	7	22	5	10	4	3	3
"10613202127"	3.0	6									
"10613202127"	4.0	6									
"10613202127"	5.0	6									
"10613202127"	6.0	6									
"10613202127"	7.0	6									
"10613202127"	8.0	6									
"10613202127"	9.0	6									
"10613202128"	1.0	6	200000	100000	8	22	10	5	4	5	6
"10613202128"	2.0	6									
"10613202128"	3.0	6									
"10613202128"	4.0	6	70000	1000000	8	22	5	5	5	5	5
"10613212201"	1.0	6	1000000	300000	10	8	12	6	4	4	6
"10613212201"	2.0	6	100000	500000	9	22	10	8	7	4	1
"10613212201"	3.0	6									
"10613212201"	4.0	6									
"10613212201"	5.0	6									
"10613212201"	6.0	6									
"10613212201"	7.0	6									
"10613212202"	1.0	6	250000	100000	9	7	10	5	4	6	5
"10613212202"	2.0	6	24000	100000	7	12	12	6	6	2	6
"10613212202"	3.0	6									
"10613212203"	1.0	6	100000	60000	6	22	10	6	4	4	6
"10613212203"	2.0	6	60000	2000000	7	22	22	8	6	4	2
"10613212203"	3.0	6									
"10613212203"	4.0	6									
"10613212203"	5.0	6									
"10613212203"	6.0	6									
"10613212204"	1.0	6	3000000	2000000	8	22	10	6	4	5	5
"10613212204"	2.0	6	40000	80000	7	22	8	8	4	4	4
"10613212204"	3.0	6									
"10613212204"	4.0	6									
"10613212204"	5.0	6									
"10613212205"	1.0	6	250000	300000	10	8	10	5	5	5	5
"10613212205"	2.0	6	15000	50000	6	22	10	8	8	2	2
"10613212205"	3.0	6									
"10613212205"	4.0	6									
"10613212205"	5.0	6									
"10613212205"	6.0	6									
"10613212206"	1.0	6									
"10613212206"	2.0	6									
"10613212206"	3.0	6	100000	40000	8	22	10	5	6	4	5
"10613212206"	4.0	6	200000	4000000	6	22	8	8	5	4	3
"10613212206"	5.0	6									
"10613212206"	6.0	6									
"10613212206"	7.0	6									
"10613212207"	1.0	6									
"10613212207"	2.0	6	100000	200000	9	22	4	5	7	4	4
"10613212207"	3.0	6									
"10613212207"	4.0	6	400000	500000	10	8	8	5	5	5	5
"10613212207"	5.0	6									
"10613212207"	6.0	6									
"10613212207"	7.0	6									
"10613212207"	8.0	6									
"10613212207"	9.0	6									
"10613212207"	10.0	6									
"10613212208"	1.0	6	500000	80000	6	22	10	5	4	5	6
"10613212208"	2.0	6									
"10613212208"	3.0	6									
"10613212208"	4.0	6	60000	3000000	5	22	5	8	5	2	5
"10613212208"	5.0	6	120000	80000	8	5	10	5	5	5	5
"10613212208"	6.0	6									
"10613212208"	7.0	6									
"10613212208"	8.0	6									
"10613212208"	9.0	6									
"10613212208"	10.0	6									
"10613212209"	1.0	6	500000	350000	10	22	10	5	5	5	5
"10613212209"	2.0	6	25000	100000	8	22	5	4	7	5	4
"10613212209"	3.0	6									
"10613212209"	4.0	6									
"10613212209"	5.0	6									
"10613212209"	6.0	6									
"10613212209"	7.0	6									
"10613212210"	1.0	6	450000	250000	10	22	10	5	5	5	5
"10613212210"	2.0	6	36000	70000	8	22	10	7	5	4	4
"10613212210"	3.0	6									
"10613212210"	4.0	6									
"10613212210"	5.0	6									
"10613212210"	6.0	6									
"10613212210"	7.0	6									
"10613212211"	1.0	6	150000	50000	9	22	10	4	6	4	6
"10613212211"	2.0	6	30000	800000	7	22	5	8	8	2	2
"10613212211"	3.0	6									
"10613212211"	4.0	6									
"10613212211"	5.0	6									
"10613212211"	6.0	6									
"10613212211"	7.0	6									
"10613212211"	8.0	6	100000	50000	8	22	10	6	4	5	5
"10613212211"	9.0	6									
"10613212212"	1.0	6	300000	100000	9	10	13	5	5	3	7
"10613212212"	2.0	6	80000	3000000	9	22	8	5	5	5	5
"10613212212"	3.0	6									
"10613212212"	4.0	6									
"10613212212"	5.0	6									
"10613212212"	6.0	6									
"10613212213"	1.0	6	2000000	500000	10	10	10	5	5	5	5
"10613212213"	2.0	6	50000	200000	9	22	10	6	6	2	6
"10613212213"	3.0	6									
"10613212213"	4.0	6									
"10613212213"	5.0	6									
"10613212213"	6.0	6									
"10613212213"	7.0	6									
"10613212214"	1.0	6	500000	250000	10	7	12	5	5	5	5
"10613212214"	2.0	6	80000	100000	9	5	10	7	7	3	3
"10613212214"	3.0	6									
"10613212215"	1.0	6	400000	20000	9	22	10	5	4	5	6
"10613212215"	2.0	6	36000	100000	5	22	5	5	5	5	5
"10613212215"	3.0	6									
"10613212215"	4.0	6									
"10613212216"	1.0	6	500000	200000	8	5	10	6	4	6	4
"10613212216"	2.0	6	60000	100000	8	22	5	9	6	3	2
"10613212216"	3.0	6									
"10613212216"	4.0	6									
"10613212216"	5.0	6									
"10613212217"	1.0	6	100000	50000	8	5	13	5	5	4	6
"10613212217"	2.0	6	20000	500000	7	22	5	8	7	2	3
"10613212217"	3.0	6									
"10613212218"	1.0	6	300000	1100000	10	8	12	6	5	4	5
"10613212218"	2.0	6	120000	30000000	6	22	8	5	5	5	5
"10613212218"	3.0	6									
"10613212218"	4.0	6									
"10613212218"	5.0	6									
"10613212219"	1.0	6	300000	250000	10	2	10	5	5	5	5
"10613212219"	2.0	6	60000	200000	8	22	2	10	5	5	0
"10613212219"	3.0	6									
"10613212219"	4.0	6									
"10613212220"	1.0	6	220000	50000	9	22	10	6	4	4	6
"10613212220"	2.0	6									
"10613212220"	3.0	6	20000	1000000	6	5	10	7	6	3	4
"10613212220"	4.0	6									
"10613212220"	5.0	6									
"10613212221"	1.0	6	250000	40000	8	7	10	6	4	5	5
"10613212221"	2.0	6	60000	1000000	7	22	5	5	5	5	5
"10613212221"	3.0	6									
"10613212221"	4.0	6									
"10613212221"	5.0	6									
"10613212221"	6.0	6									
"10613212221"	7.0	6									
"10613212222"	1.0	6	400000	250000	10	22	10	5	5	5	5
"10613212222"	2.0	6	50000	100000	7	22	5	7	7	5	1
"10613212222"	3.0	6									
"10613212222"	4.0	6									
"10613212223"	1.0	6	1300000		10	22	10	5	5	5	5
"10613212223"	2.0	6		200000	9	22	3	2	4	7	7
"10613212223"	3.0	6									
"10613212223"	4.0	6									
"10613212223"	5.0	6									
"10613212223"	6.0	6									
"10613212223"	7.0	6									
"10613212223"	8.0	6									
"10613212224"	1.0	6	300000	70000	8	22	10	6	4	3	7
"10613212224"	2.0	6	10000	90000	7	22	5	5	5	5	5
"10613212224"	3.0	6									
"10613212224"	4.0	6									
"10613212224"	5.0	6									
"10613212224"	6.0	6									
"10613212224"	7.0	6									
"10613212224"	8.0	6									
"10613212225"	1.0	6	400000	200000	8	5	10	5	5	5	5
"10613212225"	2.0	6	50000	50000	6	22	2	7	5	5	3
"10613212225"	3.0	6									
"10613212225"	4.0	6									
"10613212225"	5.0	6									
"10613212226"	1.0	6									
"10613212226"	2.0	6	50000	200000	9	22	5	6	7	4	3
"10613212226"	3.0	6	100000	300000	9	10	14	5	5	5	5
"10613212226"	4.0	6	500000	300000	10	10	10	5	5	5	5
"10613212226"	5.0	6									
"10613212226"	6.0	6									
"10613212226"	7.0	6									
"10613212226"	8.0	6									
"10613212227"	1.0	6	300000	200000	9	5	12	6	4	5	5
"10613212227"	2.0	6	20000	1000000	7	22	5	6	8	2	4
"10613212227"	3.0	6									
"10613212227"	4.0	6									
