""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"1098"	"P006473"	1999	"Brazil"	0	0	1	0	0	3.2	3	169472347	8	6714.463379	0.224369737		1	6		4	6
"1099"	"P006474"	2008	"Brazil"	1	1	0	0	0	3.75	2.333333333	189996976	8	7789.21582	0.334565298	1	0.818181818	5	1	2	4
"1100"	"P006475"	2002	"Brazil"	1	0	1	0	0	4	2.166666667	176968205	8	6818.131348	0.547470488		0.761111111	5		3	5
"1101"	"P006483"	1996	"Brazil"	0	0	0	0	1	2.666666667	3	161890816	8	6649.070801	1.01986244		0.933333333	5		3	5
"1102"	"P006491"	1995	"Brazil"	1	0	0	0	1	2.285714286	3	159432909	8	6377.02002	1.234414407		0.956	5		2	4
"1103"	"P006492"	2001	"Brazil"	1	0	0	0	1	3.714285714	2.833333333	174504898	8	6834.342773	1.737406498	0	1	5	0	3	5
"1104"	"P006501"	1995	"Brazil"	1	0	0	0	1	2.3	3	159432909	8	6377.02002	0.6922685		0.799	5		3	5
"1105"	"P006505"	2002	"Brazil"	0	0	0	0	1	1.727272727	2.166666667	176968205	8	6818.131348	1.347323246		0.866829268	2		1	2
"1106"	"P006512"	2000	"Brazil"	0	0	0	1	0	2.2	3	172006362	8	6627.246582	0.313611539		0.726	2		1	2
"1107"	"P006522"	2003	"Brazil"	1	0	0	0	1	1.571428571	4	179393768	8	6854.748047	0.980822181	0	0.730519481	5	0	2	4
"1108"	"P006524"	2001	"Brazil"	0	0	0	1	0	2.75	2.833333333	174504898	8	6834.342773	0.970258442		0.867333333	5		3	5
"1109"	"P006532"	2005	"Brazil"	1	0	0	0	1	2.4	1.833333333	184010283	8	7118.303223	1.824901626	0		5	0	2	4
"1110"	"P006540"	1999	"Brazil"	0	0	0	0	1	2.714285714	3	169472347	8	6714.463379	0.937916494		0.937241379	5		3	5
"1111"	"P006541"	2002	"Brazil"	1	0	0	1	0	3	2.166666667	176968205	8	6818.131348	1.610215586	0	0.966530612	5	0	3	5
"1112"	"P006543"	2002	"Brazil"	1	0	1	0	0	3.5	2.166666667	176968205	8	6818.131348	0.955346281	0	0.980666667	5	0	3	5
"1113"	"P006546"	1998	"Brazil"	1	0	1	0	0	3.875	3	166925457	8	6823.768555	1.034942338		0.9200625	5		3	5
"1114"	"P006547"	2000	"Brazil"	1	0	1	0	0	4	3	172006362	8	6627.246582	0.831188065	0	0.993540856	5	0	2	4
"1115"	"P006554"	2003	"Brazil"	1	0	1	0	0	2.5	4	179393768	8	6854.748047	1.853100796	1	0.841466667	2	1	1	2
"1116"	"P006555"	1999	"Brazil"	0	0	1	0	0	3.125	3	169472347	8	6714.463379	1.401174545		0.825	5		3	5
"1117"	"P006558"	2001	"Brazil"	0	0	1	0	0	4	2.833333333	174504898	8	6834.342773	0.61142162	0	1	5	0	3	5
"1118"	"P006559"	2004	"Brazil"	1	0	1	0	0	2.8	2.333333333	181752951	8	6816.502441	0.26958141	0	1	6	1	4	6
"1119"	"P006562"	2004	"Brazil"	1	0	1	0	0	4	2.333333333	181752951	8	6816.502441	0.63689752	1	1	5	1	3	5
"1120"	"P006564"	2004	"Brazil"	1	0	1	0	0	3.4	2.333333333	181752951	8	6816.502441	0.620950848	0	0.930505051	5	0	2	4
"1121"	"P006567"	2005	"Brazil"	1	1	0	0	0	4	1.833333333	184010283	8	7118.303223	0.013171685		0.9	5		3	5
"1122"	"P006568"	1999	"Brazil"	0	0	1	0	0	2.411764706	3	169472347	8	6714.463379	0.100629808			5		2	4
"1123"	"P006571"	2003	"Brazil"	0	0	0	0	1	3.571428571	4	179393768	8	6854.748047	0.191069256			5		2	4
"1124"	"P006612"	1999	"Chile"	1	0	0	0	1	3.5	4	15072409	8	9175.574219	3.344114759		0.283777778	5		2	4
"1125"	"P006636"	1998	"Chile"	1	0	0	0	1	2.5	4	14872458	8	8978.140625	7.059797825		0.618947368	2		1	2
"1126"	"P006639"	1999	"Chile"	0	0	0	1	0	3	4	15072409	8	9175.574219	6.688229519		1	5		3	5
"1127"	"P006643"	1994	"Chile"	1	0	0	0	1	3.625	3	13958378	8	6897.657227	17.55885646		0.803571429	6		4	6
"1128"	"P006644"	1995	"Chile"	1	0	0	0	1	2.111111111	3	14204726	8	7235.458008	5.879081405		0.986666667	5		3	5
"1129"	"P006657"	1999	"Chile"	1	0	0	0	1	3.285714286	4	15072409	8	9175.574219	5.276269954		0.369859155	5		3	5
"1130"	"P006661"	2002	"Chile"	1	0	1	0	0	3.5	4	15639289	9	9577.334961	8.596987415	0	0.990666667	5	0	3	5
"1131"	"P006664"	1999	"Chile"	0	0	1	0	0	4	4	15072409	8	9175.574219	0.854607105		0.99826087	6		3	5
"1132"	"P006669"	1998	"Chile"	1	0	0	0	1	2.8	4	14872458	8	8978.140625	1.301656661		1	5		4	6
"1133"	"P006672"	1997	"Chile"	1	0	0	0	1	2.6	4	14662323	8	8496.304688	2.043298247		1	5		3	5
"1134"	"P006676"	2000	"Chile"	0	0	1	0	0	3.461538462	4	15265536	8	9024.453125	1.038773754			5		3	5
"1135"	"P006770"	1990	"Colombia"	1	0	0	0	1	3	3	32657292	8	5348.888672	13.32858554		1	1		0	1
"1136"	"P006790"	1993	"Colombia"	1	0	1	0	0	3	3	34608171	9	5572.45166	5.808812614		0.668421053	2		1	2
"1137"	"P006793"	1996	"Colombia"	1	0	0	0	1	1.833333333	2.416666667	36573895	7	6148.546387	3.790331496		0.851754386	2		1	2
"1138"	"P006809"	1995	"Colombia"	0	0	1	0	0	3.5	3	35915434	9	5949.895996	2.499295199		0.95275	6		2	4
"1139"	"P006810"	1993	"Colombia"	0	0	0	0	1	3.25	3	34608171	9	5572.45166	5.869498489		1	5		2	4
"1140"	"P006834"	1994	"Colombia"	0	0	0	0	1	2.8	3	35260456	9	5785.438477	0.478278519		0.506666667	2		1	2
"1141"	"P006852"	2000	"Colombia"	1	0	0	0	1	2	2	39234115	7	5674.597656	1.801426315		1	5		3	5
"1142"	"P006854"	2002	"Colombia"	1	0	0	1	0	3	2.583333333	40558648	7	5833.331055	1.44474552	0	0.424	5	0	2	3
"1143"	"P006856"	1995	"Colombia"	1	0	1	0	0	3.5	3	35915434	9	5949.895996	1.684156788		1	4		3	5
"1144"	"P006858"	1996	"Colombia"	1	0	0	0	1	2.1	2.416666667	36573895	7	6148.546387	2.296577438		1	5		3	5
"1145"	"P006860"	1997	"Colombia"	1	0	0	0	1	2.2	1.583333333	37236124	7	6090.965332	2.443061057		0.563938619	2		1	2
"1146"	"P006861"	2004	"Colombia"	0	0	0	0	1	3	3	41872051	7	6052.998047	1.978820917	0	0.650666667	5	0	3	5
"1147"	"P006865"	1998	"Colombia"	0	0	0	0	1	2.833333333	1.5	37901358	7	6162.209473	6.004754384		0.9145	5		2	3
"1148"	"P006868"	2001	"Colombia"	1	0	0	1	0	3.045454545	2	39897984	7	5795.126953	1.126901505		0.605128205	5		2	4
"1149"	"P006869"	1997	"Colombia"	0	0	0	0	1	2.25	1.583333333	37236124	7	6090.965332	0.73490478		0.940416667	5		3	5
"1150"	"P006872"	2001	"Colombia"	0	0	0	0	1	4	2	39897984	7	5795.126953	1.777223892	0	1	6	0	4	6
"1151"	"P006879"	1994	"Colombia"	0	0	0	0	1	4	3	35260456	9	5785.438477	9.308793883		0.999309211	6		3	5
"1152"	"P006880"	2003	"Colombia"	0	0	0	1	0	3.5	3	41216304	7	5900.775391	1.420002331		0.91745098	5		2	4
"1153"	"P006884"	2003	"Colombia"	0	0	0	1	0	2.5	3	41216304	7	5900.775391	0.395764183	0	0.548	2	0	3	5
"1154"	"P006887"	2008	"Colombia"	0	0	0	0	1	3.333333333	2.583333333	44498390	7	7204.619141	6.941305512	0	1	5	1	3	5
"1155"	"P006889"	2001	"Colombia"	0	0	0	1	0	3.5	2	39897984	7	5795.126953	0.866847312		0.966666667	5		3	5
"1156"	"P006891"	2006	"Colombia"	1	0	0	1	0	4	2.833333333	43184026	7	6490.991699	1.113727318	0	0.9875	5	0	2	4
"1157"	"P006893"	2001	"Colombia"	0	0	1	0	0	3.935483871	2	39897984	7	5795.126953	0.311964201		0.986363636	5		3	5
"1158"	"P006924"	1997	"Costa Rica"	1	0	0	1	0	3	5	3566605	10	7920.71582	9.634568238		0.794230769	2		2	4
"1159"	"P006926"	2001	"Costa Rica"	1	0	0	0	1	3.25	4.5	3929588	10	8870.112305	19.99202984	0	0.788333333	5	0	3	5
"1160"	"P006938"	2000	"Costa Rica"	1	0	0	1	0	3.666666667	5	3841734	10	8898.457031	7.471047256	0	0.983478261	5	0	3	5
"1161"	"P006954"	2002	"Costa Rica"	1	0	1	0	0	4	2.958333333	4013488	10	8905.898438	6.803629922	0	0.981818182	6	0	4	6
"1162"	"P006966"	1994	"Caribbean"	0	0	0	0	1	1.666666667							1	2		1	2
"1163"	"P006969"	2001	"Dominica"	1	0	0	1	0	2.6		69679		5639.79248	1	0		5	0	3	5
"1164"	"P007004"	1995	"Dominican Republic"	1	0	0	0	1	2.333333333	3	7834359	5	5464.867676	15.41896183		1	1		0	1
"1165"	"P007015"	2004	"Dominican Republic"	1	0	0	0	1	2.5	2	9071318	8	7227.664063	3.633502638	0	0.998	5	0	3	5
"1166"	"P007020"	2004	"Dominican Republic"	0	0	1	0	0	1	2	9071318	8	7227.664063	3.574000119	0	0.774285714	2	0	1	2
"1167"	"P007025"	1996	"Dominican Republic"	1	0	0	0	1	2.428571429	3.333333333	7977966	5	5613.020508	4.314114719		0.929	5		2	4
"1168"	"P007029"	2000	"Ecuador"	0	0	0	0	1	1.857142857	3	12286995	9	4489.677734	0.687026553		0.921133769	5		2	3
"1169"	"P007087,EC-Second Social Development Project -            Health & Nutrition - Supplemen"		"Ecuador"	0	0	1	0	0	4					6.756345898		1	5			
"1170"	"P007093"	1994	"Ecuador"	1	0	1	0	0	3.25	3	10836327	9	4708.635254	5.224776981		0.914583333	4		2	4
"1171"	"P007097"	1994	"Ecuador"	0	0	0	0	1	3.125	3	10836327	9	4708.635254	6.371434903		0.998333333	5		2	4
"1172"	"P007098"	1999	"Ecuador"	1	0	0	0	1	2.833333333	3	12042454	9	4893.92334	7.076694765		1	4		2	4
"1173"	"P007100"	2000	"Ecuador"	1	0	1	0	0	2.333333333	3	12286995	9	4489.677734	5.96751286		1	5		3	5
"1174"	"P007105"	2001	"Ecuador"	0	0	1	0	0	3.8	2.75	12533087	6	4628.307617	1.845643824	0	1	5	0	3	5
"1175"	"P007106"	1998	"Ecuador"	0	0	0	0	1	2.7	3	11799289	8	4873.083496	2.768465736		1	4		2	4
"1176"	"P007107"	1999	"Ecuador"	0	0	0	0	1	2	3	12042454	9	4893.92334	8.791345128		0.931235955	5		3	5
"1177"	"P007115"	2000	"Ecuador"	0	0	1	0	0	1	3	12286995	9	4489.677734	8.297449334		0.847619048	2		1	2
"1178"	"P007119"	1996	"Ecuador"	0	0	0	0	1	2.6	3.416666667	11315800	9	4801.431152	5.057214288		1	5		2	4
"1179"	"P007123"	1999	"Ecuador"	1	0	0	0	1	3	3	12042454	9	4893.92334	10.51900572		0.807692308	5		3	5
"1180"	"P007128"	2001	"Ecuador"	0	0	0	0	1	2.666666667	2.75	12533087	6	4628.307617	1.325580162	0	0.653333333	5	0	2	4
"1181"	"P007129"	2000	"Ecuador"	0	0	1	0	0	3.8	3	12286995	9	4489.677734	1.037915232	0	1	5	0	2	4
"1182"	"P007131"	2005	"Ecuador"	0	0	0	0	1	2.428571429	3	13529091	6	5310.983887	1.855812227	0	0.828571429	5	0	2	4
"1183"	"P007135"	2005	"Ecuador"	1	0	0	0	1	2.857142857	3	13529091	6	5310.983887	2.101821559	0	0.998387097	5	0	2	4
"1184"	"P007136"	2001	"Ecuador"	0	0	0	1	0	3	2.75	12533087	6	4628.307617	1.845643824	0	0.905	5	0	2	4
"1185"	"P007163"	1996	"El Salvador"	1	0	0	0	1	2.333333333	3	5748013	7	4987.651855	12.82314068		0.978769231	5		2	4
"1186"	"P007164"	2007	"El Salvador"	1	1	0	0	0	4	2.5	6096692	7	6123.309082	4.175355901	0	0.925	5	0	2	4
"1187"	"P007168"	1996	"El Salvador"	1	0	0	0	1	2.444444444	3	5748013	7	4987.651855	4.865063715		0.988461538	5		2	4
"1188"	"P007169"	2001	"El Salvador"	1	0	0	1	0	3.333333333	3.75	5958794	7	5326.675781	5.988294997		1	5		3	5
"1189"	"P007170"	1998	"El Salvador"	1	0	0	0	1	3	4	5855226	7	5057.466309	2.058296187		0.916363636	5		3	5
"1190"	"P007173"	2002	"El Salvador"	0	0	1	0	0	3.142857143	2.5	5985299	7	5423.191895	7.397305584	1	0.880238095	5	1	3	5
"1191"	"P007175"	1996	"El Salvador"	0	0	0	0	1	2.5	3	5748013	7	4987.651855	0.453626819		0.964	5		3	5
"1192"	"P007199"	1998	"Guatemala"	0	0	0	0	1	3.428571429	4	10449636	8	5097.605469	3.61486287		0.6	5		2	4
"1193"	"P007200"	1997	"Guatemala"	1	0	0	0	1	2.444444444	4	10214623	8	5052.135742	3.494367441		0.340689655	5		2	4
"1194"	"P007205"	1999	"Guatemala"	0	0	1	0	0	3.5	4	10691090	8	5154.412598	3.795606014		0.800952381	5		3	5
"1195"	"P007210"	1996	"Guatemala"	0	0	0	0	1	2.6	3	9983861	3	4974.839355	13.1888234		1	5		3	5
"1196"	"P007213"	1999	"Guatemala"	0	0	0	0	1	3.666666667	4	10691090	8	5154.412598	0.96347033		0.977659574	5		3	5
"1197"	"P007220"	1999	"Guatemala"	1	0	0	0	1	3	4	10691090	8	5154.412598	2.198137233		1	5		3	5
"1198"	"P007223"	2003	"Guatemala"	1	0	0	1	0	4	1.5	11765738	8	5471.177734	3.230662551	0	1	5	1	3	5
"1199"	"P007251"	1995	"Guyana"	0	0	0	0	1	3.6	3	725839	6	2671.516602	111.3890684		1	5		3	5
"1200"	"P007253"	1996	"Guyana"	0	0	0	0	1	2.333333333	3	728136	6	2780.668457	4.118717925		0.953333333	4		3	5
"1201"	"P007254"	1997	"Guyana"	0	0	0	0	1	2.25	3	730865	6	3016.687744	14.6044667		0.930127193	5		3	5
"1202"	"P007258"	1999	"Guyana"	0	0	1	0	0	2.666666667	3	737526	6	3159.311523	36.69428347		0.77307054	2		1	2
"1203"	"P007259"	1998	"Guyana"	0	0	0	0	1	2.428571429	3	734059	6	3153.769287	21.35459792		0.929677419	5		3	5
"1204"	"P007260"	1996	"Guyana"	0	0	0	0	1	1.875	3	728136	6	2780.668457	20.7466584			2		3	5
"1205"	"P007266"	1999	"Guyana"	0	0	0	0	1	2.333333333	3	737526	6	3159.311523	16.59732672		0.735	5		3	5
"1206"	"P007269"	2004	"Guyana"	0	0	0	1	0	3.333333333	3	753612	6	3314.614746	23.75929771	0	0.871098266	5	1	3	5
"1207"	"P007292"	1999	"Haiti"	1	0	0	0	1	2	2	8285690	7	1259.512573	2.931992435		1	2		1	2
"1208"	"P007295"	1996	"Haiti"	0	0	0	0	1	1.222222222	2.75	7838241	7	1299.898804	3.285347407		1	2		2	3
"1209"	"P007309"	2000	"Haiti"	0	0	0	1	0	2	2	8433339	2	1308.716797	1.709933409		0.651579249	2		1	2
"1210"	"P007311"	2001	"Haiti"	0	0	0	1	0	1.333333333	1.166666667	8578234	-2	1387.863281	4.04857544	0	1	2	0	1	2
"1211"	"P007318"	2001	"Haiti"	0	0	0	0	1	1.125	1.166666667	8578234	-2	1387.863281	6.501104343		0.5024	1		0	1
"1212"	"P007321"	1998	"Haiti"	0	0	0	0	1	2.375	2.083333333	8136372	7	1246.30603	1.589284901			6		3	5
"1213"	"P007326"	2001	"Haiti"	0	0	0	1	0	2.666666667	1.166666667	8578234	-2	1387.863281	2.742962356	0	0.698690844	2	0	1	2
"1214"	"P007366"	1995	"Honduras"	1	0	0	0	1	3	2	5457189	6	2878.011719	8.825921211		0.893048128	5		1	2
"1215"	"P007374"	1995	"Honduras"	0	0	0	0	1	3.666666667	2	5457189	6	2878.011719	2.466578899		0.989067934	6		3	5
"1216"	"P007377"	1997	"Honduras"	0	0	0	0	1	2.444444444	2	5723639	6	3010.203369	23.31648421		1	4		2	4
"1217"	"P007384"	1996	"Honduras"	0	0	0	0	1	2	2	5591935	6	2949.107178	10.31875154		1	5		2	4
"1218"	"P007387"	2001	"Honduras"	0	0	1	0	0	3.956521739	1.916666667	6235561	7	2992.716553	21.7818397		0.451550177	5		1	2
"1219"	"P007388,HN-Trnsprt Rehb (Suppl)"		"Honduras"	0	0	0	0	1	3.166666667					16.40646654		1	5			
"1220"	"P007392"	2001	"Honduras"	0	0	0	1	0	3.2	1.916666667	6235561	7	2992.716553	4.825431336	0	1	5	0	2	4
"1221"	"P007394"	1995	"Honduras"	1	0	0	0	1	2.285714286	2	5457189	6	2878.011719	2.023094617		1	5		3	5
"1222"	"P007397"	2007	"Honduras"	0	1	0	0	0	3	2	7037428	7	3439.779785	6.594296876	0	1	4	0	2	4
"1223"	"P007398"	2004	"Honduras"	0	0	0	0	1	2.6	2.416666667	6628171	7	3068.033447	7.390403203	0	0.945626478	5	0	3	5
"1224"	"P007399"	2001	"Honduras"	0	0	1	0	0	3.188679245	1.916666667	6235561	7	2992.716553	5.497335716	0	0.963333333	5	0	3	5
"1225"	"P007400"	1999	"Jamaica"	0	0	1	0	0	2	3	2556780.051	9	8824.775391	1.642246427		0.698469939	5		2	4
"1226"	"P007438"	1993	"Jamaica"	0	0	0	0	1	2.833333333	2.666666667	2423043.608	10	9207.887695	7.140307033		0.71375	5		2	3
"1227"	"P007443"	1996	"Jamaica"	1	0	0	0	1	2.142857143	3	2480000	9	9248.735352	12.73128501		1	4		2	3
"1228"	"P007444"	1995	"Jamaica"	1	0	0	0	1	3.2	3	2460002.055	9	9284.642578	7.706139224		0.997777778	5		2	3
"1229"	"P007448"	1994	"Jamaica"	1	0	0	0	1	3	3	2441023.646	9	9325.916016	3.531013358		0.843373494	5		2	4
"1230"	"P007453"	1996	"Jamaica"	1	0	0	0	1	1.5	3	2480000	9	9248.735352	14.73746263		1	2		1	2
"1231"	"P007454"	1995	"Jamaica"	1	0	0	0	1	1.857142857	3	2460002.055	9	9284.642578	14.55604076		0.856470588	2		1	2
"1232"	"P007455"	1995	"Jamaica"	1	0	0	0	1	2	3	2460002.055	9	9284.642578	4.281188458		0.62	2		1	2
"1233"	"P007457"	1998	"Jamaica"	1	0	0	0	1	3	3	2534068.675	9	9013.737305	4.811715481		0.999130435	5		3	5
"1234"	"P007468"	1994	"Jamaica"	0	0	0	0	1	3.75	3	2441023.646	9	9325.916016	6.365642506		0.613333333	5		3	5
"1235"	"P007476"	1999	"Jamaica"	0	0	0	1	0	2.142857143	3	2556780.051	9	8824.775391	24.93722067		0.976666667	2		1	2
"1236"	"P007485"	2001	"Jamaica"	0	0	0	1	0	3	2	2589388.551	9	8747.453125	14.33824701		0.794285714	2		2	3
"1237"	"P007489"	2001	"Jamaica"	1	0	0	0	1	3.5	2	2589388.551	9	8747.453125	5.407567445		1	5		3	5
"1238"	"P007490"	2003	"Jamaica"	0	0	0	1	0	3.5	1.5	2617495.224	9	8850.666016	11.4516129	1	0.954929577	5	1	3	5
"1239"	"P007492"	1997	"Mexico"	0	0	1	0	0	4	2.416666667	97201533	4	9512.19043	0.109106193		1	5		2	4
"1240"	"P007590"	1995	"Mexico"	0	0	0	0	1	1.166666667	3	93541577	4	10220.59766	0.513746943		0.9925	5		3	5
"1241"	"P007595"	1995	"Mexico"	0	0	0	0	1	1.166666667	3	93541577	4	10220.59766	2.329675005		0.540540541	2		1	2
"1242"	"P007598"	1995	"Mexico"	1	0	0	0	1	2.333333333	3	93541577	4	10220.59766	1.210136119		0.9953	5		2	4
"1243"	"P007607"	1999	"Mexico"	1	0	0	1	0		2	100678867	6	10471.8877	0.927402638		1	5		2	4
"1244"	"P007609"	1996	"Mexico"	1	0	0	0	1	2	2.5	95392647	4	9157.655273	5.56662615		1	5		2	4
"1245"	"P007610"	2005	"Mexico"	0	0	0	0	1	3.166666667	2	109381550	8	11395.71387	5.01644501	0	1	5	0	2	4
"1246"	"P007615"	1998	"Mexico"	1	0	0	0	1	2.6	3	98968558	6	10091.82422	1.574104733		0.724	5		3	5
"1247"	"P007633"	1995	"Mexico"	0	0	0	0	1	2.714285714	3	93541577	4	10220.59766	1.399960421		0.810091743	5		3	5
"1248"	"P007642"	1995	"Mexico"	1	0	0	0	1	3.333333333	3	93541577	4	10220.59766	1.700033112		1	5		3	5
"1249"	"P007648"	2003	"Mexico"	1	0	0	1	0	3.25	2	106723661	8	11141.23633	2.228215726	0	0.5145	5	0	2	4
"1250"	"P007655"	1996	"Mexico"	1	0	1	0	0	3	2.5	95392647	4	9157.655273	2.134549653		0.756833333	5		2	4
"1251"	"P007660"	1996	"Mexico"	1	0	0	0	1	4	2.5	95392647	4	9157.655273	4.938321903		0.8025	6		4	6
"1252"	"P007662"	1994	"Mexico"	1	0	0	0	1	3.75	3	91653826	0	9916.569336	5.336374134		1	5		2	4
"1253"	"P007669"	1995	"Mexico"	0	0	0	0	1	2.333333333	3	93541577	4	10220.59766	4.235476418		1	5		3	5
"1254"	"P007676"	1998	"Mexico"	0	0	0	0	1	2.25	3	98968558	6	10091.82422	2.150412992			5		3	5
"1255"	"P007682"	1999	"Mexico"	1	0	0	0	1	1.4	2	100678867	6	10471.8877	1.706676978		0.156	2		1	2
"1256"	"P007688"	1995	"Mexico"	0	0	0	0	1	2	3	93541577	4	10220.59766	4.066126651		1	5		3	5
"1257"	"P007689"	2002	"Mexico"	1	0	0	1	0	3.333333333	2	105339877	8	11202.19336	3.314034357	1		6	1	4	6
"1258"	"P007694"	1999	"Mexico"	0	0	1	0	0	3.714285714	2	100678867	6	10471.8877	2.503126234		0.417272727	5		3	5
"1259"	"P007696"	1997	"Mexico"	1	0	0	0	1	2.3	2.416666667	97201533	4	9512.19043	5.120030933		1	5		3	5
"1260"	"P007700"	2003	"Mexico"	1	0	0	1	0	3.75	2	106723661	8	11141.23633	0.154318554		0.873333333	5		2	4
"1261"	"P007702"	2000	"Mexico"	0	0	0	1	0	2.913043478	2.833333333	102316781	6	10759.26074	5.455309634		0.94014	5		3	5
"1262"	"P007703"	1997	"Mexico"	0	0	0	0	1	2.125	2.416666667	97201533	4	9512.19043	0.568892326		0.39	2		2	3
"1263"	"P007704"	1998	"Mexico"	1	0	0	1	0	2.666666667	3	98968558	6	10091.82422	1.765860717		0.881578947	5		3	5
"1264"	"P007710"	2003	"Mexico"	1	0	1	0	0	2.75	2	106723661	8	11141.23633	4.015107891	0	0.095380435	2	0	1	2
"1265"	"P007711"	2003	"Mexico"	0	0	1	0	0	4	2	106723661	8	11141.23633	0.474898301	0	0.457021277	5	0	3	5
"1266"	"P007713"	2005	"Mexico"	0	0	0	0	1	1.75	2	109381550	8	11395.71387	1.955077313	0	1	5	1	2	4
"1267"	"P007716"	1998	"Mexico"	1	0	0	0	1	2.25	3	98968558	6	10091.82422	0.910227721		0.355375	5		3	5
"1268"	"P007717"	1995	"Mexico"	1	0	0	0	1	3.5	3	93541577	4	10220.59766	0.260889402		1	5		2	4
"1269"	"P007720"	2002	"Mexico"	0	0	0	1	0	3	2	105339877	8	11202.19336	7.072953412		0.892857143	5		2	4
"1270"	"P007723"	2000	"Mexico"	0	0	1	0	0	3	2.833333333	102316781	6	10759.26074	5.347717743		0.999895833	5		3	5
"1271"	"P007724"	1998	"Mexico"	1	0	1	0	0	3.736842105	3	98968558	6	10091.82422	1.979745294		1	6		3	5
"1272"	"P007777"	2000	"Nicaragua"	0	0	0	1	0	2.8	4	5021079	8	2041.327515	19.97353575			5		3	5
"1273"	"P007778"	1998	"Nicaragua"	0	0	1	0	0	2.888888889	4	4849272	8	1903.199097	3.454375416		0.954666667	2		2	3
"1274"	"P007780"	2000	"Nicaragua"	0	0	0	1	0	3.2	4	5021079	8	2041.327515	10.00061199		0.999865346	5		2	4
"1275"	"P007783,NI-Education (Supplmt)"		"Nicaragua"	0	0	1	0	0	2					7.460844282		1	5			
"1276"	"P007784"	1997	"Nicaragua"	0	0	0	0	1	2.2	4	4756631	8	1891.1073	13.6724075		0.961106243	5		3	5
"1277"	"P007786"	1996	"Nicaragua"	0	0	1	0	0	3.52	4.916666667	4659458	8	1829.073975	5.757292359		1	5		3	5
"1278"	"P007788"	2000	"Nicaragua"	0	0	0	0	1	2.857142857	4	5021079	8	2041.327515	5.365430915	0	0.9368	6	0	4	6
"1279"	"P007790"	2002	"Nicaragua"	0	0	0	1	0	3	2.625	5176685	8	2069.792725	6.438517098	0	0.953	5	0	2	4
"1280"	"P007832"	2002	"Panama"	0	0	0	1	0	3	2	3116409	9	6844.704102	12.69493987	0	1	5	0	3	5
"1281"	"P007837"	2004	"Panama"	1	0	0	0	1	2.111111111	2	3240805	9	6954.061523	9.948392713	0	0.782142857	2	0	2	3
"1282"	"P007843"	1997	"Panama"	0	0	1	0	0	3.222222222	2	2814525	9	6244.65625	47.26009594		1	6		4	6
"1283"	"P007844"	2003	"Panama"	1	0	0	1	0	4	2	3178450	9	6854.360352	21.76275406	0	0.924166667	5	0	2	4
"1284"	"P007846"	2003	"Panama"	1	0	1	0	0	4	2	3178450	9	6854.360352	9.25643776	0	0.968	5	0	3	5
"1285"	"P007847"	2004	"Panama"	1	0	0	1	0	3.5	2	3240805	9	6954.061523	7.994244144	0		5	0	3	5
"1286"	"P007875"	1993	"Paraguay"	0	0	0	0	1	3.333333333	2.166666667	4470934	7	3505.055176	9.416896647		0.990322581	2		2	3
"1287"	"P007911"	2000	"Paraguay"	0	0	1	0	0	1.142857143	2	5240321	7	3474.555176	6.650830047		0.950689655	5		1	2
"1288"	"P007913"	2004	"Paraguay"	0	0	1	0	0	3.85	1	5682350	8	3341.841553	14.53834926	0	1	5	0	3	5
"1289"	"P007917"	2001	"Paraguay"	0	0	0	0	1	2.2	1.833333333	5350253	7	3287.311523	10.91371833	0		5	0	2	3
"1290"	"P007918"	2006	"Paraguay"	0	0	0	1	0	2	1	5904170	8	3435.351318	10.91371833	0	0.94	5	0	3	5
"1291"	"P007926"	2003	"Paraguay"	0	0	0	0	1	1.285714286	1	5571371	7	3266.780518	9.911130199	0	0.524731183	2	0	1	2
"1292"	"P007927"	2004	"Paraguay"	1	0	1	0	0	1.166666667	1	5682350	8	3341.841553	4.539932034	0	0.975688073	2	0	1	2
"1293"	"P007928"	1996	"Peru"	0	0	1	0	0	3.357142857	3	23939261	1	4550.752441	0.2211697		1	5		3	5
"1294"	"P008037"	2009	"Peru"	0	0	1	0	0	2.666666667	2.5	28625628	9	6932.46582	3.550652629	0	0.996470588	5	0	3	5
"1295"	"P008040"	1998	"Peru"	1	0	0	0	1	2.777777778	3	24789855	1	4826.446777	6.498644924		0.667	5		3	5
"1296"	"P008045"	2000	"Peru"	0	0	1	0	0	3.6	3.083333333	25611482	1	4703.450684	6.498644924		0.992333333	5		3	5
"1297"	"P008048"	2000	"Peru"	0	0	0	0	1	3	3.083333333	25611482	1	4703.450684	1.473026183		0.987941176	5		2	4
"1298"	"P008050"	1996	"Peru"	1	0	0	0	1	2.428571429	3	23939261	1	4550.752441	20.0267778		1	5		4	6
"1299"	"P008058,PE-Pritza. Adj."		"Peru"	1	0	0	0	1	3					12.36224267		1	5			
"1300"	"P008059"	1998	"Peru"	0	0	0	0	1	2.875	3	24789855	1	4826.446777	0.520980227		0.906779661	5		3	5
