distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"II"	"DURANGO"	178	"B"	524	111	91	42	5	2	251	1	11	263
"II"	"DURANGO"	179	"C"	618	121	116	35	5	2	279	0	9	288
"II"	"DURANGO"	179	"B"	618	151	101	41	3	1	297	0	11	308
"II"	"DURANGO"	180	"B"	662	94	119	46	3	2	264	0	25	289
"II"	"DURANGO"	180	"C"	662	128	104	44	2	1	279	0	16	295
"II"	"DURANGO"	181	"C"	632	205	150	13	8	3	379	0	6	385
"II"	"DURANGO"	181	"B"	632	207	154	13	8	2	384	0	11	395
"III"	"DURANGO"	182	"B"	515	96	131	3	2	0	232	0	2	234
"III"	"DURANGO"	182	"C"	516	116	132	13	4	4	269	0	3	272
"III"	"DURANGO"	183	"C"	456	117	87	5	3	0	212	0	9	221
"III"	"DURANGO"	183	"B"	455	118	87	9	5	3	222	0	5	227
"III"	"DURANGO"	184	"B"	681	175	137	17	4	2	335	0	9	344
"III"	"DURANGO"	184	"C"	682	179	127	17	5	0	328	0	10	338
"III"	"DURANGO"	185	"C"	509	164	129	7	7	0	307	0	11	318
"III"	"DURANGO"	185	"B"	508	180	100	6	9	0	295	0	8	303
"III"	"DURANGO"	186	"B"	534	187	150	2	4	0	343	0	9	352
"I"	"DURANGO"	187	"B"	464	138	126	4	4	2	274	0	3	277
"I"	"DURANGO"	187	"C"	464	139	119	7	3	3	271	0	5	276
"III"	"DURANGO"	188	"C"	653	199	181	5	3	0	388	0	9	397
"III"	"DURANGO"	188	"B"	653	207	183	7	5	0	402	0	8	410
"I"	"DURANGO"	189	"B"	725	251	185	7	4	1	448	0	8	456
"I"	"DURANGO"	190	"B"	735	233	195	11	6	1	446	0	8	454
"I"	"DURANGO"	191	"B"	422	136	117	3	1	1	258	0	2	260
"I"	"DURANGO"	191	"C"	422	148	112	4	3	0	267	0	2	269
"I"	"DURANGO"	192	"C"	459	147	128	3	4	0	282	0	3	285
"I"	"DURANGO"	192	"B"	458	157	119	7	1	0	284	0	11	295
"I"	"DURANGO"	193	"B"	669	165	157	7	3	2	334	1	11	346
"I"	"DURANGO"	194	"C"	523	158	131	5	8	3	305	0	7	312
"I"	"DURANGO"	194	"B"	523	178	128	3	6	2	317	0	7	324
"I"	"DURANGO"	195	"B"	653	206	160	7	4	2	379	0	2	381
"I"	"DURANGO"	195	"C"	653	206	142	17	4	0	369	0	3	372
"VI"	"DURANGO"	196	"B"	416	99	113	6	5	0	223	0	9	232
"VI"	"DURANGO"	196	"C"	417	122	76	10	3	0	211	0	9	220
"VI"	"DURANGO"	197	"C"	571	162	111	8	1	2	284	0	9	293
"VI"	"DURANGO"	197	"B"	571	171	100	8	3	2	284	0	9	293
"VI"	"DURANGO"	198	"C"	729	148	132	22	8	0	310	0	10	320
"VI"	"DURANGO"	198	"B"	729	176	157	29	3	1	366	0	16	382
"VI"	"DURANGO"	199	"B"	640	167	121	16	2	2	308	1	11	320
"VI"	"DURANGO"	199	"C"	640	174	152	16	3	1	346	1	12	359
"VI"	"DURANGO"	200	"B"	550	130	122	11	0	1	264	0	8	272
"VI"	"DURANGO"	200	"C"	551	145	126	19	2	0	292	0	14	306
"VI"	"DURANGO"	201	"B"	720	140	156	22	4	4	326	0	12	338
"VI"	"DURANGO"	201	"C2"	721	156	161	18	4	2	341	0	6	347
"VI"	"DURANGO"	201	"C1"	721	159	182	22	2	0	365	0	10	375
"VI"	"DURANGO"	201	"C2"	597	177	124	9	2	0	312	0	15	327
"VI"	"DURANGO"	201	"C1"	597	189	123	5	2	1	320	0	10	330
"VI"	"DURANGO"	202	"B"	597	174	160	3	3	2	342	0	9	351
"I"	"DURANGO"	203	"C"	498	155	165	4	3	0	327	2	11	340
"I"	"DURANGO"	203	"B"	498	172	142	1	4	0	319	0	5	324
"VI"	"DURANGO"	204	"C3"	679	139	138	29	6	3	315	0	11	326
"VI"	"DURANGO"	204	"C4"	679	144	143	23	4	0	314	2	8	324
"VI"	"DURANGO"	204	"C2"	679	148	124	27	6	2	307	0	13	320
"VI"	"DURANGO"	204	"C1"	679	152	161	26	3	4	346	0	0	346
"VI"	"DURANGO"	204	"C6"	679	156	130	27	5	1	319	0	18	337
"VI"	"DURANGO"	204	"B"	679	160	136	24	2	1	323	0	16	339
"VI"	"DURANGO"	204	"C5"	679	165	134	18	4	0	321	0	10	331
"V"	"DURANGO"	205	"C"	401	124	115	4	3	1	247	0	8	255
"V"	"DURANGO"	205	"B"	400	139	112	2	1	0	254	1	5	260
"V"	"DURANGO"	206	"B"	747	267	183	9	5	3	467	0	10	477
"V"	"DURANGO"	207	"B"	591	197	138	2	7	0	344	0	9	353
"V"	"DURANGO"	208	"B"	447	141	108	2	0	0	251	0	5	256
"V"	"DURANGO"	208	"C"	448	150	104	6	5	3	268	0	12	280
"V"	"DURANGO"	209	"B"	391	110	96	5	4	0	215	0	4	219
"V"	"DURANGO"	209	"C"	392	133	91	6	1	1	232	0	11	243
"V"	"DURANGO"	210	"C"	571	173	144	6	1	1	325	0	4	329
"V"	"DURANGO"	210	"B"	570	180	122	3	0	1	306	0	9	315
"V"	"DURANGO"	211	"B"	410	133	117	3	0	0	253	0	2	255
"V"	"DURANGO"	211	"C"	411	147	97	4	0	0	248	0	2	250
"III"	"DURANGO"	212	"B"	738	250	182	6	11	1	450	0	14	464
"III"	"DURANGO"	213	"B"	404	133	99	4	2	0	238	0	5	243
"III"	"DURANGO"	213	"C"	405	145	112	2	1	0	260	0	4	264
"III"	"DURANGO"	214	"B"	600	172	190	7	3	0	372	2	5	379
"III"	"DURANGO"	215	"B"	394	136	101	4	2	0	243	0	6	249
"III"	"DURANGO"	215	"C"	395	140	85	2	4	1	232	0	4	236
"III"	"DURANGO"	216	"B"	529	182	174	4	5	0	365	0	6	371
"III"	"DURANGO"	217	"B"	411	141	89	5	1	1	237	0	5	242
"III"	"DURANGO"	217	"C"	411	157	108	0	2	0	267	0	2	269
"III"	"DURANGO"	218	"C3"	643	203	194	8	8	2	415	0	7	422
"III"	"DURANGO"	218	"C1"	642	211	181	9	6	0	407	0	7	414
"III"	"DURANGO"	218	"C2"	643	212	176	11	5	2	406	0	7	413
"III"	"DURANGO"	218	"B"	642	213	205	10	7	0	435	0	5	440
"III"	"DURANGO"	219	"B"	440	99	88	17	6	1	211	0	5	216
"III"	"DURANGO"	220	"B"	686	118	183	16	3	2	322	1	12	335
"III"	"DURANGO"	221	"B"	729	125	164	27	5	0	321	0	11	332
"III"	"DURANGO"	222	"B"	708	107	174	21	3	1	306	0	9	315
"III"	"DURANGO"	222	"C"	708	152	158	25	3	2	340	0	7	347
"III"	"DURANGO"	223	"B"	712	152	175	17	6	2	352	1	10	363
"III"	"DURANGO"	223	"C"	712	160	159	20	7	4	350	0	9	359
"III"	"DURANGO"	224	"B"	516	121	120	8	5	0	254	0	13	267
"III"	"DURANGO"	224	"C2"	516	161	121	10	2	0	294	0	10	304
"III"	"DURANGO"	224	"C1"	516	173	105	5	3	1	287	0	14	301
"III"	"DURANGO"	225	"B"	737	212	178	16	4	3	413	0	9	422
"III"	"DURANGO"	225	"C"	738	217	178	18	6	2	421	0	9	430
"III"	"DURANGO"	226	"B"	641	235	163	6	3	1	408	0	12	420
"III"	"DURANGO"	227	"C"	641	191	127	10	2	5	335	1	16	352
"III"	"DURANGO"	227	"B"	641	204	163	9	7	5	388	0	15	403
"III"	"DURANGO"	228	"B"	592	165	143	5	6	2	321	0	19	340
"III"	"DURANGO"	228	"C"	593	198	156	9	0	3	366	0	9	375
"IV"	"DURANGO"	229	"B"	643	189	165	3	3	6	366	0	19	385
"III"	"DURANGO"	230	"B"	574	169	157	6	4	0	336	0	4	340
"V"	"DURANGO"	231	"B"	722	218	133	5	3	0	359	1	8	368
"V"	"DURANGO"	232	"B"	544	197	124	2	3	2	328	0	6	334
"V"	"DURANGO"	233	"B"	648	192	136	4	0	1	333	0	6	339
"V"	"DURANGO"	233	"E"	750	313	366	32	9	2	722	0	28	750
"V"	"DURANGO"	234	"B"	543	198	141	6	2	0	347	1	3	351
"V"	"DURANGO"	235	"B"	486	140	145	4	3	0	292	1	7	300
"V"	"DURANGO"	236	"C"	422	151	97	2	2	0	252	0	7	259
"V"	"DURANGO"	236	"B"	422	160	104	1	1	0	266	0	3	269
"VI"	"DURANGO"	237	"C2"	533	183	143	3	2	0	331	0	7	338
"VI"	"DURANGO"	237	"B"	533	187	167	3	1	0	358	0	8	366
"VI"	"DURANGO"	237	"C1"	533	195	162	0	3	0	360	0	4	364
"V"	"DURANGO"	238	"B"	747	259	195	7	3	2	466	0	15	481
"V"	"DURANGO"	238	"C"	748	263	181	5	5	1	455	1	9	465
"V"	"DURANGO"	239	"B"	441	152	118	8	3	1	282	0	9	291
"V"	"DURANGO"	239	"C"	441	154	122	5	6	3	290	0	2	292
"III"	"DURANGO"	240	"B"	376	119	114	3	1	0	237	0	5	242
"III"	"DURANGO"	240	"C"	376	122	109	3	2	0	236	0	8	244
"V"	"DURANGO"	241	"B"	652	183	130	14	2	0	329	0	9	338
"V"	"DURANGO"	242	"B"	396	129	103	8	3	0	243	0	5	248
"V"	"DURANGO"	242	"C"	396	131	100	2	2	2	237	0	4	241
"IV"	"DURANGO"	243	"C"	535	176	143	5	5	1	330	0	2	332
"IV"	"DURANGO"	243	"B"	534	191	135	11	6	1	344	0	4	348
"IV"	"DURANGO"	244	"B"	625	152	166	1	6	4	329	0	9	338
"IV"	"DURANGO"	245	"B"	524	140	98	7	3	0	248	0	6	254
"IV"	"DURANGO"	245	"C"	524	154	108	7	2	2	273	0	8	281
"III"	"DURANGO"	246	"B"	497	160	124	9	10	5	308	0	9	317
"IV"	"DURANGO"	247	"B"	668	165	152	9	2	3	331	0	17	348
"IV"	"DURANGO"	247	"C2"	669	166	152	15	4	2	339	0	10	349
"IV"	"DURANGO"	247	"C1"	669	176	138	16	3	1	334	0	15	349
"III"	"DURANGO"	248	"B"	729	178	171	26	5	3	383	0	19	402
"III"	"DURANGO"	248	"C"	730	189	155	28	2	2	376	2	6	384
"III"	"DURANGO"	249	"C2"	640	187	171	23	3	1	385	0	3	388
"III"	"DURANGO"	249	"C1"	639	194	181	12	7	3	397	0	4	401
"III"	"DURANGO"	249	"B"	639	198	189	18	5	0	410	0	11	421
"III"	"DURANGO"	250	"B"	532	97	93	15	3	1	209	0	11	220
"III"	"DURANGO"	250	"C"	533	97	108	23	5	2	235	0	7	242
"III"	"DURANGO"	251	"C"	478	86	106	16	4	0	212	0	17	229
"III"	"DURANGO"	251	"B"	478	94	98	22	1	1	216	0	9	225
"III"	"DURANGO"	252	"B"	542	106	100	18	3	0	227	1	12	240
"III"	"DURANGO"	252	"C2"	543	121	102	18	2	1	244	0	7	251
"III"	"DURANGO"	252	"C1"	543	124	106	23	1	0	254	0	6	260
"III"	"DURANGO"	253	"B"	635	135	124	27	7	1	294	1	16	311
"III"	"DURANGO"	253	"C3"	636	137	135	28	3	3	306	0	0	306
"III"	"DURANGO"	253	"C2"	635	140	145	21	6	0	312	0	0	312
"III"	"DURANGO"	253	"C1"	635	146	120	25	7	2	300	0	16	316
"III"	"DURANGO"	253	"C4"	636	150	138	30	5	0	323	0	12	335
"III"	"DURANGO"	254	"C1"	630	118	106	20	0	5	249	0	8	257
"III"	"DURANGO"	254	"C2"	631	130	131	16	3	2	282	0	9	291
"III"	"DURANGO"	254	"B"	630	144	112	24	2	1	283	0	12	295
"III"	"DURANGO"	255	"C2"	724	167	149	26	7	2	351	0	14	365
"III"	"DURANGO"	255	"C1"	724	179	127	34	3	3	346	0	14	360
"III"	"DURANGO"	255	"B"	724	205	121	15	6	5	352	0	15	367
"III"	"DURANGO"	255	"B"	721	214	200	10	9	1	434	0	6	440
"III"	"DURANGO"	256	"C"	722	216	193	15	2	2	428	0	10	438
"IV"	"DURANGO"	257	"C"	554	129	154	10	4	2	299	0	7	306
"IV"	"DURANGO"	257	"B"	553	149	130	6	4	0	289	2	5	296
"IV"	"DURANGO"	258	"B"	538	171	143	11	6	2	333	0	11	344
"IV"	"DURANGO"	258	"C"	539	189	150	6	7	1	353	1	7	361
"IV"	"DURANGO"	259	"B"	568	137	133	6	2	1	279	2	7	288
"IV"	"DURANGO"	259	"C"	568	151	135	9	4	2	301	0	4	305
"IV"	"DURANGO"	260	"B"	700	164	174	11	3	0	352	0	10	362
"IV"	"DURANGO"	260	"C"	701	168	148	21	3	2	342	0	6	348
"V"	"DURANGO"	261	"B"	452	0	0	0	0	0	0	0	0	0
"V"	"DURANGO"	261	"C"	453	0	0	0	0	0	0	0	0	0
"V"	"DURANGO"	262	"C1"	597	145	136	34	1	0	316	0	9	325
"V"	"DURANGO"	262	"C2"	597	150	123	23	3	2	301	0	14	315
"V"	"DURANGO"	262	"B"	596	157	136	33	3	1	330	0	9	339
"V"	"DURANGO"	263	"C"	407	97	100	7	1	0	205	0	0	205
"V"	"DURANGO"	263	"B"	406	108	93	11	4	1	217	0	6	223
"V"	"DURANGO"	264	"C"	405	98	91	11	3	2	205	1	11	217
"V"	"DURANGO"	264	"B"	404	100	105	10	5	2	222	0	7	229
"V"	"DURANGO"	265	"B"	700	203	164	6	5	0	378	0	10	388
"V"	"DURANGO"	266	"C"	393	111	92	9	3	0	215	0	4	219
"V"	"DURANGO"	266	"B"	393	144	68	6	6	2	226	0	8	234
"V"	"DURANGO"	267	"C"	400	112	97	8	1	2	220	0	6	226
"V"	"DURANGO"	267	"B"	400	121	75	2	3	2	203	0	5	208
"V"	"DURANGO"	268	"B"	628	207	158	6	4	0	375	0	15	390
"V"	"DURANGO"	269	"C"	599	184	133	9	16	2	344	0	8	352
"V"	"DURANGO"	269	"B"	599	191	116	5	8	2	322	0	5	327
"V"	"DURANGO"	270	"B"	680	202	169	15	6	1	393	1	8	402
"V"	"DURANGO"	270	"C"	681	232	158	7	4	0	401	2	9	412
"V"	"DURANGO"	271	"C2"	532	166	113	6	6	4	295	0	11	306
"V"	"DURANGO"	271	"B"	532	175	141	3	3	1	323	0	7	330
"V"	"DURANGO"	271	"C1"	532	176	130	3	3	5	317	0	6	323
"V"	"DURANGO"	272	"B"	446	129	100	11	3	0	243	0	12	255
"V"	"DURANGO"	272	"C"	446	132	108	6	3	1	250	0	4	254
"IV"	"DURANGO"	273	"C"	565	146	120	9	2	0	277	0	12	289
"IV"	"DURANGO"	273	"B"	565	156	108	11	3	2	280	1	9	290
"IV"	"DURANGO"	274	"C"	542	125	131	12	4	1	273	0	3	276
"IV"	"DURANGO"	274	"B"	542	150	103	13	2	3	271	0	3	274
"IV"	"DURANGO"	275	"B"	526	139	112	11	5	1	268	0	5	273
"IV"	"DURANGO"	275	"C2"	527	151	133	11	6	2	303	0	6	309
"IV"	"DURANGO"	275	"C1"	526	157	123	8	0	0	288	0	6	294
"III"	"DURANGO"	276	"B"	683	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C1"	683	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C2"	683	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C3"	683	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C4"	683	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C5"	684	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C6"	684	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	276	"C7"	684	0	0	0	0	0	0	0	0	0
"III"	"DURANGO"	277	"C"	523	114	134	15	2	0	265	0	8	273
"III"	"DURANGO"	277	"B"	523	122	105	24	6	2	259	0	7	266
"III"	"DURANGO"	278	"B"	748	151	106	65	1	1	324	0	29	353
"III"	"DURANGO"	278	"C"	748	155	134	65	5	1	360	0	13	373
"III"	"DURANGO"	279	"C"	545	124	105	23	4	1	257	1	10	268
"III"	"DURANGO"	279	"B"	545	134	124	10	3	0	271	0	10	281
"III"	"DURANGO"	280	"C"	695	192	165	13	6	1	377	0	8	385
"III"	"DURANGO"	280	"B"	694	194	164	17	8	0	383	0	5	388
"III"	"DURANGO"	281	"C1"	520	138	123	11	9	3	284	2	5	291
"III"	"DURANGO"	281	"C2"	520	143	141	4	7	3	298	1	10	309
"III"	"DURANGO"	281	"B"	519	154	118	17	4	1	294	0	9	303
"III"	"DURANGO"	282	"B"	553	164	119	13	2	0	298	0	16	314
"III"	"DURANGO"	283	"C1"	508	178	137	3	6	3	327	0	10	337
"III"	"DURANGO"	283	"B"	508	183	132	8	4	2	329	0	9	338
"III"	"DURANGO"	283	"C2"	509	188	119	3	2	3	315	1	5	321
"IV"	"DURANGO"	284	"B"	525	106	130	28	2	4	270	0	17	287
"IV"	"DURANGO"	284	"C1"	525	133	142	16	5	1	297	0	11	308
"IV"	"DURANGO"	284	"C2"	526	133	126	0	4	0	263	1	9	273
"IV"	"DURANGO"	285	"C"	482	92	114	19	4	0	229	0	16	245
"IV"	"DURANGO"	285	"B"	481	112	98	17	1	1	229	0	9	238
"IV"	"DURANGO"	286	"C1"	591	123	142	16	8	1	290	0	11	301
"IV"	"DURANGO"	286	"C2"	592	163	105	16	2	2	288	0	10	298
"IV"	"DURANGO"	286	"B"	591	183	112	20	5	4	324	0	9	333
"V"	"DURANGO"	287	"B"	615	202	122	21	3	1	349	2	11	362
"IV"	"DURANGO"	288	"C"	528	148	135	11	3	1	298	0	5	303
"IV"	"DURANGO"	288	"B"	528	152	153	6	2	2	315	0	7	322
"IV"	"DURANGO"	289	"B"	606	160	140	21	5	0	326	0	11	337
"IV"	"DURANGO"	289	"C"	607	165	163	11	2	0	341	2	5	348
"IV"	"DURANGO"	290	"C"	643	153	169	22	6	1	351	0	10	361
"IV"	"DURANGO"	290	"B"	642	177	153	19	9	2	360	0	8	368
"IV"	"DURANGO"	291	"B"	529	118	166	8	4	1	297	0	2	299
"IV"	"DURANGO"	291	"C"	530	140	141	12	2	1	296	0	5	301
"IV"	"DURANGO"	292	"C"	651	168	145	19	3	0	335	0	14	349
"IV"	"DURANGO"	292	"B"	651	182	155	17	6	1	361	0	11	372
"IV"	"DURANGO"	293	"C1"	522	136	121	8	5	1	271	0	5	276
"IV"	"DURANGO"	293	"C2"	522	142	127	11	2	1	283	0	11	294
"IV"	"DURANGO"	293	"B"	521	144	130	7	4	3	288	0	17	305
"IV"	"DURANGO"	294	"B"	682	165	182	15	2	1	365	0	8	373
"IV"	"DURANGO"	294	"C"	683	193	193	12	3	4	405	0	10	415
"IV"	"DURANGO"	295	"C"	662	209	159	18	4	1	391	0	3	394
"IV"	"DURANGO"	295	"B"	661	215	165	17	7	1	405	0	5	410
"IV"	"DURANGO"	296	"B"	718	238	208	14	6	0	466	0	13	479
"IV"	"DURANGO"	296	"C1"	718	246	179	14	7	3	449	2	7	458
"IV"	"DURANGO"	296	"C2"	719	252	154	16	4	4	430	1	5	436
"IV"	"DURANGO"	297	"B"	657	192	154	17	6	2	371	0	8	379
"IV"	"DURANGO"	297	"C"	657	207	155	10	5	2	379	0	13	392
"IV"	"DURANGO"	298	"B"	573	173	138	11	3	1	326	0	11	337
"IV"	"DURANGO"	298	"C2"	573	181	119	12	6	2	320	0	6	326
"IV"	"DURANGO"	298	"C1"	573	202	132	7	7	3	351	0	3	354
"IV"	"DURANGO"	298	"C3"	574	207	122	11	7	1	348	0	6	354
"IV"	"DURANGO"	299	"C"	649	172	117	20	3	2	314	0	6	320
"IV"	"DURANGO"	299	"B"	648	173	123	24	2	0	322	0	13	335
"IV"	"DURANGO"	300	"B"	666	151	115	46	1	1	314	0	14	328
"IV"	"DURANGO"	300	"C"	666	171	114	46	1	0	332	0	14	346
"IV"	"DURANGO"	301	"C2"	649	150	124	31	7	0	312	0	16	328
"IV"	"DURANGO"	301	"C3"	649	159	105	29	0	0	293	0	14	307
"IV"	"DURANGO"	301	"C5"	649	171	114	32	5	1	323	0	11	334
"IV"	"DURANGO"	301	"C4"	649	172	126	34	8	0	340	0	12	352
"IV"	"DURANGO"	301	"C6"	649	173	114	29	3	0	319	0	9	328
"IV"	"DURANGO"	301	"C1"	649	180	115	26	3	1	325	0	7	332
"IV"	"DURANGO"	301	"B"	648	186	118	26	3	1	334	0	15	349
"IV"	"DURANGO"	302	"C1"	676	192	159	22	7	1	381	0	5	386
"IV"	"DURANGO"	302	"C2"	676	199	164	22	6	2	393	0	10	403
"IV"	"DURANGO"	302	"B"	676	201	157	19	10	3	390	0	13	403
"IV"	"DURANGO"	302	"C5"	677	213	153	14	11	1	392	0	12	404
"IV"	"DURANGO"	302	"C4"	677	217	147	16	8	3	391	0	11	402
"IV"	"DURANGO"	302	"C3"	677	224	129	15	3	2	373	0	6	379
"I"	"DURANGO"	303	"C1"	587	104	172	12	5	0	293	0	5	298
"I"	"DURANGO"	303	"B"	586	117	158	10	4	2	291	0	11	302
"I"	"DURANGO"	303	"C2"	587	126	171	8	1	4	310	0	9	319
"I"	"DURANGO"	303	"C3"	587	131	169	10	3	2	315	0	7	322
"II"	"DURANGO"	304	"C1"	674	204	186	8	4	1	403	0	11	414
"II"	"DURANGO"	304	"B"	674	208	184	9	5	2	408	0	3	411
"II"	"DURANGO"	304	"C2"	675	208	147	14	4	1	374	1	18	393
"I"	"DURANGO"	305	"B"	427	114	81	9	2	2	208	0	4	212
"I"	"DURANGO"	305	"C"	427	119	87	7	4	0	217	0	2	219
"V"	"DURANGO"	306	"B"	596	182	140	13	9	2	346	1	12	359
"V"	"DURANGO"	306	"C"	596	203	133	10	7	6	359	0	8	367
"V"	"DURANGO"	307	"B"	497	143	115	15	5	4	282	0	9	291
"V"	"DURANGO"	307	"C"	498	163	108	10	6	1	288	0	9	297
"V"	"DURANGO"	308	"B"	547	156	149	6	2	0	313	0	6	319
"V"	"DURANGO"	308	"C"	547	169	134	8	5	0	316	1	6	323
"V"	"DURANGO"	309	"C"	710	247	161	19	12	4	443	0	5	448
"V"	"DURANGO"	309	"B"	709	262	181	6	5	0	454	0	14	468
"V"	"DURANGO"	310	"B"	599	191	177	11	2	0	381	2	6	389
"V"	"DURANGO"	310	"C"	600	195	170	6	4	3	379	0	6	385
"V"	"DURANGO"	311	"B"	564	204	106	10	8	5	333	0	6	339
"V"	"DURANGO"	311	"C"	565	206	129	4	4	0	343	0	9	352
"V"	"DURANGO"	312	"C2"	603	192	155	12	3	5	367	0	9	376
"V"	"DURANGO"	312	"C1"	602	212	148	11	4	6	381	2	11	394
"V"	"DURANGO"	312	"B"	602	217	165	15	4	2	403	0	8	411
"V"	"DURANGO"	313	"C"	392	97	87	8	0	0	192	0	7	199
"V"	"DURANGO"	313	"B"	392	106	91	10	3	0	210	0	6	216
"V"	"DURANGO"	314	"B"	426	120	64	19	3	1	207	0	7	214
"V"	"DURANGO"	314	"C"	427	132	65	7	5	2	211	0	12	223
"V"	"DURANGO"	315	"B"	505	154	119	14	6	2	295	0	11	306
"V"	"DURANGO"	315	"C2"	506	155	116	10	2	2	285	0	15	300
"V"	"DURANGO"	315	"C1"	505	174	114	7	2	0	297	0	14	311
"V"	"DURANGO"	316	"B"	670	208	176	11	4	4	403	0	7	410
"V"	"DURANGO"	316	"C"	670	222	168	9	4	2	405	0	11	416
"V"	"DURANGO"	317	"B"	328	190	139	10	2	1	342	0	12	354
"V"	"DURANGO"	318	"B"	587	211	102	7	6	2	328	0	8	336
"VI"	"DURANGO"	319	"B"	549	146	124	6	6	0	282	0	17	299
"VI"	"DURANGO"	319	"C1"	549	160	135	10	5	1	311	0	9	320
"VI"	"DURANGO"	319	"C2"	549	179	118	9	3	4	313	0	17	330
"VI"	"DURANGO"	320	"C2"	524	162	114	4	3	7	290	0	7	297
"VI"	"DURANGO"	320	"C1"	524	167	107	7	1	0	282	0	8	290
"VI"	"DURANGO"	320	"B"	524	185	124	2	4	1	316	0	10	326
"VI"	"DURANGO"	321	"B"	532	122	121	34	3	1	281	0	9	290
"VI"	"DURANGO"	321	"C2"	533	123	105	30	2	2	262	0	4	266
"VI"	"DURANGO"	321	"C1"	533	133	90	14	1	0	238	0	12	250
"VI"	"DURANGO"	322	"C2"	674	190	170	35	3	3	401	0	14	415
"VI"	"DURANGO"	322	"C1"	674	213	163	21	3	5	405	0	9	414
"VI"	"DURANGO"	322	"B"	673	233	148	34	6	3	424	2	9	435
"VI"	"DURANGO"	323	"B"	715	124	135	60	5	1	325	1	18	344
"VI"	"DURANGO"	323	"C"	716	162	109	48	6	1	326	0	24	350
"VI"	"DURANGO"	324	"C"	559	154	131	18	5	1	309	0	16	325
"VI"	"DURANGO"	324	"B"	589	180	142	9	0	1	332	0	7	339
"VI"	"DURANGO"	325	"C1"	574	123	139	24	4	2	292	0	8	300
"VI"	"DURANGO"	325	"C2"	574	134	123	25	7	1	290	0	11	301
"VI"	"DURANGO"	325	"B"	573	140	147	21	2	1	311	1	14	326
"V"	"DURANGO"	326	"B"	401	108	71	30	1	0	210	0	7	217
"V"	"DURANGO"	326	"C"	401	109	57	24	3	2	195	0	9	204
"V"	"DURANGO"	327	"C1"	643	142	75	96	2	0	315	0	7	322
"V"	"DURANGO"	327	"B"	642	147	77	104	4	3	335	0	16	351
"V"	"DURANGO"	327	"C2"	643	150	81	100	4	1	336	1	14	351
"V"	"DURANGO"	328	"C1"	509	112	100	24	2	2	240	0	10	250
"V"	"DURANGO"	328	"C2"	509	125	97	10	5	1	238	0	14	252
"V"	"DURANGO"	328	"B"	509	138	95	19	2	2	256	1	6	263
"V"	"DURANGO"	329	"C"	513	140	120	15	4	1	280	0	7	287
"V"	"DURANGO"	329	"B"	513	143	103	19	1	1	267	0	7	274
"V"	"DURANGO"	330	"B"	617	175	129	17	5	2	328	0	20	348
"V"	"DURANGO"	330	"C"	618	219	119	9	2	2	351	0	12	363
"V"	"DURANGO"	331	"C1"	565	167	114	12	1	2	296	0	7	303
"V"	"DURANGO"	331	"B"	564	182	140	8	1	1	332	0	11	343
"V"	"DURANGO"	331	"C2"	565	188	120	8	7	2	325	0	6	331
"V"	"DURANGO"	332	"C"	745	153	138	36	3	3	333	0	19	352
"V"	"DURANGO"	332	"B"	745	169	127	27	2	5	330	0	19	349
"V"	"DURANGO"	333	"B"	604	135	123	25	2	0	285	0	17	302
"V"	"DURANGO"	333	"C"	604	151	122	29	3	0	305	1	9	315
"V"	"DURANGO"	334	"C"	641	105	133	40	6	3	287	0	14	301
"V"	"DURANGO"	335	"B"	618	89	145	48	1	0	283	0	13	296
"V"	"DURANGO"	335	"C"	618	122	143	30	2	2	299	0	14	313
"V"	"DURANGO"	336	"C"	730	119	116	42	4	0	281	1	20	302
"V"	"DURANGO"	336	"B"	729	123	142	38	1	4	308	0	0	308
"V"	"DURANGO"	337	"C"	548	119	71	55	2	2	249	0	12	261
"V"	"DURANGO"	337	"B"	547	140	79	74	7	1	301	0	11	312
"VI"	"DURANGO"	338	"B"	735	186	192	51	6	3	438	0	11	449
"VI"	"DURANGO"	338	"C"	735	200	190	36	1	2	429	0	15	444
"VI"	"DURANGO"	339	"C1"	547	126	98	33	3	0	260	1	11	272
"VI"	"DURANGO"	339	"B"	547	130	119	27	6	0	282	0	12	294
"VI"	"DURANGO"	339	"C2"	548	140	100	30	4	0	274	0	19	293
"VI"	"DURANGO"	340	"C1"	656	169	124	32	4	3	332	0	7	339
"VI"	"DURANGO"	340	"C2"	656	171	139	33	0	0	343	0	12	355
"VI"	"DURANGO"	340	"B"	655	181	126	22	4	3	336	0	14	350
"VI"	"DURANGO"	341	"B"	581	131	144	38	0	0	313	0	11	324
"VI"	"DURANGO"	341	"C"	582	134	112	32	4	3	285	0	9	294
"V"	"DURANGO"	342	"B"	426	76	108	17	0	2	203	0	10	213
"V"	"DURANGO"	342	"C"	426	79	107	32	2	1	221	1	8	230
"V"	"DURANGO"	343	"C"	678	139	131	40	5	2	317	0	20	337
