areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Scott, KS"	20171	4936	3.5	45882	2010.0	90.09319	3.0
"Sedgwick, KS"	20173	498365	8.7	48071	2010.0	76.346054	3.0
"Seward, KS"	20175	22952	4.7	44868	2010.0	70.455734	3.0
"Shawnee, KS"	20177	177934	6.9	46194	2010.0	81.16043	3.0
"Sheridan, KS"	20179	2556	3.0	44323	2010.0	96.830986	3.0
"Sherman, KS"	20181	6010	3.9	38536	2010.0	93.11148	3.0
"Smith, KS"	20183	3853	4.3	37860	2010.0	96.885544	3.0
"Stafford, KS"	20185	4437	5.1	38922	2010.0	92.63016	3.0
"Stanton, KS"	20187	2235	3.5	49090	2010.0	83.66891	3.0
"Stevens, KS"	20189	5724	4.6	51913	2010.0	87.08945	3.0
"Sumner, KS"	20191	24132	8.9	47091	2010.0	94.08669	3.0
"Thomas, KS"	20193	7900	4.1	44836	2010.0	95.05064	3.0
"Trego, KS"	20195	3001	3.7	40457	2010.0	97.26758	3.0
"Wabaunsee, KS"	20197	7053	6.5	55341	2010.0	96.5263	3.0
"Wallace, KS"	20199	1485	5.4	41741	2010.0	93.93939	3.0
"Washington, KS"	20201	5799	4.7	37302	2010.0	97.12019	3.0
"Wichita, KS"	20203	2234	3.6	42344	2010.0	88.272156	3.0
"Wilson, KS"	20205	9409	10.5	36419	2010.0	95.59996	3.0
"Woodson, KS"	20207	3309	8.0	25245	2010.0	95.52735	3.0
"Wyandotte, KS"	20209	157505	10.4	37341	2010.0	54.636997	3.0
"Adair, KY"	21001	18656	10.5	29200	2010.0	94.8542	3.0
"Allen, KY"	21003	19956	12.5	36563	2010.0	97.02345	3.0
"Anderson, KY"	21005	21421	10.5	51486	2010.0	95.50441	3.0
"Ballard, KY"	21007	8249	10.2	39995	2010.0	94.6539	3.0
"Barren, KY"	21009	42173	12.0	35993	2010.0	92.46912	3.0
"Bath, KY"	21011	11591	14.2	30574	2010.0	96.41101	3.0
"Bell, KY"	21013	28691	13.7	24501	2010.0	95.55261	3.0
"Boone, KY"	21015	118811	9.5	67994	2010.0	91.78443	3.0
"Bourbon, KY"	21017	19985	9.9	37966	2010.0	88.08607	3.0
"Boyd, KY"	21019	49542	8.9	37496	2010.0	94.66917	3.0
"Boyle, KY"	21021	28432	12.3	39687	2010.0	88.23157	3.0
"Bracken, KY"	21023	8488	11.3	39141	2010.0	97.78511	3.0
"Breathitt, KY"	21025	13878	11.7	23863	2010.0	98.263435	3.0
"Breckinridge, KY"	21027	20059	11.3	37074	2010.0	95.74754	3.0
"Bullitt, KY"	21029	74319	10.8	48344	2010.0	96.83795	3.0
"Butler, KY"	21031	12690	12.3	33499	2010.0	96.950356	3.0
"Caldwell, KY"	21033	12984	9.3	35252	2010.0	92.76032	3.0
"Calloway, KY"	21035	37191	8.7	34947	2010.0	91.97924	3.0
"Campbell, KY"	21037	90336	10.7	50033	2010.0	94.33116	3.0
"Carlisle, KY"	21039	5104	8.8	35853	2010.0	97.19827	3.0
"Carroll, KY"	21041	10811	13.7	43862	2010.0	92.08214	3.0
"Carter, KY"	21043	27720	12.4	33888	2010.0	97.76695	3.0
"Casey, KY"	21045	15955	11.1	27247	2010.0	97.179565	3.0
"Christian, KY"	21047	73955	11.5	35785	2010.0	71.524574	3.0
"Clark, KY"	21049	35613	10.8	44908	2010.0	92.19386	3.0
"Clay, KY"	21051	21730	13.9	22255	2010.0	94.17395	3.0
"Clinton, KY"	21053	10272	9.6	25776	2010.0	96.74844	3.0
"Crittenden, KY"	21055	9315	10.3	35330	2010.0	97.745575	3.0
"Cumberland, KY"	21057	6856	12.3	26913	2010.0	95.3909	3.0
"Daviess, KY"	21059	96656	9.2	43031	2010.0	91.18317	3.0
"Edmonson, KY"	21061	12161	13.2	33550	2010.0	96.94104	3.0
"Elliott, KY"	21063	7852	13.1	27486	2010.0	95.59348	3.0
"Estill, KY"	21065	14672	12.3	27765	2010.0	98.53462	3.0
"Fayette, KY"	21067	295803	8.1	46386	2010.0	75.72574	3.0
"Fleming, KY"	21069	14348	12.1	32258	2010.0	97.017006	3.0
"Floyd, KY"	21071	39451	12.6	29725	2010.0	98.17748	3.0
"Franklin, KY"	21073	49285	8.9	45619	2010.0	84.435425	3.0
"Fulton, KY"	21075	6813	13.2	27524	2010.0	73.44782	3.0
"Gallatin, KY"	21077	8589	11.6	40603	2010.0	94.67924	3.0
"Garrard, KY"	21079	16912	11.8	40210	2010.0	95.30511	3.0
"Grant, KY"	21081	24662	11.6	42814	2010.0	96.67505	3.0
"Graves, KY"	21083	37121	10.2	34550	2010.0	90.4286	3.0
"Grayson, KY"	21085	25746	14.5	31936	2010.0	97.304436	3.0
"Green, KY"	21087	11258	12.0	31189	2010.0	95.70972	3.0
"Greenup, KY"	21089	36910	9.9	39382	2010.0	97.33948	3.0
"Hancock, KY"	21091	8565	9.7	48464	2010.0	97.26795	3.0
"Hardin, KY"	21093	105543	9.5	45358	2010.0	80.508415	3.0
"Harlan, KY"	21095	29278	11.6	26356	2010.0	96.126785	3.0
"Harrison, KY"	21097	18846	10.9	42415	2010.0	95.70731	3.0
"Hart, KY"	21099	18199	10.4	29989	2010.0	92.89521	3.0
"Henderson, KY"	21101	46250	10.2	42438	2010.0	89.117836	3.0
"Henry, KY"	21103	15416	10.1	42733	2010.0	93.74676	3.0
"Hickman, KY"	21105	4902	9.1	37045	2010.0	88.37209	3.0
"Hopkins, KY"	21107	46920	9.4	36518	2010.0	90.130005	3.0
"Jackson, KY"	21109	13494	17.1	25634	2010.0	98.91804	3.0
"Jefferson, KY"	21111	741096	10.6	44516	2010.0	72.69153	3.0
"Jessamine, KY"	21113	48586	9.3	46940	2010.0	92.92183	3.0
"Johnson, KY"	21115	23356	11.6	32063	2010.0	98.37301	3.0
"Kenton, KY"	21117	159720	10.5	50957	2010.0	91.030556	3.0
"Knott, KY"	21119	16346	13.4	29375	2010.0	98.29316	3.0
"Knox, KY"	21121	31883	11.8	22493	2010.0	97.127	3.0
"Larue, KY"	21123	14193	9.6	40679	2010.0	93.91249	3.0
"Laurel, KY"	21125	58849	11.1	36664	2010.0	97.04838	3.0
"Lawrence, KY"	21127	15860	12.8	30855	2010.0	98.493065	3.0
"Lee, KY"	21129	7887	12.6	23791	2010.0	96.44985	3.0
"Leslie, KY"	21131	11310	13.0	26767	2010.0	98.841736	3.0
"Letcher, KY"	21133	24519	11.4	29835	2010.0	98.76015	3.0
"Lewis, KY"	21135	13870	15.0	28349	2010.0	98.85364	3.0
"Lincoln, KY"	21137	24742	13.4	31306	2010.0	95.20249	3.0
"Livingston, KY"	21139	9519	10.8	40921	2010.0	97.888435	3.0
"Logan, KY"	21141	26835	10.1	37329	2010.0	90.13229	3.0
"Lyon, KY"	21143	8314	11.3	39417	2010.0	92.96368	3.0
"McCracken, KY"	21145	65565	9.1	40976	2010.0	85.04842	3.0
"McCreary, KY"	21147	18306	14.4	23163	2010.0	91.358025	3.0
"McLean, KY"	21149	9531	10.3	37766	2010.0	97.59731	3.0
"Madison, KY"	21151	82916	8.8	40241	2010.0	91.56978	3.0
"Magoffin, KY"	21153	13333	19.7	26815	2010.0	98.619965	3.0
"Marion, KY"	21155	19820	11.7	35609	2010.0	88.06256	3.0
"Marshall, KY"	21157	31448	11.1	41891	2010.0	98.25744	3.0
"Martin, KY"	21159	12929	11.8	25825	2010.0	91.95607	3.0
"Mason, KY"	21161	17490	10.5	37987	2010.0	90.343056	3.0
"Meade, KY"	21163	28602	13.2	42922	2010.0	92.39564	3.0
"Menifee, KY"	21165	6306	17.5	27241	2010.0	96.54298	3.0
"Mercer, KY"	21167	21331	11.6	44256	2010.0	92.77109	3.0
"Metcalfe, KY"	21169	10099	14.1	29626	2010.0	96.78186	3.0
"Monroe, KY"	21171	10963	11.5	26650	2010.0	95.147316	3.0
"Montgomery, KY"	21173	26499	11.9	32964	2010.0	94.46017	3.0
"Morgan, KY"	21175	13923	14.0	29473	2010.0	94.26129	3.0
"Muhlenberg, KY"	21177	31499	11.0	35163	2010.0	93.69821	3.0
"Nelson, KY"	21179	43437	11.7	43498	2010.0	91.93084	3.0
"Nicholas, KY"	21181	7135	11.6	36910	2010.0	97.86966	3.0
"Ohio, KY"	21183	23842	9.2	37965	2010.0	96.233536	3.0
"Oldham, KY"	21185	60316	8.5	79353	2010.0	91.02726	3.0
"Owen, KY"	21187	10841	9.6	38605	2010.0	96.577805	3.0
"Owsley, KY"	21189	4755	11.4	21177	2010.0	98.67508	3.0
"Pendleton, KY"	21191	14877	12.8	44195	2010.0	98.15823	3.0
"Perry, KY"	21193	28712	11.3	29660	2010.0	96.49624	3.0
"Pike, KY"	21195	65024	10.1	32258	2010.0	97.99151	3.0
"Powell, KY"	21197	12613	15.0	30954	2010.0	97.68493	3.0
"Pulaski, KY"	21199	63063	10.7	32038	2010.0	96.134026	3.0
"Robertson, KY"	21201	2282	9.5	35050	2010.0	98.20333	3.0
"Rockcastle, KY"	21203	17056	11.3	29654	2010.0	98.39939	3.0
"Rowan, KY"	21205	23333	9.2	33081	2010.0	96.08709	3.0
"Russell, KY"	21207	17565	11.1	29421	2010.0	96.45887	3.0
"Scott, KY"	21209	47173	9.5	58595	2010.0	89.892525	3.0
"Shelby, KY"	21211	42074	9.1	51439	2010.0	85.428055	3.0
"Simpson, KY"	21213	17327	12.6	40357	2010.0	87.251114	3.0
"Spencer, KY"	21215	17061	10.4	63218	2010.0	96.23703	3.0
"Taylor, KY"	21217	24512	10.8	33601	2010.0	91.95088	3.0
"Todd, KY"	21219	12460	10.7	38678	2010.0	89.02889	3.0
"Trigg, KY"	21221	14339	12.2	42967	2010.0	89.13453	3.0
"Trimble, KY"	21223	8809	12.9	45767	2010.0	96.401405	3.0
"Union, KY"	21225	15007	9.3	42252	2010.0	85.45345	3.0
"Warren, KY"	21227	113792	9.0	43316	2010.0	83.632416	3.0
"Washington, KY"	21229	11717	11.4	39742	2010.0	90.83383	3.0
"Wayne, KY"	21231	20813	13.1	27210	2010.0	95.156876	3.0
"Webster, KY"	21233	13621	9.3	40803	2010.0	91.39564	3.0
"Whitley, KY"	21235	35637	11.7	26145	2010.0	97.381935	3.0
"Wolfe, KY"	21237	7355	14.4	25203	2010.0	98.776344	3.0
"Woodford, KY"	21239	24939	8.1	52126	2010.0	89.6708	3.0
"Acadia, LA"	22001	61773	6.7	35583	2010.0	79.528275	3.0
"Allen, LA"	22003	25764	10.6	34506	2010.0	71.55333	3.0
"Ascension, LA"	22005	107215	7.1	60995	2010.0	73.28452	3.0
"Assumption, LA"	22007	23421	10.4	42494	2010.0	66.75633	3.0
"Avoyelles, LA"	22009	42073	8.2	30791	2010.0	66.99784	3.0
"Beauregard, LA"	22011	35654	7.5	42167	2010.0	82.23762	3.0
"Bienville, LA"	22013	14353	8.9	29847	2010.0	55.28461	3.0
"Bossier, LA"	22015	116979	5.8	49053	2010.0	72.17535	3.0
"Caddo, LA"	22017	254969	7.4	38095	2010.0	49.00282	3.0
"Calcasieu, LA"	22019	192768	7.0	43534	2010.0	70.81777	3.0
"Caldwell, LA"	22021	10132	9.8	35345	2010.0	81.060005	3.0
"Cameron, LA"	22023	6839	6.2	55117	2010.0	95.71575	3.0
"Catahoula, LA"	22025	10407	10.1	29892	2010.0	67.118286	3.0
"Claiborne, LA"	22027	17195	9.0	32301	2010.0	47.496365	3.0
"Concordia, LA"	22029	20822	10.9	28520	2010.0	57.434444	3.0
"De Soto, LA"	22031	26656	8.1	34958	2010.0	57.983192	3.0
"East Baton Rouge, LA"	22033	440171	7.2	44720	2010.0	48.828068	3.0
"East Carroll, LA"	22035	7759	15.2	23186	2010.0	28.934141	3.0
"East Feliciana, LA"	22037	20267	8.5	38856	2010.0	53.204716	3.0
"Evangeline, LA"	22039	33984	8.6	30897	2010.0	68.970695	3.0
"Franklin, LA"	22041	20767	11.2	30031	2010.0	67.077576	3.0
"Grant, LA"	22043	22309	7.8	38335	2010.0	81.35281	3.0
"Iberia, LA"	22045	73240	7.8	41272	2010.0	62.194157	3.0
"Iberville, LA"	22047	33387	10.4	38703	2010.0	48.761494	3.0
"Jackson, LA"	22049	16274	7.3	35359	2010.0	68.10864	3.0
"Jefferson, LA"	22051	432552	6.9	46428	2010.0	62.9092	3.0
"Jefferson Davis, LA"	22053	31594	6.3	39359	2010.0	79.52459	3.0
"Lafayette, LA"	22055	221578	5.7	47901	2010.0	69.3688	3.0
"Lafourche, LA"	22057	96318	5.2	47909	2010.0	79.3673	3.0
"La Salle, LA"	22059	14890	6.0	41808	2010.0	85.21827	3.0
"Lincoln, LA"	22061	46735	8.3	35111	2010.0	55.151386	3.0
"Livingston, LA"	22063	128026	7.2	51946	2010.0	91.857124	3.0
"Madison, LA"	22065	12093	10.6	24485	2010.0	37.195072	3.0
"Morehouse, LA"	22067	27979	14.2	28909	2010.0	51.270596	3.0
"Natchitoches, LA"	22069	39566	8.1	31554	2010.0	54.32442	3.0
"Orleans, LA"	22071	343829	8.8	35243	2010.0	32.989655	3.0
"Ouachita, LA"	22073	153720	7.7	37928	2010.0	60.42415	3.0
"Plaquemines, LA"	22075	23042	6.6	50454	2010.0	70.506035	3.0
"Pointe Coupee, LA"	22077	22802	8.5	38944	2010.0	61.44198	3.0
"Rapides, LA"	22079	131613	7.0	38872	2010.0	63.347084	3.0
"Red River, LA"	22081	9091	8.8	30285	2010.0	58.95941	3.0
"Richland, LA"	22083	20725	10.1	31557	2010.0	62.14234	3.0
"Sabine, LA"	22085	24233	6.9	34683	2010.0	70.79189	3.0
"St. Bernard, LA"	22087	35897	7.0	36660	2010.0	74.0424	3.0
"St. Charles, LA"	22089	52780	7.2	56869	2010.0	69.23077	3.0
"St. Helena, LA"	22091	11203	13.0	32014	2010.0	44.93439	3.0
"St. James, LA"	22093	22102	11.4	46774	2010.0	48.02733	3.0
"St. John the Baptist, LA"	22095	45924	10.1	46380	2010.0	42.463634	3.0
"St. Landry, LA"	22097	83384	8.3	32877	2010.0	55.90401	3.0
"St. Martin, LA"	22099	52160	7.3	39719	2010.0	65.78413	3.0
"St. Mary, LA"	22101	54650	9.3	38437	2010.0	59.297348	3.0
"St. Tammany, LA"	22103	233740	5.8	58868	2010.0	83.58176	3.0
"Tangipahoa, LA"	22105	121097	8.9	37238	2010.0	66.23286	3.0
"Tensas, LA"	22107	5252	15.1	24456	2010.0	41.926884	3.0
"Terrebonne, LA"	22109	111860	5.5	47565	2010.0	70.25836	3.0
"Union, LA"	22111	22721	8.6	35269	2010.0	69.01985	3.0
"Vermilion, LA"	22113	57999	7.1	38872	2010.0	80.9014	3.0
"Vernon, LA"	22115	52334	6.9	42322	2010.0	75.69458	3.0
"Washington, LA"	22117	47168	9.8	29928	2010.0	66.7444	3.0
"Webster, LA"	22119	41207	8.0	34342	2010.0	64.23423	3.0
"West Baton Rouge, LA"	22121	23788	8.2	45167	2010.0	59.99243	3.0
"West Carroll, LA"	22123	11604	16.1	38038	2010.0	81.84247	3.0
"West Feliciana, LA"	22125	15625	8.3	49936	2010.0	52.0	3.0
"Winn, LA"	22127	15313	8.2	32505	2010.0	66.76027	3.0
"Androscoggin, ME"	23001	107702	8.1	40653	2010.0	92.79215	3.0
"Aroostook, ME"	23003	71870	9.7	34868	2010.0	95.67135	3.0
"Cumberland, ME"	23005	281674	6.3	52459	2010.0	92.800896	3.0
"Franklin, ME"	23007	30768	9.8	39827	2010.0	97.34789	3.0
"Hancock, ME"	23009	54418	8.8	48018	2010.0	96.9183	3.0
"Kennebec, ME"	23011	122151	7.4	44668	2010.0	96.19324	3.0
"Knox, ME"	23013	39736	7.4	44398	2010.0	97.08828	3.0
"Lincoln, ME"	23015	34457	7.2	45563	2010.0	97.61732	3.0
"Oxford, ME"	23017	57833	10.2	39437	2010.0	96.81324	3.0
"Penobscot, ME"	23019	153923	8.3	40301	2010.0	95.37366	3.0
"Piscataquis, ME"	23021	17535	11.2	34922	2010.0	96.94896	3.0
"Sagadahoc, ME"	23023	35293	6.8	54754	2010.0	96.24855	3.0
"Somerset, ME"	23025	52228	10.8	35333	2010.0	97.13755	3.0
"Waldo, ME"	23027	38786	8.9	40423	2010.0	97.13041	3.0
"Washington, ME"	23029	32856	11.1	31861	2010.0	92.08972	3.0
"York, ME"	23031	197131	7.6	54134	2010.0	96.40493	3.0
"Allegany, MD"	24001	75087	9.2	37151	2010.0	89.20452	3.0
"Anne Arundel, MD"	24003	537656	6.8	79843	2010.0	75.41179	3.0
"Baltimore, MD"	24005	805029	8.0	64629	2010.0	64.61693	3.0
"Calvert, MD"	24009	88737	6.2	86281	2010.0	81.398964	3.0
"Caroline, MD"	24011	33066	9.4	49050	2010.0	79.828224	3.0
"Carroll, MD"	24013	167134	6.7	78418	2010.0	92.90868	3.0
"Cecil, MD"	24015	101108	9.9	60543	2010.0	89.20065	3.0
"Charles, MD"	24017	146551	6.2	85899	2010.0	50.273968	3.0
"Dorchester, MD"	24019	32618	10.7	43751	2010.0	67.6467	3.0
"Frederick, MD"	24021	233385	6.6	82598	2010.0	81.54166	3.0
"Garrett, MD"	24023	30097	8.1	42320	2010.0	97.817055	3.0
"Harford, MD"	24025	244826	7.5	75364	2010.0	81.18541	3.0
"Howard, MD"	24027	287085	5.5	101417	2010.0	62.18472	3.0
"Kent, MD"	24029	20197	8.3	50585	2010.0	80.05644	3.0
"Montgomery, MD"	24031	971777	5.6	93774	2010.0	57.45742	3.0
"Prince George's, MD"	24033	863420	7.4	69545	2010.0	19.232702	3.0
"Queen Anne's, MD"	24035	47798	7.0	75146	2010.0	88.70036	3.0
"St. Mary's, MD"	24037	105151	6.3	71316	2010.0	78.58794	3.0
"Somerset, MD"	24039	26470	10.4	35621	2010.0	53.5323	3.0
"Talbot, MD"	24041	37782	7.8	59633	2010.0	81.37737	3.0
"Washington, MD"	24043	147430	10.3	48883	2010.0	85.089195	3.0
"Wicomico, MD"	24045	98733	8.8	46404	2010.0	68.65385	3.0
"Worcester, MD"	24047	51454	12.1	47829	2010.0	82.00334	3.0
"Baltimore city, MD"	24510	620961	10.9	38458	2010.0	29.604115	3.0
"Barnstable, MA"	25001	215888	9.2	56991	2010.0	92.73049	3.0
"Berkshire, MA"	25003	131219	8.2	44061	2010.0	92.5049	3.0
"Bristol, MA"	25005	548285	11.2	54048	2010.0	88.420074	3.0
"Dukes, MA"	25007	16535	7.7	57076	2010.0	87.644394	3.0
"Essex, MA"	25009	743159	8.9	62758	2010.0	81.862564	3.0
"Franklin, MA"	25011	71372	8.0	48993	2010.0	94.20921	3.0
"Hampden, MA"	25013	463490	10.2	46646	2010.0	76.50219	3.0
"Hampshire, MA"	25015	158080	6.9	56263	2010.0	88.7209	3.0
"Middlesex, MA"	25017	1503085	7.0	77672	2010.0	79.99621	3.0
"Nantucket, MA"	25019	10172	7.8	68746	2010.0	87.62289	3.0
"Norfolk, MA"	25021	670850	7.6	79548	2010.0	82.260864	3.0
"Plymouth, MA"	25023	494919	9.1	70447	2010.0	85.49541	3.0
"Suffolk, MA"	25025	722023	8.1	53751	2010.0	55.991154	3.0
"Worcester, MA"	25027	798552	9.3	62885	2010.0	85.57501	3.0
"Alcona, MI"	26001	10942	17.9	32644	2010.0	97.89801	3.0
"Alger, MI"	26003	9601	13.2	39254	2010.0	86.30351	3.0
"Allegan, MI"	26005	111408	11.9	50487	2010.0	92.91344	3.0
"Alpena, MI"	26007	29598	13.0	35710	2010.0	97.45591	3.0
"Antrim, MI"	26009	23580	15.4	40198	2010.0	96.75572	3.0
"Arenac, MI"	26011	15899	16.1	35164	2010.0	96.81741	3.0
"Baraga, MI"	26013	8860	23.3	37716	2010.0	74.95486	3.0
"Barry, MI"	26015	59173	9.8	53566	2010.0	96.919205	3.0
"Bay, MI"	26017	107771	11.7	43696	2010.0	94.13571	3.0
"Benzie, MI"	26019	17525	14.8	45587	2010.0	96.10841	3.0
"Berrien, MI"	26021	156813	12.3	39856	2010.0	78.312386	3.0
"Branch, MI"	26023	45248	12.2	40798	2010.0	92.94334	3.0
"Calhoun, MI"	26025	136146	10.9	39130	2010.0	82.202194	3.0
"Cass, MI"	26027	52293	10.9	45799	2010.0	88.91438	3.0
"Charlevoix, MI"	26029	25949	14.4	43368	2010.0	95.59521	3.0
"Cheboygan, MI"	26031	26152	12.6	36860	2010.0	93.526306	3.0
"Chippewa, MI"	26033	38520	13.0	38242	2010.0	72.26636	3.0
"Clare, MI"	26035	30926	15.6	32568	2010.0	96.84731	3.0
"Clinton, MI"	26037	75382	8.6	58756	2010.0	92.88424	3.0
"Crawford, MI"	26039	14074	13.1	35866	2010.0	97.49183	3.0
"Delta, MI"	26041	37069	11.9	40980	2010.0	94.73684	3.0
"Dickinson, MI"	26043	26168	10.9	41587	2010.0	97.210335	3.0
"Eaton, MI"	26045	107759	9.0	52343	2010.0	87.7523	3.0
"Emmet, MI"	26047	32694	14.6	48910	2010.0	92.90695	3.0
"Genesee, MI"	26049	425790	13.7	41586	2010.0	74.542145	3.0
"Gladwin, MI"	26051	25692	15.8	36922	2010.0	97.738594	3.0
"Gogebic, MI"	26053	16427	12.9	32171	2010.0	91.67225	3.0
"Grand Traverse, MI"	26055	86986	11.7	49076	2010.0	94.652016	3.0
"Gratiot, MI"	26057	42476	12.4	36770	2010.0	90.60882	3.0
"Hillsdale, MI"	26059	46688	14.2	38094	2010.0	97.035645	3.0
"Houghton, MI"	26061	36628	10.9	33589	2010.0	94.45233	3.0
"Huron, MI"	26063	33118	13.0	38508	2010.0	97.48777	3.0
"Ingham, MI"	26065	280895	10.4	42990	2010.0	76.154076	3.0
"Ionia, MI"	26067	63905	12.6	46926	2010.0	91.64072	3.0
"Iosco, MI"	26069	25887	16.4	33976	2010.0	96.43837	3.0
"Iron, MI"	26071	11817	11.7	33650	2010.0	97.05509	3.0
"Isabella, MI"	26073	70311	8.8	36038	2010.0	89.17097	3.0
"Jackson, MI"	26075	160248	12.6	46526	2010.0	87.68097	3.0
"Kalamazoo, MI"	26077	250331	10.2	42336	2010.0	81.74937	3.0
"Kalkaska, MI"	26079	17153	13.6	40052	2010.0	96.787735	3.0
"Kent, MI"	26081	602622	10.2	47684	2010.0	79.916435	3.0
"Keweenaw, MI"	26083	2156	13.6	35686	2010.0	98.46939	3.0
"Lake, MI"	26085	11539	15.5	29373	2010.0	86.96594	3.0
"Lapeer, MI"	26087	88319	15.3	51290	2010.0	95.507195	3.0
"Leelanau, MI"	26089	21708	10.1	54853	2010.0	93.085495	3.0
"Lenawee, MI"	26091	99892	14.0	46684	2010.0	92.27366	3.0
"Livingston, MI"	26093	180967	11.1	68514	2010.0	96.711006	3.0
"Luce, MI"	26095	6631	13.7	37038	2010.0	80.39511	3.0
"Mackinac, MI"	26097	11113	13.5	36872	2010.0	76.478	3.0
"Macomb, MI"	26099	840978	13.7	50709	2010.0	85.37357	3.0
"Manistee, MI"	26101	24733	12.7	41067	2010.0	92.229004	3.0
"Marquette, MI"	26103	67077	9.8	41576	2010.0	93.78923	3.0
"Mason, MI"	26105	28705	12.3	38073	2010.0	94.8441	3.0
"Mecosta, MI"	26107	42798	12.1	37840	2010.0	93.68429	3.0
"Menominee, MI"	26109	24029	10.1	39571	2010.0	95.26405	3.0
"Midland, MI"	26111	83629	9.4	51029	2010.0	94.54017	3.0
"Missaukee, MI"	26113	14849	14.7	38657	2010.0	97.10418	3.0
"Monroe, MI"	26115	152021	12.4	53224	2010.0	94.37907	3.0
"Montcalm, MI"	26117	63342	15.2	38143	2010.0	94.33235	3.0
"Montmorency, MI"	26119	9765	19.8	32809	2010.0	97.61393	3.0
"Muskegon, MI"	26121	172188	13.4	38916	2010.0	79.958534	3.0
"Newaygo, MI"	26123	48460	12.7	39059	2010.0	94.14981	3.0
"Oakland, MI"	26125	1202362	12.1	62626	2010.0	77.25726	3.0
"Oceana, MI"	26127	26570	15.0	37655	2010.0	90.14678	3.0
"Ogemaw, MI"	26129	21699	13.0	32585	2010.0	97.1289	3.0
"Ontonagon, MI"	26131	6780	17.1	32263	2010.0	97.25664	3.0
"Osceola, MI"	26133	23528	14.3	34823	2010.0	96.86756	3.0
"Oscoda, MI"	26135	8640	19.3	32928	2010.0	97.65046	3.0
"Otsego, MI"	26137	24164	14.8	42831	2010.0	96.892075	3.0
"Ottawa, MI"	26139	263801	11.0	52107	2010.0	90.0823	3.0
"Presque Isle, MI"	26141	13376	17.6	36520	2010.0	97.5628	3.0
"Roscommon, MI"	26143	24449	14.9	33273	2010.0	97.308685	3.0
"Saginaw, MI"	26145	200169	11.8	39364	2010.0	74.57298	3.0
"St. Clair, MI"	26147	163040	14.9	45830	2010.0	93.87389	3.0
"St. Joseph, MI"	26149	61295	12.3	43402	2010.0	90.57672	3.0
"Sanilac, MI"	26151	43114	15.0	38190	2010.0	96.602036	3.0
"Schoolcraft, MI"	26153	8485	13.8	36590	2010.0	87.58987	3.0
"Shiawassee, MI"	26155	70648	13.0	42870	2010.0	96.697716	3.0
"Tuscola, MI"	26157	55729	14.2	38925	2010.0	96.14025	3.0
"Van Buren, MI"	26159	76258	12.6	41731	2010.0	86.71746	3.0
"Washtenaw, MI"	26161	344791	8.1	54939	2010.0	74.503105	3.0
"Wayne, MI"	26163	1820584	14.5	38256	2010.0	52.2874	3.0
"Wexford, MI"	26165	32735	15.7	38587	2010.0	96.50221	3.0
"Aitkin, MN"	27001	16202	10.0	38924	2010.0	95.63017	3.0
"Anoka, MN"	27003	330844	7.8	67349	2010.0	86.99024	3.0
"Becker, MN"	27005	32504	7.8	44596	2010.0	88.35835	3.0
"Beltrami, MN"	27007	44442	8.3	39601	2010.0	75.06188	3.0
"Benton, MN"	27009	38451	8.0	49671	2010.0	94.5307	3.0
"Big Stone, MN"	27011	5269	6.0	39113	2010.0	98.21598	3.0
"Blue Earth, MN"	27013	64013	6.2	42979	2010.0	92.79365	3.0
"Brown, MN"	27015	25893	6.9	44952	2010.0	97.49739	3.0
"Carlton, MN"	27017	35386	8.6	51572	2010.0	89.65975	3.0
"Carver, MN"	27019	91042	6.9	76554	2010.0	92.759384	3.0
"Cass, MN"	27021	28567	10.9	41288	2010.0	85.88231	3.0
"Chippewa, MN"	27023	12441	7.1	45384	2010.0	93.49731	3.0
"Chisago, MN"	27025	53887	9.4	61862	2010.0	95.79491	3.0
"Clay, MN"	27027	58999	4.8	46989	2010.0	92.68632	3.0
"Clearwater, MN"	27029	8695	13.7	37993	2010.0	87.16504	3.0
"Cook, MN"	27031	5176	6.8	44927	2010.0	88.0796	3.0
"Cottonwood, MN"	27033	11687	5.7	40708	2010.0	92.179344	3.0
"Crow Wing, MN"	27035	62500	9.0	41673	2010.0	96.5888	3.0
"Dakota, MN"	27037	398552	7.0	69807	2010.0	85.18311	3.0
"Dodge, MN"	27039	20087	6.9	65458	2010.0	96.05217	3.0
"Douglas, MN"	27041	36009	6.6	43833	2010.0	97.71446	3.0
"Faribault, MN"	27043	14553	7.9	43722	2010.0	96.48869	3.0
"Fillmore, MN"	27045	20866	7.4	47357	2010.0	98.231575	3.0
"Freeborn, MN"	27047	31255	7.8	44222	2010.0	93.172295	3.0
"Goodhue, MN"	27049	46183	7.2	56947	2010.0	94.58892	3.0
"Grant, MN"	27051	6018	8.2	43940	2010.0	97.44101	3.0
"Hennepin, MN"	27053	1152425	6.9	61651	2010.0	74.350525	3.0
"Houston, MN"	27055	19027	7.8	49269	2010.0	97.59815	3.0
"Hubbard, MN"	27057	20428	9.9	43721	2010.0	94.5467	3.0
"Isanti, MN"	27059	37816	9.2	55233	2010.0	96.04136	3.0
"Itasca, MN"	27061	45058	9.7	42896	2010.0	93.645966	3.0
"Jackson, MN"	27063	10266	5.1	49607	2010.0	95.75297	3.0
"Kanabec, MN"	27065	16239	12.1	45963	2010.0	97.01337	3.0
