id	info1	info2	info3	o1_tallym	o1_tallyf
102	720	720	720	0	0
103	720	720	720	0	0
111	720	720	720	0	0
119	720	720	720	0	0
148	720	720	720	0	0
149	720	720	720	0	0
150	720	720	720	0	0
151	720	720	720	0	0
154	720	720	720	0	0
155	720	720	720	0	0
156	720	720	490	0	0
157	720	720	720	0	0
158	720	720	720	0	0
159	720	340	130	0	0
160	720	200	720	0	0
161	720	720	720	0	0
201	720	560	720	0	0
208	720	720	720	0	0
215	720	219	720	0	0
220	720	440	450	0	0
265	720	720	720	0	0
375	720	720	720	0	0
377	720	130	130	0	0
423	720	410	510	0	0
425	720	730	231	0	0
436	720	200	710	0	0
475	720	340	720	1	0
490	720	200	340	0	0
495	720	200	730	0	0
565	720	450	730	0	0
618	720	730	730	0	0
682	720	491	218	0	0
897	720	720	720	0	0
909	720	720	720	0	0
981	720	410	490	0	0
1119	720	720	720	0	0
1231	720	430	410	0	0
1283	720	720	720	0	0
1	730	730	730	0	0
2	730	730	730	0	0
34	730	730	730	0	0
135	730	730	730	0	0
162	730	730	730	0	0
278	730	730	730	0	0
282	730	233	214	0	0
283	730	730	130	0	0
291	730	730	730	0	0
331	730	730	730	0	0
363	730	730	730	0	0
372	730	730	730	0	0
379	730	730	730	0	0
380	730	730	730	0	0
381	730	730	730	0	0
382	730	730	730	0	0
395	730	730	730	0	0
418	730	730	730	0	0
420	730	730	730	0	0
452	730	730	730	0	0
453	730	340	440	0	0
454	730	730	730	0	0
455	730	228	216	0	0
456	730	450	730	0	0
457	730	730	730	0	0
458	730	730	730	0	0
459	730	730	200	0	0
460	730	730	730	0	0
461	730	730	730	0	0
462	730	440	220	0	0
463	730	130	720	0	0
464	730	730	730	0	0
476	730	730	110	0	0
477	730	730	730	0	0
485	730	730	730	0	0
499	730	440	730	0	0
500	730	730	730	0	0
501	730	730	730	0	0
502	730	730	220	0	0
505	730	730	730	0	0
506	730	730	730	0	0
507	730	200	200	1	1
508	730	340	730	0	0
509	730	440	237	0	0
510	730	730	730	0	0
511	730	730	730	0	0
512	730	730	730	0	0
513	730	730	730	0	0
514	730	730	730	0	0
515	730	730	730	0	0
516	730	730	730	0	0
517	730	730	730	0	0
518	730	730	730	0	0
534	730	730	730	0	0
620	730	730	730	0	0
623	730	730	730	0	0
637	730	130	491	0	0
655	730	730	730	0	0
657	730	730	730	0	0
681	730	340	450	0	0
685	730	730	730	0	0
704	730	730	730	0	0
705	730	410	340	0	0
706	730	730	730	0	0
739	730	490	130	5	0
742	730	730	730	0	0
769	730	730	730	0	0
770	730	730	730	0	0
771	730	730	730	0	0
775	730	730	730	0	0
781	730	730	730	0	0
791	730	730	730	0	0
792	730	730	730	0	0
793	730	730	730	0	0
794	730	730	730	0	0
795	730	730	730	0	0
796	730	730	730	0	0
797	730	200	730	0	0
811	730	233	730	0	0
812	730	730	730	0	0
815	730	730	730	0	0
816	730	730	730	0	0
818	730	110	130	0	0
819	730	730	730	0	0
820	730	730	730	0	0
821	730	430	410	0	0
822	730	730	730	0	0
823	730	130	340	0	0
824	730	730	730	0	0
825	730	730	730	0	0
826	730	730	730	0	0
829	730	730	730	0	0
902	730	730	730	0	0
903	730	340	730	0	0
904	730	200	440	0	0
915	730	730	730	0	0
955	730	130	130	0	0
958	730	730	730	0	0
977	730	130	130	0	0
986	730	730	730	0	0
987	730	440	440	0	0
988	730	730	730	0	0
989	730	730	730	0	0
990	7.30E+02	730	730	0	0
1023	730	730	730	0	0
1024	730	410	200	0	0
1025	730	730	730	0	0
1035	730	730	730	0	0
1046	730	710	710	0	0
1050	730	730	730	0	0
1051	730	730	730	0	0
1052	730	440	410	1	1
1053	730	730	730	0	0
1054	730	730	730	0	0
1085	730	730	730	0	0
1086	730	340	730	0	0
1087	730	730	730	0	0
1122	730	730	730	0	0
1125	730	730	730	0	0
1130	730	730	730	0	0
1149	730	410	440	1	0
1153	730	730	730	0	0
1154	730	730	730	0	0
1155	730	710	440	2	0
1157	730	730	730	0	0
1158	730	730	730	0	0
1159	730	730	730	0	0
1160	730	730	730	0	0
1161	730	340	730	1	0
1162	730	450	480	0	0
1163	730	730	730	0	0
1164	730	730	730	0	0
1165	730	730	730	0	0
1220	730	730	730	0	0
1224	730	730	730	0	0
1227	730	730	730	0	0
1273	730	730	730	0	0
1281	730	490	730	0	0
1282	730	730	730	0	0
1285	730	730	730	0	0
1319	730	730	730	0	0
1320	730	730	730	0	0
317	720	130	410	0	0
				222	79
