audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_6669ed11-a948-499d-92f0-c4b5253a011d.csv"	8	8	5	1	1	"Masaka"	"Saza"					36	1	1	1	11		3																1	6	"6"		1			20000	5000	2	300000																															2	1	30000	2		3	2	"3"		"7"		250																							2		1	3	2	2	2	2	1	2	2	2	1	1	3	3	3	2	4	3	2	-99	5	2	1	1	3	0.91165775	0.35551497	0.5311383	0.33333334	0.6666667	0.09883418	0.33333334	0.6666667	0.13489942	0.2	0.4	0.6	0.8	0.37310812	0.78496164	0.6289473	0.037909597	0.61630833	0.72695774	"media/1384765755710.jpg"	1	5	4	0.8310836	0.34936652	0.56168985	0.54230994	0.50524753	0.11330507	0.6326654	0.49674034	0.45246828	0.45406035	0.96175885	"media/1384765972774.jpg"	1	5	4	0.08055857	0.5521401	0.37591836	0.6472178	0.56865835	0.3405539	0.23715284	0.24838148	0.86319184	0.92536694	0.5000409		1	4	3	0.7651953	0.5881902	0.33736053	0.8516149	0.6294915	0.539189	0.9686849	0.8143218	0.29912996	0.75595397	0.5758941		2	2	4	0.5214246	0.8908207	0.6826951	0.33333334	0.6666667			1	1	1		"uuid:6669ed11-a948-499d-92f0-c4b5253a011d"	"SURVEY - 5"	"uuid:6669ed11-a948-499d-92f0-c4b5253a011d"	2013-11-18 11:15:32.000	2013-11-18 03:53:51.000	2013-11-18 04:20:52.000	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	5000.0	5000.0	8.517193	0.0	0.0	1.0	1.0	1.0	0.0	1.0		0.0	0.0	0.0	0.0	"AD"	"0"		"e"			"e"			1.0	0.0	2.0										1.0	0.0
"media/TA_669e60b2-756a-406d-af69-d2c767c532fb.csv"	3	7	6	1	1	"Jinja"	"Masese"					38	1	1	1	13		1	"2"		5	2		70000	20000	1																			1	"1"		300	"2"		"2"		2	"2"		1	4	2	"7"		"2"		100																								2		1	2	1	2	2	2	2	2	2																							1	1	1	1	2	3	1	4	4	4	1	5	4	3	1	2	0.38635004	0.936357	0.6406148	0.33333334	0.6666667	0.7259956	0.33333334	0.6666667	0.53984475	0.2	0.4	0.6	0.8	0.6349316	0.232301	0.43313095	0.11395968	0.606292	0.22619933		1	3	2	0.9795356	0.03534781	0.09119599	0.07701118	0.8034147	0.02147386	0.16214922	0.27524093	0.6696969	0.27896315	0.5104317		1	4	3	0.9601453	0.8683235	0.13241696	0.9267515	0.049590938	0.971537	0.3857272	0.89206034	0.9510588	0.3484414	0.8126491	"media/1384598853470.jpg"	1	3	3	0.64135444	0.778387	0.472021	0.5493675	0.04082336	0.14044447	0.42196867	0.31901953	0.6274977	0.99077964	0.88608783	"media/1384598950583.jpg"	1	5	5	0.35661155	0.20058753	0.7313902	0.33333334	0.6666667			1	1	1		"uuid:669e60b2-756a-406d-af69-d2c767c532fb"	"SURVEY - 6"	"uuid:669e60b2-756a-406d-af69-d2c767c532fb"	2013-11-16 12:08:39.000	2013-11-16 05:27:11.000	2013-11-16 06:03:46.000	1.0	0.0	0.0	13.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	5.0	4.0	6.0	4.0	4.0	2.0	6.0	4.625		1.0
"media/TA_670d225f-3e56-466a-a2e3-56ecc0bb9a67.csv"	1	7	3	1	1	"Jinja"	"Masese"					35	2	1	3	9		2										6	1	30000	15000	2	500000																															2		2		1	4	"4"		"3"		500																								1	1	2	3	1	2	2	2	2	1	1												2	1	1	1	1	3	1	4	4	1	1	5	4	4	3	4	0.7480622	0.71928775	0.18015097	0.33333334	0.6666667	0.49027923	0.33333334	0.6666667	0.026162054	0.2	0.4	0.6	0.8	0.6887031	0.8854491	0.28404376	0.14955069	0.69243217	0.5118258		2	5	5	0.12614267	0.21739274	0.06868522	0.9948447	0.4042348	0.26483026	0.61156666	0.22558147	0.74018055	0.9407878	0.8591554	"media/1384588952352.jpg"	2	5	5	0.22293042	0.12486163	0.24049252	0.19747786	0.6586762	0.17194816	0.2318273	0.5283281	0.036264546	0.47929043	0.6023287		2	5	5	0.95689905	0.665026	0.87274677	0.89758855	0.06944522	0.06867731	0.99964046	0.5220124	0.89170545	0.62024486	0.33767316		2	4	5	0.92933315	0.54557323	0.0051258844	0.33333334	0.6666667			1	1	1		"uuid:670d225f-3e56-466a-a2e3-56ecc0bb9a67"	"SURVEY - 3"	"uuid:670d225f-3e56-466a-a2e3-56ecc0bb9a67"	2013-11-16 12:17:28.000	2013-11-16 02:44:58.000	2013-11-16 04:02:08.000	1.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	15000.0	15000.0	9.615806	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	"AD"	"0"	"a"				"d"			0.0	1.0	1.0										1.0	0.0
"media/TA_674cc2d1-1c93-45d7-890f-ce4b8e9c3911.csv"	8	6	2	1	1	"Masaka"	"Nyendo town"					36	1	1	1	13		3																1	6	"6"		1			25000	20000	1																																2	1	30000	2		4	2	"3"		"2"		300																							1	2	1	2	1	2	2	2	1	2	2	2	1	1	1	2	1	2	4	3	1	1	4	2	1	3	2	0.063560374	0.52365774	0.27766377	0.33333334	0.6666667	0.57693046	0.33333334	0.6666667	0.5002178	0.2	0.4	0.6	0.8	0.1742607	0.2214602	0.80379444	0.6920657	0.21939419	0.59516275		2	3	4	0.11327034	0.15356594	0.10679701	0.41763574	0.08278887	0.26581845	0.27856174	0.11166836	0.12292964	0.92164713	0.7633552	"media/1384500061068.jpg"	2	2	4	0.7089886	0.2763319	0.5602938	0.072438456	0.6812885	0.33818144	0.20246716	0.04368219	0.17842013	0.08553563	0.5388794		1	5	4	0.22796796	0.72542787	0.30606857	0.47403273	0.51881176	0.10684145	0.87638956	0.78190404	0.9887413	0.24966143	0.3559071		2	3	4	0.69130605	0.31490391	0.40572685	0.33333334	0.6666667			1	1	1		"uuid:674cc2d1-1c93-45d7-890f-ce4b8e9c3911"	"SURVEY - 2"	"uuid:674cc2d1-1c93-45d7-890f-ce4b8e9c3911"	2013-11-15 10:58:26.000	2013-11-15 01:43:47.000	2013-11-15 02:32:20.000	1.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	20000.0	20000.0	9.903487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"TD"	"0"	"i"		"a"					0.0	1.0	3.0										0.0	0.0
"media/TA_6870a5ab-c018-4434-b181-d6a0259f080b.csv"	6	11	8	1	1	"Kalunga"	"Kabaale bugonzi"					23	1	1	1	17		3																1	7	"other"	"Drug shop"	1			30000	10000	2	300000																															2	1	60000	2		3	4	"3"		"2"		500																							2		2	4	1	2	2	2	1	2	1	4	1	1	1	2	1	2	4	4	1	1	5	4	4	4	3	0.2199089	0.8744986	0.3776552	0.33333334	0.6666667	0.20378996	0.33333334	0.6666667	0.28703642	0.2	0.4	0.6	0.8	0.7840834	0.9342856	0.95910716	0.9505436	0.5156405	0.85942656	"media/1385046007012.jpg"	1	4	3	0.082093075	0.5314333	0.34894085	0.22939406	0.5074514	0.23921147	0.08691872	0.8718977	0.38933802	0.48796582	0.09225208		1	5	4	0.040819142	0.07417508	0.6347473	0.76197076	0.4339638	0.09585915	0.39590093	0.7360205	0.20445032	0.21634188	0.1823423		2	2	5	0.097627014	0.117379874	0.6371026	0.86138	0.31646562	0.285654	0.6408203	5.328891E-4	0.7100593	0.98228556	0.08759279		2	3	5	0.47789556	0.7544889	0.87127435	0.33333334	0.6666667			1	1	1		"uuid:6870a5ab-c018-4434-b181-d6a0259f080b"	"SURVEY - 8"	"uuid:6870a5ab-c018-4434-b181-d6a0259f080b"	2013-11-21 08:48:56.000	2013-11-21 09:41:14.000	2013-11-21 10:11:01.000	0.0	1.0	1.0	14.0	1.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		4.0	3.0	5.0	3.0	4.0	1.0	1.0	1.0	2.75		1.0
"media/TA_689638d9-25ab-464f-8da9-20f9712ef2ce.csv"	7	6	7	1	1	"Masaka"	"Nyendo town"					24	1	2	3	4		2										7	2	35000	15000	1																																2		2		4	4	"4"		"other"	"Security"	-66																								1	1	1	4	2	2	2	2	2	2	2												2	1	1	1	1	2	2	4	4	2	1	4	4	3	3	3	0.55779284	0.27486145	0.29997253	0.33333334	0.6666667	0.6934157	0.33333334	0.6666667	0.29766545	0.2	0.4	0.6	0.8	0.56616825	0.6447008	0.7757952	0.54831517	0.8446191	0.31344053		2	4	3	0.7727031	0.30704284	0.550993	0.5181991	0.6646083	0.960377	0.90779746	0.2517071	0.8932327	0.7032135	0.11458006		1	4	4	0.48090413	0.18861996	0.3628562	0.60320836	0.1551303	0.58728975	0.46929693	0.5218496	0.69897616	0.06460604	0.20311348		2	3	5	0.07048262	0.84040713	0.67421067	0.6736526	0.04612865	0.33669358	0.33835196	0.8327045	0.9725852	0.40383995	0.46516472		2	3	4	0.21266364	0.48730257	0.4296231	0.33333334	0.6666667			1	1	1		"uuid:689638d9-25ab-464f-8da9-20f9712ef2ce"	"SURVEY - 7"	"uuid:689638d9-25ab-464f-8da9-20f9712ef2ce"	2013-11-15 10:53:07.000	2013-11-15 05:11:31.000	2013-11-15 05:25:13.000	1.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		4.0	5.0	5.0	4.0	4.0	4.0	3.0	3.0	4.0		0.0
"media/TA_68bc8418-8020-4ab2-a86f-7cf86e7581f1.csv"	9	5	5	1	1	"Kalunga"	"Lukaya"					33	2	1	1	11		1	"2"		6	3		100000	21000	1																			1	"3"		10000	"3"		"2"		2	"3"		2	4	4	"1"		"2"		70																								1	2	1	1	2	2	2	2	1	2	1																							1	1	1	1	1	3	2	4	4	1	2	5	4	4	4	4	0.5939327	0.547753	0.4981893	0.33333334	0.6666667	0.29038095	0.33333334	0.6666667	0.80797184	0.2	0.4	0.6	0.8	0.081661485	0.9780933	0.9656481	0.77512044	0.674855	0.9361307	"media/1384417637584.jpg"	1	5	4	0.7076833	0.9850475	0.69593817	0.23283936	0.61305255	0.85710406	0.88755643	0.55290735	0.75323856	0.56336856	0.9695764	"media/1384417800342.jpg"	1	5	4	0.56917584	0.4312071	0.46537843	0.71695334	0.14649236	0.636308	0.11282146	0.659044	0.6982357	0.37210208	0.58937275		2	4	5	0.9231011	0.7858771	0.6733059	0.35902885	0.9019106	0.060727637	0.5508999	0.66570354	0.36401162	0.68706375	0.80854434	"media/1384417988395.jpg"	1	5	4	0.96951413	0.34466353	0.45710978	0.33333334	0.6666667			1	1	1		"uuid:68bc8418-8020-4ab2-a86f-7cf86e7581f1"	"SURVEY - 5"	"uuid:68bc8418-8020-4ab2-a86f-7cf86e7581f1"	2013-11-14 13:33:06.000	2013-11-14 03:13:52.000	2013-11-14 04:25:49.000	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	21000.0	21000.0	9.952278	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"TD"	"0"		"b"			"c"			1.0	0.0	2.0										0.0	0.0
"media/TA_6a9d56ca-eb5f-4e51-b132-6a1e8ad17e7b.csv"	7	6	4	1	1	"Masaka"	"Nyendo town"					34	1	2	3	5		2										7	1	30000	15000	1																																2		2		4	4	"2"		"3"		450																								1	2	1	3	2	2	2	2	2	2	2												2	1	1	1	2	2	2	4	4	2	1	4	4	1	3	1	0.09578718	0.6559821	0.33593884	0.33333334	0.6666667	0.08500957	0.33333334	0.6666667	0.8385739	0.2	0.4	0.6	0.8	0.6946629	0.96141154	0.1978854	0.31981155	0.83755034	0.85491097	"media/1384501985942.jpg"	2	3	5	0.68739647	0.08838865	0.28580582	0.124536455	0.30867493	0.051946156	0.18915269	0.46562466	0.14590387	0.9274738	0.9223642	"media/1384502153640.jpg"	1	4	4	0.9387063	0.30488434	0.8699201	0.76853245	0.8193519	0.1895838	0.41153732	0.71044356	0.5496005	0.49611956	0.36518952		1	5	3	0.18470259	0.4192963	0.4140759	0.27161115	0.4628245	0.1105447	0.03774848	0.30360976	0.7893259	0.6496276	0.6588557		2	4	4	0.2794656	0.5289233	0.62810427	0.33333334	0.6666667			1	1	1		"uuid:6a9d56ca-eb5f-4e51-b132-6a1e8ad17e7b"	"SURVEY - 4"	"uuid:6a9d56ca-eb5f-4e51-b132-6a1e8ad17e7b"	2013-11-15 10:51:25.000	2013-11-15 02:40:10.000	2013-11-15 03:05:01.000	1.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	5.0	5.0	5.0	5.0	4.0	3.0	2.0	4.25		0.0
"media/TA_6ad37e36-ee37-4466-8b14-4de1107c0a78.csv"	7	5	8	1	1	"Kalunga"	"Lukaya town"					48	1	2	3	2		3																1	7	"10"		1			40000	10000	1																																2	1	10000	2		4	4	"4"		"6"		200																							2		1	3	2	2	2	2	2	2	2	2	1	1	1	-99	2	2	2	3	2	1	4	2	1	1	1	0.94293463	0.8639176	0.2332586	0.33333334	0.6666667	0.12997353	0.33333334	0.6666667	0.4896712	0.2	0.4	0.6	0.8	0.75797206	0.34007233	0.659462	0.7994914	0.028588073	0.09024855		1	4	3	0.2960058	0.4089992	0.6215889	0.42019257	0.87287337	0.58042806	0.04122026	0.82770336	0.68705773	0.11083436	0.53806823		1	5	3	0.36024833	0.9392317	3.7673453E-4	0.7612648	0.9301131	0.2948664	0.020971997	0.9135856	0.8380478	0.08998152	0.22759385		1	5	4	0.05058446	0.15363507	0.6981585	0.23670863	0.79869664	0.6484535	0.099864	0.6598171	0.43228355	0.3072152	0.7507924	"media/1384431109987.jpg"	2	4	2	0.4247997	0.9458791	0.052404918	0.33333334	0.6666667			1	1	1		"uuid:6ad37e36-ee37-4466-8b14-4de1107c0a78"	"SURVEY - 8"	"uuid:6ad37e36-ee37-4466-8b14-4de1107c0a78"	2013-11-14 13:25:41.000	2013-11-14 06:21:16.000	2013-11-14 07:12:27.000	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0		0.0	0.0	1.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	5.0	4.0	3.0	4.0	3.0	3.0	2.0	3.25		0.0
"media/TA_6ae3f3cb-3a9f-431b-b5c6-1b3539f91578.csv"	3	4	8	1	1	"Jinja"	"Jinja town"					31	2	1	3	4		1	"1"		6	2		15000	5000	1																			1	"3"		2500	"1"		"1"		3	"1"		2	4	3	"2"		"3"		100																								1	2	2	2	2	2	1	2	1	2	2																							1	1	1	1	2	2	2	4	4	4	1	5	4	1	1	2	0.8385125	0.53371656	0.92904	0.33333334	0.6666667	0.9741263	0.33333334	0.6666667	0.8443834	0.2	0.4	0.6	0.8	0.008037798	0.93533456	0.83623505	0.2796519	0.24713713	0.05657575		1	4	3	0.29313985	0.13508448	0.5532994	0.98437417	0.5910283	0.5082897	0.7111861	0.48882842	0.36355546	0.8616362	0.77624977	"media/1384351469013.jpg"	2	4	5	0.4810071	0.58331656	0.63378227	0.23898523	0.6793627	0.99311364	0.503554	0.697982	0.23203748	0.9883611	0.9379167	"media/1384351648764.jpg"	1	5	5	0.64056355	0.058153085	0.5909192	0.39504105	0.051869202	0.9885582	0.979839	0.6989744	0.35155466	0.010142733	0.025951294		1	4	3	0.6541851	0.59185743	0.047708806	0.33333334	0.6666667			1	1	1		"uuid:6ae3f3cb-3a9f-431b-b5c6-1b3539f91578"	"SURVEY - 8"	"uuid:6ae3f3cb-3a9f-431b-b5c6-1b3539f91578"	2013-11-13 12:12:58.000	2013-11-13 08:29:55.000	2013-11-13 09:10:04.000	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"AD"	"0"		"b"			"d"			1.0	0.0	1.0										1.0	0.0
"media/TA_6b2ca1c3-29ce-438a-9121-a0e09a8450b7.csv"	10	7	9	1	1	"Jinja"	"Masese"					45	1	1	2	9		3																1	7	"17"		1			100000	15000	1																																2	1	50000	2		4	2	"2"		"6"		200																							2		1	3	1	2	2	2	1	2	2	2	1	1	1	1	3	1	3	4	1	1	4	3	2	1	3	0.5101282	0.48502916	0.2660082	0.33333334	0.6666667	0.010577147	0.33333334	0.6666667	0.09184278	0.2	0.4	0.6	0.8	0.791968	0.54430485	0.993779	0.17394538	0.55741847	0.40009424		1	5	4	0.6935405	0.28743905	0.93844134	0.67559034	0.014100615	0.86703634	0.3898308	0.44437233	0.45390782	0.53116196	0.5592423		1	5	3	0.71447986	0.54190147	0.95894176	0.14952278	0.72533566	0.82340777	0.49091643	0.50901526	0.2977539	0.3209745	0.44057202		2	3	5	0.54752564	0.07227126	0.37300625	0.24537934	0.94380146	0.6282614	0.76185274	0.008886551	0.50978863	0.41477227	0.08303973		1	4	4	0.6895107	0.0075937775	0.14375186	0.33333334	0.6666667			1	1	1		"uuid:6b2ca1c3-29ce-438a-9121-a0e09a8450b7"	"SURVEY - 9"	"uuid:6b2ca1c3-29ce-438a-9121-a0e09a8450b7"	2013-11-16 12:32:37.000	2013-11-16 07:11:46.000	2013-11-16 07:35:54.000	1.0	0.0	0.0	9.0	1.0	0.0	0.0	1.0	15000.0	15000.0	9.615806	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	"TD"	"0"		"a"	"h"					1.0	0.0	4.0										0.0	0.0
"media/TA_6b445313-1d7f-47a0-897e-434ca7732522.csv"	8	9	1	1	1	"Lwengo"	"Kinoni"					27	1	1	1	7		3																1	7	"14"		1			35000	8000	1																																2	1	40000	2		3	1	"2"		"4"		200																							1	2	1	4	2	2	2	2	2	2	2	2	2	3	3	3	1	1	2	2	4	-99	5	3	2	1	4	0.44011992	0.086532846	0.48011422	0.33333334	0.6666667	0.3902607	0.33333334	0.6666667	0.4088366	0.2	0.4	0.6	0.8	0.13827384	0.60285693	0.58736175	0.6318644	0.6946586	0.35644636		1	4	3	0.7040787	0.3944203	0.5213533	0.55209464	0.71637696	0.88025117	0.004119425	0.45117143	0.4004861	0.71676445	0.60788137		2	4	4	0.36852738	0.8781343	0.21302965	0.83980083	0.45283625	0.9151944	0.4388768	0.7329896	0.96844816	0.748674	0.3411656		2	3	4	0.39190662	0.9667247	0.88202184	0.42240328	0.19615026	0.5795522	0.985011	0.11723913	0.8462696	0.2937055	0.7619992	"media/1384844355719.jpg"	2	2	4	0.8939664	0.5533829	0.47196367	0.33333334	0.6666667			1	1	1	"So welcoming"	"uuid:6b445313-1d7f-47a0-897e-434ca7732522"	"SURVEY - 1"	"uuid:6b445313-1d7f-47a0-897e-434ca7732522"	2013-11-19 09:28:44.000	2013-11-19 01:34:46.000	2013-11-19 02:03:38.000	1.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	8000.0	8000.0	8.987197	1.0	0.0	0.0	0.0	1.0	0.0	1.0		1.0	1.0	1.0	1.0	"AD"	"0"		"a"			"i"			1.0	0.0	2.0										1.0	0.0
"media/TA_6b805530-c356-4951-a866-b2180af718da.csv"	6	8	4	1	1	"Masaka"	"Ssaza"					26	2	1	3	6		1	"1"		7	3		5000	1000	1																			1	"3"		3500	"3"		"3"		1	"3"		1	4	4	"7"		"2"		200																								2		1	5	2	2	2	2	2	2	2																							4	1	2	2	3	1	2	4	3	1	1	3	1	1	1	1	0.29588875	0.098144084	0.64527076	0.33333334	0.6666667	0.02495238	0.33333334	0.6666667	0.06278314	0.2	0.4	0.6	0.8	0.18770315	0.22222514	0.17992698	0.062228665	0.30238113	0.96992075	"media/1384776384859.jpg"	1	5	4	0.1627239	0.4734907	0.22419783	0.51253515	0.35158318	0.40155232	0.31810614	0.2078408	0.9193192	0.67740047	0.23158944		2	4	5	0.01142813	0.92425096	0.6249685	0.73432386	0.61466765	0.9177389	0.58395076	0.9561153	0.9840066	0.10632212	0.4435238		2	5	5	0.6924529	0.09813791	0.8457089	0.5640813	0.7644034	0.5047779	0.3893798	0.2424073	0.6432049	0.30023068	0.36632186		2	4	5	0.31028473	0.6798003	0.27261606	0.33333334	0.6666667			1	1	1		"uuid:6b805530-c356-4951-a866-b2180af718da"	"SURVEY - 4"	"uuid:6b805530-c356-4951-a866-b2180af718da"	2013-11-18 11:21:43.000	2013-11-18 06:27:20.000	2013-11-18 07:18:29.000	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1000.0	1000.0	6.9077554	1.0	0.0	1.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		4.0	1.0	5.0	2.0	4.0	3.0	2.0	4.0	3.125		0.0
"media/TA_6bd51c28-5181-4538-b3cf-3fe918f3ff35.csv"	1	8	5	1	1	"Iganga"	"Iganga town"					40	1	1	3	6		1	"1"		7	3		30000	10000	1																			1	"3"		6000	"2"		"2"		3	"2"		2	4	3	"1"		"4"		200																								1	1	1	3	2	2	2	2	1	2	2																							1	1	1	1	1	3	2	4	4	1	1	5	4	1	1	4	0.33706433	0.53691286	0.19784601	0.33333334	0.6666667	0.9698499	0.33333334	0.6666667	0.9072893	0.2	0.4	0.6	0.8	0.88234484	0.6724891	0.59907174	0.1760599	0.9264656	0.44502258		2	5	5	0.5614508	0.85958856	0.04649944	0.60027647	0.09895114	0.47118816	0.12447907	0.9411303	0.5066489	0.44090998	0.3203222		2	4	5	0.67600954	0.24796315	0.6435196	0.064594	0.56838447	0.30722708	0.4375014	0.9442037	0.7549678	0.623257	0.5648554		1	5	4	0.5966655	0.38950115	0.71808666	0.16476624	0.07718901	0.37546688	0.31178987	0.7137993	0.41774487	0.7137571	0.7973239	"media/1384764917085.jpg"	1	4	4	0.92109525	0.2583855	0.41027603	0.33333334	0.6666667			1	1	1		"uuid:6bd51c28-5181-4538-b3cf-3fe918f3ff35"	"SURVEY - 5"	"uuid:6bd51c28-5181-4538-b3cf-3fe918f3ff35"	2013-11-18 14:11:15.000	2013-11-18 03:15:19.000	2013-11-18 04:10:08.000	0.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"TD"	"0"	"h"				"a"			0.0	1.0	1.0										0.0	0.0
