distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
15	"0233B"	43	118	137	0	5	3	0			306	35	341	233	"B"	403.0
15	"0234B"	30	166	104	3	2	1	0			306	27	333	234	"B"	432.0
15	"0235B"	82	214	104	7	3	0	0			410	27	437	235	"B"	566.0
15	"0236C1"	34	193	23	5	3	2	0			260	20	280	236	"C1"	384.0
15	"0236B"	43	162	13	3	3	4	0			228	24	252	236	"B"	384.0
15	"0237B"	28	103	45	1	1	2	0			180	13	193	237	"B"	265.0
15	"0238B"	58	103	179	6	2	1	0			349	36	385	238	"B"	579.0
15	"0239B"	12	41	1	0	0	0	0			54	3	57	239	"B"	86.0
16	"0240C1"		154			11		0		94	259	10	269	240	"C1"	493.0
16	"0240B"		175			9		0		70	254	12	266	240	"B"	493.0
16	"0241B"		142			12		0		91	245	19	264	241	"B"	489.0
16	"0241C1"		169			4		0		76	249	20	269	241	"C1"	489.0
16	"0242B"		127			1		0		44	172	9	181	242	"B"	276.0
16	"0243B"		200			4		0		60	264	29	293	243	"B"	585.0
16	"0244B"		91			6		0		69	166	4	170	244	"B"	312.0
16	"0245C1"		164			7		0		62	233	10	243	245	"C1"	533.0
16	"0245B"		136			2		0		71	209	13	222	245	"B"	533.0
16	"0246B"		165			24		0		203	392	18	410	246	"B"	682.0
16	"0246C1"		184			34		0		182	400	17	417	246	"C1"	682.0
16	"0247B"		219			54		0		108	381	21	402	247	"B"	670.0
16	"0248B"		155			8		0		134	297	19	316	248	"B"	554.0
16	"0249C1"		164			8		0		145	317	16	333	249	"C1"	602.0
16	"0249B"		147			7		0		137	291	24	315	249	"B"	602.0
16	"0250C2"		148			6		0		132	286	18	304	250	"C2"	586.0
16	"0250B"		122			4		0		143	269	8	277	250	"B"	586.0
16	"0250C1"		147			14		0		109	270	11	281	250	"C1"	586.0
16	"0251B"		113			3		0		152	268	27	295	251	"B"	639.0
16	"0252B"		130			4		0		38	172	8	180	252	"B"	434.0
16	"0253B"		122			4		0		109	235	18	253	253	"B"	610.0
16	"0254B"		73			2		0		89	164	3	167	254	"B"	376.0
16	"0255C1"		105			12		0		99	216	12	228	255	"C1"	466.0
16	"0255B"		116			7		0		113	236	6	242	255	"B"	466.0
16	"0256B"		77			3		0		93	173	9	182	256	"B"	397.0
16	"0256C1"		95			4		0		85	184	16	200	256	"C1"	397.0
3	"0257B"								124	92	216	11	227	257	"B"	565.0
3	"0257C1"								115	91	206	15	221	257	"C1"	565.0
3	"0257C3"								91	115	206	10	216	257	"C3"	565.0
3	"0257C2"								134	116	250	10	260	257	"C2"	565.0
3	"0258B"								167	114	281	16	297	258	"B"	636.0
3	"0258C3"								148	125	273	13	286	258	"C3"	636.0
3	"0258C2"								144	109	253	12	265	258	"C2"	636.0
3	"0258C1"								150	116	266	17	283	258	"C1"	636.0
3	"0259C2"								156	90	246	12	258	259	"C2"	533.0
3	"0259B"								172	87	259	8	267	259	"B"	533.0
3	"0259C1"								177	81	258	9	267	259	"C1"	533.0
3	"0260B"								119	77	196	9	205	260	"B"	392.0
3	"0260C1"								114	81	195	7	202	260	"C1"	392.0
3	"0261B"								174	104	278	9	287	261	"B"	712.0
3	"0261C1"								177	94	271	17	288	261	"C1"	712.0
3	"0262C2"								163	122	285	10	295	262	"C2"	645.0
3	"0262B"								148	133	281	6	287	262	"B"	645.0
3	"0262C1"								180	115	295	14	309	262	"C1"	645.0
3	"0263C1"								121	105	226	18	244	263	"C1"	487.0
3	"0263B"								122	90	212	4	216	263	"B"	487.0
3	"0264C1"								191	72	263	10	273	264	"C1"	625.0
3	"0264B"								153	89	242	13	255	264	"B"	625.0
3	"0264C2"								185	78	263	11	274	264	"C2"	625.0
3	"0264C3"								179	76	255	0	255	264	"C3"	625.0
3	"0265C2"								184	133	317	14	331	265	"C2"	565.0
3	"0265C1"								178	120	298	8	306	265	"C1"	565.0
3	"0265B"								159	140	299	8	307	265	"B"	565.0
3	"0266C1"								116	71	187	7	194	266	"C1"	470.0
3	"0266B"								134	64	198	6	204	266	"B"	470.0
3	"0267B"								190	105	295	18	313	267	"B"	740.0
3	"0268B"								137	33	170	7	177	268	"B"	417.0
3	"0269C2"								173	70	243	11	254	269	"C2"	607.0
3	"0269C3"								188	75	263	8	271	269	"C3"	607.0
3	"0269C1"								212	79	291	10	301	269	"C1"	607.0
3	"0269B"								192	86	278	8	286	269	"B"	607.0
3	"0270B"								118	97	215	5	220	270	"B"	735.0
3	"0270C2"								122	108	230	4	234	270	"C2"	735.0
3	"0270C1"								122	105	227	7	234	270	"C1"	735.0
3	"0271B"								142	92	234	12	246	271	"B"	598.0
3	"0271C1"								168	87	255	10	265	271	"C1"	598.0
3	"0271C2"								129	109	238	11	249	271	"C2"	598.0
3	"0271C3"								139	106	245	15	260	271	"C3"	598.0
3	"0272B"								140	24	164	1	165	272	"B"	378.0
3	"0272C1"								124	27	151	2	153	272	"C1"	378.0
3	"0273C2"								154	159	313	19	332	273	"C2"	712.0
3	"0273B"								178	143	321	9	330	273	"B"	712.0
3	"0273C3"								163	142	305	16	321	273	"C3"	712.0
3	"0273C1"								190	153	343	15	358	273	"C1"	712.0
3	"0274C1"								208	59	267	13	280	274	"C1"	746.0
3	"0274C3"								261	45	306	19	325	274	"C3"	746.0
3	"0274C2"								254	64	318	12	330	274	"C2"	746.0
3	"0274C4"								224	69	293	13	306	274	"C4"	746.0
3	"0274B"								241	48	289	12	301	274	"B"	746.0
3	"0275C1"								117	52	169	2	171	275	"C1"	726.0
3	"0275B"								102	58	160	7	167	275	"B"	726.0
3	"0276B"								153	75	228	15	243	276	"B"	705.0
3	"0277B"								183	92	275	7	282	277	"B"	628.0
3	"0278B"								200	81	281	18	299	278	"B"	379.0
3	"0279B"								151	121	272	9	281	279	"B"	527.0
3	"0280C1"								122	103	225	13	238	280	"C1"	573.0
3	"0280B"								137	114	251	10	261	280	"B"	573.0
6	"0281B"	60			9		22		255		346	26	372	281	"B"	657.0
6	"0281C1"	54			5		16		275		350	26	376	281	"C1"	657.0
6	"0282C1"	47			4		37		207		295	13	308	282	"C1"	493.0
6	"0282B"	54			6		38		190		288	18	306	282	"B"	493.0
6	"0283B"	28			9		6		239		282	22	304	283	"B"	659.0
6	"0284B"	53			7		12		159		231	22	253	284	"B"	439.0
6	"0285B"	21			6		4		148		179	20	199	285	"B"	442.0
6	"0286B"	36			5		1		179		221	24	245	286	"B"	552.0
6	"0286C1"	25			2		3		191		221	16	237	286	"C1"	552.0
6	"0287B"	30			3		9		184		241	13	254	287	"B"	507.0
6	"0288C1"	29			7		7		140		183	47	230	288	"C1"	537.0
6	"0288B"	34			17		6		150		242	14	256	288	"B"	537.0
6	"0289C1"	18			5		3		203		229	20	249	289	"C1"	531.0
6	"0289C2"	23			8		8		199		238	33	271	289	"C2"	531.0
6	"0289B"	25			4		6		190		225	17	242	289	"B"	531.0
6	"0290B"	33			5		10		269		317	45	362	290	"B"	640.0
17	"0291C1"		172			1		0		200	373	14	387	291	"C1"	582.0
17	"0291C2"		146			7		0		209	362	19	381	291	"C2"	582.0
17	"0291B"		169			7		0		188	364	11	375	291	"B"	582.0
17	"0292B"		192			7		0		233	432	23	455	292	"B"	715.0
17	"0292C1"		179			9		0		259	447	19	466	292	"C1"	715.0
17	"0293B"		104			2		0		101	207	5	212	293	"B"	346.0
17	"0294B"		118			4		0		173	295	9	304	294	"B"	510.0
17	"0295B"		85			2		0		87	174	3	177	295	"B"	229.0
17	"0296B"		131			6		0		202	339	22	361	296	"B"	548.0
17	"0297B"		122			6		0		209	337	23	360	297	"B"	543.0
17	"0298C1"		91			3		0		115	209	10	219	298	"C1"	740.0
17	"0298B"		121			9		0		90	220	7	227	298	"B"	740.0
17	"0299B"		77			3		0		43	123	9	132	299	"B"	215.0
17	"0300B"		78			8		0		78	164	6	170	300	"B"	261.0
17	"0301B"		119			2		0		82	203	11	214	301	"B"	329.0
17	"0302B"		143			3		0		188	334	13	347	302	"B"	544.0
17	"0303B"		52			1		0		89	142	7	149	303	"B"	254.0
17	"0304B"		101			1		0		125	227	7	234	304	"B"	389.0
17	"0305B"		139			2		0		177	318	10	328	305	"B"	597.0
17	"0306B"		58			1		0		83	142	7	149	306	"B"	203.0
17	"0307B"		218			7		0		154	379	15	394	307	"B"	689.0
17	"0308B"		190			4		0		220	414	13	427	308	"B"	672.0
17	"0309C1"		186			8		0		186	380	23	403	309	"C1"	676.0
17	"0309B"		193			8		0		180	381	17	398	309	"B"	676.0
17	"0310B"		232			0		0		201	433	17	450	310	"B"	706.0
17	"0311B"		178			6		0		184	368	20	388	311	"B"	667.0
17	"0312B"		108			3		0		117	228	6	234	312	"B"	381.0
17	"0312C1"		78			2		0		123	203	22	225	312	"C1"	381.0
17	"0312E"		43			4		2		64	113	0	113	312	"E"	381.0
17	"0313B"		75			2		0		89	166	6	172	313	"B"	275.0
17	"0314B"		99			1		0		129	229	7	236	314	"B"	321.0
17	"0315B"		183			5		0		156	344	9	353	315	"B"	522.0
17	"0315E"		98			8		0		97	203	8	211	315	"E"	522.0
16	"0316C1"		187			7		0		136	330	10	340	316	"C1"	641.0
16	"0316B"		182			12		0		160	354	10	364	316	"B"	641.0
16	"0316C2"		174			5		0		166	345	12	357	316	"C2"	641.0
16	"0317B"		130			3		0		100	233	26	259	317	"B"	575.0
16	"0318B"		172			4		0		123	299	11	310	318	"B"	551.0
16	"0319B"		178			8		0		144	330	9	339	319	"B"	509.0
16	"0320B"		158			5		0		66	229	16	245	320	"B"	454.0
16	"0320C1"		129			5		0		116	250	11	261	320	"C1"	454.0
16	"0321B"		191			2		0		104	297	16	313	321	"B"	623.0
16	"0322C1"		176			4		0		61	241	4	245	322	"C1"	397.0
16	"0322B"		161			0		0		62	223	11	234	322	"B"	397.0
16	"0323B"		174			9		0		232	415	19	434	323	"B"	657.0
16	"0323C1"		153			8		0		224	385	16	401	323	"C1"	657.0
16	"0324B"		117			2		0		55	174	0	174	324	"B"	362.0
16	"0325B"		99			2		0		65	166	2	168	325	"B"	303.0
16	"0326B"		64			1		0		35	100	3	103	326	"B"	127.0
16	"0327B"		164			9		0		181	354	13	367	327	"B"	624.0
16	"0327C1"		165			8		0		153	326	9	335	327	"C1"	624.0
16	"0328B"		154			4		0		157	315	20	335	328	"B"	527.0
16	"0328C1"		134			4		0		184	322	11	333	328	"C1"	527.0
16	"0329B"		134			3		0		172	309	6	315	329	"B"	504.0
16	"0329C1"		151			3		0		171	325	7	332	329	"C1"	504.0
16	"0329C2"		154			6		0		144	304	6	310	329	"C2"	504.0
16	"0330B"		21			1		0		60	82	2	84	330	"B"	107.0
14	"0331C1"								204	139	343	6	349	331	"C1"	669.0
14	"0331C2"								219	130	349	12	361	331	"C2"	669.0
14	"0331B"								192	133	325	5	330	331	"B"	669.0
14	"0332C1"								203	114	317	3	320	332	"C1"	519.0
14	"0332B"								185	126	311	7	318	332	"B"	519.0
14	"0333C1"								164	38	202	7	209	333	"C1"	436.0
14	"0333B"								175	31	206	4	210	333	"B"	436.0
14	"0334B"								143	36	179	0	179	334	"B"	293.0
14	"0335C1"								152	56	208	7	215	335	"C1"	387.0
14	"0335B"								148	66	214	1	215	335	"B"	387.0
14	"0336C1"								179	80	259	9	268	336	"C1"	513.0
14	"0336B"								168	81	249	6	255	336	"B"	513.0
14	"0336C2"								178	90	268	1	269	336	"C2"	513.0
14	"0337B"								128	96	224	5	229	337	"B"	468.0
14	"0338B"								182	72	254	6	260	338	"B"	433.0
14	"0339B"								285	97	382	0	382	339	"B"	541.0
14	"0340C1"								169	137	306	5	311	340	"C1"	643.0
14	"0340C2"								189	127	316	4	320	340	"C2"	643.0
14	"0340C3"								192	98	290	2	292	340	"C3"	643.0
14	"0340B"								190	112	302	15	317	340	"B"	643.0
14	"0341B"								180	100	280	5	285	341	"B"	530.0
14	"0341C1"								158	98	256	8	264	341	"C1"	530.0
9	"0342B"	4		187			1		243		435	13	448	342	"B"	646.0
9	"0343B"	1		26			1		61		89	3	92	343	"B"	134.0
9	"0344B"	0		35			0		16		51	2	53	344	"B"	75.0
9	"0345C1"	1		126			1		141		269	13	282	345	"C1"	426.0
9	"0345B"	1		152			1		122		276	21	297	345	"B"	426.0
9	"0346B"	1		84			1		61		147	8	155	346	"B"	229.0
9	"0347B"	0		37			0		28		65	2	67	347	"B"	105.0
9	"0348B"	1		101			0		52		154	7	161	348	"B"	247.0
9	"0349B"	1		95			0		19		115	9	124	349	"B"	222.0
11	"0350B"								179	80	259	2	261	350	"B"	471.0
11	"0350C1"								147	60	207	5	212	350	"C1"	471.0
11	"0351C1"								195	105	300	5	305	351	"C1"	663.0
11	"0351B"								262	74	336	10	346	351	"B"	663.0
11	"0352C1"								149	47	196	5	201	352	"C1"	745.0
11	"0352B"								129	51	180	8	188	352	"B"	745.0
11	"0352C2"								152	78	230	0	230	352	"C2"	745.0
11	"0353C1"								194	116	310	6	316	353	"C1"	717.0
11	"0353B"								208	102	310	15	325	353	"B"	717.0
11	"0354B"								248	77	325	6	331	354	"B"	692.0
11	"0354C1"								227	74	301	8	309	354	"C1"	692.0
11	"0355B"								211	120	331	9	340	355	"B"	608.0
11	"0355C1"								191	143	334	3	337	355	"C1"	608.0
11	"0356B"								169	67	236	2	238	356	"B"	453.0
11	"0356C1"								178	61	239	2	241	356	"C1"	453.0
11	"0357B"								198	75	273	6	279	357	"B"	573.0
11	"0357C1"								207	73	280	10	290	357	"C1"	573.0
2	"0358C1"								167	148	315	11	326	358	"C1"	678.0
2	"0358B"								176	154	330	10	340	358	"B"	678.0
2	"0359B"								152	103	255	12	267	359	"B"	519.0
2	"0359C1"								138	115	253	12	265	359	"C1"	519.0
2	"0360B"								147	114	261	11	272	360	"B"	569.0
2	"0360C1"								158	100	258	5	263	360	"C1"	569.0
2	"0361B"								113	80	193	7	200	361	"B"	750.0
2	"0361C1"								132	86	218	4	222	361	"C1"	750.0
2	"0362B"								137	67	204	6	210	362	"B"	332.0
2	"0363C1"								130	129	259	4	263	363	"C1"	530.0
2	"0363B"								110	136	246	9	255	363	"B"	530.0
2	"0363C2"								144	126	270	1	271	363	"C2"	530.0
2	"0364B"								142	57	199	6	205	364	"B"	341.0
2	"0365B"								120	107	227	5	232	365	"B"	431.0
2	"0366B"								53	14	67	2	69	366	"B"	114.0
2	"0367C1"								123	88	211	8	219	367	"C1"	685.0
2	"0367B"								156	74	230	4	234	367	"B"	685.0
2	"0368C1"								96	129	225	10	235	368	"C1"	521.0
2	"0368C2"								125	106	231	5	236	368	"C2"	521.0
2	"0368B"								97	141	238	10	248	368	"B"	521.0
14	"0369C2"								172	180	352	10	362	369	"C2"	651.0
14	"0369C1"								219	143	362	14	376	369	"C1"	651.0
14	"0369B"								207	180	387	6	393	369	"B"	651.0
14	"0370B"								223	184	407	11	418	370	"B"	726.0
14	"0370C1"								249	173	422	16	438	370	"C1"	726.0
14	"0371C2"								161	187	348	9	357	371	"C2"	568.0
14	"0371C1"								138	195	333	11	344	371	"C1"	568.0
14	"0371E"								126	167	293	17	310	371	"E"	568.0
14	"0371B"								139	205	344	10	354	371	"B"	568.0
14	"0372B"								162	127	289	5	294	372	"B"	485.0
14	"0372C1"								146	127	273	6	279	372	"C1"	485.0
14	"0373C1"								187	131	318	10	328	373	"C1"	555.0
14	"0373C2"								187	140	327	11	338	373	"C2"	555.0
14	"0373B"								206	124	330	13	343	373	"B"	555.0
14	"0374B"								211	209	420	8	428	374	"B"	705.0
14	"0374C1"								206	191	397	8	405	374	"C1"	705.0
14	"0375C1"								104	228	332	4	336	375	"C1"	482.0
14	"0375B"								113	226	339	4	343	375	"B"	482.0
14	"0376B"								235	179	414	14	428	376	"B"	735.0
14	"0377B"								193	163	356	16	372	377	"B"	648.0
14	"0378B"								241	147	388	18	406	378	"B"	717.0
14	"0378C1"								223	129	352	9	361	378	"C1"	717.0
14	"0379B"								152	190	342	7	349	379	"B"	678.0
14	"0379C1"								152	188	340	8	348	379	"C1"	678.0
14	"0380B"								187	93	280	8	288	380	"B"	517.0
14	"0380C1"								160	94	254	9	263	380	"C1"	517.0
14	"0381C1"								227	127	354	7	361	381	"C1"	623.0
14	"0381B"								236	116	352	9	361	381	"B"	623.0
14	"0382B"								163	114	277	2	279	382	"B"	475.0
14	"0382C1"								135	139	274	14	288	382	"C1"	475.0
14	"0383C1"								176	209	385	5	390	383	"C1"	658.0
14	"0383C2"								154	184	338	12	350	383	"C2"	658.0
14	"0383B"								210	141	351	7	358	383	"B"	658.0
14	"0384B"								314	95	409	6	415	384	"B"	718.0
14	"0384C1"								303	110	413	13	426	384	"C1"	718.0
14	"0384C2"								259	132	391	12	403	384	"C2"	718.0
14	"0385B"								231	99	330	7	337	385	"B"	585.0
14	"0385C2"								197	120	317	14	331	385	"C2"	585.0
14	"0385C3"								219	118	337	22	359	385	"C3"	585.0
14	"0385C1"								227	105	332	13	345	385	"C1"	585.0
18	"0386B"	101			7		5		152		268	11	279	386	"B"	540.0
18	"0386C1"	91			1		5		157		256	10	266	386	"C1"	540.0
18	"0387C1"	73			7		2		126		208	8	216	387	"C1"	404.0
18	"0387B"	71			6		2		118		208	9	217	387	"B"	404.0
18	"0388B"	53			0		1		77		131	8	139	388	"B"	342.0
18	"0389B"	56			1		1		44		102	0	102	389	"B"	227.0
18	"0390B"	62			2		1		57		122	83	205	390	"B"	199.0
18	"0391B"	91			3		53		100		247	0	247	391	"B"	618.0
18	"0392C1"	87			5		4		138		238	0	238	392	"C1"	571.0
18	"0392B"	90			3		4		155		259	8	267	392	"B"	571.0
18	"0393B"	50			4		5		85		144	9	153	393	"B"	391.0
18	"0394B"	63			1		1		76		143	6	149	394	"B"	265.0
18	"0395B"	38			6		18		147		219	21	240	395	"B"	591.0
18	"0395C1"	71			2		10		126		216	11	227	395	"C1"	591.0
18	"0396B"	93			5		5		156		262	13	275	396	"B"	618.0
18	"0397B"	81			4		2		110		197	4	201	397	"B"	426.0
18	"0397C1"	83			2		2		120		209	6	215	397	"C1"	426.0
18	"0398C1"	69			3		2		105		179	12	191	398	"C1"	415.0
18	"0398B"	66			4		2		138		211	11	222	398	"B"	415.0
18	"0399B"	92			12		5		98		207	17	224	399	"B"	519.0
18	"0399C1"	109			9		2		136		257	4	261	399	"C1"	519.0
18	"0400C1"	116			7		6		168		302	7	309	400	"C1"	687.0
18	"0400B"	112			5		7		179		303	28	331	400	"B"	687.0
18	"0401B"	41			5		3		80		129	20	149	401	"B"	297.0
18	"0402B"	72			2		7		112		194	3	197	402	"B"	399.0
18	"0403B"	60			3		3		180		254	10	264	403	"B"	553.0
18	"0404B"	57			5		3		67		134	5	139	404	"B"	231.0
13	"0405B"								153	152	305	17	322	405	"B"	735.0
13	"0405C1"								154	160	314	9	323	405	"C1"	735.0
13	"0405C2"								142	165	307	10	317	405	"C2"	735.0
13	"0406B"								212	160	372	9	381	406	"B"	566.0
13	"0406C1"								234	148	382	10	392	406	"C1"	566.0
13	"0407B"								101	27	128	16	144	407	"B"	347.0
13	"0408B"								107	176	283	7	290	408	"B"	371.0
13	"0409B"								136	190	326	27	353	409	"B"	592.0
13	"0410B"								119	110	229	7	236	410	"B"	318.0
13	"0411B"								100	99	199	22	221	411	"B"	538.0
13	"0412B"								23	83	106	7	113	412	"B"	371.0
13	"0413B"								154	211	365	34	399	413	"B"	601.0
13	"0414B"								169	88	257	9	266	414	"B"	424.0
13	"0415B"								176	98	274	20	294	415	"B"	547.0
13	"0416B"								113	142	255	13	268	416	"B"	356.0
13	"0417B"								152	235	387	13	400	417	"B"	623.0
13	"0417C1"								175	214	389	19	408	417	"C1"	623.0
13	"0418B"								128	135	263	5	268	418	"B"	422.0
13	"0419C1"								172	169	341	18	359	419	"C1"	598.0
13	"0419B"								169	214	383	21	404	419	"B"	598.0
13	"0420B"								123	123	246	0	246	420	"B"	323.0
13	"0421B"								84	46	130	3	133	421	"B"	201.0
13	"0422B"								194	123	317	5	322	422	"B"	440.0
13	"0422C1"								185	121	306	13	319	422	"C1"	440.0
13	"0423B"								32	38	70	1	71	423	"B"	158.0
13	"0424B"								134	125	259	9	268	424	"B"	464.0
13	"0425B"								158	173	331	19	350	425	"B"	550.0
13	"0426B"								48	189	237	7	244	426	"B"	441.0
13	"0427B"								60	100	160	14	174	427	"B"	305.0
13	"0428B"								180	128	308	19	327	428	"B"	612.0
13	"0429C1"								156	153	309	22	331	429	"C1"	487.0
13	"0429B"								160	173	333	13	346	429	"B"	487.0
13	"0430B"								156	187	343	28	371	430	"B"	566.0
15	"0431C1"	17	202	155	4	0	3	1			382	28	410	431	"C1"	593.0
15	"0431B"	17	174	176	5	3	1	0			376	26	402	431	"B"	593.0
15	"0432E"	5	148	78	3	4	54	0			292	27	319	432	"E"	171.0
15	"0432B"	3	67	62	0	1	1	0			134	14	148	432	"B"	171.0
15	"0433B"	5	256	170	1	0	3	0			435	27	462	433	"B"	604.0
15	"0434B"	24	166	228	4	4	10	44			480	0	480	434	"B"	706.0
15	"0434C1"	11	197	198	3	4	15	0			428	46	474	434	"C1"	706.0
15	"0435B"	11	119	183	0	0	0	0			313	44	357	435	"B"	574.0
15	"0435C1"	14	121	166	3	4	2	0			310	26	336	435	"C1"	574.0
15	"0436B"	1	109	108	3	1	0	0			222	17	239	436	"B"	298.0
15	"0437B"	6	92	190	5	0	15	0			308	0	308	437	"B"	432.0
15	"0438B"	7	98	108	3	1	1	0			218	7	225	438	"B"	741.0
15	"0438C1"	5	112	105	2	0	6	0			230	14	244	438	"C1"	741.0
15	"0439B"	3	138	209	2	9	1	0			362	21	383	439	"B"	522.0
15	"0440B"	28	284	173	3	1	1	0			490	0	490	440	"B"	661.0
10	"0441C2"	32	205	92	17	7	1	0			354	0	354	441	"C2"	586.0
10	"0441B"	23	187	111	23	7	3	0			354	47	401	441	"B"	586.0
10	"0441C1"	30	225	85	17	8	2	0			367	46	413	441	"C1"	586.0
10	"0441C3"	25	209	106	9	8	1	0			358	35	393	441	"C3"	586.0
10	"0442B"	8	60	67	4	1	1	0			141	16	157	442	"B"	276.0
10	"0443B"	8	177	143	9	8	1	0			346	38	384	443	"B"	687.0
10	"0444B"	3	120	114	6	2	1	0			246	9	255	444	"B"	418.0
10	"0444C1"	10	96	129	6	1	2	0			244	14	258	444	"C1"	418.0
10	"0445B"	2	67	29	6	3	1	0			108	9	117	445	"B"	209.0
10	"0446B"	31	166	146	4	11	6	0			364	40	404	446	"B"	673.0
10	"0447B"	44	125	54	5	3	1	0			232	67	299	447	"B"	515.0
10	"0447C2"	47	119	55	5	5	4	5			240	0	240	447	"C2"	515.0
10	"0447E"	10	53	73	7	1	5	0			149	0	149	447	"E"	515.0
10	"0447C1"	43	127	43	6	5	4	4			232	63	295	447	"C1"	515.0
10	"0448B"	8	163	35	9	9	5	0			229	19	248	448	"B"	712.0
10	"0449B"	22	129	69	13	7	2	1			243	30	273	449	"B"	478.0
10	"0449C1"	27	119	73	11	3	6	0			239	58	297	449	"C1"	478.0
10	"0450B"	7	86	93	20	1	1	0			208	17	225	450	"B"	381.0
10	"0450C1"	9	93	71	18	3	1	0			195	26	221	450	"C1"	381.0
10	"0451B"	0	156	71	0	0	0	0			227	0	227	451	"B"	744.0
10	"0451C1"	27	176	79	4	2	4	0			292	25	317	451	"C1"	744.0
10	"0451C2"	37	180	67	5	5	0	0			294	26	320	451	"C2"	744.0
10	"0452C1"	34	156	121	11	5	1	0			328	47	375	452	"C1"	558.0
10	"0452B"	26	171	77	6	3	7	0			290	0	290	452	"B"	558.0
10	"0453C1"	35	161	157	1	0	2	0			356	23	379	453	"C1"	583.0
10	"0453B"	44	191	136	1	1	1	0			374	29	403	453	"B"	583.0
10	"0454B"	40	121	110	6	1	1	0			279	23	302	454	"B"	535.0
10	"0454C1"	24	144	115	7	2	2	0			294	26	320	454	"C1"	535.0
10	"0455E"	6	75	33	3	0	6	0			123	6	129	455	"E"	407.0
10	"0455B"	35	134	61	5	0	0	0			235	32	267	455	"B"	407.0
10	"0456B"	27	215	108	7	3	0	0			360	0	360	456	"B"	656.0
13	"0457C3"								181	104	285	3	288	457	"C3"	666.0
13	"0457C1"								174	118	292	6	298	457	"C1"	666.0
13	"0457E1"								75	210	285	13	298	457	"E1"	666.0
13	"0457E"								71	206	277	18	295	457	"E"	666.0
13	"0457C2"								198	113	311	6	317	457	"C2"	666.0
13	"0457B"								187	119	306	9	315	457	"B"	666.0
13	"0458C1"								238	86	324	5	329	458	"C1"	604.0
13	"0458B"								211	86	297	5	302	458	"B"	604.0
13	"0459C3"								184	97	281	9	290	459	"C3"	570.0
13	"0459C1"								188	117	305	3	308	459	"C1"	570.0
13	"0459B"								185	115	300	13	313	459	"B"	570.0
13	"0459C2"								184	94	278	8	286	459	"C2"	570.0
13	"0460E1"								159	96	255	9	264	460	"E1"	634.0
13	"0460C3"								197	115	312	7	319	460	"C3"	634.0
13	"0460E"								150	124	274	4	278	460	"E"	634.0
13	"0460B"								195	146	341	4	345	460	"B"	634.0
13	"0460C2"								226	103	329	11	340	460	"C2"	634.0
13	"0460E2"								178	116	294	7	301	460	"E2"	634.0
13	"0460C1"								208	106	314	9	323	460	"C1"	634.0
13	"0461S"								93	114	207	2	209	461	"S"	569.0
13	"0461C2"								187	103	290	10	300	461	"C2"	569.0
13	"0461B"								198	125	323	7	330	461	"B"	569.0
13	"0461C1"								161	128	289	6	295	461	"C1"	569.0
13	"0462C1"								204	91	295	7	302	462	"C1"	608.0
13	"0462B"								189	126	315	6	321	462	"B"	608.0
13	"0463C1"								300	113	413	4	417	463	"C1"	747.0
13	"0463B"								258	87	345	9	354	463	"B"	747.0
13	"0464C1"								154	97	251	7	258	464	"C1"	578.0
13	"0464C2"								190	104	294	8	302	464	"C2"	578.0
13	"0464C3"								183	106	289	6	295	464	"C3"	578.0
13	"0464B"								178	109	287	6	293	464	"B"	578.0
13	"0465B"								132	58	190	6	196	465	"B"	387.0
13	"0465C1"								116	79	195	9	204	465	"C1"	387.0
13	"0466C1"								163	61	224	8	232	466	"C1"	460.0
13	"0466B"								161	77	238	6	244	466	"B"	460.0
13	"0467B"								183	147	330	15	345	467	"B"	689.0
13	"0467C1"								159	127	286	15	301	467	"C1"	689.0
13	"0467C3"								198	117	315	15	330	467	"C3"	689.0
13	"0467C2"								182	115	297	19	316	467	"C2"	689.0
13	"0468C1"								196	142	338	9	347	468	"C1"	690.0
13	"0468C2"								237	132	369	14	383	468	"C2"	690.0
13	"0468B"								212	177	389	9	398	468	"B"	690.0
13	"0469B"								172	122	294	10	304	469	"B"	576.0
13	"0469C1"								154	131	285	7	292	469	"C1"	576.0
13	"0469C2"								187	116	303	3	306	469	"C2"	576.0
13	"0470C3"								170	134	304	6	310	470	"C3"	618.0
13	"0470C1"								197	133	330	11	341	470	"C1"	618.0
13	"0470B"								186	145	331	8	339	470	"B"	618.0
13	"0470C4"								193	118	311	11	322	470	"C4"	618.0
13	"0470C2"								196	121	317	10	327	470	"C2"	618.0
13	"0471B"								70	107	177	12	189	471	"B"	734.0
13	"0471E1"								109	131	240	27	267	471	"E1"	734.0
13	"0471C1"								94	93	187	19	206	471	"C1"	734.0
13	"0471E"								101	126	227	27	254	471	"E"	734.0
13	"0472B"								149	159	308	62	370	472	"B"	726.0
13	"0473C1"								140	150	290	34	324	473	"C1"	667.0
13	"0473C2"								137	148	285	14	299	473	"C2"	667.0
13	"0473B"								158	139	297	0	297	473	"B"	667.0
13	"0474C1"								132	96	228	9	237	474	"C1"	437.0
13	"0474B"								115	81	196	10	206	474	"B"	437.0
13	"0475B"								186	148	334	21	355	475	"B"	570.0
13	"0476C1"								128	163	291	30	321	476	"C1"	621.0
13	"0476B"								120	198	318	29	347	476	"B"	621.0
