year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
1973	6	19701974	36.46	1.3333334	1.0E-18				
1974	6	19741979	42.201885	1.0E-18	1.0E-18				
1975	6	19741979	42.214813	1.0E-18	1.0E-18				
1976	6	19741979	40.65161	2.0408163	1.0E-18				
1977	6	19741979	39.66	1.0E-18	1.0E-18				
1978	6	19741979	44.511765	0.95238096	1.0E-18				
1979	6	19791983	46.253845	1.0E-18	1.0E-18				
1980	6	19791983	37.992104	1.2195122	1.0E-18				
1981	6	19791983	31.166666	1.0E-18	1.0E-18				
1982	6	19791983	40.12766	1.4925373	1.0E-18				
1983	6	19831987	44.95	1.0E-18	1.0E-18				
1984	6	19831987	40.482758	1.4492754	1.0E-18				
1985	6	19831987	34.296825	1.4492754	1.0E-18				
1986	6	19831987	34.43582	2.7027028	1.0E-18				
1987	6	19871992	43.086735	2.3529413	1.0E-18	51.2259	7.0	0.0	301.60715
1988	6	19871992	44.87143	2.739726	0.38467276	51.2259	7.0	2.6927094	314.1
1989	6	19871992	39.028736	6.6666665	6.611352	51.2259	7.0	46.279465	273.20114
1990	6	19871992	35.932407	1.369863	5.603613	51.2259	7.0	39.22529	251.52686
1991	6	19871992	40.142857	1.0E-18	1.3981562	51.2259	7.0	9.787093	281.0
1992	6	19921997	38.687824	2.4096386	1.4736598	46.25511	6.0	8.841959	232.12695
1993	6	19921997	29.857143	1.4925373	0.6286389	46.25511	6.0	3.7718334	179.14285
1994	6	19921997	26.447916	1.6949153	0.7080161	46.25511	6.0	4.2480965	158.6875
1995	6	19921997	26.4375	1.0E-18	0.79046893	46.25511	6.0	4.7428136	158.625
1996	6	19921997	28.6	3.3333333	0.6658504	46.25511	6.0	3.9951024	171.6
1997	6	19972001	52.48375	2.0408163	1.0744863	63.365044	6.0	6.4469175	314.9025
1998	6	19972001	52.243904	3.8095238	1.0532777	63.365044	6.0	6.3196664	313.46344
1999	6	19972001	51.0	2.7522936	1.0826082	63.365044	6.0	6.4956493	306.0
2000	6	19972001	44.132076	1.6393442	1.7463489	63.365044	6.0	10.478093	264.79245
2001	6	20012005	49.095238	4.9180326	1.0634897	70.88176	9.0	9.571407	441.85715
2002	6	20012005	45.068966	5.063291	0.58130145	70.88176	9.0	5.2317133	405.6207
2003	6	20012005	37.216667	2.5974026	0.35210693	70.88176	9.0	3.1689625	334.95
2004	6	20012005	35.295082	1.25	0.9052475	70.88176	9.0	8.147227	317.65573
2005	6	20052010	38.03093	3.488372	1.6767255	66.730896	11.0	18.443981	418.3402
2006	6	20052010	33.958904	1.5151515	3.848985	66.730896	11.0	42.338833	373.54794
2007	6	20052010	35.34375	4.9180326	3.8523664	66.730896	11.0	42.37603	388.78125
2008	6	20052010	29.87619	3.7735848	2.3860724	66.730896	11.0	26.246796	328.6381
2009	6	20052010	26.86508	6.6666665	2.3125684	66.730896	11.0	25.438253	295.51587
2010	6	20102015	38.759197	1.754386	1.4754345	45.952553	4.0	5.901738	155.03679
2011	6								
2012	6								
1939	7	19391945		1.0E-18					
1940	7	19391945		1.0E-18					
1941	7	19391945		1.0E-18					
1942	7	19391945		1.0E-18					
1943	7	19391945	33.5	1.0E-18	1.0E-18				
1944	7	19391945	28.0	1.0E-18	1.0E-18				
1945	7	19451950	46.125	1.0E-18	1.0E-18				
1946	7	19451950	48.0	2.2727273	1.0E-18				
1947	7	19451950	41.642857	5.4545455	1.0E-18				
1948	7	19451950	41.75	5.4545455	1.0E-18				
1949	7	19451950	41.125	1.0E-18	1.0E-18				
1950	7	19501951	45.05	1.0E-18	1.0E-18				
1951	7	19511955	49.95	1.0E-18	1.0E-18				
1952	7	19511955	41.909092	1.0E-18	1.0E-18				
1953	7	19511955	45.1	1.754386	1.0E-18				
1954	7	19511955	45.0	1.4285715	1.0E-18				
1955	7	19551959	47.392857	3.4482758	1.0E-18				
1956	7	19551959	44.045456	3.508772	1.0E-18				
1957	7	19551959	39.791668	5.970149	1.0E-18				
1958	7	19551959	41.090908	2.631579	1.0E-18				
1959	7	19601964	46.585716	5.1282053	1.0E-18				
1960	7	19601964	46.884617	12.676056	1.0E-18				
1961	7	19601964	42.25	3.5714285	1.0E-18				
1962	7	19601964	36.235294	2.5974026	1.0E-18				
1963	7	19601964	36.085293	4.109589	1.0E-18				
1964	7	19641966	49.038334	8.235294	1.0E-18				
1965	7	19641966	47.446667	4.878049	1.0E-18				
1966	7	19661970	50.290627	2.5974026	1.0E-18	44.9675	6.0	0.0	301.74377
1967	7	19661970	42.7625	4.347826	1.0E-18	44.9675	6.0	0.0	256.575
1968	7	19661970	34.396297	3.5714285	1.0E-18	44.9675	6.0	0.0	206.37778
1969	7	19661970	35.258064	7.246377	1.0E-18	44.9675	6.0	0.0	211.54839
1970	7	19701974	45.95714	2.5	1.0E-18				
1971	7	19701974	40.41579	6.557377	1.0E-18				
1972	7	19701974	39.820835	8.974359	1.0E-18				
1973	7	19701974	36.46	1.3333334	0.862063				
1974	7	19741979	42.201885	5.8139534	0.94754314				
1975	7	19741979	42.214813	4.8076925	0.44444445				
1976	7	19741979	40.65161	6.122449	1.3330401				
1977	7	19741979	39.66	3.7037036	2.183723				
1978	7	19741979	44.511765	6.6666665	4.6764846				
1979	7	19791983	46.253845	10.227273	2.9148188	63.867916	11.0	32.063007	508.7923
1980	7	19791983	37.992104	7.3170733	2.7336242	63.867916	11.0	30.069866	417.91315
1981	7	19791983	31.166666	5.263158	2.8929343	63.867916	11.0	31.822277	342.8333
1982	7	19791983	40.12766	4.477612	2.4369328	63.867916	11.0	26.806261	441.40424
1983	7	19831987	44.95	6.329114	2.243785	69.18438	11.0	24.681633	494.45
1984	7	19831987	40.482758	10.144928	2.7808695	69.18438	11.0	30.589565	445.31033
1985	7	19831987	34.296825	4.347826	4.0794706	69.18438	11.0	44.874176	377.26508
1986	7	19831987	34.43582	5.4054055	3.5215816	69.18438	11.0	38.737396	378.79404
1987	7	19871992	43.086735	7.0588236	6.0975657	68.23306	11.0	67.07322	473.95407
1988	7	19871992	44.87143	5.479452	8.030106	68.23306	11.0	88.33116	493.58572
1989	7	19871992	39.028736	8.0	5.7578745	68.23306	11.0	63.33662	429.3161
1990	7	19871992	35.932407	8.219178	3.017251	68.23306	11.0	33.189762	395.25647
1991	7	19871992	40.142857	2.9411764	2.6857672	68.23306	11.0	29.543438	441.5714
1992	7	19921997	38.687824	2.4096386	2.399462	63.645557	10.0	23.99462	386.87823
1993	7	19921997	29.857143	7.4626865	6.0618076	63.645557	10.0	60.618076	298.57144
1994	7	19921997	26.447916	6.779661	10.669886	63.645557	10.0	106.69885	264.47916
1995	7	19921997	26.4375	9.375	8.319068	63.645557	10.0	83.19068	264.375
1996	7	19921997	28.6	15.0	10.516443	63.645557	10.0	105.16443	286.0
1997	7	19972001	52.48375	7.142857	7.822278	53.897377	3.0	23.466835	157.45125
1998	7	19972001	52.243904	7.6190476	5.334511	53.897377	3.0	16.003532	156.73172
1999	7	19972001	51.0	10.091743	5.758251	53.897377	3.0	17.274754	153.0
2000	7	19972001	44.132076	19.67213	7.440649	53.897377	3.0	22.321947	132.39622
2001	7	20012005	49.095238	11.4754095	8.653719	56.375397	3.0	25.961157	147.2857
2002	7	20012005	45.068966	21.518988	12.390019	56.375397	3.0	37.17006	135.2069
2003	7	20012005	37.216667	12.987013	8.036171	56.375397	3.0	24.108513	111.65
2004	7	20012005	35.295082	17.5	10.654678	56.375397	3.0	31.964035	105.88525
2005	7	20052010	38.03093	11.627907	13.12673	47.604507	3.0	39.380188	114.09279
2006	7	20052010	33.958904	16.666666	14.048463	47.604507	3.0	42.14539	101.87671
2007	7	20052010	35.34375	3.2786884	18.888365	47.604507	3.0	56.665092	106.03125
2008	7	20052010	29.87619	9.433962	18.106289	47.604507	3.0	54.318867	89.62857
2009	7	20052010	26.86508	8.888889	11.00146	47.604507	3.0	33.00438	80.59524
2010	7	20102015	38.759197	3.508772	7.8583016	62.699043	10.0	78.583015	387.59198
2011	7								
2012	7								
1939	8	19391945		1.0E-18					
1940	8	19391945		5.0					
1941	8	19391945		1.0E-18					
1942	8	19391945		7.692308					
1943	8	19391945	33.5	4.1666665	26.0				
1944	8	19391945	28.0	3.5714285	32.666668				
1945	8	19451950	46.125	4.5454545	56.0				
1946	8	19451950	48.0	4.5454545	47.0				
1947	8	19451950	41.642857	7.2727275	17.68661				
1948	8	19451950	41.75	3.6363637	26.454544				
1949	8	19451950	41.125	2.173913	15.0				
1950	8	19501951	45.05	9.302325	20.0	62.686565	11.0	220.0	495.55
1951	8	19511955	49.95	6.3492064	6.25				
1952	8	19511955	41.909092	8.163265	10.0				
1953	8	19511955	45.1	12.280702	9.0				
1954	8	19511955	45.0	12.857143	17.0				
1955	8	19551959	47.392857	13.793103	15.0	54.489388	10.0	150.0	473.92856
1956	8	19551959	44.045456	3.508772	5.5	54.489388	10.0	55.0	440.45456
1957	8	19551959	39.791668	5.970149	7.2671394	54.489388	10.0	72.671394	397.9167
1958	8	19551959	41.090908	7.894737	12.0	54.489388	10.0	120.0	410.9091
1959	8	19601964	46.585716	11.538462	7.6				
1960	8	19601964	46.884617	8.450705	16.25				
1961	8	19601964	42.25	1.7857143	13.727273				
1962	8	19601964	36.235294	3.8961039	15.083333				
1963	8	19601964	36.085293	9.589041	19.916668				
1964	8	19641966	49.038334	9.411764	24.88889	64.788734	10.0	248.88889	490.38333
1965	8	19641966	47.446667	4.878049	20.041777	64.788734	10.0	200.41777	474.46667
1966	8	19661970	50.290627	11.688312	15.194665	57.434475	10.0	151.94666	502.90625
1967	8	19661970	42.7625	10.144928	11.348717	57.434475	10.0	113.48717	427.625
1968	8	19661970	34.396297	14.285714	7.5027685	57.434475	10.0	75.02769	343.96298
1969	8	19661970	35.258064	2.8985507	9.149093	57.434475	10.0	91.49093	352.58063
1970	8	19701974	45.95714	11.25	10.795416	50.863953	8.0	86.36333	367.65714
1971	8	19701974	40.41579	4.9180326	6.304997	50.863953	8.0	50.439976	323.32632
1972	8	19701974	39.820835	7.6923075	8.124531	50.863953	8.0	64.99625	318.56668
1973	8	19701974	36.46	12.0	10.178576	50.863953	8.0	81.42861	291.68
1974	8	19741979	42.201885	8.139535	6.365903				
1975	8	19741979	42.214813	8.653847	0.4379085				
1976	8	19741979	40.65161	9.183674	2.3368886				
1977	8	19741979	39.66	4.9382715	2.2661972				
1978	8	19741979	44.511765	6.666667	3.7675788				
1979	8	19791983	46.253845	3.409091	2.9222398	55.60194	7.0	20.455679	323.77692
1980	8	19791983	37.992104	1.2195122	1.5010809	55.60194	7.0	10.507566	265.94473
1981	8	19791983	31.166666	3.508772	0.952782	55.60194	7.0	6.6694736	218.16666
1982	8	19791983	40.12766	2.9850745	1.2619193	55.60194	7.0	8.833435	280.89362
1983	8	19831987	44.95	2.5316455	1.2404704	46.03792	5.0	6.202352	224.75
1984	8	19831987	40.482758	1.0E-18	1.279195	46.03792	5.0	6.3959746	202.41379
1985	8	19831987	34.296825	4.347826	1.6049922	46.03792	5.0	8.0249605	171.48413
1986	8	19831987	34.43582	1.3513514	1.8249732	46.03792	5.0	9.1248665	172.17911
1987	8	19871992	43.086735	5.8823533	3.430244	44.875725	5.0	17.15122	215.43367
1988	8	19871992	44.87143	1.369863	5.679644	44.875725	5.0	28.39822	224.35715
1989	8	19871992	39.028736	4.0	7.9990125	44.875725	5.0	39.995064	195.14368
1990	8	19871992	35.932407	4.109589	6.650902	44.875725	5.0	33.25451	179.66203
1991	8	19871992	40.142857	2.9411764	5.073276	44.875725	5.0	25.36638	200.71428
1992	8	19921997	38.687824	2.4096386	3.9114444	28.52668	3.0	11.734333	116.06348
1993	8	19921997	29.857143	1.4925373	2.915897	28.52668	3.0	8.74769	89.57143
1994	8	19921997	26.447916	1.0E-18	3.5070806	28.52668	3.0	10.521242	79.34375
1995	8	19921997	26.4375	1.5625	4.2900267	28.52668	3.0	12.87008	79.3125
1996	8	19921997	28.6	1.6666666	3.6027148	28.52668	3.0	10.808145	85.8
1997	8	19972001	52.48375	2.0408163	4.205641	76.17651	10.0	42.056408	524.8375
1998	8	19972001	52.243904	5.714286	4.9494905	76.17651	10.0	49.494904	522.439
1999	8	19972001	51.0	5.504587	6.0325537	76.17651	10.0	60.32554	510.0
2000	8	19972001	44.132076	4.9180326	6.6281357	76.17651	10.0	66.28136	441.32077
2001	8	20012005	49.095238	4.9180326	4.3413305	68.74952	8.0	34.730644	392.7619
2002	8	20012005	45.068966	5.063291	4.35319	68.74952	8.0	34.82552	360.55173
2003	8	20012005	37.216667	9.090909	4.6432824	68.74952	8.0	37.14626	297.73334
2004	8	20012005	35.295082	7.5	4.780761	68.74952	8.0	38.246086	282.36066
2005	8	20052010	38.03093	8.139535	6.422492	63.360043	10.0	64.22492	380.3093
2006	8	20052010	33.958904	13.636364	5.8923936	63.360043	10.0	58.923935	339.58905
2007	8	20052010	35.34375	16.393442	6.4004416	63.360043	10.0	64.00442	353.4375
2008	8	20052010	29.87619	13.207547	5.593952	63.360043	10.0	55.93952	298.7619
2009	8	20052010	26.86508	6.6666665	3.9060583	63.360043	10.0	39.060585	268.6508
2010	8	20102015	38.759197	8.77193	4.0309563	42.779434	2.0	8.061913	77.518394
2011	8								
2012	8								
1939	9	19391945		77.77778					
1940	9	19391945		65.0					
1941	9	19391945		58.82353					
1942	9	19391945		56.410255					
1943	9	19391945	33.5	39.583332	7.0				
1944	9	19391945	28.0	32.142857	8.666667				
1945	9	19451950	46.125	39.39394	4.0				
1946	9	19451950	48.0	15.909091	1.0E-18				
1947	9	19451950	41.642857	7.2727275	1.0E-18				
1948	9	19451950	41.75	16.363636	1.0E-18				
1949	9	19451950	41.125	8.695652	1.0E-18				
1950	9	19501951	45.05	27.906977	1.0E-18				
1951	9	19511955	49.95	14.285714	1.0E-18				
1952	9	19511955	41.909092	8.163265	2.0				
1953	9	19511955	45.1	10.526316	1.0E-18				
1954	9	19511955	45.0	10.0	12.0				
1955	9	19551959	47.392857	4.597701	1.0E-18				
1956	9	19551959	44.045456	3.508772	1.0E-18				
1957	9	19551959	39.791668	2.9850745	19.309692				
1958	9	19551959	41.090908	7.894737	15.25				
1959	9	19601964	46.585716	7.6923075	16.0				
1960	9	19601964	46.884617	7.0422535	20.833334				
1961	9	19601964	42.25	17.857143	19.272728				
1962	9	19601964	36.235294	14.285714	16.75				
1963	9	19601964	36.085293	12.328767	9.5				
1964	9	19641966	49.038334	7.0588236	7.0	43.333332	6.0	42.0	294.23
1965	9	19641966	47.446667	7.3170733	6.0144196	43.333332	6.0	36.086517	284.68
1966	9	19661970	50.290627	11.688312	5.028839	44.133335	5.0	25.144196	251.45312
1967	9	19661970	42.7625	5.7971015	3.7948737	44.133335	5.0	18.97437	213.8125
1968	9	19661970	34.396297	8.333333	2.560908	44.133335	5.0	12.804541	171.98149
1969	9	19661970	35.258064	7.246377	1.668051	44.133335	5.0	8.340255	176.29031
1970	9	19701974	45.95714	6.25	0.7751938				
1971	9	19701974	40.41579	3.2786884	0.09337068				
1972	9	19701974	39.820835	2.5641026	0.075075075				
1973	9	19701974	36.46	5.3333335	0.0801282				
1974	9	19741979	42.201885	6.976744	1.0E-18	42.39273	6.0	0.0	253.2113
1975	9	19741979	42.214813	3.8461537	1.0E-18	42.39273	6.0	0.0	253.28888
1976	9	19741979	40.65161	8.163265	0.16587442	42.39273	6.0	0.9952465	243.90967
1977	9	19741979	39.66	6.1728396	0.08250825	42.39273	6.0	0.4950495	237.95999
1978	9	19741979	44.511765	2.857143	0.33335	42.39273	6.0	2.0001001	267.0706
1979	9	19791983	46.253845	7.9545455	0.09090909	57.835583	10.0	0.90909094	462.53845
1980	9	19791983	37.992104	6.097561	1.2127298	57.835583	10.0	12.127298	379.92102
1981	9	19791983	31.166666	10.526316	1.6125193	57.835583	10.0	16.125193	311.66666
1982	9	19791983	40.12766	7.4626865	4.193115	57.835583	10.0	41.931152	401.27658
1983	9	19831987	44.95	11.3924055	8.27752	68.67504	10.0	82.7752	449.5
1984	9	19831987	40.482758	7.246377	8.250282	68.67504	10.0	82.50282	404.82758
1985	9	19831987	34.296825	7.246377	3.5396922	68.67504	10.0	35.396923	342.96826
1986	9	19831987	34.43582	8.1081085	5.9086056	68.67504	10.0	59.086056	344.35822
1987	9	19871992	43.086735	10.588235	6.0244284	67.56994	10.0	60.244286	430.86734
1988	9	19871992	44.87143	10.958904	3.8585029	67.56994	10.0	38.58503	448.7143
1989	9	19871992	39.028736	6.6666665	3.022828	67.56994	10.0	30.228281	390.28735
1990	9	19871992	35.932407	13.69863	4.4033623	67.56994	10.0	44.033623	359.32407
1991	9	19871992	40.142857	13.235294	1.6466097	67.56994	10.0	16.466097	401.42856
1992	9	19921997	38.687824	8.433735	0.62010956	71.082825	11.0	6.821205	425.56607
1993	9	19921997	29.857143	16.41791	0.5450399	71.082825	11.0	5.9954386	328.4286
1994	9	19921997	26.447916	11.864407	0.79037774	71.082825	11.0	8.694155	290.92706
1995	9	19921997	26.4375	14.0625	0.48914993	71.082825	11.0	5.380649	290.8125
1996	9	19921997	28.6	10.0	0.35534096	71.082825	11.0	3.9087505	314.6
1997	9	19972001	52.48375	6.122449	0.3095425	40.69486	1.0	0.3095425	52.48375
1998	9	19972001	52.243904	0.95238096	1.5120561	40.69486	1.0	1.5120561	52.243904
1999	9	19972001	51.0	2.7522936	2.6021903	40.69486	1.0	2.6021903	51.0
2000	9	19972001	44.132076	3.2786884	0.35134238	40.69486	1.0	0.35134238	44.132076
2001	9	20012005	49.095238	3.2786884	12.975423	48.29131	2.0	25.950846	98.190475
2002	9	20012005	45.068966	3.7974684	13.723741	48.29131	2.0	27.447481	90.13793
2003	9	20012005	37.216667	5.194805	26.279133	48.29131	2.0	52.558266	74.433334
2004	9	20012005	35.295082	2.5	24.396877	48.29131	2.0	48.793755	70.590164
2005	9	20052010	38.03093	2.3255813	20.526413	56.37306	7.0	143.68489	266.2165
2006	9	20052010	33.958904	3.030303	16.957796	56.37306	7.0	118.704575	237.71233
2007	9	20052010	35.34375	1.6393442	13.943574	56.37306	7.0	97.60502	247.40625
2008	9	20052010	29.87619	9.433962	4.585269	56.37306	7.0	32.09688	209.13333
2009	9	20052010	26.86508	6.6666665	3.9285493	56.37306	7.0	27.499846	188.05556
2010	9	20102015	38.759197	3.508772	3.3654432	53.67199	9.0	30.28899	348.83276
2011	9								
2012	9								
1939	10	19391945		1.0E-18					
1940	10	19391945		15.0					
1941	10	19391945		17.647058					
1942	10	19391945		12.820513					
1943	10	19391945	33.5	31.25	1.0E-18				
1944	10	19391945	28.0	26.785715	2.0				
1945	10	19451950	46.125	16.666666	1.0E-18				
1946	10	19451950	48.0	18.181818	1.0E-18				
1947	10	19451950	41.642857	10.909091	4.945869				
1948	10	19451950	41.75	30.90909	5.909091				
1949	10	19451950	41.125	32.608696	12.0				
1950	10	19501951	45.05	18.60465	25.0				
1951	10	19511955	49.95	22.222221	24.0				
1952	10	19511955	41.909092	22.44898	7.0				
1953	10	19511955	45.1	26.31579	36.0				
1954	10	19511955	45.0	17.142857	26.5				
1955	10	19551959	47.392857	20.689655	25.0	63.44178	11.0	275.0	521.3214
1956	10	19551959	44.045456	14.035088	51.5	63.44178	11.0	566.5	484.5
1957	10	19551959	39.791668	13.432836	15.995272	63.44178	11.0	175.94798	437.70834
1958	10	19551959	41.090908	22.368422	26.75	63.44178	11.0	294.25	452.0
1959	10	19601964	46.585716	15.384615	25.6				
1960	10	19601964	46.884617	16.90141	19.916666				
1961	10	19601964	42.25	17.857143	19.363636				
1962	10	19601964	36.235294	29.87013	13.5				
1963	10	19601964	36.085293	17.80822	7.25				
1964	10	19641966	49.038334	9.411765	12.111111	43.703705	7.0	84.77777	343.26834
1965	10	19641966	47.446667	10.97561	10.194756	43.703705	7.0	71.36329	332.12668
1966	10	19661970	50.290627	9.090909	8.278401	40.722183	3.0	24.835205	150.87189
1967	10	19661970	42.7625	13.043478	8.54627	40.722183	3.0	25.638811	128.2875
1968	10	19661970	34.396297	22.619047	8.814138	40.722183	3.0	26.442415	103.18889
1969	10	19661970	35.258064	15.942029	6.8742075	40.722183	3.0	20.622623	105.77419
1970	10	19701974	45.95714	16.25	4.934277	52.396164	9.0	44.408493	413.6143
1971	10	19701974	40.41579	22.950819	10.307898	52.396164	9.0	92.77108	363.74213
1972	10	19701974	39.820835	24.358974	5.259272	52.396164	9.0	47.33345	358.3875
1973	10	19701974	36.46	24.0	3.1851485	52.396164	9.0	28.666336	328.13998
1974	10	19741979	42.201885	17.44186	1.9031401	43.62729	7.0	13.32198	295.4132
1975	10	19741979	42.214813	20.192308	1.8671024	43.62729	7.0	13.069716	295.5037
1976	10	19741979	40.65161	20.408163	0.3325411	43.62729	7.0	2.3277879	284.56128
1977	10	19741979	39.66	24.691359	0.50425977	43.62729	7.0	3.5298183	277.62
1978	10	19741979	44.511765	23.809525	0.7486923	43.62729	7.0	5.2408457	311.58234
1979	10	19791983	46.253845	15.909091	1.1884478	55.84394	8.0	9.507583	370.03076
1980	10	19791983	37.992104	31.707317	3.282919	55.84394	8.0	26.263351	303.93683
1981	10	19791983	31.166666	31.578947	0.870346	55.84394	8.0	6.962768	249.33333
1982	10	19791983	40.12766	25.373135	5.160379	55.84394	8.0	41.28303	321.02127
1983	10	19831987	44.95	18.98734	0.5822924	61.55739	9.0	5.2406316	404.55002
1984	10	19831987	40.482758	30.434782	1.0954517	61.55739	9.0	9.859065	364.34482
1985	10	19831987	34.296825	33.333332	0.3869503	61.55739	9.0	3.4825528	308.67142
1986	10	19831987	34.43582	29.72973	0.5183741	61.55739	9.0	4.6653666	309.9224
1987	10	19871992	43.086735	25.882353	0.653658	62.925102	9.0	5.8829217	387.7806
1988	10	19871992	44.87143	27.39726	0.8782241	62.925102	9.0	7.9040165	403.84286
1989	10	19871992	39.028736	26.666666	1.4439791	62.925102	9.0	12.995812	351.25864
1990	10	19871992	35.932407	32.876713	4.8786798	62.925102	9.0	43.90812	323.39166
1991	10	19871992	40.142857	32.35294	8.125816	62.925102	9.0	73.13235	361.2857
1992	10	19921997	38.687824	37.349396	3.5530174	62.17159	9.0	31.977156	348.19043
1993	10	19921997	29.857143	35.820896	2.460083	62.17159	9.0	22.140747	268.7143
1994	10	19921997	26.447916	32.20339	2.7415552	62.17159	9.0	24.673996	238.03125
1995	10	19921997	26.4375	29.6875	5.979317	62.17159	9.0	53.813854	237.9375
1996	10	19921997	28.6	30.0	8.8588	62.17159	9.0	79.7292	257.4
1997	10	19972001	52.48375	28.571428	13.141893	50.015263	2.0	26.283787	104.9675
1998	10	19972001	52.243904	20.952381	9.954512	50.015263	2.0	19.909023	104.48781
1999	10	19972001	51.0	14.678899	16.095894	50.015263	2.0	32.191788	102.0
2000	10	19972001	44.132076	16.393442	9.098763	50.015263	2.0	18.197527	88.26415
2001	10	20012005	49.095238	19.67213	9.324964	56.67154	4.0	37.299854	196.38095
2002	10	20012005	45.068966	18.98734	4.2948976	56.67154	4.0	17.17959	180.27586
2003	10	20012005	37.216667	18.181818	4.7997775	56.67154	4.0	19.19911	148.86667
2004	10	20012005	35.295082	16.25	4.373947	56.67154	4.0	17.495789	141.18033
2005	10	20052010	38.03093	24.418604	3.3817794	53.50265	4.0	13.527118	152.12372
2006	10	20052010	33.958904	22.727272	1.0945054	53.50265	4.0	4.3780217	135.83562
2007	10	20052010	35.34375	22.950819	1.184568	53.50265	4.0	4.738272	141.375
2008	10	20052010	29.87619	9.433962	0.6581627	53.50265	4.0	2.6326509	119.50476
2009	10	20052010	26.86508	13.333333	0.66027975	53.50265	4.0	2.641119	107.46032
2010	10	20102015	38.759197	17.54386	0.8028723	48.076923	5.0	4.0143614	193.79599
2011	10								
2012	10								
1939	11	19391945		1.0E-18					
1940	11	19391945		5.0					
1941	11	19391945		5.882353					
1942	11	19391945		1.0E-18					
1943	11	19391945	33.5	4.1666665	1.0E-18				
1944	11	19391945	28.0	5.357143	1.0E-18				
1945	11	19451950	46.125	1.0E-18	1.0E-18				
1946	11	19451950	48.0	9.090909	1.0E-18				
1947	11	19451950	41.642857	9.090909	1.0E-18				
1948	11	19451950	41.75	7.2727275	1.0E-18				
1949	11	19451950	41.125	4.347826	8.0				
1950	11	19501951	45.05	9.302325	1.0E-18				
1951	11	19511955	49.95	7.9365077	1.5				
1952	11	19511955	41.909092	4.0816326	1.0E-18				
1953	11	19511955	45.1	3.508772	1.0E-18				
1954	11	19511955	45.0	5.714286	1.0E-18				
1955	11	19551959	47.392857	3.4482758	1.0E-18				
1956	11	19551959	44.045456	14.035088	1.0E-18				
1957	11	19551959	39.791668	16.41791	1.0E-18				
1958	11	19551959	41.090908	7.894737	1.0E-18				
1959	11	19601964	46.585716	2.5641026	1.0E-18				
1960	11	19601964	46.884617	4.2253523	1.0E-18				
1961	11	19601964	42.25	3.5714285	1.0E-18				
1962	11	19601964	36.235294	6.4935064	1.0E-18				
1963	11	19601964	36.085293	5.479452	1.0E-18				
1964	11	19641966	49.038334	5.882353	1.0E-18				
1965	11	19641966	47.446667	7.3170733	1.0E-18				
1966	11	19661970	50.290627	5.194805	1.0E-18				
1967	11	19661970	42.7625	10.144928	1.0E-18				
1968	11	19661970	34.396297	15.476191	1.0E-18				
1969	11	19661970	35.258064	2.8985507	1.0E-18				
1970	11	19701974	45.95714	3.75	1.0E-18				
1971	11	19701974	40.41579	6.557377	1.0E-18				
1972	11	19701974	39.820835	6.4102564	1.0E-18				
1973	11	19701974	36.46	6.6666665	1.0E-18				
1974	11	19741979	42.201885	4.6511626	1.0E-18				
1975	11	19741979	42.214813	6.730769	1.0E-18				
1976	11	19741979	40.65161	7.142857	1.0E-18				
1977	11	19741979	39.66	7.4074073	1.0E-18				
1978	11	19741979	44.511765	7.6190476	1.0E-18				
1979	11	19791983	46.253845	6.818182	1.0E-18				
1980	11	19791983	37.992104	4.878049	1.0E-18				
1981	11	19791983	31.166666	5.263158	1.0E-18				
1982	11	19791983	40.12766	4.477612	1.0E-18				
1983	11	19831987	44.95	7.594937	1.0E-18				
1984	11	19831987	40.482758	8.695652	1.0E-18				
1985	11	19831987	34.296825	4.347826	0.073926084				
1986	11	19831987	34.43582	5.4054055	0.044702858				
1987	11	19871992	43.086735	5.882353	0.13600801				
1988	11	19871992	44.87143	6.849315	0.3678057				
1989	11	19871992	39.028736	8.0	1.5276518				
1990	11	19871992	35.932407	4.109589	6.9576826				
1991	11	19871992	40.142857	8.823529	2.2228951				
1992	11	19921997	38.687824	6.0240965	0.60419357				
1993	11	19921997	29.857143	5.970149	0.16441591				
1994	11	19921997	26.447916	5.084746	0.19360872				
1995	11	19921997	26.4375	4.6875	0.21320671				
1996	11	19921997	28.6	3.3333333	0.16239542				
1997	11	19972001	52.48375	17.34694	0.27878687	65.72023	7.0	1.951508	367.38623
1998	11	19972001	52.243904	17.142857	0.24691628	65.72023	7.0	1.7284139	365.70734
1999	11	19972001	51.0	11.009174	0.2789517	65.72023	7.0	1.952662	357.0
2000	11	19972001	44.132076	8.196721	0.33182776	65.72023	7.0	2.3227944	308.92453
2001	11	20012005	49.095238	6.557377	0.44581378	64.12616	7.0	3.1206965	343.66666
2002	11	20012005	45.068966	15.189874	0.24638191	64.12616	7.0	1.7246734	315.48276
2003	11	20012005	37.216667	12.987013	0.4326944	64.12616	7.0	3.0288608	260.51666
2004	11	20012005	35.295082	11.25	1.3588265	64.12616	7.0	9.5117855	247.06558
2005	11	20052010	38.03093	9.302325	1.5318092	54.342804	6.0	9.190855	228.18558
2006	11	20052010	33.958904	15.151515	0.9624605	54.342804	6.0	5.774763	203.75342
2007	11	20052010	35.34375	14.754098	1.3209684	54.342804	6.0	7.9258103	212.0625
