ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
439.0	"Burkina Faso"	"BFA"	1987.0	1.0	5.8405557	101.8	8140073.0		-0.6091975167410764	11.696915	29.826572	12.51691	-1.74337017554	12.2763013654	299.997241029	1.0	0.0	0.0	0.033333335	0.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1988.0	1.0	5.8706775	100.5	8356305.0		-0.6041402536196306	13.424317	30.618883	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	1.0	0.0	0.033333335	0.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1989.0	1.0	5.8655553	99.6	8579823.0		-0.6085323110568173	18.720173	31.43789	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1990.0	1.0	5.832916	99.1	8811034.0		-0.6084158388096315	13.370836	32.285084	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1991.0	1.0	5.8929663	98.9	9050084.0		-0.6084916706907045	15.969824	33.161003	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1992.0	1.0	5.868361	98.9	9297113.0		-0.6108808321255138	16.01528	34.06616	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1993.0	1.0	5.875293	98.8	9552476.0		-0.6075442821356013	15.805931	35.00185	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1994.0	1.0	5.861084	98.5	9816588.0		-0.5853007419317428	17.933542	35.9696	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1995.0	1.0	5.889214	97.8	1.0089878E7		-0.9384626601924881	18.914688	36.97098	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1996.0	1.0	5.9660583	96.8	1.0372745E7	-0.9289404	-0.9494830884666914	20.345295	38.007454	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1997.0	1.0	5.9994745	95.6	1.0665546E7		-0.9589450983666067	19.547832	39.080322	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1998.0	1.0	6.041976	94.3	1.0968724E7	-0.7061151	-0.9404805844780627	18.104713	40.19122	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	1999.0	1.0	6.0851817	92.9	1.1282701E7		-0.9251653781696979	20.540192	41.341682	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2000.0	1.0	6.074802	91.5	1.1607942E7	-0.57656795	-0.5205845694022119	18.887539	42.533417	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2001.0	1.0	6.1102524	90.0	1.1944587E7		-0.525640239817406	18.11522	43.76694	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2002.0	1.0	6.1241016	88.3	1.22931E7	-0.67774767	-0.5334660904295244	16.913069	45.04395	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2003.0	1.0	6.170247	86.3	1.2654621E7	-0.55738693	-0.42270511325201865	17.781849	46.36862	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2004.0	1.0	6.1847825	83.9	1.3030569E7	-0.5146186	-0.5294223012724074	18.072718	47.74616	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2005.0	1.0	6.238261	81.2	1.342193E7	-0.57877165	-0.5980720574650227	17.037285	49.18017	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2006.0	1.0	6.269025	78.2	1.3829177E7	-0.76233697	-0.6328443885389533	18.459867	50.67239	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2007.0	1.0	6.2939157	75.0	1.4252021E7	-0.75341964	-0.6794625488556216	20.041315	52.22176	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2008.0	1.0	6.3340735	71.9	1.4689726E7	-0.48979777	-0.6816691076149568	16.82858	53.825584	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2009.0	1.0	6.3329988	68.9	1.5141099E7	-0.58557194	-0.6826520561860124	19.5227	55.47949	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2010.0	1.0	6.3551464	66.0	1.5605217E7	-0.5688464	-1.2169519656446113	19.790583	57.180096	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2011.0	1.0	6.389222	63.2	1.6081904E7	-0.559046		21.216042	58.926754	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2012.0	1.0	6.42178	60.6	1.6571216E7	-0.623989		22.392466	60.719673	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2013.0	1.0	6.4482756	58.2	1.7072723E7	-0.66084194		24.451334	62.557278	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2014.0	1.0	6.4610143	56.1	1.7585977E7	-0.5788296		21.706804	64.43793	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2015.0	1.0	6.4698234	54.3	1.8110624E7	-0.58661765		19.381697	66.36032	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
439.0	"Burkina Faso"	"BFA"	2016.0	1.0	6.4982247	52.6	1.8646433E7	-0.546162		23.811445	68.323616	12.51691	-1.74337017554	12.2763013654	299.997241029	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.71929824
450.0	"Liberia"	"LBR"	1946.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0		0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1947.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1948.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1949.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1950.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1951.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1952.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1953.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1954.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1955.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1956.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1957.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1958.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1959.0	1.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1960.0	1.0	7.149512	208.8	1120313.0				11.679423	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1961.0	1.0	7.1518345	209.0	1144986.0				11.936643	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1962.0	1.0	7.1431694	208.7	1170480.0				12.202421	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1963.0	1.0	7.143347	208.0	1196890.0				12.477749	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1964.0	1.0	7.170904	206.9	1224344.0				12.763961	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1965.0	1.0	7.1946154	205.3	1252972.0				13.062412	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1966.0	1.0	7.2452817	203.2	1282814.0				13.373519	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1967.0	1.0	7.2865868	200.6	1313941.0				13.698023	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1968.0	1.0	7.3087025	197.4	1346491.0				14.037361	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1969.0	1.0	7.3540106	193.9	1380637.0				14.393338	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1970.0	1.0	7.392852	190.3	1416529.0				14.767517	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1971.0	1.0	7.41449	187.0	1454198.0				15.160222	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1972.0	1.0	7.4282517	183.9	1493711.0				15.57215	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1973.0	1.0	7.378018	180.9	1535229.0				16.004982	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1974.0	1.0	7.396373	177.7	1578952.0				16.4608	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1975.0	1.0	7.332317	174.5	1625013.0				16.940992	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1976.0	1.0	7.3553777	171.5	1672300.0				17.433966	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1977.0	1.0	7.3427243	168.9	1720489.0				17.936344	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1978.0	1.0	7.360682	166.3	1771256.0				18.465597	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1979.0	1.0	7.3618875	164.0	1826881.0				19.045496	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1980.0	1.0	7.2869663	161.7	1888314.0		-0.6906793244667123	26.336418	19.685944	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1981.0	1.0	7.229406	159.8	1957456.0		-0.6921926780907167	28.63522	20.406757	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1982.0	1.0	7.1674747	158.3	2031850.0		-0.6531689484703858	32.201683	21.182325	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1983.0	1.0	7.113948	157.5	2102911.0		-0.6505572572371859	31.237474	21.923147	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1984.0	1.0	7.0662856	157.5	2159089.0		-0.650878561766335	30.584103	22.508812	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1985.0	1.0	7.0424356	158.5	2192555.0		-0.6675644086661996	26.876541	22.857698	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1986.0	1.0	7.0212846	160.7	2201833.0		-0.6669177549717863	24.424467	22.954424	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1987.0	1.0	7.0161395	163.8	2191023.0		-0.6997713662892391	20.394737	22.841728	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1988.0	1.0	7.007416	167.4	2165090.0		-1.997582639872921	20.485409	22.571373	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1989.0	1.0	6.712861	171.0	2131525.0		-2.2964902673705994		22.221453	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1990.0	1.0	6.0151005	173.7	2097232.0		-2.747442272146646		21.863943	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1991.0	1.0	5.879438	175.0	2060267.0		-2.534840203067325		21.478577	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1992.0	1.0	5.465724	174.4	2022729.0		-2.8847682900790255		21.087238	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1993.0	1.0	5.0767903	171.9	2000248.0		-3.000558613557842		20.85287	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1994.0	1.0	4.8250732	167.7	2012885.0		-3.04378255846567		20.984613	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1995.0	1.0	4.751814	162.2	2073482.0		-3.0428776660580006		21.616346	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1996.0	1.0	4.8110137	155.8	2191179.0	-1.7195029	-2.954436147713012		22.843353	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1997.0	1.0	5.4615045	148.7	2358469.0		-2.5855302206052277	8.651571	24.587376	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1998.0	1.0	5.646971	141.3	2551062.0	-1.8848877	-2.1860635248647746	16.490545	26.595186	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	1999.0	1.0	5.7742553	133.6	2734518.0		-1.8678175818318792	16.704391	28.50774	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2000.0	1.0	5.972512	125.7	2884522.0	-1.7719393	-1.2636453215631425	14.506803	30.071554	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2001.0	1.0	5.964988	117.8	2991132.0		-1.2489154080674258	11.319219	31.182978	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2002.0	1.0	5.978227	110.3	3062863.0	-1.524153	-1.2358752008398972	11.3771515	31.930784	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2003.0	1.0	5.6022005	103.0	3116233.0	-1.3913647	-1.1960443103863085	9.295499	32.487175	11.47129	-9.30979079073	6.4475719837	215.482314712	1.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2004.0	1.0	5.608941	96.0	3176414.0	-1.527378	-0.6355735234800695	11.82906	33.11457	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	1.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2005.0	1.0	5.634062	89.9	3261230.0	-1.4138708	-0.6328036398079803	12.681481	33.998787	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2006.0	1.0	5.676883	84.6	3375838.0	-1.2831213	-0.6290765096034435	19.590488	35.193592	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2007.0	1.0	5.7281485	80.2	3512932.0	-1.2146052	-0.5807998572606742	21.963907	36.622818	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2008.0	1.0	5.75535	76.5	3662993.0	-1.2836696	-0.6117809604598228	22.98893	38.187225	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2009.0	1.0	5.767245	73.3	3811528.0	-1.2311527	-0.6597211460460989	20.569178	39.73572	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2010.0	1.0	5.7912455	70.4	3948125.0	-1.2770851	-0.6434034653161158	22.291021	41.159767	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2011.0	1.0	5.8396134	67.8	4070167.0	-1.2510192		24.344156	42.43207	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2012.0	1.0	5.8895216	65.4	4181563.0	-1.1737282		26.282932	43.59339	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2013.0	1.0	5.948242	63.2	4286291.0	-1.3847661		28.287462	44.685196	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2014.0	1.0	5.9311543	61.2	4390737.0	-1.3430556		27.245657	45.77406	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2015.0	1.0	5.906658	59.3	4499621.0	-1.3938906		31.697742	46.90919	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
450.0	"Liberia"	"LBR"	2016.0	1.0	5.865465	57.6	4613823.0	-1.3221053		31.03284	48.099762	11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	1.0	0.09859155	0.47887325
451.0	"Sierra Leone"	"SLE"	1946.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1947.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1948.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1949.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1950.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1951.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1952.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1953.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1954.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1955.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1956.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1957.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1958.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1959.0	0.0								11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1960.0	0.0	5.9297094	222.4	2297110.0				31.692009	11.191098	-11.7896887608	8.55995945362	199.494457933			0.0	0.0		0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1961.0	1.0	5.9337635	219.3	2329204.0				32.134792	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0		0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1962.0	1.0	5.9637613	216.1	2363013.0				32.60124	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1963.0	1.0	5.9657454	212.8	2398414.0				33.089645	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1964.0	1.0	6.015235	209.5	2435204.0				33.597218	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1965.0	1.0	6.0690556	206.1	2473294.0				34.122726	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1966.0	1.0	6.070125	202.6	2512652.0				34.665726	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	1.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1967.0	1.0	6.05435	199.3	2553529.0				35.229687	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1968.0	1.0	6.057634	196.1	2596568.0				35.82347	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1969.0	1.0	6.1218724	192.9	2642608.0				36.45866	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1970.0	1.0	6.1859484	189.7	2692259.0				37.14367	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
451.0	"Sierra Leone"	"SLE"	1971.0	1.0	6.200336	186.9	2745779.0				37.882057	11.191098	-11.7896887608	8.55995945362	199.494457933	0.0	0.0	0.0	0.0	0.0	0.19642857	0.58928573
