ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Hungary"	0.75	348.0	2006	103.0	"heves-4"	62.62315511703491	32.0	0.0	0.0	1.0	32.0
"Hungary"	0.75	348.0	2006	104.0	"heves-5"	58.39560031890869	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2006	105.0	"heves-6"	64.65621590614319	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	911.0	"jÁsz-nagykun-szolnok"	60.96563935279846	25.0	0.0	0.0	1.0	25.0
"Hungary"	0.75	348.0	2006	106.0	"jÁsz-nagykun-szolnok-1"	61.91399097442627	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	107.0	"jÁsz-nagykun-szolnok-2"	59.2746376991272	5.0	0.0	0.0	1.0	5.0
"Hungary"	0.75	348.0	2006	108.0	"jÁsz-nagykun-szolnok-3"	66.1961317062378	2.0	0.0	0.0	1.0	2.0
"Hungary"	0.75	348.0	2006	109.0	"jÁsz-nagykun-szolnok-4"	68.1264579296112	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2006	110.0	"jÁsz-nagykun-szolnok-5"	59.814631938934326	18.0	0.0	0.0	1.0	18.0
"Hungary"	0.75	348.0	2006	111.0	"jÁsz-nagykun-szolnok-6"	63.220685720443726	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2006	112.0	"jÁsz-nagykun-szolnok-7"	57.23303556442261	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	113.0	"jÁsz-nagykun-szolnok-8"	63.03979158401489	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2006	912.0	"komÁrom-esztergom"	61.82885766029358	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2006	114.0	"komÁrom-esztergom-1"	66.93530082702637	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2006	115.0	"komÁrom-esztergom-2"	69.32718753814697	0.0	0.0	0.0	1.0	0.0
"Hungary"	0.75	348.0	2006	116.0	"komÁrom-esztergom-3"	64.41752314567566	11.0	0.0	0.0	1.0	11.0
"Hungary"	0.75	348.0	2006	117.0	"komÁrom-esztergom-4"	68.41274499893188	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	118.0	"komÁrom-esztergom-5"	68.99580359458923	2.0	0.0	0.0	1.0	2.0
"Hungary"	0.75	348.0	2006	913.0	"nÓgrÁd"	62.92281746864319	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2006	119.0	"nÓgrÁd-1"	67.13970303535461	8.0	0.0	0.0	1.0	8.0
"Hungary"	0.75	348.0	2006	120.0	"nÓgrÁd-2"	63.47774267196655	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	121.0	"nÓgrÁd-3"	67.25816130638123	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	122.0	"nÓgrÁd-4"	70.30556797981262	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2006	914.0	"pest"	66.49013161659241	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2006	123.0	"pest-1"	69.25035119056702	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	132.0	"pest-10"	75.52034258842468	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	133.0	"pest-11"	74.96201395988464	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2006	134.0	"pest-12"	68.79999041557312	5.0	0.0	0.0	1.0	5.0
"Hungary"	0.75	348.0	2006	135.0	"pest-13"	64.3387496471405	2.0	0.0	0.0	1.0	2.0
"Hungary"	0.75	348.0	2006	136.0	"pest-14"	61.03107929229736	7.0	0.0	0.0	1.0	7.0
"Hungary"	0.75	348.0	2006	137.0	"pest-15"	64.83902335166931	1.0	0.0	0.0	1.0	1.0
"Hungary"	0.75	348.0	2006	138.0	"pest-16"	61.47722005844116	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	124.0	"pest-2"	73.66206645965576	4.0	0.0	0.0	1.0	4.0
"Hungary"	0.75	348.0	2006	125.0	"pest-3"	72.35063314437866	1.0	0.0	0.0	1.0	1.0
"Hungary"	0.75	348.0	2006	126.0	"pest-4"	71.36022448539734	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	127.0	"pest-5"	64.31577205657959	0.0	0.0	0.0	1.0	0.0
"Hungary"	0.75	348.0	2006	128.0	"pest-6"	60.41279435157776	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	129.0	"pest-7"	66.98618531227112	1.0	0.0	0.0	1.0	1.0
"Hungary"	0.75	348.0	2006	130.0	"pest-8"	72.27643132209778	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2006	131.0	"pest-9"	74.37694668769836	2.0	0.0	0.0	1.0	2.0
"Hungary"	0.75	348.0	2006	915.0	"somogy"	61.2841010093689	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2006	139.0	"somogy-1"	68.42105388641357	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	140.0	"somogy-2"	63.83740305900574	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2006	141.0	"somogy-3"	66.53608083724976	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	142.0	"somogy-4"	68.9745843410492	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	143.0	"somogy-5"	61.27219200134277	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2006	144.0	"somogy-6"	62.21796274185181	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	916.0	"szabolcs-szatmÁr-bereg"	63.20765018463135	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2006	145.0	"szabolcs-szatmÁr-bereg-1"	71.14291191101074	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2006	154.0	"szabolcs-szatmÁr-bereg-10"	70.10422945022583	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	146.0	"szabolcs-szatmÁr-bereg-2"	66.91864132881165	14.0	0.0	0.0	1.0	14.0
"Hungary"	0.75	348.0	2006	147.0	"szabolcs-szatmÁr-bereg-3"	64.09499645233154	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2006	148.0	"szabolcs-szatmÁr-bereg-4"	58.855754137039185	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	149.0	"szabolcs-szatmÁr-bereg-5"	65.37129878997803	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	150.0	"szabolcs-szatmÁr-bereg-6"	67.66842603683472	5.0	0.0	0.0	1.0	5.0
"Hungary"	0.75	348.0	2006	151.0	"szabolcs-szatmÁr-bereg-7"	62.888091802597046	4.0	0.0	0.0	1.0	4.0
"Hungary"	0.75	348.0	2006	152.0	"szabolcs-szatmÁr-bereg-8"	64.70631957054138	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2006	153.0	"szabolcs-szatmÁr-bereg-9"	64.04730081558228	8.0	0.0	0.0	1.0	8.0
"Hungary"	0.75	348.0	2006	917.0	"tolna"	61.69707775115967	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2006	155.0	"tolna-1"	67.6669180393219	5.0	0.0	0.0	1.0	5.0
"Hungary"	0.75	348.0	2006	156.0	"tolna-2"	65.63856601715088	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2006	157.0	"tolna-3"	70.59310674667358	19.0	0.0	0.0	1.0	19.0
"Hungary"	0.75	348.0	2006	158.0	"tolna-4"	64.58513140678406	8.0	0.0	0.0	1.0	8.0
"Hungary"	0.75	348.0	2006	159.0	"tolna-5"	63.522690534591675	7.0	0.0	0.0	1.0	7.0
"Hungary"	0.75	348.0	2006	918.0	"vas"	66.42755270004272	46.0	0.0	0.0	1.0	46.0
"Hungary"	0.75	348.0	2006	160.0	"vas-1"	72.46163487434387	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2006	161.0	"vas-2"	69.92726922035217	0.0	0.0	0.0	1.0	0.0
"Hungary"	0.75	348.0	2006	162.0	"vas-3"	70.62422037124634	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2006	163.0	"vas-4"	67.49688386917114	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2006	164.0	"vas-5"	68.7065839767456	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2006	919.0	"veszprÉm"	64.85645174980164	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2006	165.0	"veszprÉm-1"	65.87432026863098	3.0	0.0	0.0	1.0	3.0
"Hungary"	0.75	348.0	2006	166.0	"veszprÉm-2"	73.65411520004272	24.0	0.0	0.0	1.0	24.0
"Hungary"	0.75	348.0	2006	167.0	"veszprÉm-3"	68.16046237945557	22.0	0.0	0.0	1.0	22.0
"Hungary"	0.75	348.0	2006	168.0	"veszprÉm-4"	66.75219535827637	19.0	0.0	0.0	1.0	19.0
"Hungary"	0.75	348.0	2006	169.0	"veszprÉm-5"	66.03972911834717	1.0	0.0	0.0	1.0	1.0
"Hungary"	0.75	348.0	2006	170.0	"veszprÉm-6"	72.10874557495117	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2006	171.0	"veszprÉm-7"	71.82548642158508	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2006	920.0	"zala"	63.53861689567566	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2006	172.0	"zala-1"	72.09193706512451	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2006	173.0	"zala-2"	67.11778044700623	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2006	174.0	"zala-3"	70.12501955032349	23.0	0.0	0.0	1.0	23.0
"Hungary"	0.75	348.0	2006	175.0	"zala-4"	63.09632062911987	20.0	0.0	0.0	1.0	20.0
"Hungary"	0.75	348.0	2006	176.0	"zala-5"	64.19971585273743	16.0	0.0	0.0	1.0	16.0
"Hungary"	0.75	348.0	2010	902.0	"baranya"	60.55826544761658	34.0	0.0	0.0	1.0	34.0
"Hungary"	0.75	348.0	2010	11.0	"baranya-1"	61.478954553604126	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	12.0	"baranya-2"	66.4091169834137	24.0	0.0	0.0	1.0	24.0
"Hungary"	0.75	348.0	2010	13.0	"baranya-3"	60.53832769393921	25.0	0.0	0.0	1.0	25.0
"Hungary"	0.75	348.0	2010	14.0	"baranya-4"	56.59183859825134	24.0	0.0	0.0	1.0	24.0
"Hungary"	0.75	348.0	2010	15.0	"baranya-5"	61.145758628845215	48.0	0.0	0.0	1.0	48.0
"Hungary"	0.75	348.0	2010	16.0	"baranya-6"	60.5917751789093	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	17.0	"baranya-7"	56.481510400772095	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	904.0	"borsod-abaÚj-zemplÉn"	61.191391944885254	19.0	0.0	0.0	1.0	19.0
"Hungary"	0.75	348.0	2010	25.0	"borsod-abaÚj-zemplÉn-1"	64.01219367980957	17.0	0.0	0.0	1.0	17.0
"Hungary"	0.75	348.0	2010	34.0	"borsod-abaÚj-zemplÉn-10"	59.634584188461304	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	35.0	"borsod-abaÚj-zemplÉn-11"	60.93519926071167	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	36.0	"borsod-abaÚj-zemplÉn-12"	59.11470055580139	11.0	0.0	0.0	1.0	11.0
"Hungary"	0.75	348.0	2010	37.0	"borsod-abaÚj-zemplÉn-13"	65.87854027748108	25.0	0.0	0.0	1.0	25.0
"Hungary"	0.75	348.0	2010	26.0	"borsod-abaÚj-zemplÉn-2"	65.49614667892456	16.0	0.0	0.0	1.0	16.0
"Hungary"	0.75	348.0	2010	27.0	"borsod-abaÚj-zemplÉn-3"	62.393009662628174	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	28.0	"borsod-abaÚj-zemplÉn-4"	62.071430683135986	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	29.0	"borsod-abaÚj-zemplÉn-5"	52.54278779029846	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2010	30.0	"borsod-abaÚj-zemplÉn-6"	58.76297354698181	14.0	0.0	0.0	1.0	14.0
"Hungary"	0.75	348.0	2010	31.0	"borsod-abaÚj-zemplÉn-7"	58.457642793655396	8.0	0.0	0.0	1.0	8.0
"Hungary"	0.75	348.0	2010	32.0	"borsod-abaÚj-zemplÉn-8"	63.27241063117981	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	33.0	"borsod-abaÚj-zemplÉn-9"	62.57587671279907	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	905.0	"budapest"	69.72578763961792	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	38.0	"budapest-1"	76.2835144996643	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	47.0	"budapest-10"	63.578808307647705	22.0	0.0	0.0	1.0	22.0
"Hungary"	0.75	348.0	2010	48.0	"budapest-11"	56.50925040245056	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	49.0	"budapest-12"	64.81196284294128	25.0	0.0	0.0	1.0	25.0
"Hungary"	0.75	348.0	2010	50.0	"budapest-13"	63.750916719436646	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	51.0	"budapest-14"	64.66124057769775	18.0	0.0	0.0	1.0	18.0
"Hungary"	0.75	348.0	2010	52.0	"budapest-15"	75.74503421783447	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	53.0	"budapest-16"	72.7104902267456	6.0	0.0	0.0	1.0	6.0
"Hungary"	0.75	348.0	2010	54.0	"budapest-17"	77.25947499275208	22.0	0.0	0.0	1.0	22.0
"Hungary"	0.75	348.0	2010	55.0	"budapest-18"	78.16529870033264	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	56.0	"budapest-19"	69.765305519104	1.0	0.0	0.0	1.0	1.0
"Hungary"	0.75	348.0	2010	39.0	"budapest-2"	78.42418551445007	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	57.0	"budapest-20"	66.4364218711853	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2010	58.0	"budapest-21"	71.58434987068176	18.0	0.0	0.0	1.0	18.0
"Hungary"	0.75	348.0	2010	59.0	"budapest-22"	72.2349762916565	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	60.0	"budapest-23"	67.23559498786926	10.0	0.0	0.0	1.0	10.0
"Hungary"	0.75	348.0	2010	61.0	"budapest-24"	74.752676486969	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	62.0	"budapest-25"	70.77191472053528	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	63.0	"budapest-26"	68.94402503967285	12.0	0.0	0.0	1.0	12.0
"Hungary"	0.75	348.0	2010	64.0	"budapest-27"	68.07106137275696	17.0	0.0	0.0	1.0	17.0
"Hungary"	0.75	348.0	2010	65.0	"budapest-28"	68.83837580680847	16.0	0.0	0.0	1.0	16.0
"Hungary"	0.75	348.0	2010	66.0	"budapest-29"	66.79354310035706	17.0	0.0	0.0	1.0	17.0
"Hungary"	0.75	348.0	2010	40.0	"budapest-3"	71.61496877670288	14.0	0.0	0.0	1.0	14.0
"Hungary"	0.75	348.0	2010	67.0	"budapest-30"	61.30166053771973	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	68.0	"budapest-31"	68.87924671173096	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2010	69.0	"budapest-32"	72.96829223632812	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	41.0	"budapest-4"	71.98271155357361	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	42.0	"budapest-5"	67.79019236564636	15.0	0.0	0.0	1.0	15.0
"Hungary"	0.75	348.0	2010	43.0	"budapest-6"	68.05194616317749	14.0	0.0	0.0	1.0	14.0
"Hungary"	0.75	348.0	2010	44.0	"budapest-7"	72.93286323547363	34.0	0.0	0.0	1.0	34.0
"Hungary"	0.75	348.0	2010	45.0	"budapest-8"	65.61500430107117	23.0	0.0	0.0	1.0	23.0
"Hungary"	0.75	348.0	2010	46.0	"budapest-9"	61.71201467514038	20.0	0.0	0.0	1.0	20.0
"Hungary"	0.75	348.0	2010	901.0	"bÁcs-kiskun"	61.86465620994568	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	1.0	"bÁcs-kiskun-1"	66.76938533782959	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	10.0	"bÁcs-kiskun-10"	55.24669885635376	49.0	0.0	0.0	1.0	49.0
"Hungary"	0.75	348.0	2010	2.0	"bÁcs-kiskun-2"	64.69374299049377	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	3.0	"bÁcs-kiskun-3"	60.396575927734375	50.0	0.0	0.0	1.0	50.0
"Hungary"	0.75	348.0	2010	4.0	"bÁcs-kiskun-4"	60.5307936668396	47.0	0.0	0.0	1.0	47.0
"Hungary"	0.75	348.0	2010	5.0	"bÁcs-kiskun-5"	61.201685667037964	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	6.0	"bÁcs-kiskun-6"	63.62009048461914	55.0	0.0	0.0	1.0	55.0
"Hungary"	0.75	348.0	2010	7.0	"bÁcs-kiskun-7"	62.52523064613342	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	8.0	"bÁcs-kiskun-8"	59.644919633865356	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2010	9.0	"bÁcs-kiskun-9"	62.24542260169983	47.0	0.0	0.0	1.0	47.0
"Hungary"	0.75	348.0	2010	903.0	"bÉkÉs"	61.70336604118347	34.0	0.0	0.0	1.0	34.0
"Hungary"	0.75	348.0	2010	18.0	"bÉkÉs-1"	65.71764945983887	32.0	0.0	0.0	1.0	32.0
"Hungary"	0.75	348.0	2010	19.0	"bÉkÉs-2"	61.33102774620056	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	20.0	"bÉkÉs-3"	61.626118421554565	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	21.0	"bÉkÉs-4"	58.97071957588196	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	22.0	"bÉkÉs-5"	63.03030252456665	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2010	23.0	"bÉkÉs-6"	61.27126216888428	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	24.0	"bÉkÉs-7"	58.894604444503784	22.0	0.0	0.0	1.0	22.0
"Hungary"	0.75	348.0	2010	906.0	"csongrÁd"	62.12779879570007	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	70.0	"csongrÁd-1"	63.931310176849365	9.0	0.0	0.0	1.0	9.0
"Hungary"	0.75	348.0	2010	71.0	"csongrÁd-2"	63.509154319763184	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	72.0	"csongrÁd-3"	61.77049279212952	7.0	0.0	0.0	1.0	7.0
"Hungary"	0.75	348.0	2010	73.0	"csongrÁd-4"	58.46203565597534	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	74.0	"csongrÁd-5"	61.19282841682434	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	75.0	"csongrÁd-6"	67.22491383552551	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	76.0	"csongrÁd-7"	57.163411378860474	16.0	0.0	0.0	1.0	16.0
"Hungary"	0.75	348.0	2010	907.0	"fejÉr"	64.44386839866638	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	77.0	"fejÉr-1"	67.21018552780151	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	78.0	"fejÉr-2"	68.46516132354736	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	79.0	"fejÉr-3"	64.09088969230652	18.0	0.0	0.0	1.0	18.0
"Hungary"	0.75	348.0	2010	80.0	"fejÉr-4"	62.33059763908386	29.0	0.0	0.0	1.0	29.0
"Hungary"	0.75	348.0	2010	81.0	"fejÉr-5"	67.35125780105591	40.0	0.0	0.0	1.0	40.0
"Hungary"	0.75	348.0	2010	82.0	"fejÉr-6"	56.837642192840576	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	83.0	"fejÉr-7"	64.74298238754272	46.0	0.0	0.0	1.0	46.0
"Hungary"	0.75	348.0	2010	908.0	"gyor-moson-sopron"	65.73923826217651	43.0	0.0	0.0	1.0	43.0
"Hungary"	0.75	348.0	2010	84.0	"gyor-moson-sopron-1"	63.789331912994385	51.0	0.0	0.0	1.0	51.0
"Hungary"	0.75	348.0	2010	85.0	"gyor-moson-sopron-2"	67.04018712043762	33.0	0.0	0.0	1.0	33.0
"Hungary"	0.75	348.0	2010	86.0	"gyor-moson-sopron-3"	67.62202382087708	41.0	0.0	0.0	1.0	41.0
"Hungary"	0.75	348.0	2010	87.0	"gyor-moson-sopron-4"	61.56487464904785	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	88.0	"gyor-moson-sopron-5"	64.70980644226074	54.0	0.0	0.0	1.0	54.0
"Hungary"	0.75	348.0	2010	89.0	"gyor-moson-sopron-6"	68.33190321922302	52.0	0.0	0.0	1.0	52.0
"Hungary"	0.75	348.0	2010	90.0	"gyor-moson-sopron-7"	67.49181747436523	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	909.0	"hajdÚ-bihar"	62.45121359825134	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	91.0	"hajdÚ-bihar-1"	64.96996879577637	47.0	0.0	0.0	1.0	47.0
"Hungary"	0.75	348.0	2010	92.0	"hajdÚ-bihar-2"	65.50315618515015	44.0	0.0	0.0	1.0	44.0
"Hungary"	0.75	348.0	2010	93.0	"hajdÚ-bihar-3"	68.72942447662354	46.0	0.0	0.0	1.0	46.0
"Hungary"	0.75	348.0	2010	94.0	"hajdÚ-bihar-4"	59.04837250709534	45.0	0.0	0.0	1.0	45.0
"Hungary"	0.75	348.0	2010	95.0	"hajdÚ-bihar-5"	58.741945028305054	32.0	0.0	0.0	1.0	32.0
"Hungary"	0.75	348.0	2010	96.0	"hajdÚ-bihar-6"	60.31360626220703	34.0	0.0	0.0	1.0	34.0
"Hungary"	0.75	348.0	2010	97.0	"hajdÚ-bihar-7"	61.00473403930664	36.0	0.0	0.0	1.0	36.0
"Hungary"	0.75	348.0	2010	98.0	"hajdÚ-bihar-8"	60.52280068397522	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	99.0	"hajdÚ-bihar-9"	60.98766326904297	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	910.0	"heves"	64.19923305511475	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	100.0	"heves-1"	69.40944790840149	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	101.0	"heves-2"	63.82346153259277	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	102.0	"heves-3"	68.46739649772644	11.0	0.0	0.0	1.0	11.0
"Hungary"	0.75	348.0	2010	103.0	"heves-4"	62.690770626068115	14.0	0.0	0.0	1.0	14.0
"Hungary"	0.75	348.0	2010	104.0	"heves-5"	56.61246180534363	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	105.0	"heves-6"	61.7235541343689	20.0	0.0	0.0	1.0	20.0
"Hungary"	0.75	348.0	2010	911.0	"jÁsz-nagykun-szolnok"	60.96563935279846	25.0	0.0	0.0	1.0	25.0
"Hungary"	0.75	348.0	2010	106.0	"jÁsz-nagykun-szolnok-1"	61.00788116455078	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	107.0	"jÁsz-nagykun-szolnok-2"	60.47424674034119	30.0	0.0	0.0	1.0	30.0
"Hungary"	0.75	348.0	2010	108.0	"jÁsz-nagykun-szolnok-3"	64.11833167076111	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	109.0	"jÁsz-nagykun-szolnok-4"	65.08159041404724	22.0	0.0	0.0	1.0	22.0
"Hungary"	0.75	348.0	2010	110.0	"jÁsz-nagykun-szolnok-5"	56.729912757873535	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	111.0	"jÁsz-nagykun-szolnok-6"	61.0731303691864	21.0	0.0	0.0	1.0	21.0
"Hungary"	0.75	348.0	2010	112.0	"jÁsz-nagykun-szolnok-7"	57.447999715805054	20.0	0.0	0.0	1.0	20.0
"Hungary"	0.75	348.0	2010	113.0	"jÁsz-nagykun-szolnok-8"	60.58528423309326	47.0	0.0	0.0	1.0	47.0
"Hungary"	0.75	348.0	2010	912.0	"komÁrom-esztergom"	61.82885766029358	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	114.0	"komÁrom-esztergom-1"	58.31436514854431	17.0	0.0	0.0	1.0	17.0
"Hungary"	0.75	348.0	2010	115.0	"komÁrom-esztergom-2"	64.38272595405579	37.0	0.0	0.0	1.0	37.0
"Hungary"	0.75	348.0	2010	116.0	"komÁrom-esztergom-3"	58.31816792488098	23.0	0.0	0.0	1.0	23.0
"Hungary"	0.75	348.0	2010	117.0	"komÁrom-esztergom-4"	63.40346336364746	32.0	0.0	0.0	1.0	32.0
"Hungary"	0.75	348.0	2010	118.0	"komÁrom-esztergom-5"	64.98461365699768	26.0	0.0	0.0	1.0	26.0
"Hungary"	0.75	348.0	2010	913.0	"nÓgrÁd"	62.92281746864319	31.0	0.0	0.0	1.0	31.0
"Hungary"	0.75	348.0	2010	119.0	"nÓgrÁd-1"	60.48979163169861	13.0	0.0	0.0	1.0	13.0
"Hungary"	0.75	348.0	2010	120.0	"nÓgrÁd-2"	61.214882135391235	28.0	0.0	0.0	1.0	28.0
"Hungary"	0.75	348.0	2010	121.0	"nÓgrÁd-3"	63.047802448272705	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	122.0	"nÓgrÁd-4"	66.76598191261292	42.0	0.0	0.0	1.0	42.0
"Hungary"	0.75	348.0	2010	914.0	"pest"	66.49013161659241	35.0	0.0	0.0	1.0	35.0
"Hungary"	0.75	348.0	2010	123.0	"pest-1"	67.56434440612793	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	132.0	"pest-10"	72.70306944847107	39.0	0.0	0.0	1.0	39.0
"Hungary"	0.75	348.0	2010	133.0	"pest-11"	72.3045289516449	38.0	0.0	0.0	1.0	38.0
"Hungary"	0.75	348.0	2010	134.0	"pest-12"	64.52363133430481	27.0	0.0	0.0	1.0	27.0
"Hungary"	0.75	348.0	2010	135.0	"pest-13"	62.123215198516846	33.0	0.0	0.0	1.0	33.0
