Exp	ID	money_self	money_charity	gender	age	education	elected_NLC	position_NCSL	democrat	republican	maj	state	nonpart_elec	resp_1c	resp_2c	resp_3c	resp_4c	resp_5c	resp_6c	resp_7c	resp_8c	resp_0c	items.answered	gamble	moneycheck	control	total_answered
0	"227"	1	0	2	53	5		2	1	0	1	6		4	10	62	19	12	-0.4	3535	18.5	-4	8	5	3	0	8
0	"228"	0	0	1	62	6		1	1	0	2	27		-4	15	50.4	15	3	-2	1000	18.3		8	1	3	1	8
0	"NA.5"								0	0													0				0
0	"NA.6"								0	0													0				0
0	"231"	1	0	1	61	6		2	0	0	3	53							1.5				1			0	1
0	"NA.7"								0	0													0				0
0	"NA.8"								0	0													0				0
1	"13"	0	1	1	73	6	1		0	0		47	2	2.9	20	54.5	11.9	10	0.2	4220	32.4		8		2	0	8
1	"14"	1	0	2	55	6	1		1	0		6	2	2.2	16	54	13	6	1.1	3733	35.1		8		2	0	8
1	"15"	0	0	2	54	3	2		1	0		20	2		21			25	1.4	4989	19.6		5		3	1	5
1	"16"	0	0	1	48	6	1		0	1		20	2	3.4	14	50.2	15.6	19	1.6	2172	19.9		8		3	1	8
1	"17"	0	0	1	36	6	2		0	0		2	1	-1.3	20	54.7	18.7	3	2	4515	52.4		8		2	1	8
1	"18"	1	0	1	51	6	1		1	0		4	1	-1	15	56.3	13.1	12	-1	4109	42.5		8		1	0	8
1	"20"	0	0	1	62	6	2		0	0		41	1	-1.4	14	53.9	17.6	19	-0.2	2386	26.2		8		3	1	8
1	"21"	0	1	1	33	5	2		0	0		21	1	-1.4	18	52.3	15	8	0.3	1904	24.4		8		2	0	8
1	"22"	0	1		69	5	1		0	0		55	2	-4	3	52.9	21		-1.8	3451	20.3		7		2	0	7
1	"23"	0	0	2	69	3	1		0	0		55	2	-4	3	50	9	3	-2	1000			7		3	1	7
1	"24"	0	0	2	59	6	1		0	1		28	2	-3	11	56	17.9	6	-1	2994	5.9		8		3	1	8
1	"25"	1	0	2	65	5	1		1	0		36	2	-4	3	55.3	9	7	2	5362	47.4		8		5	0	8
1	"26"	1	0	1	31	6	1		1	0		47	2	3.1	16	54.8	18.2	23	1.4	4197	22.9		8		1	0	8
1	"27"	0	1	2	61	2	1		1	0		39	2	1.6	13	57.6	17.9	11	1.8	4643	72.4		8		2	0	8
1	"29"	0	1	1	46	6	2		0	0		41	2	-1.8	17	62	9	12	0.1	3975	46.6		8		2	0	8
1	"30"	0	0	2	64	6	2		1	0		47	1	2.1	11	53.9	17.6	21	1.1	3745	15.9		8		5	1	8
1	"31"	0	1	1	62	6	1		1	0		28	2	-4			9	3	-2		0		5		2	0	5
1	"32"	1	0	2	57	6	1		0	0		29	2	-1.8	29	58.3	15.4	22	1	3265	40.1		8		2	0	8
1	"33"	1	0	1	65	5	1		1	0		17	1	-4	3	50	9	3	-2	1000			7		2	0	7
1	"34"	0	0	1	58	5	1		0	0		48	2	3.4		50	19.2	6	-0.4	4351			6		3	1	6
1	"35"	0	1	1	65	6	1		1	0		25	2	-1.9	22	50	18.9	8	1.4	4409			7		2	0	7
1	"36"	1	0	1	66	5	2		0	1		30	2	-2.2	17	50.5	19.7	3	0.9	3096	12		8		3	0	8
1	"37"	1	0	1	39	6	1		0	1		11	2	-3.4	29	52.7	10.2	9	1.1	5621	16.8		8		1	0	8
1	"39"	0	0	1	48	3	1		1	0		4	1	3.3	15	52.1	9.9	12	1.6	1752	30.8		8		2	1	8
1	"40"	0	1	1	41	5	1		1	0		4	2	-2	8	53.3	16.2	3	2	6231	63.1		8		2	0	8
1	"41"	1	0	1	47	4	1		1	0		4	2			62	9	25	-1	4397	9.5		6		3	0	6
1	"42"	0	0	1	54	3	1		0	1		19	2	-4	19	50	20.2	12	1.1	1000	4.2		8		1	1	8
1	"43"	0	0	1	51	1	1		1	0		1	1	3.2	17	56.2	19.2	16	-0.1	3126	28.4		8		1	1	8
1	"44"	0	1	1	59	6	1		0	0		4	2	-4	3	50.5	20.6	6	1.1	1000			7		2	0	7
1	"45"	0	0	1	62	6	1		0	0		6	2	3.9	30	52.1	20.4	15	-2	3223	20.7		8		3	1	8
1	"46"	0	1	1	56	5	1		1	0		28	1	-3.1	27	60.2	20.9	15	2	5132	8.2		8		2	0	8
1	"47"	0	1	2	68	6	1		1	0		7	2	-4	27	62	19.4	3	1	5014	21		8		2	0	8
1	"50"	0	1	1	61	6	1		0	0		11	2	-4	23	50	19.2	11	-2	5124	20.8		8		2	0	8
1	"51"	0	1	1	68	3	1		0	1		28	2	-1.9	23	50	17.2	3	2	4025	19.2		8		2	0	8
1	"52"	0	1	2	68	6	1		0	0		30	1	-4	29		9	8	-2	1786	31.2		7		2	0	7
1	"53"	1	0	2	58	5	1		0	1		30	1	2.3	4	55.3	17.8	13	0.1	5120	55.3		8		3	0	8
1	"54"	0	0	1	60	6	1		0	0		4	2	-4	21	53.9	15.3	9	1.2	7000	10.3		8		2	1	8
1	"55"	1	0	1	63	6	1		1	0		4	2	2.1	27	53.9	17.1	6	2	1896	8.4		8		5	0	8
1	"56"	0	1	2	45	5	1		1	0		28	2	-4	27	55.5	14.3	10	1.6	2479	29.7		8		2	0	8
1	"57"	0	1	1	56	6	1		1	0		34	1	4	19	53.9	18.9	14	1.2	2766	10.3		8		2	0	8
1	"58"	0	0	1	63	5	1		1	0		34	1	-4	23	60	15.3	24	2	5128	45.1		8		4	1	8
1	"59"	1	0	2	61	6	1		1	0		28	2	-4	3	50	9	3		1000	0		7		1	0	7
1	"60"	1	0	2	68	6	1		1	0		28	2	-2.9	30	52.3	13.3	13	2	7000			7		1	0	7
1	"61"	1	0	1	66	5	1		0	1		54	2	3.3	30	54	19.7	3	1.1	3011	31.3		8		1	0	8
1	"62"	0	1	2	49	6	2		0	0		35	1	4	15	51.1	10.1	6	0.7	5792	10.3		8		2	0	8
1	"64"	1	0	1	49	4	1		0	1		1	2	3.1	23	54	19.2	12	2	5073	29.7		8		1	0	8
1	"65"	0	0	1	69	6	1		1	0		11	1	-3.1	30	54.8	9.7	9	-1	3476	14.6		8		5	1	8
1	"66"	0	0	1	42	6	1		0	0		27	2	2.8	20	58.2	16.6	23	0.7	3501	25.5		8		3	1	8
1	"67"	0	1	1	63	5	2		0	0		28	2	4	15	52	15	27	0.4	3155	81.5		8		2	0	8
1	"68"	0	1	1	66	5	1		1	0		47	2	3.6	7	51.4	17.1	13	0.6	4651	11.7		8		2	0	8
1	"69"	1	0	1	64	5	1		1	0		16	1	3.3	22	54	21	3	1	5031	19.7		8		1	0	8
1	"70"	0	0	1	76	3	2		0	0			2	2.5	15	60.5	13.7	18	1.4	5186	44.9		8		5	1	8
1	"71"	1	0	2	53	6	2		0	1		48	2	-1.9	19	54	19.2	9	1.6	3087	16.8		8		1	0	8
1	"72"	1	0	1	62	4	1		0	1		48	2	1.1	23	58.2	19.4	15	1.1	4050	0		8		5	0	8
1	"73"	1	0	1		1	1		0	1		4	1	3	27	50	11	20	2	5006	19.2		8		1	0	8
1	"74"	0	1	2		1	2		0	1		4	1	3.3	23	50	10.2	15	1.2	3004	0		8		1	0	8
1	"76"	0	1	1	61	6	1		1	0		48	2	2.7		52.2	13.1	3	2	4578	26.7		7		2	0	7
1	"77"	1	0	1	83	6	1		1	0		28	2	-4	16	50	9		-2	3130	0		7		2	0	7
1	"78"	0	1	1	59	3	1		0	1		36	2	-3.9	3	50	9	3	-2	1000			7		2	0	7
1	"79"	0	1	1	74	3	1		1	0		16	2	-3.8		50.2	9.2	3	-2		1.8		6		2	0	6
1	"80"	0	0	1	64	6	1		0	1		36	2	-0.9	15	55.2	10	11	1	4042	20		8		5	1	8
1	"81"	0	1	1	70	3	1		1	0		23	2	-3.3	20	55.7	13.2	11	-0.7	4896	23.9		8		2	0	8
1	"82"	0	0	1	40	6	1		1	0		39	2	-4	29	54	9.6	4	2	1177	21.1		8		3	1	8
1	"83"	0	1	1	61	6	1		1	0		26	2	-0.7	23	51	19.2	15	0.7	5217	18.7		8		2	0	8
1	"84"	0	1	1	83	3	1		1	0		21	1		27		10.7	3	-1.3	4292	38.6		6		2	0	6
1	"85"	1	0	1	40	6	1		1	0		6	2	-4	21	50	18.7	6	1.5	4287	23.1		8		3	0	8
1	"86"	0	1	2	62	6	1		0	1		19	2	3.1	26	58.2	17.2	18	1.1	3003	61.4		8		2	0	8
1	"87"	0	0	1	68	3	1		0	0		39	2	-1.1	15	51	15.6	19	1.6	4033	31		8		3	1	8
1	"88"	0	1	1	67	5	1		0	1		42	1	-2.2	5	53.3	20.6	3	1.5	2031	11		8		2	0	8
1	"89"	1	0	2	52	5	2		0	0		8	1	1.3	27	53.9	20.2	6	0.4	6339	13.6		8		3	0	8
1	"90"	1	0	1	51	4	1		1	0		21	1	-2.1	13	50	9	11	-2		18		7		1	0	7
1	"91"	0	1	1		6	1		0	1		27	2	1.1	22	58.1	17.2	16	1.1	4110	21.7		8		2	0	8
1	"93"	0	0	1	69	2	1		0	1		26	2	-4	3			3	-2	1000	0		6		5	1	6
1	"94"	0	0	1	68	6	2		1	0		6	2			50	10.7	6	2		0		5		3	1	5
1	"95"	0	0	2	21	3	1		1	0		19	1	-4	30	51.3	13	9	1.2	2964	18.5		8		3	1	8
1	"96"	1	0	1	52	5	1		1	0		48	2	1.5	30	52.4	15.9	26	1.3	3201	28.9		8		5	0	8
1	"97"	0	1	2	67	6	1		1	0		5	2	4	29	54	19.2	15	1.1		0		7		2	0	7
1	"98"	1	0	2	55	5	2		0	0		27	1	3.3	10	56.9	10.3	22	1.1	3235	35.7		8		5	0	8
1	"99"	1	0	1	57	3	1		0	1		2	2	-3.1	5	51.9	10.6		-1.7	3544	30.7		7		5	0	7
1	"100"	0	1	1	53	6	1		0	1		27	1	2.4	22	51.6	18.8	14	0.2	2554	15		8		2	0	8
1	"101"	0	0	1		6	2		0	0		47	2	3.3	30	51.9	19.3	24	-0.9	4279	25.9		8		3	1	8
1	"102"	0	1	1	45	6	1		1	0		11	2	2.1	19	51.7	20.1	12	1	2961	28.6		8		2	0	8
1	"103"	1	0	2	45	6	2		0	0		10	1	-4	30	50	21	4	2	1710	8.7		8		5	0	8
1	"104"	0	1	1	53	4	1		0	1		21	1	-4	15	51.1	11	3	-0.8	2023	0		8		2	0	8
1	"105"	1	0	1	49	5	1		1	0		6	2	1.1	27	52.6	19	21	-0.9	5370	0		8		2	0	8
1	"106"	0	0	1	69	6	1		0	1		41	2	-1.8	30		19.3	10	1.1	4093	41.1		7		3	1	7
1	"107"	1	0	1	60	3	1		1	0		5	2										0		1	0	0
1	"108"	0	1	1	62	5	2		0	1		37	2	3.6	19	54	9	9	2	1000	10.1		8		2	0	8
1	"109"	0	0	1	65	6	1		0	1		37	2	2	3	51.3	9.6	9	0.1	5145	15.2		8		3	1	8
1	"110"	1	0	1	53	6	2		0	0		6	1	3.9	28	56.2	12.2	24	1.2	2513	30.3		8		2	0	8
1	"111"	0	0	1	68	4	1		0	0		28	1	-4									1		3	1	1
1	"112"	0	0	1	55	5	2		1	0		48	1	-3.6	26	52.3	21	19	2	6670	39		8		3	1	8
1	"113"	0	0	2	62	2	1		1	0		28	2	3.1	28	52.6	19.5	23	2	5707	32		8		5	1	8
1	"114"	1	0	1	36	6	1		1	0		6	2	-1.9	30	52.2	14.1	11	-0.2	5234	25.3		8		2	0	8
1	"115"	0	1	2	71	3	1		1	0		28	2		3			3		1000			3		2	0	3
1	"116"	0	1	1	53	4	1		0	1		17	1	-4		59.1	15.4				0		4		2	0	4
1	"117"	1	0	2	65	5	1		1	0		53	2	4	30	56.2	20.8	22	2	4076	21.5		8		1	0	8
1	"119"	0	1	1	53	5	1		1	0		36	2	4	26	54.2	13.7	16	1.2	2457	13.4		8		2	0	8
1	"120"	0	1	1	39	6	1		0	0		16	2		21	54.1	9.4	9	-1	5045	20.3		7		2	0	7
1	"121"	0	1	1	34	5	1		0	0		16	2	-2	7	50.9	10	12	1.1	4313	37.2		8		3	0	8
1	"122"	0	0	1	65	3	1		1	0		45	2	-4	27	62	11	21	2	3941	23.4		8		3	1	8
1	"123"	0	0	1	47	5	1		0	1		47	2	-1.8	11	53.5	9	12	0	5073	11.7		8		5	1	8
1	"125"	0	0	1	67	5	1		0	0		47	2		7	51.9	9.8	8	-0.9	4548	15.2		7		3	1	7
1	"126"	1	0	1	51	6	1		0	1		15	2	3.9	7	50	17	27	1	3106	14.1		8		1	0	8
1	"127"	1	0	1	34	6	1		0	0			2		11	50	21	12	1		19.6		6		1	0	6
1	"128"	1	0	1	54	5	1		0	1		27	1	3.2	19		13.6	24	0.7	4042	15.4		7		5	0	7
1	"129"	0	0	1	68	6	1		1	0		12	2							1203			1		5	1	1
1	"130"	0	0	2	52	3	1		1	0		31	2	-3.9	21	55	10.7	9	0	4276	42.9		8		3	1	8
1	"131"	1	0	1	39	5	2		1	0		27	1	3.3	25	54.2	13.1	6	-0.6	6916	11.1		8		1	0	8
1	"132"	0	1	2	55	5	1		0	0		5	2	-4	3		9	3	-2	1000	0		7		2	0	7
1	"133"	0	1	2	21	2	1		1	0		48	2	-2	27	51.3	10.7	12	1.2	3031	39.1		8		2	0	8
1	"134"	0	0	1	76	2	1		1	0		30	2	1.6	29		21	25	-0.9	5166	64.2		7		3	1	7
1	"135"	1	0	1	45	4	1		1	0		12	2	-3.8	30	53.3	20.3	26	1.9	3986	25.5		8		1	0	8
1	"136"	1	0	2	38	6	1		1	0		53	2	1.3	3	52.1	17	7	-2	3189	40.3		8		1	0	8
1	"137"	1	0	1	50	5	1		0	1		19	2	-1.8	30	50	15.3	3	0	5003	8.9		8		1	0	8
1	"138"	0	0	1	38	6	1		0	1		20	2	-4	3	51.1	9		-2	2086	0		7		3	1	7
1	"139"	0	1	1	50	2	1		1	0		20	2		3	50	9			1000	0		5		2	0	5
1	"140"	0	0	1	79	6	1		0	1		40	2			50	9	19	-2	6189	22		6		3	1	6
1	"141"	1	0	1	60	6	2		1	0		36	2		13	51.3	18.1	3	1	2253	32.6		7		1	0	7
1	"142"	0	0	1	62	6	1		1	0		20	2	-4		50	9	3	-2	1000	0		7		2	1	7
1	"143"	1	0	1	42	5	1		0	1		51	2	2.1		51.3	9	24	2	4117	18		7		1	0	7
1	"144"	0	0	1	42	6	1		1	0		4	2	0.1	22	58	9.4	10	0.5	3586	28.3		8		3	1	8
1	"145"	1	0	1	65	4	2		0	0		54	2	2.5	28	51.9	17.6	18	0.3	4324	14.8		8		2	0	8
1	"146"	1	0	1	50	6	2		1	0		47	2	3.1	22	51.5	19.1	5	2	3121	13.1		8		2	0	8
1	"147"	0	1	1	64	6	1		0	1		36	2	-1.3	27	50		23	-0.4	1000	41.4		7		2	0	7
1	"148"	0	0	1	32	4	1		0	1		4	2	-1	30	52.1	20.2	18	-2	1301	40.4		8		3	1	8
1	"149"	0	1	1	28	5	1		1	0		8	1	-3	15	52.1	9.7	5	0.2	6113	25.4		8		2	0	8
1	"150"	1	0	2	52	4	1		1	0		17	1	3	23	62	12.2	12	-1.2	3180	42.1		8		5	0	8
1	"151"	0	0	2	59	4	1		1	0		17	2		11	50	9	3	-1	2254	32.3		7		3	1	7
1	"152"	1	0	1	46	4	1		0	1		1	2	2.9	6	53	10	12	0.4	1414	82		8		1	0	8
1	"153"	1	0	1	66	6	1		0	1		47	2	-4	3	50	9	18	2	6022	20.6		8		1	0	8
1	"154"	1	0	2	67	6	1		1	0		28	2	-3.7	29	52.4	20.7	4	1.3	3383	28.2		8		1	0	8
1	"155"	0	1	1	41	4	1		1	0		1	2		3	62	21	20	-2	3031	0		7		2	0	7
1	"156"	1	0	2	55	6	1		1	0		1	1	1.4	16	61.1	12.1	19		5279	43.7		7		1	0	7
1	"157"	0	1	1	49	5	1		0	1		47	2	-4	15	53.9	15	9		4008	40.1		7		2	0	7
1	"158"	1	0	1	68	5	2		0	0		28	2	-0.8	26	54.1	17.2	22	2	1807	40		8		1	0	8
1	"159"	0	0	2	60	5	1		0	0		53	2	1.6	30	54.1	18.9	23	1	2259	16.2		8		3	1	8
1	"160"	1	0	1	49	6	1		1	0		6	2	-2	3	52	21	21	1	1000	22.7		8		3	0	8
1	"161"	0	0	1	56	5	1		0	1		1	2	-4	18	53.4	21	6	1	3265	72.8		8		5	1	8
1	"162"	1	0	1	37	5	1		1	0		1	1	2.6	21	53.1	9.3	13	0.5	1101	52.5		8		4	0	8
1	"163"	0	0	2	56	6	1		1	0		47	2	1.1		52.6	15.7	15	1	1000	16		7		5	1	7
1	"164"	0	1	2	77	4	1		1	0		48	2		3		9	3	-2	1000	0		6		2	0	6
1	"165"	0	0	1	58	6	1		0	1		12	2	-4	19	53.9	19.3	21	2	3524	13.4		8		3	1	8
1	"166"	1	0		71		1		1	0		47	2	-4	11	54.3	15.2	12	0.2	5045	62.4		8		3	0	8
1	"167"	0	0	1	70	6	1		1	0		41	2	3.2	19	55.2	19.1	18	-1	4254	29.3		8		3	1	8
1	"168"	1	0	1	49	3	1		1	0		48	1	-3.2	13	52	15.8		-1.6	3031	29.8		7		5	0	7
1	"169"	0	1	1	36	6	1		1	0		48	2	2.3	24	55.8	19.1	12	0.9	3391	26.3		8		2	0	8
1	"170"	0	0	2	75	4	1		0	1		4	2	-0.4	23	52.1	10.9	24	0	4844	44.2		8		3	1	8
1	"171"	1	0	1	64	6	1		0	1		41	2	2.3	23	50.5	20.8	12	1.1	2994	19.3		8		1	0	8
1	"172"	0	0	1	67	6	1		1	0		39	2	-4		50		3	-2	1000	0		6		3	1	6
1	"174"	0	1	1	68	6	1		1	0		25	2	-4	30	52.6	19.1	7		6102	8.2		7		2	0	7
1	"175"	1	0	1	60	3	1		0	0		28	2	-4	3	55.6		3	1.3	3390	15.6		7		5	0	7
1	"176"	0	0	2	61	6	1		1	0		12	2	-4	23		21	27	2	3031	20.1		7		3	1	7
1	"177"	0	0	2	42	6	1		1	0		19	2	2.6	3	52.5	15.2	17	0.7	4701	34.2		8		3	1	8
1	"178"	0	1	1	60	4	1		0	1		1	2	3.2	16	52.2	15.4	26	0.1	2039	15.8		8		2	0	8
1	"179"	0	1	1	42	6	1		1	0		8	1	-2.9	3	51.7	12.8	3	1.1	2893	12.3		8		2	0	8
1	"180"	0	0	1	67	5	1		0	1			2	1.3	24	50.6	18.9	12	-1.7	4034	14.9		8		3	1	8
1	"181"	1	0	1	57	6	1		0	1		6	2	2.3	11	51.7	19.2	10	-2	4535	22.6		8		2	0	8
1	"182"	1	0	1	53	3	2		0	1		47	2	-3.6	18	54	9.9	3	-2	1618	20.2		8		5	0	8
1	"183"	0	0	2	49	5	1		1	0		17	1	-4	30		15.8	21	2	7000	43.5		7		3	1	7
1	"184"	0	1	2	48	6	2		1	0		17	1	-3.1	26	60.1	10.1	19	-0.8	2738	40.3		8		2	0	8
1	"185"	0	0	2		2	2		1	0		17	1	-4	14	57.7	13.5	14	-0.5	2851	59		8		3	1	8
1	"186"	0	0	1	62	6	1		1	0		16	1	-2.9			17	16	-0.9	2859	42.4		6		2	1	6
1	"187"	0	0	1	66	6	1		0	0		39	2	-3.1	25	53.3	19.9	26	1.6	4877	43.6		8		3	1	8
1	"188"	1	0	1	38	6	2		0	1		40	2	1.9	20	50	17.1	3	0.9	5086	7.8		8		1	0	8
1	"189"	0	1	2	35	6	2		1	0		4	1	-2.1	11	52.1	15.1	12	1.1	2061	43.5		8		2	0	8
1	"190"	0	1	1	42	6	1		0	0		36	2	-3.1	9	54.2		7	1.2	5763	22.4		7		2	0	7
1	"191"	1	0	1	59	5	1		1	0		23	2	3.2	23	56	20.9	15	2	3020	21.1		8		1	0	8
1	"192"	1	0	2	44	6	1		1	0		4	2	-2.2	15	51.4	11	12	2	3524	0		8		3	0	8
1	"193"	1	0	1	60	3	2		1	0		19	2	3.2	3	50.7	12.3	9	-2	1000	0		8		1	0	8
1	"194"	0	0	2	35	6	1		1	0		56	2	3.4	30	51	17.4	22	2	6027	15.4		8		3	1	8
1	"195"	0	0	1	54	5	2		1	0		47	2	0	30	51.7	15.5	13	2	4186	20.6		8		3	1	8
1	"196"	0	0	1	61	6	1		1	0		28	2	-0.8	10	51.3	11.7	10	-0.6	2820	35.1		8		3	1	8
1	"197"	1	0	1	43	3	1		1	0		1	2	-1.5	24	58.3	13.4	8	-2	5031	23.5		8		1	0	8
1	"198"	1	0	1	71	6	1		0	1		28	2	3.1	19	50	9	12	-2	6022	0		8		1	0	8
1	"199"	0	0	1	70	5	1		0	1		28	2	2.1	15	54	10.1	19	2	4761	29.6		8		2	1	8
1	"200"	1	0	1		5	1		1	0		39	1		24	56	17.7	3	1.2	3129	29.4		7		1	0	7
1	"201"	0	1	1	55	3	1		0	1		27	1	-2		54.4	10	10	0.3	2580	14.4		7		2	0	7
1	"202"	0	0	1	61	5	1		0	0		1	2	0.1	27	54	19.8	6	1.1	5107	22.8		8		3	1	8
1	"203"	0	1	2	75	6	1		1	0		27	1		23	50	9.8	21	1.9	1552	40.8		7		2	0	7
1	"204"	0	0	2	58	6	1		0	1		19	2	1.9	15	60.2	12.1	22	-1.2	4916	37.1		8		3	1	8
1	"205"	0	1	1	46	6	1		1	0		36	2	-2.6	30	55.7	18.6	3	1.5	5905	8.1		8		2	0	8
1	"206"	1	0	1	60	6	1		0	0		7	2	-3.3	29	50.9	18.1	13	1.9	4017	20.7		8		2	0	8
1	"207"	1	0		36	6	1		1	0		27	1	-3	25	50	17.1	15	1	5131	14.3		8		1	0	8
1	"208"	0	0	1	69	6	1		0	0		28	2	-3.8	11	60.1	19.4	9	1.1	4034	39.9		8		3	1	8
1	"209"	1	0	2	60	2	2		0	1		1	1	3.1	3	61.8	17.1	27	0.5	4267	37.2		8		3	0	8
1	"210"	0	1	1	61	5	2		0	0		1	2	1.1	19	51.8	14.5	26	1.7	2985	12.4		8		2	0	8
1	"211"	0	0	1	69	6	1		0	1		47	2	-2.1	23	52.2	11.6	16	-1.7	2387	31.9		8		5	1	8
1	"212"	0	0	2	50	5	2		0	1		56	1		23	50	9	15	0.1	5479	33.1		7		3	1	7
1	"213"	0	0	1	57	5	1		0	1		56	2	0.8	3	54	15.5	16	1	1000	16.1		8		3	1	8
1	"214"	0	1	1	63	6	2		0	1		37	2	-3.3	11	52.2	19.1	11	0.8	2462	25.2		8		2	0	8
1	"216"	0	0	1	47	3	1		0	0		28	2	-4	27	52.9		3	-2	3398	20.9		7		3	1	7
1	"217"	0	1	1	73	6	1		0	1		28	2	3.5	30	51.7	9.6	8	-2	3349	15.4		8		2	0	8
1	"218"	0	0	2		6	1		0	0		47	2	-4	19	54.1	20.3	15	-2	4169	22.1		8		5	1	8
1	"219"	1	0	2	72	3	1		1	0		39	2	-3.2	9	60.2	11	3	1		12.5		7		1	0	7
1	"220"	0	0	1	66	3	1		0	1		40	2			50	9		-2	2989			4		5	1	4
1	"221"	1	0	1	75	6	2		1	0		40	2	1.3	11	51.3	19.3	3	-2		11.5		7		2	0	7
1	"222"	0	1	2	47	5	2		1	0		17	2	2.5	24	53.3	19	20	1.1	6003	10.3		8		2	0	8
1	"223"	0	0	1	66	3	1		0	1		12	1	-3.9	11	50	17.3		0.6	2019	18.9		7		1	1	7
1	"224"	0	1	1	66	5	1		0	1		7	2	-4	3	51.8	10.8	27	-1.8	4100	17.9		8		2	0	8
1	"225"	0	0	2	49	6	2		1	0		6	2	3.1	30		19.5	21	2	1000	54.7		7		3	1	7
1	"226"	1	0	2	64	6	1		1	0		53	2	3.9	27	61.3	19.9	16	1.3	6248	17.4		8		1	0	8
1	"227"	0	0	1	54	6	2		0	0		51	1	2.5	22	51.9	19.1	22	1.1	1752	17.9		8		3	1	8
1	"228"	0	1	1	35	5	1		1	0		1	1	3.2	15	62	11.2	15	-1	2880	61.3		8		2	0	8
1	"229"	0	0	1	56	6	1		0	1		47	2	-4	3	50	9	3		1000	0		7		3	1	7
1	"230"	0	0	1	38	5	1		0	1		47	2	3.9	26	53.7	12.9	3	1.1	5039	18.8		8		3	1	8
1	"231"	0	1	1	59	6	2		0	0		47	2	1.8	25	53.2	18.1	3	-0.4	1000	37.7		8		2	0	8
1	"232"	1	0	2	69	5	1		0	0		19	2	-4	27	58.1	19.2	12	1	3950	21.2		8		5	0	8
1	"233"	0	1	2	70	6	1		1	0		26	2										0		2	0	0
1	"235"	0	0	1	51	6	2		0	1		47	2	2.5	15	55.1	10.3	8	0.8	3744	20.7		8		3	1	8
1	"236"	0	0	2	72	3	1		1	0		4	1	2.2	3	50	9	19	-1.9	1000	61		8		3	1	8
1	"237"	0	0	1	68	3	1		1	0		46	2	4	20	51.8	13	16	1.7	2335	27.6		8		3	1	8
1	"238"	1	0	1	60	5	1		1	0		17	1	2.3	18	52.3	15.5	11	1.6	3129	13.4		8		1	0	8
1	"239"	0	1	2	68	4	1		1	0		25	2	-3.3	30	52.4	9	17	1.1	1042	22.7		8		2	0	8
1	"240"	1	0	1	72	5	1		0	0		56	1	-4	20	56.4			1		41.8		5		1	0	5
1	"241"	0	1	1	52	4	1		0	1		4	2	1.7	11	53.7	18.6	7	-0.3	5656	28.2		8		2	0	8
1	"242"	0	1	1	54	4	1		1	0		7	2	0.1	7	51.5	14.7	9	1.2	3053	9.7		8		2	0	8
1	"243"	0	0	1	51	6	1		0	1		51	2		11	50	14.8	15	1	5006	28.7		7		3	1	7
1	"244"	0	0	1	69	5	1		0	1		41	2	0.2		51.8	20	9	-2	4524	0		7		3	1	7
1	"245"	1	0	2	70	2	1		0	1		11	1	-1.6		52.3	9.4	4	0.7	4604	16.8		7		5	0	7
1	"246"	0	1	1	39	5	1		0	1		51	2	2.2	25	52.3	9	21	1	5586	17.6		8		2	0	8
1	"247"	0	1	2	46	5	1		0	0		49	2	-4	24	51.3	17.7	24	1.3	4313	19.2		8		2	0	8
1	"248"	0	0	1	71	6	1		0	1		6	2	-4	9	54.1	19	12	-1	4435	19.4		8		3	1	8
1	"249"	0	1	2	56	3	1		1	0		48	2	-2.8	3	53.9	11.2	26	-2	3591			7		2	0	7
1	"250"	0	0	1	61	6	1		1	0		19	2	4	30	54	17.4	24	0.8	6084	20.9		8		3	1	8
1	"251"	0	1	2	60	5	1		0	1		19	2	2.1	15	53.9		3	1.1	3780	0		7		5	0	7
1	"252"	0	0	1	42	4	1		1	0		21	1	-1.3	3	52.3	9.7	18	-0.6	3244	34.4		8		3	1	8
1	"253"	0	1	1	58	5	1		0	0		28	2	4	30	51.9	21	3	1.2	2910	40.8		8		2	0	8
1	"254"	1	0	1	60	3	1		1	0		21	2	-1	3		10.9	9	1.1	2897			6		5	0	6
1	"255"	0	0	1	54	3	1		1	0		40	2	3.1		54	13.1		1.4	2513	15.4		6		3	1	6
1	"256"	0	0	1	67	6	1		1	0		39	2	-4	6	53.1	9	3	1	2428	11.5		8		3	1	8
1	"257"	1	0	1	56	5	1		0	1		19	2	1.4	22	50	10.6	19	0.7	4217	25.2		8		1	0	8
1	"258"	0	1	2	47	5	1		0	1		19	2	-4	21	56.1	12.9	19	2	3180	41.8		8		2	0	8
1	"259"	0	1	2	53	3	1		1	0		23	2	-2.7	30	52.3	18.7	3	-1.3	2909	20.5		8		2	0	8
1	"260"	0	0	2	91	6	1		1	0		41	2	-1.8	30	57.2	19.4	16		5192	34.9		7		3	1	7
1	"261"	1	0	1	41	6	1		0	1		47	2	0	4	52	10	9	0	2086	18.8		8		1	0	8
1	"262"	0	1	2	64	6	1		1	0		46	2	-0.3	27	50			1.9		19.1		5		2	0	5
1	"263"	1	0		81		1		0	0		11	1	-4	3	50		3	-2	1000	0		7		5	0	7
1	"264"	1	0	1	46	5	1		1	0		42	1	3.9	23	56.5	17	13	2	3197	20.4		8		1	0	8
1	"265"	1	0	1	65	6	1		0	1		51	2		23				1.1		19.8		3		1	0	3
