"","cod","year","socsppc"
"1072","BL",2003,NA
"1073","BL",2004,NA
"1074","BL",2005,NA
"1075","BL",2006,NA
"1076","BL",2007,NA
"1077","BL",2008,NA
"1078","BL",2009,NA
"1079","BL",2010,NA
"1080","BL",2011,NA
"1081","BL",2012,NA
"1082","BL",2013,NA
"1083","BL",2014,NA
"1084","BL",2015,NA
"1085","BL",2016,NA
"1086","BS",1800,NA
"1087","BS",1801,NA
"1088","BS",1802,NA
"1089","BS",1803,NA
"1090","BS",1804,NA
"1091","BS",1805,NA
"1092","BS",1806,NA
"1093","BS",1807,NA
"1094","BS",1808,NA
"1095","BS",1809,NA
"1096","BS",1810,NA
"1097","BS",1811,NA
"1098","BS",1812,NA
"1099","BS",1813,NA
"1100","BS",1814,NA
"1101","BS",1815,NA
"1102","BS",1816,NA
"1103","BS",1817,NA
"1104","BS",1818,NA
"1105","BS",1819,NA
"1106","BS",1820,NA
"1107","BS",1821,NA
"1108","BS",1822,NA
"1109","BS",1823,NA
"1110","BS",1824,NA
"1111","BS",1825,NA
"1112","BS",1826,NA
"1113","BS",1827,NA
"1114","BS",1828,NA
"1115","BS",1829,NA
"1116","BS",1830,NA
"1117","BS",1831,NA
"1118","BS",1832,NA
"1119","BS",1833,NA
"1120","BS",1834,NA
"1121","BS",1835,NA
"1122","BS",1836,NA
"1123","BS",1837,NA
"1124","BS",1838,NA
"1125","BS",1839,NA
"1126","BS",1840,NA
"1127","BS",1841,NA
"1128","BS",1842,NA
"1129","BS",1843,NA
"1130","BS",1844,NA
"1131","BS",1845,NA
"1132","BS",1846,NA
"1133","BS",1847,NA
"1134","BS",1848,NA
"1135","BS",1849,NA
"1136","BS",1850,NA
"1137","BS",1851,NA
"1138","BS",1852,NA
"1139","BS",1853,NA
"1140","BS",1854,NA
"1141","BS",1855,NA
"1142","BS",1856,NA
"1143","BS",1857,NA
"1144","BS",1858,NA
"1145","BS",1859,NA
"1146","BS",1860,NA
"1147","BS",1861,NA
"1148","BS",1862,NA
"1149","BS",1863,NA
"1150","BS",1864,NA
"1151","BS",1865,NA
"1152","BS",1866,NA
"1153","BS",1867,NA
"1154","BS",1868,NA
"1155","BS",1869,NA
"1156","BS",1870,NA
"1157","BS",1871,NA
"1158","BS",1872,NA
"1159","BS",1873,NA
"1160","BS",1874,NA
"1161","BS",1875,NA
"1162","BS",1876,NA
"1163","BS",1877,NA
"1164","BS",1878,NA
"1165","BS",1879,NA
"1166","BS",1880,NA
"1167","BS",1881,NA
"1168","BS",1882,NA
"1169","BS",1883,NA
"1170","BS",1884,NA
"1171","BS",1885,NA
"1172","BS",1886,NA
"1173","BS",1887,NA
"1174","BS",1888,NA
"1175","BS",1889,NA
"1176","BS",1890,NA
"1177","BS",1891,NA
"1178","BS",1892,NA
"1179","BS",1893,NA
"1180","BS",1894,NA
"1181","BS",1895,NA
"1182","BS",1896,NA
"1183","BS",1897,NA
"1184","BS",1898,NA
"1185","BS",1899,NA
"1186","BS",1900,NA
"1187","BS",1901,NA
"1188","BS",1902,NA
"1189","BS",1903,NA
"1190","BS",1904,NA
"1191","BS",1905,NA
"1192","BS",1906,NA
"1193","BS",1907,NA
"1194","BS",1908,NA
"1195","BS",1909,NA
"1196","BS",1910,NA
"1197","BS",1911,NA
"1198","BS",1912,NA
"1199","BS",1913,NA
"1200","BS",1914,NA
"1201","BS",1915,NA
"1202","BS",1916,NA
"1203","BS",1917,NA
"1204","BS",1918,NA
"1205","BS",1919,NA
"1206","BS",1920,NA
"1207","BS",1921,NA
"1208","BS",1922,NA
"1209","BS",1923,NA
"1210","BS",1924,NA
"1211","BS",1925,NA
"1212","BS",1926,NA
"1213","BS",1927,NA
"1214","BS",1928,NA
"1215","BS",1929,NA
"1216","BS",1930,5.2414365
"1217","BS",1931,5.3267088
"1218","BS",1932,5.4284673
"1219","BS",1933,5.5081463
"1220","BS",1934,5.5540786
"1221","BS",1935,5.5490956
"1222","BS",1936,5.5218177
"1223","BS",1937,5.4696879
"1224","BS",1938,5.4584079
"1225","BS",1939,5.4337854
"1226","BS",1940,5.3334188
"1227","BS",1941,5.1855273
"1228","BS",1942,5.0607367
"1229","BS",1943,4.990871
"1230","BS",1944,4.9475965
"1231","BS",1945,4.9115233
"1232","BS",1946,4.8818531
"1233","BS",1947,4.9826989
"1234","BS",1948,5.0742044
"1235","BS",1949,5.1970768
"1236","BS",1950,5.3146811
"1237","BS",1951,6.1307454
"1238","BS",1952,5.9727492
"1239","BS",1953,5.9692307
"1240","BS",1954,5.9593029
"1241","BS",1955,5.9660716
"1242","BS",1956,6.0184412
"1243","BS",1957,5.9598064
"1244","BS",1958,5.9681277
"1245","BS",1959,5.9610019
"1246","BS",1960,6.0911679
"1247","BS",1961,6.1081972
"1248","BS",1962,6.0957432
"1249","BS",1963,6.1564445
"1250","BS",1964,6.2034326
"1251","BS",1965,6.2337427
"1252","BS",1966,6.3209796
"1253","BS",1967,6.6591578
"1254","BS",1968,6.7629342
"1255","BS",1969,6.8455806
"1256","BS",1970,6.9131589
"1257","BS",1971,7.0500741
"1258","BS",1972,7.223866
"1259","BS",1973,7.7409019
"1260","BS",1974,7.7626982
"1261","BS",1975,7.0350308
"1262","BS",1976,7.1291595
"1263","BS",1977,7.2377815
"1264","BS",1978,7.1867118
"1265","BS",1979,7.239789
"1266","BS",1980,7.2981105
"1267","BS",1981,7.2777762
"1268","BS",1982,7.290379
"1269","BS",1983,7.3478327
"1270","BS",1984,7.3991427
"1271","BS",1985,7.5503025
"1272","BS",1986,7.4277868
"1273","BS",1987,7.7317953
"1274","BS",1988,7.6707053
"1275","BS",1989,8.1491032
"1276","BS",1990,7.6878734
"1277","BS",1991,7.8342023
"1278","BS",1992,7.8895907
"1279","BS",1993,8.0664873
"1280","BS",1994,8.0144444
"1281","BS",1995,7.8918505
"1282","BS",1996,7.99576
"1283","BS",1997,8.1599884
"1284","BS",1998,8.0798311
"1285","BS",1999,8.0630951
"1286","BS",2000,8.1057491
"1287","BS",2001,NA
"1288","BS",2002,NA
"1289","BS",2003,NA
"1290","BS",2004,NA
"1291","BS",2005,NA
"1292","BS",2006,NA
"1293","BS",2007,NA
"1294","BS",2008,NA
"1295","BS",2009,NA
"1296","BS",2010,NA
"1297","BS",2011,NA
"1298","BS",2012,NA
"1299","BS",2013,NA
"1300","BS",2014,NA
"1301","BS",2015,NA
"1302","BS",2016,NA
"1303","FR",1800,NA
"1304","FR",1801,NA
"1305","FR",1802,NA
"1306","FR",1803,NA
"1307","FR",1804,NA
"1308","FR",1805,NA
"1309","FR",1806,NA
"1310","FR",1807,NA
"1311","FR",1808,NA
"1312","FR",1809,NA
"1313","FR",1810,NA
"1314","FR",1811,NA
"1315","FR",1812,NA
"1316","FR",1813,NA
"1317","FR",1814,NA
"1318","FR",1815,NA
"1319","FR",1816,NA
"1320","FR",1817,NA
"1321","FR",1818,NA
"1322","FR",1819,NA
"1323","FR",1820,NA
"1324","FR",1821,NA
"1325","FR",1822,NA
"1326","FR",1823,NA
"1327","FR",1824,NA
"1328","FR",1825,NA
"1329","FR",1826,NA
"1330","FR",1827,NA
"1331","FR",1828,NA
"1332","FR",1829,NA
"1333","FR",1830,NA
"1334","FR",1831,NA
"1335","FR",1832,NA
"1336","FR",1833,NA
"1337","FR",1834,NA
"1338","FR",1835,NA
"1339","FR",1836,NA
"1340","FR",1837,NA
"1341","FR",1838,NA
"1342","FR",1839,NA
"1343","FR",1840,NA
"1344","FR",1841,NA
"1345","FR",1842,NA
"1346","FR",1843,NA
"1347","FR",1844,NA
"1348","FR",1845,NA
"1349","FR",1846,NA
"1350","FR",1847,NA
"1351","FR",1848,NA
"1352","FR",1849,NA
"1353","FR",1850,NA
"1354","FR",1851,NA
"1355","FR",1852,NA
"1356","FR",1853,NA
"1357","FR",1854,NA
"1358","FR",1855,NA
"1359","FR",1856,NA
"1360","FR",1857,NA
"1361","FR",1858,NA
"1362","FR",1859,NA
"1363","FR",1860,NA
"1364","FR",1861,NA
"1365","FR",1862,NA
"1366","FR",1863,NA
"1367","FR",1864,NA
"1368","FR",1865,NA
"1369","FR",1866,NA
"1370","FR",1867,NA
"1371","FR",1868,NA
"1372","FR",1869,NA
"1373","FR",1870,NA
"1374","FR",1871,NA
"1375","FR",1872,NA
"1376","FR",1873,NA
"1377","FR",1874,NA
"1378","FR",1875,NA
"1379","FR",1876,NA
"1380","FR",1877,NA
"1381","FR",1878,NA
"1382","FR",1879,NA
"1383","FR",1880,NA
"1384","FR",1881,NA
"1385","FR",1882,NA
"1386","FR",1883,NA
"1387","FR",1884,NA
"1388","FR",1885,NA
"1389","FR",1886,NA
"1390","FR",1887,NA
"1391","FR",1888,NA
"1392","FR",1889,NA
"1393","FR",1890,NA
"1394","FR",1891,NA
"1395","FR",1892,NA
"1396","FR",1893,NA
"1397","FR",1894,NA
"1398","FR",1895,NA
"1399","FR",1896,NA
"1400","FR",1897,NA
"1401","FR",1898,NA
"1402","FR",1899,NA
"1403","FR",1900,NA
"1404","FR",1901,NA
"1405","FR",1902,NA
"1406","FR",1903,NA
"1407","FR",1904,NA
"1408","FR",1905,NA
"1409","FR",1906,NA
"1410","FR",1907,NA
"1411","FR",1908,NA
"1412","FR",1909,NA
"1413","FR",1910,NA
"1414","FR",1911,NA
"1415","FR",1912,NA
"1416","FR",1913,NA
"1417","FR",1914,NA
"1418","FR",1915,NA
"1419","FR",1916,NA
"1420","FR",1917,NA
"1421","FR",1918,NA
"1422","FR",1919,NA
"1423","FR",1920,NA
"1424","FR",1921,NA
"1425","FR",1922,NA
"1426","FR",1923,NA
"1427","FR",1924,NA
"1428","FR",1925,NA
"1429","FR",1926,NA
"1430","FR",1927,NA
"1431","FR",1928,NA
"1432","FR",1929,NA
"1433","FR",1930,2.6067953
"1434","FR",1931,2.8886268
"1435","FR",1932,3.1547823
"1436","FR",1933,3.360323
"1437","FR",1934,3.5050795
"1438","FR",1935,3.9080894
"1439","FR",1936,4.1693897
"1440","FR",1937,4.3389211
"1441","FR",1938,4.515449
"1442","FR",1939,4.5838518
"1443","FR",1940,4.5646391
"1444","FR",1941,4.4634566
"1445","FR",1942,4.4098921
"1446","FR",1943,4.4076486
"1447","FR",1944,4.4313936
"1448","FR",1945,4.4716125
"1449","FR",1946,4.5256629
"1450","FR",1947,4.6469722
"1451","FR",1948,4.7592621
"1452","FR",1949,4.8916602
"1453","FR",1950,5.0167069
"1454","FR",1951,4.5137997
"1455","FR",1952,4.518229
"1456","FR",1953,4.5165353
"1457","FR",1954,4.6346841
"1458","FR",1955,4.6545668
"1459","FR",1956,4.6996517
"1460","FR",1957,4.7192645
"1461","FR",1958,4.6703367
"1462","FR",1959,4.7057743
"1463","FR",1960,4.6809726
"1464","FR",1961,4.7532091
"1465","FR",1962,4.7121472
"1466","FR",1963,4.6923323
"1467","FR",1964,4.838171
"1468","FR",1965,4.8914328
"1469","FR",1966,5.6416378
"1470","FR",1967,5.7002478
"1471","FR",1968,5.703794
"1472","FR",1969,5.7056856
"1473","FR",1970,5.6999211
"1474","FR",1971,5.930213
"1475","FR",1972,5.994586
"1476","FR",1973,5.8005877
"1477","FR",1974,5.7860694
"1478","FR",1975,5.8219523
"1479","FR",1976,5.9886098
"1480","FR",1977,6.0728917
"1481","FR",1978,6.0962701
"1482","FR",1979,5.9548998
"1483","FR",1980,5.9467378
"1484","FR",1981,5.9115186
"1485","FR",1982,6.00947
"1486","FR",1983,6.1433182
"1487","FR",1984,6.2921615
"1488","FR",1985,6.3105688
"1489","FR",1986,6.3250341
"1490","FR",1987,6.4133282
"1491","FR",1988,6.6105304
"1492","FR",1989,6.6334524
"1493","FR",1990,6.6885085
"1494","FR",1991,6.7871213
"1495","FR",1992,6.815845
"1496","FR",1993,7.070118
"1497","FR",1994,6.9379468
"1498","FR",1995,6.8593426
"1499","FR",1996,7.0530486
"1500","FR",1997,7.2475476
"1501","FR",1998,7.2485223
"1502","FR",1999,7.2434802
"1503","FR",2000,7.2475371
"1504","FR",2001,NA
"1505","FR",2002,NA
"1506","FR",2003,NA
"1507","FR",2004,NA
"1508","FR",2005,NA
"1509","FR",2006,NA
"1510","FR",2007,NA
"1511","FR",2008,NA
"1512","FR",2009,NA
"1513","FR",2010,NA
"1514","FR",2011,NA
"1515","FR",2012,NA
"1516","FR",2013,NA
"1517","FR",2014,NA
"1518","FR",2015,NA
"1519","FR",2016,NA
"1520","GE",1800,NA
"1521","GE",1801,NA
"1522","GE",1802,NA
"1523","GE",1803,NA
"1524","GE",1804,NA
"1525","GE",1805,NA
"1526","GE",1806,NA
"1527","GE",1807,NA
"1528","GE",1808,NA
"1529","GE",1809,NA
"1530","GE",1810,NA
"1531","GE",1811,NA
"1532","GE",1812,NA
"1533","GE",1813,NA
"1534","GE",1814,NA
"1535","GE",1815,NA
"1536","GE",1816,NA
"1537","GE",1817,NA
"1538","GE",1818,NA
"1539","GE",1819,NA
"1540","GE",1820,NA
"1541","GE",1821,NA
"1542","GE",1822,NA
"1543","GE",1823,NA
"1544","GE",1824,NA
"1545","GE",1825,NA
"1546","GE",1826,NA
"1547","GE",1827,NA
"1548","GE",1828,NA
"1549","GE",1829,NA
"1550","GE",1830,NA
"1551","GE",1831,NA
"1552","GE",1832,NA
"1553","GE",1833,NA
"1554","GE",1834,NA
"1555","GE",1835,NA
"1556","GE",1836,NA
"1557","GE",1837,NA
"1558","GE",1838,NA
"1559","GE",1839,NA
"1560","GE",1840,NA
"1561","GE",1841,NA
"1562","GE",1842,NA
"1563","GE",1843,NA
"1564","GE",1844,NA
"1565","GE",1845,NA
"1566","GE",1846,NA
"1567","GE",1847,NA
"1568","GE",1848,NA
"1569","GE",1849,NA
"1570","GE",1850,NA
"1571","GE",1851,NA
"1572","GE",1852,NA
"1573","GE",1853,NA
"1574","GE",1854,NA
"1575","GE",1855,NA
"1576","GE",1856,NA
"1577","GE",1857,NA
"1578","GE",1858,NA
"1579","GE",1859,NA
"1580","GE",1860,NA
"1581","GE",1861,NA
"1582","GE",1862,NA
"1583","GE",1863,NA
"1584","GE",1864,NA
"1585","GE",1865,NA
"1586","GE",1866,NA
"1587","GE",1867,NA
"1588","GE",1868,NA
"1589","GE",1869,NA
"1590","GE",1870,NA
"1591","GE",1871,NA
"1592","GE",1872,NA
"1593","GE",1873,NA
"1594","GE",1874,NA
"1595","GE",1875,NA
"1596","GE",1876,NA
"1597","GE",1877,NA
"1598","GE",1878,NA
"1599","GE",1879,NA
"1600","GE",1880,NA
"1601","GE",1881,NA
"1602","GE",1882,NA
"1603","GE",1883,NA
"1604","GE",1884,NA
"1605","GE",1885,NA
"1606","GE",1886,NA
"1607","GE",1887,NA
"1608","GE",1888,NA
"1609","GE",1889,NA
"1610","GE",1890,NA
"1611","GE",1891,NA
"1612","GE",1892,NA
"1613","GE",1893,NA
"1614","GE",1894,NA
"1615","GE",1895,NA
"1616","GE",1896,NA
"1617","GE",1897,NA
"1618","GE",1898,NA
"1619","GE",1899,NA
"1620","GE",1900,NA
"1621","GE",1901,NA
"1622","GE",1902,NA
"1623","GE",1903,NA
"1624","GE",1904,NA
"1625","GE",1905,NA
"1626","GE",1906,NA
"1627","GE",1907,NA
"1628","GE",1908,NA
"1629","GE",1909,NA
"1630","GE",1910,NA
"1631","GE",1911,NA
"1632","GE",1912,NA
"1633","GE",1913,NA
"1634","GE",1914,NA
"1635","GE",1915,NA
"1636","GE",1916,NA
"1637","GE",1917,NA
"1638","GE",1918,NA
"1639","GE",1919,NA
"1640","GE",1920,NA
"1641","GE",1921,NA
"1642","GE",1922,NA
"1643","GE",1923,NA
"1644","GE",1924,NA
"1645","GE",1925,NA
"1646","GE",1926,NA
"1647","GE",1927,NA
"1648","GE",1928,NA
"1649","GE",1929,NA
"1650","GE",1930,4.4861565
"1651","GE",1931,4.990819
"1652","GE",1932,5.3720031
"1653","GE",1933,5.6607366
"1654","GE",1934,5.8712392
"1655","GE",1935,5.8198943
"1656","GE",1936,5.7371402
"1657","GE",1937,5.6110497
"1658","GE",1938,5.5163951
"1659","GE",1939,5.5473833
"1660","GE",1940,5.498569
"1661","GE",1941,5.4022493
"1662","GE",1942,5.3326535
"1663","GE",1943,5.3173509
"1664","GE",1944,5.3258257
"1665","GE",1945,5.3378119
"1666","GE",1946,5.3548827
"1667","GE",1947,5.5593266
"1668","GE",1948,5.7176433
"1669","GE",1949,5.8774633
"1670","GE",1950,6.0233159
"1671","GE",1951,6.1561832
"1672","GE",1952,5.6029124
"1673","GE",1953,5.7423391
"1674","GE",1954,5.7416162
"1675","GE",1955,5.6847878
"1676","GE",1956,5.6772256
"1677","GE",1957,5.848372
"1678","GE",1958,5.8407493
"1679","GE",1959,5.9067144
"1680","GE",1960,5.9538507
"1681","GE",1961,6.1209903
"1682","GE",1962,6.1833677
"1683","GE",1963,6.0640917
"1684","GE",1964,6.2046337
"1685","GE",1965,6.2638235
"1686","GE",1966,6.5244465
"1687","GE",1967,6.5447669
"1688","GE",1968,6.5998516
"1689","GE",1969,6.6412988
"1690","GE",1970,6.670259
"1691","GE",1971,6.8157187
"1692","GE",1972,7.0343575
"1693","GE",1973,7.0650477
"1694","GE",1974,7.0875592
"1695","GE",1975,7.1892514
"1696","GE",1976,7.4170165
"1697","GE",1977,7.5709548
"1698","GE",1978,7.5332408
"1699","GE",1979,7.4736238
"1700","GE",1980,7.3994412
"1701","GE",1981,7.4163775
"1702","GE",1982,7.4834714
"1703","GE",1983,7.5868874
"1704","GE",1984,7.6358433
"1705","GE",1985,7.5913053
"1706","GE",1986,7.6606574
"1707","GE",1987,7.7221975
"1708","GE",1988,7.7552161
"1709","GE",1989,7.8066068
"1710","GE",1990,7.8387923
"1711","GE",1991,7.9266963
"1712","GE",1992,7.8918076
"1713","GE",1993,8.1251488
"1714","GE",1994,8.0446663
"1715","GE",1995,7.9764066
"1716","GE",1996,8.0721073
"1717","GE",1997,8.1567965
"1718","GE",1998,8.153842
"1719","GE",1999,8.0952473
"1720","GE",2000,8.1043386
"1721","GE",2001,NA
"1722","GE",2002,NA
"1723","GE",2003,NA
"1724","GE",2004,NA
"1725","GE",2005,NA
"1726","GE",2006,NA
"1727","GE",2007,NA
"1728","GE",2008,NA
"1729","GE",2009,NA
"1730","GE",2010,NA
"1731","GE",2011,NA
"1732","GE",2012,NA
"1733","GE",2013,NA
"1734","GE",2014,NA
"1735","GE",2015,NA
"1736","GE",2016,NA
"1737","GL",1800,NA
"1738","GL",1801,NA
"1739","GL",1802,NA
"1740","GL",1803,NA
"1741","GL",1804,NA
"1742","GL",1805,NA
"1743","GL",1806,NA
"1744","GL",1807,NA
"1745","GL",1808,NA
"1746","GL",1809,NA
"1747","GL",1810,NA
"1748","GL",1811,NA
"1749","GL",1812,NA
"1750","GL",1813,NA
"1751","GL",1814,NA
"1752","GL",1815,NA
"1753","GL",1816,NA
"1754","GL",1817,NA
"1755","GL",1818,NA
"1756","GL",1819,NA
"1757","GL",1820,NA
"1758","GL",1821,NA
"1759","GL",1822,NA
"1760","GL",1823,NA
"1761","GL",1824,NA
"1762","GL",1825,NA
"1763","GL",1826,NA
"1764","GL",1827,NA
"1765","GL",1828,NA
"1766","GL",1829,NA
"1767","GL",1830,NA
"1768","GL",1831,NA
"1769","GL",1832,NA
"1770","GL",1833,NA
"1771","GL",1834,NA
"1772","GL",1835,NA
"1773","GL",1836,NA
"1774","GL",1837,NA
"1775","GL",1838,NA
"1776","GL",1839,NA
"1777","GL",1840,NA
"1778","GL",1841,NA
"1779","GL",1842,NA
"1780","GL",1843,NA
"1781","GL",1844,NA
"1782","GL",1845,NA
"1783","GL",1846,NA
"1784","GL",1847,NA
"1785","GL",1848,NA
"1786","GL",1849,NA
"1787","GL",1850,NA
"1788","GL",1851,NA
"1789","GL",1852,NA
"1790","GL",1853,NA
"1791","GL",1854,NA
"1792","GL",1855,NA
"1793","GL",1856,NA
"1794","GL",1857,NA
"1795","GL",1858,NA
"1796","GL",1859,NA
"1797","GL",1860,NA
"1798","GL",1861,NA
"1799","GL",1862,NA
"1800","GL",1863,NA
"1801","GL",1864,NA
"1802","GL",1865,NA
"1803","GL",1866,NA
"1804","GL",1867,NA
"1805","GL",1868,NA
"1806","GL",1869,NA
"1807","GL",1870,NA
"1808","GL",1871,NA
"1809","GL",1872,NA
"1810","GL",1873,NA
"1811","GL",1874,NA
"1812","GL",1875,NA
"1813","GL",1876,NA
"1814","GL",1877,NA
"1815","GL",1878,NA
"1816","GL",1879,NA
"1817","GL",1880,NA
"1818","GL",1881,NA
"1819","GL",1882,NA
"1820","GL",1883,NA
"1821","GL",1884,NA
"1822","GL",1885,NA
"1823","GL",1886,NA
"1824","GL",1887,NA
"1825","GL",1888,NA
"1826","GL",1889,NA
"1827","GL",1890,NA
"1828","GL",1891,NA
"1829","GL",1892,NA
"1830","GL",1893,NA
"1831","GL",1894,NA
"1832","GL",1895,NA
"1833","GL",1896,NA
"1834","GL",1897,NA
"1835","GL",1898,NA
"1836","GL",1899,NA
"1837","GL",1900,NA
"1838","GL",1901,NA
"1839","GL",1902,NA
"1840","GL",1903,NA
"1841","GL",1904,NA
"1842","GL",1905,NA
"1843","GL",1906,NA
"1844","GL",1907,NA
"1845","GL",1908,NA
"1846","GL",1909,NA
"1847","GL",1910,NA
"1848","GL",1911,NA
"1849","GL",1912,NA
"1850","GL",1913,NA
"1851","GL",1914,NA
"1852","GL",1915,NA
"1853","GL",1916,NA
"1854","GL",1917,NA
"1855","GL",1918,NA
"1856","GL",1919,NA
"1857","GL",1920,NA
"1858","GL",1921,NA
"1859","GL",1922,NA
"1860","GL",1923,NA
"1861","GL",1924,NA
"1862","GL",1925,NA
"1863","GL",1926,NA
"1864","GL",1927,NA
"1865","GL",1928,NA
"1866","GL",1929,NA
"1867","GL",1930,4.5604224
"1868","GL",1931,4.7957397
"1869","GL",1932,5.0345192
"1870","GL",1933,5.2162342
"1871","GL",1934,5.347333
"1872","GL",1935,5.4685163
"1873","GL",1936,5.5486493
"1874","GL",1937,5.592351
"1875","GL",1938,5.6734667
"1876","GL",1939,5.6971717
"1877","GL",1940,5.6385179
"1878","GL",1941,5.5451341
"1879","GL",1942,5.4614506
"1880","GL",1943,5.4310231
"1881","GL",1944,5.4312401
"1882","GL",1945,5.4421988
"1883","GL",1946,5.4645672
"1884","GL",1947,5.3737707
"1885","GL",1948,5.2960339
"1886","GL",1949,5.2576952
"1887","GL",1950,5.2256975
"1888","GL",1951,5.0033154
"1889","GL",1952,4.8818684
"1890","GL",1953,4.8546882
"1891","GL",1954,4.8670268
"1892","GL",1955,4.8841686
"1893","GL",1956,4.8877897
"1894","GL",1957,4.7992978
"1895","GL",1958,4.7408361
"1896","GL",1959,4.643734
"1897","GL",1960,4.6277027
"1898","GL",1961,4.7406859
"1899","GL",1962,4.753705
"1900","GL",1963,4.7372518
"1901","GL",1964,5.1065226
"1902","GL",1965,4.9973559
"1903","GL",1966,5.0748272
"1904","GL",1967,5.7214322
"1905","GL",1968,5.7253079
"1906","GL",1969,5.7254844
"1907","GL",1970,5.719687
"1908","GL",1971,5.9070978
"1909","GL",1972,6.1256604
"1910","GL",1973,6.2687125
"1911","GL",1974,6.2437325
"1912","GL",1975,6.2793741
"1913","GL",1976,6.3552318
"1914","GL",1977,6.5787101
"1915","GL",1978,6.5065207
"1916","GL",1979,6.4032903
"1917","GL",1980,6.2608819
"1918","GL",1981,6.2364774
"1919","GL",1982,6.256671
"1920","GL",1983,6.2314739
"1921","GL",1984,6.2422609
"1922","GL",1985,6.4121141
"1923","GL",1986,6.3463502
"1924","GL",1987,6.3753319
"1925","GL",1988,6.5157423
"1926","GL",1989,6.3826976
"1927","GL",1990,6.3666453
"1928","GL",1991,6.4366698
"1929","GL",1992,6.4304543
"1930","GL",1993,6.6490622
"1931","GL",1994,6.5797162
"1932","GL",1995,6.5387278
"1933","GL",1996,6.6217732
"1934","GL",1997,7.0706329
"1935","GL",1998,6.994431
"1936","GL",1999,6.9022241
"1937","GL",2000,6.8668594
"1938","GL",2001,NA
"1939","GL",2002,NA
"1940","GL",2003,NA
"1941","GL",2004,NA
"1942","GL",2005,NA
"1943","GL",2006,NA
"1944","GL",2007,NA
"1945","GL",2008,NA
"1946","GL",2009,NA
"1947","GL",2010,NA
"1948","GL",2011,NA
"1949","GL",2012,NA
"1950","GL",2013,NA
"1951","GL",2014,NA
"1952","GL",2015,NA
"1953","GL",2016,NA
"1954","GR",1800,NA
"1955","GR",1801,NA
"1956","GR",1802,NA
"1957","GR",1803,NA
"1958","GR",1804,NA
"1959","GR",1805,NA
"1960","GR",1806,NA
"1961","GR",1807,NA
"1962","GR",1808,NA
"1963","GR",1809,NA
"1964","GR",1810,NA
"1965","GR",1811,NA
"1966","GR",1812,NA
"1967","GR",1813,NA
"1968","GR",1814,NA
"1969","GR",1815,NA
"1970","GR",1816,NA
"1971","GR",1817,NA
"1972","GR",1818,NA
"1973","GR",1819,NA
"1974","GR",1820,NA
"1975","GR",1821,NA
"1976","GR",1822,NA
"1977","GR",1823,NA
"1978","GR",1824,NA
"1979","GR",1825,NA
"1980","GR",1826,NA
"1981","GR",1827,NA
"1982","GR",1828,NA
"1983","GR",1829,NA
"1984","GR",1830,NA
"1985","GR",1831,NA
"1986","GR",1832,NA
"1987","GR",1833,NA
"1988","GR",1834,NA
"1989","GR",1835,NA
"1990","GR",1836,NA
"1991","GR",1837,NA
"1992","GR",1838,NA
"1993","GR",1839,NA
"1994","GR",1840,NA
"1995","GR",1841,NA
"1996","GR",1842,NA
"1997","GR",1843,NA
"1998","GR",1844,NA
"1999","GR",1845,NA
"2000","GR",1846,NA
"2001","GR",1847,NA
"2002","GR",1848,NA
"2003","GR",1849,NA
"2004","GR",1850,NA
"2005","GR",1851,NA
"2006","GR",1852,NA
"2007","GR",1853,NA
"2008","GR",1854,NA
"2009","GR",1855,NA
"2010","GR",1856,NA
"2011","GR",1857,NA
"2012","GR",1858,NA
"2013","GR",1859,NA
"2014","GR",1860,NA
"2015","GR",1861,NA
"2016","GR",1862,NA
"2017","GR",1863,NA
"2018","GR",1864,NA
"2019","GR",1865,NA
"2020","GR",1866,NA
"2021","GR",1867,NA
"2022","GR",1868,NA
"2023","GR",1869,NA
"2024","GR",1870,NA
"2025","GR",1871,NA
"2026","GR",1872,NA
"2027","GR",1873,NA
"2028","GR",1874,NA
"2029","GR",1875,NA
"2030","GR",1876,NA
"2031","GR",1877,NA
"2032","GR",1878,NA
"2033","GR",1879,NA
"2034","GR",1880,NA
"2035","GR",1881,NA
"2036","GR",1882,NA
"2037","GR",1883,NA
"2038","GR",1884,NA
"2039","GR",1885,NA
"2040","GR",1886,NA
"2041","GR",1887,NA
"2042","GR",1888,NA
"2043","GR",1889,NA
"2044","GR",1890,NA
"2045","GR",1891,NA
"2046","GR",1892,NA
"2047","GR",1893,NA
"2048","GR",1894,NA
"2049","GR",1895,NA
"2050","GR",1896,NA
"2051","GR",1897,NA
"2052","GR",1898,NA
"2053","GR",1899,NA
"2054","GR",1900,NA
"2055","GR",1901,NA
"2056","GR",1902,NA
"2057","GR",1903,NA
"2058","GR",1904,NA
"2059","GR",1905,NA
"2060","GR",1906,NA
"2061","GR",1907,NA
"2062","GR",1908,NA
"2063","GR",1909,NA
"2064","GR",1910,NA
"2065","GR",1911,NA
"2066","GR",1912,NA
"2067","GR",1913,NA
"2068","GR",1914,NA
"2069","GR",1915,NA
"2070","GR",1916,NA
"2071","GR",1917,NA
"2072","GR",1918,NA
"2073","GR",1919,NA
"2074","GR",1920,NA
"2075","GR",1921,NA
"2076","GR",1922,NA
"2077","GR",1923,NA
"2078","GR",1924,NA
"2079","GR",1925,NA
"2080","GR",1926,NA
"2081","GR",1927,NA
"2082","GR",1928,NA
"2083","GR",1929,NA
