"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"326",326,517,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-517",4,4,4,4,4,4,5,4,1967,"Florida","Independent","Moderate",32218,"United States","No","Not at all important","Black",5,NA
"327",327,521,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-521",5,4,3,5,4,6,6,4,1990,"Georgia","Democrat","Moderate",30035,"United States","No","Moderately important","Black",5,6
"328",328,522,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-522",7,6,6,6,6,6,5,6,1980,"South Carolina","Democrat","Moderate",29720,"United States","No","Extremely important","Black",2,2
"329",329,525,"Male","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-525",6,7,5,6,5,6,5,5,1995,"Maryland","Not Sure","Moderate",21632,"United States","No","Moderately important","Black",2,3
"330",330,526,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-526",7,7,5,6,7,7,7,7,1985,"Connecticut","Democrat","Very liberal",6607,"United States","No","Extremely important","Black",5,3
"331",331,528,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-528",6,5,5,4,5,5,5,6,1990,"New York","Republican","Liberal",11413,"United States","No","Very important","Black",5,12
"332",332,529,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-529",1,3,7,7,6,6,5,5,1993,"California","Republican","Not Sure",25555,"Some other country","Yes","Moderately important","Black",6,6
"333",333,530,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-530",4,4,4,4,4,4,4,4,1960,"Pennsylvania","Democrat","Liberal",19406,"Some other country","No","Extremely important","Black",2,6
"334",334,531,"Male","65 +","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-531",5,5,5,5,5,5,5,5,1942,"North Carolina","Democrat","Liberal",27615,"United States","No","Extremely important","Black",6,4
"335",335,532,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-532",6,6,4,5,5,6,5,5,1987,"Massachusetts","Democrat","Very liberal",1109,"United States","No","Moderately important","Black",3,4
"336",336,533,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-533",7,6,3,3,7,7,6,6,1991,"Connecticut","Democrat","Very liberal",6511,"United States","No","Extremely important","Black",3,3
"337",337,534,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-534",6,5,4,6,4,4,6,7,1979,"Connecticut","Independent","Very liberal",6066,"United States","No","Extremely important","Black",4,3
"338",338,536,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-536",7,6,4,4,3,5,5,5,1980,"Maryland","Democrat","Moderate",21206,"United States","No","Very important","Black",4,11
"339",339,537,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-537",4,6,4,6,5,6,4,5,1983,"Illinois","Democrat","Very liberal",60612,"United States","Yes","Extremely important","Black",5,7
"340",340,538,"Male","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-538",4,5,4,4,4,4,3,3,1987,"Illinois","Democrat","Not Sure",60419,"United States","No","Extremely important","Black",1,2
"341",341,539,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-539",4,4,4,4,4,4,4,4,1954,"Texas","Independent","Moderate",77064,"United States","No","Not at all important","Black",4,7
"342",342,540,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-540",7,7,7,7,7,7,6,6,1972,"Florida","Democrat","Liberal",33142,"United States","No","Moderately important","Black",2,3
"343",343,543,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-543",5,4,5,5,5,5,5,5,1968,"Kentucky","Democrat","Moderate",42275,"United States","No","Very important","Black",4,2
"344",344,546,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-546",5,5,4,5,5,6,4,5,1987,"New York","Republican","Moderate",11432,"United States","No","Very important","Black",2,6
"345",345,548,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-548",6,6,4,4,6,6,5,5,1975,"Texas","Democrat","Not Sure",78744,"United States","No","Extremely important","Black",2,1
"346",346,550,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-550",4,6,5,6,5,5,6,2,1996,"Missouri","Not Sure","Not Sure",63031,"United States","No","Moderately important","Black",2,6
"347",347,551,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-551",6,6,5,5,4,4,5,5,1963,"North Carolina","Democrat","Conservative",27107,"United States","No","Very important","Black",2,3
"348",348,552,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-552",6,6,6,6,6,6,6,6,1983,"Ohio","Democrat","Moderate",45420,"United States","No","Not at all important","Black",2,2
"349",349,554,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-554",5,7,7,6,6,6,7,7,1993,"North Carolina","Democrat","Conservative",27809,"United States","No","Extremely important","Black",2,NA
"350",350,555,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-555",5,5,6,6,6,6,5,5,1975,"Florida","Independent","Moderate",33815,"Some other country","No","Moderately important","Black",5,4
"351",351,557,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-557",5,4,6,6,5,7,4,4,1994,"Illinois","Independent","Liberal",60643,"United States","No","Extremely important","Black",3,4
"352",352,558,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-558",5,6,5,5,5,5,5,6,1960,"Florida","Democrat","Conservative",32312,"United States","No","Very important","Black",5,5
"353",353,559,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-559",6,5,3,4,4,4,3,4,1989,"Florida","Democrat","Very Conservative",33311,"United States","No","Extremely important","Black",3,3
"354",354,560,"Female","45 - 64","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-560",6,7,4,4,6,6,5,6,1954,"Florida","Democrat","Moderate",32804,"United States","No","Extremely important","Black",4,5
"355",355,561,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-561",6,4,4,5,5,4,7,6,1953,"North Carolina","Democrat","Moderate",28001,"United States","No","Extremely important","Black",2,2
"356",356,563,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-563",4,5,4,5,4,5,4,5,1978,"Florida","Independent","Conservative",33319,"Some other country","No","Not at all important","Black",4,5
"357",357,564,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-564",6,5,5,5,5,5,5,5,1969,"Mississippi","Democrat","Moderate",39045,"United States","No","Extremely important","Black",4,3
"358",358,565,"Male","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-565",4,4,4,4,4,4,4,4,1977,"South Carolina","Democrat","Moderate",29223,"United States","No","Extremely important","Black",2,4
"359",359,566,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-566",6,5,5,6,6,5,5,6,1978,"Washington","Republican","Liberal",20002,"United States","Yes","Very important","Black",5,10
"360",360,570,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-570",3,3,3,3,3,3,3,3,1952,"Illinois","Independent","Moderate",60302,"United States","No","Very important","Black",6,NA
"361",361,571,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-571",4,4,3,4,5,5,4,3,1959,"California","Democrat","Moderate",90703,"Some other country","No","Moderately important","Black",5,11
"362",362,576,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-576",4,4,4,4,4,4,4,4,1961,"Virginia","Democrat","Liberal",23223,"United States","No","Very important","Black",4,4
"363",363,577,"Male","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-577",6,6,6,5,5,6,5,5,1980,"Indiana","Independent","Moderate",46970,"Some other country","No","Moderately important","Black",5,4
"364",364,578,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-578",4,4,4,4,4,4,4,5,1990,"Virginia","Independent","Liberal",23518,"United States","No","Moderately important","Black",3,NA
"365",365,579,"Male","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-579",4,4,4,4,4,4,4,4,1990,"Wisconsin","Not Sure","Liberal",53209,"United States","No","Extremely important","Black",2,6
"366",366,580,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-580",7,6,6,6,7,6,7,7,1960,"Mississippi","Democrat","Moderate",38670,"United States","No","Extremely important","Black",5,6
"367",367,581,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-581",2,2,5,5,3,2,4,3,1991,"California","Independent","Conservative",91744,"United States","Yes","Very important","Black",5,8
"368",368,583,"Male","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-583",5,5,4,4,6,5,5,4,1975,"Indiana","Independent","Moderate",46805,"United States","No","Very important","Black",4,5
"369",369,584,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-584",4,3,3,4,3,4,3,4,1996,"Virginia","Independent","Moderate",23223,"United States","No","Moderately important","Black",1,NA
"370",370,585,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-585",6,6,6,6,6,6,6,6,1986,"New York","Democrat","Very liberal",11213,"United States","No","Extremely important","Black",5,8
"371",371,587,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-587",6,6,6,5,5,4,4,5,1994,"New York","Not Sure","Moderate",14624,"Some other country","No","Moderately important","Black",3,3
"372",372,589,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-589",6,5,6,5,5,5,5,5,1972,"Alabama","Democrat","Moderate",36116,"United States","No","Very important","Black",4,4
"373",373,594,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-594",4,4,4,4,4,4,4,4,1967,"New York","Democrat","Liberal",10030,"Some other country","No","Extremely important","Black",4,NA
"374",374,596,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-596",7,7,7,7,6,7,6,7,1994,"Georgia","Democrat","Moderate",30046,"United States","No","Extremely important","Black",3,3
"375",375,597,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-597",7,6,6,7,7,7,4,5,1991,"Virginia","Democrat","Very liberal",23030,"United States","No","Extremely important","Black",5,5
"376",376,598,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-598",4,3,3,3,4,5,4,4,1996,"Florida","Independent","Moderate",32839,"Some other country","No","Very important","Black",1,1
"377",377,599,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-599",5,5,5,5,4,4,6,6,1970,"Connecticut","Independent","Moderate",6902,"United States","No","Very important","Black",3,5
"378",378,600,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-600",4,4,4,4,4,4,4,4,1995,"North Carolina","Other","Not Sure",27603,"United States","Yes","Moderately important","Black",3,NA
"379",379,602,"Male","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-602",6,6,6,6,6,6,6,6,1968,"Louisiana","Democrat","Moderate",71202,"United States","No","Not at all important","Black",3,NA
"380",380,603,"Female","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-603",5,3,5,5,5,5,4,4,1968,"Illinois","Democrat","Liberal",60621,"United States","No","Extremely important","Black",3,6
"381",381,604,"Female","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-604",5,5,5,5,5,5,5,5,1972,"New York","Democrat","Moderate",11205,"United States","No","Moderately important","Black",6,11
"382",382,609,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-609",6,6,6,6,7,6,6,7,1959,"Illinois","Democrat","Moderate",60619,"United States","No","Extremely important","Black",2,4
"383",383,610,"Male","65 +","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-610",7,3,4,4,4,5,4,5,1946,"Georgia","Democrat","Liberal",30328,"United States","No","Extremely important","Black",5,4
"384",384,611,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-611",5,6,5,5,5,4,6,6,1993,"Texas","Not Sure","Moderate",77581,"United States","Yes","Not at all important","Black",3,1
"385",385,613,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-613",5,4,4,4,4,4,5,4,1965,"Virginia","Democrat","Moderate",24588,"United States","No","Moderately important","Black",2,2
"386",386,614,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-614",4,4,4,4,4,4,4,4,1992,"Pennsylvania","Not Sure","Not Sure",17403,"United States","No","Extremely important","Black",3,9
"387",387,616,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-616",4,5,4,4,4,4,4,4,1993,"Virginia","Democrat","Moderate",23602,"United States","No","Very important","Black",2,2
"388",388,617,"Male","65 +","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-617",6,6,6,6,6,6,6,6,1949,"Florida","Independent","Liberal",32583,"United States","No","Extremely important","Black",3,3
"389",389,618,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-618",6,5,4,5,7,6,6,5,1978,"Ohio","Democrat","Moderate",43068,"United States","No","Moderately important","Black",3,1
"390",390,621,"Female","65 +","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-621",6,6,7,7,7,7,7,7,1942,"California","Democrat","Moderate",93204,"United States","No","Extremely important","Black",4,3
"391",391,623,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-623",7,7,5,4,7,7,5,6,1974,"Texas","Democrat","Moderate",75237,"United States","No","Extremely important","Black",3,4
"392",392,624,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-624",4,4,4,4,4,4,4,4,1984,"Arizona","Democrat","Moderate",85710,"United States","No","Very important","Black",2,7
"393",393,626,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-626",6,6,6,6,6,6,7,6,1984,"Texas","Independent","Conservative",78414,"United States","No","Extremely important","Black",5,11
"394",394,627,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-627",4,3,3,3,3,3,4,4,1956,"Florida","Democrat","Moderate",33647,"United States","No","Very important","Black",2,2
"395",395,628,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-628",6,6,6,6,6,6,6,6,1961,"Illinois","Democrat","Conservative",62010,"United States","No","Extremely important","Black",2,4
"396",396,629,"Female","65 +","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-629",3,3,7,7,3,3,3,3,1944,"Missouri","Democrat","Not Sure",64116,"United States","No","Not at all important","Black",3,6
"397",397,630,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-630",7,7,7,6,6,7,7,6,1968,"Ohio","Democrat","Moderate",43219,"United States","No","Extremely important","Black",2,3
"398",398,631,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-631",4,4,5,5,4,4,5,4,1977,"Arizona","Democrat","Liberal",86004,"United States","No","Not at all important","Black",3,4
"399",399,632,"Male","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-632",6,5,5,5,5,5,5,5,1936,"Florida","Democrat","Moderate",32164,"Some other country","No","Extremely important","Black",6,10
"400",400,633,"Male","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-633",4,4,4,4,4,4,4,4,1977,"Florida","Independent","Moderate",32808,"Some other country","No","Very important","Black",2,4
"401",401,636,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-636",7,7,3,6,3,7,1,1,1986,"California","Democrat","Liberal",95350,"United States","No","Very important","Black",4,6
"402",402,639,"Female","45 - 64","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-639",7,7,5,5,6,6,6,6,1961,"Nevada","Republican","Conservative",89123,"United States","No","Moderately important","Black",3,10
"403",403,640,"Male","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-640",2,6,3,4,5,4,2,5,1980,"Oregon","Democrat","Moderate",97267,"Puerto Rico","No","Not at all important","Black",4,4
