ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
475.0	"Nigeria"	"NGA"	1975.0	7.534633	144.0	6.3373572E7				69.71468	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	0.0	0.22807017	0.8596491	9.75	83.16323	0.0	34.46082	0.0	-0.47596854	-0.39221248	-0.46375796	-0.3933062	0.0	1.0725577	-0.4796119	-0.33592904	-0.40860802	-0.33136186	-0.4313113	0.04479643	0.42069337	0.9887886	4.479552
452.0	"Ghana"	"GHA"	1975.0	6.8507996	111.4	9831407.0				41.119637	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	4.0	78.84758	0.0	50.02139	0.0	-0.53237414	-0.19500114	-0.41124567	-0.3520232	0.0	1.6729909	-0.47104684	-0.36840776	-0.40748844	-0.37481835	-0.37266105	0.14022127	0.39007002	0.885564	2.046209
482.0	"Central African Republic"	"CAF"	1976.0	6.4233685	124.1	2062405.0				3.3259728	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	13.416667	67.47638	0.0	22.077526	8.5	-0.423978	-0.19007404	-0.33841214	-0.12177807	1.3707671	2.1636617	-0.24740207	-0.13661475	-0.20362289	-0.14472426	-0.26856056	0.1375246	0.36851406	0.87775624	1.9713521
434.0	"Benin"	"BEN"	1976.0	6.301049	138.6	3347173.0				29.031301	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.916667	83.049484	0.0	45.29065	6.0	-0.81048876	-0.49176687	-0.6070619	-0.42633936	5.2040277	5.999088	-0.58080614	-0.4821944	-0.5684453	-0.47782663	-0.5839142	0.16851589	0.41923296	0.860901	1.8227935
475.0	"Nigeria"	"NGA"	1976.0	7.592385	139.5	6.5226229E7				71.752716	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	9.25	84.15617	0.0	32.945778	0.0	-0.34752053	-0.038334962	-0.38013488	-0.10850043	0.0	1.0175548	-0.551065	-0.397468	-0.49740073	-0.36519557	-0.2186227	0.17061791	0.42069337	0.85875106	1.8049552
471.0	"Cameroon"	"CMR"	1976.0	6.93764	113.7	7669445.0				16.488157	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	13.0	86.763405	0.0	29.741816	2.5	-0.50625676	-0.1907561	-0.43349394	-0.22597565	0.53746253	2.794805	-0.3823444	-0.28788948	-0.33892757	-0.26048625	-0.33912063	0.15454733	0.4002833	0.87026954	1.9033443
461.0	"Togo"	"TGO"	1976.0	6.370914	116.2	2464455.0				43.356983	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	5.75	79.98721	0.0	47.17877	1.6666667	-0.83875763	-0.49301046	-0.6251572	-0.4903884	2.9321551	10.115934	-0.5784504	-0.48209077	-0.5669374	-0.4724892	-0.61182845	0.16384943	0.41267154	0.8638225	1.8474082
452.0	"Ghana"	"GHA"	1976.0	6.7955117	108.7	1.0023472E7				41.922943	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	0.75	77.79278	0.0	48.387184	0.0	-0.67964774	-0.5757173	-0.7008789	-0.53399605	0.0	0.31368577	-0.5786344	-0.4707576	-0.54848784	-0.4637581	-0.62256	0.080479145	0.39007002	0.9591702	3.1566563
484.0	"Congo"	"COG"	1976.0	7.610213	75.7	1637941.0				4.7750697	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	15.333334	66.59699	0.0	28.527525	4.5	-0.7671469	-0.5480199	-0.585743	-0.36975893	1.3118796	4.4701085	-0.3596485	-0.2694401	-0.3219557	-0.25616238	-0.5676672	0.1629648	0.35495424	0.8259094	1.5569092
481.0	"Gabon"	"GAB"	1976.0	9.877814		663770.0				2.5251055	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	14.25	63.968403	0.0	25.55561	12.333333	-0.70391077	-0.59067094	-0.6036819	-0.51148134	4.691831	5.420967	-0.36755303	-0.26410875	-0.31971335	-0.23844709	-0.60243624	0.07897224	0.3877514	0.96017176	3.182536
475.0	"Nigeria"	"NGA"	1977.0	7.6208344	135.4	6.7215805E7				73.94137	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	7.916667	86.47768	0.0	31.321754	0.0	-0.23307467	0.063828826	0.037626736	0.0068368516	0.0	0.87088025	-0.17878923	-0.025016656	-0.07043508	0.02076133	-0.031195562	0.1365867	0.42069337	0.904641	2.2498894
481.0	"Gabon"	"GAB"	1977.0	9.720992		678774.0				2.5821836	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	15.583334	66.77237	0.0	27.35019	10.833333	-0.23928972	0.050425455	-0.011127183	0.114165224	4.121203	5.9281926	-0.118451364	0.018937621	-0.010288508	0.02327917	-0.021456555	0.15396783	0.3877514	0.8638029	1.8472415
461.0	"Togo"	"TGO"	1977.0	6.416471	113.7	2518566.0				44.308956	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	5.75	80.188446	0.0	44.623	0.0	-0.0760189	0.117525995	0.027155362	0.12839675	0.0	10.115934	-0.09410819	0.029981844	-0.006650492	0.04739955	0.049264804	0.09505488	0.41267154	0.94961655	2.9363952
482.0	"Central African Republic"	"CAF"	1977.0	6.4376926	122.5	2110457.0				3.4034648	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	14.166667	67.12661	0.0	24.180788	13.0	-0.21263827	0.07189897	-0.07618278	0.07873744	2.0964673	2.284612	-0.18316768	-0.08626697	-0.04295516	-0.047688764	-0.034546163	0.13858108	0.36851406	0.8761045	1.9560466
452.0	"Ghana"	"GHA"	1977.0	6.801532	106.0	1.018989E7				42.61898	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	0.75	77.54012	0.0	46.060192	0.0	0.01893189	0.09311264	-0.029210087	0.11136637	0.0	0.31368577	-0.085229725	0.03461841	0.006376369	0.051561456	0.048550203	0.06546141	0.39007002	0.97260803	3.5697308
471.0	"Cameroon"	"CMR"	1977.0	7.037909	113.2	7890969.0				16.964401	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	15.5	89.388466	0.0	31.230934	2.25	-0.10221202	0.15518247	-0.005735977	0.17997685	0.48371628	3.3322678	-0.18705143	-0.05396695	-0.064126715	-0.03162577	0.05680283	0.13422272	0.4002833	0.89892566	2.1853442
484.0	"Congo"	"COG"	1977.0	7.4871845	74.0	1686524.0				4.916703	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	15.666667	68.41541	0.0	30.531532	6.25	-0.31311208	-0.07952756	0.038504936	0.1383266	1.822055	4.5672846	-0.109223574	0.035181746	-0.016492523	0.020258998	-0.053952023	0.19436856	0.35495424	0.7693182	1.2044655
434.0	"Benin"	"BEN"	1977.0	6.3242373	134.8	3433439.0				29.779518	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	7.0	83.09275	0.0	42.794495	6.0	-0.24894732	0.052074455	0.0016780896	0.05796572	5.2040277	6.0713654	-0.07969749	0.03543614	-0.004527386	0.053268805	-0.034307264	0.14530589	0.41923296	0.8927526	2.1191714
484.0	"Congo"	"COG"	1978.0	7.5198703	72.2	1736099.0				5.0612283	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	15.75	67.21647	0.0	29.29527	7.0	-0.50291634	-0.2691549	-0.057651605	-0.027962983	2.0407016	4.5915785	-0.10267694	-0.08733175	-0.0914109	-0.0595665	-0.21442145	0.22027907	0.35495424	0.7219565	0.95418733
434.0	"Benin"	"BEN"	1978.0	6.3106933	131.4	3523938.0				30.564451	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	7.0	87.16743	0.0	43.00545	5.8333335	-0.6007153	-0.24398892	-0.18605794	-0.14031614	5.0594716	6.0713654	-0.11254375	-0.005617775	-0.055745497	-9.490222E-4	-0.29276958	0.20963423	0.41923296	0.7999729	1.3861251
482.0	"Central African Republic"	"CAF"	1978.0	6.425468	121.0	2162249.0				3.486988	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	14.166667	65.73284	0.0	22.980679	13.0	-0.23609938	-0.094754964	-0.107644744	0.009314226	2.0964673	2.284612	-0.08920725	-0.07682145	-0.040672544	-0.020267092	-0.10729621	0.10057444	0.36851406	0.93067867	2.5971613
481.0	"Gabon"	"GAB"	1978.0	9.422669	78.8	694732.0				2.642891	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	15.416667	65.86827	0.0	26.926746	10.75	-0.3637267	-0.15547663	-0.09362195	-0.07939773	4.089502	5.8647895	-0.12007564	-0.101541534	-0.08691461	-0.05313716	-0.17305575	0.13133417	0.3877514	0.89708424	2.1652389
452.0	"Ghana"	"GHA"	1978.0	6.8668647	103.7	1.0354499E7				43.307457	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	1.0	82.20536	0.0	46.324284	0.0	-0.3647736	-0.08938992	-0.24312827	-0.086315505	0.0	0.41824773	-0.12099502	-0.012086584	-0.04271074	-0.0073216604	-0.19590183	0.13429068	0.39007002	0.8940353	2.1326392
475.0	"Nigeria"	"NGA"	1978.0	7.5310216	131.8	6.929355E7				76.227005	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	8.833334	87.515945	0.0	31.199415	0.0	-0.20176408	-0.07997163	-0.21483763	-0.09340986	0.0	0.971719	-0.20606336	-0.07089343	-0.092336796	-0.017981315	-0.14749579	0.07062759	0.42069337	0.97258765	3.5689666
461.0	"Togo"	"TGO"	1978.0	6.49851	111.3	2576469.0				45.327637	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	6.5833335	84.088455	0.0	44.785343	0.0	-0.5071371	-0.14640863	-0.20718941	-0.1006422	0.0	11.582012	-0.12034193	-0.013749465	-0.05398454	-0.0042551844	-0.24034435	0.18313769	0.41267154	0.8354598	1.6248274
471.0	"Cameroon"	"CMR"	1978.0	7.207862	112.4	8122529.0				17.46222	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	14.916667	88.58136	0.0	31.035786	2.1666667	-0.12638526	-0.004539275	-0.06186333	-0.005016973	0.46580088	3.2068598	-0.16488561	-0.10393307	-0.08076985	-0.051084336	-0.04945121	0.057920612	0.4002833	0.9794916	3.8661985
471.0	"Cameroon"	"CMR"	1979.0	7.237067	110.9	8364835.0				17.98314	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	14.0	72.70218	0.0	20.545734	2.3333333	0.26404148	0.3506765	0.09129833	0.2754335	0.5016317	3.0097902	0.17107554	0.26473528	0.11755338	0.24978448	0.24536246	0.10966613	0.4002833	0.93018043	2.589464
481.0	"Gabon"	"GAB"	1979.0	9.403507	76.4	711533.0				2.706805	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	13.083334	57.547035	0.0	14.885978	4.0	0.16040969	0.30630696	0.01915707	0.2482349	1.521675	4.9771457	0.21104594	0.27369037	0.09748933	0.25154945	0.18352716	0.12491853	0.3877514	0.9059711	2.2654054
475.0	"Nigeria"	"NGA"	1979.0	7.566605	128.9	7.139129E7				78.534645	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	8.5	76.27827	0.0	26.475578	0.0	0.13042718	0.26798314	0.11451592	0.22428834	0.0	0.9350503	0.12468111	0.23294334	0.10124153	0.25040853	0.18430364	0.073878355	0.42069337	0.9700834	3.4789686
452.0	"Ghana"	"GHA"	1979.0	6.822615	102.0	1.0550777E7				44.128384	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	0.0	0.05	0.68333334	0.8333334	80.54631	0.0	43.0579	0.0	-0.031572476	0.19405185	0.07409599	0.24123336	0.0	0.34853977	0.14211161	0.24176131	0.17088811	0.2566278	0.11945218	0.12282969	0.39007002	0.9097885	2.311055
434.0	"Benin"	"BEN"	1979.0	6.347516	128.7	3618526.0				31.38485	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	0.0	0.0	0.7894737	6.0	85.02452	0.0	39.82216	6.0	-0.2585035	0.07960888	0.10778055	0.17363906	5.2040277	5.2040277	0.14913407	0.24226177	0.15309216	0.25969568	0.025631249	0.19347778	0.41923296	0.82441175	1.5465282
461.0	"Togo"	"TGO"	1979.0	6.420013	109.0	2642846.0				46.495403	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.7719298	6.8333335	81.67002	0.0	41.348965	0.0	-0.20380177	0.13233109	0.123738475	0.21380416	0.0	12.021835	0.14457558	0.23786825	0.15176232	0.2563486	0.06651799	0.1847264	0.41267154	0.8330713	1.6075523
482.0	"Central African Republic"	"CAF"	1979.0	6.3747916	119.7	2218575.0				3.5778232	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	13.75	51.672848	0.0	17.25304	8.583334	0.09785775	0.22651057	0.069023244	0.28869352	1.384206	2.2174172	0.27060294	0.299923	0.17219603	0.28587046	0.17052127	0.10437324	0.36851406	0.92573935	2.5230112
484.0	"Congo"	"COG"	1979.0	7.5845113	70.6	1787129.0				5.2099957	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.583334	57.65138	0.0	17.241594	1.1666667	0.1982997	0.25384936	0.08181119	0.25330362	0.34011695	3.668404	0.20630969	0.28024757	0.08965756	0.25091586	0.19681597	0.08097728	0.35495424	0.9505294	2.9556406
452.0	"Ghana"	"GHA"	1980.0	6.8037868	100.8	1.0802028E7		-0.10572354485987676	4.214143	45.179234	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	0.9166667	83.537994	0.0	41.8545	0.0	-0.1961695	0.113439344	0.006320666	0.16151164	0.0	0.38339373	0.14224969	0.26128268	0.18722212	0.26939702	0.021275539	0.1588147	0.39007002	0.85780483	1.7971764
434.0	"Benin"	"BEN"	1980.0	6.3862386	126.5	3717165.0		0.12695478843174665	11.9958105	32.240383	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	87.274284	0.0	37.619236	6.0	-0.15852001	0.10527811	0.11954144	0.18814483	5.2040277	5.2040277	0.12831332	0.26497847	0.17186485	0.27190575	0.06361109	0.15244149	0.41923296	0.883221	2.0232918
461.0	"Togo"	"TGO"	1980.0	6.5270057	106.8	2720839.0		0.463352706676985	37.55826	47.86753	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.083334	84.48495	0.0	39.709118	0.0	-0.25054556	0.13610086	0.045880627	0.20166942	0.0	14.220953	0.13598211	0.26240993	0.17800325	0.27077872	0.033276338	0.19970216	0.41267154	0.8102522	1.4516498
481.0	"Gabon"	"GAB"	1980.0	9.404245	74.0	729159.0		0.1581290036971566		2.7738576	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	12.333334	58.426243	0.0	14.464318	1.9166667	0.08221174	0.2956282	-0.05312028	0.19832964	0.729136	4.6918316	0.15427639	0.23134801	0.06612017	0.23896892	0.13076232	0.15046158	0.3877514	0.8691328	1.8933133
475.0	"Nigeria"	"NGA"	1980.0	7.5792184	126.6	7.3460724E7		-0.6299297159815703		80.81115	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	8.333334	78.31628	0.0	24.056395	0.0	0.11751163	0.25569984	0.18251045	0.2068524	0.0	0.9167161	0.09301377	0.24937272	0.107805796	0.25764337	0.19064358	0.057473104	0.42069337	0.98167825	3.9811742
471.0	"Cameroon"	"CMR"	1980.0	7.1873612	108.8	8618354.0		0.48517211236438934		18.52817	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	15.25	73.86318	0.0	17.889912	2.25	0.17890964	0.27416652	0.1080867	0.25814804	0.48371628	3.2785213	0.12266812	0.22435085	0.07994304	0.2299217	0.20482773	0.076771304	0.4002833	0.96452075	3.3026834
484.0	"Congo"	"COG"	1980.0	7.7178216	68.8	1839935.0		0.357831250319851	23.924044	5.3639402	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	13.416667	58.258995	0.0	16.25209	4.5833335	-0.09241712	0.07854488	-0.048350397	0.13473916	1.3361737	3.9113448	0.176105	0.25848344	0.06552394	0.24691774	0.018129129	0.106282584	0.35495424	0.9177208	2.4117749
482.0	"Central African Republic"	"CAF"	1980.0	6.301739	118.5	2279821.0		-0.6292677389797128	17.280285	3.6765924	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	13.666667	52.068737	0.0	13.76341	2.5	0.07153765	0.28381184	0.098491445	0.37333602	0.4031668	2.2039785	0.2088687	0.27954674	0.15772237	0.27483603	0.20679423	0.14570715	0.36851406	0.864802	1.8557602
484.0	"Congo"	"COG"	1981.0	7.8507905	67.2	1894676.0		0.11544481214837944	45.360123	5.523526	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.083334	44.862694	0.0	29.95967	10.833333	0.20965643	0.080486156	0.11613774	0.014313556	3.1582286	3.5226398	-0.06901746	-0.13351485	0.01946989	-0.040486377	0.10514847	0.08144914	0.35495424	0.9499801	2.94402
475.0	"Nigeria"	"NGA"	1981.0	7.411335	124.9	7.5482552E7		-0.5915306832516037		83.03528	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.16666667	57.49716	0.0	33.31494	0.0	-0.0843226	-0.09101313	-0.100461684	-0.09840707	0.0	0.01833432	0.08173587	-0.004884576	0.059255887	0.02034269	-0.09355112	0.007369827	0.42069337	0.9996932	8.08902
481.0	"Gabon"	"GAB"	1981.0	9.428985	71.7	747587.0		0.39877464003829977		2.8439612	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	14.083334	43.517487	0.0	27.187458	8.916667	-0.16316696	-0.27935153	0.16431557	-0.09861868	3.3920674	5.3575644	-0.022414539	-0.08853514	0.013447663	-0.026369847	-0.0942054	0.18787172	0.3877514	0.8098768	1.44921
452.0	"Ghana"	"GHA"	1981.0	6.7393317	99.9	1.1117605E7		-0.07738237721824172	2.73275	46.49913	12.384607	-1.20593838184	7.96521810004	180.087904303	1.0	0.0	0.0	0.1	0.0	0.05	0.68333334	0.6666667	66.8017	0.0	47.00981	0.0	0.22778328	0.04499061	0.048227698	0.11353441	0.0	0.2788318	0.107343026	0.062038768	0.0867311	0.090796284	0.108634	0.08547898	0.39007002	0.9541791	3.0361116
461.0	"Togo"	"TGO"	1981.0	6.4603224	104.6	2812039.0		0.6002738823450645	30.126352	49.472004	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.916667	65.950226	0.0	44.724884	5.0	0.48790482	0.1850377	0.097996764	0.14831585	8.796465	15.68703	0.07976195	0.047757708	0.076965615	0.08855074	0.22981378	0.17572092	0.41267154	0.84651303	1.7075099
434.0	"Benin"	"BEN"	1981.0	6.45381	124.7	3820128.0		-0.022511537623744443	21.288095	33.13342	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	66.35147	0.0	43.428917	6.0	0.4707585	0.21282649	0.10303701	0.10102205	5.2040277	5.2040277	0.08119081	0.045441974	0.076545596	0.09249189	0.22191101	0.17392793	0.41923296	0.853156	1.7595714
482.0	"Central African Republic"	"CAF"	1981.0	6.25722	117.5	2346797.0		-0.6479924581495856	16.154661	3.7846024	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.5	40.810898	0.0	24.557829	12.333333	-0.10626157	-0.2528284	-0.036535215	-0.11332499	1.9889561	2.0158339	0.0576604	-0.04580778	0.07892751	-0.015224467	-0.12723754	0.09061553	0.36851406	0.9429834	2.8057065
471.0	"Cameroon"	"CMR"	1981.0	7.314824	106.2	8883016.0		0.31268545648218826		19.097153	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	9.333334	55.05899	0.0	31.543999	1.5	-0.2423867	-0.18339908	-0.12409789	-0.14268681	0.32247752	2.006527	0.032654196	-0.056828618	0.044416882	-0.014688866	-0.17314263	0.052386	0.4002833	0.98316085	4.067066
471.0	"Cameroon"	"CMR"	1982.0	7.356747	103.1	9158566.0		0.7443124578516901		19.689545	13.050113	12.742806978	5.69290598539	648.556584958	0.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	10.333334	56.012077	0.0	32.83842	1.3333333	-0.16617557	-0.44022292	-0.30613792	-0.13014759	0.28664666	2.2215118	0.0044190697	-0.14699283	-0.09859159	-0.10084795	-0.260671	0.14174141	0.4002833	0.8885819	2.0763364
484.0	"Congo"	"COG"	1982.0	8.033258	65.6	1951195.0		0.12465830624069665	51.483288	5.6882954	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.0	45.131634	0.0	31.435066	10.0	-0.040501285	-0.105358265	-0.14490223	-0.140415	2.915288	3.4983456	-0.062282525	-0.23789608	-0.12033579	-0.11049323	-0.107794195	0.04821961	0.35495424	0.9818799	3.9924462
475.0	"Nigeria"	"NGA"	1982.0	7.37472	123.9	7.7472907E7		-0.6282673002241475		85.224785	13.720146	8.10181821119	9.59165229926	328.990692478	0.0	0.0	0.0	0.16666667	1.0	0.22807017	0.8596491	0.0	59.87279	0.0	35.263657	0.0	0.09721519	-0.1088448	-0.2259214	-0.017211584	0.0	0.0	-0.0479931	-0.1888613	-0.17220946	-0.1451182	-0.06369065	0.13712367	0.42069337	0.9039619	2.242042
481.0	"Gabon"	"GAB"	1982.0	9.372072	69.6	766855.0		0.4276279756363452		2.9172602	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	13.083334	43.809185	0.0	28.56631	12.25	-0.40860566	-0.4965874	-0.23682836	-0.24239095	4.6601295	4.9771457	-0.016269479	-0.18899244	-0.10884502	-0.09774623	-0.3461031	0.12812659	0.3877514	0.9015611	2.2146914
452.0	"Ghana"	"GHA"	1982.0	6.6347995	99.1	1.1488106E7		-0.0776591995377844	3.4678571	48.04874	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	1.0	0.0	0.1	0.0	0.05	0.68333334	0.6666667	69.333244	0.0	50.45983	0.0	-0.01890819	-0.11397969	-0.22582157	-0.13302451	0.0	0.2788318	-0.055203766	-0.15647982	-0.14114235	-0.12983018	-0.12293349	0.08483163	0.39007002	0.9548393	3.0513155
434.0	"Benin"	"BEN"	1982.0	6.448141	123.0	3927714.0		0.25071445172264833	22.301481	34.066555	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	0.0	0.0	0.7894737	6.0	69.45079	0.0	46.70692	6.0	0.32436937	-0.036023606	-0.16412604	-0.044003345	5.2040277	5.2040277	-0.090480916	-0.18130973	-0.16362047	-0.14612876	0.020054094	0.2111699	0.41923296	0.79762685	1.3715276
461.0	"Togo"	"TGO"	1982.0	6.387858	102.6	2915066.0		0.2662160624094123	35.242878	51.28455	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	0.0	0.01754386	0.7719298	9.0	68.90015	0.0	48.40073	5.0	0.29513252	-0.06324398	-0.1576416	-0.105333485	8.796465	15.833637	-0.08804452	-0.17904136	-0.16416085	-0.14101791	-0.0077716373	0.20559461	0.41267154	0.801149	1.3934913
482.0	"Central African Republic"	"CAF"	1982.0	6.301307	116.7	2418844.0		-0.6478156079880257	16.451612	3.9007902	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	12.5	41.29779	0.0	25.026558	12.0	-0.079422854	-0.26512206	-0.08189399	-0.103908114	1.9352006	2.0158339	0.029564602	-0.15108724	-0.08884016	-0.08631997	-0.13258675	0.08903974	0.36851406	0.9448407	2.8407922
434.0	"Benin"	"BEN"	1983.0	6.3755145	121.3	4039949.0		0.010026498173582187	17.401363	35.04001	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	5.75	69.99889	0.0	45.268837	6.0	0.76782733	0.473605	0.39133897	0.3505639	5.2040277	4.987193	0.34771672	0.33183077	0.4118165	0.35178697	0.4958338	0.18841188	0.41923296	0.83196145	1.5995927
461.0	"Togo"	"TGO"	1983.0	6.2947693	100.6	3026238.0		0.5642257994674067	32.23156	53.240395	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	9.0	70.16364	0.0	47.449875	5.0	0.73516667	0.41289017	0.3477076	0.35003498	8.796465	15.833637	0.35043845	0.33689034	0.41545245	0.35183105	0.46144986	0.18495901	0.41267154	0.832721	1.6050354
484.0	"Congo"	"COG"	1983.0	8.060871	63.9	2009165.0		0.48563096542514445	53.38482	5.8572946	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	11.75	41.27701	0.0	25.975681	10.583333	0.38826895	0.37313223	0.42189795	0.30087972	3.0853462	3.4254634	0.16653588	0.1465108	0.32376564	0.20685057	0.3710447	0.051023558	0.35495424	0.97975516	3.8794029
