country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
9	28	6	103	1	505	24	1	1	48	116	27	5	3.2188758248682006
9	28	6	103	1	506	25	0	1	48	116	27	5	3.258096538021482
9	28	6	103	1	507	26	0	1	48	116	27	5	3.295836866004329
9	28	6	103	1	508	27	1	1	48	116	27	5	3.332204510175204
9	28	6	103	1	509	28	0	1	48	116	27	5	3.367295829986474
9	28	6	103	1	510	29	1	1	48	116	27	5	3.4011973816621555
9	28	6	103	1	511	30	0	1	48	116	27	5	3.4339872044851463
9	28	6	103	1	512	31	1	1	48	116	27	5	3.4657359027997265
9	28	6	103	1	513	32	1	1	48	116	27	5	3.4965075614664802
9	28	6	103	1	514	33	1	1	48	116	27	5	3.5263605246161616
9	28	6	103	1	515	34	1	1	48	116	27	5	3.5553480614894135
9	28	6	103	1	516	35	1	1	48	116	27	5	3.58351893845611
9	28	6	103	1	517	36	1	1	48	116	27	5	3.6109179126442243
9	28	6	103	1	518	37	0	1	48	116	27	5	3.6375861597263857
9	28	6	103	1	519	38	0	1	48	116	27	5	3.6635616461296463
9	28	6	103	1	520	39	1	1	48	116	27	5	3.6888794541139363
9	28	6	103	1	521	40	0	1	48	116	27	5	3.713572066704308
9	28	6	103	1	522	41	0	1	48	116	27	5	3.7376696182833684
9	28	6	115	1	489	0	1	1	37	104	28	17	0
9	28	6	115	1	490	1	0	1	37	104	28	17	0.6931471805599453
9	28	6	115	1	491	2	0	1	37	104	28	17	1.0986122886681098
9	28	6	115	1	492	3	1	1	37	104	28	17	1.3862943611198906
9	28	6	115	1	493	4	1	1	37	104	28	17	1.6094379124341003
9	28	6	115	1	494	5	0	1	37	104	28	17	1.791759469228055
9	28	6	115	1	495	6	0	1	37	104	28	17	1.9459101490553132
9	28	6	115	1	496	7	1	1	37	104	28	17	2.0794415416798357
9	28	6	115	1	497	8	0	1	37	104	28	17	2.1972245773362196
9	28	6	115	1	498	9	0	1	37	104	28	17	2.302585092994046
9	28	6	115	1	499	10	1	1	37	104	28	17	2.3978952727983707
9	28	6	115	1	500	11	0	1	37	104	28	17	2.4849066497880004
9	28	6	115	1	501	12	0	1	37	104	28	17	2.5649493574615367
9	28	6	115	1	502	13	1	1	37	104	28	17	2.6390573296152584
9	28	6	115	1	503	14	0	1	37	104	28	17	2.70805020110221
9	28	6	115	1	504	15	0	1	37	104	28	17	2.772588722239781
9	28	6	115	1	505	16	1	1	37	104	28	17	2.833213344056216
9	28	6	115	1	506	17	0	1	37	104	28	17	2.8903717578961645
9	28	6	115	1	507	18	0	1	37	104	28	17	2.9444389791664403
9	28	6	115	1	508	19	1	1	37	104	28	17	2.995732273553991
9	28	6	115	1	509	20	0	1	37	104	28	17	3.044522437723423
9	28	6	115	1	510	21	1	1	37	104	28	17	3.091042453358316
9	28	6	115	1	511	22	0	1	37	104	28	17	3.1354942159291497
9	28	6	115	1	512	23	1	1	37	104	28	17	3.1780538303479458
9	28	6	115	1	513	24	1	1	37	104	28	17	3.2188758248682006
9	28	6	115	1	514	25	1	1	37	104	28	17	3.258096538021482
9	28	6	115	1	515	26	1	1	37	104	28	17	3.295836866004329
9	28	6	115	1	516	27	1	1	37	104	28	17	3.332204510175204
9	28	6	115	1	517	28	1	1	37	104	28	17	3.367295829986474
9	28	6	116	1	523	0	1	1	50	117	29	4	0
9	28	6	116	1	524	1	0	1	50	117	29	4	0.6931471805599453
9	28	6	116	1	525	2	1	1	50	117	29	4	1.0986122886681098
9	28	6	116	1	526	3	1	1	50	117	29	4	1.3862943611198906
9	28	6	116	1	527	4	0	1	50	117	29	4	1.6094379124341003
9	28	6	116	1	528	5	0	1	50	117	29	4	1.791759469228055
9	28	6	116	1	530	6	1	1	50	117	29	4	1.9459101490553132
9	28	6	116	1	531	7	0	1	50	117	29	4	2.0794415416798357
9	28	6	116	1	532	8	1	1	50	117	29	4	2.1972245773362196
9	28	6	116	1	533	9	1	1	50	117	29	4	2.302585092994046
9	28	6	116	1	534	10	0	1	50	117	29	4	2.3978952727983707
9	28	6	116	1	535	11	0	1	50	117	29	4	2.4849066497880004
9	28	6	116	1	536	12	0	1	50	117	29	4	2.5649493574615367
9	28	6	116	1	537	13	1	1	50	117	29	4	2.6390573296152584
9	28	6	116	1	538	14	0	1	50	117	29	4	2.70805020110221
9	28	6	116	1	539	15	1	1	50	117	29	4	2.772588722239781
9	28	6	116	1	540	16	0	1	50	117	29	4	2.833213344056216
9	28	6	116	1	541	17	0	1	50	117	29	4	2.8903717578961645
9	28	6	116	1	542	18	1	1	50	117	29	4	2.9444389791664403
9	28	6	116	1	543	19	0	1	50	117	29	4	2.995732273553991
9	28	6	116	1	544	20	1	1	50	117	29	4	3.044522437723423
9	28	6	116	1	545	21	0	1	50	117	29	4	3.091042453358316
9	28	6	116	1	546	22	1	1	50	117	29	4	3.1354942159291497
9	28	6	116	1	547	23	0	1	50	117	29	4	3.1780538303479458
9	28	6	116	1	548	24	0	1	50	117	29	4	3.2188758248682006
9	28	6	116	1	549	25	0	1	50	117	29	4	3.258096538021482
9	28	6	116	1	550	26	0	1	50	117	29	4	3.295836866004329
9	28	6	116	1	551	27	1	1	50	117	29	4	3.332204510175204
9	28	6	116	1	552	28	0	1	50	117	29	4	3.367295829986474
9	28	6	117	1	553	0	1	1	50	118	30	36	0
9	28	6	117	1	554	1	0	1	50	118	30	36	0.6931471805599453
9	28	6	117	1	555	2	0	1	50	118	30	36	1.0986122886681098
9	28	6	117	1	556	3	0	1	50	118	30	36	1.3862943611198906
9	28	6	117	1	557	4	1	1	50	118	30	36	1.6094379124341003
9	28	6	117	1	558	5	1	1	50	118	30	36	1.791759469228055
9	28	6	117	1	559	6	0	1	50	118	30	36	1.9459101490553132
9	28	6	117	1	560	7	0	1	50	118	30	36	2.0794415416798357
9	28	6	117	1	561	8	0	1	50	118	30	36	2.1972245773362196
9	28	6	117	1	562	9	1	1	50	118	30	36	2.302585092994046
9	28	6	117	1	563	10	0	1	50	118	30	36	2.3978952727983707
9	28	6	117	1	564	11	0	1	50	118	30	36	2.4849066497880004
9	28	6	117	1	565	12	0	1	50	118	30	36	2.5649493574615367
9	28	6	117	1	566	13	0	1	50	118	30	36	2.6390573296152584
9	28	6	117	1	567	14	1	1	50	118	30	36	2.70805020110221
9	28	6	117	1	568	15	0	1	50	118	30	36	2.772588722239781
9	28	6	117	1	569	16	0	1	50	118	30	36	2.833213344056216
9	28	6	117	1	570	17	0	1	50	118	30	36	2.8903717578961645
9	29	6	118	3	571	0	0	1	42	119	31	24	0
9	29	6	118	3	572	1	0	1	42	119	31	24	0.6931471805599453
9	29	6	118	3	573	2	0	1	42	119	31	24	1.0986122886681098
9	29	6	118	3	574	3	0	1	42	119	31	24	1.3862943611198906
9	29	6	118	3	575	4	0	1	42	119	31	24	1.6094379124341003
9	29	6	118	3	576	5	0	1	42	119	31	24	1.791759469228055
9	29	6	118	3	577	6	0	1	42	119	31	24	1.9459101490553132
9	29	6	118	3	578	7	0	1	42	119	31	24	2.0794415416798357
9	29	6	118	3	579	8	1	1	42	119	31	24	2.1972245773362196
9	29	6	118	3	580	9	0	1	42	119	31	24	2.302585092994046
9	29	6	118	3	581	10	0	1	42	119	31	24	2.3978952727983707
9	29	6	118	3	582	11	0	1	42	119	31	24	2.4849066497880004
9	29	6	118	3	583	12	0	1	42	119	31	24	2.5649493574615367
9	29	6	118	3	584	13	0	1	42	119	31	24	2.6390573296152584
9	29	6	118	3	585	14	0	1	42	119	31	24	2.70805020110221
9	29	6	118	3	586	15	1	1	42	119	31	24	2.772588722239781
9	29	6	118	3	587	16	0	1	42	119	31	24	2.833213344056216
9	29	6	118	3	588	17	0	1	42	119	31	24	2.8903717578961645
9	29	6	118	3	589	18	0	1	42	119	31	24	2.9444389791664403
9	29	6	118	3	590	19	0	1	42	119	31	24	2.995732273553991
9	29	6	118	3	591	20	0	1	42	119	31	24	3.044522437723423
9	29	6	118	3	592	21	0	1	42	119	31	24	3.091042453358316
9	29	6	118	3	593	22	0	1	42	119	31	24	3.1354942159291497
9	29	6	118	3	594	23	0	1	42	119	31	24	3.1780538303479458
9	29	6	118	3	595	24	0	1	42	119	31	24	3.2188758248682006
9	29	6	118	3	596	25	0	1	42	119	31	24	3.258096538021482
9	29	6	118	3	597	26	0	1	42	119	31	24	3.295836866004329
9	29	6	118	3	598	27	0	1	42	119	31	24	3.332204510175204
9	29	6	118	3	599	28	0	1	42	119	31	24	3.367295829986474
9	29	6	118	3	600	29	0	1	42	119	31	24	3.4011973816621555
9	29	6	118	3	601	30	0	1	42	119	31	24	3.4339872044851463
9	29	6	118	3	602	31	0	1	42	119	31	24	3.4657359027997265
9	29	6	118	3	603	32	0	1	42	119	31	24	3.4965075614664802
9	29	6	118	3	604	33	0	1	42	119	31	24	3.5263605246161616
9	29	6	118	3	605	34	0	1	42	119	31	24	3.5553480614894135
9	29	6	118	3	606	35	0	1	42	119	31	24	3.58351893845611
9	29	6	118	3	607	36	0	1	42	119	31	24	3.6109179126442243
9	29	6	118	3	608	37	0	1	42	119	31	24	3.6375861597263857
9	29	6	118	3	609	38	0	1	42	119	31	24	3.6635616461296463
9	29	6	118	3	610	39	0	1	42	119	31	24	3.6888794541139363
9	29	6	118	3	611	40	0	1	42	119	31	24	3.713572066704308
9	29	6	118	3	612	41	0	1	42	119	31	24	3.7376696182833684
9	29	6	118	3	613	42	0	1	42	119	31	24	3.7612001156935624
9	29	6	118	3	614	43	0	1	42	119	31	24	3.784189633918261
9	29	6	118	3	615	44	0	1	42	119	31	24	3.8066624897703196
9	29	6	118	3	616	45	0	1	42	119	31	24	3.828641396489095
9	29	6	118	3	617	46	0	1	42	119	31	24	3.8501476017100584
9	29	6	118	3	618	47	0	1	42	119	31	24	3.871201010907891
9	29	6	118	3	619	48	0	1	42	119	31	24	3.8918202981106265
9	29	6	118	3	620	49	0	1	42	119	31	24	3.912023005428146
9	29	6	118	3	621	50	0	1	42	119	31	24	3.9318256327243257
9	29	6	118	3	622	51	0	1	42	119	31	24	3.9512437185814275
9	29	6	118	3	623	52	0	1	42	119	31	24	3.970291913552122
9	29	6	118	3	732	53	0	1	42	119	31	24	3.9889840465642745
9	29	7	119	1	733	0	0	1	9	120	32	9	0
9	29	7	119	1	734	1	0	1	9	120	32	9	0.6931471805599453
9	29	7	119	1	624	2	0	1	9	120	32	9	1.0986122886681098
9	29	7	119	1	625	3	0	1	9	120	32	9	1.3862943611198906
9	29	7	119	1	626	4	0	1	9	120	32	9	1.6094379124341003
9	29	7	119	1	627	5	0	1	9	120	32	9	1.791759469228055
9	29	7	119	1	628	6	0	1	9	120	32	9	1.9459101490553132
9	29	7	119	1	629	7	0	1	9	120	32	9	2.0794415416798357
9	29	7	119	1	630	8	0	1	9	120	32	9	2.1972245773362196
9	29	7	119	1	631	9	0	1	9	120	32	9	2.302585092994046
9	29	7	119	1	632	10	0	1	9	120	32	9	2.3978952727983707
9	29	7	119	1	633	11	0	1	9	120	32	9	2.4849066497880004
9	29	7	119	1	634	12	0	1	9	120	32	9	2.5649493574615367
9	29	7	119	1	635	13	0	1	9	120	32	9	2.6390573296152584
9	29	7	119	1	636	14	0	1	9	120	32	9	2.70805020110221
9	29	7	119	1	637	15	0	1	9	120	32	9	2.772588722239781
9	29	7	119	1	638	16	0	1	9	120	32	9	2.833213344056216
9	29	7	119	1	639	17	0	1	9	120	32	9	2.8903717578961645
9	29	7	119	1	640	18	1	1	9	120	32	9	2.9444389791664403
9	29	7	119	1	641	19	0	1	9	120	32	9	2.995732273553991
9	29	7	119	1	642	20	0	1	9	120	32	9	3.044522437723423
9	29	7	119	1	643	21	0	1	9	120	32	9	3.091042453358316
9	29	7	119	1	644	22	0	1	9	120	32	9	3.1354942159291497
9	29	7	119	1	645	23	0	1	9	120	32	9	3.1780538303479458
9	29	7	119	1	646	24	0	1	9	120	32	9	3.2188758248682006
9	29	7	119	1	647	25	0	1	9	120	32	9	3.258096538021482
9	29	7	119	1	648	26	0	1	9	120	32	9	3.295836866004329
9	29	7	119	1	649	27	0	1	9	120	32	9	3.332204510175204
9	29	7	120	1	650	0	0	1	51	121	1	17	0
9	29	7	120	1	651	1	0	1	51	121	1	17	0.6931471805599453
9	29	7	120	1	652	2	0	1	51	121	1	17	1.0986122886681098
9	29	7	120	1	653	3	0	1	51	121	1	17	1.3862943611198906
9	29	7	120	1	654	4	0	1	51	121	1	17	1.6094379124341003
9	29	7	120	1	655	5	0	1	51	121	1	17	1.791759469228055
9	29	7	120	1	656	6	0	1	51	121	1	17	1.9459101490553132
9	29	7	120	1	657	7	0	1	51	121	1	17	2.0794415416798357
9	29	7	120	1	658	8	0	1	51	121	1	17	2.1972245773362196
9	29	7	120	1	659	9	0	1	51	121	1	17	2.302585092994046
9	29	7	120	1	660	10	0	1	51	121	1	17	2.3978952727983707
9	29	7	120	1	661	11	0	1	51	121	1	17	2.4849066497880004
9	29	7	120	1	662	12	0	1	51	121	1	17	2.5649493574615367
9	29	7	120	1	663	13	0	1	51	121	1	17	2.6390573296152584
9	29	7	120	1	664	14	0	1	51	121	1	17	2.70805020110221
9	29	7	120	1	665	15	0	1	51	121	1	17	2.772588722239781
9	29	7	120	1	666	16	0	1	51	121	1	17	2.833213344056216
9	29	7	120	1	667	17	0	1	51	121	1	17	2.8903717578961645
9	29	7	120	1	668	18	0	1	51	121	1	17	2.9444389791664403
9	29	7	120	1	669	19	0	1	51	121	1	17	2.995732273553991
9	29	7	120	1	670	20	0	1	51	121	1	17	3.044522437723423
9	29	7	120	1	671	21	0	1	51	121	1	17	3.091042453358316
9	29	7	120	1	672	22	0	1	51	121	1	17	3.1354942159291497
9	29	7	120	1	673	23	0	1	51	121	1	17	3.1780538303479458
9	29	7	120	1	674	24	0	1	51	121	1	17	3.2188758248682006
9	29	7	120	1	675	25	0	1	51	121	1	17	3.258096538021482
9	29	7	120	1	676	26	0	1	51	121	1	17	3.295836866004329
9	29	7	120	1	677	27	0	1	51	121	1	17	3.332204510175204
9	29	7	120	1	678	28	0	1	51	121	1	17	3.367295829986474
9	29	7	120	1	679	29	0	1	51	121	1	17	3.4011973816621555
9	29	7	120	1	680	30	0	1	51	121	1	17	3.4339872044851463
9	29	7	120	1	681	31	0	1	51	121	1	17	3.4657359027997265
9	29	7	120	1	682	32	0	1	51	121	1	17	3.4965075614664802
9	29	7	120	1	683	33	0	1	51	121	1	17	3.5263605246161616
9	29	7	120	1	684	34	0	1	51	121	1	17	3.5553480614894135
9	29	7	120	1	685	35	0	1	51	121	1	17	3.58351893845611
9	29	7	120	1	686	36	0	1	51	121	1	17	3.6109179126442243
9	29	7	120	1	687	37	0	1	51	121	1	17	3.6375861597263857
9	29	7	120	1	688	38	0	1	51	121	1	17	3.6635616461296463
9	29	7	120	1	689	39	0	1	51	121	1	17	3.6888794541139363
9	29	7	120	1	690	40	0	1	51	121	1	17	3.713572066704308
9	29	7	120	1	691	41	0	1	51	121	1	17	3.7376696182833684
9	29	7	120	1	692	42	0	1	51	121	1	17	3.7612001156935624
9	29	7	120	1	693	43	0	1	51	121	1	17	3.784189633918261
9	29	7	120	1	694	44	0	1	51	121	1	17	3.8066624897703196
9	29	7	120	1	695	45	0	1	51	121	1	17	3.828641396489095
9	29	7	120	1	696	46	0	1	51	121	1	17	3.8501476017100584
9	29	8	121	1	697	0	0	1	52	122	33	26	0
9	29	8	121	1	698	1	1	1	52	122	33	26	0.6931471805599453
9	29	8	121	1	699	2	0	1	52	122	33	26	1.0986122886681098
9	29	8	121	1	700	3	0	1	52	122	33	26	1.3862943611198906
9	29	8	121	1	701	4	0	1	52	122	33	26	1.6094379124341003
9	29	8	121	1	702	5	0	1	52	122	33	26	1.791759469228055
9	29	8	121	1	703	6	0	1	52	122	33	26	1.9459101490553132
9	29	8	121	1	704	7	0	1	52	122	33	26	2.0794415416798357
9	29	8	121	1	705	8	0	1	52	122	33	26	2.1972245773362196
9	29	8	121	1	706	9	0	1	52	122	33	26	2.302585092994046
9	29	8	121	1	707	10	0	1	52	122	33	26	2.3978952727983707
9	29	8	121	1	708	11	0	1	52	122	33	26	2.4849066497880004
9	29	8	121	1	709	12	0	1	52	122	33	26	2.5649493574615367
9	29	8	121	1	710	13	0	1	52	122	33	26	2.6390573296152584
9	29	8	121	1	711	14	0	1	52	122	33	26	2.70805020110221
9	29	8	121	1	712	15	0	1	52	122	33	26	2.772588722239781
9	29	8	121	1	713	16	0	1	52	122	33	26	2.833213344056216
9	29	8	121	1	714	17	0	1	52	122	33	26	2.8903717578961645
9	29	8	121	1	715	18	0	1	52	122	33	26	2.9444389791664403
9	29	8	122	1	716	0	0	1	6	123	34	22	0
9	29	8	122	1	717	1	0	1	6	123	34	22	0.6931471805599453
9	29	8	122	1	718	2	1	1	6	123	34	22	1.0986122886681098
9	29	8	122	1	719	3	0	1	6	123	34	22	1.3862943611198906
9	29	8	122	1	720	4	0	1	6	123	34	22	1.6094379124341003
9	29	8	122	1	721	5	0	1	6	123	34	22	1.791759469228055
9	29	8	122	1	722	6	0	1	6	123	34	22	1.9459101490553132
9	29	8	122	1	723	7	0	1	6	123	34	22	2.0794415416798357
9	29	8	122	1	724	8	0	1	6	123	34	22	2.1972245773362196
9	29	8	122	1	725	9	0	1	6	123	34	22	2.302585092994046
9	29	8	122	1	726	10	0	1	6	123	34	22	2.3978952727983707
9	29	8	122	1	727	11	0	1	6	123	34	22	2.4849066497880004
9	29	8	122	1	728	12	0	1	6	123	34	22	2.5649493574615367
9	29	8	122	1	729	13	0	1	6	123	34	22	2.6390573296152584
9	29	8	122	1	730	14	0	1	6	123	34	22	2.70805020110221
9	29	8	122	1	731	15	0	1	6	123	34	22	2.772588722239781
9	29	8	122	1	735	16	0	1	6	123	34	22	2.833213344056216
9	29	8	122	1	736	17	0	1	6	123	34	22	2.8903717578961645
9	29	8	122	1	737	18	0	1	6	123	34	22	2.9444389791664403
9	29	8	122	1	738	19	0	1	6	123	34	22	2.995732273553991
9	29	8	122	1	739	20	0	1	6	123	34	22	3.044522437723423
9	29	8	122	1	740	21	0	1	6	123	34	22	3.091042453358316
9	29	8	122	1	741	22	0	1	6	123	34	22	3.1354942159291497
9	29	8	122	1	742	23	0	1	6	123	34	22	3.1780538303479458
9	29	8	122	1	743	24	0	1	6	123	34	22	3.2188758248682006
9	29	8	122	1	744	25	0	1	6	123	34	22	3.258096538021482
9	29	8	122	1	745	26	0	1	6	123	34	22	3.295836866004329
9	29	8	122	1	746	27	0	1	6	123	34	22	3.332204510175204
9	29	8	122	1	747	28	0	1	6	123	34	22	3.367295829986474
9	29	8	122	1	748	29	0	1	6	123	34	22	3.4011973816621555
9	29	8	122	1	749	30	0	1	6	123	34	22	3.4339872044851463
9	29	8	122	1	750	31	0	1	6	123	34	22	3.4657359027997265
9	30	8	123	1	751	0	0	1	41	124	1	5	0
9	30	8	123	1	752	1	0	1	41	124	1	5	0.6931471805599453
9	30	8	123	1	753	2	0	1	41	124	1	5	1.0986122886681098
9	30	8	123	1	754	3	0	1	41	124	1	5	1.3862943611198906
9	30	8	123	1	755	4	0	1	41	124	1	5	1.6094379124341003
9	30	8	123	1	756	5	0	1	41	124	1	5	1.791759469228055
9	30	8	123	1	757	6	0	1	41	124	1	5	1.9459101490553132
9	30	8	123	1	758	7	0	1	41	124	1	5	2.0794415416798357
9	30	8	123	1	759	8	0	1	41	124	1	5	2.1972245773362196
9	30	8	123	1	760	9	0	1	41	124	1	5	2.302585092994046
9	30	8	123	1	761	10	0	1	41	124	1	5	2.3978952727983707
9	30	8	123	1	762	11	0	1	41	124	1	5	2.4849066497880004
9	30	8	123	1	763	12	0	1	41	124	1	5	2.5649493574615367
9	30	8	123	1	764	13	0	1	41	124	1	5	2.6390573296152584
9	30	8	123	1	765	14	0	1	41	124	1	5	2.70805020110221
9	30	8	123	1	766	15	0	1	41	124	1	5	2.772588722239781
9	30	8	123	1	767	16	0	1	41	124	1	5	2.833213344056216
9	30	8	123	1	768	17	0	1	41	124	1	5	2.8903717578961645
9	30	8	123	1	769	18	0	1	41	124	1	5	2.9444389791664403
9	30	8	123	1	770	19	0	1	41	124	1	5	2.995732273553991
9	30	8	123	1	771	20	0	1	41	124	1	5	3.044522437723423
9	30	8	123	1	772	21	0	1	41	124	1	5	3.091042453358316
9	28	3	124	1	274	6	0	1	26	125	35	18	1.9459101490553132
9	28	3	124	1	275	7	0	1	26	125	35	18	2.0794415416798357
9	28	3	124	1	276	8	0	1	26	125	35	18	2.1972245773362196
9	28	3	124	1	277	9	0	1	26	125	35	18	2.302585092994046
9	28	3	124	1	278	10	0	1	26	125	35	18	2.3978952727983707
9	28	3	124	1	279	11	0	1	26	125	35	18	2.4849066497880004
9	28	3	124	1	280	12	0	1	26	125	35	18	2.5649493574615367
9	28	3	124	1	281	13	0	1	26	125	35	18	2.6390573296152584
9	28	3	124	1	282	14	0	1	26	125	35	18	2.70805020110221
9	28	3	124	1	283	15	0	1	26	125	35	18	2.772588722239781
9	28	3	124	1	284	16	0	1	26	125	35	18	2.833213344056216
9	28	3	124	1	285	17	1	1	26	125	35	18	2.8903717578961645
9	28	3	124	1	286	18	0	1	26	125	35	18	2.9444389791664403
9	28	3	124	1	287	19	0	1	26	125	35	18	2.995732273553991
9	28	3	124	1	288	20	0	1	26	125	35	18	3.044522437723423
9	28	3	124	1	289	21	0	1	26	125	35	18	3.091042453358316
9	28	3	124	1	290	22	0	1	26	125	35	18	3.1354942159291497
9	28	3	124	1	291	23	0	1	26	125	35	18	3.1780538303479458
9	28	3	124	1	292	24	0	1	26	125	35	18	3.2188758248682006
9	28	3	124	1	293	25	0	1	26	125	35	18	3.258096538021482
9	28	3	124	1	294	26	0	1	26	125	35	18	3.295836866004329
9	28	3	124	1	295	27	0	1	26	125	35	18	3.332204510175204
9	28	3	124	1	296	28	0	1	26	125	35	18	3.367295829986474
9	28	3	124	1	297	29	0	1	26	125	35	18	3.4011973816621555
9	28	3	124	1	298	30	0	1	26	125	35	18	3.4339872044851463
9	28	3	124	1	299	31	0	1	26	125	35	18	3.4657359027997265
9	28	3	124	1	300	32	0	1	26	125	35	18	3.4965075614664802
9	28	3	124	1	301	33	0	1	26	125	35	18	3.5263605246161616
9	28	3	124	1	302	34	0	1	26	125	35	18	3.5553480614894135
9	28	3	124	1	303	35	0	1	26	125	35	18	3.58351893845611
9	28	3	124	1	304	36	0	1	26	125	35	18	3.6109179126442243
9	28	3	124	1	305	37	1	1	26	125	35	18	3.6375861597263857
9	28	3	124	1	306	38	0	1	26	125	35	18	3.6635616461296463
9	28	3	124	1	307	39	0	1	26	125	35	18	3.6888794541139363
9	28	3	124	1	308	40	0	1	26	125	35	18	3.713572066704308
9	28	3	124	1	309	41	0	1	26	125	35	18	3.7376696182833684
9	28	3	124	1	310	42	0	1	26	125	35	18	3.7612001156935624
9	28	3	124	1	311	43	0	1	26	125	35	18	3.784189633918261
9	28	3	124	1	312	44	0	1	26	125	35	18	3.8066624897703196
9	28	3	124	1	313	45	0	1	26	125	35	18	3.828641396489095
9	28	3	124	1	314	46	0	1	26	125	35	18	3.8501476017100584
9	28	3	124	1	315	47	0	1	26	125	35	18	3.871201010907891
9	28	3	124	1	316	48	0	1	26	125	35	18	3.8918202981106265
9	28	3	124	1	317	49	0	1	26	125	35	18	3.912023005428146
9	28	3	124	1	318	50	0	1	26	125	35	18	3.9318256327243257
9	28	3	124	1	319	51	0	1	26	125	35	18	3.9512437185814275
9	28	3	124	1	320	52	0	1	26	125	35	18	3.970291913552122
9	31	4	125	1	321	0	1	1	53	126	32	10	0
9	31	4	125	1	322	1	0	1	53	126	32	10	0.6931471805599453
9	31	4	125	1	323	2	0	1	53	126	32	10	1.0986122886681098
9	31	4	125	1	324	3	0	1	53	126	32	10	1.3862943611198906
9	31	4	125	1	325	4	0	1	53	126	32	10	1.6094379124341003
9	31	4	125	1	326	5	0	1	53	126	32	10	1.791759469228055
9	31	4	125	1	327	6	0	1	53	126	32	10	1.9459101490553132
9	31	4	125	1	328	7	0	1	53	126	32	10	2.0794415416798357
9	31	4	125	1	329	8	0	1	53	126	32	10	2.1972245773362196
9	31	4	125	1	330	9	0	1	53	126	32	10	2.302585092994046
9	31	4	125	1	331	10	0	1	53	126	32	10	2.3978952727983707
9	31	4	125	1	332	11	0	1	53	126	32	10	2.4849066497880004
9	31	4	125	1	333	12	0	1	53	126	32	10	2.5649493574615367
9	31	4	125	1	334	13	0	1	53	126	32	10	2.6390573296152584
9	31	4	125	1	335	14	0	1	53	126	32	10	2.70805020110221
9	31	4	125	1	529	15	0	1	53	126	32	10	2.772588722239781
9	31	4	125	1	336	16	0	1	53	126	32	10	2.833213344056216
9	31	4	125	1	337	17	0	1	53	126	32	10	2.8903717578961645
9	31	4	125	1	338	18	0	1	53	126	32	10	2.9444389791664403
9	31	4	125	1	339	19	0	1	53	126	32	10	2.995732273553991
9	31	4	125	1	340	20	0	1	53	126	32	10	3.044522437723423
9	31	4	125	1	341	21	0	1	53	126	32	10	3.091042453358316
9	31	4	125	1	342	22	0	1	53	126	32	10	3.1354942159291497
9	31	4	125	1	343	23	0	1	53	126	32	10	3.1780538303479458
9	31	4	125	1	344	24	0	1	53	126	32	10	3.2188758248682006
9	31	4	125	1	345	25	0	1	53	126	32	10	3.258096538021482
9	31	4	125	1	346	26	0	1	53	126	32	10	3.295836866004329
9	31	4	125	1	347	27	0	1	53	126	32	10	3.332204510175204
9	32	4	126	1	335	0	0	1	24	127	1	29	0
9	32	4	126	1	529	1	0	1	24	127	1	29	0.6931471805599453
9	33	4	59	1	348	0	0	1	28	128	1	26	0
9	33	4	59	1	349	1	0	1	28	128	1	26	0.6931471805599453
9	33	4	59	1	350	2	0	1	28	128	1	26	1.0986122886681098
9	33	4	59	1	351	3	0	1	28	128	1	26	1.3862943611198906
9	33	4	59	1	352	4	0	1	28	128	1	26	1.6094379124341003
9	33	4	59	1	353	5	0	1	28	128	1	26	1.791759469228055
9	33	4	59	1	354	6	0	1	28	128	1	26	1.9459101490553132
9	33	4	59	1	355	7	0	1	28	128	1	26	2.0794415416798357
9	33	4	59	1	356	8	0	1	28	128	1	26	2.1972245773362196
9	33	4	59	1	357	9	0	1	28	128	1	26	2.302585092994046
9	33	4	59	1	358	10	0	1	28	128	1	26	2.3978952727983707
9	33	4	59	1	359	11	0	1	28	128	1	26	2.4849066497880004
9	33	4	59	1	360	12	0	1	28	128	1	26	2.5649493574615367
9	33	4	59	1	361	13	0	1	28	128	1	26	2.6390573296152584
9	33	4	59	1	362	14	0	1	28	128	1	26	2.70805020110221
9	33	4	59	1	363	15	0	1	28	128	1	26	2.772588722239781
9	33	4	59	1	364	16	0	1	28	128	1	26	2.833213344056216
9	33	4	59	1	365	17	0	1	28	128	1	26	2.8903717578961645
9	33	4	59	1	366	18	0	1	28	128	1	26	2.9444389791664403
9	33	4	59	1	367	19	0	1	28	128	1	26	2.995732273553991
9	33	4	59	1	368	20	0	1	28	128	1	26	3.044522437723423
9	33	4	59	1	369	21	0	1	28	128	1	26	3.091042453358316
9	33	4	127	1	370	0	0	1	23	60	1	14	0
9	33	4	127	1	371	1	0	1	23	60	1	14	0.6931471805599453
9	33	4	127	1	372	2	0	1	23	60	1	14	1.0986122886681098
9	33	4	127	1	373	3	0	1	23	60	1	14	1.3862943611198906
9	33	4	127	1	374	4	0	1	23	60	1	14	1.6094379124341003
9	33	4	127	1	375	5	0	1	23	60	1	14	1.791759469228055
9	33	4	127	1	376	6	0	1	23	60	1	14	1.9459101490553132
9	33	4	127	1	377	7	0	1	23	60	1	14	2.0794415416798357
9	33	4	127	1	378	8	0	1	23	60	1	14	2.1972245773362196
9	33	4	127	1	379	9	0	1	23	60	1	14	2.302585092994046
