cowcode	year	cimmark
101	1960	0.71642923
101	1961	0.74657404
101	1962	0.9997556
101	1963	0.9997914
101	1964	0.99981284
101	1965	0.9998077
101	1966	0.9997939
101	1967	0.999804
101	1968	0.99980664
101	1969	0.9998179
101	1970	0.9998194
101	1971	0.999833
101	1972	0.9998456
101	1973	0.999857
101	1974	0.9998596
101	1975	0.9998861
101	1976	0.99988604
101	1977	0.99988496
101	1978	0.9998783
101	1979	0.99987406
101	1980	0.99986726
101	1981	0.9998721
101	1982	0.9998858
101	1983	0.9998961
101	1984	0.9999096
101	1985	0.9999119
101	1986	0.99990976
101	1987	0.99989784
101	1988	0.99989337
101	1989	0.99990296
101	1990	0.9999176
101	1991	0.99992436
101	1992	0.9999087
101	1993	0.99990857
101	1994	0.9998896
101	1995	0.9998969
101	1996	0.99990255
101	1997	0.99989086
101	1998	0.99987286
101	1999	0.9998463
101	2000	0.99987364
101	2001	0.9998626
101	2002	0.99980617
101	2003	0.99985135
101	2004	0.99985546
101	2005	0.9998699
101	2006	0.99989295
101	2007	0.99988997
101	2008	0.9998883
110	1948	
110	1949	
110	1950	
110	1951	
110	1952	
110	1953	
110	1954	
110	1955	0.6803069
110	1956	0.6848341
110	1957	0.66595286
110	1958	0.6653772
110	1959	0.6602452
110	1960	0.6414791
110	1961	0.62828946
110	1962	0.66573817
110	1963	0.6944114
110	1964	0.7290795
110	1965	0.72637796
110	1966	0.74450547
110	1967	0.7648413
110	1968	0.76526856
110	1969	0.77202785
110	1970	0.7772892
110	1971	0.7903421
110	1972	0.7934389
110	1973	0.79797256
110	1974	0.80452776
110	1975	0.7981431
110	1976	0.7881094
110	1977	0.7703265
110	1978	0.7719366
110	1979	0.8005526
110	1980	0.8044759
110	1981	0.8133997
110	1982	0.8148943
110	1983	0.82104516
110	1984	0.8118703
110	1985	0.8090923
110	1986	0.81094193
110	1987	0.8123494
110	1988	0.79715353
110	1989	0.80711937
110	1990	0.8135994
110	1991	0.817655
110	1992	0.8450716
110	1993	0.8373633
110	1994	0.8221347
110	1995	0.8425978
110	1996	0.8556307
110	1997	0.85340565
110	1998	0.8624969
110	1999	0.85257185
110	2000	0.8548955
110	2001	0.8727824
110	2002	0.8816418
110	2003	0.87331045
110	2004	0.87473637
110	2005	0.86898494
110	2006	0.86305517
110	2007	0.86136925
110	2008	0.8561056
115	1948	
115	1949	
115	1950	
115	1951	
115	1952	
115	1953	
115	1954	
115	1955	
115	1956	
115	1957	
115	1958	
115	1959	
115	1960	
115	1961	
115	1962	
115	1963	
115	1964	
115	1965	
115	1966	
115	1967	0.639573
115	1968	0.6685762
115	1969	0.6769776
115	1970	0.68768215
115	1971	0.69841367
115	1972	0.7081263
115	1973	0.69700915
115	1974	0.69645923
115	1975	0.7120487
115	1976	0.73845404
115	1977	0.7484562
115	1978	0.7488987
115	1979	0.75800467
115	1980	0.7430048
115	1981	0.762068
115	1982	0.70437557
115	1983	0.73772323
115	1984	0.7481217
115	1985	0.7451725
115	1986	0.7742028
115	1987	0.74814296
115	1988	0.74836475
115	1989	0.76355577
115	1990	0.7512744
115	1991	0.7596081
115	1992	0.76253074
115	1993	0.7167964
115	1994	0.6275929
115	1995	0.68172294
115	1996	0.75014764
115	1997	0.75291204
115	1998	0.71973586
115	1999	0.67089516
115	2000	0.66374964
115	2001	0.67521757
115	2002	0.83373445
115	2003	0.8576172
115	2004	0.8721479
115	2005	0.86948913
115	2006	0.8707907
115	2007	0.8800805
115	2008	0.88740814
130	1948	0.54949206
130	1949	0.58183855
130	1950	0.579506
130	1951	0.55822927
130	1952	0.57973224
130	1953	0.5847396
130	1954	0.5823348
130	1955	0.6041667
130	1956	0.60526323
130	1957	0.6243501
130	1958	0.61383414
130	1959	0.632395
130	1960	0.6224493
130	1961	0.63812226
130	1962	0.6533959
130	1963	0.63614035
130	1964	0.65264964
130	1965	0.6309165
130	1966	0.66667974
130	1967	0.6995788
130	1968	0.7257187
130	1969	0.7352095
130	1970	0.71292114
130	1971	0.7436649
130	1972	0.75297475
130	1973	0.76623005
130	1974	0.79219884
130	1975	0.78455263
130	1976	0.78063166
130	1977	0.78150696
130	1978	0.76727957
130	1979	0.77793217
130	1980	0.78859025
130	1981	0.78423226
130	1982	0.79567766
130	1983	0.80864006
130	1984	0.82130647
130	1985	0.8240476
130	1986	0.8163684
130	1987	0.824518
130	1988	0.8123315
130	1989	0.8072577
130	1990	0.8537977
130	1991	0.8657784
130	1992	0.862294
130	1993	0.8789306
130	1994	0.89698774
130	1995	0.9082176
130	1996	0.9101879
130	1997	0.9143398
130	1998	0.91870075
130	1999	0.7767365
130	2000	0.99164045
130	2001	0.9956315
130	2002	0.99201846
130	2003	0.99157643
130	2004	0.99247706
130	2005	0.99320984
130	2006	0.99368745
130	2007	0.9942259
130	2008	0.99494326
135	1948	0.6818182
135	1949	0.6923077
135	1950	0.6875
135	1951	0.6944445
135	1952	0.7209302
135	1953	0.71428573
135	1954	0.7037037
135	1955	0.7213115
135	1956	0.7222222
135	1957	0.73417723
135	1958	0.7176471
135	1959	0.71
135	1960	0.7304348
135	1961	0.74452555
135	1962	0.73717946
135	1963	0.7348066
135	1964	0.7400881
135	1965	0.75
135	1966	0.7523511
135	1967	0.74063396
135	1968	0.7304582
135	1969	0.7190476
135	1970	0.71602786
135	1971	0.6956522
135	1972	0.71558446
135	1973	0.71308017
135	1974	0.7355959
135	1975	0.7096114
135	1976	0.7278725
135	1977	0.72953737
135	1978	0.7486882
135	1979	0.76700705
135	1980	0.7857031
135	1981	0.79711896
135	1982	0.8320497
135	1983	0.8516771
135	1984	0.8536478
135	1985	0.8143207
135	1986	0.7566708
135	1987	0.69927746
135	1988	0.7400807
135	1989	0.73518854
135	1990	0.79255146
135	1991	0.85212696
135	1992	0.86552864
135	1993	0.8868468
135	1994	0.8763963
135	1995	0.8779894
135	1996	0.9051952
135	1997	0.9145026
135	1998	0.924787
135	1999	0.92334276
135	2000	0.9242342
135	2001	0.91913134
135	2002	0.91262555
135	2003	0.8984283
135	2004	0.87568045
135	2005	0.8660505
135	2006	0.86022866
135	2007	0.85568947
135	2008	0.8631628
140	1948	0.70175415
140	1949	0.70588183
140	1950	0.7058825
140	1951	0.7070693
140	1952	0.7117111
140	1953	0.71428525
140	1954	0.69753075
140	1955	0.6984124
140	1956	0.7004401
140	1957	0.72635174
140	1958	0.71988845
140	1959	0.7465076
140	1960	0.75436044
140	1961	0.7455266
140	1962	0.7571858
140	1963	0.7461968
140	1964	0.7602155
140	1965	0.793482
140	1966	0.7690486
140	1967	0.8079449
140	1968	0.8142326
140	1969	0.83529913
140	1970	0.8465876
140	1971	0.8448272
140	1972	0.8588233
140	1973	0.8749999
140	1974	0.8791208
140	1975	0.88888913
140	1976	0.89073616
140	1977	0.89875394
140	1978	0.9033263
140	1979	0.90094894
140	1980	0.899723
140	1981	0.9156588
140	1982	0.92218184
140	1983	0.9473021
140	1984	0.9502571
140	1985	0.9484096
140	1986	0.88042545
140	1987	0.87496376
140	1988	0.9678557
140	1989	0.9690369
140	1990	0.89851606
140	1991	0.9377938
140	1992	0.96271193
140	1993	0.97425616
140	1994	0.9451979
140	1995	0.94536066
140	1996	0.9489773
140	1997	0.94845444
140	1998	0.94626474
140	1999	0.9442152
140	2000	0.9486207
140	2001	0.9475162
140	2002	0.93768156
140	2003	0.94811565
140	2004	0.9464246
140	2005	0.94977427
140	2006	0.9500194
140	2007	0.9497509
140	2008	0.95184046
145	1948	
145	1949	
145	1950	0.4310345
145	1951	0.4428571
145	1952	0.39603963
145	1953	0.3522727
145	1954	0.3028169
145	1955	0.34856182
145	1956	0.29431766
145	1957	0.26749402
145	1958	0.21107833
145	1959	0.19162884
145	1960	0.17922567
145	1961	0.18637072
145	1962	0.21039987
145	1963	0.26355958
145	1964	0.24731061
145	1965	0.25171855
145	1966	0.2814688
145	1967	0.31918415
145	1968	0.35570198
145	1969	0.37725016
145	1970	0.39461103
145	1971	0.42822722
145	1972	0.43325412
145	1973	0.46304256
145	1974	0.48940876
145	1975	0.5462393
145	1976	0.6011058
145	1977	0.6244865
145	1978	0.6005802
145	1979	0.55849665
145	1980	0.5897843
145	1981	0.6299922
145	1982	0.5924155
145	1983	0.5223482
145	1984	0.24358878
145	1985	0.2047532
145	1986	0.59166664
145	1987	0.74985874
145	1988	0.7402878
145	1989	0.79680485
145	1990	0.83024657
145	1991	0.86765194
145	1992	0.88439
145	1993	0.89909303
145	1994	0.88948447
145	1995	0.8763269
145	1996	0.9059437
145	1997	0.90955436
145	1998	0.9151537
145	1999	0.9185681
145	2000	0.91920125
145	2001	0.924196
145	2002	0.9119409
145	2003	0.90767837
145	2004	0.8802193
145	2005	0.8520029
145	2006	0.82910115
145	2007	0.7782018
145	2008	0.7821745
150	1948	
150	1949	
150	1950	
150	1951	
150	1952	0.4556962
150	1953	0.5132556
150	1954	0.4726963
150	1955	0.48969394
150	1956	0.45972493
150	1957	0.43729904
150	1958	0.48768115
150	1959	0.44919977
150	1960	0.4675025
150	1961	0.48893976
150	1962	0.5251451
150	1963	0.5790221
150	1964	0.5790824
150	1965	0.59796643
150	1966	0.6304735
150	1967	0.659221
150	1968	0.6733972
150	1969	0.69265264
150	1970	0.69411105
150	1971	0.7062559
150	1972	0.72377586
150	1973	0.7284617
150	1974	0.7404181
150	1975	0.75752586
150	1976	0.7738172
150	1977	0.7761457
150	1978	0.7593553
150	1979	0.7455623
150	1980	0.7576434
150	1981	0.798748
150	1982	0.7981896
150	1983	0.79884094
150	1984	0.7805857
150	1985	0.76513815
150	1986	0.7521957
150	1987	0.7394922
150	1988	0.7500783
150	1989	0.77187765
150	1990	0.79396224
150	1991	0.82606906
150	1992	0.8226341
150	1993	0.8340853
150	1994	0.8318497
150	1995	0.80023026
150	1996	0.816977
150	1997	0.7969039
150	1998	0.7875578
150	1999	0.79170597
150	2000	0.80781186
150	2001	0.8209611
150	2002	0.812416
150	2003	0.7995542
150	2004	0.79697144
150	2005	0.7784453
150	2006	0.7603572
150	2007	0.76432276
150	2008	0.7792356
155	1948	
155	1949	
155	1950	
155	1951	
155	1952	
155	1953	
155	1954	
155	1955	
155	1956	
155	1957	
155	1958	
155	1959	
155	1960	
155	1961	0.7456897
155	1962	0.8412371
155	1963	0.7915282
155	1964	0.71896553
155	1965	0.89206946
155	1966	0.67349654
155	1967	0.7267261
155	1968	0.7530918
155	1969	0.7515528
155	1970	0.7080584
155	1971	0.7038614
155	1972	0.6194332
155	1973	0.70242536
155	1974	0.7266182
155	1975	0.73864186
155	1976	0.8315726
155	1977	0.8258427
155	1978	0.83983034
155	1979	0.86748743
155	1980	0.88344073
155	1981	0.8821616
155	1982	0.9079939
155	1983	0.90329033
155	1984	0.9096709
155	1985	0.92677426
155	1986	0.9199649
155	1987	0.9238902
155	1988	0.9213582
155	1989	0.92686725
155	1990	0.92424005
155	1991	0.9229978
155	1992	0.92035496
155	1993	0.922513
155	1994	0.92046165
155	1995	0.9248234
155	1996	0.9313932
155	1997	0.93724763
155	1998	0.94512415
155	1999	0.94149065
155	2000	0.94885576
155	2001	0.94662476
155	2002	0.9468235
155	2003	0.9436206
155	2004	0.9446689
155	2005	0.94649243
155	2006	0.94720584
155	2007	0.9495042
155	2008	0.9518671
160	1948	
160	1949	
160	1950	
160	1951	
160	1952	
160	1953	
160	1954	
160	1955	
160	1956	
160	1957	
160	1958	
160	1959	
160	1960	0.6223022
160	1961	0.57039714
160	1962	0.55737704
160	1963	0.58866996
160	1964	0.60278744
160	1965	0.5925926
160	1966	0.5860271
160	1967	0.6549153
160	1968	0.68713605
160	1969	0.7110333
160	1970	0.7246377
160	1971	0.6666667
160	1972	0.7936508
160	1973	0.7272727
160	1974	0.7647059
160	1975	0.7209302
160	1976	0.7897436
160	1977	0.8322884
160	1978	0.80851066
160	1979	0.84253705
160	1980	0.82867277
160	1981	0.84275043
160	1982	0.8098099
160	1983	0.79869944
160	1984	0.8196809
160	1985	0.77969545
160	1986	0.7959654
160	1987	0.82000434
160	1988	0.8453746
160	1989	0.72058547
160	1990	0.7145204
160	1991	0.7265539
160	1992	0.7523042
160	1993	0.7785185
160	1994	0.7900039
160	1995	0.78525096
160	1996	0.8099449
160	1997	0.8280347
160	1998	0.8423494
160	1999	0.8459226
160	2000	0.86111456
160	2001	0.875467
160	2002	0.81179225
160	2003	0.7645126
160	2004	0.7535033
160	2005	0.7379034
160	2006	0.73202413
160	2007	0.73166704
160	2008	0.7256533
165	1948	0.73550725
165	1949	0.7226355
165	1950	0.72047967
165	1951	0.72295517
165	1952	0.7180328
165	1953	0.72864324
165	1954	0.7246377
165	1955	0.72721595
165	1956	0.7216035
165	1957	0.72731614
165	1958	0.71349424
165	1959	0.71719384
165	1960	0.6946848
165	1961	0.6817078
165	1962	0.64931506
165	1963	0.7158177
165	1964	0.71643984
165	1965	0.64000005
165	1966	0.5422039
165	1967	0.55655307
165	1968	0.5420472
165	1969	0.48473766
165	1970	0.5098404
165	1971	0.51966953
165	1972	0.59054375
165	1973	0.59088546
165	1974	0.61579007
165	1975	0.7135003
165	1976	0.76042944
165	1977	0.81188786
165	1978	0.84002113
165	1979	0.84856045
165	1980	0.85993737
165	1981	0.88670826
165	1982	0.9030086
165	1983	0.9087286
165	1984	0.92355925
165	1985	0.9068046
165	1986	0.911039
165	1987	0.89923966
165	1988	0.9090045
165	1989	0.9218576
165	1990	0.93080544
165	1991	0.9229121
165	1992	0.91421044
165	1993	0.89807254
165	1994	0.89728516
165	1995	0.90201426
165	1996	0.9110228
165	1997	0.91470665
165	1998	0.9265829
165	1999	0.92992085
165	2000	0.93899995
165	2001	0.94692045
165	2002	0.9546553
165	2003	0.94685346
165	2004	0.940322
165	2005	0.9270382
165	2006	0.9216965
165	2007	0.91269344
165	2008	0.92457813
200	1948	
200	1949	
200	1950	
200	1951	
200	1952	0.82966316
200	1953	0.8226157
200	1954	0.8166447
200	1955	0.79950213
200	1956	0.79438627
200	1957	0.7946255
200	1958	0.7959971
200	1959	0.80193335
200	1960	0.8003071
200	1961	0.7970107
200	1962	0.79175806
200	1963	0.8025958
200	1964	0.79617465
200	1965	0.7961961
200	1966	0.7988506
200	1967	0.81030995
200	1968	0.8202452
200	1969	0.8167073
200	1970	0.81501085
200	1971	0.8233673
200	1972	0.843049
200	1973	0.86795187
200	1974	0.86412823
200	1975	0.8548218
200	1976	0.8524414
200	1977	0.8456058
200	1978	0.84438705
200	1979	0.8493522
200	1980	0.86310035
200	1981	0.88799864
200	1982	0.8945375
200	1983	0.9061842
200	1984	0.92997694
200	1985	0.9324166
200	1986	0.92613673
200	1987	0.9580233
200	1988	0.96109027
200	1989	0.9658017
200	1990	0.9687918
200	1991	0.9686309
200	1992	0.95321244
200	1993	0.9525146
200	1994	0.9533826
200	1995	0.9587762
200	1996	0.9624848
200	1997	0.96830195
200	1998	0.9789845
200	1999	0.9779594
200	2000	0.9784486
200	2001	0.9770586
200	2002	0.9774283
200	2003	0.97804546
200	2004	0.9803956
200	2005	0.9813947
200	2006	0.9825357
200	2007	0.9829369
200	2008	0.984482
205	1948	0.86082476
205	1949	0.859711
205	1950	0.85137486
205	1951	0.85073626
205	1952	0.8394495
205	1953	0.8316893
205	1954	0.8609134
205	1955	0.83422303
205	1956	0.8407605
205	1957	0.83404016
205	1958	0.855911
205	1959	0.8645665
205	1960	0.8207364
205	1961	0.81983805
205	1962	0.821932
205	1963	0.80026966
205	1964	0.88789785
205	1965	0.8083246
205	1966	0.8127117
205	1967	0.8086128
205	1968	0.8205583
205	1969	0.8283952
205	1970	0.81775063
205	1971	0.84468764
205	1972	0.8506153
205	1973	0.859798
205	1974	0.8705199
205	1975	0.8713792
205	1976	0.8688159
205	1977	0.87324107
205	1978	0.8791191
205	1979	0.8738254
205	1980	0.882261
205	1981	0.8908468
205	1982	0.87670946
205	1983	0.8703594
205	1984	0.87684506
205	1985	0.8789255
205	1986	0.8708918
205	1987	0.87494147
205	1988	0.87043285
205	1989	0.866032
205	1990	0.8772529
205	1991	0.8817167
205	1992	0.8864634
205	1993	0.898954
205	1994	0.9011721
205	1995	0.92881954
205	1996	0.9330453
205	1997	0.93566376
205	1998	0.9366006
205	1999	
205	2000	
205	2001	
205	2002	
205	2003	
205	2004	
205	2005	
205	2006	
205	2007	
205	2008	
210	1948	0.65535086
210	1949	0.6625207
210	1950	0.66081935
210	1951	0.67698085
210	1952	0.6944291
210	1953	0.69219416
210	1954	0.6952691
210	1955	0.6947095
210	1956	0.6833612
210	1957	0.68269026
210	1958	0.70851356
210	1959	0.73115337
210	1960	0.7954412
210	1961	0.79741144
210	1962	0.80002606
210	1963	0.8067011
210	1964	0.8054064
210	1965	0.80586344
210	1966	0.80734795
210	1967	0.8223678
210	1968	0.8397145
210	1969	0.84661525
210	1970	0.8549595
210	1971	0.865315
210	1972	0.87112737
210	1973	0.8820582
210	1974	0.88870895
210	1975	0.88961715
210	1976	0.89605
210	1977	0.8994195
210	1978	0.9030332
210	1979	0.9062593
210	1980	0.90322936
210	1981	0.90887016
210	1982	0.9072635
210	1983	0.9009508
210	1984	0.90140444
210	1985	0.90453213
210	1986	0.9058954
210	1987	0.89756405
210	1988	0.900423
210	1989	0.9053518
210	1990	0.9097069
210	1991	0.9127771
210	1992	0.91694224
210	1993	0.92037064
210	1994	0.91957796
210	1995	0.9234183
210	1996	0.92681515
210	1997	0.930736
210	1998	
210	1999	
210	2000	
210	2001	
210	2002	
210	2003	
210	2004	
210	2005	
210	2006	
210	2007	
210	2008	
211	1948	
211	1949	
211	1950	0.37766716
211	1951	0.3875817
211	1952	0.40578815
211	1953	0.40474775
211	1954	0.41138873
211	1955	0.42194322
211	1956	0.42194095
211	1957	0.41170323
211	1958	0.42366225
211	1959	0.44719625
211	1960	0.44474274
211	1961	0.4747762
211	1962	0.47478196
211	1963	0.4865234
211	1964	0.4940025
211	1965	0.5095046
211	1966	0.53078157
211	1967	0.5635291
211	1968	0.58410895
211	1969	0.66931695
211	1970	0.68332493
211	1971	0.70046014
211	1972	0.7144323
211	1973	0.7300204
211	1974	0.7339774
211	1975	0.7401099
211	1976	0.75374746
211	1977	0.75188637
211	1978	0.7524078
211	1979	0.75961727
211	1980	0.75767535
211	1981	0.7673644
211	1982	0.782756
211	1983	0.79215926
211	1984	0.8003185
211	1985	0.81206083
211	1986	0.82118213
211	1987	0.83183104
211	1988	0.83826035
211	1989	0.8488851
211	1990	0.85876137
211	1991	0.86434597
211	1992	0.9194723
211	1993	0.9244647
211	1994	0.93096167
211	1995	0.9289234
211	1996	0.93225205
211	1997	0.9345267
211	1998	
211	1999	
211	2000	
211	2001	
211	2002	
211	2003	
211	2004	
211	2005	
211	2006	
211	2007	
211	2008	
212	1948	
212	1949	0.99676377
212	1950	0.99676377
212	1951	0.9974227
212	1952	0.997936
212	1953	0.9979654
212	1954	0.98041064
212	1955	0.95813406
212	1956	0.96737397
212	1957	0.9593235
212	1958	0.9621629
212	1959	0.96259093
212	1960	0.9625423
212	1961	0.964467
212	1962	0.9661333
212	1963	0.96573335
212	1964	0.9776322
212	1965	0.9810424
212	1966	0.98095787
212	1967	0.98179424
212	1968	0.9816843
212	1969	0.9851757
212	1970	0.98665047
212	1971	0.98811835
212	1972	0.99080235
212	1973	0.99326503
212	1974	0.9148728
212	1975	0.91595924
212	1976	0.9204461
212	1977	0.9192125
212	1978	0.93099225
212	1979	0.934551
212	1980	0.94531935
212	1981	0.9486887
212	1982	0.96432316
212	1983	
212	1984	
212	1985	0.9949003
212	1986	0.9951728
212	1987	0.9958382
212	1988	0.99678874
212	1989	0.99711615
212	1990	0.9970387
212	1991	0.9970454
212	1992	0.9978315
212	1993	
212	1994	0.99687713
212	1995	0.99723023
212	1996	0.99718094
212	1997	0.99746764
212	1998	
212	1999	
212	2000	
212	2001	
212	2002	
212	2003	
212	2004	
212	2005	
212	2006	
212	2007	
212	2008	
220	1948	0.49160305
220	1949	0.4683184
220	1950	0.4484305
220	1951	0.44297862
220	1952	0.44667178
220	1953	0.46203408
220	1954	0.4757459
220	1955	0.4759589
220	1956	0.47698125
220	1957	0.50734514
220	1958	0.5129005
220	1959	0.56385905
220	1960	0.5755851
220	1961	0.59239626
220	1962	0.6114797
220	1963	0.62061965
220	1964	0.6299009
220	1965	0.64160764
220	1966	0.66312957
220	1967	0.68905276
220	1968	0.7142352
220	1969	0.7266433
220	1970	0.75504404
220	1971	0.7894723
220	1972	0.8100504
220	1973	0.8238188
220	1974	0.8348951
220	1975	0.84740573
220	1976	0.8524905
220	1977	0.8648658
220	1978	0.91901845
220	1979	0.9249468
220	1980	0.92915857
220	1981	0.92813855
220	1982	0.92866546
220	1983	0.9302585
220	1984	0.9329564
220	1985	0.9347329
220	1986	0.9373917
220	1987	0.9366214
220	1988	0.93637323
220	1989	0.936539
220	1990	0.93604213
220	1991	0.93553627
220	1992	0.9360432
220	1993	0.93935615
220	1994	0.94243747
220	1995	0.9471925
220	1996	0.94860995
220	1997	0.9512691
220	1998	
220	1999	
220	2000	
220	2001	
220	2002	
220	2003	
220	2004	
220	2005	
220	2006	
220	2007	
220	2008	
225	1948	0.75884336
225	1949	0.7700648
225	1950	0.77590686
225	1951	0.7724117
225	1952	0.77340716
225	1953	0.78075933
225	1954	0.7851721
225	1955	0.7920081
225	1956	0.7937248
225	1957	0.797704
225	1958	0.806482
225	1959	0.8152507
225	1960	0.8214268
225	1961	0.82030994
225	1962	0.82504845
225	1963	0.82901996
225	1964	0.82819074
225	1965	0.83380926
225	1966	0.8352839
225	1967	0.8369365
225	1968	0.8422142
225	1969	0.8477974
225	1970	0.8546574
225	1971	0.8588961
225	1972	0.8569111
225	1973	0.85713214
225	1974	0.82714623
225	1975	0.84091896
225	1976	0.8492773
225	1977	0.8540441
225	1978	0.8557013
225	1979	0.860688
225	1980	0.85887444
225	1981	0.87338257
225	1982	0.8878798
225	1983	0.89067966
225	1984	0.8981655
225	1985	0.904238
225	1986	0.9031781
225	1987	0.9112461
225	1988	0.9108299
225	1989	0.9153675
225	1990	0.9145933
225	1991	0.91698474
225	1992	0.9188532
225	1993	0.925448
225	1994	0.9255492
225	1995	0.928012
225	1996	0.9311343
225	1997	0.9359386
225	1998	0.9370808
225	1999	0.9381814
225	2000	0.92870533
225	2001	0.92342085
225	2002	0.92796654
225	2003	0.9319586
225	2004	0.9350586
225	2005	0.94085634
225	2006	0.94102675
225	2007	0.9416378
225	2008	0.9398266
230	1948	
230	1949	
230	1950	
230	1951	
230	1952	0.73485965
230	1953	0.761027
230	1954	0.7623136
230	1955	0.7801134
230	1956	0.7847381
230	1957	0.77683514
230	1958	0.78411704
230	1959	0.7901965
230	1960	0.8048946
230	1961	0.8119226
230	1962	0.81711966
230	1963	0.8191498
230	1964	0.8263336
230	1965	0.8315611
230	1966	0.8285058
230	1967	0.8316127
230	1968	0.8439915
230	1969	0.853486
230	1970	0.8627837
230	1971	0.8770591
230	1972	0.88691604
230	1973	0.89207596
230	1974	0.89505047
230	1975	0.896627
230	1976	0.8976675
230	1977	0.8913676
230	1978	0.8882204
230	1979	0.89556
230	1980	0.89727527
230	1981	0.9001375
230	1982	0.9015845
230	1983	0.8939715
230	1984	0.8883617
230	1985	0.888142
230	1986	0.8993703
230	1987	0.89424056
230	1988	0.8876635
230	1989	0.881126
230	1990	0.8778755
230	1991	0.8667937
230	1992	0.8631488
230	1993	0.8654418
230	1994	0.8617295
230	1995	0.8635475
230	1996	0.85985
230	1997	0.85415804
230	1998	0.86293393
230	1999	
230	2000	
230	2001	
230	2002	
230	2003	
230	2004	
230	2005	
230	2006	
230	2007	
230	2008	
235	1948	
235	1949	
235	1950	
235	1951	
235	1952	
235	1953	0.6924381
235	1954	0.7047208
235	1955	0.70730287
235	1956	0.71448016
235	1957	0.718047
235	1958	0.727166
235	1959	0.73772943
235	1960	0.74687254
235	1961	0.71466666
235	1962	0.7275702
235	1963	0.7492492
235	1964	0.7747203
235	1965	0.77779037
235	1966	0.7937448
235	1967	0.81161433
235	1968	0.83776027
235	1969	0.80547047
235	1970	0.80866545
235	1971	0.8306623
235	1972	0.8457465
235	1973	0.8727551
235	1974	0.7955059
235	1975	0.71362275
235	1976	0.7629562
235	1977	0.79032016
235	1978	0.81384003
235	1979	0.85858494
235	1980	0.87785727
235	1981	0.8917369
235	1982	0.900429
235	1983	0.9094705
235	1984	0.9210202
235	1985	0.9243382
235	1986	0.9193255
235	1987	0.9187915
235	1988	0.92246854
235	1989	0.9221029
235	1990	0.9229751
235	1991	0.93172276
235	1992	0.9398219
235	1993	0.9422133
235	1994	0.94393927
235	1995	0.9453647
235	1996	0.94582397
235	1997	0.9553195
235	1998	0.9498053
235	1999	
235	2000	
235	2001	
235	2002	
235	2003	
235	2004	
235	2005	
235	2006	
235	2007	
235	2008	
255	1948	
255	1991	0.89530313
255	1992	0.88663054
255	1993	0.8927106
255	1994	0.88994634
255	1995	0.889334
255	1996	0.8921665
255	1997	0.8945113
255	1998	0.90220946
255	1999	
255	2000	
255	2001	
255	2002	
255	2003	
255	2004	
255	2005	
255	2006	
255	2007	
255	2008	
260	1949	
260	1950	
260	1951	0.6606082
260	1952	0.67679954
260	1953	0.71709776
260	1954	0.7484871
260	1955	0.7598425
260	1956	0.7722425
260	1957	0.7869479
260	1958	0.7998089
260	1959	0.8166156
260	1960	0.8247613
260	1961	0.82742584
260	1962	0.83876824
260	1963	0.8474548
260	1964	0.8526463
260	1965	0.86079645
260	1966	0.86994153
260	1967	0.88184327
260	1968	0.88718843
260	1969	0.8912168
260	1970	0.89474666
260	1971	0.8986423
260	1972	0.89936215
260	1973	0.9042593
260	1974	0.9032112
260	1975	0.9050211
260	1976	0.90578204
260	1977	0.9051809
260	1978	0.9021828
260	1979	0.90171134
260	1980	0.9009902
260	1981	0.90424275
260	1982	0.90518075
260	1983	0.9026484
260	1984	0.903004
260	1985	0.905165
260	1986	0.9032316
260	1987	0.89888793
260	1988	0.89066
260	1989	0.89087987
260	1990	0.8972143
290	1948	
290	1949	
290	1950	
290	1951	
290	1952	
290	1953	
290	1954	
290	1955	
290	1956	
290	1957	
290	1958	
290	1959	
290	1960	
290	1961	
290	1962	
290	1963	
290	1964	
290	1965	
290	1966	
290	1967	
290	1968	
290	1969	
290	1970	
290	1971	
290	1972	
290	1973	
290	1974	
290	1975	
290	1976	
290	1977	
290	1978	
290	1979	0.8251878
290	1980	0.80742645
290	1981	0.7890625
290	1982	0.7724898
290	1983	0.76368004
290	1984	0.76953834
290	1985	0.76770335
290	1986	0.789057
290	1987	0.82311934
290	1988	0.7916333
290	1989	0.86614376
290	1990	0.7987906
290	1991	0.7916206
290	1992	0.8141818
290	1993	0.82509476
290	1994	0.8442514
290	1995	0.8172632
290	1996	0.83197814
290	1997	0.84940344
290	1998	0.866586
290	1999	0.8594376
290	2000	0.88713455
290	2001	0.88968927
290	2002	0.87571776
290	2003	0.8618556
290	2004	0.8684198
290	2005	0.86866593
290	2006	0.86240375
290	2007	0.86333424
290	2008	0.86498404
305	1948	
305	1949	
305	1950	
305	1951	
305	1952	
305	1953	0.60337424
305	1954	0.64200264
305	1955	0.6378374
305	1956	0.6415627
305	1957	0.664328
305	1958	0.6886424
305	1959	0.714833
305	1960	0.72874016
305	1961	0.7285104
305	1962	0.74392265
305	1963	0.7552248
305	1964	0.76887447
305	1965	0.77967346
305	1966	0.7852471
305	1967	0.7937208
305	1968	0.8047105
305	1969	0.8168974
305	1970	0.8305522
305	1971	0.83821654
305	1972	0.83962405
305	1973	0.8451804
305	1974	0.8542189
305	1975	0.8672372
305	1976	0.88033986
305	1977	0.88386375
305	1978	0.88992095
305	1979	0.8912207
305	1980	0.89686614
305	1981	0.90495026
305	1982	0.911112
305	1983	0.9070362
305	1984	0.9113372
305	1985	0.91562206
