estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	12	99	1	"B"	"AGUASCALIENTES"	656	77	159	5	8	7	5	0	0	0	2	0	9	"B1"
1	12	99	2	"C"	"AGUASCALIENTES"	657	124	114	8	1	5	6	1	0	0	1	0	13	"C2"
1	12	100	1	"C"	"AGUASCALIENTES"	601	97	174	11	3	7	5	0	0	0	0	0	4	"C1"
1	12	100	1	"B"	"AGUASCALIENTES"	601	91	161	11	4	3	2	2	0	0	4	0	8	"B1"
1	12	101	1	"B"	"AGUASCALIENTES"	702	146	156	4	3	10	20	0	2	0	2	0	11	"B1"
1	12	101	1	"C"	"AGUASCALIENTES"	702	145	172	11	5	9	16	0	1	0	1	0	7	"C1"
1	12	102	1	"C"	"AGUASCALIENTES"	527	103	159	4	3	1	7	1	0	0	1	1	11	"C1"
1	12	102	1	"B"	"AGUASCALIENTES"	526	94	132	5	4	3	8	0	1	0	1	0	8	"B1"
1	12	103	1	"C"	"AGUASCALIENTES"	447	100	119	4	1	2	4	0	0	0	2	0	6	"C1"
1	12	103	1	"B"	"AGUASCALIENTES"	446	108	104	8	3	3	12	0	1	0	1	0	11	"B1"
1	11	104	1	"B"	"AGUASCALIENTES"	630	158	146	10	2	6	10	1	2	0	3	3	13	"B1"
1	11	105	1	"B"	"AGUASCALIENTES"	691	162	187	8	3	5	12	1	0	0	1	0	13	"B1"
1	11	106	1	"B"	"AGUASCALIENTES"	664	178	159	6	5	6	11	0	1	0	1	0	3	"B1"
1	11	106	1	"C"	"AGUASCALIENTES"	664	168	145	6	6	5	13	0	2	0	1	1	15	"C1"
1	11	107	1	"C"	"AGUASCALIENTES"	608	169	121	4	4	4	16	0	1	0	1	0	8	"C1"
1	11	107	1	"B"	"AGUASCALIENTES"	607	175	104	6	7	7	12	2	2	0	1	1	11	"B1"
1	11	108	1	"C"	"AGUASCALIENTES"	548	129	115	16	3	6	7	2	0	1	0	0	8	"C1"
1	11	108	1	"B"	"AGUASCALIENTES"	548	134	120	10	2	5	4	0	0	0	1	0	6	"B1"
1	11	109	1	"B"	"AGUASCALIENTES"	647	166	154	10	5	8	11	1	2	0	0	0	13	"B1"
1	11	109	1	"C"	"AGUASCALIENTES"	648	189	151	12	4	5	13	4	0	0	1	0	5	"C1"
1	11	110	1	"B"	"AGUASCALIENTES"	478	119	143	9	4	4	5	0	0	0	0	0	3	"B1"
1	11	111	1	"C"	"AGUASCALIENTES"	573	124	140	15	1	2	9	2	2	0	3	4	5	"C1"
1	11	111	1	"B"	"AGUASCALIENTES"	572	110	150	9	2	3	5	0	2	0	0	1	4	"B1"
1	11	112	1	"B"	"AGUASCALIENTES"	611	152	136	10	6	2	23	1	2	2	2	0	10	"B1"
1	11	112	1	"C"	"AGUASCALIENTES"	612	147	158	12	6	4	10	0	0	0	3	0	7	"C1"
1	12	113	1	"C"	"AGUASCALIENTES"	545	163	107	16	9	2	23	0	0	0	1	1	8	"C1"
1	12	113	1	"B"	"AGUASCALIENTES"	545	147	122	14	3	4	20	1	1	0	2	1	6	"B1"
1	11	114	1	"C"	"AGUASCALIENTES"	494	152	94	12	3	2	3	1	0	0	1	0	9	"C1"
1	11	114	1	"B"	"AGUASCALIENTES"	493	121	115	13	2	6	11	0	0	0	0	0	6	"B1"
1	11	115	1	"C"	"AGUASCALIENTES"	617	149	140	13	7	11	18	2	0	0	2	0	11	"C1"
1	11	115	1	"B"	"AGUASCALIENTES"	617	133	165	8	5	6	13	0	2	0	3	1	12	"B1"
1	13	116	4	"C"	"AGUASCALIENTES"	733	157	150	8	4	4	17	0	0	0	2	0	6	"C4"
1	13	116	1	"C"	"AGUASCALIENTES"	733	123	164	18	7	9	12	1	1	0	3	2	7	"C1"
1	13	116	10	"C"	"AGUASCALIENTES"	733	154	166	11	7	7	17	1	1	1	0	0	8	"C10"
1	13	116	5	"C"	"AGUASCALIENTES"	733	138	165	13	5	8	16	0	0	0	1	2	9	"C5"
1	13	116	2	"C"	"AGUASCALIENTES"	733	161	165	13	4	7	20	0	0	0	2	3	10	"C2"
1	13	116	7	"C"	"AGUASCALIENTES"	733	161	174	5	10	5	12	0	1	0	1	2	10	"C7"
1	13	116	9	"C"	"AGUASCALIENTES"	733	118	183	9	8	2	17	0	0	0	3	0	11	"C9"
1	13	116	1	"B"	"AGUASCALIENTES"	733	150	171	12	6	6	12	0	0	0	0	0	11	"B1"
1	13	116	3	"C"	"AGUASCALIENTES"	733	122	175	11	6	7	17	0	2	0	2	1	9	"C3"
1	13	116	8	"C"	"AGUASCALIENTES"	733	126	170	13	4	7	21	0	0	0	1	0	4	"C8"
1	13	116	6	"C"	"AGUASCALIENTES"	733	133	174	5	4	8	15	1	0	0	0	2	12	"C6"
1	13	117	1	"C"	"AGUASCALIENTES"	547	105	157	9	5	4	11	3	0	1	0	0	7	"C1"
1	13	117	1	"B"	"AGUASCALIENTES"	547	95	155	9	2	5	13	1	0	0	1	0	9	"B1"
1	13	117	2	"C"	"AGUASCALIENTES"	547	76	156	11	2	2	6	1	0	0	2	0	9	"C2"
1	13	118	7	"C"	"AGUASCALIENTES"	702	148	186	14	6	5	12	0	0	0	1	0	10	"C7"
1	13	118	4	"C"	"AGUASCALIENTES"	702	126	194	15	0	9	8	0	0	0	3	0	12	"C4"
1	13	118	3	"C"	"AGUASCALIENTES"	702	121	171	12	9	2	14	0	0	0	1	0	8	"C3"
1	13	118	1	"C"	"AGUASCALIENTES"	701	174	140	8	7	3	14	0	0	0	1	0	6	"C1"
1	13	118	1	"B"	"AGUASCALIENTES"	701	152	183	16	5	7	6	0	2	0	2	0	6	"B1"
1	13	118	5	"C"	"AGUASCALIENTES"	702	139	183	17	5	3	11	0	0	0	1	2	9	"C5"
1	13	118	2	"C"	"AGUASCALIENTES"	702	132	170	11	5	5	10	2	0	0	1	3	7	"C2"
1	13	118	6	"C"	"AGUASCALIENTES"	702	146	153	14	7	8	14	0	0	0	0	1	7	"C6"
1	11	119	1	"C"	"AGUASCALIENTES"	619	210	116	14	6	7	12	1	1	0	2	0	7	"C1"
1	11	119	2	"C"	"AGUASCALIENTES"	619	204	116	10	7	8	19	1	1	0	3	3	7	"C2"
1	11	119	1	"B"	"AGUASCALIENTES"	619	207	130	20	8	5	18	0	2	0	0	0	4	"B1"
1	11	119	3	"C"	"AGUASCALIENTES"	620	206	142	9	6	5	16	0	2	0	2	0	7	"C3"
1	11	119	4	"C"	"AGUASCALIENTES"	620	201	121	14	2	6	13	1	0	0	0	0	15	"C4"
1	11	120	1	"C"	"AGUASCALIENTES"	434	104	118	6	4	3	7	0	3	0	1	0	10	"C1"
1	11	120	1	"B"	"AGUASCALIENTES"	434	101	121	6	3	2	8	1	2	0	0	0	4	"B1"
1	11	121	1	"B"	"AGUASCALIENTES"	690	190	186	12	3	4	10	1	1	0	1	0	9	"B1"
1	11	122	1	"C"	"AGUASCALIENTES"	591	133	128	13	4	4	16	0	2	0	0	0	9	"C1"
1	11	122	1	"B"	"AGUASCALIENTES"	590	136	141	7	1	7	7	2	0	0	0	0	13	"B1"
1	11	123	1	"B"	"AGUASCALIENTES"	712	178	163	7	5	7	8	1	3	0	3	3	3	"B1"
1	11	124	1	"B"	"AGUASCALIENTES"	566	153	129	12	5	3	15	0	1	0	2	0	10	"B1"
1	11	125	1	"B"	"AGUASCALIENTES"	571	133	172	4	4	5	8	2	1	0	5	0	4	"B1"
1	11	125	1	"C"	"AGUASCALIENTES"	571	124	168	12	1	2	10	2	0	0	2	1	6	"C1"
1	11	126	2	"C"	"AGUASCALIENTES"	581	128	158	13	2	6	11	3	0	0	1	1	12	"C2"
1	11	126	1	"B"	"AGUASCALIENTES"	580	154	139	6	10	5	3	0	1	0	0	1	8	"B1"
1	11	126	1	"C"	"AGUASCALIENTES"	581	146	137	12	2	3	12	1	1	0	1	0	7	"C1"
1	13	127	1	"B"	"AGUASCALIENTES"	717	145	202	25	9	8	9	0	0	0	4	0	10	"B1"
1	13	127	1	"C"	"AGUASCALIENTES"	717	155	199	26	11	4	9	0	1	0	0	0	8	"C1"
1	13	128	1	"B"	"AGUASCALIENTES"	479	83	124	18	20	4	6	0	1	0	2	1	8	"B1"
1	13	128	1	"C"	"AGUASCALIENTES"	480	100	123	17	17	3	9	0	0	0	1	0	10	"C1"
1	13	129	1	"B"	"AGUASCALIENTES"	507	87	135	23	8	9	6	0	2	0	2	0	6	"B1"
1	13	129	1	"C"	"AGUASCALIENTES"	508	142	123	20	14	6	7	0	1	0	1	0	9	"C1"
1	13	130	1	"C"	"AGUASCALIENTES"	726	127	201	19	12	12	7	0	0	0	3	2	13	"C1"
1	13	130	1	"B"	"AGUASCALIENTES"	726	171	187	20	10	4	10	0	0	0	0	0	13	"B1"
1	13	131	1	"B"	"AGUASCALIENTES"	555	132	143	27	9	4	12	0	0	0	2	1	9	"B1"
1	13	131	1	"C"	"AGUASCALIENTES"	555	138	140	11	3	2	14	0	1	0	0	0	9	"C1"
1	13	132	1	"C"	"AGUASCALIENTES"	530	110	142	15	2	6	13	0	4	0	2	0	6	"C1"
1	13	132	1	"B"	"AGUASCALIENTES"	529	114	136	7	5	3	14	1	2	0	0	0	7	"B1"
1	13	133	1	"B"	"AGUASCALIENTES"	592	143	152	8	10	5	11	2	0	0	0	2	9	"B1"
1	13	133	1	"C"	"AGUASCALIENTES"	593	155	138	9	2	3	11	0	0	0	1	0	7	"C1"
1	13	134	1	"C"	"AGUASCALIENTES"	453	84	129	12	6	3	12	1	1	0	2	3	3	"C1"
1	13	134	1	"B"	"AGUASCALIENTES"	453	98	133	16	5	5	13	0	0	0	1	1	3	"B1"
1	13	135	1	"B"	"AGUASCALIENTES"	617	140	155	11	3	3	7	1	1	0	1	0	10	"B1"
1	13	135	1	"C"	"AGUASCALIENTES"	617	144	158	11	3	5	17	1	2	0	1	0	7	"C1"
1	13	136	1	"C"	"AGUASCALIENTES"	604	136	157	10	3	7	16	0	1	0	0	0	5	"C1"
1	13	136	1	"B"	"AGUASCALIENTES"	603	117	127	7	3	4	15	3	1	0	2	1	20	"B1"
1	13	136	2	"C"	"AGUASCALIENTES"	604	145	173	11	5	9	7	0	1	1	1	0	6	"C2"
1	14	137	1	"B"	"AGUASCALIENTES"	468	68	86	6	9	2	12	0	1	0	0	0	4	"B1"
1	15	138	1	"B"	"AGUASCALIENTES"	705	169	169	14	6	7	8	1	1	0	2	0	6	"B1"
1	15	138	1	"C"	"AGUASCALIENTES"	706	163	172	17	5	12	12	2	0	0	2	1	12	"C1"
1	15	139	1	"B"	"AGUASCALIENTES"	509	98	129	3	4	4	8	0	1	0	5	0	5	"B1"
1	15	139	1	"C"	"AGUASCALIENTES"	510	89	130	10	1	3	10	2	1	0	3	1	6	"C1"
1	11	140	1	"B"	"AGUASCALIENTES"	522	159	130	13	6	2	8	0	0	0	8	0	13	"B1"
1	11	140	1	"C"	"AGUASCALIENTES"	523	137	132	8	5	2	12	1	1	0	1	3	7	"C1"
1	11	141	1	"B"	"AGUASCALIENTES"	563	126	128	10	0	4	23	1	0	0	3	0	5	"B1"
1	11	141	1	"C"	"AGUASCALIENTES"	563	111	116	6	3	6	21	0	2	0	5	0	6	"C1"
1	15	142	1	"B"	"AGUASCALIENTES"	462	113	117	4	5	6	23	3	1	0	2	2	7	"B1"
1	15	142	1	"C"	"AGUASCALIENTES"	463	130	107	5	1	9	14	0	0	0	0	1	2	"C1"
1	15	143	1	"B"	"AGUASCALIENTES"	454	85	139	3	2	0	8	1	0	0	1	0	3	"B1"
1	15	143	1	"C"	"AGUASCALIENTES"	455	110	127	7	5	8	11	1	0	0	0	0	5	"C1"
1	15	144	1	"C"	"AGUASCALIENTES"	476	99	126	11	2	3	13	0	0	0	2	0	4	"C1"
1	15	144	1	"B"	"AGUASCALIENTES"	476	97	132	15	6	6	7	0	2	0	3	1	2	"B1"
1	15	145	1	"C"	"AGUASCALIENTES"	377	94	107	7	1	6	7	0	1	0	1	0	8	"C1"
1	15	145	1	"B"	"AGUASCALIENTES"	376	101	104	14	2	2	9	0	1	1	0	0	1	"B1"
1	15	146	1	"C"	"AGUASCALIENTES"	653	138	150	4	1	5	16	1	0	0	0	0	11	"C1"
1	15	146	1	"B"	"AGUASCALIENTES"	653	121	170	14	5	6	8	3	2	0	2	2	8	"B1"
1	15	147	1	"C"	"AGUASCALIENTES"	631	104	167	9	4	3	0	13	0	3	0	0	8	"C1"
1	15	147	1	"B"	"AGUASCALIENTES"	631	83	166	12	8	15	12	0	0	0	0	0	10	"B1"
1	15	148	1	"B"	"AGUASCALIENTES"	540	105	130	12	4	4	7	0	0	0	1	0	8	"B1"
1	15	148	2	"C"	"AGUASCALIENTES"	540	92	142	15	1	12	0	0	0	3	0	0	3	"C2"
1	15	148	1	"C"	"AGUASCALIENTES"	540	94	121	8	5	2	8	0	2	0	0	1	13	"C1"
1	15	149	3	"C"	"AGUASCALIENTES"	687	187	178	20	5	4	22	0	3	0	2	0	5	"C3"
1	15	149	2	"C"	"AGUASCALIENTES"	687	174	173	11	2	5	17	0	2	0	1	0	0	"C2"
1	15	149	1	"B"	"AGUASCALIENTES"	687	165	169	15	3	3	19	0	0	1	1	1	5	"B1"
1	15	149	4	"C"	"AGUASCALIENTES"	688	164	155	17	4	2	21	0	1	0	1	4	6	"C4"
1	15	149	1	"C"	"AGUASCALIENTES"	687	148	170	16	3	4	18	0	3	0	1	0	8	"C1"
1	14	150	1	"B"	"AGUASCALIENTES"	407	81	91	16	3	7	18	0	0	0	2	0	6	"B1"
1	14	150	1	"C"	"AGUASCALIENTES"	407	96	105	20	3	3	16	0	1	0	2	1	7	"C1"
1	14	151	1	"B"	"AGUASCALIENTES"	649	154	123	8	2	7	33	0	2	0	0	0	11	"B1"
1	14	152	1	"C"	"AGUASCALIENTES"	702	104	146	15	8	4	11	1	4	0	5	0	7	"C1"
1	14	152	3	"C"	"AGUASCALIENTES"	703	115	142	15	9	7	30	0	0	0	3	2	13	"C3"
1	14	152	1	"B"	"AGUASCALIENTES"	702	121	143	12	9	4	0	20	0	0	0	0	11	"B1"
1	14	152	2	"C"	"AGUASCALIENTES"	702	115	166	13	8	2	16	0	1	0	5	2	13	"C2"
1	14	153	1	"C"	"AGUASCALIENTES"	455	90	124	17	3	5	19	0	0	0	1	0	12	"C1"
1	14	153	1	"B"	"AGUASCALIENTES"	454	106	99	22	4	2	18	1	0	0	0	2	15	"B1"
1	14	154	1	"C"	"AGUASCALIENTES"	503	81	136	8	4	9	11	1	3	0	1	3	2	"C1"
1	14	154	1	"B"	"AGUASCALIENTES"	503	84	115	6	6	8	9	0	5	0	6	0	2	"B1"
1	14	154	2	"C"	"AGUASCALIENTES"	503	60	127	5	2	3	8	3	0	0	6	1	6	"C2"
1	14	155	4	"C"	"AGUASCALIENTES"	689	126	163	14	5	9	29	3	1	0	1	0	3	"C4"
1	14	155	5	"C"	"AGUASCALIENTES"	689	137	149	9	7	4	16	1	1	0	3	2	6	"C5"
1	14	155	11	"C"	"AGUASCALIENTES"	689	132	142	7	4	9	19	1	2	0	1	0	6	"C11"
1	14	155	7	"C"	"AGUASCALIENTES"	689	132	134	13	0	8	18	1	4	0	4	0	12	"C7"
1	14	155	2	"C"	"AGUASCALIENTES"	689	108	163	8	4	3	21	0	0	0	5	0	6	"C2"
1	14	155	10	"C"	"AGUASCALIENTES"	689	134	163	4	6	5	22	2	3	0	6	0	10	"C10"
1	14	155	9	"C"	"AGUASCALIENTES"	689	112	142	17	4	7	11	1	2	0	4	0	7	"C9"
1	14	155	8	"C"	"AGUASCALIENTES"	689	128	164	9	11	5	22	0	3	0	3	2	8	"C8"
1	14	155	6	"C"	"AGUASCALIENTES"	689	117	141	8	9	7	25	0	0	0	3	0	6	"C6"
1	14	155	1	"B"	"AGUASCALIENTES"	689	114	153	9	2	4	16	0	2	0	1	0	8	"B1"
1	14	155	1	"C"	"AGUASCALIENTES"	689	107	153	6	4	8	25	0	3	0	0	2	5	"C1"
1	14	155	3	"C"	"AGUASCALIENTES"	689	108	142	14	5	5	17	1	1	0	3	3	7	"C3"
1	15	156	1	"C"	"AGUASCALIENTES"	717	144	140	20	3	6	8	0	1	0	3	1	7	"C1"
1	15	156	2	"C"	"AGUASCALIENTES"	717	151	157	12	5	5	8	1	0	0	1	2	8	"C2"
1	15	156	13	"C"	"AGUASCALIENTES"	718	189	158	16	2	7	21	1	0	0	3	0	11	"C13"
1	15	156	7	"C"	"AGUASCALIENTES"	717	139	153	21	5	6	7	0	1	0	2	0	7	"C7"
1	15	156	14	"C"	"AGUASCALIENTES"	718	176	143	11	6	7	8	0	0	0	1	1	12	"C14"
1	15	156	1	"B"	"AGUASCALIENTES"	717	169	151	10	1	4	2	2	0	0	2	0	11	"B1"
1	15	156	6	"C"	"AGUASCALIENTES"	717	154	158	18	8	3	0	6	0	1	0	0	12	"C6"
1	15	156	8	"C"	"AGUASCALIENTES"	717	166	138	20	4	3	11	1	1	1	2	0	6	"C8"
1	15	156	9	"C"	"AGUASCALIENTES"	718	162	152	15	6	8	15	0	0	0	2	0	11	"C9"
1	15	156	11	"C"	"AGUASCALIENTES"	718	165	155	11	6	8	8	0	2	0	2	1	13	"C11"
1	15	156	5	"C"	"AGUASCALIENTES"	717	180	129	18	2	2	5	0	0	0	1	1	7	"C5"
1	15	156	3	"C"	"AGUASCALIENTES"	717	180	158	18	7	8	12	0	0	2	1	0	11	"C3"
1	15	156	4	"C"	"AGUASCALIENTES"	717	149	150	22	8	7	15	0	0	0	2	2	6	"C4"
1	15	156	10	"C"	"AGUASCALIENTES"	718	175	135	15	2	5	12	2	1	0	3	0	9	"C10"
1	15	156	12	"C"	"AGUASCALIENTES"	718	157	160	12	6	7	10	0	0	0	1	2	4	"C12"
1	15	157	1	"B"	"AGUASCALIENTES"	509	87	106	13	6	6	15	2	0	0	2	0	6	"B1"
1	15	157	1	"C"	"AGUASCALIENTES"	509	72	131	2	8	4	17	1	1	0	2	0	6	"C1"
1	15	158	1	"B"	"AGUASCALIENTES"	379	85	58	13	1	1	3	0	0	0	0	0	10	"B1"
1	15	159	1	"B"	"AGUASCALIENTES"	722	207	197	10	2	9	15	2	0	0	0	0	8	"B1"
1	15	160	1	"C"	"AGUASCALIENTES"	524	119	160	17	2	4	20	0	0	0	2	0	8	"C1"
1	15	160	1	"B"	"AGUASCALIENTES"	523	129	127	15	2	4	8	0	0	0	0	0	12	"B1"
1	18	161	2	"C"	"AGUASCALIENTES"	661	199	118	17	3	11	7	0	0	0	0	2	13	"C2"
1	18	161	3	"C"	"AGUASCALIENTES"	661	210	146	15	6	5	8	1	0	0	2	0	8	"C3"
1	18	161	5	"C"	"AGUASCALIENTES"	662	213	139	10	1	3	5	0	0	0	0	1	8	"C5"
1	18	161	1	"B"	"AGUASCALIENTES"	661	213	130	7	6	5	0	1	0	0	2	0	6	"B1"
1	18	161	6	"C"	"AGUASCALIENTES"	662	188	130	13	2	4	16	0	0	0	1	1	14	"C6"
1	18	161	4	"C"	"AGUASCALIENTES"	662	186	128	15	9	2	6	0	0	0	2	2	18	"C4"
1	18	161	1	"C"	"AGUASCALIENTES"	661	210	132	12	3	1	6	1	1	0	0	1	9	"C1"
1	15	162	1	"C"	"AGUASCALIENTES"	519	107	96	10	5	7	8	0	1	0	0	0	7	"C1"
1	15	162	1	"B"	"AGUASCALIENTES"	519	105	90	14	0	3	5	0	0	0	3	0	6	"B1"
1	15	163	1	"C"	"AGUASCALIENTES"	409	95	76	11	6	2	6	0	2	1	0	1	4	"C1"
1	15	163	1	"B"	"AGUASCALIENTES"	409	92	71	10	6	7	11	1	1	0	2	0	4	"B1"
1	15	164	4	"C"	"AGUASCALIENTES"	721	201	141	20	5	6	8	2	0	0	1	0	8	"C4"
1	15	164	3	"C"	"AGUASCALIENTES"	721	218	143	13	9	5	12	0	0	0	0	1	16	"C3"
1	15	164	5	"C"	"AGUASCALIENTES"	721	211	141	30	4	4	9	0	0	1	0	1	10	"C5"
1	15	164	2	"C"	"AGUASCALIENTES"	721	205	142	17	2	5	9	1	0	0	1	0	7	"C2"
1	15	164	6	"C"	"AGUASCALIENTES"	721	217	147	16	3	10	13	0	0	0	2	1	12	"C6"
1	15	164	7	"C"	"AGUASCALIENTES"	721	210	132	26	3	6	7	0	0	0	3	0	12	"C7"
1	15	164	1	"C"	"AGUASCALIENTES"	721	209	158	22	5	2	19	0	0	0	0	0	9	"C1"
1	15	164	1	"B"	"AGUASCALIENTES"	720	216	121	17	2	9	18	1	1	0	3	1	9	"B1"
1	15	165	1	"B"	"AGUASCALIENTES"	685	194	109	16	4	5	20	0	0	0	0	0	6	"B1"
1	15	165	1	"C"	"AGUASCALIENTES"	685	175	118	19	3	4	12	0	0	0	1	3	5	"C1"
1	15	167	1	"B"	"AGUASCALIENTES"	663	197	119	15	8	2	12	0	0	0	0	0	3	"B1"
1	15	168	1	"B"	"AGUASCALIENTES"	657	164	149	10	4	5	17	1	1	0	0	0	8	"B1"
1	15	168	2	"C"	"AGUASCALIENTES"	658	134	119	18	6	6	10	1	1	1	2	0	11	"C2"
1	15	168	3	"C"	"AGUASCALIENTES"	658	172	141	22	2	6	8	1	1	0	1	0	13	"C3"
1	15	168	1	"C"	"AGUASCALIENTES"	658	163	137	20	2	5	10	0	0	0	0	0	12	"C1"
1	15	169	1	"C"	"AGUASCALIENTES"	658	124	168	11	5	8	11	2	0	0	2	2	3	"C1"
1	15	169	2	"C"	"AGUASCALIENTES"	658	153	152	7	5	1	17	0	1	0	0	3	3	"C2"
1	15	169	1	"B"	"AGUASCALIENTES"	658	127	147	19	7	8	9	0	1	0	1	1	9	"B1"
1	15	170	2	"C"	"AGUASCALIENTES"	574	107	138	15	5	3	6	0	2	0	0	2	12	"C2"
1	15	170	1	"B"	"AGUASCALIENTES"	574	117	133	15	4	4	2	0	0	0	2	1	7	"B1"
1	15	170	1	"C"	"AGUASCALIENTES"	574	111	133	14	6	1	10	0	2	0	3	0	6	"C1"
1	15	170	3	"C"	"AGUASCALIENTES"	575	114	131	14	4	1	0	9	0	2	0	1	10	"C3"
1	10	171	1	"B"	"AGUASCALIENTES"	698	251	139	7	0	5	5	0	0	0	0	8	7	"B1"
1	10	172	1	"B"	"AGUASCALIENTES"	392	105	90	6	4	3	3	0	0	0	1	1	9	"B1"
1	10	172	1	"C"	"AGUASCALIENTES"	392	99	85	4	2	3	4	0	1	0	0	1	2	"C1"
1	10	173	1	"B"	"AGUASCALIENTES"	552	185	106	9	1	1	5	0	1	0	3	1	10	"B1"
1	10	174	1	"C"	"AGUASCALIENTES"	555	188	97	5	2	4	4	0	0	0	0	1	6	"C1"
1	10	174	1	"B"	"AGUASCALIENTES"	554	194	94	5	4	2	5	1	0	0	0	0	10	"B1"
1	10	175	1	"C"	"AGUASCALIENTES"	493	200	80	4	2	2	6	0	0	0	0	0	6	"C1"
1	10	175	1	"B"	"AGUASCALIENTES"	493	208	99	4	0	2	5	0	0	0	0	0	6	"B1"
1	10	176	1	"B"	"AGUASCALIENTES"	507	189	106	6	0	2	2	1	0	0	1	0	3	"B1"
1	10	177	1	"C"	"AGUASCALIENTES"	477	199	77	7	3	1	3	0	0	0	0	0	3	"C1"
1	10	177	1	"B"	"AGUASCALIENTES"	476	186	91	4	1	3	5	0	0	0	0	1	5	"B1"
1	16	178	1	"B"	"AGUASCALIENTES"	393	112	85	4	0	0	4	0	0	0	4	0	2	"B1"
1	16	178	1	"C"	"AGUASCALIENTES"	393	86	88	2	1	4	4	0	1	0	0	1	10	"C1"
1	16	179	1	"B"	"AGUASCALIENTES"	506	131	87	8	1	3	2	0	0	0	0	1	5	"B1"
1	16	179	1	"C"	"AGUASCALIENTES"	507	139	99	1	2	0	2	0	0	0	0	1	10	"C1"
1	11	180	1	"B"	"AGUASCALIENTES"	564	138	147	9	3	2	5	1	1	0	1	0	11	"B1"
1	11	181	1	"B"	"AGUASCALIENTES"	639	148	135	13	6	5	11	0	1	0	3	0	10	"B1"
1	11	182	1	"B"	"AGUASCALIENTES"	656	227	137	15	6	3	0	5	0	0	0	3	7	"B1"
1	11	183	1	"B"	"AGUASCALIENTES"	489	107	123	5	4	2	1	0	0	0	0	0	9	"B1"
1	11	184	1	"C"	"AGUASCALIENTES"	476	121	120	9	9	2	8	0	0	0	1	0	5	"C1"
1	11	184	1	"B"	"AGUASCALIENTES"	476	121	111	14	3	1	6	0	0	2	0	0	5	"B1"
1	11	185	1	"B"	"AGUASCALIENTES"	420	92	107	7	0	1	3	1	0	1	1	0	8	"B1"
1	11	186	1	"B"	"AGUASCALIENTES"	440	100	106	6	2	2	5	1	0	0	0	0	4	"B1"
1	11	187	1	"C"	"AGUASCALIENTES"	384	77	94	10	2	2	6	0	0	0	0	0	5	"C1"
1	11	187	1	"B"	"AGUASCALIENTES"	383	78	84	8	1	3	4	0	1	0	2	0	8	"B1"
1	11	188	1	"C"	"AGUASCALIENTES"	617	147	165	6	5	3	6	1	2	0	4	0	14	"C1"
1	11	188	1	"B"	"AGUASCALIENTES"	617	156	191	8	0	1	14	0	1	0	3	0	4	"B1"
1	11	189	1	"C"	"AGUASCALIENTES"	573	182	140	12	1	4	9	0	1	0	3	3	6	"C1"
1	11	189	1	"B"	"AGUASCALIENTES"	572	165	128	16	1	2	10	0	0	0	1	0	6	"B1"
1	16	190	1	"B"	"AGUASCALIENTES"	515	159	122	9	4	2	7	0	1	0	1	1	8	"B1"
1	16	190	2	"C"	"AGUASCALIENTES"	516	155	113	10	0	4	4	1	1	0	1	1	5	"C2"
1	16	190	1	"C"	"AGUASCALIENTES"	516	176	99	3	2	5	9	1	0	0	1	0	7	"C1"
1	11	191	1	"B"	"AGUASCALIENTES"	645	134	203	17	5	8	13	0	0	0	2	2	7	"B1"
1	16	192	1	"C"	"AGUASCALIENTES"	549	123	163	3	1	0	6	0	0	0	1	0	10	"C1"
1	16	192	1	"B"	"AGUASCALIENTES"	549	130	170	10	0	8	8	0	0	0	0	0	13	"B1"
1	16	193	1	"C"	"AGUASCALIENTES"	485	99	150	12	5	3	7	0	0	0	0	0	9	"C1"
1	16	193	1	"B"	"AGUASCALIENTES"	484	113	132	9	7	5	7	1	1	0	0	0	4	"B1"
1	16	194	1	"B"	"AGUASCALIENTES"	651	195	119	15	4	6	5	0	2	0	0	1	9	"B1"
1	16	194	2	"C"	"AGUASCALIENTES"	651	147	165	15	11	4	9	1	0	0	1	0	11	"C2"
1	16	194	1	"C"	"AGUASCALIENTES"	651	173	135	11	4	7	9	1	0	0	0	0	9	"C1"
1	16	195	1	"B"	"AGUASCALIENTES"	515	174	131	13	1	1	4	0	0	0	1	0	17	"B1"
1	16	195	1	"C"	"AGUASCALIENTES"	515	187	110	7	1	6	6	0	0	0	2	1	9	"C1"
1	16	196	1	"C"	"AGUASCALIENTES"	383	150	68	5	2	1	9	1	0	0	1	0	6	"C1"
1	16	196	1	"B"	"AGUASCALIENTES"	382	133	76	8	0	2	5	0	0	0	1	1	9	"B1"
1	16	197	1	"B"	"AGUASCALIENTES"	445	193	77	5	1	3	0	0	0	0	1	0	5	"B1"
1	16	197	1	"C"	"AGUASCALIENTES"	445	142	83	3	5	2	7	0	0	0	2	0	7	"C1"
1	16	198	1	"B"	"AGUASCALIENTES"	689	164	177	5	7	1	6	1	1	0	0	3	8	"B1"
1	16	199	1	"B"	"AGUASCALIENTES"	709	191	178	4	6	3	6	2	1	0	1	3	7	"B1"
1	16	200	1	"B"	"AGUASCALIENTES"	520	183	108	5	4	1	5	0	1	0	1	1	7	"B1"
1	16	200	1	"C"	"AGUASCALIENTES"	521	175	109	8	1	1	4	0	0	0	2	0	8	"C1"
