type	fips	fog	name	home_rule
1	17015.0	1	"CARROLL COUNTY"	2
1	17017.0	1	"CASS COUNTY"	2
1	17019.0	1	"CHAMPAIGN COUNTY"	2
1	17021.0	1	"CHRISTIAN COUNTY"	2
1	17023.0	1	"CLARK COUNTY"	0
1	17025.0	2	"CLAY COUNTY"	2
1	17027.0	9	"CLINTON COUNTY"	2
1	17029.0	9	"COLES COUNTY"	2
1	17031.0	3	"COOK COUNTY"	1
1	17033.0	1	"CRAWFORD COUNTY"	2
1	17035.0	1	"CUMBERLAND COUNTY"	2
1	17037.0	1	"DE KALB COUNTY"	2
1	17039.0	1	"DE WITT COUNTY"	2
1	17041.0	1	"DOUGLAS COUNTY"	2
1	17043.0	1	"DUPAGE COUNTY"	2
1	17045.0	1	"EDGAR COUNTY"	2
1	17047.0	1	"EDWARDS COUNTY"	2
1	17049.0	2	"EFFINGHAM COUNTY"	2
1	17051.0	1	"FAYETTE COUNTY"	2
1	17053.0	2	"FORD COUNTY"	0
1	17055.0	1	"FRANKLIN COUNTY"	2
1	17057.0	1	"FULTON COUNTY"	2
1	17059.0	3	"GALLATIN COUNTY"	2
1	17061.0	2	"GREENE COUNTY"	2
1	17063.0	3	"GRUNDY COUNTY"	2
1	17065.0	1	"HAMILTON COUNTY"	2
1	17067.0	0	"HANCOCK COUNTY"	0
1	17069.0	1	"HARDIN COUNTY"	2
1	17071.0	1	"HENDERSON COUNTY"	2
1	17073.0	2	"HENRY COUNTY"	2
1	17075.0	3	"IROQUOIS COUNTY"	2
1	17077.0	9	"JACKSON COUNTY"	2
1	17079.0	3	"JASPER COUNTY"	0
1	17081.0	9	"JEFFERSON COUNTY"	2
1	17083.0	3	"JERSEY COUNTY"	2
1	17085.0	1	"JO DAVIESS COUNTY"	2
1	17087.0	1	"JOHNSON COUNTY"	2
1	17089.0	1	"KANE COUNTY"	2
1	17091.0	2	"KANKAKEE COUNTY"	0
1	17093.0	9	"KENDALL COUNTY"	2
1	17095.0	1	"KNOX COUNTY"	2
1	17097.0	1	"LAKE COUNTY"	2
1	17099.0	1	"LA SALLE COUNTY"	2
1	17101.0	1	"LAWRENCE COUNTY"	2
1	17103.0	2	"LEE COUNTY"	2
1	17105.0	1	"LIVINGSTON CO"	2
1	17107.0	3	"LOGAN COUNTY"	2
1	17109.0	1	"MCDONOUGH COUNTY"	2
1	17111.0	3	"MCHENRY COUNTY"	2
1	17113.0	2	"MCLEAN COUNTY"	2
1	17115.0	2	"MACON COUNTY"	0
1	17117.0	9	"MACOUPIN COUNTY"	2
1	17119.0	1	"MADISON COUNTY"	2
1	17121.0	1	"MARION COUNTY"	2
1	17123.0	1	"MARSHALL COUNTY"	2
1	17125.0	1	"MASON COUNTY"	2
1	17127.0	1	"MASSAC COUNTY"	2
1	17129.0	0	"MENARD COUNTY"	2
1	17131.0	9	"MERCER COUNTY"	2
1	17133.0	1	"MONROE COUNTY"	2
1	17135.0	2	"MONTGOMERY COUNTY"	2
1	17137.0	1	"MORGAN COUNTY"	2
1	17139.0	1	"MOULTRIE COUNTY"	2
1	17141.0	1	"OGLE COUNTY"	2
1	17143.0	2	"PEORIA COUNTY"	2
1	17145.0	1	"PERRY COUNTY"	2
1	17147.0	2	"PIATT COUNTY"	2
1	17149.0	1	"PIKE COUNTY"	2
1	17151.0	1	"POPE COUNTY"	2
1	17153.0	2	"PULASKI COUNTY"	2
1	17155.0	1	"PUTNAM COUNTY"	2
1	17157.0	1	"RANDOLPH COUNTY"	2
1	17159.0	2	"RICHLAND COUNTY"	2
1	17161.0	0	"ROCK ISLAND COUNTY"	2
1	17163.0	3	"ST CLAIR COUNTY"	2
1	17165.0	3	"SALINE COUNTY"	2
1	17167.0	2	"SANGAMON COUNTY"	0
1	17169.0	1	"SCHUYLER COUNTY"	2
1	17171.0	1	"SCOTT COUNTY"	2
1	17173.0	1	"SHELBY COUNTY"	2
1	17175.0	1	"STARK COUNTY"	2
1	17177.0	1	"STEPHENSON COUNTY"	2
1	17179.0	1	"TAZEWELL COUNTY"	2
1	17181.0	1	"UNION COUNTY"	2
1	17183.0	2	"VERMILION COUNTY"	2
1	17185.0	1	"WABASH COUNTY"	2
1	17187.0	1	"WARREN COUNTY"	2
1	17189.0	1	"WASHINGTON COUNTY"	0
1	17191.0	1	"WAYNE COUNTY"	2
1	17193.0	2	"WHITE COUNTY"	2
1	17195.0	2	"WHITESIDE COUNTY"	2
1	17197.0	1	"WILL COUNTY BOARD"	2
1	17199.0	1	"WILLIAMSON COUNTY"	2
1	17201.0	3	"WINNEBAGO COUNTY"	2
1	17203.0	2	"WOODFORD COUNTY"	2
1	18001.0	1	"ADAMS COUNTY"	1
1	18003.0	1	"ALLEN COUNTY"	2
1	18005.0	1	"BARTHOLOMEW COUNTY"	2
1	18007.0	1	"BENTON COUNTY"	2
1	18009.0	1	"BLACKFORD COUNTY"	2
1	18011.0	1	"BOONE COUNTY"	2
1	18013.0	1	"BROWN COUNTY"	2
1	18015.0	1	"CARROLL COUNTY"	0
1	18017.0	1	"CASS COUNTY"	2
1	18019.0	1	"CLARK COUNTY"	2
1	18021.0	3	"CLAY COUNTY"	0
1	18023.0	1	"CLINTON COUNTY"	2
1	18025.0	1	"CRAWFORD COUNTY"	2
1	18027.0	1	"DAVIESS COUNTY"	2
1	18029.0	1	"DEARBORN COUNTY"	2
1	18031.0	1	"DECATUR COUNTY"	0
1	18033.0	1	"DE KALB COUNTY"	2
1	18035.0	1	"DELAWARE COUNTY"	0
1	18037.0	1	"DUBOIS COUNTY"	2
1	18039.0	1	"ELKHART COUNTY"	2
1	18041.0	1	"FAYETTE COUNTY"	2
1	18043.0	1	"FLOYD COUNTY"	2
1	18045.0	1	"FOUNTAIN COUNTY"	2
1	18047.0	1	"FRANKLIN COUNTY"	2
1	18049.0	1	"FULTON COUNTY"	2
1	18051.0	1	"GIBSON COUNTY"	2
1	18053.0	1	"GRANT COUNTY"	2
1	18055.0	3	"GREENE COUNTY"	2
1	18057.0	1	"HAMILTON COUNTY"	2
1	18059.0	0	"HANCOCK COUNTY"	2
1	18061.0	1	"HARRISON COUNTY"	2
1	18063.0	1	"HENDRICKS COUNTY"	2
1	18065.0	1	"HENRY COUNTY"	2
1	18067.0	1	"HOWARD COUNTY"	2
1	18069.0	1	"HUNTINGTON COUNTY"	2
1	18071.0	1	"JACKSON COUNTY"	2
1	18073.0	1	"JASPER COUNTY"	2
1	18075.0	1	"JAY COUNTY"	2
1	18077.0	1	"JEFFERSON COUNTY"	2
1	18079.0	3	"JENNINGS COUNTY"	2
1	18081.0	1	"JOHNSON COUNTY"	2
1	18083.0	1	"KNOX COUNTY"	0
1	18085.0	1	"KOSCIUSKO COUNTY"	2
1	18087.0	1	"LAGRANGE COUNTY"	2
1	18089.0	1	"LAKE COUNTY"	2
1	18091.0	1	"LA PORTE COUNTY"	2
1	18093.0	1	"LAWRENCE COUNTY"	2
1	18095.0	1	"MADISON COUNTY"	2
1	18099.0	1	"MARSHALL COUNTY"	2
1	18101.0	1	"MARTIN COUNTY"	2
1	18103.0	1	"MIAMI COUNTY"	2
1	18105.0	1	"MONROE COUNTY"	2
1	18107.0	1	"MONTGOMERY COUNTY"	2
1	18109.0	1	"MORGAN COUNTY"	2
1	18111.0	1	"NEWTON COUNTY"	2
1	18113.0	1	"NOBLE COUNTY"	2
1	18115.0	1	"OHIO COUNTY"	0
1	18117.0	1	"ORANGE COUNTY"	2
1	18119.0	1	"OWEN COUNTY"	2
1	18121.0	3	"PARKE COUNTY"	2
1	18123.0	1	"PERRY COUNTY"	2
1	18125.0	1	"PIKE COUNTY"	2
1	18127.0	1	"PORTER COUNTY"	2
1	18129.0	1	"POSEY COUNTY"	0
1	18131.0	1	"PULASKI COUNTY"	2
1	18133.0	1	"PUTNAM COUNTY"	2
1	18135.0	1	"RANDOLPH COUNTY"	2
1	18137.0	1	"RIPLEY COUNTY"	2
1	18139.0	3	"RUSH COUNTY"	2
1	18141.0	1	"ST JOSEPH COUNTY"	2
1	18143.0	1	"SCOTT COUNTY"	2
1	18145.0	1	"SHELBY COUNTY"	2
1	18147.0	1	"SPENCER COUNTY"	2
1	18149.0	1	"STARKE COUNTY"	2
1	18151.0	1	"STEUBEN COUNTY"	2
1	18153.0	1	"SULLIVAN COUNTY"	2
1	18155.0	1	"SWITZERLAND COUNTY"	2
1	18157.0	1	"TIPPECANOE COUNTY"	2
1	18159.0	1	"TIPTON COUNTY"	0
1	18161.0	1	"UNION COUNTY"	2
1	18163.0	1	"VANDERBURGH COUNTY"	2
1	18165.0	1	"VERMILLION COUNTY"	2
1	18167.0	3	"VIGO COUNTY"	2
1	18169.0	1	"WABASH COUNTY"	2
1	18171.0	1	"WARREN COUNTY"	2
1	18173.0	1	"WARRICK COUNTY"	0
1	18175.0	1	"WASHINGTON COUNTY"	2
1	18177.0	1	"WAYNE COUNTY"	2
1	18179.0	1	"WELLS COUNTY"	0
1	18181.0	1	"WHITE COUNTY"	2
1	18183.0	1	"WHITLEY COUNTY"	2
1	19001.0	1	"ADAIR COUNTY"	2
1	19003.0	1	"ADAMS COUNTY"	2
1	19005.0	1	"ALLAMAKEE COUNTY"	2
1	19007.0	3	"APPANOOSE COUNTY"	2
1	19009.0	3	"AUDUBON COUNTY"	2
1	19011.0	1	"BENTON COUNTY"	2
1	19013.0	1	"BLACK HAWK COUNTY"	2
1	19015.0	9	"BOONE COUNTY"	2
1	19017.0	1	"BREMER COUNTY"	2
1	19019.0	1	"BUCHANAN COUNTY"	2
1	19021.0	1	"BUENA VISTA COUNTY"	2
1	19023.0	1	"BUTLER COUNTY"	2
1	19025.0	3	"CALHOUN COUNTY"	2
1	19027.0	1	"CARROLL COUNTY"	2
1	19029.0	1	"CASS COUNTY"	2
1	19031.0	3	"CEDAR COUNTY"	2
1	19033.0	1	"CERRO GORDO COUNTY"	2
1	19035.0	1	"CHEROKEE COUNTY"	2
1	19037.0	3	"CHICKASAW COUNTY"	2
1	19039.0	1	"CLARKE COUNTY"	2
1	19041.0	1	"CLAY COUNTY"	2
1	19043.0	1	"CLAYTON COUNTY"	2
1	19045.0	1	"CLINTON COUNTY"	2
1	19047.0	1	"CRAWFORD COUNTY"	2
1	19049.0	1	"DALLAS COUNTY"	2
1	19051.0	3	"DAVIS COUNTY"	2
1	19053.0	9	"DECATUR COUNTY"	2
1	19055.0	3	"DELAWARE COUNTY"	2
1	19057.0	1	"DESMOINES COUNTY"	2
1	19059.0	1	"DICKINSON COUNTY"	2
1	19061.0	1	"DUBUQUE COUNTY"	2
1	19063.0	3	"EMMET COUNTY"	2
1	19065.0	1	"FAYETTE COUNTY"	2
1	19067.0	1	"FLOYD COUNTY"	2
1	19069.0	1	"FRANKLIN COUNTY"	2
1	19071.0	1	"FREMONT COUNTY"	2
1	19073.0	1	"GREENE COUNTY"	2
1	19075.0	1	"GRUNDY COUNTY"	2
1	19077.0	1	"GUTHRIE COUNTY"	2
1	19079.0	3	"HAMILTON COUNTY"	2
1	19081.0	1	"HANCOCK COUNTY"	2
1	19083.0	1	"HARDIN COUNTY"	2
1	19085.0	1	"HARRISON COUNTY"	2
1	19087.0	1	"HENRY COUNTY"	2
1	19089.0	3	"HOWARD COUNTY"	2
1	19091.0	1	"HUMBOLDT COUNTY"	2
1	19093.0	1	"IDA COUNTY"	2
1	19095.0	1	"IOWA COUNTY"	2
1	19097.0	1	"JACKSON COUNTY"	2
1	19099.0	1	"JASPER COUNTY"	2
1	19101.0	1	"JEFFERSON COUNTY"	2
1	19103.0	1	"JOHNSON COUNTY"	2
1	19105.0	1	"JONES COUNTY"	2
1	19107.0	1	"KEOKUK COUNTY"	2
1	19109.0	1	"KOSSUTH COUNTY"	2
1	19111.0	1	"LEE COUNTY"	2
1	19113.0	1	"LINN COUNTY"	2
1	19115.0	1	"LOUISA COUNTY"	2
1	19117.0	1	"LUCAS COUNTY"	2
1	19119.0	1	"LYON COUNTY"	2
1	19121.0	3	"MADISON COUNTY"	2
1	19123.0	1	"MAHASKA COUNTY"	2
1	19125.0	3	"MARION COUNTY"	2
1	19127.0	1	"MARSHALL COUNTY"	2
1	19129.0	1	"MILLS COUNTY"	2
1	19131.0	3	"MITCHELL COUNTY"	2
1	19133.0	1	"MONONA COUNTY"	2
1	19135.0	1	"MONROE COUNTY"	0
1	19137.0	1	"MONTGOMERY COUNTY"	2
1	19139.0	1	"MUSCATINE COUNTY"	2
1	19141.0	3	"O BRIEN COUNTY"	2
1	19143.0	1	"OSCEOLA COUNTY"	2
1	19145.0	1	"PAGE COUNTY"	2
1	19147.0	1	"PALO ALTO COUNTY"	2
1	19149.0	3	"PLYMOUTH COUNTY"	2
1	19151.0	1	"POCAHONTAS COUNTY"	2
1	19153.0	2	"POLK COUNTY"	2
1	19155.0	1	"POTTAWATTAMIE COUNTY"	2
1	19157.0	1	"POWESHIEK COUNTY"	2
1	19159.0	1	"RINGGOLD COUNTY"	2
1	19161.0	1	"SAC COUNTY"	2
1	19163.0	2	"SCOTT COUNTY"	2
1	19165.0	3	"SHELBY COUNTY"	2
1	19167.0	1	"SIOUX COUNTY"	2
1	19169.0	1	"STORY COUNTY"	2
1	19171.0	3	"TAMA COUNTY"	2
1	19173.0	1	"TAYLOR COUNTY"	2
1	19175.0	3	"UNION COUNTY"	2
1	19177.0	3	"VAN BUREN COUNTY"	2
1	19179.0	1	"WAPELLO COUNTY"	2
1	19181.0	1	"WARREN COUNTY"	2
1	19183.0	1	"WASHINGTON COUNTY"	2
1	19185.0	3	"WAYNE COUNTY"	2
1	19187.0	1	"WEBSTER COUNTY"	2
1	19189.0	3	"WINNEBAGO COUNTY"	2
1	19191.0	1	"WINNESHIEK COUNTY"	2
1	19193.0	2	"WOODBURY COUNTY"	2
1	19195.0	3	"WORTH COUNTY"	2
1	19197.0	1	"WRIGHT COUNTY"	0
1	20001.0	1	"ALLEN COUNTY"	2
1	20003.0	1	"ANDERSON COUNTY"	2
1	20005.0	1	"ATCHISON COUNTY"	2
1	20007.0	1	"BARBER COUNTY"	2
1	20009.0	2	"BARTON COUNTY"	2
1	20011.0	1	"BOURBON COUNTY"	2
1	20013.0	1	"BROWN COUNTY"	2
1	20015.0	1	"BUTLER COUNTY"	2
1	20017.0	1	"CHASE COUNTY"	2
1	20019.0	1	"CHAUTAUQUA COUNTY"	0
1	20021.0	1	"CHEROKEE COUNTY"	2
1	20023.0	1	"CHEYENNE COUNTY"	2
1	20025.0	1	"CLARK COUNTY"	0
1	20027.0	1	"CLAY COUNTY"	2
1	20029.0	1	"CLOUD COUNTY"	2
1	20031.0	1	"COFFEY COUNTY"	2
1	20033.0	1	"COMANCHE COUNTY"	2
1	20035.0	1	"COWLEY COUNTY"	2
1	20037.0	1	"CRAWFORD COUNTY"	2
1	20039.0	1	"DECATUR COUNTY"	2
1	20041.0	1	"DICKINSON COUNTY"	2
1	20043.0	1	"DONIPHAN COUNTY"	2
1	20045.0	2	"DOUGLAS COUNTY"	2
1	20047.0	1	"EDWARDS COUNTY"	2
1	20049.0	1	"ELK COUNTY"	2
1	20051.0	1	"ELLIS COUNTY"	2
1	20053.0	1	"ELLSWORTH COUNTY"	2
1	20055.0	1	"FINNEY COUNTY"	2
1	20057.0	0	"FORD COUNTY"	2
1	20059.0	1	"FRANKLIN COUNTY"	2
1	20061.0	3	"GEARY COUNTY"	2
1	20063.0	1	"GOVE COUNTY"	2
1	20065.0	1	"GRAHAM COUNTY"	2
1	20067.0	1	"GRANT COUNTY"	2
1	20069.0	1	"GRAY COUNTY"	2
1	20071.0	1	"GREELEY COUNTY"	2
1	20073.0	1	"GREENWOOD COUNTY"	2
1	20075.0	3	"HAMILTON COUNTY"	2
1	20077.0	3	"HARPER COUNTY"	2
1	20079.0	1	"HARVEY COUNTY"	2
1	20081.0	1	"HASKELL COUNTY"	2
1	20083.0	3	"HODGEMAN COUNTY"	2
1	20085.0	1	"JACKSON COUNTY"	2
1	20087.0	1	"JEFFERSON COUNTY"	2
1	20089.0	1	"JEWELL COUNTY"	2
1	20091.0	2	"JOHNSON COUNTY"	2
1	20093.0	1	"KEARNY COUNTY"	2
1	20095.0	1	"KINGMAN COUNTY"	2
1	20097.0	1	"KIOWA COUNTY"	2
1	20099.0	2	"LABETTE COUNTY"	2
1	20101.0	1	"LANE COUNTY"	2
1	20103.0	1	"LEAVENWORTH COUNTY"	0
1	20105.0	1	"LINCOLN COUNTY"	2
1	20107.0	1	"LINN COUNTY"	2
1	20109.0	3	"LOGAN COUNTY"	2
1	20111.0	1	"LYON COUNTY"	2
1	20113.0	1	"MCPHERSON COUNTY"	2
1	20115.0	1	"MARION COUNTY"	2
1	20117.0	1	"MARSHALL COUNTY"	2
1	20119.0	3	"MEADE COUNTY"	2
1	20121.0	1	"MIAMI COUNTY"	2
1	20123.0	1	"MITCHELL COUNTY"	2
1	20125.0	2	"MONTGOMERY COUNTY"	2
1	20127.0	1	"MORRIS COUNTY"	0
1	20129.0	1	"MORTON COUNTY"	2
1	20131.0	1	"NEMAHA COUNTY"	2
1	20133.0	1	"NEOSHO COUNTY"	2
1	20135.0	0	"NESS COUNTY"	2
1	20137.0	1	"NORTON COUNTY"	2
1	20139.0	1	"OSAGE COUNTY"	2
1	20141.0	1	"OSBORNE COUNTY"	2
1	20143.0	1	"OTTAWA COUNTY"	2
1	20145.0	1	"PAWNEE COUNTY"	2
1	20147.0	1	"PHILLIPS COUNTY"	2
1	20149.0	1	"POTTAWATOMIE COUNTY"	2
1	20151.0	1	"PRATT COUNTY"	2
1	20153.0	1	"RAWLINS COUNTY"	2
1	20155.0	1	"RENO COUNTY"	2
1	20157.0	1	"REPUBLIC COUNTY"	2
1	20159.0	1	"RICE COUNTY"	2
1	20161.0	1	"RILEY COUNTY"	2
1	20163.0	1	"ROOKS COUNTY"	2
1	20165.0	1	"RUSH COUNTY"	2
1	20167.0	0	"RUSSELL COUNTY"	0
1	20169.0	1	"SALINE COUNTY"	2
1	20171.0	1	"SCOTT COUNTY"	2
1	20173.0	2	"SEDGWICK COUNTY"	2
1	20175.0	1	"SEWARD COUNTY"	2
1	20177.0	1	"SHAWNEE COUNTY"	2
1	20179.0	1	"SHERIDAN COUNTY"	2
1	20181.0	1	"SHERMAN COUNTY"	2
1	20183.0	1	"SMITH COUNTY"	2
1	20185.0	1	"STAFFORD COUNTY"	2
1	20187.0	1	"STANTON COUNTY"	2
1	20189.0	1	"STEVENS COUNTY"	2
1	20191.0	1	"SUMNER COUNTY"	2
1	20193.0	1	"THOMAS COUNTY"	2
1	20195.0	1	"TREGO COUNTY"	2
1	20197.0	1	"WABAUNSEE COUNTY"	2
1	20199.0	1	"WALLACE COUNTY"	2
1	20201.0	1	"WASHINGTON COUNTY"	2
1	20203.0	1	"WICHITA COUNTY"	2
1	20205.0	1	"WILSON COUNTY"	2
1	20207.0	1	"WOODSON COUNTY"	2
1	20209.0	9	"WYANDOTTE COUNTY"	2
1	21001.0	3	"ADAIR COUNTY"	0
1	21003.0	3	"ALLEN COUNTY"	2
1	21005.0	3	"ANDERSON COUNTY"	0
1	21007.0	3	"BALLARD COUNTY"	0
1	21009.0	3	"BARREN COUNTY"	2
1	21011.0	3	"BATH COUNTY"	2
1	21013.0	3	"BELL COUNTY"	0
1	21015.0	1	"BOONE COUNTY"	0
1	21017.0	3	"BOURBON COUNTY"	2
1	21019.0	1	"BOYD COUNTY"	2
1	21021.0	3	"BOYLE COUNTY"	2
1	21023.0	3	"BRACKEN COUNTY"	0
1	21025.0	3	"BREATHITT COUNTY"	2
1	21027.0	3	"BRECKINRIDGE COUNTY"	0
1	21029.0	3	"BULLITT COUNTY"	2
1	21031.0	3	"BUTLER COUNTY"	2
1	21033.0	3	"CALDWELL COUNTY"	2
1	21035.0	3	"CALLOWAY COUNTY"	2
1	21037.0	3	"CAMPBELL COUNTY"	2
1	21039.0	3	"CARLISLE COUNTY"	2
1	21041.0	3	"CARROLL COUNTY"	2
1	21043.0	3	"CARTER COUNTY"	2
1	21045.0	3	"CASEY COUNTY"	2
1	21047.0	3	"CHRISTIAN COUNTY"	2
1	21049.0	3	"CLARK COUNTY"	2
1	21051.0	3	"CLAY COUNTY"	0
1	21053.0	3	"CLINTON COUNTY"	2
1	21055.0	3	"CRITTENDEN COUNTY"	2
1	21057.0	3	"CUMBERLAND COUNTY"	2
1	21059.0	3	"DAVIESS COUNTY"	2
1	21061.0	3	"EDMONSON COUNTY"	2
1	21063.0	3	"ELLIOTT COUNTY"	0
1	21065.0	3	"ESTILL COUNTY"	2
1	21069.0	3	"FLEMING COUNTY"	2
1	21071.0	3	"FLOYD COUNTY"	2
1	21073.0	3	"FRANKLIN COUNTY"	2
1	21075.0	3	"FULTON COUNTY"	0
1	21077.0	3	"GALLATIN COUNTY"	2
1	21079.0	3	"GARRARD COUNTY"	2
1	21081.0	3	"GRANT COUNTY"	2
1	21083.0	3	"GRAVES COUNTY"	2
1	21085.0	3	"GRAYSON COUNTY"	0
1	21087.0	3	"GREEN COUNTY"	2
1	21089.0	3	"GREENUP COUNTY"	2
1	21091.0	3	"HANCOCK COUNTY"	0
1	21093.0	3	"HARDIN COUNTY"	2
1	21095.0	3	"HARLAN COUNTY"	2
1	21097.0	9	"HARRISON COUNTY"	2
1	21099.0	2	"HART COUNTY"	2
1	21101.0	1	"HENDERSON COUNTY"	2
1	21103.0	3	"HENRY COUNTY"	2
1	21105.0	3	"HICKMAN COUNTY"	2
1	21107.0	0	"HOPKINS COUNTY"	0
1	21109.0	3	"JACKSON COUNTY"	0
1	21111.0	3	"JEFFERSON COUNTY"	2
1	21113.0	3	"JESSAMINE COUNTY"	0
1	21115.0	3	"JOHNSON COUNTY"	2
1	21117.0	3	"KENTON COUNTY"	2
1	21119.0	3	"KNOTT COUNTY"	2
1	21121.0	3	"KNOX COUNTY"	2
1	21123.0	3	"LARUE COUNTY"	2
1	21125.0	3	"LAUREL COUNTY"	2
1	21127.0	3	"LAWRENCE COUNTY"	2
1	21129.0	0	"LEE COUNTY"	0
1	21131.0	3	"LESLIE COUNTY"	2
1	21133.0	3	"LETCHER COUNTY"	2
1	21135.0	3	"LEWIS COUNTY"	2
1	21137.0	3	"LINCOLN COUNTY"	2
1	21139.0	3	"LIVINGSTON COUNTY"	0
1	21141.0	3	"LOGAN COUNTY"	0
1	21143.0	3	"LYON COUNTY"	0
1	21145.0	3	"MCCRACKEN COUNTY"	2
1	21147.0	3	"MCCREARY COUNTY"	2
1	21149.0	3	"MCLEAN COUNTY"	2
1	21151.0	3	"MADISON COUNTY"	2
1	21153.0	3	"MAGOFFIN COUNTY"	0
1	21155.0	3	"MARION COUNTY"	2
1	21157.0	1	"MARSHALL COUNTY"	2
1	21159.0	3	"MARTIN COUNTY"	2
1	21161.0	1	"MASON COUNTY"	2
1	21163.0	3	"MEADE COUNTY"	2
1	21165.0	3	"MENIFEE COUNTY"	2
1	21167.0	3	"MERCER COUNTY"	2
1	21169.0	3	"METCALFE COUNTY"	2
1	21171.0	0	"MONROE COUNTY"	0
1	21173.0	3	"MONTGOMERY COUNTY"	0
1	21175.0	3	"MORGAN COUNTY"	2
1	21177.0	3	"MUHLENBERG COUNTY"	2
1	21179.0	3	"NELSON CO FISCAL COURT"	0
1	21181.0	2	"NICHOLAS COUNTY"	0
1	21183.0	3	"OHIO COUNTY"	2
1	21185.0	3	"OLDHAM COUNTY"	2
1	21187.0	3	"OWEN COUNTY"	2
1	21189.0	3	"OWSLEY COUNTY"	2
1	21191.0	3	"PENDLETON COUNTY"	2
1	21193.0	3	"PERRY COUNTY"	2
1	21195.0	3	"PIKE COUNTY"	2
1	21197.0	3	"POWELL COUNTY"	2
1	21199.0	3	"PULASKI COUNTY"	2
1	21201.0	2	"ROBERTSON COUNTY"	2
1	21203.0	3	"ROCKCASTLE COUNTY"	2
1	21205.0	3	"ROWAN COUNTY"	2
1	21207.0	3	"RUSSELL COUNTY"	2
1	21209.0	1	"SCOTT COUNTY"	2
1	21211.0	3	"SHELBY COUNTY"	0
1	21213.0	3	"SIMSON COUNTY"	2
1	21215.0	3	"SPENCER COUNTY"	2
1	21217.0	3	"TAYLOR COUNTY"	2
1	21219.0	3	"TODD COUNTY"	0
1	21221.0	3	"TRIGG COUNTY"	2
1	21223.0	3	"TRIMBLE COUNTY"	0
1	21225.0	3	"UNION COUNTY"	2
1	21227.0	3	"WARREN COUNTY"	0
1	21229.0	3	"WASHINGTON COUNTY"	0
1	21231.0	3	"WAYNE COUNTY"	2
1	21233.0	3	"WEBSTER COUNTY"	0
1	21235.0	3	"WHITLEY COUNTY"	2
1	21237.0	3	"WOLFE COUNTY"	2
1	21239.0	3	"WOODFORD COUNTY"	0
1	22001.0	0	"ACADIA PARISH"	2
1	22003.0	3	"ALLEN PARISH"	2
1	22005.0	3	"ASCENSION PARISH"	2
1	22007.0	9	"ASSUMPTION PARISH"	2
1	22009.0	9	"AVOYELLES PARISH"	0
1	22011.0	2	"BEAUREGARD PARISH"	2
1	22013.0	2	"BIENVILLE PARISH"	2
1	22015.0	2	"BOSSIER PARISH"	2
1	22017.0	2	"CADDO PARISH"	1
1	22019.0	9	"CALCASIEU PARISH"	2
1	22021.0	2	"CALDWELL PARISH"	2
1	22023.0	9	"CAMERON PARISH"	2
1	22025.0	2	"CATAHOULA PARISH"	2
1	22027.0	9	"CLAIBORNE PARISH"	0
1	22029.0	2	"CONCORDIA PARISH"	2
1	22031.0	9	"DE SOTO PARISH"	2
1	22035.0	9	"EAST CARROLL PARISH"	2
1	22037.0	1	"EAST FELICIANA PARISH"	2
1	22039.0	9	"EVANGELINE PARISH"	2
1	22041.0	9	"FRANKLIN PARISH"	0
1	22043.0	9	"GRANT PARISH"	2
1	22045.0	9	"IBERIA PARISH"	1
1	22047.0	1	"IBERVILLE PARISH"	2
1	22049.0	2	"JACKSON PARISH"	2
1	22051.0	3	"JEFFERSON PARISH"	1
1	22053.0	9	"JEFFERSON DAVIS PARISH"	2
1	22055.0	3	"LAFAYETTE PARISH"	1
1	22057.0	3	"LAFOURCHE PARISH COUNCIL"	1
1	22059.0	9	"LA SALLE PARISH"	2
1	22061.0	3	"LINCOLN PARISH"	2
1	22063.0	3	"LIVINGSTON PARISH"	2
1	22065.0	9	"MADISON PARISH"	2
1	22067.0	1	"MOREHOUSE PARISH"	2
1	22069.0	1	"NATCHITOCHES PARISH"	2
1	22073.0	3	"OUACHITA PARISH"	2
1	22075.0	3	"PLAQUEMINES PARISH"	1
1	22077.0	1	"POINTE COUPEE PARISH"	2
1	22079.0	9	"RAPIDES PARISH"	2
1	22081.0	9	"RED RIVER PARISH"	2
1	22083.0	3	"RICHLAND PARISH"	2
1	22085.0	2	"SABINE PARISH"	2
1	22087.0	9	"ST BERNARD PARISH"	2
1	22089.0	3	"ST CHARLES PARISH"	1
1	22091.0	9	"ST HELENA PARISH"	2
1	22093.0	3	"ST JAMES PARISH"	1
1	22095.0	9	"ST JOHN THE BAPTIST PAR"	1
1	22097.0	9	"ST LANDRY PARISH"	2
1	22099.0	2	"ST MARTIN PARISH"	2
1	22101.0	3	"ST MARY PARISH"	1
1	22103.0	9	"ST TAMMANY PARISH"	2
1	22105.0	3	"TANGIPAHOA PARISH"	1
1	22107.0	2	"TENSAS PARISH"	2
1	22111.0	2	"UNION PARISH"	2
1	22113.0	3	"VERMILION PARISH"	2
1	22115.0	3	"VERNON PARISH"	2
1	22117.0	9	"WASHINGTON PARISH"	2
1	22119.0	9	"WEBSTER PARISH"	2
1	22121.0	9	"WEST BATON ROUGE PARISH"	2
1	22123.0	1	"WEST CARROLL PARISH"	2
1	22125.0	9	"WEST FELICIANA PARISH"	2
1	22127.0	1	"WINN PARISH"	2
1	23001.0	1	"ANDROSCOGGIN COUNTY"	2
