state	yearat14	drop
"KY"	1922	16
"KY"	1923	16
"KY"	1924	16
"KY"	1925	16
"KY"	1926	16
"KY"	1927	16
"KY"	1928	16
"KY"	1929	16
"KY"	1930	16
"KY"	1931	16
"KY"	1932	16
"KY"	1933	16
"KY"	1934	16
"KY"	1935	16
"KY"	1936	16
"KY"	1937	16
"KY"	1938	16
"KY"	1939	16
"KY"	1940	16
"KY"	1941	16
"KY"	1942	16
"KY"	1943	16
"KY"	1944	16
"KY"	1945	16
"KY"	1946	16
"KY"	1947	16
"KY"	1948	16
"KY"	1949	16
"KY"	1950	16
"KY"	1951	16
"KY"	1952	16
"KY"	1953	16
"KY"	1954	16
"KY"	1955	16
"KY"	1956	16
"KY"	1957	16
"KY"	1958	16
"KY"	1959	16
"KY"	1960	16
"KY"	1961	16
"KY"	1962	16
"KY"	1963	16
"KY"	1964	16
"KY"	1965	16
"KY"	1966	16
"KY"	1967	16
"KY"	1968	16
"KY"	1969	16
"KY"	1970	16
"KY"	1971	16
"KY"	1972	16
"KY"	1973	16
"KY"	1974	16
"KY"	1975	16
"KY"	1976	16
"KY"	1977	16
"KY"	1978	16
"KY"	1979	16
"KY"	1980	18
"KY"	1981	18
"KY"	1982	18
"KY"	1983	18
"KY"	1984	18
"KY"	1985	16
"KY"	1986	16
"KY"	1987	16
"KY"	1988	16
"KY"	1989	16
"KY"	1990	16
"KY"	1991	16
"KY"	1992	16
"KY"	1993	16
"KY"	1994	16
"KY"	1995	16
"KY"	1996	16
"KY"	1997	16
"KY"	1998	16
"KY"	1999	16
"KY"	2000	16
"KY"	2001	16
"KY"	2002	16
"KY"	2003	16
"KY"	2004	16
"KY"	2005	16
"LA"	1914	14
"LA"	1915	14
"LA"	1916	14
"LA"	1917	14
"LA"	1918	14
"LA"	1919	14
"LA"	1920	14
"LA"	1921	14
"LA"	1922	14
"LA"	1923	14
"LA"	1924	14
"LA"	1925	14
"LA"	1926	14
"LA"	1927	14
"LA"	1928	14
"LA"	1929	14
"LA"	1930	14
"LA"	1931	14
"LA"	1932	14
"LA"	1933	14
"LA"	1934	14
"LA"	1935	14
"LA"	1936	14
"LA"	1937	14
"LA"	1938	14
"LA"	1939	14
"LA"	1940	14
"LA"	1941	14
"LA"	1942	14
"LA"	1943	14
"LA"	1944	14
"LA"	1945	14
"LA"	1946	16
"LA"	1947	16
"LA"	1948	16
"LA"	1949	16
"LA"	1950	16
"LA"	1951	16
"LA"	1952	16
"LA"	1953	16
"LA"	1954	16
"LA"	1955	16
"LA"	1956	16
"LA"	1957	16
"LA"	1958	16
"LA"	1959	16
"LA"	1960	16
"LA"	1961	16
"LA"	1962	16
"LA"	1963	16
"LA"	1964	16
"LA"	1965	16
"LA"	1966	16
"LA"	1967	16
"LA"	1968	16
"LA"	1969	16
"LA"	1970	16
"LA"	1971	16
"LA"	1972	16
"LA"	1973	16
"LA"	1974	16
"LA"	1975	16
"LA"	1976	16
"LA"	1977	16
"LA"	1978	16
"LA"	1979	16
"LA"	1980	16
"LA"	1981	16
"LA"	1982	16
"LA"	1983	16
"LA"	1984	16
"LA"	1985	16
"LA"	1986	17
"LA"	1987	17
"LA"	1988	17
"LA"	1989	17
"LA"	1990	17
"LA"	1991	17
"LA"	1992	17
"LA"	1993	17
"LA"	1994	17
"LA"	1995	17
"LA"	1996	17
"LA"	1997	17
"LA"	1998	18
"LA"	1999	18
"LA"	2000	18
"LA"	2001	18
"LA"	2002	18
"LA"	2003	18
"LA"	2004	18
"LA"	2005	18
"MA"	1914	16
"MA"	1915	16
"MA"	1916	16
"MA"	1917	16
"MA"	1918	16
"MA"	1919	16
"MA"	1920	16
"MA"	1921	16
"MA"	1922	16
"MA"	1923	16
"MA"	1924	16
"MA"	1925	16
"MA"	1926	16
"MA"	1927	16
"MA"	1928	16
"MA"	1929	16
"MA"	1930	16
"MA"	1931	16
"MA"	1932	16
"MA"	1933	16
"MA"	1934	16
"MA"	1935	16
"MA"	1936	16
"MA"	1937	16
"MA"	1938	16
"MA"	1939	16
"MA"	1940	16
"MA"	1941	16
"MA"	1942	16
"MA"	1943	16
"MA"	1944	16
"MA"	1945	16
"MA"	1946	16
"MA"	1947	16
"MA"	1948	16
"MA"	1949	16
"MA"	1950	16
"MA"	1951	16
"MA"	1952	16
"MA"	1953	16
"MA"	1954	16
"MA"	1955	16
"MA"	1956	16
"MA"	1957	16
"MA"	1958	16
"MA"	1959	16
"MA"	1960	16
"MA"	1961	16
"MA"	1962	16
"MA"	1963	16
"MA"	1964	16
"MA"	1965	16
"MA"	1966	16
"MA"	1967	16
"MA"	1968	16
"MA"	1969	16
"MA"	1970	16
"MA"	1971	16
"MA"	1972	16
"MA"	1973	16
"MA"	1974	16
"MA"	1975	16
"MA"	1976	16
"MA"	1977	16
"MA"	1978	16
"MA"	1979	16
"MA"	1980	16
"MA"	1981	16
"MA"	1982	16
"MA"	1983	16
"MA"	1984	16
"MA"	1985	16
"MA"	1986	16
"MA"	1987	16
"MA"	1988	16
"MA"	1989	16
"MA"	1990	16
"MA"	1991	16
"MA"	1992	16
"MA"	1993	16
"MA"	1994	16
"MA"	1995	16
"MA"	1996	16
"MA"	1997	16
"MA"	1998	16
"MA"	1999	16
"MA"	2000	16
"MA"	2001	16
"MA"	2002	16
"MA"	2003	16
"MA"	2004	16
"MA"	2005	16
"MD"	1914	13
"MD"	1915	13
"MD"	1916	13
"MD"	1917	13
"MD"	1918	15
"MD"	1919	15
"MD"	1920	16
"MD"	1921	16
"MD"	1922	16
"MD"	1923	16
"MD"	1924	16
"MD"	1925	16
"MD"	1926	16
"MD"	1927	16
"MD"	1928	16
"MD"	1929	16
"MD"	1930	16
"MD"	1931	16
"MD"	1932	16
"MD"	1933	16
"MD"	1934	16
"MD"	1935	16
"MD"	1936	16
"MD"	1937	16
"MD"	1938	16
"MD"	1939	16
"MD"	1940	16
"MD"	1941	16
"MD"	1942	16
"MD"	1943	16
"MD"	1944	16
"MD"	1945	16
"MD"	1946	16
"MD"	1947	16
"MD"	1948	16
"MD"	1949	16
"MD"	1950	16
"MD"	1951	16
"MD"	1952	16
"MD"	1953	16
"MD"	1954	16
"MD"	1955	16
"MD"	1956	16
"MD"	1957	16
"MD"	1958	16
"MD"	1959	16
"MD"	1960	16
"MD"	1961	16
"MD"	1962	16
"MD"	1963	16
"MD"	1964	16
"MD"	1965	16
"MD"	1966	16
"MD"	1967	16
"MD"	1968	16
"MD"	1969	16
"MD"	1970	16
"MD"	1971	16
"MD"	1972	16
"MD"	1973	16
"MD"	1974	16
"MD"	1975	16
"MD"	1976	16
"MD"	1977	16
"MD"	1978	16
"MD"	1979	16
"MD"	1980	16
"MD"	1981	16
"MD"	1982	16
"MD"	1983	16
"MD"	1984	16
"MD"	1985	16
"MD"	1986	16
"MD"	1987	16
"MD"	1988	16
"MD"	1989	16
"MD"	1990	16
"MD"	1991	16
"MD"	1992	16
"MD"	1993	16
"MD"	1994	16
"MD"	1995	16
"MD"	1996	16
"MD"	1997	16
"MD"	1998	16
"MD"	1999	16
"MD"	2000	16
"MD"	2001	16
"MD"	2002	16
"MD"	2003	16
"MD"	2004	16
"MD"	2005	16
"ME"	1914	15
"ME"	1915	15
"ME"	1916	15
"ME"	1917	15
"ME"	1918	15
"ME"	1919	15
"ME"	1920	17
"ME"	1921	17
"ME"	1922	17
"ME"	1923	17
"ME"	1924	17
"ME"	1925	17
"ME"	1926	17
"ME"	1927	17
"ME"	1928	17
"ME"	1929	17
"ME"	1930	17
"ME"	1931	17
"ME"	1932	17
"ME"	1933	16
"ME"	1934	16
"ME"	1935	16
"ME"	1936	16
"ME"	1937	16
"ME"	1938	16
"ME"	1939	14
"ME"	1940	14
"ME"	1941	14
"ME"	1942	14
"ME"	1943	14
"ME"	1944	14
"ME"	1945	14
"ME"	1946	17
"ME"	1947	17
"ME"	1948	16
"ME"	1949	16
"ME"	1950	16
"ME"	1951	16
"ME"	1952	16
"ME"	1953	16
"ME"	1954	16
"ME"	1955	16
"ME"	1956	16
"ME"	1957	16
"ME"	1958	16
"ME"	1959	16
"ME"	1960	16
"ME"	1961	16
"ME"	1962	16
"ME"	1963	17
"ME"	1964	17
"ME"	1965	17
"ME"	1966	17
"ME"	1967	17
"ME"	1968	17
"ME"	1969	17
"ME"	1970	16
"ME"	1971	16
"ME"	1972	16
"ME"	1973	16
"ME"	1974	16
"ME"	1975	16
"ME"	1976	16
"ME"	1977	16
"ME"	1978	17
"ME"	1979	17
"ME"	1980	17
"ME"	1981	17
"ME"	1982	17
"ME"	1983	17
"ME"	1984	17
"ME"	1985	17
"ME"	1986	17
"ME"	1987	17
"ME"	1988	17
"ME"	1989	17
"ME"	1990	17
"ME"	1991	17
"ME"	1992	17
"ME"	1993	17
"ME"	1994	17
"ME"	1995	17
"ME"	1996	17
"ME"	1997	17
"ME"	1998	17
"ME"	1999	17
"ME"	2000	17
"ME"	2001	17
"ME"	2002	17
"ME"	2003	17
"ME"	2004	17
"ME"	2005	17
"MI"	1914	16
"MI"	1915	16
"MI"	1916	16
"MI"	1917	16
"MI"	1918	16
"MI"	1919	16
"MI"	1920	16
"MI"	1921	16
"MI"	1922	16
"MI"	1923	16
"MI"	1924	16
"MI"	1925	16
"MI"	1926	16
"MI"	1927	16
"MI"	1928	16
"MI"	1929	16
"MI"	1930	16
"MI"	1931	16
"MI"	1932	16
"MI"	1933	16
"MI"	1934	16
"MI"	1935	16
"MI"	1936	16
"MI"	1937	16
"MI"	1938	16
"MI"	1939	16
"MI"	1940	16
"MI"	1941	16
"MI"	1942	16
"MI"	1943	16
"MI"	1944	16
"MI"	1945	16
"MI"	1946	16
"MI"	1947	16
"MI"	1948	16
"MI"	1949	16
"MI"	1950	16
"MI"	1951	16
"MI"	1952	16
"MI"	1953	16
"MI"	1954	16
"MI"	1955	16
"MI"	1956	16
"MI"	1957	16
"MI"	1958	16
"MI"	1959	16
"MI"	1960	16
"MI"	1961	16
"MI"	1962	16
"MI"	1963	16
"MI"	1964	16
"MI"	1965	16
"MI"	1966	16
"MI"	1967	16
"MI"	1968	16
"MI"	1969	16
"MI"	1970	16
"MI"	1971	16
"MI"	1972	16
"MI"	1973	16
"MI"	1974	16
"MI"	1975	16
"MI"	1976	16
"MI"	1977	16
"MI"	1978	16
"MI"	1979	16
"MI"	1980	16
"MI"	1981	16
"MI"	1982	16
"MI"	1983	16
"MI"	1984	16
"MI"	1985	16
"MI"	1986	16
"MI"	1987	16
"MI"	1988	16
"MI"	1989	16
"MI"	1990	16
"MI"	1991	16
"MI"	1992	16
"MI"	1993	16
"MI"	1994	16
"MI"	1995	16
"MI"	1996	16
"MI"	1997	16
"MI"	1998	16
"MI"	1999	16
"MI"	2000	16
"MI"	2001	16
"MI"	2002	16
"MI"	2003	16
"MI"	2004	16
"MI"	2005	16
"MN"	1914	16
"MN"	1915	16
"MN"	1916	16
"MN"	1917	16
"MN"	1918	16
"MN"	1919	16
"MN"	1920	16
"MN"	1921	16
"MN"	1922	16
"MN"	1923	16
"MN"	1924	16
"MN"	1925	16
"MN"	1926	16
"MN"	1927	16
"MN"	1928	16
"MN"	1929	16
"MN"	1930	16
"MN"	1931	16
"MN"	1932	16
"MN"	1933	16
"MN"	1934	16
"MN"	1935	16
"MN"	1936	16
"MN"	1937	16
"MN"	1938	16
"MN"	1939	16
"MN"	1940	16
"MN"	1941	16
"MN"	1942	16
"MN"	1943	16
"MN"	1944	16
"MN"	1945	16
"MN"	1946	16
"MN"	1947	16
"MN"	1948	16
"MN"	1949	16
"MN"	1950	16
"MN"	1951	16
"MN"	1952	16
"MN"	1953	16
"MN"	1954	16
"MN"	1955	16
"MN"	1956	16
"MN"	1957	16
"MN"	1958	16
"MN"	1959	16
"MN"	1960	16
"MN"	1961	16
"MN"	1962	16
"MN"	1963	16
"MN"	1964	16
"MN"	1965	16
"MN"	1966	16
"MN"	1967	16
"MN"	1968	16
"MN"	1969	16
"MN"	1970	16
"MN"	1971	16
"MN"	1972	16
"MN"	1973	16
"MN"	1974	16
"MN"	1975	16
"MN"	1976	16
"MN"	1977	16
"MN"	1978	16
"MN"	1979	16
"MN"	1980	16
"MN"	1981	16
"MN"	1982	16
"MN"	1983	16
"MN"	1984	16
"MN"	1985	16
"MN"	1986	16
"MN"	1987	18
"MN"	1988	18
"MN"	1989	18
"MN"	1990	18
"MN"	1991	18
"MN"	1992	18
"MN"	1993	18
"MN"	1994	18
"MN"	1995	18
"MN"	1996	18
"MN"	1997	18
"MN"	1998	18
"MN"	1999	18
"MN"	2000	18
"MN"	2001	18
"MN"	2002	18
"MN"	2003	18
"MN"	2004	18
"MN"	2005	18
"MO"	1914	16
"MO"	1915	16
"MO"	1916	16
"MO"	1917	16
"MO"	1918	16
"MO"	1919	16
"MO"	1920	16
"MO"	1921	16
"MO"	1922	16
"MO"	1923	16
"MO"	1924	16
"MO"	1925	16
"MO"	1926	16
"MO"	1927	16
"MO"	1928	16
"MO"	1929	16
"MO"	1930	16
"MO"	1931	16
"MO"	1932	16
"MO"	1933	16
"MO"	1934	16
"MO"	1935	16
"MO"	1936	16
"MO"	1937	16
"MO"	1938	16
"MO"	1939	14
"MO"	1940	14
"MO"	1941	14
"MO"	1942	14
"MO"	1943	14
"MO"	1944	14
"MO"	1945	14
"MO"	1946	16
"MO"	1947	16
"MO"	1948	16
"MO"	1949	16
"MO"	1950	16
"MO"	1951	16
"MO"	1952	16
"MO"	1953	16
"MO"	1954	16
"MO"	1955	16
"MO"	1956	16
"MO"	1957	16
"MO"	1958	16
"MO"	1959	16
"MO"	1960	16
"MO"	1961	16
"MO"	1962	16
"MO"	1963	16
"MO"	1964	16
"MO"	1965	16
"MO"	1966	16
"MO"	1967	16
"MO"	1968	16
"MO"	1969	16
"MO"	1970	16
"MO"	1971	16
"MO"	1972	16
"MO"	1973	16
"MO"	1974	16
"MO"	1975	16
"MO"	1976	16
"MO"	1977	16
"MO"	1978	16
"MO"	1979	16
"MO"	1980	16
"MO"	1981	16
"MO"	1982	16
"MO"	1983	16
"MO"	1984	16
"MO"	1985	16
"MO"	1986	16
"MO"	1987	18
"MO"	1988	18
"MO"	1989	16
"MO"	1990	16
"MO"	1991	16
"MO"	1992	16
"MO"	1993	16
"MO"	1994	16
"MO"	1995	16
"MO"	1996	16
"MO"	1997	16
"MO"	1998	16
"MO"	1999	16
"MO"	2000	16
"MO"	2001	16
"MO"	2002	16
"MO"	2003	16
"MO"	2004	16
"MO"	2005	16
"MS"	1914	14
"MS"	1915	14
"MS"	1916	14
"MS"	1917	14
"MS"	1918	14
"MS"	1919	14
"MS"	1920	14
"MS"	1921	14
"MS"	1922	14
"MS"	1923	14
"MS"	1924	14
"MS"	1925	14
"MS"	1926	14
"MS"	1927	14
"MS"	1928	14
"MS"	1929	17
"MS"	1930	17
"MS"	1931	17
"MS"	1932	17
"MS"	1933	17
"MS"	1934	17
"MS"	1935	17
"MS"	1936	17
"MS"	1937	16
"MS"	1938	16
"MS"	1939	16
"MS"	1940	16
"MS"	1941	16
"MS"	1942	16
"MS"	1943	16
"MS"	1944	17
"MS"	1945	17
"MS"	1946	17
"MS"	1947	17
"MS"	1948	17
"MS"	1949	17
"MS"	1950	17
"MS"	1951	17
"MS"	1952	16
"MS"	1953	16
"MS"	1954	16
"MS"	1955	16
"MS"	1956	16
"MS"	1957	16
"MS"	1958	16
"MS"	1959	16
"MS"	1960	16
"MS"	1961	16
"MS"	1962	16
"MS"	1963	16
"MS"	1964	16
"MS"	1965	16
"MS"	1966	16
"MS"	1967	16
"MS"	1968	16
"MS"	1969	16
"MS"	1970	16
"MS"	1971	16
"MS"	1972	16
"MS"	1973	16
"MS"	1974	16
"MS"	1975	16
"MS"	1976	16
"MS"	1977	16
"MS"	1978	16
"MS"	1979	14
"MS"	1980	14
"MS"	1981	14
"MS"	1982	14
"MS"	1983	14
"MS"	1984	14
"MS"	1985	14
"MS"	1986	14
"MS"	1987	14
"MS"	1988	14
"MS"	1989	14
"MS"	1990	14
"MS"	1991	14
"MS"	1992	14
"MS"	1993	14
"MS"	1994	17
"MS"	1995	17
"MS"	1996	17
"MS"	1997	17
"MS"	1998	17
"MS"	1999	17
"MS"	2000	17
"MS"	2001	17
"MS"	2002	17
"MS"	2003	17
"MS"	2004	17
"MS"	2005	17
"MT"	1914	16
"MT"	1915	16
"MT"	1916	16
"MT"	1917	16
"MT"	1918	16
"MT"	1919	16
"MT"	1920	16
"MT"	1921	16
"MT"	1922	16
"MT"	1923	16
"MT"	1924	16
"MT"	1925	16
"MT"	1926	16
"MT"	1927	16
"MT"	1928	16
"MT"	1929	16
"MT"	1930	16
"MT"	1931	16
"MT"	1932	16
"MT"	1933	16
"MT"	1934	16
"MT"	1935	16
"MT"	1936	16
"MT"	1937	16
"MT"	1938	16
"MT"	1939	16
"MT"	1940	16
"MT"	1941	16
"MT"	1942	16
"MT"	1943	16
"MT"	1944	16
"MT"	1945	16
"MT"	1946	16
"MT"	1947	16
"MT"	1948	16
"MT"	1949	16
"MT"	1950	16
"MT"	1951	16
"MT"	1952	16
"MT"	1953	16
"MT"	1954	16
"MT"	1955	16
"MT"	1956	16
"MT"	1957	16
"MT"	1958	16
"MT"	1959	16
"MT"	1960	16
"MT"	1961	16
"MT"	1962	16
"MT"	1963	16
"MT"	1964	16
"MT"	1965	16
"MT"	1966	16
"MT"	1967	16
"MT"	1968	16
"MT"	1969	16
"MT"	1970	16
"MT"	1971	16
"MT"	1972	16
"MT"	1973	16
"MT"	1974	16
"MT"	1975	16
"MT"	1976	16
"MT"	1977	16
"MT"	1978	16
"MT"	1979	16
"MT"	1980	16
"MT"	1981	16
"MT"	1982	16
"MT"	1983	16
"MT"	1984	16
"MT"	1985	16
"MT"	1986	16
"MT"	1987	16
"MT"	1988	16
"MT"	1989	16
"MT"	1990	16
"MT"	1991	16
"MT"	1992	16
"MT"	1993	16
"MT"	1994	16
"MT"	1995	16
"MT"	1996	16
"MT"	1997	16
"MT"	1998	16
"MT"	1999	16
"MT"	2000	16
"MT"	2001	16
"MT"	2002	16
"MT"	2003	16
"MT"	2004	16
"MT"	2005	16
"NC"	1914	12
"NC"	1915	12
"NC"	1916	12
"NC"	1917	12
"NC"	1918	12
"NC"	1919	14
"NC"	1920	14
"NC"	1921	14
"NC"	1922	14
"NC"	1923	14
"NC"	1924	14
"NC"	1925	14
"NC"	1926	14
"NC"	1927	14
"NC"	1928	14
"NC"	1929	14
"NC"	1930	14
"NC"	1931	14
"NC"	1932	14
"NC"	1933	14
"NC"	1934	14
"NC"	1935	14
"NC"	1936	14
"NC"	1937	14
"NC"	1938	14
"NC"	1939	14
"NC"	1940	14
"NC"	1941	14
"NC"	1942	14
"NC"	1943	14
"NC"	1944	14
"NC"	1945	14
"NC"	1946	16
"NC"	1947	16
"NC"	1948	16
"NC"	1949	16
"NC"	1950	16
"NC"	1951	16
"NC"	1952	16
"NC"	1953	16
"NC"	1954	16
"NC"	1955	16
"NC"	1956	16
"NC"	1957	16
"NC"	1958	16
"NC"	1959	16
"NC"	1960	16
"NC"	1961	16
"NC"	1962	16
"NC"	1963	16
"NC"	1964	16
"NC"	1965	16
"NC"	1966	16
"NC"	1967	16
"NC"	1968	16
"NC"	1969	16
"NC"	1970	16
"NC"	1971	16
"NC"	1972	16
"NC"	1973	16
"NC"	1974	16
"NC"	1975	16
"NC"	1976	16
"NC"	1977	16
"NC"	1978	16
"NC"	1979	16
"NC"	1980	16
"NC"	1981	16
"NC"	1982	16
"NC"	1983	16
"NC"	1984	16
"NC"	1985	16
"NC"	1986	16
"NC"	1987	16
"NC"	1988	16
"NC"	1989	16
"NC"	1990	16
"NC"	1991	16
"NC"	1992	16
"NC"	1993	16
"NC"	1994	16
"NC"	1995	16
"NC"	1996	16
"NC"	1997	16
"NC"	1998	16
"NC"	1999	16
"NC"	2000	16
"NC"	2001	16
"NC"	2002	16
"NC"	2003	16
"NC"	2004	16
"NC"	2005	16
"ND"	1914	15
"ND"	1915	15
"ND"	1916	15
"ND"	1917	15
"ND"	1918	15
"ND"	1919	15
"ND"	1920	17
"ND"	1921	17
"ND"	1922	17
"ND"	1923	17
"ND"	1924	17
"ND"	1925	17
"ND"	1926	17
"ND"	1927	17
"ND"	1928	17
"ND"	1929	17
"ND"	1930	17
"ND"	1931	17
"ND"	1932	17
"ND"	1933	17
"ND"	1934	17
"ND"	1935	17
"ND"	1936	17
"ND"	1937	16
"ND"	1938	16
"ND"	1939	17
"ND"	1940	17
"ND"	1941	17
"ND"	1942	17
"ND"	1943	17
"ND"	1944	17
"ND"	1945	17
"ND"	1946	17
"ND"	1947	17
"ND"	1948	17
"ND"	1949	17
"ND"	1950	17
"ND"	1951	17
"ND"	1952	17
"ND"	1953	17
"ND"	1954	17
"ND"	1955	17
"ND"	1956	17
"ND"	1957	17
"ND"	1958	17
"ND"	1959	16
"ND"	1960	16
"ND"	1961	16
"ND"	1962	16
"ND"	1963	16
"ND"	1964	16
"ND"	1965	16
"ND"	1966	16
"ND"	1967	16
"ND"	1968	16
"ND"	1969	16
"ND"	1970	16
"ND"	1971	16
"ND"	1972	16
"ND"	1973	16
"ND"	1974	16
"ND"	1975	16
"ND"	1976	16
"ND"	1977	16
"ND"	1978	16
"ND"	1979	16
"ND"	1980	16
"ND"	1981	16
"ND"	1982	16
"ND"	1983	16
"ND"	1984	16
"ND"	1985	16
"ND"	1986	16
"ND"	1987	16
"ND"	1988	16
"ND"	1989	16
"ND"	1990	16
"ND"	1991	16
"ND"	1992	16
"ND"	1993	16
"ND"	1994	16
"ND"	1995	16
"ND"	1996	16
"ND"	1997	16
"ND"	1998	16
"ND"	1999	16
"ND"	2000	16
"ND"	2001	16
"ND"	2002	16
"ND"	2003	16
"ND"	2004	16
"ND"	2005	16
"NE"	1914	15
"NE"	1915	15
"NE"	1916	16
"NE"	1917	16
"NE"	1918	16
"NE"	1919	16
"NE"	1920	16
"NE"	1921	16
"NE"	1922	16
"NE"	1923	16
"NE"	1924	16
"NE"	1925	16
"NE"	1926	16
"NE"	1927	16
"NE"	1928	16
"NE"	1929	16
"NE"	1930	16
"NE"	1931	16
"NE"	1932	16
"NE"	1933	16
"NE"	1934	16
"NE"	1935	16
"NE"	1936	16
"NE"	1937	16
"NE"	1938	16
"NE"	1939	16
"NE"	1940	16
"NE"	1941	16
"NE"	1942	16
"NE"	1943	16
"NE"	1944	16
"NE"	1945	16
"NE"	1946	16
"NE"	1947	16
"NE"	1948	16
"NE"	1949	16
"NE"	1950	16
"NE"	1951	16
"NE"	1952	16
"NE"	1953	16
"NE"	1954	16
"NE"	1955	16
"NE"	1956	16
"NE"	1957	16
"NE"	1958	16
"NE"	1959	16
"NE"	1960	16
"NE"	1961	16
"NE"	1962	16
"NE"	1963	16
"NE"	1964	16
"NE"	1965	16
"NE"	1966	16
"NE"	1967	16
"NE"	1968	16
"NE"	1969	16
"NE"	1970	16
"NE"	1971	16
"NE"	1972	16
"NE"	1973	16
"NE"	1974	16
"NE"	1975	16
"NE"	1976	16
"NE"	1977	16
"NE"	1978	16
"NE"	1979	16
"NE"	1980	16
"NE"	1981	16
"NE"	1982	16
"NE"	1983	16
"NE"	1984	16
"NE"	1985	16
"NE"	1986	16
"NE"	1987	16
"NE"	1988	16
"NE"	1989	16
"NE"	1990	16
"NE"	1991	16
"NE"	1992	16
"NE"	1993	16
"NE"	1994	16
"NE"	1995	16
"NE"	1996	16
"NE"	1997	16
"NE"	1998	16
"NE"	1999	16
"NE"	2000	16
"NE"	2001	16
"NE"	2002	16
"NE"	2003	18
"NE"	2004	18
"NE"	2005	18
"NH"	1914	14
"NH"	1915	14
"NH"	1916	14
"NH"	1917	16
"NH"	1918	16
"NH"	1919	16
"NH"	1920	16
"NH"	1921	16
"NH"	1922	16
"NH"	1923	16
"NH"	1924	16
"NH"	1925	16
"NH"	1926	16
"NH"	1927	16
"NH"	1928	16
"NH"	1929	16
"NH"	1930	16
"NH"	1931	16
"NH"	1932	16
"NH"	1933	16
"NH"	1934	16
"NH"	1935	16
"NH"	1936	16
"NH"	1937	16
"NH"	1938	16
"NH"	1939	16
"NH"	1940	16
"NH"	1941	16
"NH"	1942	16
"NH"	1943	16
"NH"	1944	16
"NH"	1945	16
"NH"	1946	16
"NH"	1947	16
"NH"	1948	16
"NH"	1949	16
"NH"	1950	16
"NH"	1951	16
"NH"	1952	16
"NH"	1953	16
"NH"	1954	16
"NH"	1955	16
"NH"	1956	16
"NH"	1957	16
"NH"	1958	16
"NH"	1959	16
"NH"	1960	16
"NH"	1961	16
"NH"	1962	16
"NH"	1963	16
"NH"	1964	16
"NH"	1965	16
"NH"	1966	16
"NH"	1967	16
"NH"	1968	16
"NH"	1969	16
"NH"	1970	16
"NH"	1971	16
"NH"	1972	16
"NH"	1973	16
"NH"	1974	16
"NH"	1975	16
"NH"	1976	16
"NH"	1977	16
"NH"	1978	16
"NH"	1979	16
"NH"	1980	16
"NH"	1981	16
"NH"	1982	16
"NH"	1983	16
"NH"	1984	16
"NH"	1985	16
"NH"	1986	16
"NH"	1987	16
"NH"	1988	16
"NH"	1989	16
"NH"	1990	16
"NH"	1991	16
"NH"	1992	16
"NH"	1993	16
"NH"	1994	16
"NH"	1995	16
"NH"	1996	16
"NH"	1997	16
"NH"	1998	16
"NH"	1999	16
"NH"	2000	16
"NH"	2001	16
"NH"	2002	16
"NH"	2003	16
"NH"	2004	16
"NH"	2005	16
"NJ"	1914	16
"NJ"	1915	16
"NJ"	1916	16
"NJ"	1917	16
"NJ"	1918	16
"NJ"	1919	16
"NJ"	1920	16
"NJ"	1921	16
"NJ"	1922	16
"NJ"	1923	16
"NJ"	1924	16
"NJ"	1925	16
"NJ"	1926	16
"NJ"	1927	16
"NJ"	1928	16
"NJ"	1929	16
"NJ"	1930	16
"NJ"	1931	16
"NJ"	1932	16
"NJ"	1933	16
"NJ"	1934	16
"NJ"	1935	16
"NJ"	1936	16
"NJ"	1937	16
"NJ"	1938	16
"NJ"	1939	16
"NJ"	1940	16
"NJ"	1941	16
"NJ"	1942	16
"NJ"	1943	16
"NJ"	1944	16
"NJ"	1945	16
"NJ"	1946	16
"NJ"	1947	16
"NJ"	1948	16
"NJ"	1949	16
"NJ"	1950	16
"NJ"	1951	16
"NJ"	1952	16
"NJ"	1953	16
"NJ"	1954	16
"NJ"	1955	16
"NJ"	1956	16
"NJ"	1957	16
"NJ"	1958	16
"NJ"	1959	16
"NJ"	1960	16
"NJ"	1961	16
"NJ"	1962	16
"NJ"	1963	16
"NJ"	1964	16
"NJ"	1965	16
"NJ"	1966	16
"NJ"	1967	16
"NJ"	1968	16
"NJ"	1969	16
"NJ"	1970	16
"NJ"	1971	16
"NJ"	1972	16
"NJ"	1973	16
"NJ"	1974	16
"NJ"	1975	16
"NJ"	1976	16
"NJ"	1977	16
"NJ"	1978	16
"NJ"	1979	16
"NJ"	1980	16
"NJ"	1981	16
"NJ"	1982	16
"NJ"	1983	16
"NJ"	1984	16
"NJ"	1985	16
"NJ"	1986	16
"NJ"	1987	16
"NJ"	1988	16
"NJ"	1989	16
"NJ"	1990	16
"NJ"	1991	16
"NJ"	1992	16
"NJ"	1993	16
"NJ"	1994	16
"NJ"	1995	16
"NJ"	1996	16
"NJ"	1997	16
"NJ"	1998	16
"NJ"	1999	16
"NJ"	2000	16
"NJ"	2001	16
"NJ"	2002	16
"NJ"	2003	16
"NJ"	2004	16
"NJ"	2005	16
"NM"	1914	14
"NM"	1915	14
"NM"	1916	14
"NM"	1917	14
"NM"	1918	14
"NM"	1919	14
"NM"	1920	14
"NM"	1921	16
"NM"	1922	16
"NM"	1923	16
"NM"	1924	16
"NM"	1925	16
"NM"	1926	16
"NM"	1927	16
"NM"	1928	16
"NM"	1929	16
"NM"	1930	16
