cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
205.0	1994	8.180517	10.0	9.857	0.0		1.0		0.0	1.0	1.0	0.2513391	0.019461095	0.0	1.0	98.57001	0.0	0.0	0.0
205.0	1995	8.189244	10.0	10.403	0.0		1.0		0.0		1.0	0.22269064	0.01682683	0.0	0.0	104.03	0.0	0.0	0.0
205.0	1996	8.197538	10.0	11.316	0.0		1.0	1.0	0.0		1.0	0.24694973	0.018965757	1.0	0.0	113.16	0.0	0.0	0.0
205.0	1997	8.205492	10.0	12.086	0.0		1.0		0.0	1.0	1.0	0.18898916	0.022274472	0.0	1.0	120.86	0.0	1.0	0.0
205.0	1998	8.210668	10.0	13.245	0.0		1.0	1.0	0.0		1.0	0.24282748	0.01965048	0.0	0.0	132.45	0.0	0.0	0.0
205.0	1999		10.0	14.216	0.0		1.0	1.0	0.0	1.0	1.0	0.25991276	0.021029973	1.0	0.0	142.16	0.0	0.0	0.0
210.0	1975	9.522666	10.0	10.375	0.0	0.0			0.0			0.18754259	0.013497498			103.75	0.0	0.0	0.0
210.0	1976	9.530538	10.0	10.255	0.0	0.0	1.0	1.0	0.0			0.1928677	0.0130106285			102.55	0.0	0.0	0.0
210.0	1977	9.536473	10.0	10.7	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.14237098	0.01524972			107.0	0.0	1.0	0.0
210.0	1978	9.542661	10.0	10.902	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.17877167	0.015517227			109.020004	0.0	0.0	0.0
210.0	1979	9.549523	10.0	11.108	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.19802019	0.01596502			111.08	0.0	0.0	0.0
210.0	1980	9.55747	10.0	11.286	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.21137771	0.016161649			112.86	0.0	0.0	0.0
210.0	1981	9.5643015	10.0	11.284	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.22860882	0.017021803	0.0		112.840004	0.0	1.0	0.0
210.0	1982	9.568924	10.0	11.079	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.16929282	0.019407265	0.0	0.0	110.79001	0.0	1.0	0.0
210.0	1983	9.572689	10.0	10.869	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.19265129	0.018824657	0.0	0.0	108.69	0.0	0.0	0.0
210.0	1984	9.576649	10.0	10.983	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.20954494	0.018785415	0.0	0.0	109.83	0.0	0.0	0.0
210.0	1985	9.581352	10.0	11.288	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.22377817	0.018964792	0.0	0.0	112.880005	0.0	0.0	0.0
210.0	1986	9.586857	10.0	11.539	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.23427689	0.018989617	0.0	0.0	115.39	0.0	1.0	0.0
210.0	1987	9.593219	10.0	11.797	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.24735034	0.019504743	0.0	0.0	117.97	0.0	0.0	0.0
210.0	1988	9.599676	10.0	11.858	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.254036	0.019412765	0.0	0.0	118.58	0.0	0.0	0.0
210.0	1989	9.605688	10.0	12.087	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.25785798	0.019115683	0.0	0.0	120.869995	0.0	1.0	0.0
210.0	1990	9.6126	10.0	12.591	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.26647508	0.019418767	0.0	0.0	125.909996	0.0	0.0	0.0
210.0	1991	9.62013	10.0	13.029	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.27644387	0.019914338	0.0	0.0	130.29001	0.0	0.0	0.0
210.0	1992	9.627603	10.0	13.196	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.28467065	0.020264572	0.0	0.0	131.96	0.0	0.0	0.0
210.0	1993	9.634241	10.0	13.281	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.29248923	0.02060537	0.0	0.0	132.81	0.0	0.0	0.0
210.0	1994	9.640897	10.0	13.294	0.0		1.0	1.0	0.0	1.0	1.0	0.3128937	0.022915045	0.0	0.0	132.94	0.0	1.0	0.0
210.0	1995	9.646011	10.0	13.631	0.0		1.0	1.0	0.0	1.0	1.0	0.2046196	0.022976696	0.0	0.0	136.31	0.0	0.0	0.0
210.0	1996	9.649692	10.0	13.868	0.0		1.0		0.0	1.0	1.0	0.22399268	0.02305756	0.0	0.0	138.68	0.0	0.0	0.0
210.0	1997	9.655475	10.0	14.237	0.0		1.0		0.0		1.0	0.23774709	0.022990964	0.0	0.0	142.37001	0.0	0.0	0.0
210.0	1998	9.661288	10.0	14.691	0.0		1.0		0.0		1.0	0.24895005	0.022955412	0.0	0.0	146.91	0.0	1.0	0.0
210.0	1999		10.0	15.141	0.0		1.0		0.0		1.0	0.26005602	0.02314633	0.0	0.0	151.41	0.0	0.0	0.0
211.0	1975	9.189628	10.0	9.871	0.0	0.0			0.6931472			0.27902856	0.024776688			98.71001	0.0	0.0	0.0
211.0	1976	9.191259	10.0	9.633	0.0	0.0	1.0	1.0	0.0			0.28824905	0.025174294			96.33	0.0	0.0	0.0
211.0	1977	9.19238	10.0	10.156	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.31976318	0.02828821			101.56	0.0	1.0	0.0
211.0	1978	9.193194	10.0	10.204	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.24590933	0.032700635			102.04001	0.0	1.0	0.0
211.0	1979	9.193906	10.0	10.465	0.0	0.0	1.0	1.0	1.0986123	1.0	1.0	0.3094315	0.03870202			104.65	0.0	0.0	0.0
211.0	1980	9.194922	10.0	10.679	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.30487692	0.038905088			106.79	0.0	0.0	0.0
211.0	1981	9.19543	10.0	11.109	0.0	0.0	1.0	1.0	1.0986123	1.0	1.0	0.37278983	0.04806666	0.0		111.090004	0.0	1.0	0.0
211.0	1982	9.195836	10.0	10.829	0.0	0.0	1.0	1.0	1.0986123	1.0	1.0	0.36035493	0.040365756	0.0	0.0	108.29001	0.0	0.0	0.0
211.0	1983	9.195836	10.0	10.986	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.39626914	0.044941153	0.0	0.0	109.86	0.0	0.0	0.0
211.0	1984	9.195531	10.0	10.972	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.41418707	0.046286844	0.0	0.0	109.72	0.0	0.0	0.0
211.0	1985	9.196038	10.0	11.236	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.43964335	0.048953336	0.0	0.0	112.36	0.0	1.0	0.0
211.0	1986	9.1964445	10.0	11.285	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.45712972	0.05043227	0.0	0.0	112.85	0.0	0.0	0.0
211.0	1987	9.197255	10.0	11.461	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.4715452	0.051523395	0.0	0.0	114.61	0.0	1.0	0.0
211.0	1988	9.200492	10.0	11.727	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.47607195	0.051143862	0.0	0.0	117.270004	0.0	0.0	0.0
211.0	1989	9.204121	10.0	12.319	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.49458557	0.05305124	0.0	0.0	123.19	0.0	0.0	0.0
211.0	1990	9.207035	10.0	12.804	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.5079123	0.054202877	0.0	0.0	128.04	0.0	0.0	0.0
211.0	1991	9.21074	10.0	13.232	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.5260059	0.056149166	0.0	0.0	132.32	0.0	1.0	0.0
211.0	1992	9.214333	10.0	13.409	0.0	0.0	1.0	1.0	0.6931472	1.0	1.0	0.30639976	0.05705444	0.0	0.0	134.09	0.0	0.0	0.0
211.0	1993	9.218755	10.0	13.484	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.39232826	0.04703201	0.0	0.0	134.84	0.0	0.0	0.0
211.0	1994	9.221834	10.0	13.229	0.0		1.0		0.6931472	1.0	1.0	0.4149727	0.04946617	0.0	0.0	132.29001	0.0	0.0	0.0
211.0	1995	9.2239275	10.0	13.509	0.0		1.0		0.0		1.0	0.44582027	0.053037826	0.0	0.0	135.09	0.0	1.0	0.0
211.0	1996	9.226115	10.0	13.761	0.0		1.0		0.0		1.0	0.47407353	0.056241218	0.0	0.0	137.61	0.0	0.0	0.0
211.0	1997	9.229162	10.0	13.868	0.0		1.0		0.0		1.0	0.48441646	0.0564819	0.0	0.0	138.68	0.0	0.0	0.0
211.0	1998	9.230797	10.0	14.324	0.0		1.0	1.0	0.0		1.0	0.50758106	0.059041876	1.0	0.0	143.24	0.0	0.0	0.0
211.0	1999		10.0	14.678	0.0		1.0	1.0	0.0	1.0	1.0	0.3242263	0.059646674	1.0	1.0	146.78	0.0	1.0	0.0
212.0	1975																		
212.0	1976																		
212.0	1977																		
212.0	1978																		
212.0	1979																		
212.0	1980																		
212.0	1981																		
212.0	1982																		
212.0	1983																		
212.0	1984																		
212.0	1985																		
212.0	1986																		
212.0	1987																		
212.0	1988																		
212.0	1989																		
212.0	1990																		
212.0	1991																		
212.0	1992																		
212.0	1993																		
212.0	1994																		
212.0	1995																		
212.0	1996																		
212.0	1997																		
212.0	1998																		
212.0	1999																		
220.0	1975	10.872352	8.0	10.51	2.442347	0.0			0.0			0.4815538	0.0691335			84.08	0.0	0.0	0.0
220.0	1976	10.876328	8.0	10.297	2.442347	0.0	1.0	2.0	0.6931472			0.50515485	0.0718372			82.376	0.0	0.0	0.0
220.0	1977	10.880779	8.0	10.751	2.442347	0.0	1.0	2.0	1.609438	2.0	1.0	0.54666764	0.077848285			86.008	0.0	0.0	0.0
220.0	1978	10.885117	8.0	11.053	2.442347	0.0	1.0	2.0	0.6931472	2.0	1.0	0.57282275	0.080792025			88.424	0.0	1.0	0.0
220.0	1979	10.889417	8.0	11.334	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.5964633	0.08340818			90.672	0.0	0.0	0.0
220.0	1980	10.894515	8.0	11.664	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.62490654	0.087172344			93.312	0.0	0.0	0.0
220.0	1981	10.900104	8.0	11.756	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.40489888	0.102317564	0.0		94.048	1.0	1.0	0.0
220.0	1982	10.905589	8.0	11.746	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.49958214	0.07505866	1.0	0.0	93.968	0.0	0.0	0.0
220.0	1983	10.9101305	8.0	11.97	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.5553531	0.08490114	1.0	1.0	95.76	0.0	0.0	0.0
220.0	1984	10.9141245	8.0	11.936	2.442347	0.0	1.0	2.0	0.6931472	2.0	1.0	0.5929155	0.09020183	1.0	1.0	95.488	0.0	0.0	0.0
220.0	1985	10.918175	8.0	12.034	2.442347	0.0	1.0	2.0	0.6931472	2.0	1.0	0.6197674	0.09327865	2.0	1.0	96.272	0.0	0.0	0.0
220.0	1986	10.922227	9.0	12.206	2.442347	0.0	1.0	2.0	1.0986123	2.0	1.0	0.6419748	0.095564	1.0	2.0	109.854004	0.0	1.0	0.0
220.0	1987	10.926477	9.0	12.507	2.442347	0.0	2.0	2.0	0.0	2.0	1.0	0.66745627	0.0987635	2.0	1.0	112.563	0.0	0.0	0.0
220.0	1988	10.931033	9.0	12.744	2.442347	0.0	1.0	2.0	0.0	2.0	2.0	0.67644584	0.09858619	3.0	2.0	114.69601	1.0	1.0	0.0
220.0	1989	10.940863	9.0	13.259	2.442347	0.0	1.0	2.0	0.0	2.0	1.0	0.69813925	0.10128219	3.0	3.0	119.331	0.0	0.0	0.0
220.0	1990	10.946147	9.0	13.642	2.442347	0.0	1.0	1.0	0.0	2.0	1.0	0.7212087	0.1043814	3.0	3.0	122.778	0.0	0.0	0.0
220.0	1991	10.951666	9.0	13.904	2.442347	0.0	1.0	1.0	0.6931472	1.0	1.0	0.7475671	0.108270705	1.0	3.0	125.136	0.0	0.0	0.0
220.0	1992	10.957312	9.0	13.87	2.442347	0.0	1.0	1.0	1.3862944	1.0	1.0	0.75794107	0.10886573	0.0	1.0	124.83	0.0	0.0	0.0
220.0	1993	10.9624405	9.0	13.918	2.442347	0.0	1.0	1.0	0.0	1.0	1.0	0.79281855	0.11470254	2.0	0.0	125.262	0.0	1.0	0.0
220.0	1994	10.966956	9.0	13.74	2.442347		1.0	2.0	0.0	1.0	1.0	0.7811763	0.11083218	0.0	2.0	123.659996	0.0	0.0	0.0
220.0	1995	10.970661	9.0	13.977	2.442347		2.0	2.0	0.6931472	2.0	1.0	0.84823066	0.11171632	0.0	0.0	125.793	1.0	0.0	0.0
220.0	1996	10.974643	9.0	14.165	2.442347			2.0	0.0	2.0	2.0	0.5447785	0.08765906	0.0	0.0	127.485	0.0	0.0	0.0
220.0	1997	10.978611	9.0	14.276	2.442347		1.0		0.0	2.0		0.5895815	0.09534063	0.0	0.0	128.484	0.0	1.0	0.0
220.0	1998	10.981585	9.0	14.503	2.442347		1.0	2.0	0.0		1.0	0.6214582	0.09941456	2.0	0.0	130.52701	0.0	0.0	0.0
220.0	1999		9.0	14.901	2.442347		2.0	2.0	0.0	2.0	1.0	0.6557397	0.10423	2.0	2.0	134.109	0.0	0.0	0.0
225.0	1975	8.764834	10.0	14.091	4.218036	0.0			0.0			0.6694365	0.16699025			140.91	0.0	1.0	0.0
225.0	1976	8.75558	10.0	12.991	4.218036	0.0	1.0	1.0	0.0			0.6623204	0.16914248			129.91	0.0	0.0	0.0
225.0	1977	8.752582	10.0	12.845	4.218036	0.0	1.0	2.0	0.0	1.0	1.0	0.68976146	0.18467449			128.45	0.0	0.0	0.0
225.0	1978	8.754161	10.0	13.169	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	0.7441458	0.21232073			131.69	0.0	0.0	0.0
225.0	1979	8.756368	10.0	13.183	4.218036	0.0	1.0	1.0	0.0	2.0	1.0	0.78843236	0.23773125			131.83	0.0	1.0	0.0
225.0	1980	8.751316	10.0	13.535	4.218036	0.0	1.0	2.0	0.0	1.0	1.0	0.8344851	0.2657776			135.35	0.0	0.0	0.0
225.0	1981	8.75684	10.0	14.301	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	0.92477673	0.3178087	0.0		143.01	0.0	0.0	0.0
225.0	1982	8.762646	10.0	14.387	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.0132446	0.37375125	0.0	0.0	143.87	0.0	0.0	0.0
225.0	1983	8.767017	10.0	14.146	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.0662707	0.41433805	0.0	0.0	141.45999	0.0	0.0	0.0
225.0	1984	8.770595	10.0	14.207	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.1219585	0.4592645	0.0	0.0	142.06999	0.0	0.0	0.0
225.0	1985	8.774931	10.0	14.397	4.218036	0.0	1.0	2.0	0.6931472	2.0	1.0	1.203075	0.52333564	0.0	0.0	143.97	0.0	0.0	0.0
225.0	1986	8.780172	10.0	14.864	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.2997597	0.6029209	0.0	0.0	148.64	0.0	0.0	0.0
225.0	1987	8.786457	10.0	15.251	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.4006423	0.6920244	0.0	0.0	152.51001	0.0	1.0	0.0
225.0	1988	8.790117	10.0	15.491	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.4809644	0.7725283	0.0	0.0	154.91	0.0	0.0	0.0
225.0	1989	8.801921	10.0	15.862	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.5731103	0.8682203	0.0	0.0	158.62001	0.0	0.0	0.0
225.0	1990	8.811652	10.0	16.304	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.6907291	0.99267983	0.0	0.0	163.04001	0.0	0.0	0.0
225.0	1991	8.823354	10.0	16.505	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.8795205	1.192447	0.0	0.0	165.04999	0.0	1.0	0.0
225.0	1992	8.840001	10.0	16.245	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	1.9984196	1.3420746	0.0	0.0	162.45001	0.0	0.0	0.0
225.0	1993	8.844769	10.0	15.887	4.218036	0.0	1.0	2.0	0.0	2.0	1.0	2.1379473	1.5241317	1.0	0.0	158.87	0.0	0.0	0.0
225.0	1994	8.852808	10.0	15.667	4.218036		1.0	2.0	0.0	2.0	1.0	2.2590716	1.6998057	1.0	1.0	156.67	0.0	0.0	0.0
225.0	1995	8.859506	10.0	15.624	4.218036		1.0	1.0	0.0	2.0	1.0	2.437977	1.9551964	1.0	1.0	156.23999	0.0	1.0	0.0
225.0	1996	8.8641815	10.0	15.598	4.218036		1.0		0.0	1.0	1.0	2.6167772	2.2311263	0.0	1.0	155.98	0.0	0.0	0.0
225.0	1997	8.8661585	10.0	15.575	4.218036		1.0	1.0	0.0		1.0	2.772591	2.4982543	1.0	0.0	155.75	0.0	0.0	0.0
225.0	1998	8.868694	10.0	15.805	4.218036		1.0	1.0	0.0	1.0	1.0	2.9308174	2.787803	0.0	1.0	158.05	0.0	0.0	0.0
225.0	1999		10.0	16.08	4.218036		1.0	1.0	0.0	1.0	1.0	3.2000942	3.2619627	0.0	0.0	160.8	0.0	1.0	0.0
230.0	1975	10.477711	-3.0	7.291	3.11795	0.0			1.0986123			0.19018123	0.0051333173			-21.873	0.0	0.0	0.0
230.0	1976	10.489523	1.0	7.238	3.11795	0.0	2.0	3.0	1.3862944			0.0820371	0.0033905515			7.238	0.0	0.0	0.0
230.0	1977	10.501417	5.0	7.387	3.11795	0.0	1.0	2.0	1.7917595	3.0	2.0	0.09709864	0.003450419			36.935	0.0	1.0	0.0
230.0	1978	10.512655	9.0	7.444	3.11795	0.0	1.0	2.0	1.7917595	2.0	1.0	0.10728834	0.0038685321			66.995995	0.0	0.0	0.0
230.0	1979	10.521588	9.0	7.412	3.11795	0.0	1.0	2.0	2.0794415	2.0	1.0	0.11500454	0.0041342117			66.708	0.0	1.0	0.0
230.0	1980	10.529052	9.0	7.348	3.11795	0.0	2.0	3.0	2.8903718	2.0	1.0	0.11903472	0.004214056			66.132	0.0	0.0	0.0
230.0	1981	10.538899	9.0	7.39	3.11795	0.0	1.0	2.0	2.1972246	3.0	2.0	0.13547339	0.0050980644	2.0		66.51	0.0	0.0	0.0
230.0	1982	10.544815	10.0	7.239	3.11795	0.0	2.0	2.0	2.0794415	2.0	1.0	0.08917321	0.0058435085	2.0	2.0	72.39	0.0	1.0	0.0
230.0	1983	10.549857	10.0	7.301	3.11795	0.0	2.0	2.0	1.609438	2.0	2.0	0.11117521	0.004452649	2.0	2.0	73.01	0.0	0.0	0.0
230.0	1984	10.554301	10.0	7.375	3.11795	0.0	1.0	2.0	0.0	2.0	2.0	0.12179755	0.0049302103	3.0	2.0	73.75	0.0	0.0	0.0
230.0	1985	10.560334	10.0	7.38	3.11795	0.0	2.0	2.0	1.0986123	2.0	1.0	0.12932386	0.0051961225	2.0	3.0	73.8	0.0	0.0	0.0
230.0	1986	10.561137	10.0	7.536	3.11795	0.0	2.0	2.0	0.6931472	2.0	2.0	0.1349775	0.005361549	1.0	2.0	75.36	0.0	1.0	0.0
230.0	1987	10.564008	10.0	7.821	3.11795	0.0	1.0	2.0	0.0	2.0	2.0	0.13819093	0.005399846	3.0	1.0	78.21	0.0	0.0	0.0
230.0	1988	10.566407	10.0	8.291	3.11795	0.0	1.0	2.0	0.0	2.0	1.0	0.14357227	0.005574736	0.0	3.0	82.91	0.0	0.0	0.0
230.0	1989	10.568441	10.0	8.759	3.11795	0.0	1.0	2.0	0.0	2.0	1.0	0.1482423	0.005718535	1.0	0.0	87.59	0.0	1.0	0.0
230.0	1990	10.570265	10.0	9.238	3.11795	0.0	1.0	2.0	1.609438	2.0	1.0	0.15350056	0.005903269	2.0	1.0	92.38	0.0	0.0	0.0
230.0	1991	10.571958	10.0	9.583	3.11795	0.0	1.0	1.0	0.6931472	2.0	1.0	0.1587292	0.0060926885	0.0	2.0	95.83	0.0	0.0	0.0
230.0	1992	10.573494	10.0	9.769	3.11795	0.0	1.0	2.0	0.0	1.0	1.0	0.16433133	0.00630852	2.0	0.0	97.69	0.0	0.0	0.0
230.0	1993	10.573442	10.0	9.802	3.11795	0.0	2.0	1.0	0.6931472	2.0	1.0	0.17052776	0.006562548	1.0	2.0	98.020004	0.0	1.0	0.0
230.0	1994	10.574977	10.0	9.669	3.11795		2.0	2.0	0.6931472	1.0	2.0	0.1685945	0.006366722	2.0	1.0	96.689995	0.0	0.0	0.0
230.0	1995	10.576687	10.0	9.868	3.11795		2.0	2.0	0.6931472	2.0	2.0	0.17086104	0.0064105857	2.0	2.0	98.68	0.0	0.0	0.0
230.0	1996	10.577841	10.0	10.12	3.11795		2.0		0.6931472	2.0	2.0	0.101112925	0.0074047563	3.0	2.0	101.2	0.0	1.0	0.0
230.0	1997	10.579565	10.0	10.341	3.11795		2.0	2.0	0.6931472		2.0	0.11689334	0.0049300035	2.0	3.0	103.409996	0.0	0.0	0.0
230.0	1998	10.579606	10.0	10.724	3.11795		2.0	2.0	1.0986123	2.0	2.0	0.1275058	0.0054241014	0.0	2.0	107.24	0.0	0.0	0.0
230.0	1999		10.0	11.134	3.11795		2.0	1.0	0.0	2.0	2.0	0.1360498	0.0057577873	1.0	0.0	111.34	0.0	0.0	0.0
235.0	1975	9.11526	3.0	4.645	1.9169227	0.0			1.609438							13.934999	0.0	1.0	0.0
235.0	1976	9.143666	9.0	4.31	1.9169227	0.0	1.0	1.0	1.7917595			0.08017442	0.0036319755			38.79	1.0	1.0	0.0
235.0	1977	9.154299	9.0	4.461	1.9169227	0.0	1.0	2.0	1.0986123	1.0	1.0	0.094201095	0.003300789			40.149	0.0	0.0	0.0
235.0	1978	9.165133	9.0	4.644	1.9169227	0.0	1.0	1.0	1.3862944	2.0	1.0	0.10703628	0.0038552394			41.796	0.0	0.0	0.0
235.0	1979	9.175853	9.0	4.69	1.9169227	0.0	1.0	1.0	0.6931472	1.0	1.0	0.11126349	0.0039389012			42.21	0.0	1.0	0.0
235.0	1980	9.186663	9.0	4.848	1.9169227	0.0	1.0	2.0	0.6931472	1.0	1.0	0.11646041	0.00408136			43.632	1.0	1.0	0.0
235.0	1981	9.195734	9.0	4.982	1.9169227	0.0	1.0	1.0	0.6931472	2.0	1.0	0.12394391	0.004350337	0.0		44.837997	0.0	0.0	0.0
235.0	1982	9.203316	10.0	5.017	1.9169227	0.0	1.0	1.0	0.6931472	1.0	1.0	0.12805496	0.0044547645	0.0	0.0	50.170002	0.0	0.0	0.0
235.0	1983	9.21124	10.0	5.118	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.13524397	0.0047234087	0.0	0.0	51.18	0.0	1.0	0.0
235.0	1984	9.219201	10.0	5.082	1.9169227	0.0	1.0	1.0	0.6931472	1.0	1.0	0.14083245	0.004916367	0.0	0.0	50.82	0.0	0.0	0.0
235.0	1985	9.225919	10.0	4.974	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.1379632	0.0046880376	0.0	0.0	49.739998	0.0	1.0	0.0
235.0	1986	9.230927	10.0	5.07	1.9169227	0.0	1.0	1.0	0.6931472	1.0	1.0	0.14715955	0.005217122	0.0	0.0	50.7	1.0	0.0	0.0
235.0	1987	9.235033	10.0	5.288	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.0998018	0.0036955292	0.0	0.0	52.88	0.0	1.0	0.0
235.0	1988	9.238636	10.0	5.662	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.10810497	0.0040245648	0.0	0.0	56.620003	0.0	0.0	0.0
235.0	1989	9.198571	10.0	6.01	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.11780978	0.004406184	1.0	0.0	60.100002	0.0	0.0	0.0
235.0	1990	9.197052	10.0	6.575	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.123460166	0.0045735473	0.0	1.0	65.75	0.0	0.0	0.0
235.0	1991	9.195227	10.0	7.478	1.9169227	0.0	1.0	1.0	0.6931472	1.0	1.0	0.1311319	0.004860767	1.0	0.0	74.78	1.0	0.0	0.0
235.0	1992	9.195227	10.0	7.674	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.13819128	0.0051238136	1.0	1.0	76.74	0.0	0.0	0.0
235.0	1993	9.198369	10.0	7.869	1.9169227	0.0	1.0	1.0	0.0	1.0	1.0	0.14478864	0.0053696944	1.0	1.0	78.69	0.0	0.0	0.0
235.0	1994	9.200492	10.0	7.77	1.9169227		1.0	1.0	0.0	1.0	1.0	0.1434588	0.005196857	1.0	1.0	77.7	0.0	0.0	0.0
235.0	1995	9.203013	10.0	7.928	1.9169227		1.0	1.0	0.0	1.0	1.0	0.14897919	0.0053971764	2.0	1.0	79.28	0.0	1.0	0.0
235.0	1996	9.203316	10.0	8.133	1.9169227		1.0	1.0	0.0	1.0	1.0	0.16085194	0.0061140177	1.0	2.0	81.33	1.0	0.0	0.0
235.0	1997	9.204825	10.0	8.421	1.9169227		1.0	1.0	0.0	1.0	1.0	0.109304614	0.0043434426	1.0	1.0	84.20999	0.0	0.0	0.0
235.0	1998	9.205428	10.0	8.721	1.9169227		1.0	1.0	0.0	1.0	1.0	0.11922842	0.004778772	1.0	1.0	87.21	0.0	0.0	0.0
235.0	1999		10.0	9.002	1.9169227		1.0	1.0	0.0	1.0	1.0	0.12789746	0.0051124683	1.0	1.0	90.02	0.0	1.0	0.0
255.0	1990	11.054534	10.0	13.965	1.0986123	0.0	1.0	1.0						1.0		139.65	0.0	0.0	0.0
255.0	1991	11.289957	10.0	14.628	1.0986123	0.0	1.0	1.0	0.0	1.0	1.0			0.0	1.0	146.28	0.0	0.0	0.0
255.0	1992	11.297552	10.0	14.746	1.0986123	0.0	2.0	1.0	0.6931472	1.0	1.0			0.0	0.0	147.46	0.0	0.0	0.0
255.0	1993	11.304129	10.0	14.709	1.0986123	0.0	1.0	1.0	0.0	1.0	2.0			1.0	0.0	147.09	0.0	0.0	0.0
255.0	1994	11.308555	10.0	14.454	1.0986123		1.0	3.0	0.6931472	1.0	1.0			0.0	1.0	144.54001	0.0	1.0	0.0
255.0	1995	11.310099	10.0	14.728	1.0986123		2.0	2.0	0.0	3.0	1.0			0.0	0.0	147.28	0.0	0.0	0.0
255.0	1996	11.313401	10.0	14.959	1.0986123			1.0	0.0	2.0	2.0			0.0	0.0	149.59	0.0	0.0	0.0
255.0	1997	11.31534	10.0	15.022	1.0986123		1.0		0.0	1.0				0.0	0.0	150.22	0.0	0.0	0.0
255.0	1998	11.315876	10.0	15.21	1.0986123		1.0	1.0	0.0		1.0			0.0	0.0	152.1	0.0	1.0	0.0
255.0	1999		10.0	15.542	1.0986123		2.0	1.0	0.0	1.0	1.0			2.0	0.0	155.42	0.0	0.0	0.0
260.0	1975	11.032127	10.0	10.211	1.0986123	0.0			1.3862944			0.113050565	0.004562991			102.11	0.0	0.0	0.0
260.0	1976	11.027231	10.0	10.094	1.0986123	0.0	1.0	1.0	0.6931472			0.11832213	0.004725708			100.94	0.0	1.0	0.0
260.0	1977	11.0251	10.0	10.712	1.0986123	0.0	1.0	2.0	0.0	1.0	1.0	0.12809442	0.0051239934			107.119995	0.0	0.0	0.0
260.0	1978	11.0239105	10.0	11.032	1.0986123	0.0	1.0	1.0	0.6931472	2.0	1.0	0.13466452	0.0053433664			110.31999	0.0	0.0	0.0
