cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
12	0	24	5	"EL BARRIO DE LA SOLEDAD"	"EL BARRIO DE LA SOLEDAD, OAX"	78	"C1"	482	220	129	16	2	2	3	2	0	0	13	387	95	80.29	19.71
12	0	24	18	"EL BARRIO DE LA SOLEDAD"	"CONGREGACION ALMOLOYA DE GUTIERREZ"	86	"B"	542	40	179	133	8	1	6	3	0	0	15	385	157	71.03	28.97
12	0	24	16	"EL BARRIO DE LA SOLEDAD"	"ESTACION ALMOLOYA"	84	"C1"	556	143	164	32	7	3	9	1	0	0	14	373	183	67.09	32.91
12	0	24	17	"EL BARRIO DE LA SOLEDAD"	"LA HACIENDITA"	85	"B"	403	195	70	22	4	3	5	3	0	0	4	306	97	75.93	24.07
12	0	24	9	"EL BARRIO DE LA SOLEDAD"	"NIZA CONEJO"	80	"B"	538	115	182	18	8	2	2	0	1	0	11	339	199	63.01	36.99
12	0	24	4	"EL BARRIO DE LA SOLEDAD"	"EL BARRIO DE LA SOLEDAD, OAX"	78	"B"	481	199	164	9	6	3	2	2	0	0	4	389	92	80.87	19.13
12	0	24	3	"EL BARRIO DE LA SOLEDAD"	"EL BARRIO DE LA SOLEDAD, OAX"	77	"C2"	572	215	153	20	2	3	1	4	0	0	10	408	164	71.33	28.67
12	0	24	1	"EL BARRIO DE LA SOLEDAD"	"EL BARRIO DE LA SOLEDAD, OAX"	77	"B"	572	218	153	20	5	5	3	2	0	0	11	417	155	72.9	27.1
12	0	24	12	"EL BARRIO DE LA SOLEDAD"	"CUAJINICUIL"	82	"B"	477	139	82	40	1	4	20	2	0	0	11	299	178	62.68	37.32
12	0	24	14	"EL BARRIO DE LA SOLEDAD"	"RIO GRANDE"	83	"B"	593	152	151	44	2	5	9	3	2	0	16	384	209	64.76	35.24
12	0	24	15	"EL BARRIO DE LA SOLEDAD"	"ESTACION ALMOLOYA"	84	"B"	555	155	156	32	5	2	9	3	0	0	8	370	185	66.67	33.33
12	0	24	13	"EL BARRIO DE LA SOLEDAD"	"CUAJINICUIL"	82	"C1"	477	108	116	40	3	4	2	0	0	0	8	281	196	58.91	41.09
13	1	21	3	"CALIHUALA"	"SAN JOSE SABINILLO"	89	"B"	331	1	7	53	0	0	0	0	0	0	1	62	269	18.73	81.27
13	1	21	2	"CALIHUALA"	"SAN ANTONIO DE LAS MESAS"	88	"B"	175	3	17	32	0	0	1	0	1	0	2	56	119	32.0	68.0
14	1	8	10	"CANDELARIA LOXICHA"	"SANTA MARIA TEPEJIPANA"	95	"C1"	590	122	99	85	6	15	9	0	0	0	9	345	245	58.47	41.53
14	1	8	2	"CANDELARIA LOXICHA"	"CANDELARIA LOXICHA"	90	"C1"	552	117	80	68	3	15	9	0	1	0	14	307	245	55.62	44.38
14	1	8	4	"CANDELARIA LOXICHA"	"CANDELARIA LOXICHA"	91	"B"	641	138	79	98	5	29	18	2	0	0	12	381	260	59.44	40.56
14	1	8	7	"CANDELARIA LOXICHA"	"SANTIAGO LA GALERA"	93	"B"	627	113	168	18	16	4	3	1	0	0	20	343	284	54.7	45.3
14	1	8	11	"CANDELARIA LOXICHA"	"EL CHILAR"	96	"B"	322	32	49	28	3	5	4	2	1	0	5	129	193	40.06	59.94
14	1	8	6	"CANDELARIA LOXICHA"	"CERRO PERICO"	92	"B"	92	32	17	2	4	1	0	0	0	0	1	57	35	61.96	38.04
14	1	8	3	"CANDELARIA LOXICHA"	"CANDELARIA LOXICHA"	90	"C2"	553	93	76	56	5	6	9	2	1	0	13	261	292	47.2	52.8
14	1	8	1	"CANDELARIA LOXICHA"	"CANDELARIA LOXICHA"	90	"B"	552	107	87	45	7	8	13	2	1	0	20	290	262	52.54	47.46
14	1	8	8	"CANDELARIA LOXICHA"	"SAN ISIDRO DEL CAMINO"	94	"B"	282	95	62	7	2	2	2	0	0	0	4	174	108	61.7	38.3
14	1	8	5	"CANDELARIA LOXICHA"	"CANDELARIA LOXICHA"	91	"C1"	642	127	78	98	6	11	16	3	0	0	14	353	289	54.98	45.02
14	1	8	12	"CANDELARIA LOXICHA"	"LOS HORCONES"	96	"X1"	550	17	232	53	13	7	3	5	1	0	33	364	186	66.18	33.82
15	0	23	1	"CHAHUITES"	"CHAHUITES"	97	"B"	407	18	100	136	2	5	2	1	6	1	3	274	133	67.32	32.68
15	0	23	2	"CHAHUITES"	"CHAHUITES"	97	"C1"	407	29	94	127	0	9	2	0	5	0	4	270	137	66.34	33.66
15	0	23	4	"CHAHUITES"	"CHAHUITES"	98	"C1"	557	16	133	170	1	29	3	0	3	0	9	364	193	65.35	34.65
15	0	23	7	"CHAHUITES"	"CHAHUITES"	100	"B"	539	23	123	184	4	28	2	2	11	0	6	383	156	71.06	28.94
15	0	23	9	"CHAHUITES"	"CHAHUITES"	101	"B"	540	24	147	167	3	16	4	0	10	0	3	374	166	69.26	30.74
15	0	23	12	"CHAHUITES"	"CHAHUITES"	102	"C1"	629	42	162	184	4	7	10	0	7	0	3	419	210	66.61	33.39
15	0	23	13	"CHAHUITES"	"CHAHUITES"	103	"B"	478	35	110	130	0	13	0	0	11	0	4	303	175	63.39	36.61
15	0	23	3	"CHAHUITES"	"CHAHUITES"	98	"B"	557	30	114	156	4	12	3	1	13	0	6	339	218	60.86	39.14
15	0	23	14	"CHAHUITES"	"CHAHUITES"	103	"C1"	479	34	114	146	0	0	0	0	14	0	0	308	171	64.3	35.7
15	0	23	5	"CHAHUITES"	"CHAHUITES"	99	"B"	489	37	102	171	1	8	3	0	8	0	9	339	150	69.33	30.67
15	0	23	6	"CHAHUITES"	"CHAHUITES"	99	"C1"	490	24	127	156	7	8	1	3	7	0	3	336	154	68.57	31.43
15	0	23	10	"CHAHUITES"	"CHAHUITES"	101	"C1"	540	54	118	225	1	11	6	0	13	0	5	433	107	80.19	19.81
15	0	23	8	"CHAHUITES"	"CHAHUITES"	100	"C1"	539	30	160	143	2	13	2	0	9	0	0	359	180	66.6	33.4
16	0	13	6	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	106	"C1"	415	6	71	103	5	8	4	8	29	0	12	246	169	59.28	40.72
16	0	13	13	"CHALCATONGO DE HIDALGO"	"SANTA CATARINA YUXIA"	110	"X1"	270	5	68	20	6	3	3	13	52	0	4	174	96	64.44	35.56
16	0	13	3	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	105	"B"	517	13	95	112	2	11	6	17	31	0	18	305	212	58.99	41.01
16	0	13	5	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	106	"B"	415	4	68	100	3	8	2	8	32	0	15	240	175	57.83	42.17
16	0	13	4	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	105	"C1"	517	16	119	85	6	11	5	15	43	0	9	309	208	59.77	40.23
16	0	13	1	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	104	"B"	452	14	85	89	7	8	7	13	47	0	15	285	167	63.05	36.95
16	0	13	2	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	104	"C1"	453	8	125	85	3	8	7	7	30	0	12	285	168	62.91	37.09
16	0	13	10	"CHALCATONGO DE HIDALGO"	"ALDAMA"	109	"B"	437	8	110	48	6	3	5	8	24	0	20	232	205	53.09	46.91
16	0	13	9	"CHALCATONGO DE HIDALGO"	"CHAPULTEPEC"	108	"B"	549	13	37	181	1	14	12	16	7	0	19	300	249	54.64	45.36
16	0	13	7	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	107	"B"	485	21	84	84	6	3	5	11	24	0	23	261	224	53.81	46.19
16	0	13	12	"CHALCATONGO DE HIDALGO"	"REFORMA"	110	"B"	549	11	78	111	10	4	4	32	49	0	27	326	223	59.38	40.62
16	0	13	11	"CHALCATONGO DE HIDALGO"	"CAADA DE MORELOS"	109	"X1"	373	8	75	82	2	1	3	4	27	0	16	218	155	58.45	41.55
17	1	19	16	"CIENEGA DE ZIMATLAN"	"CIENEGA DE ZIMATLAN"	112	"C1"	640	22	197	126	8	4	4	7	0	0	12	380	260	59.38	40.63
17	1	19	15	"CIENEGA DE ZIMATLAN"	"CIENEGA DE ZIMATLAN"	112	"B"	639	25	165	140	7	1	4	1	1	0	0	344	295	53.83	46.17
17	1	19	13	"CIENEGA DE ZIMATLAN"	"CIENEGA DE ZIMATLAN"	111	"B"	716	27	209	186	5	3	4	3	3	0	7	447	269	62.43	37.57
18	0	10	3	"COATECAS ALTAS"	"COATECAS ALTAS"	114	"B"	728	66	27	69	1	6	1	1	0	1	10	182	546	25.0	75.0
18	0	10	6	"COATECAS ALTAS"	"POBLETE"	116	"B"	735	38	241	1	5	11	2	2	1	0	16	317	418	43.13	56.87
18	0	10	2	"COATECAS ALTAS"	"COATECAS ALTAS"	113	"C1"	649	23	97	22	4	3	4	6	0	0	17	176	473	27.12	72.88
18	0	10	4	"COATECAS ALTAS"	"COATECAS ALTAS"	114	"C1"	728	86	37	55	3	5	3	5	2	0	8	204	524	28.02	71.98
18	0	10	1	"COATECAS ALTAS"	"COATECAS ALTAS"	113	"B"	649	17	108	18	3	4	4	8	2	1	11	176	473	27.12	72.88
19	0	21	7	"COICOYAN DE LAS FLORES"	"SANTIAGO TILAPA"	119	"B"	464	6	17	70	3	8	0	46	0	0	10	160	304	34.48	65.52
19	0	21	10	"COICOYAN DE LAS FLORES"	"LAZARO CARDENAS"	119	"X1C1"	470	1	2	76	4	5	0	89	1	0	16	194	276	41.28	58.72
19	0	21	4	"COICOYAN DE LAS FLORES"	"COICOYAN DE LAS FLORES"	117	"B"	560	1	91	108	1	3	3	28	1	0	10	246	314	43.93	56.07
19	0	21	5	"COICOYAN DE LAS FLORES"	"COICOYAN DE LAS FLORES"	117	"C1"	560	3	125	85	0	4	0	11	0	0	16	244	316	43.57	56.43
19	0	21	8	"COICOYAN DE LAS FLORES"	"SANTIAGO TILAPA"	119	"C1"	465	9	9	80	0	8	0	45	0	0	9	160	305	34.41	65.59
19	0	21	12	"COICOYAN DE LAS FLORES"	"TIERRA COLORADA"	120	"C1"	468	3	8	54	7	3	2	85	0	2	13	177	291	37.82	62.18
19	0	21	13	"COICOYAN DE LAS FLORES"	"EL JICARAL"	120	"X1"	549	1	51	110	4	11	0	45	0	0	23	245	304	44.63	55.37
19	0	21	11	"COICOYAN DE LAS FLORES"	"TIERRA COLORADA"	120	"B"	468	3	12	59	3	5	4	110	0	0	29	225	243	48.08	51.92
19	0	21	9	"COICOYAN DE LAS FLORES"	"LAZARO CARDENAS"	119	"X1"	469	2	5	92	2	2	0	90	0	0	6	199	270	42.43	57.57
20	1	10	9	"LA COMPAIA"	"Y"	122	"B"	394	41	105	10	6	2	5	10	1	0	10	190	204	48.22	51.78
20	1	10	12	"LA COMPAIA"	"LA LABOR"	124	"B"	643	18	241	9	12	3	0	1	0	0	12	296	347	46.03	53.97
20	1	10	11	"LA COMPAIA"	"AGUA DEL ESPINO"	123	"C1"	472	24	71	12	4	2	1	20	1	0	8	143	329	30.3	69.7
20	1	10	8	"LA COMPAIA"	"LA COMPAIA"	121	"C1"	457	29	124	24	8	7	1	4	2	0	3	202	255	44.2	55.8
20	1	10	10	"LA COMPAIA"	"AGUA DEL ESPINO"	123	"B"	471	37	68	14	4	1	3	32	0	0	4	163	308	34.61	65.39
21	1	14	1	"CONCEPCION BUENAVISTA"	"CONCEPCION BUENA VISTA"	125	"B"	269	13	94	16	3	2	2	0	0	0	0	130	139	48.33	51.67
22	1	17	2	"CONCEPCION PAPALO"	"PEA BLANCA"	127	"X1"	259	4	21	1	1	42	0	85	0	0	1	155	104	59.85	40.15
22	1	17	4	"CONCEPCION PAPALO"	"TECOMALTIANGUISCO"	129	"B"	116	11	22	2	0	0	2	18	0	0	2	57	59	49.14	50.86
22	1	17	1	"CONCEPCION PAPALO"	"CONCEPCION PAPALO"	127	"B"	663	20	91	7	3	156	5	140	2	0	14	438	225	66.06	33.94
22	1	17	3	"CONCEPCION PAPALO"	"SAN LORENZO PAPALO"	128	"B"															
23	1	12	3	"CONSTANCIA DEL ROSARIO"	"SAN JOSE YOSOCAU"	132	"B"	716	0	1	1	0	1	0	163	0	0	2	168	548	23.46	76.54
23	1	12	4	"CONSTANCIA DEL ROSARIO"	"SANTA MARIA PUEBLO NUEVO"	133	"B"	249	2	2	3	0	0	0	84	0	0	0	91	158	36.55	63.45
23	1	12	1	"CONSTANCIA DEL ROSARIO"	"CONSTANCIA DEL ROSARIO"	131	"B"	594	8	106	43	2	9	6	36	0	1	6	217	377	36.53	63.47
23	1	12	5	"CONSTANCIA DEL ROSARIO"	"SANTA CRUZ RIO VENADO"	133	"X1"	467	0	1	0	1	1	0	262	0	0	5	270	197	57.82	42.18
24	1	25	57	"COSOLAPA"	"COSOLAPA"	135	"C1"	565	169	105	9	16	5	13	2	23	0	8	350	215	61.95	38.05
24	1	25	66	"COSOLAPA"	"PALMA SOLA"	140	"B"	461	135	181	32	5	16	6	1	27	0	7	410	51	88.94	11.06
24	1	25	64	"COSOLAPA"	"ALMOLONGA"	139	"B"	596	161	185	12	5	6	6	1	10	0	5	391	205	65.6	34.4
24	1	25	65	"COSOLAPA"	"ALMOLONGA"	139	"C1"	596	134	180	8	11	3	4	4	15	0	11	370	226	62.08	37.92
24	1	25	54	"COSOLAPA"	"COSOLAPA"	134	"B"	432	142	100	11	16	11	10	2	3	0	4	299	133	69.21	30.79
24	1	25	55	"COSOLAPA"	"COSOLAPA"	134	"C1"	432	106	130	10	12	5	8	0	5	0	4	280	152	64.81	35.19
24	1	25	70	"COSOLAPA"	"COSOLAPA"	143	"C1"	541	111	132	13	5	2	11	2	31	0	15	322	219	59.52	40.48
24	1	25	61	"COSOLAPA"	"COSOLAPA"	136	"C2"	522	144	127	7	14	5	12	2	25	0	11	347	175	66.48	33.52
24	1	25	59	"COSOLAPA"	"COSOLAPA"	136	"B"	521	186	126	13	2	6	3	1	19	0	13	369	152	70.83	29.17
24	1	25	62	"COSOLAPA"	"EL REFUGIO"	137	"B"	621	134	173	37	8	11	6	0	17	0	11	397	224	63.93	36.07
24	1	25	69	"COSOLAPA"	"COSOLAPA"	143	"B"	540	124	127	9	8	6	8	5	31	0	9	327	213	60.56	39.44
24	1	25	60	"COSOLAPA"	"COSOLAPA"	136	"C1"	521	137	111	16	16	6	13	1	21	0	6	327	194	62.76	37.24
24	1	25	68	"COSOLAPA"	"COL. AGRICOLA MIGUEL HIDALGO"	142	"B"	495	115	92	7	6	2	2	4	57	0	9	294	201	59.39	40.61
24	1	25	58	"COSOLAPA"	"COSOLAPA"	135	"C2"	566	189	119	13	12	2	6	1	21	0	5	368	198	65.02	34.98
24	1	25	67	"COSOLAPA"	"RANCHO TABLAS"	141	"B"	740	154	207	9	17	4	12	3	49	0	18	473	267	63.92	36.08
24	1	25	63	"COSOLAPA"	"EL REFUGIO"	138	"B"	679	157	200	33	6	9	14	2	12	0	9	442	237	65.1	34.9
25	1	15	5	"COSOLTEPEC"	"TULTITLAN DE GUADALCAZAR"	146	"B"	114	20	21	32	5	13	11	0	0	0	1	103	11	90.35	9.65
25	1	15	3	"COSOLTEPEC"	"COSOLTEPEC"	144	"B"	360	19	116	54	10	9	1	1	12	0	8	230	130	63.89	36.11
26	0	1	15	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	151	"C1"	580	92	147	52	8	14	28	22	16	0	5	384	196	66.21	33.79
26	0	1	4	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	148	"B"	567	77	157	64	8	11	16	27	10	0	10	380	187	67.02	32.98
26	0	1	7	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	148	"C3"	567	82	163	41	6	8	20	23	13	0	19	375	192	66.14	33.86
26	0	1	11	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	150	"B"	540	73	141	53	5	9	36	24	3	0	7	351	189	65.0	35.0
26	0	1	3	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	147	"C2"	577	79	157	24	13	8	40	19	26	0	3	369	208	63.95	36.05
26	0	1	6	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	148	"C2"	567	89	140	55	7	9	40	19	9	0	13	381	186	67.2	32.8
26	0	1	2	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	147	"C1"	577	60	126	23	7	8	25	11	46	0	13	319	258	55.29	44.71
26	0	1	19	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	152	"C1"	708	118	185	70	9	9	38	7	31	0	6	473	235	66.81	33.19
26	0	1	1	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	147	"B"	576	48	116	20	6	6	50	21	36	0	0	303	273	52.6	47.4
26	0	1	14	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	151	"B"	580	90	158	56	12	7	24	7	27	0	12	393	187	67.76	32.24
26	0	1	9	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	149	"C1"	622	78	140	95	4	11	41	13	19	0	9	410	212	65.92	34.08
26	0	1	16	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	151	"C2"	580	77	155	42	5	14	29	1	30	0	14	367	213	63.28	36.72
26	0	1	5	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	148	"C1"	567	79	137	77	4	9	25	19	12	0	10	372	195	65.61	34.39
26	0	1	18	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	152	"B"	708	114	190	69	7	8	36	15	19	0	11	469	239	66.24	33.76
26	0	1	8	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	149	"B"	622	57	150	77	8	15	38	19	14	0	14	392	230	63.02	36.98
26	0	1	12	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	150	"C1"	541	80	132	54	4	8	19	17	12	0	15	341	200	63.03	36.97
26	0	1	13	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	150	"C2"	541	71	148	38	8	6	27	29	14	0	14	355	186	65.62	34.38
26	0	1	10	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	149	"C2"	623	75	140	79	5	14	35	16	19	0	19	402	221	64.53	35.47
27	1	17	8	"CUYAMECALCO VILLA DE ZARAGOZA"	"GUADALUPE LA CIENEGA"	154	"B"	264	16	30	19	2	4	2	32	2	0	11	118	146	44.7	55.3
27	1	17	11	"CUYAMECALCO VILLA DE ZARAGOZA"	"JOYA DURAZNO"	156	"B"	329	14	25	24	2	1	3	43	1	0	15	128	201	38.91	61.09
27	1	17	7	"CUYAMECALCO VILLA DE ZARAGOZA"	"CUYAMECALCO VILLA DE ZARAGOZA"	153	"C1"	517	30	53	77	6	11	12	19	1	0	8	217	300	41.97	58.03
27	1	17	6	"CUYAMECALCO VILLA DE ZARAGOZA"	"CUYAMECALCO VILLA DE ZARAGOZA"	153	"B"	516	32	54	79	6	12	7	17	1	0	13	221	295	42.83	57.17
27	1	17	10	"CUYAMECALCO VILLA DE ZARAGOZA"	"BUENOS AIRES"	155	"C1"	478	39	110	57	38	20	18	23	0	0	12	317	161	66.32	33.68
28	0	10	29	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"MONTE DEL TORO"	164	"B"	451	175	101	7	2	3	3	0	0	0	4	295	156	65.41	34.59
28	0	10	36	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"EL CERRO DE LAS HUERTAS"	170	"B"	677	185	194	3	5	2	2	2	0	0	19	412	265	60.86	39.14
28	0	10	144	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	160	"E"		63	89	21	5	5	28	4	0	0	6	221			
28	0	10	28	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LA NORIA DE ORTIZ"	163	"B"	244	50	76	2	3	0	1	0	0	0	3	135	109	55.33	44.67
28	0	10	27	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"SAN MATIAS CHILAZOA"	162	"B"	311	88	55	6	1	3	5	2	1	0	3	164	147	52.73	47.27
28	0	10	34	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"SANTA CRUZ NEXILA"	168	"B"	596	89	134	27	3	4	5	3	0	0	16	281	315	47.15	52.85
28	0	10	18	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	158	"C1"	647	188	171	7	5	6	4	0	3	0	29	413	234	63.83	36.17
28	0	10	17	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	158	"B"	646	169	180	4	5	3	4	1	1	0	22	389	257	60.22	39.78
28	0	10	31	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"SANTA MARTHA CHICHIHUALTEPEC"		"B"	603	221	125	4	4	2	2	1	0	0	11	370	233	61.36	38.64
28	0	10	41	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LA NORIA SECCION 13"	174	"B"	461	130	103	2	4	0	2	3	0	0	2	246	215	53.36	46.64
28	0	10	24	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	160	"C2"	565	97	227	8	7	2	2	0	0	0	12	355	210	62.83	37.17
28	0	10	22	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	160	"B"	565	147	193	6	7	3	2	2	0	0	15	375	190	66.37	33.63
28	0	10	15	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	157	"C2"	580	130	212	7	4	2	3	1	0	0	13	372	208	64.14	35.86
28	0	10	37	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"NUEVO VENUSTIANO CARRANZA"	171	"B"	217	113	26	1	2	1	1	0	0	0	4	148	69	68.2	31.8
28	0	10	13	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	157	"B"	579	140	214	7	6	5	6	2	1	0	8	389	190	67.18	32.82
28	0	10	25	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"ZORITANA"	161	"B"	610	154	146	4	4	3	5	3	0	0	16	335	275	54.92	45.08
28	0	10	33	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"EL VERGEL"	167	"B"	641	89	191	24	7	2	2	2	2	0	29	348	293	54.29	45.71
28	0	10	23	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	160	"C1"	564	105	214	4	9	4	5	1	0	0	0	342	222	60.64	39.36
28	0	10	42	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LA ESCALERA"	175	"B"	613	52	248	4	12	4	0	2	2	0	17	341	272	55.63	44.37
28	0	10	35	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LOS OCOTES"	169	"B"	697	119	228	6	5	6	3	2	0	0	11	380	317	54.52	45.48
28	0	10	32	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"SANTA MARTHA CHICHIHUALTEPEC"	166	"C1"	603	233	108	8	3	1	2	1	0	0	13	369	234	61.19	38.81
28	0	10	40	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LA ERMITA"	173	"C1"	679	138	181	6	3	6	6	4	1	0	16	361	318	53.17	46.83
28	0	10	39	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"LA ERMITA"	173	"B"	679	133	190	10	11	7	12	1	1	0	16	381	298	56.11	43.89
28	0	10	38	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"EL ARROGANTE JUSTO BENITEZ"	172	"B"	358	186	10	3	0	4	1	0	0	0	11	215	143	60.06	39.94
28	0	10	19	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	158	"C2"	647	198	173	14	8	6	4	0	0	0	16	419	228	64.76	35.24
28	0	10	16	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	157	"C3"	580	142	182	9	4	3	4	3	0	0	15	362	218	62.41	37.59
28	0	10	30	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"SAN JUAN LOGOLAVA"	165	"B"	82	23	25	4	0	0	0	0	0	0	0	52	30	63.41	36.59
28	0	10	14	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	157	"C1"	579	121	223	8	1	2	3	2	1	0	7	368	211	63.56	36.44
28	0	10	26	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"ZORITANA"	161	"C1"	610	153	171	11	7	7	2	2	0	0	12	365	245	59.84	40.16
28	0	10	21	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	159	"C1"	574	184	157	1	4	1	0	3	4	0	15	369	205	64.29	35.71
29	1	17	15	"ELOXOCHITLAN DE FLORES MAGON"	"SAN JOSE BUENA VISTA"	178	"B"	328	14	95	27	42	9	1	24	0	0	10	222	106	67.68	32.32
29	1	17	12	"ELOXOCHITLAN DE FLORES MAGON"	"ELOXOCHITLAN DE FLORES MAGON"	176	"B"															
29	1	17	16	"ELOXOCHITLAN DE FLORES MAGON"	"COLONIA LAS FLORES"	179	"B"	419	12	81	41	2	1	1	1	0	0	24	163	256	38.9	61.1
29	1	17	17	"ELOXOCHITLAN DE FLORES MAGON"	"COLONIA LAS FLORES"	179	"C1"	420	18	97	30	13	5	8	3	3	0	20	197	223	46.9	53.1
29	1	17	13	"ELOXOCHITLAN DE FLORES MAGON"	"ELOXOCHITLAN DE FLORES MAGON"	176	"C1"															
30	0	5	39	"EL ESPINAL"	"EL ESPINAL"	185	"C1"	413	20	169	87	5	6	23	0	0	0	8	318	95	77.0	23.0
30	0	5	32	"EL ESPINAL"	"EL ESPINAL"	182	"B"	447	21	164	140	7	2	27	1	0	0	11	373	74	83.45	16.55
30	0	5	28	"EL ESPINAL"	"EL ESPINAL"	180	"B"	443	22	133	164	4	4	26	1	0	0	2	356	87	80.36	19.64
30	0	5	38	"EL ESPINAL"	"EL ESPINAL"	185	"B"	412	30	140	118	1	3	28	0	0	0	3	323	89	78.4	21.6
30	0	5	29	"EL ESPINAL"	"EL ESPINAL"	180	"C1"	444	14	134	146	4	2	16	1	1	0	4	322	122	72.52	27.48
30	0	5	37	"EL ESPINAL"	"EL ESPINAL"	184	"C1"	465	30	160	130	6	5	26	1	0	0	2	360	105	77.42	22.58
30	0	5	34	"EL ESPINAL"	"EL ESPINAL"	183	"B"	509	31	164	146	1	12	9	1	0	0	18	382	127	75.05	24.95
30	0	5	35	"EL ESPINAL"	"EL ESPINAL"	183	"C1"	510	32	152	175	2	16	13	1	0	0	2	393	117	77.06	22.94
30	0	5	41	"EL ESPINAL"	"EL ESPINAL"	186	"C1"	468	29	147	141	3	7	26	1	0	0	7	361	107	77.14	22.86
30	0	5	33	"EL ESPINAL"	"EL ESPINAL"	182	"C1"	448	19	158	150	6	10	14	0	1	0	4	362	86	80.8	19.2
30	0	5	36	"EL ESPINAL"	"EL ESPINAL"	184	"B"	464	35	135	141	9	8	22	0	0	0	6	356	108	76.72	23.28
30	0	5	40	"EL ESPINAL"	"EL ESPINAL"	186	"B"	468	27	149	140	4	14	21	1	0	0	5	361	107	77.14	22.86
30	0	5	31	"EL ESPINAL"	"EL ESPINAL"	181	"C1"	435	29	177	118	4	3	18	1	0	0	7	357	78	82.07	17.93
