district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
3		93.0	"VA"	100	0.05882353			10.0	-2.8652387	-9.157933
4		93.0	"VA"	200	0.05882353			0.0	-15.034836	-11.043747
5		93.0	"VA"	100	0.05882353			10.0	-2.8652387	-9.0675535
6		93.0	"VA"	200	0.05882353			10.0	-2.8652387	-2.7979534
7		93.0	"VA"	200	0.05882353			0.0	-15.034836	-10.109468
8		93.0	"VA"	200	0.0			10.0	-2.8652387	1.0072234
9		93.0	"VA"	200	0.05882353			10.0	-2.8652387	-1.7609432
10		93.0	"VA"	200	0.0			0.0	-15.034836	-8.567692
1		93.0	"VT"	200	0.7647059			70.0	70.15234	54.590385
1		93.0	"WA"	200	0.88235295			90.0	94.49154	55.606934
2		93.0	"WA"	100	0.9411765			100.0	106.66114	90.66054
3		93.0	"WA"	100	0.4117647			50.0	45.813152	66.92806
4		93.0	"WA"	100	0.88235295			100.0	106.66114	90.77599
5		93.0	"WA"	100	0.7647059			80.0	82.321945	88.085976
6		93.0	"WA"	100	0.9411765			100.0	106.66114	97.3293
7		93.0	"WA"	100	0.7647059			80.0	82.321945	93.10158
1		93.0	"WI"	100	0.8235294			80.0	82.321945	80.71999
2		93.0	"WI"	100	0.88235295			90.0	94.49154	94.51864
3		93.0	"WI"	200	0.23529412			30.0	21.473955	17.217525
4		93.0	"WI"	100	0.1764706			60.0	57.982746	64.246506
5		93.0	"WI"	100	0.9411765			20.0	9.3043585	82.6119
6		93.0	"WI"	200	0.8235294			60.0	57.982746	55.268814
7		93.0	"WI"	100	0.88235295			100.0	106.66114	88.57429
8		93.0	"WI"	200	0.0					
9		93.0	"WI"	200	0.05882353			0.0	-15.034836	-3.3192253
1		93.0	"WV"	100	0.23529412			80.0	82.321945	60.96246
2		93.0	"WV"	100	0.64705884			80.0	82.321945	80.419426
3		93.0	"WV"	100	0.1764706			70.0	70.15234	49.126205
4		93.0	"WV"	100	0.9411765			90.0	94.49154	94.91163
1		93.0	"WY"	100	0.88235295			100.0	106.66114	92.85172
1		94.0	"AK"	200	0.3043478			0.0	-14.814918	22.467817
1		94.0	"AL"	200	0.08695652			10.0	-3.6093833	1.0714059
2		94.0	"AL"	200	0.08695652			20.0	7.596151	-4.3737016
3		94.0	"AL"	100	0.17391305			10.0	-3.6093833	10.178053
4		94.0	"AL"	100	0.17391305			20.0	7.596151	36.026318
5		94.0	"AL"	100	0.6086956			60.0	52.41829	32.797653
6		94.0	"AL"	200	0.3478261			20.0	7.596151	19.358385
7		94.0	"AL"	100	0.47826087			20.0	7.596151	8.249463
1		94.0	"AR"	100	0.2173913			50.0	41.212753	52.687992
2		94.0	"AR"	100	0.7826087			50.0	41.212753	22.247051
3		94.0	"AR"	200	0.2173913			20.0	7.596151	0.91946465
4		94.0	"AR"	100	0.5652174			70.0	63.62382	76.86994
1		94.0	"AZ"	200	0.26086956			10.0	-3.6093833	3.379968
2		94.0	"AZ"	100	0.7826087			40.0	30.00722	80.918625
3		94.0	"AZ"	200	0.0			0.0	-14.814918	-10.101684
4		94.0	"AZ"	200	0.0			0.0	-14.814918	-14.984667
1		94.0	"CA"	100	0.95652175			100.0	97.240425	80.12426
2		94.0	"CA"	200	0.2173913			20.0	7.596151	1.9171516
3		94.0	"CA"	100	1.0			100.0	97.240425	95.83684
4		94.0	"CA"	100	0.7826087			80.0	74.82935	66.15406
5		94.0	"CA"	100	0.95652175			100.0	97.240425	84.12895
6		94.0	"CA"	100	0.95652175			90.0	86.03489	95.11982
7		94.0	"CA"	100	1.0			100.0	97.240425	91.400375
8		94.0	"CA"	100	0.95652175			100.0	97.240425	96.64256
9		94.0	"CA"	100	0.95652175			90.0	86.03489	88.31248
10		94.0	"CA"	100	0.95652175			100.0	97.240425	88.08068
11		94.0	"CA"	100	0.9130435			90.0	86.03489	58.18365
12		94.0	"CA"	200	0.65217394					
13		94.0	"CA"	100	0.9130435			100.0	97.240425	91.331314
14		94.0	"CA"	100	0.95652175			100.0	97.240425	93.99905
15		94.0	"CA"	100	0.73913044			90.0	86.03489	60.03304
16		94.0	"CA"	200	0.2173913			10.0	-3.6093833	-1.731969
17		94.0	"CA"	100	0.65217394			100.0	97.240425	90.01588
18		94.0	"CA"	200	0.08695652			0.0	-14.814918	-13.50127
19		94.0	"CA"	200	0.2173913			20.0	7.596151	2.1397643
20		94.0	"CA"	200	0.2173913			20.0	7.596151	2.057802
21		94.0	"CA"	100	1.0			80.0	74.82935	96.80374
22		94.0	"CA"	200	0.08695652			10.0	-3.6093833	-6.67356
23		94.0	"CA"	100	0.8695652			100.0	97.240425	88.214516
24		94.0	"CA"	100	0.82608694			100.0	97.240425	81.950066
25		94.0	"CA"	100	1.0			90.0	86.03489	89.94269
26		94.0	"CA"	200	0.13043478			10.0	-3.6093833	-7.025349
27		94.0	"CA"	200	0.39130434			30.0	18.801685	59.057793
28		94.0	"CA"	100	0.9130435			100.0	97.240425	90.883286
29		94.0	"CA"	100	0.9130435			100.0	97.240425	90.52738
30		94.0	"CA"	100	0.82608694			90.0	86.03489	86.98721
31		94.0	"CA"	100	0.82608694			90.0	86.03489	62.282246
32		94.0	"CA"	100	0.6956522			80.0	74.82935	76.17593
33		94.0	"CA"	200	0.08695652			0.0	-14.814918	-15.684323
34		94.0	"CA"	100	0.73913044			100.0	97.240425	90.01588
35		94.0	"CA"	100	0.73913044			80.0	74.82935	71.55189
36		94.0	"CA"	100	0.6956522			70.0	63.62382	84.74432
37		94.0	"CA"	200	0.2173913			10.0	-3.6093833	-0.50224715
38		94.0	"CA"	100	0.73913044			90.0	86.03489	84.77966
39		94.0	"CA"	200	0.2173913			10.0	-3.6093833	5.2437615
40		94.0	"CA"	200	0.04347826			10.0	-3.6093833	-9.390644
41		94.0	"CA"	200	0.3478261			40.0	30.00722	24.18012
42		94.0	"CA"	100	0.9130435			90.0	86.03489	95.61492
43		94.0	"CA"	200	0.17391305			20.0	7.596151	-2.6510224
1		94.0	"CO"	100	1.0			80.0	74.82935	90.196884
2		94.0	"CO"	100	0.95652175			100.0	97.240425	86.36878
3		94.0	"CO"	100	0.8695652			90.0	86.03489	89.6591
4		94.0	"CO"	200	0.39130434			30.0	18.801685	21.832674
5		94.0	"CO"	200	0.08695652			0.0	-14.814918	-10.265309
1		94.0	"CT"	100	0.7826087			90.0	86.03489	68.92073
2		94.0	"CT"	100	0.8695652			90.0	86.03489	84.118866
3		94.0	"CT"	100	0.7826087			100.0	97.240425	72.4507
4		94.0	"CT"	200	0.6086956			70.0	63.62382	63.601555
5		94.0	"CT"	200	0.5217391			50.0	41.212753	47.342583
6		94.0	"CT"	100	0.95652175			100.0	97.240425	99.99342
1		94.0	"DE"	200	0.4347826			30.0	18.801685	26.255337
1		94.0	"FL"	100	0.2173913			20.0	7.596151	-3.9758167
2		94.0	"FL"	100	0.5217391			40.0	30.00722	30.244228
3		94.0	"FL"	100	0.6086956			60.0	52.41829	50.422535
4		94.0	"FL"	100	0.04347826			20.0	7.596151	18.579206
5		94.0	"FL"	200	0.17391305			0.0	-14.814918	-7.414853
6		94.0	"FL"	200	0.2173913			10.0	-3.6093833	4.7766466
7		94.0	"FL"	100	0.6956522			40.0	30.00722	57.49064
8		94.0	"FL"	100	0.13043478			20.0	7.596151	-3.5171223
9		94.0	"FL"	200	0.13043478			10.0	-3.6093833	3.2467897
10		94.0	"FL"	200	0.2173913			10.0	-3.6093833	-6.8990355
11		94.0	"FL"	100	0.7826087			50.0	41.212753	39.03286
12		94.0	"FL"	200	0.26086956			20.0	7.596151	10.218906
13		94.0	"FL"	100	0.8695652			90.0	86.03489	87.20992
14		94.0	"FL"	100	0.8695652			100.0	97.240425	85.942184
15		94.0	"FL"	100	0.8695652			90.0	86.03489	88.18075
1		94.0	"GA"	100	0.13043478			20.0	7.596151	34.642406
2		94.0	"GA"	100	0.08695652			10.0	-3.6093833	10.566926
3		94.0	"GA"	100	0.13043478			20.0	7.596151	10.872866
4		94.0	"GA"	100	0.47826087			60.0	52.41829	45.73428
5		94.0	"GA"	100	0.9130435			90.0	86.03489	84.277405
6		94.0	"GA"	100	0.04347826			20.0	7.596151	18.210415
7		94.0	"GA"	100	0.0			0.0	-14.814918	-12.785276
8		94.0	"GA"	100	0.04347826			10.0	-3.6093833	32.385956
9		94.0	"GA"	100	0.08695652			10.0	-3.6093833	21.892694
10		94.0	"GA"	100	0.08695652					
1		94.0	"HI"	100	0.8695652			90.0	86.03489	94.483475
2		94.0	"HI"	100	0.6956522			100.0	97.240425	86.296364
1		94.0	"IA"	100	1.0			80.0	74.82935	90.91235
2		94.0	"IA"	100	0.95652175			90.0	86.03489	89.44787
3		94.0	"IA"	200	0.3478261			20.0	7.596151	-1.9273992
4		94.0	"IA"	100	0.73913044			70.0	63.62382	79.87064
5		94.0	"IA"	100	0.8695652			90.0	86.03489	85.56556
6		94.0	"IA"	100	0.9130435			60.0	52.41829	68.24355
1		94.0	"ID"	200	0.0			0.0	-14.814918	-16.052794
2		94.0	"ID"	200	0.08695652			0.0	-14.814918	-14.175202
1		94.0	"IL"	100	0.9130435			80.0	74.82935	55.61598
2		94.0	"IL"	100	0.82608694			100.0	97.240425	85.4697
3		94.0	"IL"	100	0.6956522			90.0	86.03489	63.706806
4		94.0	"IL"	200	0.39130434			30.0	18.801685	18.463554
6		94.0	"IL"	200	0.17391305			10.0	-3.6093833	5.01696
7		94.0	"IL"	100	0.8695652			100.0	97.240425	86.10752
8		94.0	"IL"	100	0.6956522			80.0	74.82935	76.25876
9		94.0	"IL"	100	0.8695652			100.0	97.240425	90.18512
10		94.0	"IL"	100	0.9130435			90.0	86.03489	81.25381
11		94.0	"IL"	100	0.82608694			90.0	86.03489	75.28733
12		94.0	"IL"	200	0.08695652			0.0	-14.814918	-13.644484
13		94.0	"IL"	200	0.39130434			10.0	-3.6093833	39.18944
14		94.0	"IL"	200	0.3043478			10.0	-3.6093833	9.478821
15		94.0	"IL"	100	0.9130435			90.0	86.03489	85.98874
16		94.0	"IL"	200	0.5652174			50.0	41.212753	45.60221
17		94.0	"IL"	200	0.5652174			40.0	30.00722	18.772137
18		94.0	"IL"	200	0.2173913			0.0	-14.814918	-0.053892873
19		94.0	"IL"	200	0.3478261			40.0	30.00722	56.954
20		94.0	"IL"	200	0.5217391			40.0	30.00722	55.012314
21		94.0	"IL"	200	0.39130434			50.0	41.212753	20.033218
22		94.0	"IL"	100	0.65217394			70.0	63.62382	51.957428
23		94.0	"IL"	100	1.0			100.0	97.240425	85.36663
24		94.0	"IL"	100	1.0			90.0	86.03489	86.17726
1		94.0	"IN"	100	0.9130435			80.0	74.82935	97.968864
2		94.0	"IN"	100	0.65217394			50.0	41.212753	39.99881
3		94.0	"IN"	100	1.0			80.0	74.82935	95.78841
4		94.0	"IN"	100	0.7826087			70.0	63.62382	69.70472
5		94.0	"IN"	200	0.4347826			50.0	41.212753	17.725744
6		94.0	"IN"	100	0.73913044			50.0	41.212753	41.268795
7		94.0	"IN"	200	0.26086956			0.0	-14.814918	-0.5561992
8		94.0	"IN"	100	0.9130435			70.0	63.62382	63.612648
9		94.0	"IN"	100	0.73913044			50.0	41.212753	69.51758
10		94.0	"IN"	100	0.7826087			70.0	63.62382	78.09452
11		94.0	"IN"	100	0.7826087					
1		94.0	"KS"	200	0.47826087			40.0	30.00722	1.800757
2		94.0	"KS"	100	0.9130435			80.0	74.82935	58.74187
3		94.0	"KS"	200	0.47826087			40.0	30.00722	-0.16835064
4		94.0	"KS"	200	0.5652174			50.0	41.212753	16.231447
5		94.0	"KS"	200	0.4347826			40.0	30.00722	6.5280886
1		94.0	"KY"	100	0.73913044			40.0	30.00722	38.799145
2		94.0	"KY"	100	0.7826087			70.0	63.62382	61.19059
3		94.0	"KY"	100	0.82608694			70.0	63.62382	73.91769
4		94.0	"KY"	200	0.17391305			10.0	-3.6093833	-1.3127705
5		94.0	"KY"	200	0.5217391			50.0	41.212753	28.890541
6		94.0	"KY"	100	0.8695652			80.0	74.82935	84.879906
7		94.0	"KY"	100	0.95652175			90.0	86.03489	87.1861
1		94.0	"LA"	100	0.04347826			20.0	7.596151	1.6068225
2		94.0	"LA"	100	0.73913044			80.0	74.82935	75.86646
3		94.0	"LA"	200	0.04347826			0.0	-14.814918	-15.850067
4		94.0	"LA"	100	0.08695652			10.0	-3.6093833	-8.751911
5		94.0	"LA"	100	0.13043478			30.0	18.801685	5.163834
6		94.0	"LA"	200	0.13043478			0.0	-14.814918	0.3487216
7		94.0	"LA"	100	0.39130434			30.0	18.801685	48.718086
8		94.0	"LA"	100	0.6956522			80.0	74.82935	76.53899
1		94.0	"MA"	200	0.73913044					
2		94.0	"MA"	100	0.7826087			100.0	97.240425	76.983
3		94.0	"MA"	100	0.8695652			100.0	97.240425	74.93304
4		94.0	"MA"	100	0.95652175			100.0	97.240425	99.19438
5		94.0	"MA"	100	0.9130435			100.0	97.240425	95.454285
6		94.0	"MA"	100	0.9130435			90.0	86.03489	94.672966
8		94.0	"MA"	100	1.0			100.0	97.240425	100.505646
9		94.0	"MA"	100	0.82608694			90.0	86.03489	83.49944
10		94.0	"MA"	200	0.6086956			70.0	63.62382	76.748116
11		94.0	"MA"	100	0.7826087			90.0	86.03489	78.39766
12		94.0	"MA"	100	0.95652175			100.0	97.240425	95.72971
1		94.0	"MD"	200	0.08695652			0.0	-14.814918	-7.414853
2		94.0	"MD"	100	0.82608694			90.0	86.03489	68.30306
3		94.0	"MD"	100	0.9130435			90.0	86.03489	88.97205
4		94.0	"MD"	200	0.13043478			10.0	-3.6093833	0.79285264
5		94.0	"MD"	100	0.82608694			90.0	86.03489	88.29858
6		94.0	"MD"	100	0.3478261			10.0	-3.6093833	15.574587
7		94.0	"MD"	100	0.9130435			100.0	97.240425	95.83597
8		94.0	"MD"	200	0.6086956			90.0	86.03489	90.81393
1		94.0	"ME"	200	0.6086956			60.0	52.41829	47.657913
2		94.0	"ME"	200	0.5652174			70.0	63.62382	52.9299
1		94.0	"MI"	100	0.95652175			90.0	86.03489	86.9961
2		94.0	"MI"	200	0.3043478			40.0	30.00722	46.48185
3		94.0	"MI"	200	0.5217391			40.0	30.00722	37.33035
4		94.0	"MI"	200	0.17391305			0.0	-14.814918	-4.5588813
5		94.0	"MI"	100	0.9130435			90.0	86.03489	85.98874
6		94.0	"MI"	100	0.82608694			90.0	86.03489	76.84048
7		94.0	"MI"	100	0.73913044			80.0	74.82935	91.13044
8		94.0	"MI"	100	0.6086956			90.0	86.03489	72.18262
9		94.0	"MI"	200	0.2173913			10.0	-3.6093833	1.9708343
10		94.0	"MI"	200	0.26086956			0.0	-14.814918	5.8330956
11		94.0	"MI"	200	0.3043478			50.0	41.212753	44.94006
12		94.0	"MI"	100	0.7826087			90.0	86.03489	79.69817
13		94.0	"MI"	100	0.95652175			100.0	97.240425	89.39887
14		94.0	"MI"	100	0.7826087			90.0	86.03489	68.53611
15		94.0	"MI"	100	0.7826087			90.0	86.03489	75.622345
16		94.0	"MI"	100	0.82608694			80.0	74.82935	77.49373
17		94.0	"MI"	100	0.8695652			90.0	86.03489	91.02552
18		94.0	"MI"	100	0.6956522			90.0	86.03489	74.92931
19		94.0	"MI"	200	0.2173913			20.0	7.596151	7.9868064
1		94.0	"MN"	200	0.47826087			40.0	30.00722	45.53215
2		94.0	"MN"	200	0.26086956			20.0	7.596151	-4.520357
3		94.0	"MN"	200	0.5652174			30.0	18.801685	28.688915
4		94.0	"MN"	100	0.6956522			80.0	74.82935	78.873
5		94.0	"MN"	100	0.7826087			70.0	63.62382	83.18597
6		94.0	"MN"	100	0.95652175			100.0	97.240425	89.99726
7		94.0	"MN"	100	0.7826087			100.0	97.240425	102.100395
8		94.0	"MN"	100	0.9130435			100.0	97.240425	88.541046
1		94.0	"MO"	100	0.95652175			90.0	86.03489	89.67771
2		94.0	"MO"	100	0.7826087			90.0	86.03489	86.6143
3		94.0	"MO"	100	0.6956522			70.0	63.62382	66.99101
4		94.0	"MO"	100	0.47826087			40.0	30.00722	25.49533
5		94.0	"MO"	100	0.9130435			100.0	97.240425	79.48782
7		94.0	"MO"	200	0.2173913			10.0	-3.6093833	-9.320232
8		94.0	"MO"	100	0.17391305			10.0	-3.6093833	1.4813186
9		94.0	"MO"	100	0.82608694			80.0	74.82935	60.2271
10		94.0	"MO"	100	0.7826087			70.0	63.62382	57.79309
1		94.0	"MS"	100	0.17391305			40.0	30.00722	31.618244
2		94.0	"MS"	100	0.17391305			30.0	18.801685	16.688326
3		94.0	"MS"	100	0.08695652			10.0	-3.6093833	3.72637
4		94.0	"MS"	200	0.08695652			20.0	7.596151	2.5963504
5		94.0	"MS"	200	0.08695652			10.0	-3.6093833	-9.767617
1		94.0	"MT"	100	0.82608694			70.0	63.62382	72.975716
2		94.0	"MT"	100	0.82608694			60.0	52.41829	80.07571
1		94.0	"NC"	100	0.2173913					
2		94.0	"NC"	100	0.3043478					
3		94.0	"NC"	100	0.47826087					
4		94.0	"NC"	100	0.6956522					
5		94.0	"NC"	100	0.5652174					
6		94.0	"NC"	100	0.73913044					
7		94.0	"NC"	100	0.82608694					
8		94.0	"NC"	100	0.3478261					
9		94.0	"NC"	200	0.08695652					
10		94.0	"NC"	200	0.2173913					
11		94.0	"NC"	100	0.26086956					
1		94.0	"ND"	200	0.6086956					
1		94.0	"NE"	200	0.47826087			30.0	18.801685	20.231937
2		94.0	"NE"	200	0.2173913			20.0	7.596151	2.3178616
3		94.0	"NE"	200	0.26086956			20.0	7.596151	5.446852
1		94.0	"NH"	100	0.7826087			90.0	86.03489	79.28242
2		94.0	"NH"	200	0.5652174			50.0	41.212753	40.940887
1		94.0	"NJ"	100	0.82608694			100.0	97.240425	80.862656
2		94.0	"NJ"	100	0.6956522			80.0	74.82935	81.503876
3		94.0	"NJ"	100	0.8695652			100.0	97.240425	88.68591
4		94.0	"NJ"	100	1.0			90.0	86.03489	89.94568
5		94.0	"NJ"	200	0.65217394			70.0	63.62382	64.704926
6		94.0	"NJ"	200	0.3043478			20.0	7.596151	15.051518
7		94.0	"NJ"	100	0.95652175			100.0	97.240425	96.694595
8		94.0	"NJ"	100	0.73913044			90.0	86.03489	80.29442
9		94.0	"NJ"	100	0.7826087			90.0	86.03489	71.545525
10		94.0	"NJ"	100	1.0			90.0	86.03489	89.25728
11		94.0	"NJ"	100	0.6956522			90.0	86.03489	79.954735
12		94.0	"NJ"	200	0.65217394			80.0	74.82935	64.858086
13		94.0	"NJ"	100	0.95652175			100.0	97.240425	95.041885
14		94.0	"NJ"	100	0.73913044			90.0	86.03489	75.62185
15		94.0	"NJ"	100	0.8695652			100.0	97.240425	85.28371
1		94.0	"NM"	200	0.2173913			30.0	18.801685	9.997036
2		94.0	"NM"	100	0.3043478			20.0	7.596151	14.267853
1		94.0	"NV"	100	0.6086956			30.0	18.801685	15.351553
1		94.0	"NY"	100	0.8695652			90.0	86.03489	68.77479
2		94.0	"NY"	100	0.9130435			100.0	97.240425	86.58798
3		94.0	"NY"	100	0.6956522			80.0	74.82935	61.507904
4		94.0	"NY"	200	0.3043478			40.0	30.00722	19.429678
5		94.0	"NY"	200	0.2173913			20.0	7.596151	21.051615
6		94.0	"NY"	100	0.73913044			90.0	86.03489	86.94212
7		94.0	"NY"	100	0.9130435			100.0	97.240425	80.27704
8		94.0	"NY"	100	0.9130435			100.0	97.240425	94.29199
9		94.0	"NY"	100	0.73913044			90.0	86.03489	51.972115
10		94.0	"NY"	100	0.6956522			80.0	74.82935	61.387398
11		94.0	"NY"	100	0.8695652			90.0	86.03489	85.69895
16		94.0	"NY"	100	0.95652175			100.0	97.240425	98.7297
17		94.0	"NY"	100	0.8695652			90.0	86.03489	81.96895
18		94.0	"NY"	100	1.0			90.0	86.03489	87.75668
19		94.0	"NY"	100	0.95652175			100.0	97.240425	89.45974
20		94.0	"NY"	100	0.9130435			90.0	86.03489	102.68862
21		94.0	"NY"	100	0.9130435			100.0	97.240425	99.278656
22		94.0	"NY"	100	1.0			90.0	86.03489	99.40292
23		94.0	"NY"	200	0.65217394			80.0	74.82935	57.128777
24		94.0	"NY"	100	0.8695652			100.0	97.240425	92.09947
25		94.0	"NY"	200	0.5217391			60.0	52.41829	69.53904
26		94.0	"NY"	200	0.7826087			90.0	86.03489	71.721146
27		94.0	"NY"	100	0.8695652			90.0	86.03489	89.93174
28		94.0	"NY"	100	0.82608694			80.0	74.82935	67.104996
29		94.0	"NY"	100	0.8695652			90.0	86.03489	94.46785
30		94.0	"NY"	200	0.13043478			10.0	-3.6093833	15.720742
31		94.0	"NY"	200	0.47826087			50.0	41.212753	33.65172
32		94.0	"NY"	100	0.7826087			80.0	74.82935	74.152466
33		94.0	"NY"	200	0.5217391			50.0	41.212753	27.690634
34		94.0	"NY"	200	0.65217394			90.0	86.03489	73.357254
35		94.0	"NY"	200	0.3478261			20.0	7.596151	31.41347
36		94.0	"NY"	100	0.8695652			90.0	86.03489	80.91468
37		94.0	"NY"	100	0.8695652			100.0	97.240425	85.47334
38		94.0	"NY"	200	0.13043478			10.0	-3.6093833	8.89742
1		94.0	"OH"	200	0.39130434					
2		94.0	"OH"	200	0.08695652					
3		94.0	"OH"	200	0.82608694					
4		94.0	"OH"	200	0.4347826					
5		94.0	"OH"	200	0.39130434					
6		94.0	"OH"	200	0.3043478					
7		94.0	"OH"	200	0.47826087					
8		94.0	"OH"	200	0.08695652					
9		94.0	"OH"	100	0.8695652					
10		94.0	"OH"	200	0.26086956					
11		94.0	"OH"	200	0.5217391					
12		94.0	"OH"	200	0.08695652					
13		94.0	"OH"	200	0.5652174					
14		94.0	"OH"	100	0.9130435					
15		94.0	"OH"	200	0.5217391					
16		94.0	"OH"	200	0.5217391					
17		94.0	"OH"	200	0.08695652					
19		94.0	"OH"	100	0.82608694					
20		94.0	"OH"	100	0.7826087					
21		94.0	"OH"	100	0.95652175					
22		94.0	"OH"	100	0.8695652					
23		94.0	"OH"	100	0.73913044					
1		94.0	"OK"	100	0.3043478					
2		94.0	"OK"	100	0.5652174					
4		94.0	"OK"	100	0.26086956					
5		94.0	"OK"	200	0.04347826					
6		94.0	"OK"	100	0.3043478					
1		94.0	"OR"	100	0.9130435					
2		94.0	"OR"	100	0.73913044					
3		94.0	"OR"	100	0.7826087					
4		94.0	"OR"	100	0.6956522					
2		94.0	"PA"	100	0.8695652					
3		94.0	"PA"	100	0.65217394					
4		94.0	"PA"	100	0.8695652					
5		94.0	"PA"	200	0.3478261					
6		94.0	"PA"	100	0.7826087					
7		94.0	"PA"	100	0.82608694					
8		94.0	"PA"	200	0.6956522					
9		94.0	"PA"	200	0.08695652					
10		94.0	"PA"	200	0.5217391					
11		94.0	"PA"	100	0.8695652					
12		94.0	"PA"	100	0.65217394					
13		94.0	"PA"	200	0.5217391					
14		94.0	"PA"	100	0.95652175					
15		94.0	"PA"	100	0.8695652					
16		94.0	"PA"	200	0.3478261					
17		94.0	"PA"	200	0.3478261					
18		94.0	"PA"	200	0.6086956					
19		94.0	"PA"	200	0.26086956					
20		94.0	"PA"	100	0.7826087					
21		94.0	"PA"	100	0.82608694					
22		94.0	"PA"	100	0.9130435					
23		94.0	"PA"	200	0.3478261					
24		94.0	"PA"	100	0.6956522					
25		94.0	"PA"	200	0.3478261					
1		94.0	"RI"	100	0.95652175					
2		94.0	"RI"	100	0.8695652					
1		94.0	"SC"	100	0.6956522					
2		94.0	"SC"	200	0.08695652					
3		94.0	"SC"	100	0.6086956					
4		94.0	"SC"	100	0.3043478					
5		94.0	"SC"	100	0.65217394					
6		94.0	"SC"	100	0.73913044					
1		94.0	"SD"	200	0.73913044			60.0	52.41829	11.932421
2		94.0	"SD"	200	0.39130434			30.0	18.801685	4.6796856
1		94.0	"TN"	200	0.08695652			10.0	-3.6093833	-1.7766477
2		94.0	"TN"	200	0.2173913			10.0	-3.6093833	11.992857
3		94.0	"TN"	100	0.7826087			50.0	41.212753	43.78897
4		94.0	"TN"	100	0.4347826			60.0	52.41829	34.358646
6		94.0	"TN"	200	0.13043478			0.0	-14.814918	-11.273362
7		94.0	"TN"	100	0.65217394			30.0	18.801685	39.23485
8		94.0	"TN"	100	0.9130435			90.0	86.03489	72.75865
2		94.0	"TX"	100	0.5217391			50.0	41.212753	49.561543
3		94.0	"TX"	200	0.04347826			0.0	-14.814918	-9.230744
4		94.0	"TX"	100	0.4347826			20.0	7.596151	1.9964023
5		94.0	"TX"	200	0.4347826			30.0	18.801685	20.140852
6		94.0	"TX"	100	0.13043478			10.0	-3.6093833	4.5369463
7		94.0	"TX"	200	0.08695652			0.0	-14.814918	-10.684418
8		94.0	"TX"	100	1.0			90.0	86.03489	96.99509
9		94.0	"TX"	100	0.47826087			70.0	63.62382	60.204353
10		94.0	"TX"	100	0.73913044			40.0	30.00722	53.761066
11		94.0	"TX"	100	0.08695652			10.0	-3.6093833	3.0554383
12		94.0	"TX"	100	0.6086956			70.0	63.62382	65.413315
13		94.0	"TX"	100	0.5652174			30.0	18.801685	21.069365
14		94.0	"TX"	100	0.6086956			80.0	74.82935	44.40482
15		94.0	"TX"	100	0.73913044			50.0	41.212753	54.002853
16		94.0	"TX"	100	0.5652174			40.0	30.00722	33.263046
17		94.0	"TX"	100	0.04347826			10.0	-3.6093833	-6.7439175
18		94.0	"TX"	100	1.0			100.0	97.240425	99.03593
19		94.0	"TX"	100	0.5217391			50.0	41.212753	14.624278
20		94.0	"TX"	100	0.6086956			100.0	97.240425	92.0001
21		94.0	"TX"	100	0.73913044			30.0	18.801685	35.791744
23		94.0	"TX"	100	0.6086956			60.0	52.41829	48.753536
24		94.0	"TX"	100	0.3478261			30.0	18.801685	15.705781
1		94.0	"UT"	100	0.73913044			80.0	74.82935	52.119255
2		94.0	"UT"	100	0.5652174			90.0	86.03489	85.98874
1		94.0	"VA"	100	0.04347826			10.0	-3.6093833	-3.4874299
2		94.0	"VA"	200	0.04347826			0.0	-14.814918	-3.7322369
3		94.0	"VA"	100	0.08695652			0.0	-14.814918	-9.157933
4		94.0	"VA"	200	0.04347826			10.0	-3.6093833	-11.043747
5		94.0	"VA"	100	0.13043478			0.0	-14.814918	-9.0675535
6		94.0	"VA"	200	0.08695652			10.0	-3.6093833	-2.7979534
7		94.0	"VA"	200	0.04347826			10.0	-3.6093833	-10.109468
8		94.0	"VA"	100	0.9130435			100.0	97.240425	100.04125
9		94.0	"VA"	200	0.04347826			20.0	7.596151	-1.7609432
10		94.0	"VA"	100	0.95652175			90.0	86.03489	92.96525
1		94.0	"VT"	200	0.5217391			50.0	41.212753	59.831993
1		94.0	"WA"	200	0.5652174			70.0	63.62382	55.606934
2		94.0	"WA"	100	1.0			80.0	74.82935	90.66054
3		94.0	"WA"	100	0.82608694			80.0	74.82935	69.32506
4		94.0	"WA"	100	0.73913044			100.0	97.240425	90.77599
5		94.0	"WA"	100	0.7826087			80.0	74.82935	88.085976
6		94.0	"WA"	100	0.95652175			100.0	97.240425	97.3293
7		94.0	"WA"	100	0.82608694			100.0	97.240425	93.10158
1		94.0	"WI"	100	0.5652174			90.0	86.03489	80.71999
2		94.0	"WI"	100	0.8695652			90.0	86.03489	94.51864
3		94.0	"WI"	100	0.8695652			90.0	86.03489	96.3119
4		94.0	"WI"	100	0.7826087			80.0	74.82935	64.246506
5		94.0	"WI"	100	0.95652175			90.0	86.03489	82.6119
6		94.0	"WI"	200	0.47826087			50.0	41.212753	55.268814
7		94.0	"WI"	100	0.82608694			90.0	86.03489	88.57429
8		94.0	"WI"	100	0.82608694			90.0	86.03489	89.44787
9		94.0	"WI"	200	0.3043478			10.0	-3.6093833	19.854424
1		94.0	"WV"	100	0.5652174			60.0	52.41829	60.96246
2		94.0	"WV"	100	0.8695652			100.0	97.240425	80.419426
