""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"299"	299	299	2	1	7	11	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"300"	300	300	2	1	7	12	1	0	1	2	1	1	0	0	0	3	0	0	0	0	0
"301"	301	301	2	1	1	1	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"302"	302	302	2	1	1	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"303"	303	303	2	1	1	3	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"304"	304	304	2	1	1	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"305"	305	305	2	1	1	5	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"306"	306	306	2	1	1	6	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"307"	307	307	2	1	1	7	1	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"308"	308	308	2	1	1	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"309"	309	309	2	1	1	9	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"310"	310	310	2	1	1	10	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"311"	311	311	2	1	1	11	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"312"	312	312	2	1	1	12	2	0	0	1	1	1	0	1	1	1	0	1	0	0	1
"313"	313	313	2	1	2	1	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"314"	314	314	2	1	2	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"315"	315	315	2	1	2	3	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"316"	316	316	2	1	2	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"317"	317	317	2	1	2	5	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"318"	318	318	2	1	2	6	1	0	1	3	1	1	0	0	0	3	1	0	0	0	1
"319"	319	319	2	1	2	7	1	0	1	3	1	1	0	0	0	2	1	0	2	0	1
"320"	320	320	2	1	2	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"321"	321	321	2	1	2	9	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"322"	322	322	2	1	2	10	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"323"	323	323	2	1	2	11	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"324"	324	324	2	1	2	12	1	0	0	2	1	1	0	0	0	1	1	0	0	0	1
"325"	325	325	2	1	3	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"326"	326	326	2	1	3	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"327"	327	327	2	1	3	3	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"328"	328	328	2	1	3	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"329"	329	329	2	1	3	5	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"330"	330	330	2	1	3	6	1	0	1	3	1	1	0	0	0	3	1	0	0	0	1
"331"	331	331	2	1	3	7	1	0	1	3	1	1	0	0	0	2	1	0	2	0	1
"332"	332	332	2	1	3	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"333"	333	333	2	1	3	9	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"334"	334	334	2	1	3	10	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"335"	335	335	2	1	3	11	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"336"	336	336	2	1	3	12	1	0	0	2	1	1	0	0	0	1	1	0	0	0	1
"337"	337	337	2	1	4	1	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"338"	338	338	2	1	4	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"339"	339	339	2	1	4	3	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"340"	340	340	2	1	4	4	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"341"	341	341	2	1	4	5	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"342"	342	342	2	1	4	6	1	0	1	2	1	1	0	0	0	3	1	1	0	0	0
"343"	343	343	2	1	4	7	1	0	1	3	1	1	0	0	0	2	1	1	4	0	0
"344"	344	344	2	1	4	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"345"	345	345	2	1	4	9	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"346"	346	346	2	1	4	10	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"347"	347	347	2	1	4	11	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"348"	348	348	2	1	4	12	1	0	0	3	1	1	0	0	0	1	1	1	0	0	0
"349"	349	349	2	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1
"350"	350	350	2	1	1	2	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"351"	351	351	2	1	1	3	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"352"	352	352	2	1	1	4	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"353"	353	353	2	1	1	5	1	0	0	2	0	0	0	0	0	3	1	0	0	0	1
"354"	354	354	2	1	1	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"355"	355	355	2	1	1	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"356"	356	356	2	1	1	8	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"357"	357	357	2	1	1	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"358"	358	358	2	1	1	10	2	1	0	1	1	0	0	0	0	3	0	1	0	0	1
"359"	359	359	2	1	1	11	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"360"	360	360	2	1	1	12	2	1	0	1	1	0	0	0	0	2	0	1	1	0	1
"361"	361	361	2	1	1	1	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"362"	362	362	2	1	1	2	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"363"	363	363	2	1	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"364"	364	364	2	1	1	4	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"365"	365	365	2	1	1	5	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"366"	366	366	2	1	1	6	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"367"	367	367	2	1	1	7	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"368"	368	368	2	1	1	8	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"369"	369	369	2	1	1	9	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"370"	370	370	2	1	1	10	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"371"	371	371	2	1	1	11	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"372"	372	372	2	1	1	12	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"373"	373	373	3	1	1	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"374"	374	374	3	1	1	2	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0
"375"	375	375	3	1	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"376"	376	376	3	1	1	4	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"377"	377	377	3	1	1	5	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"378"	378	378	3	1	1	6	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"379"	379	379	3	1	1	7	1	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"380"	380	380	3	1	1	8	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"381"	381	381	3	1	1	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"382"	382	382	3	1	2	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"383"	383	383	3	1	2	2	1	1	1	1	1	1	0	1	1	3	0	0	0	0	1
"384"	384	384	3	1	2	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"385"	385	385	3	1	2	4	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"386"	386	386	3	1	2	5	2	0	0	1	1	1	0	1	1	1	0	0	0	0	1
"387"	387	387	3	1	2	6	2	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"388"	388	388	3	1	2	7	1	1	1	1	1	1	0	1	1	2	0	0	5	0	1
"389"	389	389	3	1	2	8	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"390"	390	390	3	1	2	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"391"	391	391	3	1	3	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"392"	392	392	3	1	3	2	1	0	1	2	1	1	0	0	0	3	1	1	0	0	0
"393"	393	393	3	1	3	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"394"	394	394	3	1	3	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"395"	395	395	3	1	3	5	1	0	0	2	1	1	0	0	0	1	1	1	0	0	0
"396"	396	396	3	1	3	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"397"	397	397	3	1	3	7	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"398"	398	398	3	1	3	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"399"	399	399	3	1	3	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"400"	400	400	3	1	4	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"401"	401	401	3	1	4	2	1	1	1	2	1	1	1	1	1	3	0	1	0	0	0
"402"	402	402	3	1	4	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"403"	403	403	3	1	4	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"404"	404	404	3	1	4	5	1	1	0	2	1	1	1	1	1	1	0	1	0	0	0
"405"	405	405	3	1	4	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"406"	406	406	3	1	4	7	1	1	1	2	1	1	1	1	1	2	0	1	5	0	0
"407"	407	407	3	1	4	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"408"	408	408	3	1	4	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"409"	409	409	3	1	5	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"410"	410	410	3	1	5	2	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"411"	411	411	3	1	5	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"412"	412	412	3	1	5	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"413"	413	413	3	1	5	5	2	0	0	3	1	1	1	0	0	1	1	0	0	0	0
"414"	414	414	3	1	5	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"415"	415	415	3	1	5	7	2	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"416"	416	416	3	1	5	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"417"	417	417	3	1	5	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"418"	418	418	3	1	6	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"419"	419	419	3	1	6	2	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"420"	420	420	3	1	6	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"421"	421	421	3	1	6	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"422"	422	422	3	1	6	5	2	0	0	3	1	1	1	0	0	1	1	0	0	0	0
"423"	423	423	3	1	6	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"424"	424	424	3	1	6	7	2	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"425"	425	425	3	1	6	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"426"	426	426	3	1	6	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"427"	427	427	3	1	7	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"428"	428	428	3	1	7	2	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"429"	429	429	3	1	7	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"430"	430	430	3	1	7	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"431"	431	431	3	1	7	5	2	0	0	3	1	1	1	0	0	1	1	0	0	0	0
"432"	432	432	3	1	7	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"433"	433	433	3	1	7	7	2	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"434"	434	434	3	1	7	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"435"	435	435	3	1	7	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"436"	436	436	3	1	8	1	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"437"	437	437	3	1	8	2	2	0	1	3	1	1	1	0	0	3	1	0	0	0	0
"438"	438	438	3	1	8	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"439"	439	439	3	1	8	4	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"440"	440	440	3	1	8	5	2	0	0	3	1	1	1	0	0	1	1	0	0	0	0
"441"	441	441	3	1	8	6	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"442"	442	442	3	1	8	7	2	0	1	2	1	1	1	0	0	2	1	0	4	0	0
"443"	443	443	3	1	8	8	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"444"	444	444	3	1	8	9	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"445"	445	445	3	1	1	1	1	0	0	1	1	0	0	0	0	2	0	0	2	0	1
"446"	446	446	3	1	1	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"447"	447	447	3	1	1	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"448"	448	448	3	1	1	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"449"	449	449	3	1	1	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"450"	450	450	3	1	1	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"451"	451	451	3	1	1	7	2	0	0	1	1	0	0	0	0	3	0	0	0	0	1
"452"	452	452	3	1	1	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"453"	453	453	3	1	1	9	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1
"454"	454	454	3	1	2	1	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"455"	455	455	3	1	2	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"456"	456	456	3	1	2	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"457"	457	457	3	1	2	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"458"	458	458	3	1	2	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"459"	459	459	3	1	2	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"460"	460	460	3	1	2	7	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"461"	461	461	3	1	2	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"462"	462	462	3	1	2	9	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"463"	463	463	3	1	3	1	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"464"	464	464	3	1	3	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"465"	465	465	3	1	3	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"466"	466	466	3	1	3	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"467"	467	467	3	1	3	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"468"	468	468	3	1	3	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"469"	469	469	3	1	3	7	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"470"	470	470	3	1	3	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"471"	471	471	3	1	3	9	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"472"	472	472	3	1	4	1	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"473"	473	473	3	1	4	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"474"	474	474	3	1	4	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"475"	475	475	3	1	4	4	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"476"	476	476	3	1	4	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"477"	477	477	3	1	4	6	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"478"	478	478	3	1	4	7	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"479"	479	479	3	1	4	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"480"	480	480	3	1	4	9	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"481"	481	481	3	1	5	1	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"482"	482	482	3	1	5	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"483"	483	483	3	1	5	3	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"484"	484	484	3	1	5	4	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"485"	485	485	3	1	5	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"486"	486	486	3	1	5	6	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"487"	487	487	3	1	5	7	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"488"	488	488	3	1	5	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"489"	489	489	3	1	5	9	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"490"	490	490	3	1	6	1	1	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"491"	491	491	3	1	6	2	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"492"	492	492	3	1	6	3	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"493"	493	493	3	1	6	4	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"494"	494	494	3	1	6	5	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"495"	495	495	3	1	6	6	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"496"	496	496	3	1	6	7	2	0	0	3	1	0	0	0	0	3	0	0	0	0	0
"497"	497	497	3	1	6	8	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"498"	498	498	3	1	6	9	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"499"	499	499	3	1	1	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"500"	500	500	3	1	1	2	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"501"	501	501	3	1	1	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"502"	502	502	3	1	1	4	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"503"	503	503	3	1	1	5	1	1	1	1	1	0	0	0	0	3	0	0	0	0	1
"504"	504	504	3	1	1	6	2	1	0	1	1	0	0	0	0	1	0	0	0	0	1
"505"	505	505	3	1	1	7	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"506"	506	506	3	1	1	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"507"	507	507	3	1	1	9	2	1	0	1	1	0	0	0	0	2	0	0	1	0	1
"508"	508	508	3	1	2	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"509"	509	509	3	1	2	2	1	1	1	2	1	0	0	1	1	2	0	1	5	0	1
"510"	510	510	3	1	2	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"511"	511	511	3	1	2	4	1	1	1	2	1	0	0	1	1	1	0	1	0	0	1
"512"	512	512	3	1	2	5	1	1	1	3	1	0	0	0	0	3	0	0	0	0	1
"513"	513	513	3	1	2	6	2	1	0	2	1	0	0	0	0	1	0	0	0	0	1
"514"	514	514	3	1	2	7	2	0	0	2	1	0	0	1	0	3	0	1	0	0	1
"515"	515	515	3	1	2	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"516"	516	516	3	1	2	9	2	1	0	3	1	0	0	0	0	2	0	0	1	0	1
"517"	517	517	3	1	3	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"518"	518	518	3	1	3	2	2	0	1	2	1	0	0	0	0	2	1	1	4	0	0
"519"	519	519	3	1	3	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"520"	520	520	3	1	3	4	2	0	1	3	1	0	0	0	0	1	1	1	0	0	0
"521"	521	521	3	1	3	5	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0
"522"	522	522	3	1	3	6	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0
"523"	523	523	3	1	3	7	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"524"	524	524	3	1	3	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"525"	525	525	3	1	3	9	2	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"526"	526	526	3	1	4	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"527"	527	527	3	1	4	2	2	0	1	2	1	0	0	0	0	2	1	1	4	0	0
"528"	528	528	3	1	4	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"529"	529	529	3	1	4	4	2	0	1	3	1	0	0	0	0	1	1	1	0	0	0
"530"	530	530	3	1	4	5	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0
"531"	531	531	3	1	4	6	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0
"532"	532	532	3	1	4	7	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"533"	533	533	3	1	4	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"534"	534	534	3	1	4	9	2	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"535"	535	535	3	1	5	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"536"	536	536	3	1	5	2	2	0	1	2	1	0	0	0	0	2	1	1	4	0	0
"537"	537	537	3	1	5	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"538"	538	538	3	1	5	4	2	0	1	3	1	0	0	0	0	1	1	1	0	0	0
"539"	539	539	3	1	5	5	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0
"540"	540	540	3	1	5	6	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0
"541"	541	541	3	1	5	7	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"542"	542	542	3	1	5	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"543"	543	543	3	1	5	9	2	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"544"	544	544	3	1	6	1	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"545"	545	545	3	1	6	2	2	0	1	2	1	0	0	0	0	2	1	1	4	0	0
"546"	546	546	3	1	6	3	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"547"	547	547	3	1	6	4	2	0	1	3	1	0	0	0	0	1	1	1	0	0	0
"548"	548	548	3	1	6	5	1	0	1	3	1	0	0	0	0	3	0	0	0	0	0
"549"	549	549	3	1	6	6	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0
"550"	550	550	3	1	6	7	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"551"	551	551	3	1	6	8	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"552"	552	552	3	1	6	9	2	0	0	3	1	0	0	0	0	2	0	0	4	0	0
"553"	553	553	4	1	1	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"554"	554	554	4	1	1	2	1	1	1	1	1	0	0	0	0	2	0	0	1	0	1
"555"	555	555	4	1	1	3	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"556"	556	556	4	1	1	4	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1
"557"	557	557	4	1	1	5	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"558"	558	558	4	1	1	6	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"559"	559	559	4	1	1	7	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"560"	560	560	4	1	1	8	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"561"	561	561	4	1	1	9	1	1	1	1	1	0	0	0	0	3	0	0	0	0	1
"562"	562	562	4	1	1	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"563"	563	563	4	1	1	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"564"	564	564	4	1	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"565"	565	565	4	1	1	4	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"566"	566	566	4	1	1	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"567"	567	567	4	1	1	6	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1
"568"	568	568	4	1	1	7	2	0	0	1	1	0	0	0	0	3	1	1	0	0	1
"569"	569	569	4	1	1	8	2	0	0	1	1	0	0	0	0	2	1	1	2	0	1
"570"	570	570	4	1	1	9	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"571"	571	571	4	1	2	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"572"	572	572	4	1	2	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"573"	573	573	4	1	2	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"574"	574	574	4	1	2	4	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"575"	575	575	4	1	2	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"576"	576	576	4	1	2	6	1	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"577"	577	577	4	1	2	7	2	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"578"	578	578	4	1	2	8	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"579"	579	579	4	1	2	9	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"580"	580	580	4	1	3	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"581"	581	581	4	1	3	2	2	0	0	1	1	1	0	1	1	1	1	0	0	0	1
"582"	582	582	4	1	3	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"583"	583	583	4	1	3	4	2	0	0	1	1	1	0	1	1	3	1	0	0	0	1
"584"	584	584	4	1	3	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"585"	585	585	4	1	3	6	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"586"	586	586	4	1	3	7	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"587"	587	587	4	1	3	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"588"	588	588	4	1	3	9	1	1	1	1	1	1	0	1	1	2	1	0	5	0	1
"589"	589	589	4	1	4	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"590"	590	590	4	1	4	2	1	0	0	2	1	1	0	0	0	1	0	1	0	0	0
"591"	591	591	4	1	4	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"592"	592	592	4	1	4	4	1	0	0	3	1	1	0	0	0	3	0	1	0	0	0
"593"	593	593	4	1	4	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"594"	594	594	4	1	4	6	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"595"	595	595	4	1	4	7	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"596"	596	596	4	1	4	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"597"	597	597	4	1	4	9	1	0	1	2	1	1	0	0	0	2	0	1	4	0	0
"598"	598	598	4	1	5	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"599"	599	599	4	1	5	2	1	0	0	2	1	1	0	0	0	1	0	1	0	0	0
