bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.164	0.449	-1.18	0.55	0.59	0.297	0.113	1.228	0.115	0.206	-0.264	0.542		-0.196	0.433	-1.174	0.52	0.027	0.233	-0.502	0.413	0.067	0.188	-0.273	0.475		-0.178	0.438	-1.171	0.525	0.576	0.31	0.119	1.302	0.178	0.336	-0.39	0.885		-0.183	0.456	-1.161	0.552	0.625	0.339	0.135	1.419	1.554	1.879	-1.674	6.05			-0.29	1.436	0.195		-0.283	1.442	0.393		-0.31	1.48	4.816			-0.179	0.43	-1.079	0.617	0.587	0.308	0.1	1.29		-0.343	1.318	-2.579	2.507		-0.219	0.485	-1.276	0.651		0.58	0.324	0.091	1.377		0.132	0.216	-0.269	0.606		-0.331	1.154
-0.549	0.571	-1.846	0.445	1.217	0.301	0.636	1.803	0.597	0.242	0.142	1.09		-0.505	0.584	-1.817	0.445	1.071	0.37	0.403	1.852	0.54	0.236	0.121	1.018		-0.447	0.584	-1.782	0.437	1.223	0.308	0.637	1.856	0.898	0.379	0.155	1.616		-0.438	0.576	-1.706	0.475	1.215	0.304	0.614	1.81	3.601	2.528	-0.066	10.255			-0.995	2.57	0.782		-0.975	2.584	1.616		-0.855	2.57	10.547			-0.307	0.54	-1.519	0.551	1.141	0.318	0.568	1.852		-0.771	1.874	-4.835	2.527		-0.6	0.668	-2.137	0.388		1.186	0.312	0.624	1.855		0.62	0.25	0.159	1.16		-0.79	2.445
-0.333	0.477	-1.461	0.446	0.091	0.197	-0.347	0.449	0.503	0.225	0.079	0.947		-0.341	0.46	-1.294	0.497	0.073	0.225	-0.45	0.439	0.444	0.231	0.037	0.944		-0.307	0.468	-1.325	0.474	0.089	0.193	-0.339	0.443	0.606	0.359	-0.054	1.35		-0.242	0.454	-1.224	0.483	0.075	0.195	-0.337	0.444	2.085	2.065	-1.093	7.091			-0.768	0.097	0.602		-0.739	0.097	1.097		-0.611	0.08	6.096			-0.134	0.421	-1.078	0.61	0.08	0.199	-0.374	0.423		-0.234	1.332	-2.69	2.723		-0.538	0.58	-1.876	0.422		0.089	0.19	-0.311	0.463		0.544	0.249	0.084	1.046		-0.317	0.107
-0.642	0.508	-1.74	0.275	-1.276	0.675	-2.785	-0.092	-0.293	0.171	-0.663	-0.006		-0.684	0.486	-1.705	0.196	-1.26	0.684	-2.751	-0.113	-0.309	0.162	-0.638	-0.025		-0.635	0.518	-1.776	0.297	-1.379	0.712	-2.962	-0.187	-0.562	0.254	-1.154	-0.157		-0.712	0.502	-1.736	0.221	-1.255	0.647	-2.629	-0.226	-2.37	1.701	-6.704	-0.036			-1.388	-2.353	-0.458		-1.342	-2.409	-1.03		-1.439	-2.289	-6.554			-0.763	0.484	-1.851	0.075	-1.298	0.617	-2.775	-0.286		-2.535	1.404	-6.052	-0.504		-0.606	0.536	-1.722	0.335		-1.201	0.655	-2.608	-0.146		-0.334	0.183	-0.731	0.017		-1.477	-2.411
-0.868	0.516	-1.966	-0.002	0.857	0.367	0.193	1.587	0.356	0.236	-0.09	0.81		-0.856	0.518	-1.98	0.024	0.918	0.401	0.237	1.825	0.343	0.228	-0.056	0.853		-0.822	0.509	-1.976	0.051	0.853	0.368	0.241	1.595	0.442	0.35	-0.187	1.147		-0.839	0.54	-2.058	0.068	0.863	0.38	0.251	1.66	2.282	2.275	-1.035	8.667			-1.684	1.808	0.435		-1.626	1.802	0.809		-1.642	1.825	6.236			-0.883	0.483	-1.937	0.007	0.898	0.379	0.236	1.729		-2.631	1.377	-5.967	-0.375		-0.907	0.586	-2.24	0.085		0.879	0.371	0.211	1.633		0.337	0.23	-0.088	0.806		-1.717	1.697
1.209	0.379	0.577	2.065	-1.211	0.663	-2.712	-0.099	-0.436	0.192	-0.871	-0.115		1.193	0.356	0.594	1.997	-1.307	0.671	-2.699	-0.161	-0.411	0.187	-0.823	-0.109		1.184	0.375	0.627	2.071	-1.229	0.673	-2.799	-0.161	-0.67	0.293	-1.409	-0.224		1.086	0.358	0.531	1.937	-1.18	0.68	-2.696	-0.111	-2.821	1.962	-7.822	-0.361			2.304	-2.238	-0.596		2.313	-2.246	-1.223		2.079	-2.144	-7.584			1.164	0.384	0.485	2.059	-1.526	0.674	-3.093	-0.404		2.802	1.661	0.098	6.535		1.3	0.403	0.644	2.19		-1.224	0.685	-2.743	-0.135		-0.453	0.198	-0.883	-0.098		2.265	-2.798
0.578	0.236	0.093	1.021	0.815	0.377	0.163	1.616	0.079	0.201	-0.286	0.506		0.56	0.229	0.074	1.035	0.876	0.392	0.214	1.711	0.1	0.186	-0.24	0.481		0.567	0.231	0.114	1.049	0.866	0.359	0.237	1.622	0.21	0.303	-0.335	0.819		0.558	0.239	0.083	1.046	0.889	0.396	0.246	1.745	1.749	2.098	-1.386	7.042			1.01	1.697	0.161		1.015	1.722	0.426		1.001	1.797	5.189			0.483	0.291	-0.092	1.051	0.796	0.363	0.182	1.592		1.072	1.371	-1.289	4.073		0.61	0.271	0.081	1.148		0.825	0.357	0.221	1.547		0.061	0.192	-0.275	0.473		1.073	1.527
-0.249	0.455	-1.289	0.491	0.903	0.382	0.231	1.69	0.391	0.23	-0.042	0.879		-0.23	0.462	-1.231	0.516	0.947	0.407	0.265	1.808	0.384	0.237	-0.059	0.844		-0.213	0.434	-1.159	0.52	0.915	0.381	0.264	1.724	0.53	0.356	-0.179	1.221		-0.194	0.468	-1.15	0.582	0.898	0.362	0.264	1.634	1.831	2.176	-1.304	7.277			-0.434	1.842	0.49		-0.404	1.829	0.902		-0.336	1.799	5.345			-0.156	0.42	-1.044	0.597	0.902	0.391	0.227	1.7		-0.216	1.394	-2.692	2.69		-0.346	0.54	-1.641	0.508		0.911	0.369	0.255	1.66		0.419	0.244	-0.03	0.938		-0.352	1.716
-0.245	0.455	-1.246	0.479	0.245	0.201	-0.13	0.694	0.268	0.218	-0.142	0.724		-0.234	0.477	-1.268	0.52	0.309	0.208	-0.077	0.744	0.274	0.2	-0.103	0.673		-0.249	0.476	-1.342	0.501	0.254	0.196	-0.083	0.703	0.433	0.355	-0.194	1.167		-0.202	0.461	-1.218	0.525	0.265	0.185	-0.061	0.654	1.487	1.886	-1.756	5.959			-0.53	0.689	0.367		-0.545	0.708	0.832		-0.456	0.679	4.363			-0.184	0.42	-1.03	0.575	0.26	0.207	-0.101	0.753		-0.333	1.424	-2.953	2.584		-0.356	0.524	-1.501	0.581		0.256	0.195	-0.079	0.671		0.293	0.225	-0.113	0.728		-0.366	0.692
-0.176	0.44	-1.14	0.553	-0.965	0.633	-2.492	-0.046	-0.098	0.186	-0.439	0.306		-0.153	0.43	-1.118	0.538	-1.03	0.6	-2.355	-0.033	-0.095	0.187	-0.428	0.305		-0.151	0.453	-1.203	0.569	-1.047	0.628	-2.456	-0.027	-0.201	0.26	-0.63	0.374		-0.191	0.459	-1.155	0.542	-0.998	0.62	-2.458	-0.014	-0.763	1.459	-3.444	2.453			-0.355	-1.682	-0.061		-0.343	-1.676	-0.16		-0.334	-1.592	-0.796			-0.131	0.42	-1.069	0.597	-0.861	0.515	-2.041	-0.065		-0.308	1.371	-2.882	2.642		-0.172	0.516	-1.318	0.617		-1.044	0.633	-2.485	-0.084		-0.088	0.199	-0.475	0.332		-0.236	-1.529
-0.214	0.46	-1.202	0.508	0.864	0.359	0.239	1.581	0.27	0.212	-0.116	0.716		-0.188	0.465	-1.262	0.529	0.89	0.412	0.198	1.787	0.254	0.21	-0.114	0.738		-0.206	0.471	-1.255	0.497	0.895	0.372	0.226	1.613	0.478	0.364	-0.181	1.227		-0.244	0.466	-1.234	0.488	0.946	0.383	0.291	1.741	3.164	2.44	-0.239	9.327			-0.393	1.8	0.395		-0.411	1.837	0.937		-0.422	1.937	9.129			-0.197	0.417	-1.041	0.578	0.895	0.373	0.231	1.683		-0.282	1.33	-2.767	2.484		-0.275	0.501	-1.384	0.591		0.857	0.374	0.237	1.644		0.269	0.226	-0.153	0.733		-0.346	1.677
-0.873	0.515	-1.963	0.112	0.623	0.317	0.105	1.345	0.314	0.22	-0.083	0.778		-0.857	0.532	-1.969	0.124	0.639	0.338	0.104	1.411	0.322	0.215	-0.064	0.761		-0.827	0.526	-1.923	0.053	0.626	0.327	0.16	1.357	0.46	0.352	-0.179	1.159		-0.847	0.53	-2.007	0.065	0.616	0.319	0.149	1.36	2.181	2.087	-1.052	7.559			-1.68	1.518	0.436		-1.641	1.525	0.88		-1.644	1.541	6.497			-0.861	0.479	-1.943	-0.03	0.652	0.329	0.13	1.386		-2.557	1.415	-6.0	-0.409		-0.922	0.598	-2.22	0.13		0.604	0.335	0.114	1.383		0.306	0.228	-0.118	0.774		-1.698	1.256
-0.036	0.435	-1.106	0.628	0.904	0.371	0.24	1.663	0.426	0.23	-0.034	0.879		-0.048	0.401	-0.95	0.584	0.957	0.404	0.295	1.811	0.407	0.223	-0.033	0.87		0.008	0.418	-1.029	0.616	0.915	0.374	0.25	1.675	0.557	0.359	-0.089	1.28		0.009	0.409	-0.938	0.635	0.908	0.389	0.194	1.665	1.89	2.098	-0.972	7.44			-0.123	1.87	0.542		-0.091	1.855	1.002		-0.028	1.819	5.893			0.05	0.385	-0.841	0.662	0.924	0.378	0.27	1.724		0.715	1.475	-1.856	3.815		-0.212	0.51	-1.309	0.663		0.943	0.368	0.264	1.649		0.478	0.246	0.0	0.979		-0.074	1.715
-0.141	0.437	-1.141	0.57	0.907	0.372	0.233	1.668	0.376	0.216	-0.013	0.829		-0.169	0.445	-1.167	0.52	0.953	0.411	0.246	1.781	0.378	0.213	-0.017	0.821		-0.265	0.464	-1.299	0.535	0.902	0.378	0.229	1.7	0.571	0.358	-0.102	1.303		-0.226	0.473	-1.203	0.568	0.876	0.377	0.247	1.705	2.116	2.146	-1.215	7.383			-0.3	1.852	0.508		-0.432	1.86	1.039		-0.354	1.826	6.118			-0.114	0.431	-1.044	0.646	0.924	0.383	0.282	1.7		-0.206	1.41	-2.677	2.985		-0.312	0.526	-1.474	0.536		0.899	0.385	0.207	1.662		0.425	0.242	-0.04	0.966		-0.241	1.711
1.005	0.321	0.503	1.763	-0.543	0.483	-1.731	0.129	-0.201	0.175	-0.531	0.173		0.987	0.309	0.49	1.7	-0.52	0.475	-1.646	0.147	-0.177	0.168	-0.488	0.182		1.02	0.329	0.501	1.792	-0.484	0.453	-1.607	0.151	-0.219	0.239	-0.641	0.316		1.017	0.329	0.461	1.767	-0.503	0.447	-1.518	0.157	-0.884	1.519	-3.518	2.479			1.898	-0.73	-0.115		1.922	-0.699	-0.178		1.914	-0.687	-0.818			0.948	0.369	0.271	1.734	-0.523	0.45	-1.597	0.125		2.111	1.533	-0.478	5.482		1.073	0.368	0.446	1.946		-0.537	0.479	-1.685	0.122		-0.237	0.184	-0.614	0.134		1.93	-0.902
0.974	0.31	0.446	1.604	1.342	0.348	0.745	2.091	-0.009	0.196	-0.378	0.389		0.976	0.316	0.454	1.699	1.258	0.38	0.531	2.019	-0.02	0.188	-0.368	0.378		0.994	0.317	0.488	1.698	1.373	0.366	0.733	2.156	0.068	0.302	-0.446	0.724		0.967	0.344	0.413	1.728	1.422	0.359	0.822	2.205	1.864	2.045	-1.148	6.667			1.838	2.655	0.118		1.851	2.679	0.355		1.827	2.773	5.504			0.834	0.339	0.226	1.581	1.274	0.35	0.621	2.04		1.693	1.556	-0.997	5.164		1.039	0.353	0.41	1.882		1.329	0.343	0.727	2.11		-0.062	0.204	-0.438	0.38		1.808	2.508
1.122	0.357	0.566	1.994	-0.461	0.463	-1.674	0.12	-0.159	0.176	-0.48	0.218		1.113	0.374	0.567	2.047	-0.508	0.471	-1.632	0.19	-0.147	0.175	-0.463	0.247		1.106	0.357	0.569	1.975	-0.457	0.436	-1.505	0.165	-0.176	0.245	-0.617	0.353		1.123	0.373	0.558	2.01	-0.475	0.451	-1.565	0.157	-0.888	1.416	-3.403	2.236			2.153	-0.714	-0.09		2.172	-0.691	-0.136		2.186	-0.694	-0.921			1.08	0.392	0.363	1.96	-0.499	0.437	-1.56	0.155		2.096	1.559	-0.465	5.664		1.207	0.387	0.56	2.12		-0.503	0.472	-1.653	0.153		-0.227	0.187	-0.575	0.154		2.173	-0.845
0.66	0.24	0.208	1.157	-0.511	0.475	-1.643	0.183	-0.177	0.172	-0.511	0.158		0.645	0.227	0.212	1.139	-0.537	0.5	-1.77	0.161	-0.164	0.171	-0.492	0.207		0.663	0.225	0.231	1.12	-0.459	0.47	-1.636	0.155	-0.209	0.267	-0.657	0.39		0.67	0.246	0.258	1.183	-0.473	0.467	-1.623	0.152	-0.67	1.493	-3.177	2.658			1.189	-0.744	-0.103		1.192	-0.729	-0.149		1.182	-0.674	-0.565			0.642	0.294	0.079	1.272	-0.536	0.452	-1.573	0.099		1.214	1.345	-1.287	4.097		0.72	0.281	0.193	1.313		-0.532	0.482	-1.683	0.141		-0.218	0.18	-0.579	0.151		1.203	-0.861
0.645	0.236	0.211	1.162	-0.941	0.588	-2.238	0.008	-0.081	0.189	-0.455	0.317		0.638	0.22	0.218	1.099	-0.952	0.602	-2.313	-0.025	-0.088	0.184	-0.432	0.303		0.659	0.226	0.239	1.116	-0.929	0.599	-2.321	-0.015	-0.153	0.265	-0.586	0.463		0.643	0.246	0.2	1.209	-0.985	0.573	-2.246	-0.047	-0.942	1.394	-3.367	1.919			1.169	-1.538	-0.032		1.171	-1.548	-0.09		1.179	-1.548	-1.285			0.661	0.291	0.111	1.209	-0.86	0.507	-2.005	0.026		1.319	1.354	-1.106	4.21		0.703	0.273	0.203	1.258		-0.924	0.602	-2.296	-0.009		-0.125	0.195	-0.485	0.269		1.205	-1.445
-0.209	0.471	-1.261	0.541	-0.938	0.59	-2.182	-0.016	0.013	0.195	-0.34	0.424		-0.173	0.431	-1.168	0.476	-0.908	0.611	-2.415	-0.014	0.023	0.199	-0.33	0.431		-0.188	0.449	-1.218	0.522	-0.93	0.595	-2.279	0.003	-0.049	0.296	-0.505	0.66		-0.184	0.463	-1.265	0.542	-0.966	0.611	-2.33	0.002	-0.918	1.508	-3.472	2.47			-0.404	-1.529	0.063		-0.39	-1.53	0.082		-0.334	-1.592	-0.796			-0.133	0.411	-0.991	0.62	-0.738	0.5	-1.92	0.023		-0.293	1.346	-2.733	2.565		-0.289	0.517	-1.439	0.562		-0.934	0.606	-2.325	-0.009		0.041	0.217	-0.346	0.5		-0.25	-1.271
-0.102	0.446	-1.069	0.591	0.401	0.248	0.0	0.997	-0.061	0.202	-0.435	0.36		-0.131	0.439	-1.097	0.584	0.404	0.243	0.013	0.984	-0.052	0.175	-0.367	0.327		-0.118	0.424	-1.085	0.544	0.417	0.255	0.016	0.996	-0.041	0.282	-0.511	0.607		-0.152	0.459	-1.175	0.598	0.417	0.271	0.021	1.058	0.359	1.773	-2.567	4.544			-0.194	1.277	0.013		-0.208	1.285	0.105		-0.228	1.307	2.167			-0.148	0.416	-1.026	0.57	0.364	0.253	-0.047	0.935		-0.298	1.307	-2.512	2.599		-0.096	0.462	-1.109	0.714		0.393	0.25	0.003	0.964		-0.059	0.202	-0.436	0.351		-0.332	0.892
1.187	0.397	0.594	2.128	-1.4	0.717	-3.023	-0.155	-0.614	0.252	-1.191	-0.217		1.187	0.366	0.632	1.991	-1.391	0.706	-2.971	-0.244	-0.574	0.225	-1.101	-0.199		1.175	0.397	0.627	2.14	-1.421	0.725	-3.036	-0.213	-0.924	0.349	-1.687	-0.334		1.205	0.386	0.588	2.072	-1.509	0.736	-3.167	-0.263	-4.075	2.562	-10.938	-1.142			2.293	-2.43	-0.716		2.306	-2.44	-1.469		2.299	-2.467	-10.427			1.096	0.389	0.494	1.953	-1.622	0.697	-3.132	-0.345		1.875	1.565	-0.764	5.41		1.328	0.449	0.639	2.335		-1.393	0.702	-2.974	-0.329		-0.678	0.251	-1.227	-0.256		2.233	-3.048
1.105	0.371	0.55	2.019	0.577	0.306	0.11	1.295	-0.079	0.185	-0.435	0.294		1.123	0.363	0.594	1.962	0.58	0.322	0.105	1.328	-0.07	0.18	-0.407	0.305		1.141	0.375	0.576	2.006	0.596	0.312	0.11	1.286	-0.046	0.279	-0.528	0.578		1.141	0.38	0.551	2.064	0.582	0.319	0.111	1.343	0.139	1.688	-2.577	4.092			2.208	1.275	-0.016		2.215	1.276	0.027		2.235	1.297	0.943			1.061	0.392	0.416	1.949	0.507	0.311	0.073	1.247		2.053	1.625	-0.644	5.883		1.216	0.425	0.538	2.266		0.58	0.32	0.07	1.313		-0.109	0.194	-0.489	0.275		2.117	1.077
-0.469	0.587	-1.804	0.455	0.965	0.376	0.278	1.702	0.552	0.245	0.095	1.073		-0.491	0.574	-1.808	0.419	0.996	0.403	0.306	1.859	0.553	0.241	0.114	1.073		-0.469	0.575	-1.714	0.442	0.968	0.389	0.295	1.776	0.826	0.384	0.131	1.652		-0.4	0.577	-1.651	0.509	0.965	0.392	0.264	1.73	3.316	2.364	0.254	9.88			-0.897	1.945	0.723		-0.874	1.959	1.479		-0.751	1.941	9.369			-0.282	0.555	-1.496	0.566	1.005	0.39	0.276	1.772		-0.562	1.84	-4.44	3.017		-0.585	0.646	-1.963	0.466		0.948	0.391	0.236	1.728		0.558	0.252	0.101	1.106		-0.672	1.845
-1.005	0.547	-2.285	-0.07	-0.689	0.556	-2.053	0.087	0.386	0.239	-0.02	0.897		-1.016	0.54	-2.137	-0.012	-0.688	0.577	-2.182	0.097	0.392	0.231	-0.047	0.862		-0.951	0.537	-2.067	0.059	-0.685	0.544	-1.984	0.089	0.524	0.376	-0.2	1.245		-0.919	0.56	-2.171	0.093	-0.733	0.538	-1.958	0.063	1.595	1.993	-1.423	5.935			-1.906	-1.127	0.515		-1.853	-1.13	0.982		-1.763	-1.192	4.866			-0.812	0.468	-1.768	0.03	-0.461	0.417	-1.463	0.131		-2.707	1.427	-6.11	-0.545		-1.189	0.593	-2.413	-0.094		-0.708	0.551	-2.065	0.097		0.397	0.246	-0.055	0.909		-1.588	-0.841
-0.328	0.457	-1.254	0.498	0.924	0.378	0.269	1.689	0.536	0.244	0.079	1.055		-0.291	0.478	-1.353	0.482	0.945	0.413	0.284	1.864	0.515	0.238	0.085	1.023		-0.286	0.477	-1.331	0.5	0.984	0.388	0.296	1.817	0.828	0.38	0.125	1.576		-0.241	0.467	-1.262	0.563	0.928	0.387	0.276	1.713	3.153	2.409	-0.14	9.619			-0.528	1.942	0.703		-0.515	1.956	1.439		-0.422	1.937	9.129			-0.194	0.43	-1.034	0.617	0.987	0.383	0.276	1.735		-0.255	1.385	-2.77	2.745		-0.49	0.551	-1.693	0.527		0.959	0.374	0.293	1.657		0.574	0.248	0.1	1.093		-0.358	1.834
-0.286	0.473	-1.345	0.464	-0.79	0.557	-2.102	0.003	0.253	0.225	-0.152	0.716		-0.292	0.433	-1.255	0.437	-0.771	0.554	-2.037	0.065	0.24	0.209	-0.13	0.648		-0.269	0.465	-1.297	0.481	-0.745	0.555	-2.048	0.073	0.315	0.343	-0.297	1.004		-0.169	0.482	-1.304	0.562	-0.723	0.569	-2.124	0.078	1.135	1.978	-1.763	5.948			-0.513	-1.217	0.337		-0.495	-1.219	0.631		-0.434	-1.172	4.079			-0.105	0.409	-0.976	0.601	-0.544	0.433	-1.526	0.104		-0.24	1.398	-2.731	2.705		-0.412	0.545	-1.579	0.516		-0.772	0.56	-2.059	0.051		0.28	0.235	-0.163	0.75		-0.255	-0.947
-0.784	0.508	-1.922	0.142	-0.512	0.458	-1.543	0.142	0.047	0.21	-0.326	0.515		-0.815	0.497	-1.822	0.095	-0.477	0.475	-1.62	0.17	0.035	0.196	-0.307	0.44		-0.794	0.499	-1.871	0.109	-0.515	0.458	-1.577	0.167	0.006	0.31	-0.454	0.722		-0.794	0.512	-1.833	0.168	-0.481	0.453	-1.519	0.14	-0.35	1.685	-3.079	3.714			-1.634	-0.672	0.092		-1.595	-0.675	0.151		-1.602	-0.673	0.547			-0.812	0.485	-1.829	0.022	-0.382	0.397	-1.297	0.206		-2.525	1.432	-6.018	-0.366		-0.851	0.574	-2.053	0.197		-0.522	0.503	-1.839	0.136		0.017	0.209	-0.345	0.446		-1.597	-0.64
-0.205	0.459	-1.174	0.563	-0.955	0.611	-2.307	-0.008	0.023	0.198	-0.369	0.413		-0.173	0.464	-1.246	0.573	-0.898	0.6	-2.254	-0.001	0.008	0.196	-0.322	0.454		-0.175	0.448	-1.169	0.531	-0.886	0.618	-2.3	0.041	-0.025	0.31	-0.522	0.719		-0.085	0.445	-1.099	0.611	-0.953	0.622	-2.388	0.014	-0.807	1.511	-3.618	2.444			-0.343	-1.527	0.062		-0.329	-1.528	0.079		-0.274	-1.59	-0.816			-0.051	0.415	-0.946	0.646	-0.727	0.49	-1.885	0.029		-0.058	1.439	-2.521	3.019		-0.229	0.532	-1.404	0.659		-0.919	0.61	-2.35	0.019		0.053	0.223	-0.344	0.52		-0.2	-1.274
-0.122	0.436	-1.098	0.575	0.799	0.37	0.165	1.547	0.064	0.218	-0.323	0.544		-0.138	0.436	-1.074	0.584	0.82	0.393	0.254	1.705	0.071	0.197	-0.28	0.486		-0.092	0.442	-1.14	0.594	0.825	0.364	0.22	1.572	0.189	0.335	-0.376	0.901		-0.096	0.445	-1.143	0.604	0.827	0.369	0.215	1.576	0.836	1.934	-2.073	5.233			-0.222	1.691	0.137		-0.235	1.711	0.366		-0.218	1.71	2.714			-0.119	0.437	-1.048	0.66	0.789	0.364	0.205	1.589		-0.063	1.413	-2.604	2.895		-0.101	0.491	-1.186	0.734		0.807	0.365	0.165	1.605		0.089	0.211	-0.306	0.509		-0.296	1.53
-0.149	0.427	-1.114	0.533	0.883	0.357	0.237	1.607	0.35	0.23	-0.071	0.861		-0.208	0.454	-1.251	0.488	0.91	0.404	0.254	1.782	0.334	0.223	-0.089	0.795		-0.22	0.462	-1.273	0.5	0.924	0.365	0.265	1.683	0.503	0.368	-0.192	1.289		-0.196	0.444	-1.171	0.55	0.86	0.378	0.212	1.591	1.881	2.149	-1.26	7.274			-0.271	1.821	0.44		-0.404	1.829	0.902		-0.336	1.799	5.345			-0.086	0.396	-0.931	0.628	0.909	0.381	0.238	1.682		-0.131	1.324	-2.553	2.595		-0.245	0.519	-1.406	0.597		0.863	0.354	0.248	1.613		0.369	0.234	-0.055	0.845		-0.241	1.707
-0.111	0.44	-1.125	0.617	-1.209	0.652	-2.558	-0.069	-0.296	0.176	-0.68	0.018		-0.091	0.414	-1.046	0.572	-1.265	0.669	-2.739	-0.102	-0.288	0.169	-0.666	-0.006		-0.068	0.42	-1.075	0.59	-1.321	0.695	-2.818	-0.151	-0.616	0.266	-1.249	-0.182		-0.059	0.436	-1.061	0.613	-1.466	0.734	-3.127	-0.312	-3.671	2.535	-10.718	-0.909			-0.218	-2.232	-0.449		-0.208	-2.323	-1.045		-0.186	-2.512	-9.204			-0.086	0.43	-1.013	0.699	-1.295	0.614	-2.639	-0.236		-0.342	1.292	-2.765	2.253		-0.103	0.462	-1.137	0.635		-1.213	0.676	-2.707	-0.101		-0.281	0.181	-0.659	0.056		-0.206	-2.342
-0.282	0.466	-1.323	0.498	-0.361	0.432	-1.503	0.191	0.242	0.224	-0.156	0.714		-0.247	0.43	-1.18	0.504	-0.384	0.447	-1.504	0.222	0.23	0.207	-0.156	0.631		-0.248	0.46	-1.362	0.503	-0.392	0.446	-1.561	0.177	0.252	0.326	-0.332	0.907		-0.175	0.429	-1.081	0.596	-0.412	0.439	-1.442	0.201	0.563	1.722	-2.363	4.181			-0.472	-0.486	0.303		-0.44	-0.513	0.489		-0.366	-0.554	1.988			-0.132	0.399	-1.006	0.599	-0.302	0.373	-1.302	0.192		-0.263	1.39	-2.566	2.826		-0.399	0.545	-1.622	0.556		-0.359	0.427	-1.463	0.172		0.281	0.239	-0.167	0.789		-0.261	-0.545
-0.323	0.458	-1.329	0.498	-0.306	0.393	-1.28	0.195	0.441	0.226	0.025	0.901		-0.322	0.453	-1.314	0.451	-0.318	0.416	-1.319	0.238	0.408	0.224	0.003	0.905		-0.303	0.476	-1.368	0.482	-0.312	0.415	-1.39	0.211	0.505	0.368	-0.126	1.235		-0.222	0.456	-1.269	0.503	-0.338	0.412	-1.406	0.208	1.615	1.996	-1.472	6.3			-0.586	-0.347	0.555		-0.545	-0.37	0.988		-0.441	-0.407	5.224			-0.148	0.432	-1.084	0.619	-0.225	0.329	-1.004	0.24		-0.225	1.435	-2.726	2.752		-0.559	0.583	-1.797	0.4		-0.297	0.387	-1.276	0.205		0.464	0.252	0.013	1.004		-0.267	-0.428
-0.022	0.409	-0.926	0.622	-0.897	0.586	-2.234	0.006	0.026	0.204	-0.378	0.409		0.017	0.407	-0.923	0.667	-0.911	0.596	-2.268	0.006	0.014	0.195	-0.327	0.412		0.029	0.404	-0.939	0.632	-0.881	0.594	-2.274	-0.02	-0.041	0.302	-0.538	0.618		0.048	0.386	-0.851	0.634	-0.958	0.597	-2.283	-0.062	-0.885	1.531	-3.538	2.448			-0.07	-1.516	0.053		-0.056	-1.518	0.062		-0.012	-1.581	-0.904			0.07	0.388	-0.765	0.703	-0.746	0.477	-1.78	0.022		0.679	1.418	-1.9	3.708		-0.056	0.472	-1.143	0.694		-0.936	0.609	-2.284	0.01		0.041	0.22	-0.373	0.493		0.012	-1.289
0.583	0.237	0.092	1.035	0.57	0.297	0.089	1.212	-0.044	0.192	-0.392	0.336		0.564	0.229	0.145	1.048	0.564	0.324	0.1	1.33	-0.027	0.181	-0.356	0.351		0.581	0.212	0.157	1.0	0.6	0.31	0.089	1.319	-0.011	0.294	-0.486	0.667		0.572	0.228	0.137	1.018	0.597	0.315	0.121	1.319	0.312	1.782	-2.823	4.43			1.032	1.342	0.02		1.039	1.349	0.112		1.027	1.369	1.624			0.501	0.276	-0.053	1.04	0.525	0.311	0.039	1.26		0.989	1.369	-1.495	3.949		0.603	0.274	0.049	1.143		0.539	0.321	0.079	1.316		-0.064	0.195	-0.429	0.335		1.058	1.082
