country	iso	year	presidentialinvalidvotes	parliamentaryinvalidvotes
		"1977"		0.6
		"1972"		0.7
		"1971"		0.7
		"1967"		2.8
		"1963"		2.5
		"1959"		2.3
		"1956"		2.1
		"1952"		3.0
		"1948"		3.1
		"1946"		3.1
"Netherlands Antilles"	"AN"	"-"		
"New Caledonia"	"NC"	"-"		
"New Zealand"	"NZ"	"2008"		0.8
		"2005"		0.5
		"2002"		0.4
		"1999"		1.0
		"1996"		0.4
		"1993"		0.6
		"1990"		0.6
		"1987"		0.6
		"1984"		0.4
		"1981"		0.5
		"1978"		0.7
		"1975"		0.5
		"1972"		0.6
		"1969"		0.9
		"1966"		0.6
		"1963"		0.6
		"1960"		0.5
		"1957"		0.5
		"1954"		0.8
		"1951"		0.4
		"1949"		0.7
		"1946"		0.8
"Nicaragua"	"NI"	"2006"		8.5
		"2001"	3.5	3.9
		"1996"	4.9	5.0
		"1990"	6.0	6.1
		"1984"	6.1	6.7
		"1974"		
		"1972"		
		"1967"		
		"1963"		
		"1957"		
		"1950"		
		"1947"		
"Niger"	"NE"	"2004"	2.5	2.3
		"1999"	5.2	
		"1996"	4.3	
		"1995"		5.5
		"1993"	2.5	4.2
"Nigeria"	"NG"	"2007"		
		"2003"	6.0	3.2
		"1999"	1.4	2.4
		"1993"		
		"1983"		
		"1979"	2.0	4.0
		"1959"		
"Niue"	"NU"	"-"		
"Norfolk Island"	"NF"	"-"		
"Northern Mariana Islands"	"MP"	"-"		
"Norway"	"NO"	"2005"		0.4
		"2001"		0.6
		"1997"		0.5
		"1993"		0.4
		"1989"		0.2
		"1985"		0.1
		"1981"		0.1
		"1977"		0.1
		"1973"		0.2
		"1969"		0.2
		"1965"		0.4
		"1961"		0.6
		"1957"		0.5
		"1953"		0.6
		"1949"		0.7
		"1945"		0.9
"Oman"	"OM"	"2007"		
"Pakistan"	"PK"	"2008"		2.7
		"2002"		2.6
		"1997"		2.3
		"1993"		1.3
		"1990"		1.1
		"1988"		1.5
		"1985"		2.4
		"1977"		
"Palau"	"PW"	"2008"		4.0
		"2004"	2.3	
		"2000"	0.2	0.2
		"1996"		
		"1992"	0.1	0.1
		"1988"	1.0	1.0
		"1984"	1.3	1.3
		"1980"	2.5	2.5
"Palestinian Territory, Occupied"	"PS"	"2006"		4.9
		"2005"	7.2	
		"1996"		
"Panama"	"PA"	"2004"	1.2	2.0
		"1999"	2.7	3.9
		"1994"	3.4	5.3
		"1989"	12.2	
		"1984"	4.8	3.6
		"1978"		3.8
		"1968"	1.9	
		"1964"	2.8	
		"1960"	6.4	
		"1956"	15.5	
		"1952"	8.0	
		"1948"	8.3	
"Papua New Guinea"	"PG"	"2007"		
		"2002"		
		"1997"		
		"1992"		
		"1987"		
		"1982"		1.8
		"1977"		
		"1972"		
		"1968"		
		"1964"		
"Paraguay"	"PY"	"2008"	3.5	1.5
		"2003"	3.1	4.3
		"1998"		
		"1993"		3.6
		"1989"	1.1	1.9
		"1988"	0.6	0.6
		"1983"	1.1	1.1
		"1978"	1.3	1.3
		"1973"	1.3	1.3
		"1968"	1.0	1.0
		"1963"	1.8	1.8
		"1958"	2.7	
		"1953"	5.2	
"Peru"	"PE"	"2006"	7.4	26.5
		"2001"	11.6	11.1
		"2000"	7.9	
		"1995"	17.7	44.4
		"1990"	9.5	21.1
		"1985"	13.8	12.4
		"1980"	22.3	21.6
		"1963"	7.2	
		"1962"	12.2	
		"1956"	5.7	
		"1950"		
		"1945"		
"Philippines"	"PH"	"2007"		
		"2004"	11.9	
		"2001"		
		"1998"		
		"1995"		
		"1992"		
		"1987"		
		"1978"		
		"1969"		1.7
		"1967"		
"Pitcairn Islands"	"PN"	"-"		
"Poland"	"PL"	"2007"		2.1
		"2005"	1.0	3.6
		"2001"		4.0
		"2000"	1.1	
		"1997"		3.9
		"1995"	2.0	
		"1993"		4.3
		"1991"		5.6
		"1990"	2.3	
		"1989"		
"Portugal"	"PT"	"2006"	1.8	
		"2005"		2.9
		"2002"		1.9
		"2001"	2.9	
		"1999"		2.0
		"1996"	2.5	
		"1995"		1.9
		"1991"	3.6	1.1
		"1987"		2.2
		"1986"	1.0	
		"1985"		2.7
		"1983"		2.7
		"1980"	1.1	2.4
		"1979"		2.9
		"1976"	1.4	4.8
		"1975"		6.9
"Puerto Rico"	"PR"	"-"		
"Qatar"	"QA"	"-"		
"Republic of The Congo (Brazzaville)"	"CG"	"2007"		
		"2002"	7.2	
"Reunion"	"RE"	"-"		
"Romania"	"RO"	"2004"	1.0	5.2
		"2000"		6.2
		"1996"	0.8	6.5
		"1992"		12.7
"Russian Federation"	"RU"	"2008"	1.4	
		"2007"		1.1
		"2004"	0.9	
		"2003"		1.6
		"2000"	0.9	
		"1999"		2.0
		"1996"	1.2	
		"1995"		1.9
		"1993"		
		"1991"	0.4	
"Rwanda"	"RW"	"2008"		1.2
		"2003"	2.2	1.5
"Saint Helena"	"SH"	"-"		
"Saint Kitts and Nevis"	"KN"	"2004"		1.5
		"2000"		0.5
		"1995"		0.3
		"1993"		0.3
		"1989"		0.5
		"1984"		0.4
		"1980"		1.0
		"1975"		4.0
		"1971"		3.5
		"1966"		4.3
		"1961"		3.8
		"1958"		
		"1957"		
		"1952"		2.0
"Saint Lucia"	"LC"	"2006"		2.2
		"2001"		2.6
		"1997"		2.1
		"1992"		3.1
		"1987"		2.3
		"1982"		2.2
		"1979"		2.6
		"1974"		3.0
		"1969"		3.7
		"1964"		4.5
		"1961"		
		"1957"		3.0
		"1954"		7.5
		"1951"		8.1
"Saint Pierre and Miquelon"	"PM"	"-"		
"Saint Vincent and The Grenadines"	"VC"	"2005"		0.6
		"2001"		0.4
		"1998"		0.4
		"1994"		0.6
		"1989"		0.8
		"1984"		0.7
		"1979"		1.0
		"1974"		0.8
		"1972"		1.1
		"1967"		1.1
		"1966"		2.0
		"1961"		2.7
		"1957"		10.4
		"1954"		10.4
		"1951"		6.8
"Samoa"	"WS"	"2006"		
		"2001"		0.6
		"1996"		0.4
		"1991"		
"San Marino"	"SM"	"2006"		3.4
		"2001"		3.8
		"1998"		3.8
		"1993"		3.8
		"1988"		
		"1983"		
		"1978"		2.6
		"1974"		2.4
"Sao Tome and Principe"	"ST"	"2006"	2.8	
		"2002"		3.1
		"2001"	1.5	
		"1998"		9.1
		"1996"	3.2	
		"1994"		12.9
		"1991"	14.3	6.1
"Saudi Arabia"	"SA"	"-"		
"Senegal"	"SN"	"2007"	1.4	1.1
		"2001"		0.6
		"2000"	1.4	
		"1998"		1.1
		"1996"		
		"1993"		0.5
		"1988"		0.4
		"1983"		4.0
		"1978"		
		"1963"		
"Serbia"	"RS"	"2008"	1.9	2.2
		"2007"		1.6
"Serbia and Montenegro"	"CS"	"2004"	1.2	
		"2003"	3.4	1.3
"Seychelles"	"SC"	"2007"		2.5
		"2006"	1.3	
		"2002"		1.8
		"2001"	1.8	
		"1998"	2.1	2.5
		"1993"	1.2	1.6
"Sierra Leone"	"SL"	"2007"	2.5	7.3
		"2002"		
		"1996"		
		"1977"		
		"1968"		
"Singapore"	"SG"	"2006"		
		"2001"		2.1
		"1997"		2.4
		"1993"	2.2	
		"1991"		2.7
		"1988"		2.3
		"1984"		2.9
		"1980"		2.7
		"1976"		2.3
		"1972"		2.0
		"1968"		2.7
"Slovakia"	"SK"	"2009"	0.8	
		"2006"		1.4
		"2004"	1.4	
		"2002"		1.3
		"1999"	1.1	
		"1998"		1.7
		"1994"		1.6
		"1992"		1.7
		"1990"		1.4
"Slovenia"	"SI"	"2008"		1.7
		"2007"	1.0	
		"2004"		2.3
		"2002"	1.4	
		"2000"		3.3
		"1997"	2.1	
		"1996"		5.9
		"1992"		7.0
		"1990"	2.3	
"Solomon Islands"	"SB"	"2006"		1.3
		"2001"		
		"1997"		
		"1993"		
		"1989"		
		"1984"		
		"1980"		
"Somalia"	"SO"	"1969"		11.1
"South Africa"	"ZA"	"2009"		
		"2004"		1.6
		"1999"		1.5
		"1994"		
"South Georgia and The South Sandwich Islands"	"GS"	"-"		
"Spain"	"ES"	"2008"		4.3
		"2004"		2.6
		"2000"		0.7
		"1996"		1.5
		"1993"		1.3
		"1989"		1.4
		"1986"		2.1
		"1982"		2.4
		"1979"		1.8
		"1977"		1.7
"Sri Lanka"	"LK"	"2005"	1.1	
		"2004"		5.5
		"2001"		5.2
		"2000"		5.3
		"1999"	2.3	
		"1994"		4.8
		"1989"		6.1
		"1988"		
		"1982"	1.2	
		"1977"		
		"1970"		
		"1965"		
		"1960"		
		"1956"		
		"1952"		
		"1947"		
"Sudan"	"SD"	"1996"		3.3
		"1986"		
		"1968"		
"Suriname"	"SR"	"2005"		0.7
		"2000"		2.6
		"1996"		3.3
		"1991"		
		"1987"		2.0
		"1977"		
		"1973"		
		"1969"		
		"1967"		
"Svalbard and Jan Mayen"	"SJ"	"-"		
"Swaziland"	"SZ"	"1998"		
"Sweden"	"SE"	"2006"		1.8
		"2002"		1.5
		"1998"		2.1
		"1994"		1.5
		"1991"		1.7
		"1988"		1.2
		"1985"		0.9
		"1982"		0.9
		"1979"		0.6
		"1976"		0.4
		"1973"		0.2
		"1970"		0.2
		"1968"		0.7
		"1964"		0.7
		"1960"		0.4
		"1958"		0.5
		"1956"		0.6
		"1952"		0.5
		"1948"		0.4
"Switzerland"	"CH"	"2007"		1.8
		"2003"		1.8
		"1999"		1.0
		"1995"		2.3
		"1991"		1.6
		"1987"		1.2
		"1983"		1.5
		"1979"		1.3
		"1975"		1.2
		"1971"		1.3
		"1967"		1.8
		"1963"		1.8
		"1959"		1.9
		"1955"		1.7
		"1951"		1.9
		"1947"		1.9
"Syrian Arab Republic"	"SY"	"2007"		
		"2003"		
		"1998"		
		"1994"		
"Taiwan (UN: Province of China)"	"TW"	"2008"	0.9	1.6
		"2004"	2.6	
		"2001"		1.3
		"2000"	1.0	
		"1998"		1.5
		"1996"	1.1	3.2
		"1995"		1.4
		"1992"		1.8
		"1991"		2.0
"Tajikistan"	"TJ"	"2006"	1.3	
		"2005"		2.4
		"2000"		2.5
		"1995"		
		"1994"		
"Tanzania, United Republic of"	"TZ"	"2005"	4.3	5.3
		"2000"	4.1	4.6
		"1995"	4.9	5.5
"Thailand"	"TH"	"2007"		8.8
		"2006"		5.8
		"2005"		5.7
		"2001"		10.0
		"1996"		1.7
		"1995"		3.8
		"1992"		4.3
		"1988"		3.5
		"1986"		
		"1983"		4.1
		"1976"		5.0
		"1975"		
		"1969"		5.9
		"1957"		
		"1952"		
		"1948"		
		"1946"		
"Togo"	"TG"	"2007"		7.2
		"2005"	3.7	
		"2003"		
		"2002"		
		"1999"		
		"1998"	1.8	
		"1997"		
		"1994"		
		"1990"		
		"1985"		
"Tokelau"	"TK"	"-"		
"Tonga"	"TO"	"2008"		
		"2005"		
		"1999"		
		"1996"		0.7
		"1993"		0.8
		"1987"		
"Trinidad and Tobago"	"TT"	"2007"		0.4
		"2002"		0.5
		"2001"		0.5
		"2000"		0.5
		"1995"		0.9
		"1991"		0.5
		"1986"		0.7
		"1981"		0.6
		"1976"		1.2
		"1971"		0.1
		"1966"		0.1
		"1961"		0.1
		"1956"		2.6
		"1950"		4.3
		"1946"		6.1
"Tunisia"	"TN"	"2004"	0.3	0.4
		"1999"	0.6	0.3
		"1994"		0.3
		"1989"		1.5
		"1986"		0.5
		"1981"		1.0
"Turkey"	"TR"	"2007"		2.8
		"2002"		3.9
		"1999"		4.5
		"1995"		3.4
		"1991"		2.9
		"1987"		2.6
		"1983"		4.8
		"1977"		
		"1973"		4.4
		"1969"		5.0
		"1961"		3.7
		"1950"		
"Turkmenistan"	"TM"	"2008"		
		"2007"	1.3	
		"2004"		
"Turks and Caicos Islands"	"TC"	"-"		
"Tuvalu"	"TV"	"2006"		
		"2002"		
		"1998"		
		"1981"		
		"1977"		
"Uganda"	"UG"	"2006"	4.1	3.0
		"2001"	2.7	2.7
		"1996"		
		"1980"		
		"1962"		
"Ukraine"	"UA"	"2007"		4.4
		"2006"		
		"2004"		
		"2002"		3.6
		"1999"	2.5	
		"1998"		3.1
		"1994"		6.3
"United Arab Emirates"	"AE"	"-"		
"United Kingdom"	"GB"	"2005"		0.3
		"2001"		0.4
		"1997"		0.2
		"1992"		0.1
		"1987"		0.1
		"1983"		0.2
		"1979"		0.4
		"1974"		0.1
		"1970"		0.1
		"1966"		0.2
		"1964"		0.1
		"1959"		
		"1955"		
		"1951"		
		"1950"		
		"1945"		
"United States"	"US"	"2008"		
		"2006"		0.4
		"2004"	2.7	
		"2002"		
		"2000"	0.13	
		"1998"		
		"1996"		
		"1994"		
		"1992"		
		"1990"		
		"1988"		
		"1986"		
		"1984"		
		"1982"		
		"1980"		
		"1978"		
		"1976"		
		"1974"		
		"1972"		
		"1970"		
		"1968"		
		"1966"		
		"1964"		
		"1962"		
		"1960"		
		"1958"		
		"1956"		
		"1954"		
		"1952"		
		"1950"		
		"1948"		
		"1946"		
"United States Minor Outlying Islands"	"UM"	"-"		
"Uruguay"	"UY"	"2004"	2.4	2.4
		"1999"		0.4
		"1994"		4.7
		"1989"		4.2
		"1984"		3.2
		"1971"		2.8
		"1966"		
		"1962"		
		"1958"		
		"1954"		
		"1950"		
		"1946"		
"Uzbekistan"	"UZ"	"2007"	2.9	
		"2004"		
		"2000"		
		"1999"		
		"1994"		6.4
		"1991"		
"Vanuatu"	"VU"	"2008"		1.4
		"2004"		1.2
		"2002"		1.8
		"1998"		0.1
		"1995"		0.6
		"1991"		
		"1987"		
		"1983"		0.1
"Venezuela"	"VE"	"2006"	1.4	
		"2005"		5.7
		"2000"		
		"1998"		14.5
		"1993"	3.6	
		"1988"	2.5	3.8
		"1983"	4.9	3.6
		"1978"	3.1	3.1
		"1973"	4.3	3.8
		"1968"	7.0	5.9
		"1963"	6.1	6.5
		"1958"	4.1	3.9
		"1947"		
"Viet Nam"	"VN"	"2007"		
		"2002"		
"Virgin Islands, British"	"VG"	"2007"		0.3
		"2003"		1.2
		"1999"		
"Virgin Islands, U.S."	"VI"	"-"		
"Wallis and Futuna"	"WF"	"-"		
"Western Sahara"	"EH"	"-"		
"Yemen"	"YE"	"2006"	10.8	
		"2003"		3.2
		"1997"		
		"1993"		
"Yugoslavia"	"YU"	"2002"	2.1	
		"2000"	2.8	4.5
		"1996"		
		"1993"		5.5
		"1992"		11.0
		"1953"		
		"1950"		
		"1945"		
"Zambia"	"ZM"	"2008"	1.3	
		"2006"	1.8	2.4
		"2001"	1.6	1.9
		"1996"	5.3	
		"1991"		3.4
		"1968"		6.6
"Zimbabwe"	"ZW"	"2008"	5.2	
		"2005"		2.3
		"2002"	1.6	
		"2000"		2.6
		"1996"	3.0	
		"1995"		5.5
		"1990"	5.7	36.7
		"1985"		2.7
		"1980"		
		"1979"		3.6
				
