country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Mexico"	1989	273	"MEX"	70	59.7947	4.32585	1	0	0.0061359257	0	0	0	2	4	8.0	84	7056.0	592704.0	-18.531673	94.52647	-15.111394	1	1	6.198005	8.682509	0	6.1568794	8.66058	73.2093	0.056823786	0	0	0	1	1	1	3.620349E-4
"Mexico"	1990	273	"MEX"	70	53.5187	0.096881	1	0	0.003439789	0	0	0	3	9	27.0	85	7225.0	614125.0	-13.815043	85.59675	-9.446792	1	1	6.247447	8.713568	0	6.198005	8.682509	59.7947	0.03742204	0	0	0	1	1	1	-0.0012524433
"Mexico"	1991	273	"MEX"	70	44.0691	3.25203	1	0	7.938553E-6	0	0	0	4	16	64.0	86	7396.0	636056.0	-16.055487	74.88763	-12.511131	1	1	6.2888026	8.736551	0	6.247447	8.713568	53.5187	7.929953E-5	1	0	1	1	1	1	-0.0026696578
"Mexico"	1992	273	"MEX"	70	34.2539	5.6243	1	0	0.0047092703	0	0	0	5	25	125.0	87	7569.0	658503.0	-3.824111	74.63733	-0.33423084	0	0	6.324446	8.753604	0	6.2888026	8.736551	44.0691	0.043152615	0	0	0	1	1	1	-9.585279E-4
"Mexico"	1993	273	"MEX"	70	31.4806	6.23003	1	0	0.0040783505	0	0	0	6	36	216.0	88	7744.0	681472.0	-7.9852257	70.016945	-6.190447	1	1	6.343764	8.7545	0	6.324446	8.753604	34.2539	0.03135232	0	0	0	1	1	1	-0.004047526
"Mexico"	1994	273	"MEX"	70	30.9095	-1.30326	1	0	0.006805261	0	1	0	7	49	343.0	90	8100.0	729000.0	1.9005908	74.49791	6.399829	0	0	6.38697	8.780159	0	6.343764	8.7545	31.4806	0.055650022	1	1	1	1	1	1	-0.0017047417
"Mexico"	1995	273	"MEX"	70	56.8034	4.06298	1	0	0.004679277	0	0	0	2	4	8.0	91	8281.0	753571.0	5.7445416	73.91927	-0.7767146	0	0	6.3233166	8.6997595	0	6.38697	8.780159	30.9095	0.03857284	0	0	0	1	1	1	0.0051352275
"Mexico"	1996	273	"MEX"	70	48.3518	3.59525	1	0	0.00578546	0	0	0	3	9	27.0	92	8464.0	778688.0	80.86645	140.58488	90.18705	0	0	6.3735657	8.733795	0	6.3233166	8.6997595	56.8034	0.046471708	0	0	0	1	1	1	-0.004308017
"Mexico"	1997	273	"MEX"	70	44.4054	4.99372	1	0	0.007412383	0	0	0	4	16	64.0	93	8649.0	804357.0	2.4765787	153.82272	9.416261	0	0	6.4390907	8.78359	0	6.3735657	8.733795	48.3518	0.052819405	1	1	1	1	1	1	-0.0012564737
"Mexico"	1998	273	"MEX"	70	45.4101	2.90159	1	0	0.006968453	0	0	0	5	25	125.0	94	8836.0	830584.0	-6.3709636	151.26764	-1.6610577	0	0	6.48817	8.817869	0	6.4390907	8.78359	44.4054	0.038553547	0	0	0	1	1	1	-0.008417763
"Mexico"	1999	273	"MEX"	70	47.4047	-1.88953	1	0	0.0067742174	0	0	0	6	36	216.0	95	9025.0	857375.0	-0.43367168	156.26988	3.3068824	0	0	6.52505	8.841563	0	6.48817	8.817869	45.4101	0.03282842	0	0	0	1	1	1	0.023238443
"Mexico"	2000	273	"MEX"	70	42.58	5.74815	1	1	0.0065080673	0	1	0	7	49	343.0	97	9409.0	912673.0	-7.859294	153.4784	-1.7863255	0	0	6.588879	8.892199	0	6.52505	8.841563	47.4047	0.031973593	1	1	1	1	1	1	0.009202528
"Mexico"	2001	273	"MEX"	70	41.9653	2.72322	1	1	7.520641E-4	0	0	0	2	4	8.0	98	9604.0	941192.0	2.3635623	157.05438	2.3299623	0	0	6.5885506	8.878743	1	6.588879	8.892199	42.58	0.0038011826	0	0	0	1	1	1	-0.004671789
"Mexico"	2002	273	"MEX"	70	45.6871	3.75435	1	1	0.004025373	0	0	0	3	9	27.0	99	9801.0	970299.0	7.63493	170.35031	8.465812	0	0	6.5962405	8.874329	1	6.5885506	8.878743	41.9653	0.020315051	0	0	0	1	1	1	-0.013444628
"Mexico"	2003	273	"MEX"	70	45.5806	4.54704	1	1	0.0042055147	0	0	0	4	16	64.0	100	10000.0	1000000.0	-1.9414303	169.36543	-0.57814896	0	0	6.6100473	8.876126	1	6.5962405	8.874329	45.6871	0.020543238	1	0	1	1	1	1	-0.021951787
"Mexico"	2004	273	"MEX"	70	41.4205	6.23232	1	1	0.0060780304	0	0	0	5	25	125.0	101	10201.0	1030301.0	-9.519676	159.4787	-5.837516	1	1	6.6499367	8.904117	1	6.6100473	8.876126	45.5806	0.029013986	0	0	0	1	1	1	0.024288503
"Mexico"	2005	273	"MEX"	70	39.8355	6.05088	1	1	0.0052684112	0	0	0	6	36	216.0	102	10404.0	1061208.0	7.5854483	177.1956	11.109261	0	0	6.6821656	8.924569	1	6.6499367	8.904117	41.4205	0.02338516	0	0	0	1	1	1	2.724512E-5
"Mexico"	2006	273	"MEX"	70	38.3522	6.56691	1	1	0.0048740874	0	1	0	7	49	343.0	104	10816.0	1124864.0	0.9399334	187.90929	6.046247	0	0	6.731515	8.962249	1	6.6821656	8.924569	39.8355	0.02067141	1	1	1	1	1	1	0.00512968
"Mexico"	2007	273	"MEX"	70	37.8325	6.30738	1	1	0.0038616413	0	0	0	2	4	8.0	105	11025.0	1157625.0	0.2253217	194.66718	3.596357	0	0	6.7645965	8.983751	1	6.731515	8.962249	38.3522	0.017887443	0	0	0	1	1	1	-2.5249235E-4
"Mexico"	2008	273	"MEX"	70	43.1127	3.97091	1	1	5.503235E-4	0	0	0	3	9	27.0	106	11236.0	1191016.0	7.235486	211.29445	8.541386	0	0	6.7767005	8.984381	1	6.7645965	8.983751	37.8325	0.0025267645	0	0	0	1	1	1	7.40808E-4
"Mexico"	2009	273	"MEX"	70	44.7132	-6.27455	1	1	-0.0055155247	0	0	0	4	16	64.0	107	11449.0	1225043.0	12.226318	222.22786	5.1744905	0	0	6.711804	8.908121	1	6.7767005	8.984381	43.1127	-0.02506806	1	0	1	1	1	1	-0.024058715
"Mexico"	2010	273	"MEX"	70	42.9162	5.54294	1	1	0.005385965	0	0	0	5	25	125.0	108	11664.0	1259712.0	-2.7769454	228.07349	2.6304653	0	0	6.765931	8.951008	1	6.711804	8.908121	44.7132	0.024983248	0	0	0	1	1	1	-0.0039010122
	2011		"MEX"	70						0	0	0	6	36	216.0	109	11881.0	1295029.0								1	6.765931	8.951008	42.9162		0	0	0	1	0	1	
	2012		"MEX"	70						0	1	0	7	49	343.0	114	12996.0	1481544.0													1	1	1	1	0	1	
"Honduras"	1874	268	"HND"	91			0	0			0	0	1	1	1.0	1	1.0	1.0								0								1	1	1	
"Honduras"	1875	268	"HND"	91			0	0			0	0	2	4	8.0	2	4.0	8.0								0								1	1	1	
"Honduras"	1876	268	"HND"	91			0	0			0	1	4	16	64.0	3	9.0	27.0								0								1	1	1	
"Honduras"	1877	268	"HND"	91			0	0			0	0	5	25	125.0	2	4.0	8.0								0								1	1	1	
"Honduras"	1878	268	"HND"	91			0	0			0	0	6	36	216.0	3	9.0	27.0								0								1	1	1	
"Honduras"	1879	268	"HND"	91			0	0			0	0	7	49	343.0	4	16.0	64.0								0								1	1	1	
"Honduras"	1880	268	"HND"	91			0	0			0	0	8	64	512.0	5	25.0	125.0								0								1	1	1	
"Honduras"	1881	268	"HND"	91			0	0			0	0	9	81	729.0	6	36.0	216.0								0								1	1	1	
"Honduras"	1882	268	"HND"	91			0	0			0	0	10	100	1000.0	7	49.0	343.0								0								1	1	1	
"Honduras"	1883	268	"HND"	91			0	0			0	1	12	144	1728.0	8	64.0	512.0								0								1	1	1	
"Honduras"	1884	268	"HND"	91			0	0			0	0	2	4	8.0	3	9.0	27.0								0								1	1	1	
"Honduras"	1885	268	"HND"	91			0	0			0	0	3	9	27.0	4	16.0	64.0								0								1	1	1	
"Honduras"	1886	268	"HND"	91			0	0			0	0	4	16	64.0	5	25.0	125.0								0								1	1	1	
"Honduras"	1887	268	"HND"	91			0	0			0	0	5	25	125.0	6	36.0	216.0								0								1	1	1	
"Honduras"	1888	268	"HND"	91			0	0			0	0	6	36	216.0	7	49.0	343.0								0								1	1	1	
"Honduras"	1889	268	"HND"	91			0	0			0	0	7	49	343.0	8	64.0	512.0								0								1	1	1	
"Honduras"	1890	268	"HND"	91			0	0			0	0	8	64	512.0	9	81.0	729.0								0								1	1	1	
"Honduras"	1891	268	"HND"	91			0	0			1	0	9	81	729.0	11	121.0	1331.0								0								1	1	1	
"Honduras"	1892	268	"HND"	91			0	0			0	0	2	4	8.0	12	144.0	1728.0								0								1	1	1	
"Honduras"	1893	268	"HND"	91			0	0			0	1	4	16	64.0	13	169.0	2197.0								0								1	1	1	
"Honduras"	1894	268	"HND"	91			0	0			0	1	6	36	216.0	2	4.0	8.0								0								1	1	1	
"Honduras"	1895	268	"HND"	91			0	0			0	0	7	49	343.0	2	4.0	8.0								0								1	1	1	
"Honduras"	1896	268	"HND"	91			0	0			0	0	8	64	512.0	3	9.0	27.0								0								1	1	1	
"Honduras"	1897	268	"HND"	91			0	0			0	0	9	81	729.0	4	16.0	64.0								0								1	1	1	
"Honduras"	1898	268	"HND"	91			0	0			0	0	10	100	1000.0	5	25.0	125.0								0								1	1	1	
"Honduras"	1899	268	"HND"	91			0	0			1	0	11	121	1331.0	7	49.0	343.0								0								1	1	1	
"Honduras"	1900	268	"HND"	91			0	0	0.0076281293		0	0	2	4	8.0	8	64.0	512.0								0				0.019299166	0	0	0	1	1	1	
"Honduras"	1901	268	"HND"	91			0	0			0	0	3	9	27.0	9	81.0	729.0								0					0	0	0	1	1	1	
"Honduras"	1902	268	"HND"	91			0	0			0	0	4	16	64.0	10	100.0	1000.0								0					1	1	0	1	1	1	
"Honduras"	1903	268	"HND"	91			0	0			0	1	6	36	216.0	11	121.0	1331.0								0					0	0	0	1	1	1	
"Honduras"	1904	268	"HND"	91			0	0			0	0	7	49	343.0	2	4.0	8.0								0					0	0	0	1	1	1	
"Honduras"	1905	268	"HND"	91			0	0			0	0	8	64	512.0	3	9.0	27.0								0					0	0	0	1	1	1	
"Honduras"	1906	268	"HND"	91			0	0			0	0	9	81	729.0	4	16.0	64.0								0					0	0	0	1	1	1	
"Honduras"	1907	268	"HND"	91			0	0			0	1	11	121	1331.0	5	25.0	125.0								0					0	0	0	1	1	1	
"Honduras"	1908	268	"HND"	91			0	0			0	0	12	144	1728.0	2	4.0	8.0								0					0	0	0	1	1	1	
"Honduras"	1909	268	"HND"	91			0	0			0	0	13	169	2197.0	3	9.0	27.0								0					0	0	0	1	1	1	
"Honduras"	1910	268	"HND"	91			0	0			0	0	14	196	2744.0	4	16.0	64.0								0					0	0	0	1	1	1	
"Honduras"	1911	268	"HND"	91			0	0	0.005411164		0	1	16	256	4096.0	5	25.0	125.0								0				0.017045166	1	1	0	1	1	1	
"Honduras"	1912	268	"HND"	91			0	0	0.0010744864		1	0	17	289	4913.0	3	9.0	27.0								0				0.0035243155	0	0	0	1	1	1	
"Honduras"	1913	268	"HND"	91			0	0	0.013976152		1	0	2	4	8.0	5	25.0	125.0								0				0.047379155	0	0	0	1	1	1	
"Honduras"	1914	268	"HND"	91			0	0	-0.029460253		0	0	2	4	8.0	6	36.0	216.0								0				-0.10193247	0	0	0	1	1	1	
"Honduras"	1915	268	"HND"	91			0	0			1	0	3	9	27.0	8	64.0	512.0								0					0	0	0	1	1	1	
"Honduras"	1916	268	"HND"	91			0	0			1	0	2	4	8.0	10	100.0	1000.0								0					1	1	0	1	1	1	
"Honduras"	1917	268	"HND"	91			0	0			0	0	2	4	8.0	11	121.0	1331.0								0					0	0	0	1	1	1	
"Honduras"	1918	268	"HND"	91			0	0			0	0	3	9	27.0	12	144.0	1728.0								0					0	0	0	1	1	1	
"Honduras"	1919	268	"HND"	91			0	0			0	1	4	16	64.0	14	196.0	2744.0								0					1	1	0	1	1	1	
"Honduras"	1920	268	"HND"	91			0	0			1	0	2	4	8.0	16	256.0	4096.0						-0.08664781	7.1496115	0					0	0	0	1	1	1	
"Honduras"	1921	268	"HND"	91		1.09051	0	0			0	0	2	4	8.0	17	289.0	4913.0						-0.07580173	7.1330585	0	-0.08664781	7.1496115			0	0	0	1	1	1	
"Honduras"	1922	268	"HND"	91		8.73786	0	0	0.012497346		0	0	3	9	27.0	18	324.0	5832.0						0.0079681855	7.1770883	0	-0.07580173	7.1330585		0.05536324	0	0	0	1	1	1	
"Honduras"	1923	268	"HND"	91		-0.595238	0	0	0.047678214		0	0	4	16	64.0	19	361.0	6859.0						0.001997977	7.132897	0	0.0079681855	7.1770883		0.2054931	1	1	0	1	1	1	
"Honduras"	1924	268	"HND"	91		-6.58683	0	0	0.009675918		0	1	6	36	216.0	20	400.0	8000.0						-0.06613982	7.0400662	0	0.001997977	7.132897		0.04247728	1	1	0	1	1	1	
"Honduras"	1925	268	"HND"	91		20.7265	0	0	0.0121274525		1	0	8	64	512.0	2	4.0	8.0						0.122217625	7.192492	0	-0.06613982	7.0400662		0.053724613	0	0	0	1	1	1	
"Honduras"	1926	268	"HND"	91	16.5584	0.884956	0	0	0.021675648		0	0	9	81	729.0	2	4.0	8.0						0.13102825	7.166617	0	0.122217625	7.192492		0.0986242	0	0	0	1	1	1	
"Honduras"	1927	268	"HND"	91	17.3171	9.82456	0	0	0.009812874		0	0	10	100	1000.0	3	9.0	27.0		0.08702927				0.22474225	7.2490315	0	0.13102825	7.166617	16.5584	0.044746704	0	0	0	1	1	1	
"Honduras"	1928	268	"HND"	91	16.2431	12.4601	0	0	0.0056307656		0	0	11	121	1331.0	4	16.0	64.0	-1.444207	0.09645969	10.835913	0	0	0.34217024	7.3442364	0	0.22474225	7.2490315	17.3171	0.025169522	1	1	0	1	1	1	
"Honduras"	1929	268	"HND"	91	14.5946	-0.994318	0	0	0.01992773		1	0	12	144	1728.0	6	36.0	216.0	18.352228	0.11302706	17.175436	0	0	0.33217734	7.3125033	0	0.34217024	7.3442364	16.2431	0.09166756	0	0	0	1	1	1	
"Honduras"	1930	268	"HND"	91	14.011	6.52798	0	0	-0.025414284		0	0	2	4	8.0	7	49.0	343.0	-5.8059154	0.113414794	0.34304675	0	0	0.39541477	7.3544636	0	0.33217734	7.3125033	14.5946	-0.11334771	0	0	0	1	1	1	
"Honduras"	1931	268	"HND"	91	15.0588	2.15488	0	0	-0.023701532		0	0	3	9	27.0	8	64.0	512.0	-3.7240617	0.111544095	-1.6494313	0	0	0.41673467	7.354949	0	0.39541477	7.3544636	14.011	-0.10736794	0	0	0	1	1	1	
"Honduras"	1932	268	"HND"	91	18.0645	-10.4153	0	0	-0.03576513		0	0	4	16	64.0	9	81.0	729.0	7.9225454	0.10784317	-3.3179047	0	1	0.3067491	7.2245545	0	0.41673467	7.354949	15.0588	-0.13447689	1	1	0	1	1	1	
"Honduras"	1933	268	"HND"	91	17.9375	-6.18102	0	0	8.2841294E-4		1	0	5	25	125.0	11	121.0	1331.0	-3.1249528	0.09801562	-9.112814	1	1	0.24294616	7.1407514	0	0.3067491	7.2245545	18.0645	0.0028000358	0	0	0	1	1	1	
"Honduras"	1934	268	"HND"	91	16.8485	-3.13725	0	0	0.033477835		0	0	2	4	8.0	12	144.0	1728.0	-10.125659	0.08532726	-12.945244	1	1	0.21107098	7.099024	0	0.24294616	7.1407514	17.9375	0.10311174	0	0	0	1	1	1	
"Honduras"	1935	268	"HND"	91	17.1515	-4.45344	0	0	0.029504877		0	0	3	9	27.0	13	169.0	2197.0	11.403528	0.09082424	6.4422307	0	0	0.1655144	7.034049	0	0.21107098	7.099024	16.8485	0.08526909	0	0	0	1	1	1	
"Honduras"	1936	268	"HND"	91	17.8981	1.77966	0	0	0.042162236		0	0	4	16	64.0	14	196.0	2744.0	-3.1796927	0.089501284	-1.45661	0	0	0.18315452	7.032641	0	0.1655144	7.034049	17.1515	0.12395697	0	0	0	1	1	1	
"Honduras"	1937	268	"HND"	91	13.5294	-4.41299	0	0	0.019027263		0	0	5	25	125.0	15	225.0	3375.0	8.753756	0.09304058	3.9544618	0	0	0.1380213	6.9688153	0	0.18315452	7.032641	17.8981	0.062409423	0	0	0	1	1	1	
"Honduras"	1938	268	"HND"	91	11.4198	5.83624	0	0	-0.010782951		0	0	6	36	216.0	16	256.0	4096.0	-6.317292	0.092249975	-0.8497405	0	0	0.19474411	7.0071893	0	0.1380213	6.9688153	13.5294	-0.036446374	0	0	0	1	1	1	
"Honduras"	1939	268	"HND"	91	10.6936	2.79835	0	0	0.027905041		0	0	7	49	343.0	17	289.0	4913.0	-6.3583045	0.08880177	-3.7378907	0	1	0.22234319	7.01677	0	0.19474411	7.0071893	11.4198	0.10380676	0	0	0	1	1	1	
"Honduras"	1940	268	"HND"	91	9.30481	6.80544	0	0			0	0	8	64	512.0	18	324.0	5832.0	-9.743131	0.08560425	-3.6007402	0	1	0.28818193	7.056175	0	0.22234319	7.01677	10.6936		0	0	0	1	1	1	
"Honduras"	1941	268	"HND"	91	9.10053	-0.224888	0	0			0	0	9	81	729.0	19	361.0	6859.0	-6.82971	0.079578355	-7.039248	1	1	0.2859305	7.036682	0	0.28818193	7.056175	9.30481		0	0	0	1	1	1	
"Honduras"	1942	268	"HND"	91	8.34146	-8.56499	0	0			0	0	10	100	1000.0	20	400.0	8000.0	-6.173104	0.06827078	-14.20936	1	1	0.19638883	6.9218225	0	0.2859305	7.036682	9.10053		0	0	0	1	1	1	
"Honduras"	1943	268	"HND"	91	8.27751	0.164338	0	0			0	0	11	121	1331.0	21	441.0	9261.0	19.409208	0.08165557	19.605444	0	0	0.19803083	6.915166	0	0.19638883	6.9218225	8.34146		0	0	0	1	1	1	
"Honduras"	1944	268	"HND"	91	5.53279	2.29696	0	0			0	0	12	144	1728.0	22	484.0	10648.0	4.0104084	0.08688111	6.399489	0	0	0.22074065	6.9133844	0	0.19803083	6.915166	8.27751		0	0	0	1	1	1	
"Honduras"	1945	268	"HND"	91	5.0365	23.1756	0	0			0	0	13	169	2197.0	23	529.0	12167.0	-5.710607	0.10090506	16.141544	0	0	0.42918164	7.1058254	0	0.22074065	6.9133844	5.53279		0	0	0	1	1	1	
"Honduras"	1946	268	"HND"	91	4.28571	7.61719	0	0			0	0	14	196	2744.0	24	576.0	13824.0	6.3140287	0.11544767	14.41217	0	0	0.5025918	7.155705	0	0.42918164	7.1058254	5.0365		0	0	0	1	1	1	
"Honduras"	1947	268	"HND"	91	3.50829	6.47308	0	0			0	0	15	225	3375.0	25	625.0	15625.0	14.703621	0.14099447	22.128471	0	0	0.5653138	7.1954374	0	0.5025918	7.155705	4.28571		0	0	0	1	1	1	
"Honduras"	1948	268	"HND"	91	3.22917	2.10227	0	0			0	0	16	256	4096.0	26	676.0	17576.0	-15.481366	0.12167182	-13.704549	1	1	0.58611864	7.1937695	0	0.5653138	7.1954374	3.50829		1	1	0	1	1	1	
"Honduras"	1949	268	"HND"	91	3.14904	1.39121	0	0	0.0011446562		1	0	17	289	4913.0	28	784.0	21952.0	34.91123	0.16643259	36.788116	0	0	0.5999348	7.178386	0	0.58611864	7.1937695	3.22917	0.0037773654	0	0	0	1	1	1	
"Honduras"	1950	268	"HND"	91	2.21239	3.18332	0	0	0.02742711		0	0	2	4	8.0	29	841.0	24389.0	-5.5425463	0.16221242	-2.5356648	0	0	0.6312718	7.1803412	0	0.5999348	7.178386	3.14904	0.09736624	0	0	0	1	1	1	
"Honduras"	1951	268	"HND"	91	1.875	5.42553	0	0	0.02251811		0	0	3	9	27.0	30	900.0	27000.0	11.068319	0.1899416	17.094366	0	0	0.6841064	7.2037525	0	0.6312718	7.1803412	2.21239	0.08534364	0	0	0	1	1	1	
"Honduras"	1952	268	"HND"	91	1.66333	3.83451	0	0	0.014123493		0	0	4	16	64.0	31	961.0	29791.0	23.377783	0.24333176	28.108725	0	0	0.7217347	7.2124567	0	0.6841064	7.2037525	1.875	0.059742376	0	0	0	1	1	1	
"Honduras"	1953	268	"HND"	91	2.56932	7.87172	0	0	0.0151486145		0	0	5	25	125.0	32	1024.0	32768.0	-3.073488	0.25441867	4.5562944	0	0	0.7975072	7.2591558	0	0.7217347	7.2124567	1.66333	0.061806347	0	0	0	1	1	1	
"Honduras"	1954	268	"HND"	91	2.77344	-5.67568	0	0	-7.389729E-4		1	0	6	36	216.0	34	1156.0	39304.0	9.583519	0.2629771	3.3639128	0	0	0.73907614	7.1700015	0	0.7975072	7.2591558	2.56932	-0.0027785383	1	1	0	1	1	1	0.0016033114
"Honduras"	1955	268	"HND"	91	2.58652	2.62655	0	0	0.022970097		0	0	2	4	8.0	35	1225.0	42875.0	-22.693932	0.20863695	-20.66345	1	1	0.7650026	7.1646047	0	0.73907614	7.1700015	2.77344	0.095785305	0	0	0	1	1	1	-0.008179698
"Honduras"	1956	268	"HND"	91	3.93043	8.05026	0	0	0.008218566		0	1	4	16	64.0	36	1296.0	46656.0	24.139935	0.2798521	34.133522	0	0	0.8424289	7.2107577	0	0.7650026	7.1646047	2.58652	0.038956	0	0	0	1	1	1	0.019533172
"Honduras"	1957	268	"HND"	91	4.63087	4.6081	0	1	0.008652639		1	0	5	25	125.0	3	9.0	27.0	6.081877	0.3105525	10.970229	0	0	0.8874796	7.2240353	0	0.8424289	7.2107577	3.93043	0.043090142	1	1	1	1	1	1	-0.0055933474
"Honduras"	1958	268	"HND"	91	6.34279	3.17003	0	1	-5.941766E-4		0	0	2	4	8.0	4	16.0	64.0	-3.4625974	0.30930305	-0.4023353	0	0	0.9186879	7.22282	1	0.8874796	7.2240353	4.63087	-0.0029589995	0	0	0	1	1	1	0.0024397771
"Honduras"	1959	268	"HND"	91	8.05471	2.51397	0	1	0.020460704		0	0	3	9	27.0	5	25.0	125.0	-3.5876038	0.30570328	-1.1638304	0	0	0.94351673	7.2153754	1	0.9186879	7.22282	6.34279	0.09862059	0	0	0	1	1	1	0.0025237042
"Honduras"	1960	268	"HND"	91	8.97168	6.18918	0	1	0.010880134		0	0	4	16	64.0	6	36.0	216.0	2.1950133	0.33174935	8.520048	0	0	1.0035688	7.242654	1	0.94351673	7.2153754	8.05471	0.058752723	0	0	0	1	1	1	-0.0026621977
"Honduras"	1961	268	"HND"	91	8.21629	38.0865	0	1	0.0098633645		0	0	5	25	125.0	7	49.0	343.0	-7.9525366	0.31320253	-5.5906124	1	1	1.0289049	7.23421	1	1.0035688	7.242654	8.97168	0.06115286	0	0	0	1	1	1	-2.7010593E-4
"Honduras"	1962	268	"HND"	91	8.54194	9.58322	0	1	0.01936123		0	0	6	36	216.0	8	64.0	512.0	-6.515214	0.30964458	-1.1359903	0	0	1.0848514	7.255365	1	1.0289049	7.23421	8.21629	0.11578015	0	0	0	1	1	1	-0.005577457
"Honduras"	1963	268	"HND"	91	9.02439	-6.49225	0	0	0.013527409		0	1	8	64	512.0	9	81.0	729.0	-3.5061398	0.30989534	0.08098212	0	0	1.1213517	7.256257	1	1.0848514	7.255365	8.54194	0.07559567	0	0	0	1	1	1	-0.006109284
"Honduras"	1964	268	"HND"	91	9.78118	-2.27979	0	0	0.017559078		0	0	9	81	729.0	2	4.0	8.0	13.335842	0.36953324	19.244532	0	0	1.1721725	7.270733	0	1.1213517	7.256257	9.02439	0.10640801	0	0	0	1	1	1	0.093401045
"Honduras"	1965	268	"HND"	91	8.96755	1.08696	0	0	0.017771577		0	0	10	100	1000.0	3	9.0	27.0	-7.808322	0.37022057	0.18599977	0	0	1.2553312	7.3175793	0	1.1721725	7.270733	9.78118	0.11433048	0	0	0	1	1	1	-0.014308313
"Honduras"	1966	268	"HND"	91	9.47273	-0.6032	0	0	0.019824687		0	0	11	121	1331.0	4	16.0	64.0	8.395731	0.42463353	14.697444	0	0	1.3118402	7.3384576	0	1.2553312	7.3175793	8.96755	0.13515481	0	0	0	1	1	1	-0.010336193
"Honduras"	1967	268	"HND"	91	9.72408	-2.03166	0	0	0.010515802		0	0	12	144	1728.0	5	25.0	125.0	0.0883145	0.44893172	5.7221556	0	0	1.3666017	7.357791	0	1.3118402	7.3384576	9.47273	0.070771344	0	0	0	1	1	1	0.121747606
"Honduras"	1968	268	"HND"	91	9.74596	3.95906	0	0	0.01703597		0	0	13	169	2197.0	6	36.0	216.0	1.3515048	0.48191383	7.346799	0	0	1.4240717	7.3797398	0	1.3666017	7.357791	9.72408	0.12707414	0	0	0	1	1	1	-0.018147983
"Honduras"	1969	268	"HND"	91	13.0044	3.26425	0	0	0.014780659		0	0	14	196	2744.0	7	49.0	343.0	17.46716	0.5705876	18.400331	0	0	1.4319844	7.351939	0	1.4240717	7.3797398	9.74596	0.13215141	0	0	0	1	1	1	-0.090022944
"Honduras"	1970	268	"HND"	91	17.2061	4.71651	0	0	0.007390616		0	0	15	225	3375.0	8	64.0	512.0	11.339487	0.6518278	14.237996	0	0	1.4576844	7.3499675	0	1.4319844	7.351939	13.0044	0.068240024	0	0	0	1	1	1	0.005984542
"Honduras"	1971	268	"HND"	91	19.8066	6.49257	0	1	0.012743885		1	0	16	256	4096.0	10	100.0	1000.0	0.028999072	0.6772111	3.8941717	0	0	1.4955971	7.3539715	0	1.4576844	7.3499675	17.2061	0.11521534	1	1	1	1	1	1	6.5058E-5
"Honduras"	1972	268	"HND"	91	16.7666	3.55456	0	0	0.019119447		0	1	3	9	27.0	11	121.0	1331.0	-17.248787	0.5821282	-14.04036	1	1	1.5336362	7.354465	1	1.4955971	7.3539715	19.8066	0.17586705	0	0	0	1	1	1	-0.0045314766
"Honduras"	1973	268	"HND"	91	16.6448	4.49707	0	0	0.021183522		0	0	4	16	64.0	2	4.0	8.0	-11.489403	0.5409241	-7.078192	1	1	1.5822723	7.365811	0	1.5336362	7.354465	16.7666	0.23111223	0	0	0	1	1	1	-0.011421216
"Honduras"	1974	268	"HND"	91	18.5389	6.32017	0	0	0.0031665266		0	0	5	25	125.0	3	9.0	27.0	5.243604	0.5646082	4.37846	0	0	1.574018	7.464675	0	1.5822723	7.365811	16.6448	0.048046764	0	0	0	1	1	1	-0.0028376537
"Honduras"	1975	268	"HND"	91	24.0343	-2.32695	0	0	0.0012740071		0	1	7	49	343.0	4	16.0	64.0	1.4539331	0.5874166	4.0396814	0	0	1.5991855	7.4569798	0	1.574018	7.464675	18.5389	0.018601567	0	0	0	1	1	1	-0.10902364
"Honduras"	1976	268	"HND"	91	26.4666	8.54855	0	0	0.017717665		0	0	8	64	512.0	2	4.0	8.0	-3.107992	0.6287323	7.033464	0	0	1.69873	7.5232487	0	1.5991855	7.4569798	24.0343	0.2520781	0	0	0	1	1	1	-0.0068466975
"Honduras"	1977	268	"HND"	91	28.1534	0.479528	0	0	0.015536168		0	0	9	81	729.0	3	9.0	27.0	26.834486	0.8820517	40.290497	0	0	1.7995622	7.5904613	0	1.69873	7.5232487	26.4666	0.18941177	0	0	0	1	1	1	0.028262962
"Honduras"	1978	268	"HND"	91	32.8023	4.8091	0	0	0.017485898		0	1	11	121	1331.0	4	16.0	64.0	-10.295751	0.8717094	-1.1725277	0	0	1.8964198	7.651116	0	1.7995622	7.5904613	28.1534	0.21029706	0	0	0	1	1	1	-0.011642551
"Honduras"	1979	268	"HND"	91	36.1259	7.30298	0	0	0.012894935		0	0	12	144	1728.0	2	4.0	8.0	10.4013815	1.007739	15.6049185	0	0	1.9424757	7.662787	0	1.8964198	7.651116	32.8023	0.14630379	0	0	0	1	1	1	-0.029564625
