District_ID	Age_O65_Share	weight
4269310	35.599883901949916	0.0030658931517419472
4269328	40.36256011838697	0.00045245071553573355
4269336	46.161167512690355	0.00012297312214232736
4275010	43.28358208955223	0.000024895870921902492
4369369	28.683340813578685	0.002370551692069277
4369377	29.1161956034096	0.0017094017094017094
4369385	26.0129659643436	0.0006497886863436572
4369401	27.562495523243317	0.00474039330311831
4369419	31.75679842140963	0.0029823402850265215
4369427	27.502018842530283	0.011256548614621172
4369435	30.11356879533833	0.002143863705757918
4369450	28.06192715011635	0.0019346695336725798
4369468	30.27379691072325	0.004814456905290469
4369484	27.547946580982025	0.0012454175566886728
4369492	34.94736842105263	0.000056634340766160203
4369500	31.97565543071161	0.00008013156725424795
4369518	34.62386200287494	0.0008747552641210907
4369526	33.477088948787056	0.0005847194437612604
4369534	35.21593525430824	0.0011449303335207518
4369542	14.532520325203253	0.00008226181031498119
4369575	27.732769044740024	0.001024776017852728
4369583	28.023032629558543	0.0012891413334503892
4369591	26.015923420313868	0.0014123081140527832
4369609	30.23310406347567	0.002287063378173874
4369617	28.13650050184008	0.0004722253960692067
4369625	23.975550964187327	0.0022473633938602093
4369633	15.3960029607698	0.0003784731837902705
4369641	35.74556767042194	0.0017344482035703305
4369666	27.20570851333634	0.005404276021833485
4369674	27.920275637651336	0.003094403980585094
4369682	38.441305406721874	0.0004234449817390831
4369690	27.147870542870763	0.0018321166202639478
4369708	27.80423972781994	0.0009524338242144944
4373387	26.95001843366514	0.0014215391673159604
4469732	36.80342927127985	0.00006311114037505618
4469757	32.687927107061505	0.000030103131737028163
4469765	29.44014473816464	0.000483522139573095
4469773	35.402906208718626	0.000027736195002880132
4469799	33.399488880430646	0.00245683729483231
4469807	28.683855493928945	0.0005137758945568416
4469815	27.899909963985593	0.0013396646739211127
4469823	28.936191351431905	0.000563976470927454
4469849	35.75928742124701	0.000563976470927454
4475432	32.91539245667686	0.00038000093386412966
4569856	40.50489826676714	0.0008255444976574857
4569872	36.82393555811277	0.00008137958844134419
4569880	50.9046052631579	0.00009394587073900284
4569914	39.535783365570595	0.0003246576494984138
4569922	31.818181818181817	0.000007703303189318143
4569948	40.72356215213358	0.00020999032353227867
4569955	37.08191953465826	0.00018573998081059838
4569971	37.32610659439928	0.0006914898080780107
4569989	49.032992036405005	0.00017304459287289527
4569997	36.27450980392157	0.00000944622932991806
4570003	38.01089918256131	0.00006007715783401189
4570011	38.0352644836272	0.0001291486752577863
4570029	44.303797468354425	0.000021775817954161902
4570037	42.5	0.0000046693206482738465
4570052	34.883720930232556	0.000033890230511665016
4570078	42.79475982532751	0.0000340623713650576
4570086	46.55172413793103	0.000012910564004443816
4570094	46.396608572774376	0.00018599819209068723
4570110	39.4421768707483	0.0007526213286390523
4570128	42.37918215613383	0.00004890951997016799
4570136	39.89088874382169	0.0021779045595163014
4570169	45.70135746606335	0.000015621782445377016
4573700	45.99303135888502	0.000027628606969509766
4575267	41.53334389355299	0.0006344896679983913
4670177	45.39781591263651	0.00008348831389540335
4770185	47.15762273901809	0.000038817762440027743
4770193	58.64197530864198	0.000007939996862732946
4770201	48.62385321100918	0.00003754822364625743
4770227	49.09090909090909	0.0000028618416876517126
4770243	47.9498861047836	0.00004606919588919035
4770250	47.55555555555556	0.00005377249907850849
4770292	41.935483870967744	0.000004540215008229408
4770318	47.61904761904761	0.000006433764395547835
4770326	43.36283185840708	0.000022808663074517408
4770334	51.76151761517615	0.000028898145763280074
4770359	52.185089974293064	0.000015320535951939996
4770375	56.27705627705628	0.000010414521630251345
4770383	48.63013698630137	0.0000071438454157922445
4770409	57.519379844961236	0.000029113321830020804
4770417	42.7942794279428	0.0000430782485614942
4770458	46.85314685314685	0.000007057774989095953
4770466	47.48965517241379	0.00034860674572665713
4770482	43.082191780821915	0.00008701720138995132
4770490	55.44217687074829	0.000013986444338147468
4770508	46.08040201005025	0.00021386349273361181
4770516	46.995622761639474	0.0003826691170917147
4773684	49.40577249575552	0.000043809847188412685
4776455	48.802873104549086	0.00010969675882442429
4870524	33.00444005920079	0.0005839017747076456
4870532	28.454080258551034	0.00045918572642471837
4870540	29.476330497631924	0.0027839694690982423
4870565	19.133518347209375	0.0006441295557883761
4870573	32.598521770002904	0.0016669474714337633
4870581	32.03178652016089	0.00256106858156152
4970599	42.45524296675192	0.000018741835413117606
4970607	40.34366012596017	0.0010239798664057871
4970615	25.278396436525615	0.0005283648318818632
4970623	41.81260155262683	0.0002068702705645381
4970649	34.75440222428175	0.000055601495645804705
4970656	41.85226019845645	0.00022987259209912214
4970672	37.59036144578313	0.000017881131146154687
4970680	38.641133263378805	0.00014195165122885976
4970698	48.821548821548824	0.00001336243374459935
4970706	39.146341463414636	0.0000376558116796278
4970714	39.63838664812239	0.00011729247398037207
4970722	36.250471520181065	0.0001093739947243132
4970730	44.75296039199673	0.0000927839199786029
4970763	70.17353579175705	0.000035310392552153834
4970789	73.68421052631578	0.00008987904307760303
4970805	34.85161085541977	0.0003024299618040964
4970813	44.11214953271028	0.000047166593829568074
4970821	40.43321299638989	0.000018225412852939853
4970839	40.74638233054075	0.00010644760021663927
4970847	31.85437997724687	0.0005545087239908619
4970854	35.31988319617733	0.000657341366286257
4970862	33.231784716933234	0.001579048048170175
4970870	30.5	0.00034197932287104263
4970896	44.41731920773837	0.0008670949961451207
4970904	24.757469926270858	0.00025986813580277995
4970912	33.8993757431629	0.0015512903355606208
4970920	36.981334452566664	0.004510563746232536
4970938	40.79509831860929	0.0002595023364893207
4970953	45.9919730990346	0.0008425003717166553
4970961	39.795918367346935	0.00011787344936057204
4970979	32.89473684210527	0.00003625716724581305
4970995	24.358974358974358	0.00013446352410628236
4971001	44.776119402985074	0.000020721455227132324
4971019	34.16523235800344	0.0000703625738242188
4971035	28.08207268301165	0.0003627868485248712
4973882	28.326460826712257	0.00112141158942599
4975358	30.2964219368387	0.0006199652834933921
4975390	40.95708213355272	0.00031977315278339924
5071043	27.478594862767064	0.0011559043129245289
5071050	33.680227057710496	0.00009594700815969163
5071068	30.098582871226125	0.00017082827938546576
5071076	31.379410906969962	0.0005468269384082178
5071084	38.81856540084388	0.000011705578030695727
5071092	28.85857860732233	0.0000910194762313289
5071100	33.842239185750635	0.00002687549073591721
5071134	26.916524701873932	0.0001254691645165198
5071142	37.11340206185567	0.0000130827048578364
5071159	57.57575757575758	0.000004303521334814605
5071167	32.69672552717298	0.0024602370766868137
5071175	31.887987835783072	0.005747051496151468
5071209	37.22397476340694	0.000019129152333250922
5071217	25.21572387344199	0.0005488065582222325
5071233	34.710743801652896	0.000008112137716125531
5071266	21.654161577386148	0.00042428416839937195
5071274	32.967032967032964	0.0000161166873988807
5071282	34.90566037735849	0.0006430536754546724
5071290	32.323790720631784	0.0015463843212389322
5071324	37.11180124223603	0.000035310392552153834
5073601	29.1970802919708	0.0002836020559642825
5075549	34.49384038564542	0.00020848409106509355
5075556	30.100182149362475	0.00031899851894313263
5075564	35.54179010683185	0.000615812385405296
5075572	27.679938744257278	0.00020697785859790844
5075739	31.62779397473275	0.0015202189115232593
5171357	28.61885790172643	0.00007675330300641849
5171365	34.50134770889488	0.000020441726340369377
5171373	38.46153846153847	0.00005766718588651571
5171381	42.32299124900557	0.00005665585837283428
5171399	32.9160530191458	0.0002261715637511816
5171407	40.773809523809526	0.000018311483279636146
5171415	40.7563025210084	0.00001379278587808081
5171423	40.54054054054054	0.000006670458068962638
5171431	40.46242774566474	0.000018913976266510192
5171449	35.6657223796034	0.00016686903975743632
5171464	34.832079280601945	0.0015835667455717302
5271472	44.93521790341578	0.0000946129165458991
5271480	49.78813559322034	0.000020161997453606428
5271498	42.180217503884	0.0003150392793151032
5271506	41.4747517430805	0.00036937123616713756
5271514	36.986301369863014	0.00000583127140867379
5271522	43.44128230291135	0.0001814149418691097
5271530	31.57894736842105	0.000005766718588651571
5271548	43.837084673097536	0.00007438636627227045
5271555	34.25925925925926	0.000006390729182199689
5271563	42.99332697807436	0.00006074420364090815
5271571	44.23368740515933	0.00007580652831275928
5271589	52.74725274725275	0.000008650077882977357
5271605	60	0.0000034643346745257574
5271613	45.18518518518518	0.000009489264543266204
5271621	42.781567590143396	0.00043760356693062317
5271639	43.86876191728582	0.0009180917239626739
5271647	51.29087779690189	0.000027564054149487546
5271654	35.44973544973545	0.00002567050476216912
5371662	60.69651741293532	0.00001727863815928064
5371670	50	0.0000051427079951034534
5371688	55.319148936170215	0.000005293331241821965
5371696	48.5838779956427	0.00001925825797329536
5371738	50.65616797900262	0.00001613820500555477
5371746	56.644518272425245	0.00003625716724581305
5371761	67.58241758241759	0.000009833546250051374
5373833	52.71493212669684	0.000023195979994650724
5375028	49.53940634595701	0.00006698430957638934
5376513	47.432357813362785	0.00008949172615746971
5471795	11.11111111111111	0.00001024238077685876
5471811	38.46153846153847	0.00006586539402933754
5471829	29.292929292929294	0.000009274088476525475
5471837	33.179487179487175	0.0003655195845724785
5471845	44.339622641509436	0.000009790511036703227
5471852	29.629629629629626	0.000005637612948607133
5471860	34.4080604534005	0.0003999907904643435
5471894	33.33333333333333	0.000027456466116117183
5471902	31.583552055993003	0.00022817270117187039
5471910	34.86328125	0.0002903155492465933
5471928	35.51912568306011	0.00035058636554067185
5471969	35.231316725978644	0.00006937276391721144
5471993	32.47791333613799	0.00034991931973377556
5472009	40.772532188841204	0.000052158678577953015
5472017	33.03964757709251	0.000029242427470065244
5472025	37.735849056603776	0.000015535712018680726
5472033	35.33123028391167	0.0000580760204133231
5472041	28.151986183074268	0.00011187003709850566
5472058	30.64516129032258	0.000053987675145249226
5472082	27.27272727272727	0.00006991070408406327
5472090	37.569060773480665	0.00002777923021622828
5472108	36.95652173913043	0.000003830133987984999
5472116	38.23529411764706	0.000044735104275397823
5472132	49.65312190287413	0.00008170235254145528
5472140	32.631578947368425	0.000015385088771962213
5472157	37.91866028708134	0.00012028342130806823
5472173	34.831460674157306	0.00005039423483067903
5472181	34.54545454545455	0.00004884496715014577
5472199	35.823950870010236	0.0001246945306762532
5472207	45.173745173745175	0.00004875889672344948
5472215	25.575447570332482	0.00006988918647738919
5472223	35.05747126436782	0.000026079339288976508
5472231	29.28867199053534	0.0012969307070664036
5472249	30.94722923428297	0.0016899713105750214
5472256	32.20595533498759	0.003068324641296117
5472264	23.870967741935484	0.00002117332496728786
5472272	32.61608154020385	0.00020727910509134548
5472280	37.76932826362484	0.00027142309058675714
5472298	30.88235294117647	0.00005766718588651571
5475325	29.278951201748	0.0002409971947496179
5475523	35.74676878889421	0.0010776232598442514
5475531	31.95040534096328	0.0005255029901942114
5572306	44.30555555555556	0.0000378925053530426
5572348	46.74657534246575	0.00013328005573920833
5572355	48.30626450116009	0.00019707975952783485
5572363	47.38691260430391	0.0001946482699736646
5572371	46.01552921945239	0.00019148518179257587
5572389	45.98450876477782	0.0008590043760356693
5572397	38.97560975609756	0.00010461860364934306
5572405	37.95466526093833	0.0000964419131131953
5572413	44.34639852247076	0.00021752148586820424
5572421	48.420698924731184	0.00012107957275500892
5575184	57.93157076205288	0.00011479643160617959
5672447	41.04389086595492	0.00005829119648006383
5672454	29.8731884057971	0.0004200021646712314
5672462	30.373911558818506	0.0012082996851758968
5672470	45.152505446623096	0.00008047584896103312
5672504	31.751824817518248	0.00001955950446673238
5672520	40.733763903839254	0.00046777125148767353
5672538	31.60790117102046	0.002710831124013068
5672546	32.46377722601125	0.00682050034030095
5672561	21.14203847728203	0.0007763552488005548
5672579	37.704918032786885	0.0000036149579212442685
5672587	32.625923438549364	0.0006054624165950668
5672595	33.457033515017976	0.0006869280754631073
5672603	27.828176517705792	0.0027416228191636666
5672611	40.11228945726762	0.00006870571811031518
5672652	32.650769787047786	0.0025485668520838834
5673759	34.26191621038917	0.0029055009115934068
5673874	22.509335324869305	0.0002984492045693929
5673940	22.91573213713553	0.0007736225127529475
5772678	28.474154341777712	0.001600866901337685
5772686	34.19023136246786	0.0001276209251839271
5772702	30.655324511657216	0.00019032323103217592
5772710	32.935364347468095	0.0013214607786748468
5872728	39.869281045751634	0.000015879993725465892
5872736	28.57142857142857	0.001312057584558277
5872751	22.22222222222222	0.0001554647082201776
5872769	18.95306859205776	0.0002354886874410552
