Type	Catalist_Name	Original_Name	CDS	District_FIPS
"Elementary"	"lassen view union elementary"	"lassen view union elementary"	5271563	21090
"Unified"	"laton joint unified"	"laton joint unified"	1062281	21150
"Elementary"	"latrobe elementary"	"latrobe"	961911	21180
"Elementary"	"lawndale elementary"	"lawndale elementary"	1964691	21210
"Unified"	"laytonville unified"	"laytonville unified"	2373916	42580
"Elementary"	"le grand union elementary"	"le grand union elementary"	2465722	21240
"Secondary"	"le grand union high"	"le grand union high"	2465730	21270
"Unified"	"leggett valley unified"	"leggett valley unified"	2375218	9665
"Elementary"	"lemon grove elementary"	"lemon grove"	3768205	21330
"Elementary"	"lemoore union elementary"	"lemoore union elementary"	1663974	21360
"Secondary"	"lemoore union high"	"lemoore union high"	1663982	21400
"Elementary"	"lennox elementary"	"lennox"	1964709	21420
"Elementary"	"lewiston elementary"	"lewiston elementary"	5371746	21480
"Secondary"	"liberty union high"	"liberty union high"	761721	21600
"Elementary"	"lincoln elementary"	"lincoln elementary"	2165375	21660
"Unified"	"lincoln unified"	"lincoln unified"	3968569	21690
"Unified"	"linden unified"	"linden unified"	3968577	21810
"Unified"	"lindsay unified"	"lindsay unified"	5471993	21870
"Elementary"	"linns valley-poso flat union"	"linns valley-poso flat union"	1563586	21900
"Elementary"	"little lake city elementary"	"little lake city elementary"	1964717	21930
"Elementary"	"little shasta elementary"	"little shasta elementary"	4770383	21960
"Elementary"	"live oak elementary"	"live oak elementary"	4469765	21990
"Unified"	"live oak unified"	"live oak unified"	5171399	22050
"Unified"	"livermore valley joint unified"	"livermore valley joint unified"	161200	22110
"Elementary"	"livingston union elementary"	"livingston union"	2465748	22170
"Unified"	"lodi unified"	"lodi unified"	3968585	22230
"Elementary"	"loleta union elementary"	"loleta union elementary"	1262927	22320
"Elementary"	"loma prieta joint union elementary"	"loma prieta joint union elementary"	4369500	22350
"Unified"	"lompoc unified"	"lompoc unified"	4269229	22410
"Unified"	"lone pine unified"	"lone pine unified"	1463289	22440
"Unified"	"long beach unified"	"long beach unified"	1964725	22500
"Elementary"	"loomis union elementary"	"loomis union elementary"	3166845	22560
"Unified"	"los alamitos unified"	"los alamitos unified"	3073924	22590
"Elementary"	"los altos elementary"	"los altos elementary"	4369518	22650
"Unified"	"los angeles unified"	"los angeles unified"	1964733	22710
"Unified"	"los banos unified"	"los banos unified"	2465755	22740
"Elementary"	"los gatos union elementary"	"los gatos union elementary"	4369526	22830
"Secondary"	"los gatos-saratoga joint union"	"los gatos-saratoga joint union high"	4369534	22800
"Unified"	"los molinos unified"	"los molinos unified"	5271571	22860
"Elementary"	"los nietos elementary"	"los nietos"	1964758	22890
"Elementary"	"los olivos elementary"	"los olivos elementary"	4269245	22920
"Elementary"	"lost hills union elementary"	"lost hills union elementary"	1563594	22950
"Elementary"	"lowell joint elementary"	"lowell joint"	1964766	23010
"Elementary"	"lucerne elementary"	"lucerne elementary"	1764048	23040
"Unified"	"lucerne valley unified"	"lucerne valley unified"	3675051	15
"Unified"	"lucia mar unified"	"lucia mar unified"	4068759	23080
"Elementary"	"luther burbank elementary"	"luther burbank"	4369542	23130
"Unified"	"lynwood unified"	"lynwood unified"	1964774	23160
"Unified"	"madera unified"	"madera unified"	2065243	23340
"Elementary"	"magnolia elementary"	"magnolia elementary"	3066589	23430
"Elementary"	"magnolia union elementary"	"magnolia union elementary"	1363172	23460
"Unified"	"mammoth unified"	"mammoth unified"	2673692	23530
"Elementary"	"manchester union elementary"	"manchester union elementary"	2365573	23550
"Unified"	"manhattan beach unified"	"manhattan beach unified"	1975333	25
"Unified"	"manteca unified"	"manteca unified"	3968593	23610
"Elementary"	"manton joint union elementary"	"manton joint union elementary"	5271589	23670
"Elementary"	"manzanita elementary"	"manzanita elementary"	461499	23700
"Elementary"	"maple creek elementary"	"maple creek elementary"	1262935	23730
"Elementary"	"maple elementary"	"maple elementary"	1563610	23760
"Elementary"	"marcum-illinois union elementary"	"marcum-illinois union elementary"	5171407	23800
"Unified"	"maricopa unified"	"maricopa unified"	1563628	23820
"Unified"	"mariposa county unified"	"mariposa county unified"	2265532	23940
"Elementary"	"mark twain union elementary"	"mark twain union elementary"	561572	23970
"Elementary"	"mark west union elementary"	"mark west union elementary"	4970805	24000
"Unified"	"martinez unified"	"martinez unified"	761739	24030
"Unified"	"marysville joint unified"	"marysville joint unified"	5872736	24090
"Unified"	"mattole unified"	"mattole unified"	1275382	38
"Unified"	"maxwell unified"	"maxwell unified"	661606	24150
"Elementary"	"mccabe union elementary"	"mccabe union elementary"	1363180	24180
"Elementary"	"mccloud union elementary"	"mccloud union elementary"	4770409	24210
"Unified"	"mcfarland unified"	"mcfarland unified"	1573908	24230
"Elementary"	"mckinleyville union elementary"	"mckinleyville union elementary"	1262950	24300
"Elementary"	"mckittrick elementary"	"mckittrick elementary"	1563651	24330
"Elementary"	"mcswain union elementary"	"mcswain union elementary"	2465763	24360
"Elementary"	"meadows union elementary"	"meadows union elementary"	1363198	24390
"Unified"	"mendocino unified"	"mendocino unified"	2365581	24480
"Unified"	"mendota unified"	"mendota unified"	1075127	22
"Elementary"	"menifee union elementary"	"menifee union elementary"	3367116	24540
"Elementary"	"menlo park city elementary"	"menlo park city elementary"	4168965	24570
"Elementary"	"merced city elementary"	"merced city elementary"	2465771	24600
"Elementary"	"merced river union elementary"	"merced river union elementary"	2473726	24630
"Secondary"	"merced union high"	"merced union high"	2465789	24660
"Elementary"	"meridian elementary"	"meridian elementary"	5171415	24690
"Elementary"	"mesa union elementary"	"mesa union elementary"	5672470	24720
"Unified"	"middletown unified"	"middletown unified"	1764055	24750
"Elementary"	"midway elementary"	"midway elementary"	1563669	24780
"Elementary"	"mill valley elementary"	"mill valley elementary"	2165391	24870
"Elementary"	"millbrae elementary"	"millbrae elementary"	4168973	24900
"Elementary"	"millville elementary"	"millville elementary"	4570052	24930
"Unified"	"milpitas unified"	"milpitas unified"	4373387	24500
"Elementary"	"mineral elementary"	"mineral elementary"	5271605	25020
"Elementary"	"mission union elementary"	"mission union elementary"	2766084	25110
"Elementary"	"modesto city elementary"	"modesto city elementary"	5071167	25130
"Secondary"	"modesto city high"	"modesto city high"	5071175	25150
"Unified"	"modoc joint unified"	"modoc joint unified"	2573585	25190
"Unified"	"mojave unified"	"mojave unified"	1563677	25230
"Elementary"	"monroe elementary"	"monroe elementary"	1062323	25290
"Unified"	"monrovia unified"	"monrovia unified"	1964790	25320
"Elementary"	"monson-sultana joint union elementary"	"monson-sultana joint union elementary"	5472009	25350
"Elementary"	"montague elementary"	"montague elementary"	4770417	25380
"Elementary"	"monte rio union elementary"	"monte rio union elementary"	4970813	25410
"Unified"	"montebello unified"	"montebello unified"	1964808	25470
"Elementary"	"montecito union elementary"	"montecito union elementary"	4269252	25500
"Unified"	"monterey peninsula unified"	"monterey peninsula unified"	2766092	25530
"Elementary"	"montgomery elementary"	"montgomery elementary"	4970821	25650
"Unified"	"moorpark unified"	"moorpark unified"	5673940	25690
"Elementary"	"moraga elementary"	"moraga elementary"	761747	25740
"Elementary"	"moreland elementary"	"moreland"	4369575	25770
"Unified"	"moreno valley unified"	"moreno valley unified"	3367124	25800
"Unified"	"morgan hill unified"	"morgan hill unified"	4369583	25830
"Unified"	"morongo unified"	"morongo unified"	3667777	25860
"Elementary"	"mother lode union elementary"	"mother lode union elementary"	961929	25980
"Unified"	"mount diablo unified"	"mt. diablo unified"	761754	26370
"Elementary"	"mount pleasant elementary"	"mount pleasant elementary"	4369617	26400
"Elementary"	"mount shasta union elementary"	"mt. shasta union elementary"	4770425	6040
"Elementary"	"mountain elementary"	"mountain elementary"	4469773	26070
"Unified"	"mountain empire unified"	"mountain empire unified"	3768213	26100
"Elementary"	"mountain house elementary"	"mountain house elementary"	161218	26130
"Elementary"	"mountain union elementary"	"mountain union elementary"	4573700	27040
"Unified"	"mountain valley unified"	"mountain valley unified"	5375028	18
"Elementary"	"mountain view whisman elementary"	"mountain view whisman "	4369591	26280
"Secondary"	"mountain view-los altos union"	"mountain view-los altos union high"	4369609	26310
"Elementary"	"mulberry elementary"	"mulberry elementary"	1363206	26430
"Elementary"	"mupu elementary"	"mupu elementary"	5672504	26460
"Unified"	"muroc joint unified"	"muroc joint unified"	1563685	26490
"Unified"	"murrieta valley unified"	"murrieta valley unified"	3375200	29
"Unified"	"napa valley unified"	"napa valley unified"	2866266	26640
"Elementary"	"national elementary"	"national elementary"	3768221	26670
"Unified"	"natomas unified"	"natomas unified"	3475283	36
"Unified"	"needles unified"	"needles unified"	3667801	26760
"Elementary"	"nevada city elementary"	"nevada city elementary"	2966340	26820
"Secondary"	"nevada joint union high"	"nevada joint union high"	2966357	26880
"Unified"	"new haven unified"	"new haven unified"	161242	26910
"Elementary"	"new hope elementary"	"new hope elementary"	3968619	26970
"Elementary"	"new jerusalem elementary"	"new jerusalem elementary"	3968627	27030
"Unified"	"newark unified"	"newark unified"	161234	27060
"Elementary"	"newcastle elementary"	"newcastle elementary"	3166852	27120
"Elementary"	"newhall elementary"	"newhall"	1964832	27180
"Unified"	"newman-crows landing unified"	"newman-crows landing unified"	5073601	27200
"Unified"	"newport-mesa unified"	"newport-mesa unified"	3066597	27240
"Elementary"	"nicasio elementary"	"nicasio"	2165409	27300
"Elementary"	"norris elementary"	"norris elementary"	1563693	27450
"Elementary"	"north county joint union elementary"	"north county joint union elementary"	3567504	27480
"Elementary"	"north cow creek elementary"	"north cow creek elementary"	4570078	27510
"Unified"	"north monterey county unified"	"north monterey county unified"	2773825	27590
"Secondary"	"northern humboldt union high"	"northern humboldt union high"	1262687	3030
"Unified"	"norwalk-la mirada unified"	"norwalk-la mirada unified"	1964840	27690
"Unified"	"novato unified"	"novato unified"	2165417	27720
"Elementary"	"nuestro elementary"	"nuestro elementary"	5171423	27750
"Elementary"	"nuview union elementary"	"nuview union "	3367157	27780
"Elementary"	"oak grove elementary"	"oak grove elementary"	4369625	27810
"Elementary"	"oak grove union elementary"	"oak grove union elementary"	4970839	27840
"Unified"	"oak park unified"	"oak park unified"	5673874	27850
"Elementary"	"oak run elementary"	"oak run elementary"	4570086	27870
"Elementary"	"oak valley union elementary"	"oak valley union elementary"	5472017	27900
"Elementary"	"oak view union elementary"	"oak view union elementary"	3968635	27930
"Unified"	"oakdale joint unified"	"oakdale joint unified"	5075564	62
"Unified"	"oakland unified"	"oakland unified"	161259	28050
"Elementary"	"oakley union elementary"	"oakley union elementary"	761762	28080
"Unified"	"oceanside unified"	"oceanside unified"	3773569	28250
"Unified"	"ojai unified"	"ojai unified"	5672520	28270
"Elementary"	"old adobe union elementary"	"old adobe union"	4970847	28320
"Elementary"	"ontario-montclair elementary"	"ontario-montclair"	3667819	28470
"Elementary"	"ophir elementary"	"ophir elementary"	3166860	28500
"Elementary"	"orange center elementary"	"orange center "	1062331	28530
"Unified"	"orange unified"	"orange unified"	3066621	28650
"Elementary"	"orchard elementary"	"orchard elementary"	4369633	28680
"Elementary"	"orcutt union elementary"	"orcutt union elementary"	4269260	28710
"Elementary"	"orinda union elementary"	"orinda union elementary"	761770	28860
"Unified"	"orland joint unified"	"orland joint unified"	1175481	45
"Elementary"	"oro grande elementary"	"oro grande elementary"	3667827	28950
"Elementary"	"oroville city elementary"	"oroville city elementary"	461507	29100
"Secondary"	"oroville union high"	"oroville union high"	461515	29130
"Elementary"	"outside creek elementary"	"outside creek elementary"	5472025	29160
"Unified"	"owens valley unified"	"owens valley unified"	1463297	29190
"Elementary"	"oxnard elementary"	"oxnard"	5672538	29220
"Secondary"	"oxnard union high"	"oxnard union high"	5672546	29270
"Elementary"	"pacheco union elementary"	"pacheco union elementary"	4570094	29280
"Unified"	"pacific grove unified"	"pacific grove unified"	2766134	29370
"Unified"	"pajaro valley joint unified"	"pajaro valley unified"	4469799	29490
"Elementary"	"palermo union elementary"	"palermo union elementary"	461523	29540
"Unified"	"palm springs unified"	"palm springs unified"	3367173	29550
"Elementary"	"palmdale elementary"	"palmdale elementary"	1964857	29580
"Unified"	"palo alto unified"	"palo alto unified"	4369641	29610
"Unified"	"palo verde unified"	"palo verde unified"	3367181	29640
"Elementary"	"palo verde union elementary"	"palo verde union elementary"	5472033	29670
"Unified"	"palos verdes peninsula unified"	"palos verdes peninsula unified"	1964865	29700
"Elementary"	"panama-buena vista union elementary"	"panama-buena vista union"	1563362	6390
"Elementary"	"panoche elementary"	"panoche elementary"	3567520	29770
"Elementary"	"paradise elementary"	"paradise elementary"	5071209	29790
"Unified"	"paradise unified"	"paradise unified"	461531	29820
"Unified"	"paramount unified"	"paramount unified"	1964873	29850
"Unified"	"parlier unified"	"parlier unified"	1062364	29910
"Unified"	"pasadena unified"	"pasadena unified"	1964881	29940
"Unified"	"paso robles joint unified"	"paso robles joint unified"	4075457	48
"Unified"	"patterson joint unified"	"patterson joint unified"	5071217	30030
"Elementary"	"peninsula union elementary"	"peninsula union "	1262984	30090
"Elementary"	"perris elementary"	"perris elementary"	3367199	30180
"Secondary"	"perris union high"	"perris union high"	3367207	30210
"Elementary"	"petaluma city elementary"	"petaluma city elementary"	4970854	30230
"Secondary"	"petaluma joint union high"	"petaluma joint union high"	4970862	30250
"Unified"	"piedmont city unified"	"piedmont city unified"	161275	30330
"Unified"	"pierce joint unified"	"pierce joint unified"	661614	30360
"Elementary"	"pine ridge elementary"	"pine ridge elementary"	1062372	30390
"Elementary"	"piner-olivet union elementary"	"piner-olivet union elementary"	4970870	30450
"Elementary"	"pioneer union elementary"	"pioneer union elementary"	961945	30480
"Unified"	"pittsburg unified"	"pittsburg unified"	761788	30600
"Elementary"	"pixley union elementary"	"pixley union elementary"	5472041	30630
"Unified"	"placentia-yorba linda unified"	"placentia-yorba linda unified"	3066647	30660
"Elementary"	"placer hills union elementary"	"placer hills union elementary"	3166886	30720
"Secondary"	"placer union high"	"placer union high"	3166894	30750
"Elementary"	"placerville union elementary"	"placerville union elementary"	961952	30780
"Elementary"	"plainsburg union elementary"	"plainsburg union elementary"	2465813	30810
"Elementary"	"planada elementary"	"planada elementary"	2465821	30840
"Elementary"	"plaza elementary"	"plaza elementary"	1162638	30870
"Elementary"	"pleasant grove joint union elementary"	"pleasant grove joint union"	5171431	30900
"Elementary"	"pleasant ridge union elementary"	"pleasant ridge union elementary"	2966373	30930
"Elementary"	"pleasant valley elementary"	"pleasant valley elementary"	2966381	30960
"Elementary"	"pleasant valley joint union elementary"	"pleasant valley joint union elementary"	4068791	31020
"Elementary"	"pleasant view elementary"	"pleasant view elementary"	5472058	31050
"Unified"	"pleasanton unified"	"pleasanton unified"	175101	20
"Elementary"	"plum valley elementary"	"plum valley elementary"	5271613	31140
"Elementary"	"plumas elementary"	"plumas lake elementary"	5872744	1180
"Unified"	"plumas unified"	"plumas unified"	3266969	31170
"Secondary"	"point arena joint union high"	"point arena joint union high"	2365599	31230
"Elementary"	"pollock pines elementary"	"pollock pines elementary"	961960	31290
"Unified"	"pomona unified"	"pomona unified"	1964907	31320
"Elementary"	"pond union elementary"	"pond union elementary"	1563719	31350
"Elementary"	"pope valley union elementary"	"pope valley union elementary"	2866282	31380
"Unified"	"porterville unified"	"porterville unified"	5475523	64
"Elementary"	"portola valley elementary"	"portola valley elementary"	4168981	31470
"Unified"	"potter valley community unified"	"potter valley community unified"	2373866	31400
"Unified"	"poway unified"	"poway unified"	3768296	31530
"Unified"	"princeton joint unified"	"princeton joint unified"	1162646	31620
"Elementary"	"raisin city elementary"	"raisin city elementary"	1062380	31680
"Unified"	"ramona city unified"	"ramona city unified"	3768304	31710
"Elementary"	"rancho santa fe elementary"	"rancho santa fe elementary"	3768312	31740
"Elementary"	"ravendale-termo elementary"	"ravendale-termo elementary"	1864162	31830
"Elementary"	"ravenswood city elementary"	"ravenswood city elementary"	4168999	31860
"Elementary"	"raymond-knowles union elementary"	"raymond-knowles union elementary"	2065276	31920
"Elementary"	"ready springs union elementary"	"ready springs union elementary"	2966399	31950
"Secondary"	"red bluff joint union high"	"red bluff joint union high"	5271639	32010
"Elementary"	"red bluff union elementary"	"red bluff union elementary"	5271621	31980
"Elementary"	"redding elementary"	"redding elementary"	4570110	32040
"Unified"	"redlands unified"	"redlands unified"	3667843	32070
"Unified"	"redondo beach unified"	"redondo beach unified"	1975341	32
"Elementary"	"redwood city elementary"	"redwood city elementary"	4169005	32130
"Elementary"	"reed union elementary"	"reed union elementary"	2165425	32160
"Elementary"	"reeds creek elementary"	"reeds creek elementary"	5271647	32250
"Unified"	"reef-sunset unified"	"reef-sunset unified"	1673932	32270
"Elementary"	"rescue union elementary"	"rescue union elementary"	961978	32310
"Unified"	"rialto unified"	"rialto unified"	3667850	32370
"Elementary"	"richfield elementary"	"richfield elementary"	5271654	32400
"Elementary"	"richgrove elementary"	"richgrove elementary"	5472082	32430
"Elementary"	"richland-lerdo union elementary"	"richland union elementary"	1563578	21450
"Elementary"	"richmond elementary"	"richmond elementary"	1864170	32520
"Unified"	"rim of the world unified"	"rim of the world unified"	3667868	32610
"Elementary"	"rincon valley union elementary"	"rincon valley union elementary"	4970896	32640
"Elementary"	"rio bravo-greeley union elementary"	"rio bravo-greeley union elementary"	1573544	32710
"Elementary"	"rio dell elementary"	"rio dell elementary"	1263008	32730
"Elementary"	"rio elementary"	"rio elementary"	5672561	32760
"Unified"	"ripon unified"	"ripon unified"	3968650	32880
"Unified"	"river delta joint unified"	"river delta joint unified"	3467413	33110
"Unified"	"riverbank unified"	"riverbank unified"	5075556	61
"Unified"	"riverdale joint unified"	"riverdale joint unified"	1075408	40
"Unified"	"riverside unified"	"riverside unified"	3367215	33150
"Elementary"	"roberts ferry union elementary"	"roberts ferry union elementary"	5071233	33210
"Elementary"	"robla elementary"	"robla elementary"	3467421	33240
"Elementary"	"rockford elementary"	"rockford elementary"	5472090	33270
"Unified"	"rocklin unified"	"rocklin unified"	3175085	13
"Elementary"	"rohnerville elementary"	"rohnerville elementary"	1263016	33330
"Elementary"	"romoland elementary"	"romoland elementary"	3367231	33390
"Elementary"	"rosedale union elementary"	"rosedale union elementary"	1563750	33480
"Elementary"	"roseland elementary"	"roseland"	4970904	33510
"Elementary"	"rosemead elementary"	"rosemead elementary"	1964931	33570
"Elementary"	"roseville city elementary"	"roseville city elementary"	3166910	33600
"Secondary"	"roseville joint union high"	"roseville joint union high"	3166928	33630
"Elementary"	"ross elementary"	"ross elementary"	2165433	33660
"Elementary"	"ross valley elementary"	"ross valley elementary"	2175002	6
"Elementary"	"round valley joint elementary"	"round valley joint elementary"	1463305	33690
"Unified"	"round valley unified"	"round valley unified"	2365607	33720
"Unified"	"rowland unified"	"rowland unified"	1973452	33750
"Unified"	"sacramento city unified"	"sacramento city unified"	3467439	33840
"Unified"	"saddleback valley unified"	"saddleback valley unified"	3073635	33860
"Elementary"	"salida union elementary"	"salida union elementary"	5071266	33900
"Elementary"	"salinas city elementary"	"salinas city elementary"	2766142	33930
"Secondary"	"salinas union high"	"salinas union high"	2766159	33980
"Elementary"	"san antonio union elementary"	"san antonio union elementary"	2766167	34050
"Elementary"	"san ardo union elementary"	"san ardo union elementary"	2766175	34080
"Secondary"	"san benito high"	"san benito high"	3567538	34140
"Unified"	"san bernardino city unified"	"san bernardino city unified"	3667876	34170
"Elementary"	"san bruno park elementary"	"san bruno park elementary"	4169013	34230
"Elementary"	"san carlos elementary"	"san carlos elementary"	4169021	34290
"Unified"	"san diego city unified"	"san diego unified"	3768338	34320
"Secondary"	"san dieguito union high"	"san dieguito union high"	3768346	34380
"Unified"	"san francisco unified"	"san francisco unified"	3868478	34410
"Unified"	"san gabriel unified"	"san gabriel unified"	1975291	34425
"Unified"	"san jacinto unified"	"san jacinto unified"	3367249	34440
"Unified"	"san jose unified"	"san jose unified"	4369666	34590
"Unified"	"san juan unified"	"san juan unified"	3467447	34620
"Unified"	"san leandro unified"	"san leandro unified"	161291	34680
"Unified"	"san lorenzo unified"	"san lorenzo unified"	161309	34710
"Unified"	"san lorenzo valley unified"	"san lorenzo valley unified"	4469807	34740
"Elementary"	"san lucas union elementary"	"san lucas union elementary"	2766183	34770
"Unified"	"san luis coastal unified"	"san luis coastal unified"	4068809	34800
"Unified"	"san marcos unified"	"san marcos unified"	3773791	34880
"Unified"	"san marino unified"	"san marino unified"	1964964	34860
"Secondary"	"san mateo union high"	"san mateo union high"	4169047	34980
"Elementary"	"san mateo-foster city elementary"	"san mateo-foster city"	4169039	34920
"Elementary"	"san miguel joint union elementary"	"san miguel joint union"	4068825	35010
"Elementary"	"san pasqual union elementary"	"san pasqual union elementary"	3768353	35040
"Unified"	"san pasqual valley unified"	"san pasqual valley unified"	1363214	35070
"Elementary"	"san rafael city elementary"	"san rafael city elementary"	2165458	35090
"Secondary"	"san rafael city high"	"san rafael city high"	2165466	35110
"Unified"	"san ramon valley unified"	"san ramon valley unified"	761804	35130
"Elementary"	"san ysidro elementary"	"san ysidro elementary"	3768379	35220
"Unified"	"sanger unified"	"sanger unified"	1062414	35250
"Unified"	"santa ana unified"	"santa ana unified"	3066670	35310
"Elementary"	"santa barbara elementary"	"santa barbara elementary"	4269278	35360
"Elementary"	"santa clara elementary"	"santa clara elementary"	5672579	35490
"Unified"	"santa clara unified"	"santa clara unified"	4369674	35430
"Elementary"	"santa cruz city elementary"	"santa cruz city elementary"	4469815	35590
"Secondary"	"santa cruz city high"	"santa cruz city high"	4469823	6015
"Secondary"	"santa maria joint union high"	"santa maria joint union high"	4269310	35670
"Elementary"	"santa maria-bonita elementary"	"santa maria-bonita"	4269120	5580
"Unified"	"santa monica-malibu unified"	"santa monica-malibu unified"	1964980	35700
"Elementary"	"santa paula elementary"	"santa paula elementary"	5672587	35730
"Secondary"	"santa paula union high"	"santa paula union high"	5672595	35760
"Elementary"	"santa rita union elementary"	"santa rita union elementary"	2766191	35790
"Elementary"	"santa rosa elementary"	"santa rosa elementary"	4970912	35810
"Secondary"	"santa rosa high"	"santa rosa high"	4970920	35830
"Secondary"	"santa ynez valley union high"	"santa ynez valley union high"	4269328	35850
"Elementary"	"santee elementary"	"santee"	3768361	35880
"Elementary"	"saratoga union elementary"	"saratoga union elementary"	4369682	35910
"Elementary"	"saucelito elementary"	"saucelito elementary"	5472108	35940
"Elementary"	"saugus union elementary"	"saugus union"	1964998	35970
"Elementary"	"sausalito elementary"	"sausalito marin city"	2165474	36000
"Elementary"	"savanna elementary"	"savanna elementary"	3066696	36030
"Elementary"	"scotia union elementary"	"scotia union elementary"	1263024	36100
"Unified"	"scott valley unified"	"scott valley unified"	4776455	159
"Unified"	"scotts valley unified"	"scotts valley unified"	4475432	43
"Elementary"	"sebastopol union elementary"	"sebastopol union elementary"	4970938	36180
"Elementary"	"seeley union elementary"	"seeley union elementary"	1363222	36210
"Elementary"	"seiad elementary"	"seiad elementary"	4770458	36240
"Unified"	"selma unified"	"selma unified"	1062430	36270
"Elementary"	"semitropic elementary"	"semitropic elementary"	1563768	36330
"Elementary"	"sequoia union elementary"	"sequoia union elementary"	5472116	36360
"Secondary"	"sequoia union high"	"sequoia union high"	4169062	36390
"Elementary"	"shaffer union elementary"	"shaffer union elementary"	1864188	36420
"Unified"	"shandon joint unified"	"shandon joint unified"	4068833	36450
"Elementary"	"shasta union elementary"	"shasta union elementary"	4570128	36570
"Secondary"	"shasta union high"	"shasta union high"	4570136	36600
"Elementary"	"shiloh elementary"	"shiloh elementary"	5071274	36660
"Unified"	"shoreline unified"	"shoreline unified"	2173361	36670
"Unified"	"sierra sands unified"	"sierra sands unified"	1573742	36800
"Unified"	"sierra unified"	"sierra unified"	1075275	36805
"Unified"	"sierra-plumas joint unified"	"sierra-plumas joint unified"	4670177	36780
"Elementary"	"silver fork elementary"	"silver fork elementary"	961986	36810
"Unified"	"silver valley unified"	"silver valley unified"	3673890	36820
"Unified"	"simi valley unified"	"simi valley unified"	5672603	36840
"Secondary"	"siskiyou union high"	"siskiyou union high"	4770466	36940
"Elementary"	"snelling-merced falls union elementary"	"snelling-merced falls union elementary"	2465839	36960
"Unified"	"snowline joint unified"	"snowline joint unified"	3673957	36970
"Elementary"	"solana beach elementary"	"solana beach elementary"	3768387	36990
"Unified"	"soledad unified"	"soledad unified"	2775440	37050
"Elementary"	"solvang elementary"	"solvang elementary"	4269336	37110
"Elementary"	"somis union elementary"	"somis union"	5672611	37140
"Unified"	"sonoma valley unified"	"sonoma valley unified"	4970953	37200
"Elementary"	"sonora elementary"	"sonora elementary"	5572371	37230
"Secondary"	"sonora union high"	"sonora union high"	5572389	37260
"Elementary"	"soquel elementary"	"soquel union elementary"	4469849	37290
"Elementary"	"soulsbyville elementary"	"soulsbyville elementary"	5572397	37320
"Elementary"	"south bay union elementary"	"south bay union elementary"	1263032	37350
"Elementary"	"south fork union elementary"	"south fork union"	1563784	37470
"Unified"	"south pasadena unified"	"south pasadena unified"	1965029	37500
"Unified"	"south san francisco unified"	"south san francisco unified"	4169070	37530
"Elementary"	"south whittier elementary"	"south whittier elementary"	1965037	37560
"Unified"	"southern humboldt joint unified"	"southern humboldt joint unified"	1263040	37590
"Unified"	"southern kern unified"	"southern kern unified"	1563776	37620
"Unified"	"southern trinity joint unified"	"southern trinity joint unified"	5373833	37630
"Elementary"	"southside elementary"	"southside elementary"	3567553	37650
"Elementary"	"spencer valley elementary"	"spencer valley elementary"	3768403	37680
"Elementary"	"spreckels union elementary"	"spreckels union elementary"	2766225	37710
"Elementary"	"springville union elementary"	"springville union elementary"	5472132	37770
"Unified"	"st. helena unified"	"saint helena unified"	2866290	7830
"Elementary"	"standard elementary"	"standard elementary"	1563792	37890
"Elementary"	"stanislaus union elementary"	"stanislaus union elementary"	5071282	37950
"Unified"	"stockton unified"	"stockton unified"	3968676	38010
"Elementary"	"stone corral elementary"	"stone corral elementary"	5472140	38040
"Unified"	"stony creek joint unified"	"stony creek joint unified"	1162653	38070
"Elementary"	"strathmore union elementary"	"strathmore union elementary"	5472157	38130
"Elementary"	"sulphur springs union elementary"	"sulphur springs union"	1965045	38220
"Elementary"	"summerville elementary"	"summerville elementary"	5572405	38250
"Secondary"	"summerville union high"	"summerville union high"	5572413	38280
"Elementary"	"sundale union elementary"	"sundale union elementary"	5472173	38340
"Elementary"	"sunnyside union elementary"	"sunnyside union elementary"	5472181	38430
"Elementary"	"sunnyvale elementary"	"sunnyvale "	4369690	38460
"Unified"	"sunol glen unified"	"sunol glen unified"	175119	21
"Unified"	"surprise valley joint unified"	"surprise valley joint unified"	2565896	38520
"Elementary"	"susanville elementary"	"susanville elementary"	1864196	38550
"Secondary"	"sutter union high"	"sutter union high"	5171449	38610
"Secondary"	"sweetwater union high"	"sweetwater union high"	3768411	38640
"Elementary"	"sylvan union elementary"	"sylvan union elementary"	5071290	38670
"Elementary"	"taft city elementary"	"taft city"	1563800	38700
"Secondary"	"taft union high"	"taft union high"	1563818	38730
"Unified"	"tahoe-truckee joint unified"	"tahoe-truckee unified"	3166944	38770
"Secondary"	"tamalpais union high"	"tamalpais union high"	2165482	38790
"Unified"	"tehachapi unified"	"tehachapi unified"	1563826	38880
"Unified"	"temecula valley unified"	"temecula valley unified"	3375192	28
"Unified"	"temple city unified"	"temple city unified"	1965052	38980
"Unified"	"templeton unified"	"templeton unified"	4068841	39000
"Elementary"	"terra bella union elementary"	"terra bella union elementary"	5472199	39060
"Elementary"	"thermalito union elementary"	"thermalito union"	461549	39180
"Elementary"	"three rivers union elementary"	"three rivers union elementary"	5472207	39210
"Elementary"	"tipton elementary"	"tipton elementary"	5472215	39300
"Unified"	"torrance unified"	"torrance unified"	1965060	39420
"Unified"	"tracy joint unified"	"tracy joint unified"	3975499	47
"Elementary"	"traver joint elementary"	"traver joint elementary"	5472223	39600
"Unified"	"travis unified"	"travis unified"	4870565	39630
"Elementary"	"tres pinos union elementary"	"tres pinos union elementary"	3567561	39690
