caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert	success	dict
660	"Asia"	4	4	0	0	0	1	0	0
661	"Africa"	1	4	0	0	0	1	1	0
662	"Africa"	7	7	1	1	1	1	1	0
663	"Latin America"	1	1	0	0	0	1	1	0
664	"Middle East"	5	5	1	1	1	0	0	0
666	"Asia"	5	6	1	1	1	0	0	0
667	"Asia"	3	3	0	0	0	1	1	0
669	"Asia"	6	2	1	0	0	0	0	0
670	"Middle East"	1	4	0	0	0	0	0	0
671	"Africa"	3	6	0	1	0	0	0	0
672	"Africa"	4	4	0	0	0	0	0	0
673	"Middle East"	4	4	0	0	0	0	0	0
674	"Latin America"	5	5	1	1	0	1	0	0
677	"Africa"	4	5	0	1	0	0	1	0
678	"Middle East"	1	1	0	0	0	0	0	0
680	"Middle East"	2	2	0	0	1	0	1	0
681	"Latin America"	2	2	0	0	1	0	1	0
682	"Africa"	5	1	1	0	1	1	1	0
685	"Middle East"	7	7	1	1	0	0	1	0
686	"Middle East"	3	2	0	0	1	1	0	0
687	"Middle East"	1	2	0	0	1	0	1	0
688	"Asia"	4	6	0	1	1	1	1	0
689	"Middle East"	1	1	0	0	0	0	1	0
691	"Latin America"	4	7	0	1	0	1	0	0
692	"Latin America"	5	4	1	0	0	0	1	0
693	"Africa"	4	4	0	0	0	0	1	0
694	"Latin America"	1	1	0	0	0	1	0	0
695	"Asia"	1	1	0	0	1	1	1	0
696	"Latin America"	4	6	0	1	0	0	0	0
697	"Middle East"	7	5	1	1	1	1	1	0
698	"Africa"	6	6	1	1	0	0	1	0
699	"Africa"	4	4	0	0	1	0	0	0
700	"Africa"	6	5	1	1	0	0	0	0
701	"Africa"	6	2	1	0	0	1	0	0
702	"Asia"	7	7	1	1	0	0	0	0
703	"Middle East"	6	4	1	0	0	0	1	0
704	"Latin America"	5	5	1	1	1	1	1	0
705	"Africa"	3	4	0	0	0	1	1	0
706	"Asia"	2	4	0	0	1	0	1	0
707	"Africa"	1	1	0	0	0	0	0	0
708	"Africa"	6	5	1	1	1	0	1	0
709	"Middle East"	7	3	1	0	0	1	0	0
710	"Africa"	2	1	0	0	1	1	0	0
711	"Latin America"	5	5	1	1	1	0	1	0
712	"Latin America"	5	6	1	1	1	0	1	0
713	"Asia"	1	3	0	0	1	0	1	0
714	"Latin America"	2	1	0	0	0	0	0	0
715	"Africa"	7	7	1	1	1	1	0	0
716	"Asia"	3	1	0	0	0	0	0	0
717	"Latin America"	4	4	0	0	0	1	0	0
718	"Middle East"	5	3	1	0	0	1	0	0
719	"Asia"	6	5	1	1	0	1	0	0
720	"Latin America"	3	3	0	0	1	1	1	0
721	"Asia"	1	1	0	0	1	0	1	0
723	"Asia"	6	7	1	1	0	0	1	0
724	"Asia"	7	7	1	1	1	0	1	0
725	"Middle East"	7	7	1	1	1	0	1	0
726	"Latin America"	7	7	1	1	1	0	1	0
727	"Middle East"	6	6	1	1	0	0	1	0
728	"Middle East"	3	1	0	0	1	0	0	0
729	"Latin America"	2	2	0	0	0	0	0	0
730	"Middle East"	2	6	0	1	0	0	1	0
731	"Africa"	3	5	0	1	1	1	1	0
732	"Africa"	7	7	1	1	0	0	1	0
733	"Asia"	5	2	1	0	0	1	0	0
734	"Asia"	6	5	1	1	1	1	1	0
735	"Africa"	7	5	1	1	0	0	0	0
736	"Asia"	4	4	0	0	1	0	1	0
737	"Middle East"	1	1	0	0	1	1	0	0
738	"Africa"	7	7	1	1	0	0	1	0
739	"Latin America"	1	1	0	0	1	1	1	0
741	"Latin America"	4	4	0	0	0	1	0	0
742	"Latin America"	5	3	1	0	1	1	1	0
744	"Middle East"	5	5	1	1	0	0	0	0
745	"Latin America"	4	6	0	1	1	1	1	0
746	"Africa"	4	6	0	1	1	0	1	0
747	"Asia"	6	6	1	1	1	0	0	0
748	"Middle East"	6	4	1	0	1	0	0	0
749	"Latin America"	4	3	0	0	1	0	0	0
750	"Africa"	1	1	0	0	0	0	0	0
752	"Africa"	6	4	1	0	0	0	1	0
754	"Latin America"	3	2	0	0	0	0	1	0
755	"Asia"	1	1	0	0	1	1	1	0
757	"Africa"	4	4	0	0	1	0	0	0
758	"Middle East"	3	4	0	0	1	0	1	0
760	"Africa"	5	5	1	1	0	1	0	0
761	"Latin America"	1	1	0	0	1	1	0	0
762	"Africa"	1	1	0	0	1	0	0	0
763	"Africa"	3	5	0	1	0	1	0	0
764	"Latin America"	1	1	0	0	0	0	1	0
766	"Latin America"	4	4	0	0	1	0	0	0
768	"Middle East"	4	3	0	0	0	1	1	0
769	"Latin America"	4	4	0	0	0	1	0	0
770	"Middle East"	6	3	1	0	1	0	0	0
771	"Latin America"	2	4	0	0	0	0	0	0
772	"Africa"	4	4	0	0	1	0	0	0
773	"Middle East"	4	1	0	0	1	0	0	0
774	"Africa"	2	2	0	0	1	1	1	0
775	"Latin America"	1	1	0	0	0	1	0	0
776	"Middle East"	4	4	0	0	1	0	0	0
777	"Latin America"	5	5	1	1	1	0	0	0
778	"Latin America"	4	6	0	1	0	1	1	0
781	"Latin America"	5	2	1	0	0	1	1	0
782	"Asia"	4	2	0	0	1	0	0	0
783	"Middle East"	5	5	1	1	1	0	0	0
784	"Latin America"	5	6	1	1	0	1	1	0
785	"Middle East"	4	4	0	0	1	1	0	0
786	"Latin America"	6	7	1	1	1	1	1	0
787	"Latin America"	5	6	1	1	0	1	1	0
788	"Africa"	4	6	0	1	0	0	1	0
789	"Middle East"	6	5	1	1	0	0	0	0
790	"Africa"	4	4	0	0	1	0	0	0
791	"Asia"	4	4	0	0	1	1	1	0
792	"Latin America"	5	7	1	1	0	0	1	0
793	"Africa"	5	4	1	0	0	0	1	0
795	"Latin America"	5	5	1	1	0	1	1	0
796	"Latin America"	3	1	0	0	1	1	0	0
797	"Africa"	1	7	0	1	1	1	1	0
798	"Asia"	5	3	1	0	0	0	0	0
799	"Latin America"	7	7	1	1	0	0	1	0
800	"Asia"	7	7	1	1	0	0	0	0
801	"Latin America"	4	4	0	0	0	0	0	0
802	"Asia"	1	1	0	0	1	1	0	0
803	"Latin America"	1	6	0	1	1	1	0	0
804	"Africa"	1	1	0	0	0	0	0	0
805	"Asia"	4	4	0	0	1	1	0	0
806	"Africa"	5	5	1	1	1	1	1	0
808	"Africa"	4	4	0	0	0	1	0	0
809	"Asia"	5	1	1	0	0	0	0	0
811	"Asia"	2	2	0	0	0	1	1	0
812	"Asia"	5	6	1	1	1	0	1	0
813	"Africa"	4	2	0	0	0	1	0	0
814	"Asia"	2	3	0	0	0	1	0	0
815	"Asia"	5	5	1	1	0	1	1	0
816	"Africa"	5	4	1	0	1	1	0	0
817	"Asia"	1	2	0	0	1	0	1	0
818	"Latin America"	1	1	0	0	0	0	1	0
819	"Latin America"	1	1	0	0	0	0	1	0
820	"Latin America"	4	5	0	1	0	1	1	0
821	"Asia"	4	4	0	0	0	0	0	0
822	"Middle East"	2	1	0	0	0	0	0	0
823	"Asia"	4	5	0	1	1	0	1	0
824	"Asia"	6	6	1	1	0	1	0	0
825	"Africa"	4	1	0	0	1	0	1	0
826	"Latin America"	5	7	1	1	0	1	1	0
827	"Middle East"	4	4	0	0	0	0	0	0
828	"Latin America"	4	4	0	0	0	1	0	0
829	"Africa"	3	4	0	0	1	1	1	0
831	"Latin America"	1	4	0	0	0	0	1	0
832	"Africa"	6	6	1	1	1	0	1	0
834	"Latin America"	3	3	0	0	0	1	0	0
835	"Africa"	4	3	0	0	0	0	1	0
836	"Asia"	4	1	0	0	1	0	0	0
837	"Latin America"	5	5	1	1	0	0	0	0
838	"Latin America"	4	4	0	0	1	1	1	0
839	"Latin America"	6	6	1	1	0	0	1	0
840	"Latin America"	2	1	0	0	1	1	0	0
841	"Latin America"	7	1	1	0	1	1	0	0
842	"Latin America"	1	1	0	0	0	1	0	0
843	"Latin America"	4	4	0	0	0	1	1	0
844	"Africa"	1	3	0	0	1	1	1	0
845	"Africa"	3	5	0	1	1	0	1	0
846	"Middle East"	2	5	0	1	1	1	1	0
847	"Latin America"	4	4	0	0	0	1	1	0
848	"Asia"	1	1	0	0	1	0	0	0
849	"Africa"	1	1	0	0	0	1	0	0
850	"Asia"	5	3	1	0	0	0	1	0
851	"Latin America"	2	1	0	0	0	1	0	0
852	"Asia"	6	6	1	1	1	1	1	0
853	"Latin America"	4	5	0	1	1	1	1	0
854	"Africa"	4	5	0	1	0	1	1	0
855	"Asia"	5	4	1	0	0	1	0	0
856	"Africa"	7	7	1	1	0	0	0	0
857	"Middle East"	5	1	1	0	1	0	0	0
858	"Africa"	5	5	1	1	1	0	1	0
859	"Latin America"	3	3	0	0	0	1	1	0
860	"Middle East"	1	1	0	0	0	1	1	0
861	"Africa"	4	4	0	0	0	0	1	0
862	"Middle East"	4	5	0	1	1	1	1	0
863	"Asia"	1	4	0	0	0	1	1	0
864	"Middle East"	5	5	1	1	0	0	1	0
865	"Africa"	4	4	0	0	0	0	1	0
866	"Asia"	4	4	0	0	1	0	1	0
867	"Africa"	1	1	0	0	0	0	0	0
868	"Asia"	7	7	1	1	0	0	1	0
869	"Africa"	6	6	1	1	0	0	1	0
870	"Africa"	4	2	0	0	0	0	0	0
871	"Africa"	5	3	1	0	1	1	0	0
872	"Asia"	5	3	1	0	1	1	1	0
873	"Middle East"	4	4	0	0	1	0	0	0
874	"Latin America"	6	4	1	0	1	0	0	0
875	"Middle East"	4	4	0	0	0	0	0	0
876	"Middle East"	5	6	1	1	1	0	1	0
877	"Asia"	7	1	1	0	0	1	0	0
878	"Asia"	7	5	1	1	1	0	0	0
879	"Asia"	1	1	0	0	1	0	0	0
880	"Latin America"	1	1	0	0	0	1	1	0
882	"Africa"	1	1	0	0	0	0	0	0
883	"Africa"	1	1	0	0	0	0	0	0
884	"Africa"	6	6	1	1	0	0	1	0
886	"Latin America"	6	7	1	1	1	0	1	0
887	"Asia"	3	2	0	0	0	1	1	0
888	"Latin America"	5	3	1	0	1	1	0	0
889	"Africa"	2	3	0	0	0	0	1	0
890	"Africa"	7	7	1	1	1	0	0	0
892	"Asia"	1	1	0	0	0	0	0	0
893	"Latin America"	2	3	0	0	1	1	1	0
894	"Latin America"	1	1	0	0	1	1	0	0
895	"Africa"	5	6	1	1	1	1	1	0
896	"Asia"	1	1	0	0	1	0	1	0
897	"Asia"	1	1	0	0	1	1	0	0
898	"Latin America"	7	7	1	1	1	1	1	0
899	"Middle East"	2	2	0	0	1	0	1	0
900	"Middle East"	5	3	1	0	1	0	0	0
901	"Africa"	6	7	1	1	0	0	1	0
902	"Latin America"	6	5	1	1	0	0	1	0
903	"Asia"	4	1	0	0	0	1	0	0
904	"Africa"	6	1	1	0	0	0	0	0
905	"Latin America"	1	2	0	0	0	0	1	0
906	"Asia"	5	5	1	1	0	1	1	0
907	"Middle East"	6	3	1	0	0	0	0	0
908	"Africa"	1	1	0	0	0	1	1	0
909	"Middle East"	4	4	0	0	0	1	0	0
910	"Africa"	6	4	1	0	1	0	0	0
911	"Latin America"	5	5	1	1	1	1	0	0
912	"Middle East"	1	1	0	0	0	1	0	0
913	"Middle East"	2	1	0	0	0	0	0	0
914	"Asia"	5	4	1	0	0	1	1	0
915	"Middle East"	2	1	0	0	1	0	0	0
916	"Latin America"	2	4	0	0	0	0	1	0
917	"Africa"	4	4	0	0	0	1	1	0
918	"Latin America"	5	2	1	0	1	0	0	0
919	"Africa"	2	2	0	0	0	1	0	0
920	"Africa"	6	3	1	0	1	0	1	0
921	"Asia"	4	1	0	0	0	0	0	0
922	"Asia"	7	7	1	1	0	0	1	0
923	"Africa"	1	1	0	0	1	0	0	0
924	"Asia"	4	4	0	0	1	0	1	0
925	"Middle East"	5	4	1	0	0	1	0	0
927	"Middle East"	6	6	1	1	1	1	0	0
928	"Middle East"	5	5	1	1	1	1	0	0
929	"Africa"	6	6	1	1	1	1	0	0
930	"Latin America"	4	4	0	0	0	1	0	0
931	"Latin America"	7	6	1	1	1	1	0	0
932	"Latin America"	6	7	1	1	0	1	1	0
933	"Middle East"	1	1	0	0	0	1	0	0
934	"Latin America"	4	4	0	0	1	0	0	0
935	"Middle East"	4	4	0	0	0	0	1	0
936	"Africa"	5	3	1	0	1	0	0	0
937	"Africa"	7	3	1	0	1	0	0	0
938	"Latin America"	3	3	0	0	1	0	1	0
939	"Middle East"	1	1	0	0	0	1	0	0
940	"Latin America"	7	7	1	1	0	0	1	0
941	"Africa"	5	5	1	1	1	0	0	0
942	"Latin America"	3	2	0	0	1	1	1	0
943	"Latin America"	7	5	1	1	0	1	0	0
944	"Asia"	5	7	1	1	1	1	1	0
945	"Asia"	1	4	0	0	1	1	1	0
946	"Asia"	3	3	0	0	1	1	0	0
947	"Middle East"	1	1	0	0	0	0	1	0
948	"Africa"	4	2	0	0	1	0	0	0
949	"Asia"	5	4	1	0	1	0	1	0
950	"Latin America"	1	1	0	0	1	0	0	0
952	"Africa"	3	3	0	0	1	0	0	0
953	"Africa"	5	4	1	0	1	0	1	0
954	"Latin America"	7	7	1	1	1	1	1	0
955	"Asia"	6	6	1	1	0	0	1	0
956	"Africa"	2	5	0	1	0	1	0	0
957	"Asia"	3	4	0	0	1	0	1	0
958	"Asia"	5	5	1	1	1	0	0	0
959	"Middle East"	4	4	0	0	0	0	1	0
960	"Asia"	5	4	1	0	1	1	0	0
961	"Latin America"	4	4	0	0	0	1	0	0
962	"Asia"	7	4	1	0	1	1	1	0
963	"Asia"	6	5	1	1	0	0	1	0
964	"Africa"	3	1	0	0	1	1	0	0
965	"Middle East"	6	3	1	0	0	0	0	0
966	"Middle East"	2	2	0	0	0	1	0	0
967	"Latin America"	5	5	1	1	1	1	1	0
968	"Middle East"	2	2	0	0	1	0	1	0
969	"Latin America"	5	5	1	1	1	0	1	0
970	"Latin America"	2	4	0	0	1	0	1	0
971	"Latin America"	7	7	1	1	0	0	1	0
972	"Middle East"	5	6	1	1	0	1	0	0
973	"Asia"	1	1	0	0	0	1	0	0
976	"Latin America"	4	3	0	0	1	0	0	0
977	"Middle East"	1	1	0	0	0	1	1	0
978	"Middle East"	4	4	0	0	0	0	0	0
979	"Africa"	2	3	0	0	0	1	1	0
981	"Asia"	7	7	1	1	1	1	0	0
982	"Latin America"	4	5	0	1	0	1	1	0
984	"Asia"	6	6	1	1	1	1	0	0
985	"Middle East"	2	2	0	0	0	1	0	0
986	"Middle East"	1	1	0	0	0	1	0	0
987	"Latin America"	2	2	0	0	0	0	0	0
988	"Asia"	6	2	1	0	0	1	0	0
989	"Africa"	5	2	1	0	0	0	0	0
990	"Middle East"	5	6	1	1	0	1	1	0
991	"Asia"	5	5	1	1	0	0	1	0
992	"Middle East"	3	5	0	1	1	1	1	0
993	"Africa"	4	5	0	1	0	0	1	0
994	"Middle East"	7	6	1	1	0	0	0	0
995	"Asia"	5	7	1	1	1	1	1	0
996	"Middle East"	4	4	0	0	0	1	1	0
997	"Africa"	4	4	0	0	1	0	1	0
998	"Latin America"	5	4	1	0	0	0	1	0
999	"Latin America"	1	1	0	0	0	1	1	0
1000	"Middle East"	6	6	1	1	1	1	1	0
1001	"Africa"	3	2	0	0	1	0	0	0
1002	"Middle East"	2	2	0	0	0	1	0	0
1003	"Latin America"	1	1	0	0	1	1	1	0
1004	"Latin America"	2	4	0	0	1	0	0	0
1005	"Latin America"	4	3	0	0	0	0	0	0
1007	"Middle East"	1	1	0	0	0	1	1	0
1008	"Middle East"	6	6	1	1	0	1	0	0
1009	"Asia"	7	7	1	1	1	1	0	0
1010	"Africa"	4	4	0	0	0	0	0	0
1011	"Middle East"	7	7	1	1	0	0	1	0
1012	"Middle East"	2	2	0	0	0	1	0	0
1013	"Africa"	1	1	0	0	1	0	1	0
1014	"Middle East"	5	5	1	1	1	1	0	0
1015	"Middle East"	6	6	1	1	0	0	0	0
1016	"Latin America"	1	1	0	0	1	1	1	0
1017	"Middle East"	4	4	0	0	1	1	1	0
1018	"Africa"	3	1	0	0	1	1	0	0
1019	"Middle East"	6	1	1	0	1	0	1	0
1020	"Middle East"	1	1	0	0	0	1	1	0
1021	"Africa"	5	5	1	1	1	1	1	0
1022	"Latin America"	4	4	0	0	1	0	1	0
1023	"Asia"	1	1	0	0	0	0	0	0
1024	"Latin America"	2	2	0	0	1	0	1	0
1025	"Africa"	4	4	0	0	0	1	0	0
1026	"Middle East"	3	3	0	0	0	0	0	0
1027	"Asia"	1	1	0	0	0	0	0	0
1028	"Africa"	5	5	1	1	1	0	1	0
1029	"Asia"	4	4	0	0	1	1	0	0
1030	"Middle East"	4	4	0	0	0	0	0	0
1031	"Latin America"	7	7	1	1	0	1	0	0
1033	"Middle East"	2	4	0	0	1	0	1	0
1034	"Middle East"	5	4	1	0	0	1	1	0
1035	"Asia"	2	3	0	0	0	1	1	0
1036	"Latin America"	4	4	0	0	1	1	1	0
1038	"Middle East"	5	6	1	1	1	0	0	0
1039	"Asia"	4	4	0	0	1	0	0	0
1040	"Africa"	2	1	0	0	1	0	1	0
1041	"Middle East"	4	4	0	0	1	1	1	0
1042	"Latin America"	6	5	1	1	1	1	1	0
1043	"Latin America"	6	1	1	0	0	0	0	0
1045	"Africa"	6	6	1	1	0	0	0	0
1046	"Middle East"	2	2	0	0	0	0	1	0
1047	"Latin America"	4	4	0	0	0	1	0	0
1048	"Latin America"	4	4	0	0	0	1	0	0
1049	"Middle East"	4	4	0	0	1	0	0	0
1050	"Latin America"	3	5	0	1	0	0	1	0
1051	"Middle East"	2	4	0	0	0	1	1	0
1052	"Africa"	5	2	1	0	1	0	0	0
1053	"Africa"	2	2	0	0	0	0	1	0
1054	"Africa"	4	4	0	0	0	1	0	0
1055	"Asia"	5	6	1	1	0	1	1	0
1056	"Latin America"	1	1	0	0	0	1	1	0
1057	"Asia"	3	4	0	0	1	1	1	0
1058	"Middle East"	2	2	0	0	1	1	1	0
1059	"Middle East"	6	3	1	0	1	0	0	0
1061	"Africa"	3	1	0	0	0	1	0	0
1062	"Latin America"	1	2	0	0	0	0	1	0
1063	"Middle East"	6	6	1	1	0	0	0	0
1064	"Africa"	1	1	0	0	1	0	0	0
1065	"Latin America"	4	4	0	0	1	0	0	0
1066	"Asia"	3	4	0	0	0	1	1	0
1067	"Africa"	3	7	0	1	1	1	1	0
1068	"Middle East"	3	4	0	0	0	0	1	0
1069	"Asia"	4	4	0	0	0	1	1	0
1070	"Asia"	2	2	0	0	1	1	0	0
1071	"Middle East"	6	3	1	0	1	0	0	0
1072	"Africa"	4	7	0	1	0	1	1	0
1073	"Middle East"	5	6	1	1	0	0	1	0
1074	"Africa"	4	4	0	0	1	1	1	0
1075	"Latin America"	3	2	0	0	0	1	0	0
1076	"Middle East"	4	4	0	0	1	0	1	0
1077	"Asia"	4	5	0	1	0	1	1	0
1078	"Middle East"	3	3	0	0	0	1	0	0
1079	"Asia"	4	1	0	0	1	0	0	0
1080	"Asia"	1	1	0	0	1	1	0	0
1081	"Asia"	5	2	1	0	1	1	0	0
1082	"Asia"	6	6	1	1	1	1	1	0
1083	"Africa"	6	6	1	1	0	0	0	0
1085	"Middle East"	4	4	0	0	1	0	1	0
1086	"Africa"	2	7	0	1	1	1	1	0
1089	"Middle East"	1	6	0	1	1	0	1	0
1090	"Latin America"	4	4	0	0	0	1	1	0
1091	"Middle East"	5	5	1	1	0	1	0	0
1092	"Middle East"	3	4	0	0	0	1	1	0
1093	"Asia"	4	4	0	0	0	0	0	0
1094	"Asia"	7	7	1	1	1	0	0	0
1095	"Asia"	4	4	0	0	0	1	1	0
1096	"Latin America"	1	4	0	0	0	0	1	0
1097	"Middle East"	1	1	0	0	1	0	1	0
1099	"Africa"	6	6	1	1	0	0	0	0
1100	"Asia"	3	3	0	0	1	0	0	0
1101	"Asia"	1	1	0	0	0	1	1	0
1102	"Latin America"	2	2	0	0	1	0	0	0
1103	"Middle East"	3	3	0	0	0	0	1	0
1104	"Africa"	1	3	0	0	0	1	1	0
1106	"Africa"	5	5	1	1	0	0	1	0
1107	"Latin America"	6	6	1	1	0	1	1	0
1108	"Africa"	6	6	1	1	0	1	1	0
1109	"Asia"	4	3	0	0	0	0	1	0
1110	"Africa"	1	1	0	0	1	0	1	0
1111	"Middle East"	5	4	1	0	0	1	1	0
1112	"Middle East"	6	6	1	1	1	1	1	0
1113	"Middle East"	5	5	1	1	0	0	0	0
1114	"Africa"	2	2	0	0	1	0	1	0
1115	"Africa"	3	2	0	0	1	1	0	0
1116	"Asia"	1	3	0	0	1	1	1	0
1117	"Latin America"	3	3	0	0	1	1	0	0
1118	"Africa"	6	2	1	0	0	0	0	0
1119	"Africa"	1	6	0	1	0	1	1	0
1120	"Latin America"	1	2	0	0	0	0	1	0
1121	"Asia"	4	7	0	1	1	1	1	0
1122	"Asia"	6	6	1	1	0	1	1	0
1123	"Asia"	5	2	1	0	0	0	1	0
1124	"Latin America"	4	4	0	0	0	1	1	0
1125	"Middle East"	5	5	1	1	0	0	1	0
1126	"Africa"	6	5	1	1	0	0	1	0
1127	"Africa"	6	6	1	1	0	0	1	0
1128	"Africa"	5	5	1	1	1	0	1	0
1129	"Middle East"	3	5	0	1	1	0	1	0
1130	"Latin America"	6	2	1	0	0	0	0	0
1131	"Latin America"	5	4	1	0	0	0	0	0
1132	"Asia"	3	5	0	1	1	0	1	0
1133	"Asia"	7	4	1	0	0	1	0	0
1134	"Middle East"	2	6	0	1	0	1	1	0
1135	"Middle East"	4	5	0	1	0	0	0	0
1136	"Latin America"	2	4	0	0	0	1	1	0
1137	"Africa"	1	1	0	0	0	1	0	0
1138	"Middle East"	5	2	1	0	0	0	0	0
1139	"Middle East"	1	1	0	0	0	1	1	0
1140	"Latin America"	6	6	1	1	0	0	1	0
1141	"Latin America"	2	1	0	0	1	1	0	0
1142	"Middle East"	7	7	1	1	1	0	1	0
1143	"Asia"	3	3	0	0	1	0	1	0
1144	"Africa"	1	1	0	0	1	0	0	0
1145	"Middle East"	2	2	0	0	0	1	0	0
1146	"Latin America"	3	1	0	0	1	0	0	0
1147	"Latin America"	5	2	1	0	1	0	0	0
1148	"Africa"	4	2	0	0	0	0	0	0
1149	"Asia"	4	4	0	0	1	1	1	0
1150	"Latin America"	3	2	0	0	1	0	0	0
1151	"Middle East"	5	5	1	1	1	1	1	0
1152	"Asia"	5	3	1	0	0	0	0	0
1153	"Middle East"	5	3	1	0	0	0	1	0
1154	"Latin America"	5	6	1	1	1	0	1	0
1155	"Latin America"	1	1	0	0	1	1	1	0
1156	"Middle East"	6	7	1	1	1	1	1	0
1157	"Middle East"	3	7	0	1	1	1	1	0
1158	"Africa"	5	3	1	0	1	1	0	0
1159	"Asia"	1	4	0	0	1	0	0	0
1160	"Asia"	2	2	0	0	1	1	0	0
1161	"Africa"	4	2	0	0	0	0	0	0
1162	"Africa"	1	2	0	0	1	1	1	0
1163	"Asia"	4	4	0	0	0	1	0	0
1164	"Africa"	3	5	0	1	0	1	0	0
1165	"Middle East"	7	6	1	1	1	1	1	0
1166	"Africa"	3	5	0	1	0	0	1	0
1167	"Latin America"	5	5	1	1	0	0	1	0
1168	"Middle East"	1	1	0	0	1	1	0	0
1169	"Middle East"	3	3	0	0	0	0	0	0
1170	"Asia"	3	3	0	0	0	1	0	0
1171	"Asia"	3	2	0	0	1	1	0	0
1172	"Africa"	5	5	1	1	0	0	0	0
1173	"Latin America"	4	4	0	0	0	1	1	0
1174	"Latin America"	5	2	1	0	1	0	1	0
1175	"Asia"	4	4	0	0	0	1	1	0
1176	"Asia"	1	1	0	0	0	1	0	0
1177	"Asia"	7	7	1	1	0	0	0	0
1178	"Asia"	2	1	0	0	1	1	0	0
1179	"Middle East"	4	4	0	0	1	0	0	0
1180	"Africa"	4	1	0	0	1	1	0	0
1183	"Asia"	4	2	0	0	1	1	0	0
1184	"Africa"	3	5	0	1	1	1	1	0
1185	"Asia"	4	4	0	0	1	0	0	0
1186	"Middle East"	7	3	1	0	0	1	1	0
1187	"Latin America"	1	1	0	0	0	0	1	0
1188	"Asia"	1	1	0	0	1	0	0	0
1189	"Africa"	1	2	0	0	0	0	0	0
1190	"Latin America"	4	2	0	0	0	0	0	0
1192	"Latin America"	1	1	0	0	0	1	1	0
10	"Latin America"	3	3	0	0	1	1	0	1
11	"Africa"	3	7	0	1	0	1	1	1
12	"Middle East"	2	1	0	0	1	1	0	1
13	"Asia"	4	3	0	0	1	0	1	1
14	"Middle East"	7	4	1	0	1	0	0	1
15	"Latin America"	6	5	1	1	0	0	0	1
16	"Latin America"	5	5	1	1	0	0	1	1
18	"Middle East"	4	4	0	0	0	0	1	1
19	"Africa"	6	4	1	0	0	1	0	1
21	"Middle East"	1	1	0	0	0	0	0	1
22	"Africa"	5	3	1	0	1	1	0	1
23	"Asia"	5	3	1	0	1	1	0	1
24	"Latin America"	6	3	1	0	0	0	1	1
25	"Africa"	6	6	1	1	1	0	1	1
26	"Latin America"	5	3	1	0	0	0	0	1
27	"Africa"	4	4	0	0	0	0	0	1
28	"Latin America"	1	6	0	1	1	0	1	1
29	"Asia"	4	6	0	1	1	0	1	1
30	"Latin America"	7	4	1	0	1	0	0	1
31	"Latin America"	1	2	0	0	0	1	0	1
32	"Africa"	4	2	0	0	0	1	0	1
33	"Africa"	1	2	0	0	0	0	1	1
35	"Africa"	5	5	1	1	0	0	1	1
36	"Asia"	1	1	0	0	0	1	0	1
37	"Middle East"	6	4	1	0	0	0	0	1
39	"Middle East"	6	4	1	0	1	0	1	1
41	"Latin America"	5	7	1	1	0	0	0	1
43	"Asia"	2	2	0	0	1	1	0	1
45	"Africa"	4	4	0	0	0	0	1	1
46	"Latin America"	6	7	1	1	0	1	1	1
48	"Latin America"	5	5	1	1	0	0	0	1
49	"Middle East"	5	6	1	1	0	1	1	1
54	"Africa"	7	7	1	1	0	1	0	1
57	"Latin America"	1	2	0	0	1	0	1	1
58	"Africa"	1	1	0	0	0	0	1	1
59	"Asia"	6	7	1	1	1	1	1	1
61	"Asia"	3	3	0	0	1	1	1	1
62	"Asia"	5	5	1	1	0	1	1	1
63	"Middle East"	4	4	0	0	0	1	0	1
64	"Latin America"	2	5	0	1	0	0	1	1
65	"Latin America"	6	7	1	1	0	1	1	1
66	"Latin America"	7	4	1	0	1	1	1	1
67	"Asia"	6	4	1	0	1	0	0	1
68	"Africa"	4	4	0	0	0	1	0	1
71	"Middle East"	4	3	0	0	0	1	0	1
72	"Africa"	6	7	1	1	0	0	1	1
73	"Asia"	2	2	0	0	0	1	1	1
74	"Asia"	6	2	1	0	0	0	0	1
75	"Latin America"	6	4	1	0	1	0	0	1
76	"Latin America"	5	4	1	0	1	1	1	1
79	"Asia"	4	4	0	0	1	1	1	1
80	"Asia"	3	3	0	0	0	1	1	1
82	"Latin America"	4	4	0	0	1	0	1	1
83	"Latin America"	5	3	1	0	0	0	0	1
84	"Asia"	4	6	0	1	0	0	1	1
85	"Africa"	3	1	0	0	1	0	0	1
86	"Africa"	5	5	1	1	1	0	1	1
87	"Africa"	6	3	1	0	1	1	0	1
88	"Latin America"	2	3	0	0	1	0	0	1
89	"Middle East"	5	3	1	0	1	0	1	1
90	"Middle East"	4	4	0	0	1	1	0	1
91	"Middle East"	4	1	0	0	1	1	1	1
93	"Latin America"	3	5	0	1	0	1	1	1
94	"Asia"	4	4	0	0	1	0	1	1
95	"Africa"	6	6	1	1	1	1	1	1
96	"Asia"	3	4	0	0	0	1	0	1
97	"Middle East"	6	6	1	1	1	1	1	1
98	"Middle East"	6	6	1	1	1	0	0	1
99	"Latin America"	4	5	0	1	0	0	1	1
100	"Africa"	7	7	1	1	0	1	0	1
102	"Latin America"	3	4	0	0	0	0	0	1
104	"Latin America"	4	5	0	1	0	1	0	1
105	"Middle East"	4	5	0	1	1	1	1	1
107	"Africa"	3	6	0	1	0	1	1	1
108	"Asia"	1	1	0	0	0	1	0	1
