country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"DNK"	"Denmark"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													21	2058	12	3.0
"DNK"	"Denmark"	"none"	"no party affiliation"	"ingen"	"ingen"	"none"	"no family"													21	1128	12	3.0
"ESP"	"Spain"	"A"	"Amaiur"	"Amaiur"	"Amaiur"	"spec"	"Special issue"													27	1975	16	12.0
"ESP"	"Spain"	"AIC"	"Canary Islands Group"	"Agrupacion Independientes de Canarias"	"Agrupacion Independientes de Canarias"	"spec"	"Special issue"													27	411	16	12.0
"ESP"	"Spain"	"AP-P"	"People's Alliance-Party"	"Alianza-Partido Popular"	"Alianza-Partido Popular"	"con"	"Conservative"	7.5969	7.619	7.8127	7.7368	33610	274	1724610	1412	3608	502	7800	502	27	645	26	12.0
"ESP"	"Spain"	"ARM"	"Ruiz-Mateos List"	"AgrupaciÌ?n Ruiz-Mateos"	"Agrupacion Ruiz-Mateos"	"spec"	"Special issue"													27	73	16	12.0
"ESP"	"Spain"	"BNG"	"Galician Nationalist Block"	"Bloque Nacionalista Galego"	"Bloque Nacionalista Galego"	"spec"	"Special issue"	2.9117	2.81	2.9378	6.6096	33908	356	1724908			514		513	27	520	16	12.0
"ESP"	"Spain"	"Bai"	"Yes"	"Bai"	"Bai"	"spec"	"Special issue"							1724923						27	385	16	12.0
"ESP"	"Spain"	"C-NE"	"European-Nationalist Coalition"	"Coalicion Nacionalista-Europea"	"Coalicion Nacionalista-Europea"	"spec"	"Special issue"													27	2172	16	12.0
"ESP"	"Spain"	"CA"	"Aragonese Council"	"Chunta Aragonesista"	"Chunta Aragonesista"	"spec"	"Special issue"	2.75	2.38	1.88	6.6667								520	27	1367	16	12.0
"ESP"	"Spain"	"CC"	"Canary Coalition"	"CoaliciÌ?n Canaria"	"Coalicion Canaria"	"spec"	"Special issue"	5.9789	5.9	5.7694	8.0278	33907	392	1724907					517	27	234	16	12.0
"ESP"	"Spain"	"CDS"	"Democratic and Social Centre"	"CentrÌ? DemocrÌÁtico y Social"	"Centro Democratico y Social"	"chr"	"Christian democracy"	6.2	5.7	7.2	9.7167	33512					503			27	637	3	12.0
"ESP"	"Spain"	"CEP"	"For the Europe of the Peoples"	"CoaliciÌ?n por la Europa de los Pueblos"	"Coalicion por la Europa de los Pueblos"	"spec"	"Special issue"												521	27	771	16	12.0
"ESP"	"Spain"	"CV"	"Confederation of the Greens"	"ConfederaciÌ?n de los Verdes"	"Confederacion de los Verdes"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									27	2325	19	12.0
"ESP"	"Spain"	"CiU"	"Convergence and Union"	"ConvergÌ¬ncia i UniÌ?"	"Convergencia i Unio"	"con"	"Conservative"	6.2564	6.3998	6.1104	8.7309	33611	357	1724007	1408	3607	505	7740	505	27	894	26	12.0
"ESP"	"Spain"	"EA"	"Basque Solidarity"	"Eusko Alkartasuna"	"Eusko Alkartasuna"	"spec"	"Special issue"	4.3115	4.7873	4.555	7.4841	33903		1724903		3604	507		507	27	845	16	12.0
"ESP"	"Spain"	"EDC"	"Electoral Coalition of Christian Democratic Team"	"CoaliciÌ?n Electoral Equipo de la Democracia Cristiana"	"Coalicion Electoral Equipo de la Democracia Cristiana"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									27	2084	3	12.0
"ESP"	"Spain"	"EE"	"Basque Left"	"Euzkadiko Ezkerra"	"Euzkadiko Ezkerra"	"com"	"Communist/Socialist"	2.4	1.4	3.1	7.2167	33901			1403		509			27	1026	14	12.0
"ESP"	"Spain"	"EP-V"	"Europe of the People -- The Greens"	"Europa de los Pueblos ?? Verdes"	"Europa de los Pueblos -- Verdes"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6								522	27	1657	19	12.0
"ESP"	"Spain"	"ERC"	"Republican Left of Catalonia"	"Esquerra Republicana de Catalunya"	"Esquerra Republicana de Catalunya"	"spec"	"Special issue"	3.1072	2.9073	2.7325	7.0389	33905	270	1724905	1406		511		511	27	757	16	12.0
"ESP"	"Spain"	"EU"	"United Extremadura"	"Extremadura Unida"	"Extremadura Unida"	"spec"	"Special issue"													27	1976	16	12.0
"ESP"	"Spain"	"EdP"	"Europe of the People"	"Europa de los Pueblos"	"Europa de los Pueblos"	"spec"	"Special issue"													27	1672	16	12.0
"ESP"	"Spain"	"HB"	"United People"	"Herri Batasuna"	"Herri Batasuna"	"spec"	"Special issue"	0.5909	1.8	4.3889	3.25				1401	3601	508		508	27	1317	16	12.0
"ESP"	"Spain"	"ICV"	"Initiative for Catalonia Greens"	"Iniciativa per Catalunya Verds"	"Iniciativa per Catalunya Verds"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									27	2330	19	12.0
"ESP"	"Spain"	"II-SP"	"Internationalist Initiative -- Solidarity between Peoples"	"Iniciativa Internacionalista ?? La Solidaridad entre los Pueblos"	"Iniciativa Internacionalista -- La Solidaridad entre los Pueblos"	"spec"	"Special issue"													27	681	16	12.0
"ESP"	"Spain"	"IP"	"Left of the Peoples"	"Izquierda de los Pueblos"	"Izquierda de los Pueblos"	"spec"	"Special issue"													27	121	16	12.0
"ESP"	"Spain"	"IU|PCE"	"United Left | Communist Party"	"Izquierda Unida | Partido Communista"	"Izquierda Unida | Partido Communista"	"com"	"Communist/Socialist"	2.0183	1.8937	1.7351	5.2186	33220	273	1724220	1404	3602	504	7760	504	27	118	14	12.0
"ESP"	"Spain"	"LVE"	"Greens Ecologists"	"Los Verdes Ecologistas"	"Los Verdes Ecologistas"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									27	2301	19	12.0
"ESP"	"Spain"	"PA"	"Andalusian Party"	"Partidu Andalucista"	"Partidu Andalucista"	"soc"	"Social democracy"	4.85	4.86	4.43	8.725	33906			1407		517		516	27	370	11	12.0
"ESP"	"Spain"	"PAR"	"Aragonese Regionalist Party"	"Partido AragonÌ©s Regionalista"	"Partido Aragones Regionalista"	"spec"	"Special issue"	7.1909	6.2727	5.9583	8.75	33904			1411		510		510	27	1221	16	12.0
"ESP"	"Spain"	"PDP"	"Popular Democratic Party"	"Partido DemÌ?crata Popular"	"Partido Democrata Popular"	"lib"	"Liberal"	5.9944	6.7	3.5	8.8	33438			1410	3605				27	1224	6	12.0
"ESP"	"Spain"	"PL"	"Liberal Party"	"Partido Liberal"	"Partido Liberal"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	33439								27	424	6	12.0
"ESP"	"Spain"	"PNV"	"Basque Nationalist Party"	"Partido Nacionalista Vasco ?? Euzko Alderdi Jeltzalea"	"Partido Nacionalista Vasco -- Euzko Alderdi Jeltzalea"	"chr"	"Christian democracy"	6.2144	5.7468	6.5139	7.8556	33902	358	1724902	1409	3606	506	7780	506	27	1361	3	12.0
"ESP"	"Spain"	"PSC-PSOE"	"Socialists' Party of Catalonia"	"Partit dels Socialistes de Catalunya"	"Partit dels Socialistes de Catalunya"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									27	1974	11	12.0
"ESP"	"Spain"	"PSOE"	"Spanish Socialist Workers Party"	"Partido Socialista Obrero EspaÌ±ol"	"Partido Socialista Obrero Espanol"	"soc"	"Social democracy"	3.7377	4.0098	3.0399	9.129	33320	275	1724320	1405	3603	501	7820	501	27	902	11	12.0
"ESP"	"Spain"	"PSP"	"People's Socialist Party"	"Partido Socialista Popular"	"Partido Socialista Popular"	"com"	"Communist/Socialist"	4.2083	4.2273	3.7083	9.1667								519	27	1790	14	12.0
"ESP"	"Spain"	"PTE"	"Party of Labour of Spain"	"Partido del Trabajo de EspaÌ±a"	"Partido del Trabajo de Espana"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									27	2227	14	12.0
"ESP"	"Spain"	"PTE-UC"	"Workers' Party of Spain -- Communist Unity"	"Partido de los Trabajadores de EspaÌ±a-Unidad Comunista"	"Partido de los Trabajadores de Espana -- Unidad Comunista"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									27	2028	14	12.0
"ESP"	"Spain"	"UCD"	"Union of the Democratic Centre"	"UniÌ?n de Centro DemocrÌÁtico"	"Union de Centro Democratico"	"lib"	"Liberal"	7.1	6.7	3.5	8.8	33430			1410					27	135	6	12.0
"ESP"	"Spain"	"UCDCC"	"Union of Centre and Christian Democracy of Catalonia"	"UniÌ? del Centre i la DemocrÌÊcia Cristiana de Catalunya"	"Unio del Centre i la Democracia Cristiana de Catalunya"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									27	62	3	12.0
"ESP"	"Spain"	"UN"	"National Union"	"UniÌ?n Nacional"	"Union National"	"right"	"Right-wing"	9.8	5.9	8.6	2.4				1413					27	1407	40	12.0
"ESP"	"Spain"	"UPyD"	"Union, Progress and Democracy"	"UniÌ?n Progreso y Democracia"	"Union Progreso y Democracia"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		276	1724010					523	27	551	6	12.0
"ESP"	"Spain"	"UV"	"Valencian Union"	"Union Valenciana"	"Union Valenciana"	"spec"	"Special issue"	6.0417	5.7273	5.875	8.8769						512		512	27	443	16	12.0
"ESP"	"Spain"	"etc"	"others"	"others"	"others"	"none"	"no family"													27	1377	12	12.0
"ESP"	"Spain"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													27	2056	12	12.0
"ESP"	"Spain"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													27	1166	12	12.0
"ESP"	"Spain"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													27	2294	12	12.0
"ESP"	"Spain"	"todo"	"to be coded"	"to be coded"	"to be coded"	"none"	"no family"													27	490	12	12.0
"FIN"	"Finland"	"AS"	"Aland Coalition"	"Ì?lÌ?ndsk Samlingin Ì?Ì?ntÌ? ?? Ì?lÌ?ndsk Samling"	"Alandsk Samlingin aanta -- Alandsk Samling"	"spec"	"Special issue"													67	66	16	4.0
"FIN"	"Finland"	"DL|VAS"	"Democratic Union | Left Alliance"	"Demokraattinen Liitto ?? Demokratiska FÌ¦rbundet | Vasemmistoliitto ?? VÌ?nsterfÌ¦rbundet "	"Demokraattinen Liitto -- Demokratiska Forbundet | Vasemmistoliitto -- Vansterforbundet "	"com"	"Communist/Socialist"	2.1843	1.8661	3.3406	5.165	14221	97	1246223	601	1301	1404	5777	1404	67	1292	14	4.0
"FIN"	"Finland"	"Deva"	"Democratic Alternative"	"Demokraattinen Vaihtoehto ?? Demokratiskt Alternativs"	"Demokraattinen Vaihtoehto -- Demokratiskt Alternativs"	"com"	"Communist/Socialist"	1.3	1.4	3.1	0.55	14222					1407			67	229	14	4.0
"FIN"	"Finland"	"Eko"	"Ecological Party"	"Ekologinen puolue ?? Ekologiska partiet"	"Ekologinen puolue -- Ekologiska partiet"	"eco"	"Green/Ecologist"	4.75	4.5	3.75	2.5								1413	67	1105	19	4.0
"FIN"	"Finland"	"IK"	"Patriotic People's Movement"	"IsÌ?nmaallinen Kansanliike ?? FosterlÌ?ndska FolkrÌ¦relsen Patriotic"	"Isanmaallinen Kansanliike -- Fosterlandska Folkrorelsen Patriotic"	"con"	"Conservative"	7.4	6.4	6.9	7.8									67	957	26	4.0
"FIN"	"Finland"	"KD"	"Christian Democrats"	"Kristillisdemokraatit ?? Kristdemokraterna"	"Kristillisdemokraatit -- Kristdemokraterna"	"chr"	"Christian democracy"	7.1884	4.9438	8.3076	3.2103	14520	92	1246520	607	1309	1409	5657	1409	67	1463	3	4.0
"FIN"	"Finland"	"KESK"	"Centre Party"	"Keskusta"	"Keskusta"	"agr"	"Agrarian"	5.8027	4.9349	7.2203	5.5267	14810	90	1246810	603	1306	1403	5677	1403	67	94	2	4.0
"FIN"	"Finland"	"KOK"	"National Coalition Party"	"Kansallinen Kokoomus ?? Samlingspartiet"	"Kansallinen Kokoomus -- Samlingspartiet"	"con"	"Conservative"	7.2451	7.6408	5.5872	9.0846	14620	86	1246620	608	1308	1402	5697	1402	67	1118	26	4.0
"FIN"	"Finland"	"Ka"	"People's Party"	"Kansanpuolue"	"Kansanpuolue"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									67	2292	2	4.0
"FIN"	"Finland"	"L"	"Liberals"	"Liberaalit ?? Liberalerna"	"Liberaalit -- Liberalerna"	"lib"	"Liberal"	5.7167	6.7	3.5	9.05	14420			604	1304	1410			67	1219	6	4.0
"FIN"	"Finland"	"NSP"	"Young Finns"	"Nuorsuomalaiset ?? Ungfinnarna"	"Nuorsuomalaiset -- Ungfinnarna"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	14430					1412			67	1009	6	4.0
"FIN"	"Finland"	"PMP"	"Party of Smallholders and Rural People"	"PienviljelijÌ?in ja maalaiskansan puolue"	"Pienviljelijain ja maalaiskansan puolue"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									67	2293	2	4.0
"FIN"	"Finland"	"POP"	"Constitutional People's Party"	"Perustuslaillinen Oikeistopuolue ?? Konstitutionella hÌ¦gerpartiet"	"Perustuslaillinen Oikeistopuolue -- Konstitutionella hogerpartiet"	"con"	"Conservative"	7.4	6.4	6.9	7.8									67	1389	26	4.0
"FIN"	"Finland"	"RKP-SFP"	"Swedish People's Party"	"Ruotsalainen Kansanpuolue ?? Svenska Folkepartiet i Finland"	"Ruotsalainen Kansanpuolue -- Svenska Folkepartiet i Finland"	"lib"	"Liberal"	6.3906	6.7295	3.8385	8.5284	14901	96	1246901	606	1305	1406	5757	1406	67	585	6	4.0
"FIN"	"Finland"	"Rt"	"Reform Group"	"RemonttiryhmÌ?"	"Remonttiryhma"	"spec"	"Special issue"	6.6	5.8	6.8	5.0								1412	67	638	16	4.0
"FIN"	"Finland"	"SEP"	"Finnish Pensioners Party"	"Suomen ElÌ?kelÌ?isten Puolue?? Finlands PensionÌ?rers Parti"	"Suomen Elakelaisten Puolue -- Finlands Pensionarers Parti"	"spec"	"Special issue"													67	1576	16	4.0
"FIN"	"Finland"	"SKP-Y"	"Communist  Party of Finland (Yhtenaisyys)"	"Suomen Kommunistinen Puolue  (YhtenÌ?isyys) ?? Finlands Kommunistiska Partiet (Enhet)"	"Suomen Kommunistinen Puolue (Yhtenaisyys) -- Finlands Kommunistiska Partiet (Enhet)"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2		91							67	806	14	4.0
"FIN"	"Finland"	"SKYP"	"Finnish People's Unity Party"	"Suomen kansan yhtenÌ?isyyden puolueen ?? Finlands folks enhetsparti"	"Suomen kansan yhtenaisyyden puolueen -- Finlands folks enhetsparti"	"con"	"Conservative"	7.4	6.4	6.9	7.8									67	139	26	4.0
"FIN"	"Finland"	"SP-P"	"Finnish Party -- True Finns"	"Suomen Puolue ?? Perussuomalaiset"	"Suomen Puolue -- Perussuomalaiset"	"agr"	"Agrarian"	6.6331	4.8745	7.999	1.0945	14820	89	1246820	605	1307	1405	5717	1405	67	200	2	4.0
"FIN"	"Finland"	"SPP"	"Finnish Small Farmers' Party"	"Suomen PienviljelijÌ?in Puolue ?? Finska SmÌ´brukarpartiet"	"Suomen Pienviljelijain Puolue -- Finska Smabrukarpartiet"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									67	920	2	4.0
"FIN"	"Finland"	"SSDP"	"Social Democratic Party of Finland"	"Suomen Sosialidemokraattinen Puolue ?? Finlands Socialdemokratiska Parti"	"Suomen Sosialidemokraattinen Puolue -- Finlands Socialdemokratiska Parti"	"soc"	"Social democracy"	3.5595	3.5454	4.2417	8.621	14320	94	1246320	602	1303	1401	5737	1401	67	395	11	4.0
"FIN"	"Finland"	"SV"	"Swedish Left"	"Ruotsalainen vasemmisto ?? Svensk vÌ?nster"	"Ruotsalainen vasemmisto -- Svensk vanster"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									67	1565	14	4.0
"FIN"	"Finland"	"TPSL"	"Social Democratic League of Workers and Smallholders"	"TyÌ?vÌ?en ja PienviljelijÌ?in Sosialdemokraattinen Liitto ?? Arbetarnas och SmÌ´brukarnas Socialdemokratiska FÌ¦rbund"	"Tyavaen ja Pienviljelijain Sosialdemokraattinen Liitto -- Arbetarnas och Smabrukarnas Socialdemokratiska Forbund"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	14310								67	1108	11	4.0
"FIN"	"Finland"	"VASE"	"The Left Group"	"VasenryhmÌ?"	"Vasenryhmae"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									67	1971	11	4.0
"FIN"	"Finland"	"VEU"	"Anti-EU Movement"	"Vaihtoehto EU:Lle"	"Vaihtoehto EU:Lle"	"spec"	"Special issue"													67	1649	16	4.0
"FIN"	"Finland"	"VIHR"	"Green League"	"VihreÌ? Liitto ?? GrÌ¦na FÌ¦rbundet"	"Vihrea Liitto -- Grona Forbundet"	"eco"	"Green/Ecologist"	3.6465	3.4279	2.2671	6.9709	14110	98	1246110		1302	1408	5797	1408	67	1062	19	4.0
"FIN"	"Finland"	"VL"	"Liberal League"	"Vapaamielisten Liitto ?? De Frisinnades FÌ¦rbund"	"Vapaamielisten Liitto -- De Frisinnades Forbund"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									67	1109	6	4.0
"FIN"	"Finland"	"VSL"	"League for Free Finland"	"Vapaan Suomen Liitto ?? SjÌ?lvstÌ?ndighetspartiet"	"Vapaan Suomen Liitto -- Sjalvstandighetspartiet"	"spec"	"Special issue"						85							67	979	16	4.0
"FIN"	"Finland"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													67	2054	12	4.0
"FIN"	"Finland"	"none"	"no party affiliation"	"ei kukaan ?? ingen"	"ei kukaan -- ingen"	"none"	"no family"													67	1119	12	4.0
"FRA"	"France"	"AC"	"Centrist Alliance"	"Alliance centriste"	"Alliance centriste"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									43	2078	6	5.0
"FRA"	"France"	"CD"	"Democratic Centre"	"Centre dÌ©mocrat"	"Centre democrat"	"chr"	"Christian democracy"	5.7216	5.9852	5.4033	8.9659	31522				1408			613	43	1491	3	5.0
"FRA"	"France"	"CDP"	"Centre Democracy and Progress"	"Centre dÌ©mocratie et progrÌ©s"	"Centre democratie et progres"	"chr"	"Christian democracy"	5.8695	5.9852	5.4033	9.0869	31523					607		613	43	885	3	5.0
"FRA"	"France"	"CDS"	"Centre of Social Democrats"	"Centre des DÌ©mocrates Sociaux"	"Centre des Democrates Sociaux"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									43	2265	3	5.0
"FRA"	"France"	"CNIP"	"National Centre of Independents and Peasants [Conservatives]"	"Centre national des indÌ©pendants et paysans"	"Centre national des independants et paysans"	"con"	"Conservative"	7.5636	6.4495	7.2219	7.2286	31622			707		609		609	43	1414	26	5.0
"FRA"	"France"	"CPNT"	"Hunting, Fishing, Nature, Tradition"	"Chasse, pÌ»che, nature, traditions"	"Chasse, peche, nature, traditions"	"agr"	"Agrarian"	7.8	7.25	7.875	2.2222		109						619	43	259	2	5.0
"FRA"	"France"	"CeD"	"Centre Right"	"Centre-droit"	"Centre-droit"	"con"	"Conservative"	7.4	6.4	6.9	7.8									43	2250	26	5.0
"FRA"	"France"	"CeG"	"Centre Left"	"Centre-gauche"	"Centre-gauche"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	2251	11	5.0
"FRA"	"France"	"FN"	"National Front"	"Front National"	"Front National"	"right"	"Right-wing"	9.6854	7.4011	9.2889	0.2157	31720	113	1250720	708	1412	610	5817	610	43	270	40	5.0
"FRA"	"France"	"G"	"Gaullists"	"Gaulliste"	"Gaulliste"	"con"	"Conservative"	8.2	6.4	6.9	7.8	31621			706					43	1094	26	5.0
"FRA"	"France"	"GDR"	"Democratic and Republican Left"	"Gauche dÌ©mocrate et rÌ©publicaine"	"Gauche democrate et republicaine"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									43	2272	14	5.0
"FRA"	"France"	"GE"	"Ecology Generation"	"Generation Ì©cologie"	"Generation ecologie"	"eco"	"Green/Ecologist"	3.6389	2.6	1.7	7.6167	31111			703	1405	611			43	650	19	5.0
"FRA"	"France"	"IOM"	"Overseas Independents"	"IndÌ©pendants d'outre-mer"	"Independants d'outre-mer"	"spec"	"Special issue"													43	2277	16	5.0
"FRA"	"France"	"IR"	"Independent Republicans"	"Independants rÌ©publicains"	"Independants republicains"	"con"	"Conservative"	7.0577	7.7993	6.1743	8.246					1410	606		615	43	59	26	5.0
"FRA"	"France"	"LCR"	"Revolutionary Communist League"	"Ligue communiste rÌ©volutionnaire"	"Ligue communiste revolutionnaire"	"com"	"Communist/Socialist"	0.0714	0.2143	6.0	0.4762					1401			614	43	442	14	5.0
"FRA"	"France"	"LO"	"Workers' Struggle"	"Lutte ouvriÌ¬re"	"Lutte ouvriere"	"com"	"Communist/Socialist"	0.0	1.4	3.1	3.2		101			1402				43	1176	14	5.0
"FRA"	"France"	"MDC"	"Citizens' Movement"	"Mouvement des citoyens"	"Mouvement des citoyens"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									43	2143	14	5.0
"FRA"	"France"	"MDRM"	"Democratic movement of the Malagasy renovation"	"Mouvement dÌ©mocratique de la rÌ©novation malgache"	"Mouvement democratique de la renovation malgache"	"spec"	"Special issue"													43	2283	16	5.0
"FRA"	"France"	"MF"	"Movement for France"	"Mouvement pour la France"	"Mouvement pour la France"	"con"	"Conservative"	8.1721	7.5376	8.6774	1.0651		111				612	5831	612	43	1101	26	5.0
"FRA"	"France"	"MIDFA"	"Independent Muslim group for the defense of Algerian federalism"	"Groupe musulman indÌ©pendant pour la dÌ©fense du fÌ©dÌ©ralisme algÌ©rien"	"Groupe musulman independant pour la defense du federalisme algerien"	"spec"	"Special issue"													43	2281	16	5.0
"FRA"	"France"	"MIM"	"Martinican Independence Movement"	"Mouvement independantiste martiniquais"	"Mouvement independantiste martiniquais"	"spec"	"Special issue"													43	2077	16	5.0
"FRA"	"France"	"MNR"	"National Republican Movement"	"Mouvement national rÌ©publicain"	"Mouvement national republicain"	"right"	"Right-wing"	8.2786	8.5714	9.7143	0.5556		114						620	43	1263	40	5.0
"FRA"	"France"	"MP"	"Party of Presidential Majority"	"Parti de la MajoritÌ© prÌ©sidentielle"	"Parti de la Majorite presidentielle"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									43	2260	14	5.0
"FRA"	"France"	"MR"	"Reformers Movement"	"Mouvement rÌ©formateur"	"Mouvement reformateur"	"chr"	"Christian democracy"	5.8695	5.9852	5.4033	8.9659	31529							613	43	213	3	5.0
"FRA"	"France"	"MRP"	"Popular Republican Movement"	"Mouvement rÌ©publicain populaire"	"Mouvement republicain populaire"	"chr"	"Christian democracy"	8.2	5.7	7.2	8.3	31521			706					43	1086	3	5.0
"FRA"	"France"	"MTLD"	"Movement for the Triumph of Democratic Liberties"	"Mouvement pour le triomphe des libertÌ©s dÌ©mocratiques"	"Mouvement pour le triomphe des libertes democratiques"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									43	2282	40	5.0
"FRA"	"France"	"MoDem"	"Democratic Movement"	"Mouvement dÌ©mocrate"	"Mouvement democrate"	"lib"	"Liberal"	5.9	6.7	3.5	8.8		107	1250336						43	937	6	5.0
"FRA"	"France"	"NC"	"New Centre"	"Nouveau centre"	"Nouveau centre"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									43	1058	6	5.0
"FRA"	"France"	"PCF"	"French Communist Party"	"Parti communiste franÌ¤aise"	"Parti communiste francais"	"com"	"Communist/Socialist"	1.3741	1.056	4.5083	2.3595	31220	102	1250220	701	1403	601	5845	601	43	686	14	5.0
"FRA"	"France"	"PFN"	"Party of New Forces"	"Parti des forces nouvelles"	"Parti des forces nouvelles"	"right"	"Right-wing"	9.8	5.9	8.6	2.4				709					43	670	40	5.0
"FRA"	"France"	"PR"	"Radical Party"	"Parti radical "	"Parti radical "	"con"	"Conservative"	3.9896	4.1676	4.2381	7.9361	31421			704		603		603	43	401	26	5.0
"FRA"	"France"	"PRG"	"Radical Party of the Left"	"Parti radical de gauche"	"Parti radical de gauche"	"soc"	"Social democracy"	4.0813	4.1676	4.2381	7.9361		106	1250337		1407	603		603	43	1492	11	5.0
"FRA"	"France"	"PRL"	"Conservatives"	"Parti rÌ©publicain de la libertÌ©"	"Parti republicain de la liberte"	"con"	"Conservative"	7.5636	6.4495	7.2219	7.2286	31622			707		609		609	43	1297	26	5.0
"FRA"	"France"	"PS"	"Socialist Party"	"Parti socialiste"	"Parti socialiste"	"soc"	"Social democracy"	3.2493	3.248	2.9367	7.9448	31320	104	1250320	702	1404	602	5859	602	43	1539	11	5.0
"FRA"	"France"	"PSU"	"Unified Socialist Party"	"Parti socialiste unifie"	"Parti socialiste unifie"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2						604			43	516	14	5.0
"FRA"	"France"	"RCV"	"Radical-Socialist Party -- Citizens' Movement -- Greens"	"Parti radical-socialiste -- Mouvement des citoyens -- Les Verts"	"Parti radical-socialiste -- Mouvement des citoyens -- Les Verts"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									43	2271	14	5.0
"FRA"	"France"	"RDA"	"African Democratic Rally"	"Rassemblement DÌ©mocratique Africain"	"Rassemblement DÌ©mocratique Africain"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									43	2276	14	5.0
"FRA"	"France"	"RGR"	"Rally of Republican Lefts"	"Rassemblement des gauches rÌ©publicaines"	"Rassemblement des gauches republicaines"	"con"	"Conservative"	7.4	6.4	6.9	7.8									43	890	26	5.0
"FRA"	"France"	"RPF"	"Rally for France"	"Rassemblement pour la France"	"Rassemblement pour la France"	"con"	"Conservative"	7.4	6.7849	8.5048	1.0885							5873		43	2252	26	5.0
"FRA"	"France"	"RPR"	"Rally for the Republic"	"Rassemblement pour la RÌ©publique"	"Rassemblement pour la Republique"	"con"	"Conservative"	7.4997	6.5934	7.1854	6.9862	31621			706	1411	609	5887	609	43	138	26	5.0
"FRA"	"France"	"RPR+UDF"	"RPR/UDF connected list"	"Listes communes RPR/UDF"	"Listes communes RPR/UDF"	"spec"	"Special issue"													43	2264	16	5.0
"FRA"	"France"	"RRDP"	"Radical, Republican, Democrat and Progressives"	"Radical, rÌ©publicain, dÌ©mocrate et progressiste"	"Radical, republicain, democrate et progressiste"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	2274	11	5.0
"FRA"	"France"	"TPA"	"Three Parties Alliance -- Third Force"	"Tripartisme ?? TroisiÌ¬me Force"	"Tripartisme -- Troisieme Force"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	2279	11	5.0
"FRA"	"France"	"U5R"	"Union for the fifth republic"	"Union pour la cinquiÌ¬me rÌ©publique"	"Union pour la cinquieme republique"	"con"	"Conservative"	7.4	6.4	6.9	7.8									43	2284	26	5.0
"FRA"	"France"	"UDCA"	"Union for the Defence of Traders and Artisans -- Poujadists"	"Union de dÌ©fense des commerÌ¤ants et artisans ?? Poujadists"	"Union de defense des commercants et artisans -- Poujadists"	"con"	"Conservative"	7.4	6.4	6.9	7.8	31623								43	898	26	5.0
"FRA"	"France"	"UDF"	"Union for French Democracy"	"Union pour la dÌ©mocratie franÌ¤aise"	"Union pour la democratie francaise"	"con"	"Conservative"	6.1017	6.2021	5.4999	8.8995	31624			705	1409		5901	613	43	509	26	5.0
"FRA"	"France"	"UDI"	"Union of Democrats and Independents"	"Union des dÌ©mocrates et indÌ©pendants"	"Union des democrates et independants"	"con"	"Conservative"	7.4	6.4	6.9	7.8									43	2273	26	5.0
