county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Crittenden"	21	2000.0	"KY"	55	9384	1996	0.09759788	1.9483889			-88.09729	37.35258	-88.09729		2	1	-88.09729	37.35258	-87.743416	38.41409	71.56314	0.3538754	1.0615083	-1.0	"KENTUCKY"	6141	4258	4154.0	0.68	1	2		0.5400000214576721	0.4099999964237213	3345	2491			305		1998	1997	6	37.35258	"7210"																																																					1.0	0.44266838	-1.0615083	-0.3538754	-1.0615083	-0.3538754	"KY2000"	"KY55"	1.0	-0.3538754	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7186	3	0.0	1	0.5780685		0.5780685	0.5780685
"Crittenden"	21	2002.0	"KY"	55	9217	1996	0.09759788	1.9483889			-88.09729	37.35258	-88.09729		2	1	-88.09729	37.35258	-87.743416	38.41409	71.56314	0.3538754	1.0615083	-1.0	"KENTUCKY"	6256	3374	3003.0	0.47999998927116394	1	2		0.5400000214576721	0.4099999964237213	3369	2589			298		1998	1997	6	37.35258																																																						1.0	0.325811	-1.0615083	-0.3538754	-1.0615083	-0.3538754	"KY2002"	"KY55"	1.0	-0.3538754	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7186	3	0.0	1	0.4178959		0.4178959	0.4178959
"Crittenden"	21	2004.0	"KY"	55	9126	1996	0.09759788	1.9483889			-88.09729	37.35258	-88.09729		2	1	-88.09729	37.35258	-87.743416	38.41409	71.56314	0.3538754	1.0615083	-1.0	"KENTUCKY"	6330	4218	4190.0	0.6600000262260437	1	2		0.5299999713897705	0.41999998688697815	3350	2678			302		1998	1997	6	37.35258																																																						1.0	0.45912775	-1.0615083	-0.3538754	-1.0615083	-0.3538754	"KY2004"	"KY55"	1.0	-0.3538754	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7040	1	0.0	4	0.59517044		0.59517044	0.59517044
"Crittenden"	21	2006.0	"KY"	55	9264		0.09759788	1.9483889			-88.09729	37.35258	-88.09729		2	1	-88.09729	37.35258	-87.51826	38.907608	69.57652	0.57903534	1.5550284	-1.0	"KENTUCKY"	6250	3510	3279.0	1.0	1	2		1.0	0.0	3269	2697			284		1998	1997	6	37.35258																																																						1.0	0.35395077	-1.5550284	-0.57903534	-1.5550284	-0.57903534	"KY2006"	"KY55"	1.0	-0.57903534	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7100	1	0.0	4	0.46183097		0.46183097	0.46183097
"Crittenden"	21	2008.0	"KY"	55	9408	1996	0.09759788	1.9483889			-88.09729	37.35258	-88.09729		2	1	-88.09729	37.35258	-87.743416	38.41409	71.56314	0.3538754	1.0615083	-1.0	"KENTUCKY"	6314	4053	3930.0	0.6200000047683716	1	2		0.5199999809265137	0.4300000071525574	3310	2694			310		1998	1997	6	37.35258																																																						1.0	0.4177296	-1.0615083	-0.3538754	-1.0615083	-0.3538754	"KY2008"	"KY55"	1.0	-0.3538754	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7155	1	0.0	4	0.5492662		0.5492662	0.5492662
"Crittenden"	21	2010.0	"KY"	55	9315	1020					-88.09646	37.352848	-88.09646	37.352848	2	1	-88.09646	37.352848	-87.743416	38.41409	71.59937	0.35304052	1.06124	-1.0	"KENTUCKY"	6238	3566	3424.0	0.550000011920929	1	2		0.51	0.44	3151	2731			356								9315	25.0	9361	25.157215	9105	76	33	17	7	48	12	65	4646	4669	625	570	563	554	475	1014	1141	1382	1304	984	497	206	42.5	41.3	43.9	3781	2.41	512	558	765	1267	102	229	2578	2.94	4569	788	2961	820	740	216	84407	25.89	372.1	2.166512	0.09800939		1.0	0.36757916	-1.06124	-0.35304052	-1.06124	-0.35304052	"KY2010"	"KY55"	1.0	-0.35304052	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"055"	21055	"Crittenden"	7085	1	0.0	4	0.48327452		0.48327452	0.48327452
"Crittenden"	21	2012.0	"KY"	55	9280	1020					-88.09646	37.352848	-88.09646	37.352848	2	1	-88.09646	37.352848	-87.743416	38.41409	71.59937	0.35304052	1.06124	-1.0	"KENTUCKY"	6394	3881	3854.0	0.6000000238418579	1	2		0.49	0.45	3110	2883			401								9315	25.0	9361	25.157215	9105	76	33	17	7	48	12	65	4646	4669	625	570	563	554	475	1014	1141	1382	1304	984	497	206	42.5	41.3	43.9	3781	2.41	512	558	765	1267	102	229	2578	2.94	4569	788	2961	820	740	216	84407	25.89	372.1	2.166512	0.09800939		1.0	0.4153017	-1.06124	-0.35304052	-1.06124	-0.35304052	"KY2012"	"KY55"	1.0	-0.35304052	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"055"	21055	"Crittenden"	7085	1	0.0	4	0.5439661		0.5439661	0.5439661
"Crittenden"	21	2014.0	"KY"	55	9224	1020					-88.09646	37.352848	-88.09646	37.352848	2	1	-88.09646	37.352848	-87.743416	38.41409	71.59937	0.35304052	1.06124	-1.0	"KENTUCKY"	6554	3423	3293.0	0.5	2	1	4	0.46	0.47	3043	3061	152	7	290								9315	25.0	9361	25.157215	9105	76	33	17	7	48	12	65	4646	4669	625	570	563	554	475	1014	1141	1382	1304	984	497	206	42.5	41.3	43.9	3781	2.41	512	558	765	1267	102	229	2578	2.94	4569	788	2961	820	740	216	84407	25.89	372.1	2.166512	0.09800939		1.0	0.35700348	-1.06124	-0.35304052	-1.06124	-0.35304052	"KY2014"	"KY55"	1.0	-0.35304052	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"055"	21055	"Crittenden"	7085	1	0.0	4	0.46478477		0.46478477	0.46478477
"Cumberland"	21	1992.0	"KY"	57	6779	2084	0.081	1.366	2086	2006	-85.388626	36.78676	-85.388626	36.78676	2	1	-85.388626	36.78676	-85.06235	36.848778	10.762642	0.3262796	0.062020708	-1.0	"KENTUCKY"	4726	3105	3061.0	0.6499999761581421	2	1	3	0.23999999463558197	0.7599999904632568	1111	3597	9		9																																																											1.0	0.4515415	-0.062020708	-0.3262796	-0.062020708	-0.3262796	"KY1992"	"KY57"	1.0	-0.3262796	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.56144536		0.56144536	0.56144536
"Cumberland"	21	1994.0	"KY"	57	6779	2084	0.081	1.366	2086	2006	-85.388626	36.78676	-85.388626	36.78676	2	1	-85.388626	36.78676	-85.06235	36.848778	10.762642	0.3262796	0.062020708	-1.0	"KENTUCKY"			1240.0		2	1	0	0.26	0.74	320	920																																																														1.0	0.18291783	-0.062020708	-0.3262796	-0.062020708	-0.3262796	"KY1994"	"KY57"	1.0	-0.3262796	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.22743948		0.22743948	0.22743948
"Cumberland"	21	1996.0	"KY"	57	7103	2084	0.081	1.366	2086	2006	-85.388626	36.78676	-85.388626	36.78676	2	1	-85.388626	36.78676	-85.06235	36.848778	10.762642	0.3262796	0.062020708	-1.0	"KENTUCKY"	5161	2733	2662.0	0.5199999809265137	2	1		0.2199999988079071	0.7699999809265137	1117	3963			81																																																											1.0	0.37477124	-0.062020708	-0.3262796	-0.062020708	-0.3262796	"KY1996"	"KY57"	1.0	-0.3262796	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.4882612		0.4882612	0.4882612
"Cumberland"	21	1998.0	"KY"	57	7103	2084	0.081	1.366	2086	2006	-85.388626	36.78676	-85.388626	36.78676	2	1	-85.388626	36.78676	-85.06235	36.848778	10.762642	0.3262796	0.062020708	-1.0	"KENTUCKY"			2109.0		2	1	0	0.23	0.77	490	1619				0.0																																																										1.0	0.29691678	-0.062020708	-0.3262796	-0.062020708	-0.3262796	"KY1998"	"KY57"	1.0	-0.3262796	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.3868305		0.3868305	0.3868305
"Cumberland"	21	2000.0	"KY"	57	7147	2146	0.081300825	1.3678676			-85.38848	36.786583	-85.38848		2	1	-85.38848	36.786583	-85.06235	36.848778	10.797013	0.32613748	0.062196434	-1.0	"KENTUCKY"	5341	3100	3006.0	0.56	2	1		0.20999999344348907	0.7699999809265137	1099	4108			134		2148	2147	6	36.786583	"5461"																																																					1.0	0.42059606	-0.062196434	-0.32613748	-0.062196434	-0.32613748	"KY2000"	"KY57"	1.0	-0.32613748	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.5513573		0.5513573	0.5513573
"Cumberland"	21	2002.0	"KY"	57	7164	2146	0.081300825	1.3678676			-85.38848	36.786583	-85.38848		2	1	-85.38848	36.786583	-85.06235	36.848778	10.797013	0.32613748	0.062196434	-1.0	"KENTUCKY"	5532	3291	2268.0	0.4099999964237213	2	1		0.1899999976158142	0.7900000214576721	1040	4362			130		2148	2147	6	36.786583																																																						1.0	0.31658292	-0.062196434	-0.32613748	-0.062196434	-0.32613748	"KY2002"	"KY57"	1.0	-0.32613748	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5452	3	0.0	1	0.41599414		0.41599414	0.41599414
"Cumberland"	21	2004.0	"KY"	57	7189	2146	0.081300825	1.3678676			-85.38848	36.786583	-85.38848		2	1	-85.38848	36.786583	-85.06235	36.848778	10.797013	0.32613748	0.062196434	-1.0	"KENTUCKY"	5505	3320	3239.0	0.5899999737739563	2	1		0.1899999976158142	0.7799999713897705	1073	4283			149		2148	2147	6	36.786583																																																						1.0	0.45054945	-0.062196434	-0.32613748	-0.062196434	-0.32613748	"KY2004"	"KY57"	1.0	-0.32613748	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5355	1	0.0	4	0.6048553		0.6048553	0.6048553
"Cumberland"	21	2006.0	"KY"	57	7073		0.081300825	1.3678676			-85.38848	36.786583	-85.38848		2	1	-85.38848	36.786583	-85.06235	36.848778	10.797013	0.32613748	0.062196434	-1.0	"KENTUCKY"	5652	3088	2408.0	0.0	2	1		0.0	1.0	967	4537			148		2148	2147	6	36.786583																																																						1.0	0.3404496	-0.062196434	-0.32613748	-0.062196434	-0.32613748	"KY2006"	"KY57"	1.0	-0.32613748	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5355	1	0.0	4	0.4496732		0.4496732	0.4496732
"Cumberland"	21	2008.0	"KY"	57	6917	2146	0.081300825	1.3678676			-85.38848	36.786583	-85.38848		2	1	-85.38848	36.786583	-85.06235	36.848778	10.797013	0.32613748	0.062196434	-1.0	"KENTUCKY"	5423	2896	2797.0	0.5199999809265137	2	1		0.1899999976158142	0.7799999713897705	1010	4253			160		2148	2147	6	36.786583																																																						1.0	0.40436605	-0.062196434	-0.32613748	-0.062196434	-0.32613748	"KY2008"	"KY57"	1.0	-0.32613748	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5285	1	0.0	4	0.5292337		0.5292337	0.5292337
"Cumberland"	21	2010.0	"KY"	57	6856	1021					-85.38843	36.78657	-85.38843	36.78657	2	1	-85.38843	36.78657	-85.06235	36.848778	10.800699	0.32607672	0.062206585	-1.0	"KENTUCKY"	5161	2988	2520.0	0.49000000953674316	2	1		0.16	0.81	827	4200			134								6856	22.1	6876	22.124264	6540	178	8	9	0	63	31	90	3366	3490	438	411	403	464	329	671	840	1050	941	729	437	143	43.6	43.2	43.9	2883	2.35	381	472	512	908	98	206	1915	2.88	3690	807	2158	725	507	204	32640	15.79	310.79	1.4099675	0.08126156		1.0	0.36756125	-0.062206585	-0.32607672	-0.062206585	-0.32607672	"KY2010"	"KY57"	1.0	-0.32607672	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"057"	21057	"Cumberland"	5315	1	0.0	4	0.47412983		0.47412983	0.47412983
"Cumberland"	21	2012.0	"KY"	57	6819	1021					-85.38843	36.78657	-85.38843	36.78657	2	1	-85.38843	36.78657	-85.06235	36.848778	10.800699	0.32607672	0.062206585	-1.0	"KENTUCKY"	5205	2910	2854.0	0.550000011920929	2	1		0.16	0.8	853	4188			164								6856	22.1	6876	22.124264	6540	178	8	9	0	63	31	90	3366	3490	438	411	403	464	329	671	840	1050	941	729	437	143	43.6	43.2	43.9	2883	2.35	381	472	512	908	98	206	1915	2.88	3690	807	2158	725	507	204	32640	15.79	310.79	1.4099675	0.08126156		1.0	0.41853645	-0.062206585	-0.32607672	-0.062206585	-0.32607672	"KY2012"	"KY57"	1.0	-0.32607672	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"057"	21057	"Cumberland"	5315	1	0.0	4	0.53697085		0.53697085	0.53697085
"Cumberland"	21	2014.0	"KY"	57	6745	1021					-85.38843	36.78657	-85.38843	36.78657	2	1	-85.38843	36.78657	-85.06235	36.848778	10.800699	0.32607672	0.062206585	-1.0	"KENTUCKY"	5394	3241	2771.0	0.5099999904632568	2	1	4	0.15	0.82	813	4416	49	4	110								6856	22.1	6876	22.124264	6540	178	8	9	0	63	31	90	3366	3490	438	411	403	464	329	671	840	1050	941	729	437	143	43.6	43.2	43.9	2883	2.35	381	472	512	908	98	206	1915	2.88	3690	807	2158	725	507	204	32640	15.79	310.79	1.4099675	0.08126156		1.0	0.41082284	-0.062206585	-0.32607672	-0.062206585	-0.32607672	"KY2014"	"KY57"	1.0	-0.32607672	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"057"	21057	"Cumberland"	5315	1	0.0	4	0.5213547		0.5213547	0.5213547
"Daviess"	21	1992.0	"KY"	59	88653	1837	0.126	2.047	1839	1812	-87.08731	37.731728	-87.08731	37.731728	2	1	-87.08731	37.731728	-86.76732	37.930637	31.865236	0.31999323	0.19890897	-1.0	"KENTUCKY"	47366	37259	36929.0	0.7799999713897705	1	2	4	0.7599999904632568	0.20999999344348907	36047	9899	604		816																																																											1.0	0.4165567	-0.19890897	-0.31999323	-0.19890897	-0.31999323	"KY1992"	"KY59"	1.0	-0.31999323	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.54658616		0.54658616	0.54658616
"Daviess"	21	1994.0	"KY"	59	88653	1837	0.126	2.047	1839	1812	-87.08731	37.731728	-87.08731	37.731728	2	1	-87.08731	37.731728	-86.76732	37.930637	31.865236	0.31999323	0.19890897	-1.0	"KENTUCKY"			25877.0		2	1	0	0.49	0.51	12590	13287																																																														1.0	0.29189086	-0.19890897	-0.31999323	-0.19890897	-0.31999323	"KY1994"	"KY59"	1.0	-0.31999323	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.3830055		0.3830055	0.3830055
"Daviess"	21	1996.0	"KY"	59	90620	1837	0.126	2.047	1839	1812	-87.08731	37.731728	-87.08731	37.731728	2	1	-87.08731	37.731728	-86.76732	37.930637	31.865236	0.31999323	0.19890897	-1.0	"KENTUCKY"	53424	35406	34930.0	0.6499999761581421	1	2		0.6899999976158142	0.23000000417232513	37055	12310			4059																																																											1.0	0.38545576	-0.19890897	-0.31999323	-0.19890897	-0.31999323	"KY1996"	"KY59"	1.0	-0.31999323	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.51699895		0.51699895	0.51699895
"Daviess"	21	1998.0	"KY"	59	90620	1837	0.126	2.047	1839	1812	-87.08731	37.731728	-87.08731	37.731728	2	1	-87.08731	37.731728	-86.76732	37.930637	31.865236	0.31999323	0.19890897	-1.0	"KENTUCKY"			24305.0		2	1	0	0.39	0.6	9541	14534				0.0																																																										1.0	0.2682079	-0.19890897	-0.31999323	-0.19890897	-0.31999323	"KY1998"	"KY59"	1.0	-0.31999323	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.35973832		0.35973832	0.35973832
"Daviess"	21	2000.0	"KY"	59	91545	1893	0.126038	2.015727			-87.08725	37.731735	-87.08725		2	1	-87.08725	37.731735	-86.7673	37.93062	31.865236	0.31994662	0.19888	-1.0	"KENTUCKY"	57536	37179	36240.0	0.63	1	2		0.6800000071525574	0.25	39088	14496			3952		1895	1894	6	37.731735	"68026"																																																					1.0	0.3958709	-0.19888	-0.31994662	-0.19888	-0.31994662	"KY2000"	"KY59"	1.0	-0.31994662	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.5363883		0.5363883	0.5363883
"Daviess"	21	2002.0	"KY"	59	91821	1893	0.126038	2.015727			-87.08725	37.731735	-87.08725		2	1	-87.08725	37.731735	-86.7673	37.93062	31.865236	0.31994662	0.19888	-1.0	"KENTUCKY"	58611	28937	25203.0	0.4300000071525574	1	2		0.6700000166893005	0.25999999046325684	39240	15528			3843		1895	1894	6	37.731735																																																						1.0	0.2744797	-0.19888	-0.31994662	-0.19888	-0.31994662	"KY2002"	"KY59"	1.0	-0.31994662	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	67563	3	0.0	1	0.37302962		0.37302962	0.37302962
"Daviess"	21	2004.0	"KY"	59	92769	1893	0.126038	2.015727			-87.08725	37.731735	-87.08725		2	1	-87.08725	37.731735	-86.7673	37.93062	31.865236	0.31994662	0.19888	-1.0	"KENTUCKY"	61653	41833	41483.0	0.6700000166893005	1	2		0.6499999761581421	0.28999999165534973	39988	17612			4053		1895	1894	6	37.731735																																																						1.0	0.44716448	-0.19888	-0.31994662	-0.19888	-0.31994662	"KY2004"	"KY59"	1.0	-0.31994662	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	69895	1	0.0	4	0.59350455		0.59350455	0.59350455
"Daviess"	21	2006.0	"KY"	59	93908		0.126038	2.015727			-87.08725	37.731735	-87.08725		2	1	-87.08725	37.731735	-86.679924	38.263424	52.544136	0.40732732	0.53168684	-1.0	"KENTUCKY"	61756	29597	28314.0	0.0	1	2		1.0	0.0	39572	18379			3805		1895	1894	6	37.731735																																																						1.0	0.30150786	-0.53168684	-0.40732732	-0.53168684	-0.40732732	"KY2006"	"KY59"	1.0	-0.40732732	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	71205	1	0.0	4	0.39764062		0.39764062	0.39764062
"Daviess"	21	2008.0	"KY"	59	95411	1893	0.126038	2.015727			-87.08725	37.731735	-87.08725		2	1	-87.08725	37.731735	-87.07278	38.20647	88.2536	0.01447455	0.47473338	-1.0	"KENTUCKY"	64712	44085	43622.0	0.6700000166893005	1	2		0.6399999856948853	0.30000001192092896	41228	19513			3971		1895	1894	6	37.731735																																																						1.0	0.45720094	-0.47473338	-0.01447455	-0.47473338	-0.01447455	"KY2008"	"KY59"	1.0	-0.01447455	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	72340	1	0.0	4	0.6030136		0.6030136	0.6030136
"Daviess"	21	2010.0	"KY"	59	96656	1022					-87.08714	37.731777	-87.08714	37.731777	2	1	-87.08714	37.731777	-87.07278	38.20647	88.26622	0.014368632	0.47469145	-1.0	"KENTUCKY"	64769	31729	30728.0	0.4699999988079071	1	2		0.63	0.31	40664	20034			4071								96656	202.8	97850	205.31274	88134	4626	130	685	61	2525	1253	1767	46912	49744	6689	6589	6464	6360	5807	11949	12113	14492	12075	7414	4756	1948	38.7	37.1	40.3	38619	2.44	4779	6159	7882	11098	1013	3347	25687	2.98	41452	2833	26390	12229	1008	255	208973	116.69	476.59	2.1547105	0.1261611		1.0	0.31791094	-0.47469145	-0.014368632	-0.47469145	-0.014368632	"KY2010"	"KY59"	1.0	-0.014368632	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"059"	21059	"Daviess"	72955	1	0.0	4	0.42119116		0.42119116	0.42119116
"Daviess"	21	2012.0	"KY"	59	97847	1022					-87.08714	37.731777	-87.08714	37.731777	2	1	-87.08714	37.731777	-87.07278	38.20647	88.26622	0.014368632	0.47469145	-1.0	"KENTUCKY"	67708	42412	42087.0	0.6200000047683716	1	2		0.61	0.32	41260	21871			4577								96656	202.8	97850	205.31274	88134	4626	130	685	61	2525	1253	1767	46912	49744	6689	6589	6464	6360	5807	11949	12113	14492	12075	7414	4756	1948	38.7	37.1	40.3	38619	2.44	4779	6159	7882	11098	1013	3347	25687	2.98	41452	2833	26390	12229	1008	255	208973	116.69	476.59	2.1547105	0.1261611		1.0	0.43013072	-0.47469145	-0.014368632	-0.47469145	-0.014368632	"KY2012"	"KY59"	1.0	-0.014368632	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"059"	21059	"Daviess"	72955	1	0.0	4	0.5768899		0.5768899	0.5768899
"Daviess"	21	2014.0	"KY"	59	98275	1022					-87.08714	37.731777	-87.08714	37.731777	2	1	-87.08714	37.731777	-87.07278	38.20647	88.26622	0.014368632	0.47469145	-1.0	"KENTUCKY"	69459	32966	31685.0	0.46000000834465027	1	2	4	0.59	0.34	41076	23302	1089	92	3878								96656	202.8	97850	205.31274	88134	4626	130	685	61	2525	1253	1767	46912	49744	6689	6589	6464	6360	5807	11949	12113	14492	12075	7414	4756	1948	38.7	37.1	40.3	38619	2.44	4779	6159	7882	11098	1013	3347	25687	2.98	41452	2833	26390	12229	1008	255	208973	116.69	476.59	2.1547105	0.1261611		1.0	0.3224116	-0.47469145	-0.014368632	-0.47469145	-0.014368632	"KY2014"	"KY59"	1.0	-0.014368632	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"059"	21059	"Daviess"	72955	1	0.0	4	0.43430883		0.43430883	0.43430883
"Edmonson"	21	1992.0	"KY"	61	10247	1985	0.081	1.195	1987	1932	-86.2384	37.20894	-86.2384	37.20894	2	1	-86.2384	37.20894	-86.05997	37.451233	53.630733	0.17843336	0.24229313	-1.0	"KENTUCKY"	6830	4765	4585.0	0.6700000166893005	2	1	3	0.3199999928474426	0.6800000071525574	2172	4617	23		18																																																											1.0	0.44744805	-0.24229313	-0.17843336	-0.24229313	-0.17843336	"KY1992"	"KY61"	1.0	-0.17843336	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.51644516		0.51644516	0.51644516
"Edmonson"	21	1994.0	"KY"	61	10247	1985	0.081	1.195	1987	1932	-86.2384	37.20894	-86.2384	37.20894	2	1	-86.2384	37.20894	-86.05997	37.451233	53.630733	0.17843336	0.24229313	-1.0	"KENTUCKY"			2814.0		2	1	0	0.27	0.73	768	2046																																																														1.0	0.27461696	-0.24229313	-0.17843336	-0.24229313	-0.17843336	"KY1994"	"KY61"	1.0	-0.17843336	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.3169633		0.3169633	0.3169633
"Edmonson"	21	1996.0	"KY"	61	11036	1985	0.081	1.195	1987	1932	-86.2384	37.20894	-86.2384	37.20894	2	1	-86.2384	37.20894	-86.05997	37.451233	53.630733	0.17843336	0.24229313	-1.0	"KENTUCKY"	7973	4761	4519.0	0.5699999928474426	2	1		0.28999999165534973	0.6899999976158142	2339	5496			138																																																											1.0	0.40947807	-0.24229313	-0.17843336	-0.24229313	-0.17843336	"KY1996"	"KY61"	1.0	-0.17843336	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.50901103		0.50901103	0.50901103
"Edmonson"	21	1998.0	"KY"	61	11036	1985	0.081	1.195	1987	1932	-86.2384	37.20894	-86.2384	37.20894	2	1	-86.2384	37.20894	-86.05997	37.451233	53.630733	0.17843336	0.24229313	-1.0	"KENTUCKY"			3587.0		2	1	0	0.25	0.74	891	2669				0.0																																																										1.0	0.3250272	-0.24229313	-0.17843336	-0.24229313	-0.17843336	"KY1998"	"KY61"	1.0	-0.17843336	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.40403244		0.40403244	0.40403244
"Edmonson"	21	2000.0	"KY"	61	11644	2045	0.080989406	1.1956608			-86.23848	37.208736	-86.23848		2	1	-86.23848	37.208736	-86.05997	37.451233	53.64219	0.17850883	0.24249713	-1.0	"KENTUCKY"	8644	5036	4995.0	0.58	2	1		0.28999999165534973	0.6899999976158142	2523	5947			174		2047	2046	6	37.208736	"8913"																																																					1.0	0.4289763	-0.24249713	-0.17850883	-0.24249713	-0.17850883	"KY2000"	"KY61"	1.0	-0.17850883	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.5626267		0.5626267	0.5626267
"Edmonson"	21	2002.0	"KY"	61	11763	2045	0.080989406	1.1956608			-86.23848	37.208736	-86.23848		2	1	-86.23848	37.208736	-86.05997	37.451233	53.64219	0.17850883	0.24249713	-1.0	"KENTUCKY"	9138	4535	3747.0	0.4099999964237213	2	1		0.28999999165534973	0.6800000071525574	2693	6243			202		2047	2046	6	37.208736																																																						1.0	0.3185412	-0.24249713	-0.17850883	-0.24249713	-0.17850883	"KY2002"	"KY61"	1.0	-0.17850883	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"061"	21061	"Edmonson"	8878	3	0.0	1	0.42205453		0.42205453	0.42205453
