CBSA_Code	County_FIPS	County_Name
39300	44003	"Kent County, RI"
39300	44005	"Newport County, RI"
39300	44007	"Providence County, RI"
39300	44009	"Washington County, RI"
39340	49023	"Juab County, UT"
39340	49049	"Utah County, UT"
39380	8101	"Pueblo County, CO"
39460	12015	"Charlotte County, FL"
39540	55101	"Racine County, WI"
39580	37069	"Franklin County, NC"
39580	37101	"Johnston County, NC"
39580	37183	"Wake County, NC"
39660	46093	"Meade County, SD"
39660	46103	"Pennington County, SD"
39740	42011	"Berks County, PA"
39820	6089	"Shasta County, CA"
39900	32029	"Storey County, NV"
39900	32031	"Washoe County, NV"
40060	51007	"Amelia County, VA"
40060	51033	"Caroline County, VA"
40060	51036	"Charles City County, VA"
40060	51041	"Chesterfield County, VA"
40060	51049	"Cumberland County, VA"
40060	51053	"Dinwiddie County, VA"
40060	51075	"Goochland County, VA"
40060	51085	"Hanover County, VA"
40060	51087	"Henrico County, VA"
40060	51097	"King and Queen County, VA"
40060	51101	"King William County, VA"
40060	51109	"Louisa County, VA"
40060	51127	"New Kent County, VA"
40060	51145	"Powhatan County, VA"
40060	51149	"Prince George County, VA"
40060	51183	"Sussex County, VA"
40060	51570	"Colonial Heights city, VA"
40060	51670	"Hopewell city, VA"
40060	51730	"Petersburg city, VA"
40060	51760	"Richmond city, VA"
40140	6065	"Riverside County, CA"
40140	6071	"San Bernardino County, CA"
40220	51023	"Botetourt County, VA"
40220	51045	"Craig County, VA"
40220	51067	"Franklin County, VA"
40220	51161	"Roanoke County, VA"
40220	51770	"Roanoke city, VA"
40220	51775	"Salem city, VA"
40340	27039	"Dodge County, MN"
40340	27109	"Olmsted County, MN"
40340	27157	"Wabasha County, MN"
40380	36051	"Livingston County, NY"
40380	36055	"Monroe County, NY"
40380	36069	"Ontario County, NY"
40380	36073	"Orleans County, NY"
40380	36117	"Wayne County, NY"
40420	17007	"Boone County, IL"
40420	17201	"Winnebago County, IL"
40580	37065	"Edgecombe County, NC"
40580	37127	"Nash County, NC"
40660	13115	"Floyd County, GA"
40900	6017	"El Dorado County, CA"
40900	6061	"Placer County, CA"
40900	6067	"Sacramento County, CA"
40900	6113	"Yolo County, CA"
40980	26145	"Saginaw County, MI"
41060	27009	"Benton County, MN"
41060	27145	"Stearns County, MN"
41100	49053	"Washington County, UT"
41140	20043	"Doniphan County, KS"
41140	29003	"Andrew County, MO"
41140	29021	"Buchanan County, MO"
41140	29063	"DeKalb County, MO"
41180	17005	"Bond County, IL"
41180	17013	"Calhoun County, IL"
41180	17027	"Clinton County, IL"
41180	17083	"Jersey County, IL"
41180	17117	"Macoupin County, IL"
41180	17119	"Madison County, IL"
41180	17133	"Monroe County, IL"
41180	17163	"St. Clair County, IL"
41180	29055	"Crawford County, MO (pt.)*"
41180	29071	"Franklin County, MO"
41180	29099	"Jefferson County, MO"
41180	29113	"Lincoln County, MO"
41180	29183	"St. Charles County, MO"
41180	29189	"St. Louis County, MO"
41180	29219	"Warren County, MO"
41180	29221	"Washington County, MO"
41180	29510	"St. Louis city, MO"
41420	41047	"Marion County, OR"
41420	41053	"Polk County, OR"
41500	6053	"Monterey County, CA"
41540	24039	"Somerset County, MD"
41540	24045	"Wicomico County, MD"
41620	49035	"Salt Lake County, UT"
41620	49043	"Summit County, UT"
41620	49045	"Tooele County, UT"
41660	48235	"Irion County, TX"
41660	48451	"Tom Green County, TX"
41700	48013	"Atascosa County, TX"
41700	48019	"Bandera County, TX"
41700	48029	"Bexar County, TX"
41700	48091	"Comal County, TX"
41700	48187	"Guadalupe County, TX"
41700	48259	"Kendall County, TX"
41700	48325	"Medina County, TX"
41700	48493	"Wilson County, TX"
41740	6073	"San Diego County, CA"
41780	39043	"Erie County, OH"
41860	6001	"Alameda County, CA"
41860	6013	"Contra Costa County, CA"
41860	6041	"Marin County, CA"
41860	6075	"San Francisco County, CA"
41860	6081	"San Mateo County, CA"
41940	6069	"San Benito County, CA"
41940	6085	"Santa Clara County, CA"
42020	6079	"San Luis Obispo County, CA"
42060	6083	"Santa Barbara County, CA"
42100	6087	"Santa Cruz County, CA"
42140	35049	"Santa Fe County, NM"
42220	6097	"Sonoma County, CA"
42340	13029	"Bryan County, GA"
42340	13051	"Chatham County, GA"
42340	13103	"Effingham County, GA"
42540	42069	"Lackawanna County, PA"
42540	42079	"Luzerne County, PA"
42540	42131	"Wyoming County, PA"
42660	53033	"King County, WA"
42660	53053	"Pierce County, WA"
42660	53061	"Snohomish County, WA"
42680	12061	"Indian River County, FL"
43100	55117	"Sheboygan County, WI"
43300	48181	"Grayson County, TX"
43340	22015	"Bossier Parish, LA"
43340	22017	"Caddo Parish, LA"
43340	22031	"De Soto Parish, LA"
43580	19193	"Woodbury County, IA"
43580	31043	"Dakota County, NE"
43580	31051	"Dixon County, NE"
43580	46127	"Union County, SD"
43620	46083	"Lincoln County, SD"
43620	46087	"McCook County, SD"
43620	46099	"Minnehaha County, SD"
43620	46125	"Turner County, SD"
43780	18141	"St. Joseph County, IN"
43780	26027	"Cass County, MI"
43900	45083	"Spartanburg County, SC"
44060	53063	"Spokane County, WA"
44100	17129	"Menard County, IL"
44100	17167	"Sangamon County, IL"
44140	25011	"Franklin County, MA"
44140	25013	"Hampden County, MA"
44140	25015	"Hampshire County, MA"
44180	29043	"Christian County, MO"
44180	29059	"Dallas County, MO"
44180	29077	"Greene County, MO"
44180	29167	"Polk County, MO"
44180	29225	"Webster County, MO"
44220	39023	"Clark County, OH"
44300	42027	"Centre County, PA"
44700	6077	"San Joaquin County, CA"
44940	45085	"Sumter County, SC"
45060	36053	"Madison County, NY"
45060	36067	"Onondaga County, NY"
45060	36075	"Oswego County, NY"
45220	12039	"Gadsden County, FL"
45220	12065	"Jefferson County, FL"
45220	12073	"Leon County, FL"
45220	12129	"Wakulla County, FL"
45300	12053	"Hernando County, FL"
45300	12057	"Hillsborough County, FL"
45300	12101	"Pasco County, FL"
45300	12103	"Pinellas County, FL"
45460	18021	"Clay County, IN"
45460	18153	"Sullivan County, IN"
45460	18165	"Vermillion County, IN"
45460	18167	"Vigo County, IN"
45500	5091	"Miller County, AR"
45500	48037	"Bowie County, TX"
45780	39051	"Fulton County, OH"
45780	39095	"Lucas County, OH"
45780	39123	"Ottawa County, OH"
45780	39173	"Wood County, OH"
45820	20085	"Jackson County, KS"
45820	20087	"Jefferson County, KS"
45820	20139	"Osage County, KS"
45820	20177	"Shawnee County, KS"
45820	20197	"Wabaunsee County, KS"
45940	34021	"Mercer County, NJ"
46060	4019	"Pima County, AZ"
46140	40037	"Creek County, OK"
46140	40111	"Okmulgee County, OK"
46140	40113	"Osage County, OK"
46140	40117	"Pawnee County, OK"
46140	40131	"Rogers County, OK"
46140	40143	"Tulsa County, OK"
46140	40145	"Wagoner County, OK"
46220	1063	"Greene County, AL"
46220	1065	"Hale County, AL"
46220	1125	"Tuscaloosa County, AL"
46340	48423	"Smith County, TX"
46540	36043	"Herkimer County, NY"
46540	36065	"Oneida County, NY"
46660	13027	"Brooks County, GA"
46660	13101	"Echols County, GA"
46660	13173	"Lanier County, GA"
46660	13185	"Lowndes County, GA"
46700	6095	"Solano County, CA"
47020	48057	"Calhoun County, TX"
47020	48175	"Goliad County, TX"
47020	48469	"Victoria County, TX"
47220	34011	"Cumberland County, NJ"
47260	37053	"Currituck County, NC"
47260	51073	"Gloucester County, VA"
47260	51093	"Isle of Wight County, VA"
47260	51095	"James City County, VA"
47260	51115	"Mathews County, VA"
47260	51181	"Surry County, VA"
47260	51199	"York County, VA"
47260	51550	"Chesapeake city, VA"
47260	51650	"Hampton city, VA"
47260	51700	"Newport News city, VA"
47260	51710	"Norfolk city, VA"
47260	51735	"Poquoson city, VA"
47260	51740	"Portsmouth city, VA"
47260	51800	"Suffolk city, VA"
47260	51810	"Virginia Beach city, VA"
47260	51830	"Williamsburg city, VA"
47300	6107	"Tulare County, CA"
47380	48309	"McLennan County, TX"
47580	13153	"Houston County, GA"
47900	11001	"District of Columbia, DC"
47900	24009	"Calvert County, MD"
47900	24017	"Charles County, MD"
47900	24021	"Frederick County, MD"
47900	24031	"Montgomery County, MD"
47900	24033	"Prince George's County, MD"
47900	51013	"Arlington County, VA"
47900	51043	"Clarke County, VA"
47900	51059	"Fairfax County, VA"
47900	51061	"Fauquier County, VA"
47900	51107	"Loudoun County, VA"
47900	51153	"Prince William County, VA"
47900	51177	"Spotsylvania County, VA"
47900	51179	"Stafford County, VA"
47900	51187	"Warren County, VA"
47900	51510	"Alexandria city, VA"
47900	51600	"Fairfax city, VA"
47900	51610	"Falls Church city, VA"
47900	51630	"Fredericksburg city, VA"
47900	51683	"Manassas city, VA"
47900	51685	"Manassas Park city, VA"
47900	54037	"Jefferson County, WV"
47940	19013	"Black Hawk County, IA"
47940	19017	"Bremer County, IA"
47940	19075	"Grundy County, IA"
48140	55073	"Marathon County, WI"
44600	39081	"Jefferson County, OH"
44600	54009	"Brooke County, WV"
44600	54029	"Hancock County, WV"
48300	53007	"Chelan County, WA"
48300	53017	"Douglas County, WA"
48540	39013	"Belmont County, OH"
48540	54051	"Marshall County, WV"
48540	54069	"Ohio County, WV"
48620	20015	"Butler County, KS"
48620	20079	"Harvey County, KS"
48620	20173	"Sedgwick County, KS"
48620	20191	"Sumner County, KS"
48660	48009	"Archer County, TX"
48660	48077	"Clay County, TX"
48660	48485	"Wichita County, TX"
48700	42081	"Lycoming County, PA"
48900	37019	"Brunswick County, NC"
48900	37129	"New Hanover County, NC"
48900	37141	"Pender County, NC"
49020	51069	"Frederick County, VA"
49020	51840	"Winchester city, VA"
49020	54027	"Hampshire County, WV"
49180	37059	"Davie County, NC"
49180	37067	"Forsyth County, NC"
49180	37169	"Stokes County, NC"
49180	37197	"Yadkin County, NC"
49340	25027	"Worcester County, MA"
49420	53077	"Yakima County, WA"
49620	42133	"York County, PA"
49660	39099	"Mahoning County, OH"
49660	39155	"Trumbull County, OH"
49660	42085	"Mercer County, PA"
49700	6101	"Sutter County, CA"
49700	6115	"Yuba County, CA"
49740	4027	"Yuma County, AZ"
