city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
3.0	1.0	2.0	0.0	33.0	1.0	1	3	3	0.0	5.0	6.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:20"	"00:10:16"
6.0	1.0	4.0	1.0	35.0	1.0	1	5	4	0.0	5.0	6.0	1.0	"01/06/2017 15:14"	"01/06/2017 15:20"	"00:06:18"
7.0	0.0	2.0	0.0	46.0	1.0	2	4	3	0.0	5.0	6.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:20"	"00:06:27"
7.0	0.0	3.0	1.0	48.0	1.0	2	3	2	0.0	8.0	6.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:20"	"00:10:16"
2.0	0.0	3.0	1.0	38.0	1.0	1	7	3	1.0	7.0	5.0	0.0	"01/06/2017 15:16"	"01/06/2017 15:21"	"00:04:13"
7.0	0.0	2.0	0.0	31.0	1.0	1	2	3	0.0	3.0	6.0	0.0	"01/06/2017 14:58"	"01/06/2017 15:21"	"00:22:45"
2.0	0.0	1.0	0.0	55.0	1.0	2	4	2	0.0	5.0	6.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:21"	"00:07:45"
5.0	0.0	1.0	0.0	29.0	1.0	2	3	2	1.0	6.0	4.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:22"	"00:07:54"
3.0	1.0	2.0	0.0	22.0	1.0	2	2	2	1.0	8.0	6.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:22"	"00:07:25"
2.0	0.0	4.0	1.0	37.0	0.0	2	6	4	0.0	5.0	6.0	0.0	"01/06/2017 15:16"	"01/06/2017 15:22"	"00:06:28"
6.0	1.0	2.0	0.0	28.0	1.0	1	5	3	0.0	6.0	5.0	0.0	"01/06/2017 15:17"	"01/06/2017 15:23"	"00:05:39"
1.0	0.0	3.0	1.0	30.0	1.0	2	4	4	0.0	6.0	5.0	0.0	"01/06/2017 15:18"	"01/06/2017 15:23"	"00:05:14"
2.0	0.0	4.0	1.0	78.0	0.0	2	4	4	1.0	8.0	3.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:23"	"00:12:58"
4.0	1.0	4.0	1.0	32.0	1.0	2	3	3	0.0	3.0	6.0	0.0	"01/06/2017 15:15"	"01/06/2017 15:23"	"00:07:55"
5.0	0.0	1.0	0.0	31.0	0.0	2	5	4	0.0	3.0	3.0	0.0	"01/06/2017 14:42"	"01/06/2017 15:23"	"00:41:04"
5.0	0.0	4.0	1.0	35.0	1.0	4	1	3	1.0	8.0	6.0	0.0	"01/06/2017 15:15"	"01/06/2017 15:23"	"00:08:28"
5.0	0.0	2.0	0.0	74.0	0.0	1	5	3	1.0	8.0	6.0	0.0	"01/06/2017 15:17"	"01/06/2017 15:24"	"00:06:10"
2.0	0.0	1.0	0.0	30.0	1.0	1	2	3	0.0	7.0	6.0	0.0	"01/06/2017 15:10"	"01/06/2017 15:24"	"00:14:30"
2.0	0.0	4.0	1.0	30.0	0.0	1	5	1	0.0		6.0	0.0	"01/06/2017 15:15"	"01/06/2017 15:25"	"00:09:25"
4.0	1.0	4.0	1.0	48.0	1.0	2	6	3	0.0	8.0	5.0	0.0	"01/06/2017 15:17"	"01/06/2017 15:25"	"00:07:16"
4.0	1.0	2.0	0.0	30.0	1.0	2	3	3	0.0	5.0	6.0	0.0	"01/06/2017 15:17"	"01/06/2017 15:25"	"00:07:25"
6.0	1.0	4.0	1.0	21.0	1.0	4	4	1	0.0	3.0	3.0	0.0	"01/06/2017 15:18"	"01/06/2017 15:25"	"00:06:44"
3.0	1.0	2.0	0.0	23.0	1.0	2	5	3	1.0	7.0	2.0	0.0	"01/06/2017 15:23"	"01/06/2017 15:25"	"00:01:52"
6.0	1.0	2.0	0.0	56.0	1.0	2	5	3	0.0	8.0	5.0	0.0	"01/06/2017 15:20"	"01/06/2017 15:26"	"00:06:28"
5.0	0.0	2.0	0.0	30.0	1.0	2	1	3	0.0	5.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 15:26"	"00:47:35"
1.0	0.0	2.0	0.0	33.0	1.0	2	6	3	0.0	6.0	6.0	0.0	"01/06/2017 15:22"	"01/06/2017 15:26"	"00:04:05"
7.0	0.0	3.0	1.0	60.0	1.0	3	3	3	1.0	7.0	6.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:26"	"00:11:58"
2.0	0.0	2.0	0.0	26.0	1.0	3	3	2	0.0	7.0	6.0	0.0	"01/06/2017 15:06"	"01/06/2017 15:27"	"00:21:00"
3.0	1.0	2.0	0.0	45.0	1.0	2	4	3	0.0	1.0	6.0	0.0	"01/06/2017 15:20"	"01/06/2017 15:27"	"00:07:20"
6.0	1.0	1.0	0.0	43.0	1.0	2	1	4	0.0	1.0	5.0	0.0	"01/06/2017 15:20"	"01/06/2017 15:28"	"00:08:16"
4.0	1.0	1.0	0.0	38.0	1.0	1	3	2	0.0	3.0	6.0	0.0	"01/06/2017 15:23"	"01/06/2017 15:29"	"00:05:54"
7.0	0.0	4.0	1.0	29.0	1.0	1	5	4	1.0	8.0	6.0	0.0	"01/06/2017 15:23"	"01/06/2017 15:29"	"00:05:42"
1.0	0.0	2.0	0.0	30.0	1.0	1	6	2	0.0		6.0	0.0	"01/06/2017 15:12"	"01/06/2017 15:30"	"00:17:34"
3.0	1.0	1.0	0.0	23.0	1.0	4	1	2	1.0	9.0	6.0	0.0	"01/06/2017 15:22"	"01/06/2017 15:30"	"00:07:32"
6.0	1.0	1.0	0.0	26.0	1.0	3	3	3	0.0	8.0	6.0	0.0	"01/06/2017 15:23"	"01/06/2017 15:31"	"00:07:41"
3.0	1.0	4.0	1.0	33.0	1.0	1	5	3	0.0	7.0	6.0	0.0	"01/06/2017 15:27"	"01/06/2017 15:33"	"00:05:56"
8.0		3.0	1.0	29.0	1.0	1	4	5		4.0	5.0	0.0	"01/06/2017 15:27"	"01/06/2017 15:33"	"00:06:36"
1.0	0.0	3.0	1.0	34.0	0.0	1	4	3	0.0	1.0	1.0	0.0	"01/06/2017 15:32"	"01/06/2017 15:34"	"00:02:43"
3.0	1.0	1.0	0.0	22.0	0.0	2	2	5	0.0	4.0	6.0	0.0	"01/06/2017 15:27"	"01/06/2017 15:35"	"00:07:07"
7.0	0.0	2.0	0.0	39.0	1.0	2	4	2	0.0		5.0	0.0	"01/06/2017 15:28"	"01/06/2017 15:36"	"00:07:24"
6.0	1.0	1.0	0.0	46.0	1.0	1	4	3	0.0	8.0	6.0	0.0	"01/06/2017 15:29"	"01/06/2017 15:36"	"00:07:20"
4.0	1.0	1.0	0.0	70.0	0.0	2	4	4	0.0	1.0	6.0	0.0	"01/06/2017 15:28"	"01/06/2017 15:36"	"00:08:25"
3.0	1.0	1.0	0.0	23.0	1.0	1	1	3	1.0	6.0	6.0	0.0	"01/06/2017 15:26"	"01/06/2017 15:36"	"00:10:31"
3.0	1.0	1.0	0.0	50.0	1.0	2	1	3	0.0	8.0	2.0	0.0	"01/06/2017 15:34"	"01/06/2017 15:37"	"00:03:11"
6.0	1.0	2.0	0.0	36.0	1.0	2	1	4	0.0	1.0	6.0	0.0	"01/06/2017 15:14"	"01/06/2017 15:39"	"00:25:01"
5.0	0.0	1.0	0.0	30.0	1.0	1	3	2	1.0	7.0	6.0	0.0	"01/06/2017 15:33"	"01/06/2017 15:39"	"00:06:37"
4.0	1.0	3.0	1.0	42.0	1.0	1	5	3	0.0	3.0	5.0	0.0	"01/06/2017 15:33"	"01/06/2017 15:40"	"00:06:35"
7.0	0.0	2.0	0.0	41.0	1.0	1	1	3	1.0	9.0	6.0	0.0	"01/06/2017 15:33"	"01/06/2017 15:40"	"00:06:22"
2.0	0.0	2.0	0.0	25.0	1.0	2	3	3	1.0	7.0	6.0	0.0	"01/06/2017 15:33"	"01/06/2017 15:40"	"00:06:59"
6.0	1.0	2.0	0.0	76.0	1.0	2	3	3	0.0	1.0	6.0	0.0	"01/06/2017 15:15"	"01/06/2017 15:40"	"00:25:37"
1.0	0.0	2.0	0.0	31.0	0.0	2	6	3	0.0	7.0	6.0	0.0	"01/06/2017 15:38"	"01/06/2017 15:42"	"00:03:55"
1.0	0.0	4.0	1.0	31.0	1.0	1	4	3	1.0	5.0	5.0	0.0	"01/06/2017 15:36"	"01/06/2017 15:43"	"00:06:23"
2.0	0.0	4.0	1.0	48.0	1.0	2	4	3	1.0	9.0	6.0	0.0	"01/06/2017 15:32"	"01/06/2017 15:44"	"00:12:21"
2.0	0.0	1.0	0.0	30.0	1.0	2	2	3	0.0	7.0	6.0	0.0	"01/06/2017 15:36"	"01/06/2017 15:44"	"00:08:45"
4.0	1.0	3.0	1.0	35.0	1.0	2	5	2	0.0	1.0	6.0	0.0	"01/06/2017 15:38"	"01/06/2017 15:45"	"00:07:19"
2.0	0.0	4.0	1.0	33.0	1.0	2	3	4	1.0	8.0	5.0	0.0	"01/06/2017 15:36"	"01/06/2017 15:45"	"00:09:26"
4.0	1.0	4.0	1.0	59.0	1.0	1	6	4	0.0		6.0	0.0	"01/06/2017 15:40"	"01/06/2017 15:46"	"00:06:34"
1.0	0.0	2.0	0.0	63.0	1.0	2	3	2	0.0	1.0	6.0	0.0	"01/06/2017 15:36"	"01/06/2017 15:48"	"00:11:59"
6.0	1.0	4.0	1.0	44.0	1.0	1	7	5	0.0	4.0	6.0	0.0	"01/06/2017 15:41"	"01/06/2017 15:48"	"00:07:22"
4.0	1.0	1.0	0.0	28.0	1.0	2	3	2	0.0		5.0	0.0	"01/06/2017 15:43"	"01/06/2017 15:48"	"00:05:52"
6.0	1.0	3.0	1.0	35.0	1.0	2	6	3	0.0	4.0	4.0	0.0	"01/06/2017 15:44"	"01/06/2017 15:50"	"00:05:26"
6.0	1.0	4.0	1.0	27.0	1.0	1	3	2	0.0	3.0	4.0	0.0	"01/06/2017 15:28"	"01/06/2017 15:50"	"00:21:55"
2.0	0.0	3.0	1.0	55.0	0.0	2	3	3	1.0	8.0	5.0	0.0	"01/06/2017 15:42"	"01/06/2017 15:52"	"00:09:24"
6.0	1.0	1.0	0.0	28.0	1.0	2	4	3	1.0	7.0	6.0	0.0	"01/06/2017 14:55"	"01/06/2017 15:52"	"00:56:42"
4.0	1.0	3.0	1.0	45.0	1.0	3	4	4	1.0	8.0	4.0	0.0	"01/06/2017 15:18"	"01/06/2017 15:52"	"00:34:01"
6.0	1.0	4.0	1.0	35.0	1.0	1	5	3	0.0	1.0	6.0	0.0	"01/06/2017 15:46"	"01/06/2017 15:53"	"00:07:18"
7.0	0.0	4.0	1.0	27.0	1.0	2	1	3	1.0	8.0	5.0	0.0	"01/06/2017 15:50"	"01/06/2017 15:54"	"00:04:10"
5.0	0.0	1.0	0.0	38.0	1.0	1	4	3	0.0	5.0	5.0	0.0	"01/06/2017 15:52"	"01/06/2017 15:55"	"00:03:19"
1.0	0.0	2.0	0.0	73.0	0.0	2	2	2	1.0	8.0	6.0	0.0	"01/06/2017 15:41"	"01/06/2017 15:56"	"00:15:10"
3.0	1.0	1.0	0.0	26.0	0.0	3	1	5	0.0	7.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 15:56"	"01:14:52"
5.0	0.0	3.0	1.0	19.0	1.0	1	4	1	1.0	8.0	6.0	0.0	"01/06/2017 15:47"	"01/06/2017 15:56"	"00:09:05"
4.0	1.0	1.0	0.0	50.0	1.0	3	3	3	0.0	1.0	5.0	0.0	"01/06/2017 15:50"	"01/06/2017 15:56"	"00:06:50"
3.0	1.0	3.0	1.0	27.0	1.0	3	3	3	0.0	5.0	6.0	0.0	"01/06/2017 15:42"	"01/06/2017 15:57"	"00:14:54"
3.0	1.0	3.0	1.0	22.0	1.0	4	1	2	0.0	2.0	5.0	0.0	"01/06/2017 15:48"	"01/06/2017 15:57"	"00:09:05"
3.0	1.0	3.0	1.0	27.0	1.0	2	2	2	1.0	9.0	3.0	0.0	"01/06/2017 15:47"	"01/06/2017 15:57"	"00:09:58"
2.0	0.0	4.0	1.0	43.0	1.0	2	2	3	0.0		5.0	0.0	"01/06/2017 15:49"	"01/06/2017 15:59"	"00:09:11"
1.0	0.0	4.0	1.0	36.0	1.0	1	7	4	0.0	7.0	6.0	0.0	"01/06/2017 15:49"	"01/06/2017 15:59"	"00:09:27"
5.0	0.0	1.0	0.0	27.0	1.0	3	1	2	1.0	4.0	4.0	0.0	"01/06/2017 15:52"	"01/06/2017 15:59"	"00:07:06"
1.0	0.0	3.0	1.0	52.0	1.0	1	6	2	0.0	6.0	6.0	0.0	"01/06/2017 15:52"	"01/06/2017 16:00"	"00:07:32"
3.0	1.0	4.0	1.0	31.0	1.0	3	1	2	0.0	4.0	5.0	0.0	"01/06/2017 15:48"	"01/06/2017 16:00"	"00:12:31"
1.0	0.0	1.0	0.0	39.0	0.0	2	2	2	0.0	1.0	5.0	0.0	"01/06/2017 15:45"	"01/06/2017 16:01"	"00:15:43"
1.0	0.0	2.0	0.0	31.0	1.0	3	1	1	0.0		6.0	0.0	"01/06/2017 14:55"	"01/06/2017 16:01"	"01:05:31"
3.0	1.0	3.0	1.0	37.0	0.0	1	4	3	0.0	4.0	5.0	0.0	"01/06/2017 15:54"	"01/06/2017 16:01"	"00:06:15"
2.0	0.0	1.0	0.0	46.0	0.0	1	3	3	1.0	8.0	6.0	0.0	"01/06/2017 15:56"	"01/06/2017 16:01"	"00:05:03"
2.0	0.0	1.0	0.0	58.0	0.0	2	4	5	0.0	5.0	6.0	0.0	"01/06/2017 15:57"	"01/06/2017 16:03"	"00:05:48"
4.0	1.0	2.0	0.0	51.0	1.0	3	3	2	0.0	5.0	6.0	0.0	"01/06/2017 15:58"	"01/06/2017 16:03"	"00:05:08"
8.0		2.0	0.0	30.0	1.0	1	4	2		5.0	5.0	0.0	"01/06/2017 15:56"	"01/06/2017 16:04"	"00:07:36"
1.0	0.0	1.0	0.0	33.0	0.0	1	4	2	1.0	6.0	6.0	0.0	"01/06/2017 16:01"	"01/06/2017 16:04"	"00:02:44"
1.0	0.0	1.0	0.0	32.0	1.0	1	6	4	1.0	9.0	6.0	0.0	"01/06/2017 15:25"	"01/06/2017 16:05"	"00:40:09"
3.0	1.0	4.0	1.0	23.0	1.0	4	2	2	1.0	8.0	6.0	0.0	"01/06/2017 15:55"	"01/06/2017 16:06"	"00:10:17"
1.0	0.0	1.0	0.0	31.0	1.0	1	2	4	1.0	7.0	6.0	0.0	"01/06/2017 16:03"	"01/06/2017 16:07"	"00:03:55"
3.0	1.0	4.0	1.0	23.0	1.0	2	3	3	0.0	5.0	6.0	0.0	"01/06/2017 15:55"	"01/06/2017 16:07"	"00:11:27"
1.0	0.0	1.0	0.0	33.0	1.0	1	4	1	0.0	7.0	6.0	0.0	"01/06/2017 16:02"	"01/06/2017 16:07"	"00:05:31"
6.0	1.0	4.0	1.0	37.0	1.0	1	7	4	0.0	1.0	6.0	0.0	"01/06/2017 16:00"	"01/06/2017 16:08"	"00:08:21"
3.0	1.0	1.0	0.0	28.0	1.0	1	3	2	0.0	6.0	6.0	0.0	"01/06/2017 15:51"	"01/06/2017 16:10"	"00:19:23"
2.0	0.0	3.0	1.0	35.0	1.0	2	3	3	0.0	6.0	6.0	0.0	"01/06/2017 16:02"	"01/06/2017 16:11"	"00:09:03"
2.0	0.0	2.0	0.0	28.0	1.0	2	3	3	1.0	4.0	6.0	0.0	"01/06/2017 16:07"	"01/06/2017 16:14"	"00:07:01"
4.0	1.0	1.0	0.0	34.0	1.0	2	1	3	0.0	7.0	6.0	0.0	"01/06/2017 15:58"	"01/06/2017 16:15"	"00:16:43"
3.0	1.0	2.0	0.0	32.0	1.0	1	1	2	0.0	4.0	6.0	0.0	"01/06/2017 16:07"	"01/06/2017 16:16"	"00:08:51"
5.0	0.0	1.0	0.0	39.0	0.0	1	4	3	0.0	7.0	6.0	0.0	"01/06/2017 16:13"	"01/06/2017 16:24"	"00:10:43"
1.0	0.0	2.0	0.0	30.0	0.0	2	3	2	1.0	7.0	5.0	0.0	"01/06/2017 16:10"	"01/06/2017 16:25"	"00:15:28"
1.0	0.0	3.0	1.0	45.0	1.0	1	7	3	0.0	8.0	6.0	0.0	"01/06/2017 16:19"	"01/06/2017 16:26"	"00:07:15"
6.0	1.0	2.0	0.0	33.0	1.0	1	5	3	0.0	2.0	6.0	0.0	"01/06/2017 16:21"	"01/06/2017 16:26"	"00:05:13"
1.0	0.0	2.0	0.0	82.0	0.0	1	3	4	0.0	4.0	6.0	0.0	"01/06/2017 16:16"	"01/06/2017 16:27"	"00:11:16"
6.0	1.0	2.0	0.0	19.0	1.0	2	5	4	0.0	2.0	6.0	0.0	"01/06/2017 15:46"	"01/06/2017 16:29"	"00:42:26"
3.0	1.0	4.0	1.0	40.0	1.0	4	1	4	0.0	1.0	5.0	0.0	"01/06/2017 15:57"	"01/06/2017 16:29"	"00:31:52"
7.0	0.0	1.0	0.0	72.0	1.0	1	3	4	0.0	6.0	5.0	0.0	"01/06/2017 16:22"	"01/06/2017 16:30"	"00:08:35"
6.0	1.0	2.0	0.0	22.0	1.0	1	5	2	0.0	3.0	5.0	0.0	"01/06/2017 16:30"	"01/06/2017 16:35"	"00:05:09"
2.0	0.0	1.0	0.0	24.0	1.0	2	4	4	1.0	8.0	6.0	0.0	"01/06/2017 16:27"	"01/06/2017 16:36"	"00:08:38"
1.0	0.0	2.0	0.0	75.0	1.0	1	5	3	0.0	8.0	6.0	0.0	"01/06/2017 16:22"	"01/06/2017 16:37"	"00:14:51"
7.0	0.0	4.0	1.0	31.0	1.0	2	4	2	0.0	3.0	6.0	0.0	"01/06/2017 16:34"	"01/06/2017 16:39"	"00:05:20"
2.0	0.0	1.0	0.0	43.0	1.0	2	4	3	1.0	6.0	5.0	0.0	"01/06/2017 16:29"	"01/06/2017 16:39"	"00:10:17"
2.0	0.0	3.0	1.0	35.0	0.0	1	7	5	1.0	8.0	5.0	0.0	"01/06/2017 14:53"	"01/06/2017 16:39"	"01:46:30"
6.0	1.0	2.0	0.0	33.0	1.0	2	3	3	1.0	7.0	6.0	0.0	"01/06/2017 16:33"	"01/06/2017 16:40"	"00:07:14"
4.0	1.0	2.0	0.0	39.0	1.0	1	4	2	0.0	1.0	6.0	0.0	"01/06/2017 15:46"	"01/06/2017 16:41"	"00:55:24"
4.0	1.0	2.0	0.0	72.0	0.0	2	3	3	0.0	3.0	6.0	0.0	"01/06/2017 16:28"	"01/06/2017 16:42"	"00:13:20"
2.0	0.0	4.0	1.0	42.0	1.0	1	6	5	0.0	8.0	6.0	0.0	"01/06/2017 16:38"	"01/06/2017 16:44"	"00:05:28"
3.0	1.0	4.0	1.0	43.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"01/06/2017 16:39"	"01/06/2017 16:46"	"00:06:16"
1.0	0.0	1.0	0.0	35.0	1.0	2	4	2	1.0	8.0	6.0	0.0	"01/06/2017 16:34"	"01/06/2017 16:47"	"00:13:03"
4.0	1.0	1.0	0.0	28.0	0.0	2	2	3	0.0	8.0	6.0	0.0	"01/06/2017 16:44"	"01/06/2017 16:50"	"00:06:07"
3.0	1.0	4.0	1.0	34.0	1.0	2	2	2	1.0	7.0	6.0	0.0	"01/06/2017 16:47"	"01/06/2017 16:54"	"00:06:24"
2.0	0.0	1.0	0.0	29.0	1.0	3	2	2	0.0	4.0	5.0	0.0	"01/06/2017 16:47"	"01/06/2017 16:54"	"00:06:37"
7.0	0.0	3.0	1.0	78.0	0.0	1	3	3	0.0	6.0	4.0	0.0	"01/06/2017 16:45"	"01/06/2017 16:55"	"00:10:13"
3.0	1.0	2.0	0.0	28.0	0.0	2	3	3	1.0	8.0	6.0	0.0	"01/06/2017 16:51"	"01/06/2017 16:58"	"00:06:29"
6.0	1.0	2.0	0.0	55.0	1.0	1	4	2	0.0	5.0	6.0	0.0	"01/06/2017 16:51"	"01/06/2017 16:58"	"00:06:37"
1.0	0.0	3.0	1.0	43.0	0.0	1	6	4	0.0	3.0	6.0	0.0	"01/06/2017 16:52"	"01/06/2017 16:58"	"00:05:37"
1.0	0.0	4.0	1.0	41.0	0.0	2	6	5	0.0	7.0	6.0	0.0	"01/06/2017 16:50"	"01/06/2017 16:58"	"00:08:24"
2.0	0.0	2.0	0.0	26.0	1.0	3	5	2	0.0	4.0	6.0	0.0	"01/06/2017 16:50"	"01/06/2017 16:59"	"00:09:20"
4.0	1.0	3.0	1.0	45.0	0.0	2	4	2	0.0	2.0	6.0	0.0	"01/06/2017 16:49"	"01/06/2017 17:00"	"00:10:29"
8.0		3.0	1.0	69.0	1.0	2	5	4		9.0	5.0	0.0	"01/06/2017 16:51"	"01/06/2017 17:01"	"00:09:17"
6.0	1.0	4.0	1.0	50.0	1.0	1	5	4	1.0	8.0	4.0	0.0	"01/06/2017 16:54"	"01/06/2017 17:01"	"00:06:52"
4.0	1.0	1.0	0.0	44.0	1.0	1	6	1	0.0	7.0	5.0	0.0	"01/06/2017 16:58"	"01/06/2017 17:03"	"00:05:37"
3.0	1.0	1.0	0.0	30.0	1.0	2	3	3	1.0	8.0	6.0	0.0	"01/06/2017 16:58"	"01/06/2017 17:04"	"00:06:11"
4.0	1.0	2.0	0.0	37.0	1.0	2	5	3	0.0	5.0	6.0	0.0	"01/06/2017 16:59"	"01/06/2017 17:06"	"00:06:30"
3.0	1.0	3.0	1.0	19.0	1.0	4	2	2	0.0	5.0	6.0	0.0	"01/06/2017 16:57"	"01/06/2017 17:06"	"00:08:32"
3.0	1.0	2.0	0.0	38.0	0.0	2	3	4	0.0	7.0	6.0	0.0	"01/06/2017 17:03"	"01/06/2017 17:10"	"00:07:29"
1.0	0.0	1.0	0.0	32.0	1.0	2	6	4	0.0	7.0	6.0	0.0	"01/06/2017 17:02"	"01/06/2017 17:12"	"00:10:32"
4.0	1.0	3.0	1.0	31.0	1.0	2	5	2	0.0	5.0	6.0	0.0	"01/06/2017 17:08"	"01/06/2017 17:13"	"00:05:05"
5.0	0.0	4.0	1.0	38.0	1.0	2	4	2	1.0	7.0	4.0	0.0	"01/06/2017 17:06"	"01/06/2017 17:13"	"00:07:42"
6.0	1.0	4.0	1.0	73.0	0.0	2	5	2	0.0	1.0	5.0	0.0	"01/06/2017 17:05"	"01/06/2017 17:13"	"00:08:24"
2.0	0.0	3.0	1.0	24.0	1.0	1	3	4	0.0	7.0	6.0	0.0	"01/06/2017 17:09"	"01/06/2017 17:13"	"00:04:14"
1.0	0.0	4.0	1.0	32.0	1.0	1	4	3	0.0	7.0	6.0	0.0	"01/06/2017 17:08"	"01/06/2017 17:16"	"00:07:55"
3.0	1.0	1.0	0.0	38.0	1.0	1	4	1	0.0	3.0	5.0	0.0	"01/06/2017 16:49"	"01/06/2017 17:17"	"00:27:24"
3.0	1.0	3.0	1.0	18.0	1.0	4	1	3	0.0	7.0	5.0	0.0	"01/06/2017 17:06"	"01/06/2017 17:17"	"00:10:33"
1.0	0.0	4.0	1.0	46.0	0.0	2	4	1	0.0	5.0	6.0	0.0	"01/06/2017 17:02"	"01/06/2017 17:18"	"00:15:15"
3.0	1.0	3.0	1.0	24.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"01/06/2017 17:04"	"01/06/2017 17:19"	"00:14:39"
2.0	0.0	1.0	0.0	35.0	1.0	2	4	3	1.0	7.0	6.0	0.0	"01/06/2017 16:45"	"01/06/2017 17:19"	"00:33:28"
2.0	0.0	2.0	0.0	71.0	0.0	1	4	3	1.0	6.0	4.0	0.0	"01/06/2017 17:15"	"01/06/2017 17:19"	"00:04:23"
4.0	1.0	4.0	1.0	28.0	0.0	2	5	3	0.0	6.0	4.0	0.0	"01/06/2017 16:50"	"01/06/2017 17:20"	"00:30:02"
7.0	0.0	4.0	1.0	34.0	1.0	2	2	3	0.0	5.0	6.0	0.0	"01/06/2017 17:15"	"01/06/2017 17:22"	"00:07:02"
2.0	0.0	1.0	0.0	37.0	1.0	2	1	4	1.0	8.0	6.0	0.0	"01/06/2017 17:15"	"01/06/2017 17:23"	"00:07:47"
1.0	0.0	4.0	1.0	20.0	1.0	1	5	3	0.0	4.0	6.0	0.0	"01/06/2017 16:58"	"01/06/2017 17:24"	"00:26:30"
3.0	1.0	3.0	1.0	34.0	0.0	3	3	4	0.0	1.0	5.0	0.0	"01/06/2017 17:21"	"01/06/2017 17:25"	"00:03:57"
7.0	0.0	2.0	0.0	35.0	1.0	1	5	5	0.0	4.0	6.0	0.0	"01/06/2017 17:21"	"01/06/2017 17:26"	"00:04:58"
6.0	1.0	3.0	1.0	37.0	1.0	1	4	2	0.0	3.0	6.0	0.0	"01/06/2017 17:17"	"01/06/2017 17:26"	"00:09:23"
4.0	1.0	4.0	1.0	28.0	0.0	3	1	3	0.0		5.0	0.0	"01/06/2017 17:21"	"01/06/2017 17:28"	"00:06:27"
3.0	1.0	1.0	0.0	21.0	1.0	3	1	2	0.0	7.0	6.0	0.0	"01/06/2017 17:18"	"01/06/2017 17:29"	"00:11:21"
3.0	1.0	1.0	0.0	28.0	1.0	2	3	2	0.0	7.0	6.0	0.0	"01/06/2017 16:21"	"01/06/2017 17:34"	"01:12:19"
2.0	0.0	2.0	0.0	38.0	1.0	2	1	3	1.0	7.0	5.0	0.0	"01/06/2017 17:27"	"01/06/2017 17:35"	"00:07:31"
3.0	1.0	2.0	0.0	36.0	1.0	1	4	1	1.0	7.0	6.0	0.0	"01/06/2017 17:22"	"01/06/2017 17:35"	"00:13:24"
2.0	0.0	4.0	1.0	24.0	1.0	4	3	2	0.0	6.0	5.0	0.0	"01/06/2017 17:35"	"01/06/2017 17:42"	"00:07:04"
3.0	1.0	2.0	0.0	23.0	1.0	3	4	1	0.0		4.0	0.0	"01/06/2017 17:28"	"01/06/2017 17:43"	"00:14:41"
4.0	1.0	2.0	0.0	25.0	0.0	1	6	3	0.0		1.0	0.0	"01/06/2017 17:41"	"01/06/2017 17:43"	"00:02:30"
2.0	0.0	4.0	1.0	22.0	1.0	2	4	3	0.0	3.0	5.0	0.0	"01/06/2017 17:42"	"01/06/2017 17:47"	"00:05:04"
5.0	0.0	3.0	1.0	39.0	1.0	2	5	3	0.0	3.0	6.0	0.0	"01/06/2017 17:44"	"01/06/2017 17:50"	"00:05:45"
6.0	1.0	3.0	1.0	40.0	1.0	2	5	1	0.0	4.0	5.0	0.0	"01/06/2017 17:45"	"01/06/2017 17:50"	"00:05:17"
4.0	1.0	4.0	1.0	38.0	1.0	3	3	2	0.0	2.0	2.0	0.0	"01/06/2017 17:48"	"01/06/2017 17:52"	"00:03:54"
2.0	0.0	2.0	0.0	26.0	1.0	1	1	1	1.0		5.0	0.0	"01/06/2017 17:46"	"01/06/2017 17:52"	"00:06:10"
3.0	1.0	3.0	1.0	34.0	1.0	2	4	1	0.0	4.0	6.0	0.0	"01/06/2017 15:27"	"01/06/2017 17:52"	"02:24:53"
1.0	0.0	2.0	0.0	70.0	0.0	1	4	3	1.0	9.0	6.0	0.0	"01/06/2017 17:47"	"01/06/2017 17:53"	"00:06:40"
3.0	1.0	2.0	0.0	30.0	1.0	2	1	3	0.0	5.0	5.0	0.0	"01/06/2017 17:48"	"01/06/2017 17:54"	"00:05:38"
2.0	0.0	4.0	1.0	32.0	1.0	1	2	1	1.0	8.0	6.0	0.0	"01/06/2017 17:34"	"01/06/2017 17:56"	"00:22:06"
4.0	1.0	4.0	1.0	33.0	0.0	2	5	1	0.0		6.0	0.0	"01/06/2017 17:48"	"01/06/2017 17:57"	"00:08:53"
6.0	1.0	3.0	1.0	69.0	1.0	2	5	3	0.0	4.0	1.0	0.0	"01/06/2017 17:56"	"01/06/2017 18:04"	"00:07:49"
2.0	0.0	2.0	0.0	31.0	1.0	2	1	3	0.0	4.0	6.0	0.0	"01/06/2017 18:00"	"01/06/2017 18:04"	"00:03:52"
