id	info1	info2	info3	o1_tallym	o1_tallyf
1152	490	540	710	0	0
1153	720	720	720	0	0
1154	720	720	720	0	0
1155	720	340	440	2	0
1156	590	410	450	0	0
1157	720	720	720	0	0
1158	720	720	720	0	0
1159	720	720	720	0	0
1160	720	720	720	0	0
1161	720	340	720	1	0
1162	720	450	240	0	0
1163	720	720	720	0	0
1164	720	720	720	0	0
1165	720	720	720	0	0
1166	410	239	545	0	0
1167	410	450	430	0	0
1168	410	340	490	0	0
1169	590	430	420	1	0
1170	130	340	450	0	0
1171	130	340	420	0	0
1172	130	710	410	0	0
1173	130	410	491	0	0
1174	130	410	490	0	0
1175	130	430	410	0	0
1176	720	120	340	0	0
1177	410	410	490	0	0
1178	340	239	430	0	0
1179	410	240	410	0	0
1180	410	130	430	0	0
1181	410	410	491	0	0
1182	410	540	213	0	0
1183	410	720	410	0	0
1184	410	491	213	0	0
1185	340	340	720	0	0
1186	340	130	410	0	0
1187	410	240	130	0	0
1188	450	430	490	0	0
1189	240	340	720	0	0
1190	130	430	410	0	0
1191	110	130	410	0	0
1192	130	510	530	0	0
1193	239	510	720	0	0
1194	410	510	710	0	0
1195	340	239	720	0	0
1196	410	130	450	0	0
1197	410	430	340	0	0
1198	410	490	340	0	0
1199	410	430	340	1	0
1200	410	440	450	0	0
1201	410	120	410	0	0
1202	410	450	720	0	0
1203	410	490	490	0	0
1204	710	340	720	0	0
1205	410	490	120	0	0
1206	410	710	240	0	0
1207	520	560	490	0	0
1208	720	410	130	0	0
1209	720	240	215	0	0
1210	410	239	520	0	0
1211	130	218	490	0	0
1212	490	410	420	0	0
1213	410	720	720	0	0
1214	130	410	120	0	0
1215	213	545	490	0	0
1216	340	720	720	0	0
1217	218	720	440	0	0
1218	340	410	240	0	0
1219	720	720	410	0	0
1220	720	490	560	0	0
1221	318	710	410	0	0
1222	218	490	218	0	0
1223	430	490	520	0	0
1224	450	720	720	0	0
1225	110	130	460	0	0
1226	340	450	450	0	0
1227	720	720	720	0	0
1228	450	218	215	0	0
1229	130	410	480	0	0
1230	520	340	130	2	2
1231	720	430	410	1	1
1232	510	440	450	0	0
1233	710	410	450	0	0
1234	490	710	410	0	0
1235	490	450	410	0	0
1236	410	520	720	0	0
1237	430	490	410	0	0
1238	430	545	491	0	0
1239	450	490	490	0	0
1240	410	460	720	0	0
1241	710	339	130	0	0
1242	410	211	239	0	0
1243	410	410	218	0	0
1244	490	720	720	0	0
1245	240	450	240	0	0
1246	410	410	410	0	0
1247	450	410	450	0	0
1248	212	215	217	0	0
1249	130	410	410	0	0
1250	240	130	238	0	0
1251	130	490	410	0	0
1252	130	410	490	0	0
1253	130	430	530	0	0
1254	410	130	720	0	0
1255	410	120	240	0	0
1256	318	450	491	0	0
1257	490	720	710	0	0
1258	215	311	314	0	0
1259	227	214	219	0	0
1260	340	240	720	0	0
1261	340	450	120	0	0
1262	450	410	450	0	0
1263	218	410	450	0	0
1264	410	240	410	0	0
1265	219	490	450	0	0
1266	450	240	440	0	0
1267	340	450	218	0	0
1268	340	450	450	0	0
1269	214	460	110	0	0
1270	450	560	410	0	0
1271	450	491	440	0	0
1272	491	450	219	0	0
1273	720	720	720	0	0
1274	450	450	490	0	0
1275	450	540	440	0	0
1276	450	490	490	0	0
1277	410	120	120	0	0
1278	410	130	410	0	0
1279	410	410	430	0	0
1280	720	130	720	0	0
1281	720	490	720	0	0
1282	720	720	720	0	0
1283	720	720	720	0	0
1284	340	120	490	0	0
1285	730	730	730	0	0
1286	410	110	410	0	0
1287	410	490	490	0	0
1288	410	120	110	0	0
1289	410	130	410	0	0
1290	410	410	240	0	0
1291	130	510	545	0	0
1292	340	410	710	1	1
1293	430	240	130	0	0
1294	410	560	420	0	0
1295	130	520	540	0	0
1296	410	110	240	0	0
1297	710	310	214	0	0
1298	710	460	410	0	0
1299	410	239	340	0	0
1300	490	410	450	0	0
1301	410	410	560	0	0
1302	410	720	720	0	0
1303	240	340	720	0	0
1304	410	490	340	0	0
1305	240	410	491	0	0
1306	340	120	120	0	0
1307	240	450	720	0	0
1308	410	240	460	0	0
1309	410	710	130	0	0
1310	410	120	410	0	0
1311	410	720	720	0	0
1312	130	410	720	0	0
1313	120	410	480	0	0
1314	120	490	410	0	0
1315	530	720	720	0	0
1316	120	430	450	0	0
1317	410	490	470	0	0
1318	130	410	490	0	0
1319	720	720	720	0	0
1320	730	730	730	0	0
