ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
91.0	1891		0.0		0.0
91.0	1892		0.0		0.0
91.0	1893		0.0		0.0
91.0	1894		0.0		0.0
91.0	1895		0.0		0.0
91.0	1896		0.0		0.0
91.0	1897		0.0		0.0
91.0	1898		0.0		0.0
91.0	1899		0.0		0.0
91.0	1900		0.0		0.0
91.0	1901		0.0		0.0
91.0	1902		0.0		0.0
91.0	1903		0.0		0.0
91.0	1904		0.0		0.0
91.0	1905		0.0		0.0
91.0	1906		0.0		0.0
91.0	1907		0.0		0.0
91.0	1908		0.0		0.0
91.0	1909		0.0		0.0
91.0	1910		0.0		0.0
91.0	1911		0.0		0.0
91.0	1912		0.0		0.0
91.0	1913		0.0		0.0
91.0	1914		0.0		0.0
91.0	1915		0.0		0.0
91.0	1916		0.0		0.0
91.0	1917		0.0		0.0
91.0	1918		0.0		0.0
91.0	1919		0.0		0.0
91.0	1920		0.0		0.0
91.0	1921		0.0		0.0
91.0	1922		0.0		0.0
91.0	1923		0.0		0.0
91.0	1924		0.0		0.0
91.0	1925		0.0		0.0
91.0	1926		0.0		0.0
91.0	1927		0.0		0.0
91.0	1928		0.0		0.0
91.0	1929		0.0		0.0
91.0	1930		0.0		0.0
91.0	1931		0.0		0.0
91.0	1932		0.0		0.0
91.0	1933		0.0		0.0
91.0	1934		0.0		0.0
91.0	1935		0.0		0.0
91.0	1936		0.0		0.0
91.0	1937		0.0		0.0
91.0	1938		0.0		0.0
91.0	1939		0.0		0.0
91.0	1940		0.0		0.0
91.0	1941		0.0		0.0
91.0	1942		0.0		0.0
91.0	1943		0.0		0.0
91.0	1944		0.0		0.0
91.0	1945		0.0		0.0
91.0	1946		0.0		0.0
91.0	1947		0.0		0.0
91.0	1948		0.0		0.0
91.0	1949		0.0		0.0
91.0	1950		0.0		0.0
91.0	1951		0.0		0.0
91.0	1952		0.0		0.0
91.0	1953		0.0		0.0
91.0	1954		0.0		0.0
91.0	1955		0.0		0.0
91.0	1956		0.0		0.0
91.0	1957		0.0		0.0
91.0	1958		0.0		0.0
91.0	1959		0.0		0.0
91.0	1960		0.0		0.0
91.0	1961		0.0		0.0
91.0	1962		0.0		0.0
91.0	1963		0.0		0.0
91.0	1964		0.0		0.0
91.0	1965		0.0		0.0
91.0	1966		0.0		0.0
91.0	1967		0.0		0.0
91.0	1968		0.0		0.0
91.0	1969		0.0		0.0
91.0	1970		0.0		0.0
91.0	1971		0.0		0.0
91.0	1972		0.0		0.0
91.0	1973		0.0		0.0
91.0	1974		0.0		0.0
91.0	1975		0.0		0.0
91.0	1976		0.0		0.0
91.0	1977		0.0		0.0
91.0	1978		0.0		0.0
91.0	1979		0.0		0.0
91.0	1980		0.0		0.0
91.0	1981		0.0		0.0
91.0	1982		0.0		0.0
91.0	1983		0.0		0.0
91.0	1984		0.0		0.0
91.0	1985		0.0		0.0
91.0	1986		0.0		0.0
91.0	1987		0.0		0.0
91.0	1988		0.0		0.0
91.0	1989		0.0		0.0
91.0	1990		0.0		0.0
91.0	1991		0.0		0.0
91.0	1992		0.0		0.0
91.0	1993		0.0		0.0
91.0	1994		0.0		0.0
91.0	1995		0.0		0.0
91.0	1996		0.0		0.0
91.0	1997		0.0		0.0
91.0	1998		0.0		0.0
91.0	1999		0.0		0.0
91.0	2000		0.0		0.0
91.0	2001		0.0		0.0
91.0	2002		0.0		0.0
91.0	2003		0.0		0.0
91.0	2004		0.0		0.0
91.0	2005		0.0		0.0
91.0	2006		0.0		0.0
91.0	2007		0.0		0.0
91.0	2008		0.0		0.0
91.0	2009		0.0		0.0
91.0	2010		0.0		0.0
91.0	2011		0.0		0.0
92.0	1841		1.0		0.0
92.0	1842		1.0		0.0
92.0	1843		1.0		0.0
92.0	1844		1.0		0.0
92.0	1845		1.0		0.0
92.0	1846		1.0		0.0
92.0	1847		1.0		0.0
92.0	1848		1.0		0.0
92.0	1849		1.0		0.0
92.0	1850		1.0		0.0
92.0	1851		1.0		0.0
92.0	1852		1.0		0.0
92.0	1853		1.0		0.0
92.0	1854		1.0		0.0
92.0	1855		1.0		0.0
92.0	1856		1.0		0.0
92.0	1857		1.0		0.0
92.0	1858		1.0		0.0
92.0	1859		1.0		0.0
92.0	1860		1.0		0.0
92.0	1861		1.0		0.0
92.0	1862		1.0		0.0
92.0	1863		1.0		0.0
92.0	1864		1.0		0.0
92.0	1865		1.0		0.0
92.0	1866		1.0		0.0
92.0	1867		1.0		0.0
92.0	1868		1.0		0.0
92.0	1869		1.0		0.0
92.0	1870		1.0		0.0
92.0	1871		1.0		0.0
92.0	1872		1.0		0.0
92.0	1873		1.0		0.0
92.0	1874		1.0		0.0
92.0	1875		1.0		0.0
92.0	1876		1.0		0.0
92.0	1877		1.0		0.0
92.0	1878		1.0		0.0
92.0	1879		1.0		0.0
92.0	1880		1.0		0.0
92.0	1881		1.0		0.0
92.0	1882		1.0		0.0
92.0	1883		1.0		0.0
92.0	1884		1.0		0.0
92.0	1885		1.0		0.0
92.0	1886		1.0		0.0
92.0	1887		1.0		0.0
92.0	1888		1.0		0.0
92.0	1889		1.0		0.0
92.0	1890		1.0		0.0
92.0	1891		1.0		0.0
92.0	1892		1.0		0.0
92.0	1893		1.0		0.0
92.0	1894		1.0		0.0
92.0	1895		1.0		0.0
92.0	1896		1.0		0.0
92.0	1897		1.0		0.0
92.0	1898		1.0		0.0
92.0	1899		1.0		0.0
92.0	1900		1.0		0.0
92.0	1901		1.0		0.0
92.0	1902		1.0		0.0
92.0	1903		1.0		0.0
92.0	1904		1.0		0.0
92.0	1905		1.0		0.0
92.0	1906		1.0		0.0
92.0	1907		1.0		0.0
92.0	1908		1.0		0.0
92.0	1909		1.0		0.0
92.0	1910		1.0		0.0
92.0	1911		1.0		0.0
92.0	1912		1.0		0.0
92.0	1913		1.0		0.0
92.0	1914		1.0		0.0
92.0	1915		1.0		0.0
92.0	1916		1.0		0.0
92.0	1917		1.0		0.0
92.0	1918		1.0		0.0
92.0	1919		1.0		0.0
92.0	1920		1.0		0.0
92.0	1921		1.0		0.0
92.0	1922		1.0		0.0
92.0	1923		1.0		0.0
92.0	1924		1.0		0.0
92.0	1925		1.0		0.0
92.0	1926		1.0		0.0
92.0	1927		1.0		0.0
92.0	1928		1.0		0.0
92.0	1929		1.0		0.0
92.0	1930		1.0		0.0
92.0	1931		1.0		0.0
92.0	1932		1.0		0.0
92.0	1933		1.0		0.0
92.0	1934		1.0		0.0
92.0	1935		1.0		0.0
92.0	1936		1.0		0.0
92.0	1937		1.0		0.0
92.0	1938		1.0		0.0
92.0	1939		1.0		0.0
92.0	1940		1.0		0.0
92.0	1941		1.0		0.0
92.0	1942		1.0		0.0
92.0	1943		1.0		0.0
92.0	1944		1.0		0.0
92.0	1945		1.0		0.0
92.0	1946		1.0		0.0
92.0	1947		1.0		0.0
92.0	1948		1.0		0.0
92.0	1949		1.0		0.0
92.0	1950		1.0		0.0
92.0	1951		1.0		0.0
92.0	1952		1.0		0.0
92.0	1953		1.0		0.0
92.0	1954		1.0		0.0
92.0	1955		1.0		0.0
92.0	1956		1.0		0.0
92.0	1957		1.0		0.0
92.0	1958		1.0		0.0
92.0	1959		1.0		0.0
92.0	1960		1.0		0.0
92.0	1961		1.0		0.0
92.0	1962		1.0		0.0
92.0	1963		1.0		0.0
92.0	1964		1.0		0.0
92.0	1965		1.0		0.0
92.0	1966		1.0		0.0
92.0	1967		1.0		0.0
92.0	1968		1.0		0.0
92.0	1969		1.0		0.0
92.0	1970		1.0		0.0
92.0	1971		1.0		0.0
92.0	1972		1.0		0.0
92.0	1973		1.0		0.0
92.0	1974		1.0		0.0
92.0	1975		1.0		0.0
92.0	1976		1.0		0.0
92.0	1977		1.0		0.0
92.0	1978		1.0		0.0
92.0	1979		1.0		0.0
92.0	1980		1.0		0.0
92.0	1981		1.0		0.0
92.0	1982		1.0		0.0
92.0	1983		1.0		0.0
92.0	1984		1.0		0.0
92.0	1985		1.0		0.0
92.0	1986		1.0		0.0
92.0	1987		1.0		0.0
92.0	1988		1.0		0.0
92.0	1989		1.0		0.0
92.0	1990		1.0		0.0
92.0	1991		1.0		0.0
92.0	1992		1.0		0.0
92.0	1993		1.0		0.0
92.0	1994		1.0		0.0
92.0	1995		1.0		0.0
92.0	1996		1.0		0.0
92.0	1997		1.0		0.0
92.0	1998		1.0		0.0
92.0	1999		1.0		0.0
92.0	2000		1.0		0.0
92.0	2001		1.0		0.0
92.0	2002		1.0		0.0
92.0	2003		1.0		0.0
92.0	2004		1.0		0.0
92.0	2005		1.0		0.0
92.0	2006		1.0		0.0
92.0	2007		1.0		0.0
92.0	2008		1.0		0.0
92.0	2009		1.0		0.0
92.0	2010		1.0		0.0
92.0	2011		1.0		0.0
93.0	1838		0.0		2.0
93.0	1839		0.0		2.0
93.0	1840		0.0		2.0
93.0	1841		0.0		2.0
93.0	1842		0.0		2.0
93.0	1843		0.0		2.0
93.0	1844		0.0		2.0
93.0	1845		0.0		2.0
93.0	1846		0.0		2.0
93.0	1847		0.0		2.0
93.0	1848		0.0		2.0
93.0	1849		0.0		2.0
93.0	1850		0.0		2.0
93.0	1851		0.0		2.0
93.0	1852		0.0		2.0
93.0	1853		0.0		2.0
93.0	1854		0.0		2.0
93.0	1855		0.0		2.0
93.0	1856		0.0		2.0
93.0	1857		0.0		2.0
93.0	1858		0.0		2.0
93.0	1859		0.0		2.0
93.0	1860		0.0		2.0
93.0	1861		0.0		2.0
93.0	1862		0.0		2.0
93.0	1863		0.0		2.0
93.0	1864		0.0		2.0
93.0	1865		0.0		2.0
93.0	1866		0.0		2.0
93.0	1867		0.0		2.0
93.0	1868		0.0		2.0
93.0	1869		0.0		2.0
93.0	1870		0.0		2.0
93.0	1871		0.0		2.0
93.0	1872		0.0		2.0
93.0	1873		0.0		2.0
93.0	1874		0.0		2.0
93.0	1875		0.0		2.0
93.0	1876		0.0		2.0
93.0	1877		0.0		2.0
93.0	1878		0.0		2.0
93.0	1879		0.0		2.0
93.0	1880		0.0		2.0
93.0	1881		0.0		2.0
93.0	1882		0.0		2.0
93.0	1883		0.0		2.0
93.0	1884		0.0		2.0
93.0	1885		0.0		2.0
93.0	1886		0.0		2.0
93.0	1887		0.0		2.0
93.0	1888		0.0		2.0
93.0	1889		0.0		2.0
93.0	1890		0.0		2.0
93.0	1891		0.0		2.0
93.0	1892		0.0		2.0
93.0	1893		0.0		2.0
93.0	1894		0.0		2.0
93.0	1895		0.0		2.0
93.0	1896		0.0		2.0
93.0	1897		0.0		2.0
93.0	1898		0.0		2.0
93.0	1899		0.0		2.0
93.0	1900		0.0		2.0
93.0	1901		0.0		2.0
93.0	1902		0.0		2.0
93.0	1903		0.0		2.0
93.0	1904		0.0		2.0
93.0	1905		0.0		2.0
93.0	1906		0.0		2.0
93.0	1907		0.0		2.0
93.0	1908		0.0		2.0
93.0	1909		0.0		2.0
93.0	1910		0.0		2.0
93.0	1911		0.0		2.0
93.0	1912		0.0		2.0
93.0	1913		0.0		2.0
93.0	1914		0.0		2.0
93.0	1915		0.0		2.0
93.0	1916		0.0		2.0
93.0	1917		0.0		2.0
93.0	1918		0.0		2.0
93.0	1919		0.0		2.0
93.0	1920		0.0		2.0
93.0	1921		0.0		2.0
93.0	1922		0.0		2.0
93.0	1923		0.0		2.0
93.0	1924		0.0		2.0
93.0	1925		0.0		2.0
93.0	1926		0.0		2.0
93.0	1927		0.0		2.0
93.0	1928		0.0		2.0
93.0	1929		0.0		2.0
93.0	1930		0.0		2.0
93.0	1931		0.0		2.0
93.0	1932		0.0		2.0
93.0	1933		0.0		2.0
93.0	1934		0.0		2.0
93.0	1935		0.0		2.0
93.0	1936		0.0		2.0
93.0	1937		0.0		2.0
93.0	1938		0.0		2.0
93.0	1939		0.0		2.0
93.0	1940		0.0		2.0
93.0	1941		0.0		2.0
93.0	1942		0.0		2.0
93.0	1943		0.0		2.0
93.0	1944		0.0		2.0
93.0	1945		0.0		2.0
93.0	1946		0.0		2.0
93.0	1947		0.0		2.0
93.0	1948		0.0		2.0
93.0	1949		0.0		2.0
93.0	1950		0.0		2.0
93.0	1951		0.0		2.0
93.0	1952		0.0		2.0
93.0	1953		0.0		2.0
93.0	1954		0.0		2.0
93.0	1955		0.0		2.0
93.0	1956		0.0		2.0
93.0	1957		0.0		2.0
93.0	1958		0.0		2.0
93.0	1959		0.0		2.0
93.0	1960		0.0		2.0
93.0	1961		0.0		2.0
93.0	1962		0.0		2.0
93.0	1963		0.0		2.0
93.0	1964		0.0		2.0
93.0	1965		0.0		2.0
93.0	1966		0.0		2.0
93.0	1967		0.0		2.0
93.0	1968		0.0		2.0
93.0	1969		0.0		2.0
93.0	1970		0.0		2.0
93.0	1971		0.0		2.0
93.0	1972		0.0		2.0
93.0	1973		0.0		2.0
93.0	1974		0.0		2.0
93.0	1975		0.0		2.0
93.0	1976		0.0		2.0
93.0	1977		0.0		2.0
93.0	1978		0.0		2.0
93.0	1979		0.0		2.0
93.0	1980		0.0		2.0
93.0	1981		0.0		2.0
93.0	1982		0.0		2.0
93.0	1983		0.0		2.0
93.0	1984		0.0		2.0
93.0	1985		0.0		2.0
93.0	1986		0.0		2.0
93.0	1987		0.0		2.0
93.0	1988		0.0		2.0
93.0	1989		0.0		2.0
93.0	1990		0.0		2.0
93.0	1991		0.0		2.0
93.0	1992		0.0		2.0
93.0	1993		0.0		2.0
93.0	1994		0.0		2.0
93.0	1995		0.0		2.0
93.0	1996		0.0		2.0
93.0	1997		0.0		2.0
93.0	1998		0.0		2.0
93.0	1999		0.0		2.0
93.0	2000		0.0		2.0
93.0	2001		0.0		2.0
93.0	2002		0.0		2.0
93.0	2003		0.0		2.0
93.0	2004		0.0		2.0
93.0	2005		0.0		2.0
93.0	2006		0.0		2.0
93.0	2007		0.0		2.0
93.0	2008		0.0		2.0
93.0	2009		0.0		2.0
93.0	2010		0.0		2.0
93.0	2011		0.0		2.0
94.0	1838		0.0		4.0
94.0	1839		0.0		4.0
94.0	1840		0.0		4.0
94.0	1841		0.0		4.0
94.0	1842		0.0		4.0
94.0	1843		0.0		4.0
94.0	1844		0.0		4.0
94.0	1845		0.0		4.0
94.0	1846		0.0		4.0
94.0	1847		0.0		4.0
94.0	1848		0.0		4.0
94.0	1849		0.0		4.0
94.0	1850		0.0		4.0
94.0	1851		0.0		4.0
94.0	1852		0.0		4.0
94.0	1853		0.0		4.0
94.0	1854		0.0		4.0
94.0	1855		0.0		4.0
94.0	1856		0.0		4.0
94.0	1857		0.0		4.0
94.0	1858		0.0		4.0
94.0	1859		0.0		4.0
94.0	1860		0.0		4.0
94.0	1861		0.0		4.0
94.0	1862		0.0		4.0
94.0	1863		0.0		4.0
94.0	1864		0.0		4.0
94.0	1865		0.0		4.0
94.0	1866		0.0		4.0
94.0	1867		0.0		4.0
94.0	1868		0.0		4.0
94.0	1869		0.0		4.0
94.0	1870		0.0		4.0
94.0	1871		0.0		4.0
94.0	1872		0.0		4.0
94.0	1873		0.0		4.0
94.0	1874		0.0		4.0
94.0	1875		0.0		4.0
94.0	1876		0.0		4.0
94.0	1877		0.0		4.0
94.0	1878		0.0		4.0
94.0	1879		0.0		4.0
94.0	1880		0.0		4.0
94.0	1881		0.0		4.0
94.0	1882		0.0		4.0
94.0	1883		0.0		4.0
94.0	1884		0.0		4.0
94.0	1885		0.0		4.0
94.0	1886		0.0		4.0
94.0	1887		0.0		4.0
94.0	1888		0.0		4.0
94.0	1889		0.0		4.0
94.0	1890		0.0		4.0
94.0	1891		0.0		4.0
94.0	1892		0.0		4.0
94.0	1893		0.0		4.0
94.0	1894		0.0		4.0
94.0	1895		0.0		4.0
94.0	1896		0.0		4.0
94.0	1897		0.0		4.0
94.0	1898		0.0		4.0
94.0	1899		0.0		4.0
94.0	1900		0.0		4.0
94.0	1901		0.0		4.0
94.0	1902		0.0		4.0
94.0	1903		0.0		4.0
94.0	1904		0.0		4.0
94.0	1905		0.0		4.0
94.0	1906		0.0		4.0
94.0	1907		0.0		4.0
94.0	1908		0.0		4.0
94.0	1909		0.0		4.0
94.0	1910		0.0		4.0
94.0	1911		0.0		4.0
94.0	1912		0.0		4.0
94.0	1913		0.0		4.0
94.0	1914		0.0		4.0
94.0	1915		0.0		4.0
94.0	1916		0.0		4.0
94.0	1917		0.0		4.0
94.0	1918		0.0		4.0
94.0	1919		0.0		4.0
94.0	1920		0.0		4.0
94.0	1921		0.0		4.0
94.0	1922		0.0		4.0
94.0	1923		0.0		4.0
94.0	1924		0.0		4.0
94.0	1925		0.0		4.0
94.0	1926		0.0		4.0
94.0	1927		0.0		4.0
94.0	1928		0.0		4.0
94.0	1929		0.0		4.0
94.0	1930		0.0		4.0
94.0	1931		0.0		4.0
94.0	1932		0.0		4.0
94.0	1933		0.0		4.0
94.0	1934		0.0		4.0
94.0	1935		0.0		4.0
94.0	1936		0.0		4.0
94.0	1937		0.0		4.0
94.0	1938		0.0		4.0
94.0	1939		0.0		4.0
94.0	1940		0.0		4.0
94.0	1941		0.0		4.0
94.0	1942		0.0		4.0
94.0	1943		0.0		4.0
94.0	1944		0.0		4.0
94.0	1945		0.0		4.0
94.0	1946		0.0		4.0
94.0	1947		0.0		4.0
94.0	1948		0.0		4.0
94.0	1949		0.0		4.0
94.0	1950		0.0		4.0
94.0	1951		0.0		4.0
94.0	1952		0.0		4.0
94.0	1953		0.0		4.0
94.0	1954		0.0		4.0
94.0	1955		0.0		4.0
94.0	1956		0.0		4.0
94.0	1957		0.0		4.0
94.0	1958		0.0		4.0
94.0	1959		0.0		4.0
94.0	1960		0.0		4.0
94.0	1961		0.0		4.0
94.0	1962		0.0		4.0
94.0	1963		0.0		4.0
94.0	1964		0.0		4.0
94.0	1965		0.0		4.0
94.0	1966		0.0		4.0
94.0	1967		0.0		4.0
94.0	1968		0.0		4.0
94.0	1969		0.0		4.0
94.0	1970		0.0		4.0
94.0	1971		0.0		4.0
94.0	1972		0.0		4.0
94.0	1973		0.0		4.0
94.0	1974		0.0		4.0
94.0	1975		0.0		4.0
94.0	1976		0.0		4.0
94.0	1977		0.0		4.0
94.0	1978		0.0		4.0
94.0	1979		0.0		4.0
94.0	1980		0.0		4.0
94.0	1981		0.0		4.0
94.0	1982		0.0		4.0
94.0	1983		0.0		4.0
94.0	1984		0.0		4.0
94.0	1985		0.0		4.0
94.0	1986		0.0		4.0
94.0	1987		0.0		4.0
94.0	1988		0.0		4.0
94.0	1989		0.0		4.0
94.0	1990		0.0		4.0
94.0	1991		0.0		4.0
94.0	1992		0.0		4.0
94.0	1993		0.0		4.0
94.0	1994		0.0		4.0
94.0	1995		0.0		4.0
94.0	1996		0.0		4.0
94.0	1997		0.0		4.0
94.0	1998		0.0		4.0
94.0	1999		0.0		4.0
94.0	2000		0.0		4.0
94.0	2001		0.0		4.0
94.0	2002		0.0		4.0
94.0	2003		0.0		4.0
94.0	2004		0.0		4.0
94.0	2005		0.0		4.0
94.0	2006		0.0		4.0
94.0	2007		0.0		4.0
94.0	2008		0.0		4.0
94.0	2009		0.0		4.0
94.0	2010		0.0		4.0
94.0	2011		0.0		4.0
95.0	1903		2.0		2.0
95.0	1904		2.0		2.0
95.0	1905		2.0		2.0
95.0	1906		2.0		2.0
95.0	1907		2.0		2.0
95.0	1908		2.0		2.0
95.0	1909		2.0		2.0
95.0	1910		2.0		2.0
95.0	1911		2.0		2.0
95.0	1912		2.0		2.0
95.0	1913		2.0		2.0
95.0	1914		2.0		2.0
95.0	1915		2.0		2.0
95.0	1916		2.0		2.0
95.0	1917		2.0		2.0
95.0	1918		2.0		2.0
95.0	1919		2.0		2.0
95.0	1920		2.0		2.0
95.0	1921		2.0		2.0
95.0	1922		2.0		2.0
95.0	1923		2.0		2.0
95.0	1924		2.0		2.0
95.0	1925		2.0		2.0
95.0	1926		2.0		2.0
95.0	1927		2.0		2.0
95.0	1928		2.0		2.0
95.0	1929		2.0		2.0
95.0	1930		2.0		2.0
95.0	1931		2.0		2.0
95.0	1932		2.0		2.0
95.0	1933		2.0		2.0
95.0	1934		2.0		2.0
95.0	1935		2.0		2.0
95.0	1936		2.0		2.0
95.0	1937		2.0		2.0
95.0	1938		2.0		2.0
95.0	1939		2.0		2.0
95.0	1940		2.0		2.0
95.0	1941		2.0		2.0
95.0	1942		2.0		2.0
95.0	1943		2.0		2.0
95.0	1944		2.0		2.0
95.0	1945		2.0		2.0
95.0	1946		2.0		2.0
95.0	1947		2.0		2.0
95.0	1948		2.0		2.0
95.0	1949		2.0		2.0
95.0	1950		2.0		2.0
95.0	1951		2.0		2.0
95.0	1952		2.0		2.0
95.0	1953		2.0		2.0
95.0	1954		2.0		2.0
95.0	1955		2.0		2.0
95.0	1956		2.0		2.0
95.0	1957		2.0		2.0
95.0	1958		2.0		2.0
95.0	1959		2.0		2.0
95.0	1960		2.0		2.0
95.0	1961		2.0		2.0
95.0	1962		2.0		2.0
95.0	1963		2.0		2.0
95.0	1964		2.0		2.0
95.0	1965		2.0		2.0
95.0	1966		2.0		2.0
95.0	1967		2.0		2.0
95.0	1968		2.0		2.0
95.0	1969		2.0		2.0
95.0	1970		2.0		2.0
95.0	1971		2.0		2.0
95.0	1972		2.0		2.0
95.0	1973		2.0		2.0
95.0	1974		2.0		2.0
95.0	1975		2.0		2.0
95.0	1976		2.0		2.0
95.0	1977		2.0		2.0
95.0	1978		2.0		2.0
95.0	1979		2.0		2.0
95.0	1980		2.0		2.0
95.0	1981		2.0		2.0
95.0	1982		2.0		2.0
95.0	1983		2.0		2.0
95.0	1984		2.0		2.0
95.0	1985		2.0		2.0
95.0	1986		2.0		2.0
95.0	1987		2.0		2.0
95.0	1988		2.0		2.0
95.0	1989		2.0		2.0
95.0	1990		2.0		2.0
95.0	1991		2.0		2.0
95.0	1992		2.0		2.0
95.0	1993		2.0		2.0
95.0	1994		2.0		2.0
95.0	1995		2.0		2.0
95.0	1996		2.0		2.0
95.0	1997		2.0		2.0
95.0	1998		2.0		2.0
95.0	1999		2.0		2.0
95.0	2000		2.0		2.0
95.0	2001		2.0		2.0
95.0	2002		2.0		2.0
95.0	2003		2.0		2.0
95.0	2004		2.0		2.0
95.0	2005		2.0		2.0
95.0	2006		2.0		2.0
95.0	2007		2.0		2.0
95.0	2008		2.0		2.0
95.0	2009		2.0		2.0
95.0	2010		2.0		2.0
95.0	2011		2.0		2.0
100.0	1819		1.0		2.0
100.0	1820		1.0		2.0
100.0	1821		1.0		2.0
100.0	1822		1.0		2.0
100.0	1823		1.0		2.0
100.0	1824		1.0		2.0
100.0	1825		1.0		2.0
100.0	1826		1.0		2.0
100.0	1827		1.0		2.0
100.0	1828		1.0		2.0
100.0	1829		1.0		2.0
100.0	1830		1.0		2.0
100.0	1831		1.0		2.0
100.0	1832		1.0		2.0
100.0	1833		1.0		2.0
100.0	1834		1.0		2.0
100.0	1835		1.0		2.0
100.0	1836		1.0		2.0
100.0	1837		1.0		2.0
100.0	1838		1.0		2.0
100.0	1839		1.0		2.0
100.0	1840		1.0		2.0
100.0	1841		1.0		2.0
100.0	1842		1.0		2.0
100.0	1843		1.0		2.0
100.0	1844		1.0		2.0
100.0	1845		1.0		2.0
100.0	1846		1.0		2.0
100.0	1847		1.0		2.0
100.0	1848		1.0		2.0
100.0	1849		1.0		2.0
100.0	1850		1.0		2.0
100.0	1851		1.0		2.0
100.0	1852		1.0		2.0
100.0	1853		1.0		2.0
100.0	1854		1.0		2.0
100.0	1855		1.0		2.0
100.0	1856		1.0		2.0
100.0	1857		1.0		2.0
100.0	1858		1.0		2.0
100.0	1859		1.0		2.0
100.0	1860		1.0		2.0
100.0	1861		1.0		2.0
100.0	1862		1.0		2.0
100.0	1863		1.0		2.0
100.0	1864		1.0		2.0
100.0	1865		1.0		2.0
100.0	1866		1.0		2.0
100.0	1867		1.0		2.0
100.0	1868		1.0		2.0
100.0	1869		1.0		2.0
100.0	1870		1.0		2.0
100.0	1871		1.0		2.0
100.0	1872		1.0		2.0
100.0	1873		1.0		2.0
100.0	1874		1.0		2.0
100.0	1875		1.0		2.0
100.0	1876		1.0		2.0
100.0	1877		1.0		2.0
100.0	1878		1.0		2.0
100.0	1879		1.0		2.0
100.0	1880		1.0		2.0
100.0	1881		1.0		2.0
100.0	1882		1.0		2.0
100.0	1883		1.0		2.0
100.0	1884		1.0		2.0
100.0	1885		1.0		2.0
100.0	1886		1.0		2.0
100.0	1887		1.0		2.0
100.0	1888		1.0		2.0
100.0	1889		1.0		2.0
100.0	1890		1.0		2.0
100.0	1891		1.0		2.0
100.0	1892		1.0		2.0
100.0	1893		1.0		2.0
100.0	1894		1.0		2.0
100.0	1895		1.0		2.0
100.0	1896		1.0		2.0
100.0	1897		1.0		2.0
100.0	1898		1.0		2.0
100.0	1899		1.0		2.0
100.0	1900		1.0		2.0
100.0	1901		1.0		2.0
100.0	1902		1.0		2.0
100.0	1903		1.0		2.0
100.0	1904		1.0		2.0
100.0	1905		1.0		2.0
100.0	1906		1.0		2.0
100.0	1907		1.0		2.0
100.0	1908		1.0		2.0
100.0	1909		1.0		2.0
100.0	1910		1.0		2.0
100.0	1911		1.0		2.0
100.0	1912		1.0		2.0
100.0	1913		1.0		2.0
100.0	1914		1.0		2.0
100.0	1915		1.0		2.0
100.0	1916		1.0		2.0
100.0	1917		1.0		2.0
100.0	1918		1.0		2.0
100.0	1919		1.0		2.0
100.0	1920		1.0		2.0
100.0	1921		1.0		2.0
100.0	1922		1.0		2.0
100.0	1923		1.0		2.0
100.0	1924		1.0		2.0
100.0	1925		1.0		2.0
100.0	1926		1.0		2.0
100.0	1927		1.0		2.0
100.0	1928		1.0		2.0
100.0	1929		1.0		2.0
100.0	1930		1.0		2.0
100.0	1931		1.0		2.0
100.0	1932		1.0		2.0
100.0	1933		1.0		2.0
100.0	1934		1.0		2.0
100.0	1935		1.0		2.0
100.0	1936		1.0		2.0
100.0	1937		1.0		2.0
100.0	1938		1.0		2.0
100.0	1939		1.0		2.0
100.0	1940		1.0		2.0
100.0	1941		1.0		2.0
100.0	1942		1.0		2.0
100.0	1943		1.0		2.0
100.0	1944		1.0		2.0
100.0	1945		1.0		2.0
100.0	1946		1.0		2.0
100.0	1947		1.0		2.0
100.0	1948		1.0		2.0
100.0	1949		1.0		2.0
100.0	1950		1.0		2.0
100.0	1951		1.0		2.0
100.0	1952		1.0		2.0
100.0	1953		1.0		2.0
100.0	1954		1.0		2.0
100.0	1955		1.0		2.0
100.0	1956		1.0		2.0
100.0	1957		1.0		2.0
100.0	1958		1.0		2.0
100.0	1959		1.0		2.0
100.0	1960		1.0		2.0
100.0	1961		1.0		2.0
100.0	1962		1.0		2.0
100.0	1963		1.0		2.0
100.0	1964		1.0		2.0
100.0	1965		1.0		2.0
100.0	1966		1.0		2.0
100.0	1967		1.0		2.0
100.0	1968		1.0		2.0
100.0	1969		1.0		2.0
100.0	1970		1.0		2.0
100.0	1971		1.0		2.0
100.0	1972		1.0		2.0
100.0	1973		1.0		2.0
100.0	1974		1.0		2.0
100.0	1975		1.0		2.0
100.0	1976		1.0		2.0
100.0	1977		1.0		2.0
100.0	1978		1.0		2.0
100.0	1979		1.0		2.0
100.0	1980		1.0		2.0
100.0	1981		1.0		2.0
100.0	1982		1.0		2.0
100.0	1983		1.0		2.0
100.0	1984		1.0		2.0
100.0	1985		1.0		2.0
100.0	1986		1.0		2.0
100.0	1987		1.0		2.0
100.0	1988		1.0		2.0
100.0	1989		1.0		2.0
100.0	1990		1.0		2.0
100.0	1991		1.0		2.0
100.0	1992		1.0		2.0
100.0	1993		1.0		2.0
100.0	1994		1.0		2.0
100.0	1995		1.0		2.0
100.0	1996		1.0		2.0
100.0	1997		1.0		2.0
100.0	1998		1.0		2.0
